id,x,y
32968,-1.61749,-0.644456
33091,-1.35588,-0.623997
33400,-1.50476,-0.868969
33551,-1.38815,-0.669888
33718,-1.63427,-0.625066
33819,-1.61033,-0.867607
34153,-0.800096,-1.48996
34360,-0.760889,-1.62496
34575,-1.44851,-0.80438
34652,-0.548166,-1.37055
34942,-0.596879,-1.29889
35057,-1.3065,-0.813173
35363,-1.29302,-1.96165
35551,-2.09785,-1.4724
35676,-1.36241,-0.71029
35827,-1.33638,-0.782518
36087,-0.656493,-0.246019
36264,-0.241842,-0.651231
36497,-1.27836,-0.85372
36696,-2.58096,-0.783119
36977,-0.718433,-1.32508
37019,-1.4242,-0.651291
37359,-1.36354,-0.770174
37595,-2.01855,-0.203354
37770,-2.37908,-0.982171
37936,-1.44779,-0.736898
38032,-1.47045,-0.870193
38373,-0.62987,-2.60441
38582,-0.663787,-1.33094
38762,-0.645513,-1.70211
38912,-0.843602,-1.56537
39066,-1.21387,-0.864619
39297,-0.261838,-0.986366
39480,0.0718047,-0.915483
39778,-0.98338,-1.23958
39987,-1.32505,-1.91026
40094,-0.747525,-1.28713
40366,-0.678248,-1.34218
40455,-0.845246,-1.18863
40634,-2.09715,-1.61969
40826,-1.26741,-1.99965
41159,-0.927734,-1.40009
41350,-1.40384,-0.588389
41477,-0.209079,-1.00692
41726,-0.585725,-1.49487
41882,-1.22076,-0.748657
42134,-1.25326,-0.944271
42298,-1.21244,-1.06476
42426,-0.983715,-1.3559
42670,-1.55849,-0.930937
42991,-1.57306,-0.595972
43028,-1.97869,-1.48287
43284,-0.550858,-1.35608
43419,-0.822849,-1.47637
43775,-1.01518,-1.31569
43926,-1.43706,-0.526639
44016,-0.114566,-0.695477
44352,-1.41496,-0.764465
44536,-1.3806,-1.00307
44603,-1.5624,-0.98534
44806,-1.46068,-0.69277
45027,-1.33025,-1.98119
45299,-1.33615,-0.921117
45485,-1.57486,-0.932403
45626,-1.42603,-0.832067
45957,-1.49881,-0.852869
46126,-0.892368,-1.3154
46368,-1.66202,-0.784851
46453,-1.47624,-0.620584
46738,-0.805132,-1.57974
46951,-1.28282,-1.93491
47155,-0.864154,-1.23663
47374,-0.574129,-1.39754
47448,-0.293171,-2.09802
47787,-1.43983,-0.909634
47968,-0.698478,-1.43505
48109,-0.780999,-0.0429882
48315,-1.25728,-0.615331
48522,-0.769241,-0.100295
48681,-0.222907,-1.90122
48845,-0.926748,-1.49403
49047,-0.722222,-1.49103
49317,-1.41238,-0.695229
49485,-1.56804,-0.636777
49715,-1.53463,-0.614782
49932,-0.776776,-0.330582
50009,-0.849554,-0.151731
50365,-0.658028,-0.307819
50427,-1.45505,-0.784536
50635,-0.935219,-1.34551
50983,-1.26663,-0.641118
51119,-1.49266,-0.668748
51329,-0.950795,-0.335432
51548,-2.09097,-1.42109
51615,-1.32768,0.275406
51941,-0.630626,-1.45197
52152,-1.61126,-0.659223
52311,-1.67023,-0.928448
52577,-1.59512,-1.9869
52721,-1.34209,-0.911459
52943,-1.24028,-0.726951
53122,-0.907513,-1.5129
53206,-1.43499,-1.86537
53425,-0.976901,-1.35012
53620,-0.332431,-2.11642
53893,-0.151719,-0.629006
54027,-0.939242,-0.296924
54283,-0.987838,-1.43383
54474,-0.267363,-0.899096
54760,-1.2756,-0.948119
54848,-1.05178,-1.49202
55010,-0.965931,-1.46552
55357,-0.972639,-1.39493
55556,-0.833926,-0.022092
55602,-1.40334,-0.591333
55984,-0.772205,-0.146204
56108,-1.18051,-0.99639
56367,-0.910082,-1.5784
56461,-0.936811,-0.26182
56755,-0.338007,-0.767585
56885,-0.621632,-1.33072
57101,-1.30843,-0.669837
57239,-1.39833,-2.15136
57421,-0.587472,-2.46679
57688,-0.970964,-1.51867
57921,-1.21008,-0.598036
58197,-0.63626,-1.42613
58371,-0.164491,-1.01699
58475,-0.331602,-0.892762
58693,-0.543641,-1.56447
58956,-0.215972,-0.721282
59168,-0.925968,-1.53479
59328,-0.703805,-1.55425
59483,-1.4742,-0.729385
59721,-1.25291,-0.819146
59846,-0.730381,-1.44762
60129,-0.721095,-1.41123
60352,-0.698227,-2.48247
60406,-0.942928,-1.44945
60689,-0.721523,-1.21096
60882,-0.691826,-1.65536
61032,-0.348408,-0.885345
61227,-0.600214,-0.289089
61431,-1.04972,-1.32594
61799,-1.43782,-1.01102
61890,-1.50849,-0.750377
62116,-0.946492,-1.47136
62262,-0.61038,-1.24501
62567,-0.912116,-1.42145
62783,-1.66578,-0.728156
62906,-1.3784,-0.638273
63030,-0.827501,-0.0851239
63299,-1.34487,-0.902836
63558,-1.56916,-0.905468
63623,-0.724077,-0.242575
63978,-0.242106,-0.786872
64062,-1.3076,-0.771155
64343,-0.844033,-0.395406
64473,-0.722772,-1.49518
64678,-1.56218,-0.741046
64950,-0.719701,-1.5922
65120,-2.02292,-1.42483
65245,-1.62541,-0.963164
65485,-0.93086,-1.47921
65641,-0.972123,-1.42188
65991,-1.18758,-0.706096
66062,-1.49946,-1.92732
66400,-0.176061,-0.758728
66586,-0.907919,-0.340252
66610,-0.662453,-0.237162
66819,-0.896,-1.42747
67157,-1.47459,-0.672188
67396,-1.24195,-0.933545
67426,-1.52251,-0.673064
67696,-1.5581,-0.664247
67821,-0.330528,-0.892924
68049,-0.685892,-1.62054
68385,-1.45186,-0.776031
68417,-0.13123,-0.605678
68677,-0.577813,-1.27514
68910,-0.736734,-0.360034
69165,-0.96178,-1.39656
69390,-0.294743,-0.805646
69500,-0.800473,-0.16823
69606,-1.24562,-0.641046
69839,-0.887384,-1.49479
70002,-1.3704,-0.686401
70215,-1.57032,-0.785402
70468,-0.923795,-0.0733574
70640,-1.21402,-0.592069
70989,-0.227035,-0.847571
71189,-0.167142,-0.820821
71331,0.0105507,-0.73158
71465,-0.957522,-1.54841
71639,-0.825179,-1.58781
71922,-0.143944,-0.818292
72114,-0.157214,-0.937997
72304,-0.199957,-0.633766
72544,-1.36767,-0.733908
72766,-1.42107,-0.841584
72801,-0.960061,-0.157469
73181,-0.841983,-1.21704
73387,-0.094693,-0.796211
73413,-0.280609,-0.679244
73729,-0.867324,-0.197103
73929,-1.37383,-0.953927
74177,-0.548501,-1.43816
74399,-1.00797,-1.57744
74568,-1.02452,-1.60133
74774,-0.0485722,-0.878378
74847,-0.781532,-1.66286
75103,-0.873771,-1.51892
75330,-0.714333,-0.224287
75590,-2.05521,-1.47256
75749,-0.0396063,-0.71943
75802,-1.28671,-0.884609
76171,-0.776162,-1.22424
76275,-1.61477,-0.841634
76434,-0.263574,-0.792155
76677,-0.557014,-1.30112
76853,-1.26202,-0.73539
77186,-0.322041,-0.713016
77352,-0.180606,-1.02407
77483,-0.755843,-1.32244
77698,-0.958581,-1.5094
77878,-0.726658,-2.50401
78110,-1.43716,-0.997935
78242,-0.884249,-2.60203
78485,-1.33346,-2.00949
78795,-0.222387,-1.04768
78956,-0.634265,-0.380611
79133,-0.811017,-1.1886
79400,-0.792378,-1.31516
79472,-1.56553,-0.679581
79756,-1.62181,-1.9923
79923,-0.756948,-1.55854
80184,-1.4759,-0.973983
80298,-0.651483,-1.53579
80547,-0.660952,-1.66395
80784,-0.879561,-1.30428
80963,-1.33714,-0.975869
81034,-0.555098,-1.41886
81326,-1.25721,-0.691391
81420,-1.49244,-0.686168
81709,-1.49856,-0.8315
81978,-1.36479,-0.908047
82028,-0.666291,-0.0960354
82300,-0.7825,-0.332725
82480,-2.57134,-0.85484
82710,-1.6235,-0.654789
82892,-0.915331,-0.193628
83022,-1.41837,-0.909219
83381,-0.720843,-1.47736
83524,-0.827816,-1.31188
83660,-0.548295,-1.5883
83895,-0.303251,-0.962484
84067,-0.196667,-0.924246
84400,-0.917013,-0.314665
84454,-1.3615,0.282052
84660,-1.45302,-0.665179
84999,-1.31917,-0.895546
85145,-0.774287,-0.250311
85263,-0.84217,-1.58244
85476,-1.23383,-0.751416
85630,-1.60099,-0.667033
85929,-1.38831,-0.749789
86098,-1.34003,-0.875947
86226,-2.11992,-0.327486
86599,-2.21143,-1.471
86756,-0.888401,-1.27822
86827,-0.917866,-0.00566663
87014,-1.06857,-0.20007
87309,-1.3813,-0.730112
87577,-1.42178,-0.746952
87719,-1.26812,-0.884587
87848,-1.68182,-0.948774
88194,-2.01795,-1.42414
88391,-1.2304,-0.773525
88518,-2.08915,-1.27426
88776,-1.48363,-0.847036
88956,-0.791309,-1.36732
89052,-0.591441,-1.48108
89396,-0.869627,-1.30135
89424,-1.00551,-1.39161
89721,-0.0768985,-0.945247
89823,-0.601059,-0.24883
90063,-1.46793,-0.715831
90364,-0.876471,-1.42257
90552,-0.557249,-1.45925
90731,-0.958364,-1.63376
90884,-0.543675,-1.35511
91181,-1.49076,-0.883474
91263,-0.858314,-1.55042
91483,-1.25175,-0.660141
91621,-1.37366,-1.01653
91812,-0.865847,-1.57102
92102,-1.1784,-0.947444
92388,-0.940169,-1.43502
92556,-1.34842,-0.730563
92716,-0.922641,-1.21
92805,-0.93086,-1.42743
93099,-1.88459,-1.66174
93370,-1.6972,-0.94463
93584,-0.954969,-1.32191
93659,-0.787537,-1.51271
93821,-0.674907,-1.41657
94016,-0.0297934,-0.965028
94359,-0.864015,-1.45077
94495,-1.5261,-0.816858
94699,-1.28936,-0.794598
94814,-1.58656,-0.77476
95145,-2.52366,-0.806411
95251,-1.37405,-0.895435
95590,-1.69759,-0.804366
95688,-2.00163,-1.38129
95974,-1.55594,-2.03243
96181,-0.966533,-1.61346
96269,-0.785461,-1.61095
96585,-0.820218,-1.47071
96687,-0.780311,-0.0421444
96846,-1.40868,-0.632593
97082,-1.30121,-1.02085
97313,-3.51462,-0.648364
97591,-1.83378,-1.4947
97701,-1.5935,-0.58721
97891,-0.0291822,-0.942244
98194,-0.368605,-0.683221
98293,-0.796644,-0.350943
98597,-1.4003,-0.835487
98767,-0.924237,-1.42019
98851,-1.58235,-1.96478
99085,-0.788945,-1.47775
99205,-1.47028,-1.98399
99457,-1.26164,-2.06505
99716,-0.401012,-0.898294
99934,-1.48654,-0.802718
100025,-0.535933,-1.53771
100297,-0.760274,-1.61642
100433,-0.22853,-1.00124
100635,-0.716942,-1.62187
100981,-0.0767022,-0.92095
101011,-0.677772,-1.49073
101365,-0.0710165,-0.770437
101524,-0.558569,-0.04336
101635,-1.36918,-0.687173
101842,-1.33606,-2.13678
102157,-1.33137,-0.909907
102288,-0.750138,-1.67159
102503,-1.34167,-0.838528
102782,-0.872465,-1.24178
102845,-1.53522,-2.02085
103183,-1.44938,-1.93951
103368,-1.47944,-1.03901
103507,-0.836976,-1.2343
103699,-0.646753,-1.60053
103922,-0.906836,-1.22515
104121,-0.0891491,-0.880709
104258,-0.703209,-1.51831
104458,-1.39224,-0.641119
104776,-1.43913,-0.760786
104905,-1.62164,-0.943748
105087,-0.193003,-0.844521
105232,-1.43777,-0.883236
105502,-1.41028,-0.708876
105712,-0.823591,-1.32411
105966,-0.684237,-1.54833
106113,-0.71877,-2.59283
106316,-1.47139,-1.99784
106426,-1.02507,-2.47097
106742,-1.3883,-0.605115
106956,-0.770017,-0.209364
107141,-0.817202,-0.0804264
107248,-1.97285,-1.53632
107516,-0.149158,-0.676345
107792,-1.39777,-0.746703
107979,-0.83903,-0.394608
108124,-0.691842,-0.355151
108313,-0.913542,-0.212475
108425,-0.712595,-0.129509
108647,-1.34382,-0.740156
108973,-0.644309,-0.120965
109113,-0.922285,-0.152619
109309,-1.36916,-0.680826
109552,-1.43156,-0.578841
109797,-1.25328,-0.777719
109962,-1.56739,-0.733616
110032,-0.181421,-0.91815
110221,-0.269956,-0.937368
110462,-0.0898502,-0.92398
110636,-0.605441,-1.4427
110844,-0.99211,-1.32864
111196,-0.222679,-0.825647
111388,-0.844148,-1.58182
111465,-0.252251,-0.601927
111616,-1.29778,-0.823547
111863,-0.0735725,-0.977851
112187,-0.84251,-0.24163
112342,-1.56291,-0.695001
112453,-1.29657,-0.693924
112784,-0.795952,-1.44548
112874,-1.00573,-1.35791
113083,-1.56025,-0.732505
113362,-0.816964,-0.165899
113539,-0.876101,-0.197353
113612,-1.46859,-0.587894
113838,-1.54395,-0.852003
114127,-1.38805,-0.706947
114224,-0.618117,-0.244281
114445,-1.51739,-0.572238
114783,-2.08856,-1.3845
114817,-1.70116,-0.752427
115112,-1.89938,-1.18535
115356,-1.00526,-0.202506
115529,-1.49819,-1.03384
115725,-1.27339,-0.606207
115906,-1.29136,-0.94762
116172,-2.07106,-0.261395
116238,-1.49325,-0.773691
116447,-0.176755,-1.93074
116659,-0.809794,-1.50343
116944,-0.991674,-1.62644
117009,-0.845232,-1.25324
117325,-1.67999,-0.811609
117563,-0.740037,-1.36007
117782,-0.881184,-1.54428
117912,-1.06717,-1.39256
118123,-2.50507,-0.688216
118216,-2.98274,-1.59153
118427,-0.999795,-1.6171
118625,-0.822183,-1.58124
118900,-1.3788,-0.786419
119191,-1.36462,-0.915647
119393,-1.48691,-0.779027
119434,-1.57879,-0.766826
119619,-1.98858,-1.5199
119829,-1.3312,-0.750974
120010,-0.75945,-0.154964
120360,-1.47919,-0.584953
120599,-1.51775,-1.02089
120745,-0.686999,-1.40759
120815,-0.845949,-1.33163
121111,-0.72595,-0.289899
121380,-0.808669,-1.51939
121579,-1.64381,-0.63949
121669,-1.48318,-0.804932
121933,-1.44516,-0.659748
122001,-1.661,-0.579193
122346,-1.4498,-0.825449
122530,-0.75194,-0.122768
122658,-1.6635,-0.840345
122859,-0.682059,-1.34917
123122,-1.3479,-0.772738
123256,-1.37179,-1.02335
123415,-0.636176,-1.53584
123634,-0.951117,-1.30149
123914,-1.53008,-0.945133
124064,-0.663469,-0.28204
124262,-1.42541,-0.649213
124455,-0.77182,-1.33648
124648,-0.861109,-1.35543
124985,-1.3628,-0.910046
125031,-0.757878,-1.45139
125221,-0.669332,-1.46116
125464,-0.220828,-0.897682
125779,-1.27715,-0.969332
125893,-0.818532,-1.39895
126046,-0.887652,-1.26881
126353,-0.811959,-1.36454
126440,-1.95542,-1.64687
126783,-1.33322,-0.890826
126977,-0.705087,-1.39063
127027,-0.93722,-1.50266
127301,-1.40235,-2.081
127538,-0.565855,-1.50426
127697,-0.63493,-1.52151
127913,-0.583113,-1.52437
128014,-0.657423,-1.68048
128334,-1.62959,-0.844309
128578,-0.572847,-1.61273
128623,-0.769572,-1.37546
128911,-0.942068,-1.33438
129069,-0.861108,-0.0217388
129284,-1.02686,-0.294292
129533,-1.05215,-0.220414
129610,-0.690759,0.83208
129807,-0.825137,-1.44258
130173,-0.776018,-1.55178
130341,-0.651418,-1.48086
130579,-0.682739,-0.165126
130705,-0.82226,-0.262172
130971,-0.873747,-0.0619081
131171,-1.39046,-0.773745
131242,-1.42209,-0.846835
131443,-1.50642,-0.822306
131668,-1.67635,-0.777718
131902,-1.48312,-0.871934
132124,-1.452,-0.523524
132238,-1.52831,0.211206
132580,-1.48608,-0.88989
132744,-0.88355,-1.32306
132843,-0.577078,-1.31696
133117,-0.189912,-0.555758
133339,-0.740988,-1.20927
133585,-0.879318,-2.42474
133798,-1.36173,-1.84516
133910,-1.03687,-1.36569
134004,-0.088488,-0.71681
134222,-0.882382,-1.39272
134541,-0.694157,-0.0550954
134732,-1.02406,-0.0625363
134894,-0.756815,-1.36202
135071,-1.36275,-2.07958
135207,-1.5912,-0.674114
135502,-2.39698,-0.935009
135760,-1.51397,-0.91498
135897,-1.42442,-0.892317
136025,-1.42941,-0.604229
136394,-0.60787,-1.31505
136480,-1.41622,-1.96283
136731,-0.750217,-1.33786
136936,-2.21741,-1.39035
137155,-1.48211,-0.629941
137288,-0.0229868,-0.781753
137500,-0.54761,-1.50333
137731,-1.23023,-0.898264
137847,-0.189116,-0.79957
138011,-0.0123788,-0.990063
138217,-0.805121,-0.148159
138518,-1.3693,-0.949217
138697,-0.595151,-0.190128
138856,-0.509499,0.0432936
139167,-1.34099,-0.623271
139224,-0.820281,-1.57974
139498,-0.885273,-1.38679
139632,0.0113901,-0.669677
139854,-0.316628,-0.923191
140040,-0.900273,-0.0118165
140282,-0.765581,-0.133737
140546,-0.872204,-1.3525
140784,-1.96801,-1.38835
140986,-1.51576,-0.694661
141136,-1.59813,-0.810909
141261,-1.49962,-0.657216
141511,-2.1756,-1.39344
141727,-0.916457,-0.189549
141824,-0.764428,-1.40269
142179,-1.6339,-1.95528
142293,-0.58483,-1.38725
142465,-0.898701,-1.66306
142790,-0.74655,-0.275116
142992,-0.936055,-1.2528
143049,-1.42217,-0.624504
143256,-0.767321,-0.0660165
143581,-0.29877,-0.906158
143724,-0.620171,-1.27093
143959,-1.49762,-0.721339
144125,0.0324801,-0.843248
144314,-0.67427,-1.22068
144446,-0.869626,-0.0832197
144739,-0.866828,-1.25454
144984,-0.835646,-0.0736044
145157,-1.47944,-0.939833
145352,-0.750953,-1.59028
145422,-1.39902,-0.879339
145611,-1.57421,-0.811113
145802,-0.873255,-0.181479
146154,-1.68188,-0.905866
146273,-0.787224,-1.41914
146408,-1.46931,-0.896715
146615,-1.38134,-0.983643
146868,-1.42528,-0.624145
147152,-1.54632,-0.687635
147291,-0.855893,-1.3179
147494,-0.748331,-1.27139
147602,-0.638075,-1.50104
147823,-0.897487,-1.53809
148125,-0.960168,-0.361332
148211,-0.70342,-1.41023
148555,-1.5069,-1.99353
148731,-1.46846,-0.683351
148827,-1.41661,-0.953741
149141,-0.827071,-1.46303
149332,-1.38196,-0.902114
149401,-1.43955,-0.617021
149636,-0.17736,-0.916803
149928,-1.08408,-1.26042
150101,-0.810043,-1.22701
150372,-1.29231,-0.574484
150582,-1.72425,-0.838903
150753,-1.45699,-1.97667
150927,-1.30412,-1.03426
151158,-1.2868,-0.906105
151283,-0.791617,-1.41533
151404,-0.737822,-1.68892
151639,-0.103795,-0.857656
151899,-0.0572475,-0.76571
152124,-2.15816,-1.60722
152353,-0.902974,-1.7218
152419,-1.43531,-0.95703
152699,-0.758349,-0.423358
152862,-0.917044,-1.6091
153110,-1.41995,-2.05566
153312,-0.75187,-1.72905
153527,-0.979709,-1.28189
153628,-0.744031,-1.53951
153810,-0.938403,-1.4714
154027,-0.64648,-1.43775
154292,-0.767236,-1.53875
154457,-1.3124,-1.06438
154714,-0.673762,-1.60681
154952,-0.0926523,-0.82285
155073,-0.348073,-0.84208
155208,-1.54906,-0.989476
155524,-0.0434027,-0.697018
155763,-0.151588,-0.832698
155806,-0.247779,-0.812881
156029,-0.321225,-0.777516
156266,-0.691969,-0.293248
156545,-1.3419,-0.750105
156637,-0.292215,-0.986037
157000,-1.56219,-0.777425
157142,-1.32932,-0.569042
157280,-0.799373,-1.53016
157507,-0.72516,-0.291933
157736,-0.758261,-1.29555
157941,-0.810304,-1.35447
158051,-1.65613,-0.921785
158211,-0.745336,-2.69214
158572,-0.954718,-1.37799
158758,-1.66747,-1.02122
158853,-1.56631,-1.01802
159047,-0.230927,-0.784705
159203,-0.210836,-0.689102
159499,-1.46815,-0.817053
159800,-1.59044,-0.923294
159912,-1.00891,-1.3756
160089,-0.10479,-0.844527
160262,-0.0363214,-0.718631
160540,-0.768881,-1.28942
160607,-1.47351,0.300561
160976,-1.92289,-0.195653
161103,-1.58996,-0.975262
161302,-0.846043,-1.30226
161467,-0.74606,0.7165
161785,-1.95521,-0.0906652
161916,-0.742834,-0.148716
162113,-0.303886,-0.637114
162221,-0.94782,-1.44906
162434,-1.36384,-0.855521
162788,-1.41093,-0.876143
162902,-0.0705597,-0.836687
163083,-1.02046,-1.53727
163364,-1.29997,-0.926885
163500,-1.47143,-2.01354
163603,-0.738307,-1.33427
163861,-1.42372,-0.656178
164168,-0.81625,0.00178097
164390,-0.789784,-0.148501
164567,-0.811168,-0.084284
164697,-1.25887,-1.0081
164987,-0.617704,-1.42615
165068,-0.635046,-1.6191
165395,-0.293521,-0.77276
165467,-0.110464,-0.930345
165730,-2.56312,-0.738069
165924,-1.47016,-0.853898
166057,-0.817131,-1.51901
166242,-1.38709,-0.653743
166487,-1.04822,-1.2498
166683,-1.43419,-0.608367
166940,-0.292263,-0.951241
167177,-1.2233,-0.795068
167233,-0.720494,-1.36531
167579,-0.574289,-1.36837
167761,-0.674401,-1.58364
167903,-0.114714,-0.944464
168071,-0.0131938,-0.815743
168264,-0.0481355,-0.819803
168571,-0.54548,-1.5104
168797,-0.907895,-1.48114
168801,0.292489,-1.55056
169153,-0.784747,-2.49006
169202,-1.04077,-1.66741
169414,-1.19611,-1.99979
169617,-1.93593,-1.33313
169968,-0.882383,-1.64671
170007,-0.925944,-1.43242
170292,-0.712624,-1.40789
170489,-1.27268,-0.55804
170737,-1.41048,-0.607196
170845,-3.03319,-1.32254
171041,-1.17488,-0.743983
171227,-1.94456,-1.29378
171498,-0.596077,-0.281145
171724,-0.886645,-1.57777
171855,-0.0930694,-0.643586
172079,-0.301235,-0.967866
172320,-0.173512,-0.806304
172561,-0.283017,-0.730809
172693,-1.45145,-0.680539
172965,-0.113436,-0.943086
173193,-1.22132,-0.585018
173213,-1.34056,-0.737416
173581,-1.28866,-2.07252
173747,-0.914749,-1.68827
173950,-0.181434,-0.826716
174108,-1.3394,-0.691258
174273,-1.40716,-0.571468
174494,-0.758997,-0.372414
174742,-0.760346,-0.0605964
174803,-0.310828,-0.770761
175055,-0.248483,-0.702264
175399,-0.288216,-0.748589
175499,-0.300861,-0.774357
175722,-0.826959,-0.132101
175908,-0.685612,-0.293261
176186,-0.726088,-0.28902
176227,-0.950326,-0.0267422
176568,-1.45737,-0.595824
176739,-1.93498,-1.40071
176834,-1.55911,-0.915125
177150,-1.21382,-0.773142
177235,-0.905988,-1.30341
177457,-0.0367828,-0.923416
177775,-0.935606,-1.5061
177953,-1.44796,-0.91209
178014,-0.285253,-0.604
178222,-0.619164,-1.32819
178485,-1.63192,-0.717757
178631,-1.40737,-0.838703
178860,-0.272952,-0.653506
179107,-0.302823,-0.728017
179203,-0.655931,-1.30448
179458,-0.993929,-2.47021
179688,-0.761875,-1.36979
179866,-0.792279,-1.28607
180069,-0.850572,-0.33571
180268,-1.25433,-0.70089
180493,-0.567845,-0.193166
180735,-0.520512,-1.44235
180884,-0.704217,-1.45902
181099,-1.0227,-1.28127
181362,-0.839854,-1.28581
181562,-0.66332,-0.0462638
181734,-0.251286,-0.822893
181959,-0.95298,-0.290199
182181,-0.774726,-0.172011
182317,-0.792664,-1.4423
182426,-1.55184,-0.8731
182707,-1.32449,-0.624089
182979,-1.27504,-0.965994
183134,-0.76153,-1.27442
183299,-0.948725,-0.212759
183408,-0.970415,-1.3781
183625,-0.795964,-1.41259
183820,-0.97852,-1.67637
184076,-0.522295,-1.47829
184316,-0.987503,-1.48793
184548,-1.00575,-1.47921
184760,-0.603195,-1.20891
184987,-1.46939,-0.867282
185146,-0.72105,-1.43728
185246,-0.0720274,-0.931188
185464,-0.660694,-1.22593
185633,-1.32825,-0.845696
185914,-0.326242,-0.731394
186120,-0.940012,-2.43046
