id,x,y
19716,-1.56292,-2.22555
19897,-0.357551,-3.07812
20047,-0.0480709,-2.95568
20366,-1.00336,-2.47523
20421,-1.54941,-0.793336
20721,-1.4514,0.363654
20903,-1.52669,0.369298
21022,-2.0806,-0.114645
21325,-1.49957,0.415549
21413,-1.15489,-0.666674
21726,-0.308768,-0.823264
21923,-1.34388,-1.86775
22033,-1.42111,-0.960853
22370,-0.72846,-0.147702
22575,-0.194332,-0.824355
22702,0.390923,-1.58432
22811,-0.721503,-0.26298
23055,-1.75903,-0.0358388
23343,-0.934045,-0.420556
23478,-1.6063,0.36166
23651,-1.65615,0.153397
23931,-1.70144,-0.73136
24109,-0.517946,-1.42068
24225,-0.419318,-0.642748
24476,-1.25834,-0.968721
24716,-1.00032,-1.4741
24916,-0.843742,-1.33359
25017,-0.702499,-0.254885
25282,-0.215363,0.196248
25508,0.316061,-1.29886
25616,-0.0961177,0.441571
25835,-0.545469,-0.193059
26119,0.323968,-2.46035
26209,-0.64367,-1.59434
26482,-0.181962,-1.11428
26756,-0.339295,-2.14755
26913,-1.30497,-2.1862
27086,-2.23057,-1.76457
27365,-2.61677,-2.02432
27549,-1.4737,-0.920974
27748,-1.48021,-0.526754
27959,-0.986324,-1.47847
28039,-0.88624,-1.59416
28265,-0.779494,-1.45124
28425,-0.841401,-1.37406
28658,-0.307383,-1.00632
28895,-0.847209,-0.203612
29145,-0.0997743,-0.868562
29351,-1.31753,0.228476
29503,-0.748293,-0.084925
29731,-0.807989,-0.0501916
29818,-0.387449,-0.699839
30016,-0.115394,-1.03091
30300,0.420656,-1.55123
30600,0.706566,-2.05954
30738,-1.19954,-0.559044
30946,0.765598,-0.700846
31042,0.255486,-0.367689
31247,-0.289559,-1.00979
31404,-0.327764,-0.664221
31664,-1.08882,-0.197722
31892,-0.71056,0.865288
32021,-0.924991,-0.18487
32331,-0.798475,-0.224965
32474,-0.658446,-0.351071
32774,-1.62097,-0.85188
32859,-2.16473,-1.45605
33030,-4.10865,-1.55054
33260,-2.50647,-0.713499
33539,-0.650294,-1.52867
33708,0.302084,-1.34106
33821,-0.0607941,-0.772969
34079,-0.0064923,-1.00706
34361,-0.810747,-0.367339
34488,-0.483305,-1.2855
34656,-0.784605,-1.4655
34801,-0.974201,-1.4134
35043,-0.640664,-0.0973701
35309,0.234444,-1.40712
35593,-0.926044,-1.19641
35635,-0.140205,0.187499
35802,-0.969162,-1.61287
36118,-1.23671,-0.61168
36203,-0.892934,-1.2428
36573,-1.49705,-1.06732
36632,-0.828705,-1.38586
36939,-1.28651,-1.05852
37031,-1.23856,-1.969
37355,-1.47654,-0.836311
37581,-2.09945,-0.167376
37747,-2.81149,0.0474772
37908,-2.09183,-1.29011
38014,-1.5316,-2.1726
38232,-0.308242,-1.80556
38441,-0.924419,-1.56727
38763,-1.40482,-1.89559
38894,-2.12306,-1.38486
39184,-1.2483,-0.927932
39246,-1.56489,-0.937406
39409,-1.46873,-0.781331
39702,-1.1766,-0.600233
39951,-0.976649,-1.38831
40130,0.391601,-1.46304
40249,1.30985,-1.27444
40477,0.958044,-1.99277
40706,0.763919,-0.936273
40851,-0.668447,-1.43183
41133,-0.201757,-0.648046
41256,-0.538731,-0.300858
41462,-2.12678,-0.3005
41729,-0.92019,-0.184222
41946,-1.51342,0.207333
42153,-0.886153,-1.60765
42357,-1.34016,-0.8871
42483,-1.29555,-1.8393
42746,-1.67232,-2.08441
42818,-1.61152,-0.519576
43132,-0.704425,-0.432431
43324,-0.586593,-0.0370715
43535,-0.950895,-0.214726
43620,-0.688548,-1.569
43809,0.0383344,-0.937582
44071,-1.54633,-0.991906
44272,-1.48887,-3.01424
44408,-1.56946,-0.745135
44608,-1.28682,-2.02778
44885,-1.21169,-2.08143
45028,-1.02824,-1.51598
45296,-2.1673,-1.445
45522,-1.52451,-0.580908
45637,-0.276833,-0.664991
45972,-0.931315,-1.41401
46193,-1.51168,-1.03338
46255,-1.34528,-0.768428
46589,-0.644249,-0.0689866
46641,-1.42686,-0.64418
46910,-1.98235,-0.256267
47067,-2.52219,-0.872983
47206,-3.87913,-1.34435
47565,-1.40492,-0.85818
47769,-1.31414,-0.828214
47873,-0.799615,-0.199313
48164,-0.920761,-1.64393
48224,-1.38993,-2.27162
48556,-0.609792,-0.280295
48664,-1.25438,-2.12229
48884,-0.814693,-1.16995
49011,-0.806636,-1.27675
49334,-0.250604,-0.739368
49473,-1.28472,-0.780441
49674,0.0506843,-0.81267
49807,-0.567679,-0.302163
50140,-1.38091,-1.05546
50243,-1.51105,-0.79522
50533,-1.56103,-1.07901
50753,-0.859972,-1.19229
50933,-0.48028,-1.46614
51112,1.33408,-0.0997951
51319,-0.836334,-0.0508289
51463,-0.39901,-0.655855
51605,-0.759067,-1.52798
51817,-1.8567,-1.48822
52138,-1.64103,-2.23791
52399,-1.51695,-2.06001
52543,-0.83634,-1.63424
52608,-0.48757,-0.0655816
52932,-1.41275,-0.558283
53193,-0.256081,-2.10837
53385,-0.780437,-1.34205
53428,-0.731285,-1.27272
53708,-1.45741,-1.04981
53884,-0.611163,-1.51669
54071,-0.610577,-1.64083
54292,-0.139745,-1.00419
54486,0.947091,-1.04834
54652,1.27794,0.0407819
54937,0.268687,-0.122078
55060,-0.234712,-0.866716
55223,-0.029147,-0.629162
55533,-0.689618,-1.48646
55753,-0.819191,-1.41882
55907,-0.925748,-0.381218
56174,-0.828456,0.808154
56341,-2.32145,-0.884051
56408,-0.88484,-0.293663
56798,-2.4917,-0.862513
56945,-1.4141,-0.607427
57092,-0.631802,-0.135894
57221,-0.398714,-0.957465
57435,0.470815,-0.124828
57721,-0.192193,-0.545993
57969,-0.854933,-0.198261
58018,-0.887141,-0.295669
58273,-0.89203,-0.38106
58406,-0.489248,-1.46249
58721,0.646589,-0.874176
58918,-0.298623,-0.688535
59149,-1.29284,-1.90674
59217,-1.90949,-0.408183
59531,-0.0934269,-0.637429
59655,-1.35402,-0.737537
59989,-0.175956,-2.22916
60057,-0.396724,-0.848474
60250,-0.91903,-0.231237
60464,-1.46205,-0.755788
60601,-0.913268,-1.34662
60976,-0.94012,-2.66784
61156,-0.73989,-1.35128
61355,-0.585256,-1.2095
61562,-1.20696,-2.79455
61688,-0.882111,-1.22656
61956,-0.861097,-2.40393
62135,-1.34155,-2.89543
62389,-0.590062,-1.67758
62475,-0.347356,-0.941483
62658,-1.52064,-2.0902
62941,-0.93966,-1.59256
63031,-0.731583,-2.45108
63259,-0.0528985,-2.97314
63470,-0.193222,-2.05876
63783,-0.158157,-2.06703
63994,-0.720119,-1.26539
64176,-1.54208,-0.850996
64290,-1.27128,-2.03361
64569,-0.730955,-1.52418
64675,-1.34567,-0.869065
64940,-1.34768,-1.06017
65075,-2.10139,-1.64381
65350,-2.06225,-2.49652
65542,-0.369416,-0.668017
65697,-1.42217,-0.670273
65903,-1.47793,-0.877368
66190,-0.635214,-3.39405
66324,0.0531713,-4.56758
66515,-1.49234,-2.08781
66660,-0.818759,-0.327487
66878,-0.97508,-1.39266
67013,-0.849995,-2.52162
67326,-1.54106,-2.07817
67424,-1.48359,-0.779483
67798,-0.323594,-0.749059
67921,-0.324549,-1.96655
68039,-0.899614,-1.38781
68310,-1.27588,-1.00545
68551,-0.157495,-0.83151
68798,-1.51183,-0.717857
68918,-1.24229,-2.13611
69075,-1.86046,-1.60418
69298,-2.96277,-1.58045
69522,-2.2043,-0.316953
69643,-1.92054,-0.309615
69933,-1.3902,-0.659926
70095,-1.1984,-0.87319
70266,-1.2354,-0.693598
70487,-1.54053,-1.95523
70780,-1.50307,-0.760454
70821,-1.52737,-0.821437
71194,-1.56697,-0.638131
71320,-1.38902,-0.628284
71469,-1.64627,-0.756431
71739,-1.35706,-0.683269
71941,-0.701545,-0.195064
72104,0.330344,-1.52393
72268,-1.37351,-2.94399
72414,-2.14421,-1.18847
72628,-0.278954,-0.773671
72851,-0.633864,0.0344215
73048,-1.34048,-0.753597
73291,-0.85587,-1.34558
73465,-1.94111,-1.62662
73685,-0.825354,-3.3901
73977,-0.812324,-2.68892
74166,-0.0764646,-0.990696
74208,-0.808803,-1.20418
74429,-1.34039,-2.2246
74653,-0.668153,-1.44516
74900,-0.836756,-1.57643
75013,-0.536486,-1.64844
75269,-0.597078,-1.23201
75420,-0.7813,-0.155938
75798,-1.04992,-1.42761
75972,-0.803613,-0.171111
76013,-0.672811,-1.58411
76258,-0.768405,-0.350788
76465,0.057981,-1.09663
76694,-0.116147,-0.63935
76999,-0.819554,-1.14731
77027,-0.159398,-2.12774
77286,-1.36826,-0.880084
77584,-1.55239,-0.683554
77617,-1.51333,-1.00796
77803,-0.818374,0.841111
78151,-0.975827,0.767828
78365,-0.0104252,-0.60776
78503,-0.73344,-0.203691
78800,-0.883883,-0.120261
78832,-1.55261,1.40252
79060,-0.233402,0.262007
79286,-1.34983,-0.510644
79426,-1.68388,-0.854837
79688,-1.50247,0.425869
79960,-0.570655,-0.229445
80020,-0.617071,-0.049136
80334,-1.46504,-0.908304
80516,-0.759637,-2.38968
80639,-1.92363,-1.56336
80802,-0.183537,-0.9294
81054,-1.16694,-0.917898
81360,-1.54037,-0.985762
81429,-0.992683,-1.21177
81723,-0.745211,-0.0542585
81821,-0.951935,-0.0911365
82154,-0.625215,-0.149105
82306,-0.794464,-1.64986
82580,-2.43697,-0.948207
82746,-1.84382,-1.489
82906,-1.8887,-1.47034
83130,-1.36539,-1.8637
83259,-0.223142,-1.89115
83471,-0.0391405,-0.856834
83634,-0.846845,-0.0874024
83939,-0.579564,-1.31272
84054,-0.659784,-0.0671733
84318,-2.0556,-0.097771
84547,-1.35736,-0.892693
84758,-1.99781,0.0699621
84860,-0.768588,-1.26029
85003,-1.57099,-0.917956
85224,-1.71216,-0.810462
85468,-0.986353,-1.66951
85738,-0.584301,-1.58826
85806,-0.333658,-2.17126
86021,-0.739609,-1.61774
86317,-0.265805,-1.85366
86470,-0.823036,-1.67642
86612,-2.06442,-2.50204
86879,-2.02268,-1.28255
87096,-0.969848,-0.286926
87284,-1.13998,-0.930737
87421,-0.515965,-1.25918
87620,-1.29881,-0.766078
88000,-0.823286,-1.27335
88122,-0.0763782,0.221225
88290,-0.622406,-0.0610919
88423,-0.810265,-0.0926798
88733,-1.06932,1.70062
88890,-0.550258,0.0281528
89077,-0.791673,-1.21539
89347,-0.590266,-1.57889
89532,-0.730275,-0.213524
89775,-0.724907,-1.54513
89962,-0.576338,-1.70414
90009,-0.192799,-0.840635
90296,-0.912249,-1.34164
90508,-0.342371,-0.940766
90755,-0.499941,-1.53571
90878,-0.60866,-0.415909
91075,-0.158685,-0.941908
91379,-0.763132,-1.35082
91527,-2.01524,-1.27047
91738,-1.54882,-0.662643
91869,-2.56786,-0.901932
92082,-1.85272,-1.39956
92320,-2.05338,-1.49018
92499,-0.961147,-1.26817
92692,-1.37003,-1.00508
92931,-0.175031,-1.08706
93200,-0.0375137,-0.936262
93285,-0.0965108,-1.03154
93560,0.402095,-1.41754
93667,-0.205393,-0.707319
93980,-0.742655,-0.0636495
94083,-0.755395,-0.12776
94264,-1.15572,-0.781357
94544,-0.329177,-0.705459
94627,-0.193016,-0.702151
94861,-0.857944,-0.350624
95134,-0.746351,0.0115175
95319,-1.47221,-0.574058
95504,-0.763314,-1.64669
95615,-0.919596,-1.22992
95960,-1.38327,-0.750777
96135,-0.83282,-1.27297
96304,-1.31029,-2.03934
96600,-0.794282,-2.48605
96761,-0.145737,-1.95577
96812,-1.30023,-3.09104
97044,-1.25048,-2.18949
97317,-1.00678,-1.51751
97563,-0.925395,-0.197767
97768,-1.03807,-0.247845
97898,-2.0866,-1.35861
98112,-2.19469,-1.29941
98209,-1.09179,-1.46892
98503,-0.618008,-1.29103
98604,-1.03833,-0.166849
98927,-0.967203,-0.0266936
99106,-1.65531,2.15326
99371,-1.95139,-0.0214954
99417,-1.35461,-0.970546
99779,-2.98165,-1.30067
99975,-1.58728,-0.701779
100064,-2.65127,-0.856763
100368,-1.6839,0.251693
100589,-0.643363,-0.331515
100733,0.000760282,-1.90364
100809,0.911145,-2.13229
101153,0.235839,-1.1864
101249,-0.174083,-0.863175
101553,-1.07393,-1.4965
101604,-0.598436,-0.339911
101989,-0.216474,-1.9592
102144,-0.724555,-0.213087
102284,-1.64958,-0.972737
102431,-0.653832,-0.246146
102644,-1.22083,-2.12906
102999,-0.680656,-2.4968
103115,-0.997322,-1.32162
103348,-1.25741,-1.0242
103599,-0.721463,-1.37435
103627,-0.42706,-0.773303
103983,-1.52114,-0.983804
104178,-1.23782,-2.20165
104370,-0.917322,-2.465
104430,-1.05301,-1.39613
104697,-0.285648,-0.839652
104803,-0.342202,-0.71002
105140,-0.748126,-0.0819993
105289,-0.237194,-0.535028
105532,-0.226142,-0.749625
105620,-0.554191,-1.37039
105989,-1.52168,-0.859763
106097,-1.40096,-1.07825
106258,-0.238741,-0.958476
106592,0.246779,-1.505
106785,0.37211,-1.3132
106825,0.669678,-0.745669
107057,-0.108119,-0.926732
107317,-0.640283,-1.62111
107590,-0.804866,-1.25654
107622,-1.4565,-0.755308
107857,-0.83973,1.83656
108056,-0.566036,0.585686
108388,-1.32786,-1.05005
108464,-1.39366,-0.661159
108717,-1.84945,-0.100025
108946,-0.545217,-0.00555477
109183,-0.935054,-0.063275
109400,-1.50067,-0.602214
109491,-1.23615,-0.854227
109676,-1.4394,0.273667
109811,-2.31094,-0.743913
110186,-2.09968,-1.45602
110367,-1.44896,-2.10112
110446,-1.98227,-0.119589
110778,-2.44048,-2.05947
110920,-2.09262,-1.53217
111020,0.215975,-1.30428
111351,-0.750028,-1.5949
111532,-1.50449,-2.00253
111739,-1.89557,-1.5087
111942,-1.2761,-0.95781
112028,-0.20109,-0.861453
112280,-0.881119,-1.25891
112579,-0.325803,-0.629849
112715,-0.242279,-0.746925
112868,-0.257794,-1.86057
113130,-0.600675,-2.40339
113295,-0.860807,-1.28926
113594,-1.98013,-2.37912
113682,-0.936167,-1.2613
113962,-1.47189,-0.874907
114049,-0.801391,-0.362165
114315,-0.709726,-1.3644
114562,-1.563,-1.03835
114719,-1.99369,-1.36569
114969,-1.71671,-0.767012
115006,-1.26204,-3.04241
115394,-1.68306,-1.02866
115536,-1.7074,-0.622096
115615,-1.31458,-0.562447
115849,-1.68001,-1.97254
116076,-1.86408,-1.40035
116293,-0.906493,-0.109318
116576,0.398255,-0.37417
116776,-0.336274,-0.829438
116881,-0.181685,-0.904176
117185,-1.26394,-1.04728
117325,-0.922313,-0.122864
117495,-0.970674,-1.29357
117658,-0.775334,-0.311058
117984,-0.367605,-1.00772
118044,-0.701763,-1.66262
118330,-0.521303,-1.37578
118460,-0.673063,-1.67247
118699,-0.890399,-1.4991
118929,-1.56209,-0.828008
119200,-1.67181,-1.07627
119252,-1.86524,-1.49826
119582,-1.41291,-0.778429
119623,-1.49286,-0.704147
119836,-1.67024,-0.97184
120098,-1.99916,-1.2521
120295,-1.64954,-0.782303
120432,-1.58195,0.415268
120616,-1.26715,-0.703605
120964,-2.1635,-1.49681
121090,-1.64305,-0.626804
121256,-1.55667,-0.940106
121449,-0.646246,-1.42613
121618,-0.83681,-0.152956
121884,-0.785277,0.0370818
122159,-1.6559,-0.813907
122355,-1.06876,-1.4419
122595,-2.0937,-1.41141
122682,-1.37454,-1.03382
122970,-1.64943,-2.16542
123097,-0.696144,-1.54781
123385,-0.149995,-2.03498
123591,-0.115555,-0.77493
123625,-1.4732,-0.930274
123938,-1.29262,-0.639248
124125,-1.32796,-0.571127
124351,-0.538668,-1.30201
124492,-0.069107,-1.00144
124729,-1.35378,-0.660598
124904,-1.41208,-0.788393
125131,-0.730006,-0.280875
125320,-0.777148,-0.314253
125506,-1.53875,-0.986339
125765,-1.38358,-0.676051
125801,-1.36869,-0.707739
126124,-0.204994,-0.709879
126254,-0.644042,-0.338374
126595,-0.906399,-0.422184
126658,-0.960695,-1.48669
126998,-0.959768,-1.4356
127008,-0.300162,-0.676474
127270,-0.273393,-0.810688
127509,-0.658958,-0.057477
127762,-1.31135,0.438392
127998,-0.947901,-0.258141
128004,0.0573866,-0.782983
128344,-0.538411,-1.34128
128483,-0.673998,-1.54043
128785,0.476018,-1.47831
128994,-0.826493,-1.30016
129127,-1.32402,-0.838734
129357,-1.42046,-2.07064
129547,-1.52521,-0.773261
129700,-1.60819,-0.77981
129815,-1.53636,-0.532879
130034,-1.65932,-0.75872
130327,-2.23726,-0.334847
130473,-0.304533,-0.946911
130758,-1.11381,-0.249004
130828,-1.36426,0.42889
131167,0.317746,-0.0870118
131311,-0.637787,-0.412828
131408,-0.92988,-0.196473
131624,-1.163,-0.847964
131900,-0.667616,-1.38592
132153,-1.66187,-0.745811
132285,-1.64564,-0.661757
132535,-2.37126,-0.736072
132641,-1.22404,-0.81442
132864,-0.241928,-0.859993
133003,-0.888495,-1.45514
133220,-0.857672,-1.48933
133517,-0.257533,-0.640053
133667,-0.735222,-1.548
133869,-0.222682,-2.13077
134011,-0.833945,-0.331881
134311,-1.50231,-0.985466
134527,-1.57562,-0.778121
134656,-0.253319,-0.662506
134869,-0.866706,-0.389335
135075,-0.613847,-0.248202
135226,-0.828583,-1.50119
135458,-0.940842,-1.41581
135676,-0.575321,-0.240681
135835,-0.325576,-0.746926
136167,-0.0419378,-0.532965
136357,-1.58882,-0.664435
136412,-0.43396,-2.00346
136717,-0.98354,-1.52014
136915,-1.5034,-0.611524
137174,-0.927023,-1.26783
137328,-0.784775,-1.23691
137573,-0.987396,-1.61013
137628,-1.28698,-1.91682
137955,-1.21866,-0.824242
138170,-1.30858,0.209543
138388,-0.554966,-1.38203
138484,-1.47208,-0.934329
138789,-0.528999,-1.16941
138981,-1.08555,-1.49729
139157,-0.210334,-0.865032
139214,-1.44235,-0.986508
139547,-1.25651,-0.985835
139730,-1.40881,0.460503
139908,-1.65902,0.405261
140124,-1.61728,-0.749118
140293,-1.31766,-0.729337
140429,-1.44837,-0.711983
140670,-2.16814,-1.47412
140868,-2.44507,-2.08766
141010,-2.95742,-1.46438
141400,-2.22632,-1.33996
141600,-2.08517,-0.320566
141714,-1.92879,-0.0925463
141825,-1.15133,0.275116
142027,-0.101912,-0.920257
142375,-0.206042,-1.92376
142489,-0.796745,-1.54514
142742,-0.931543,-0.230914
142820,-0.919128,-0.0564881
143017,-0.159531,-0.649662
143263,-1.272,-0.748023
143569,-0.727063,-0.425427
143625,-0.704053,-0.349181
143839,-0.324553,-1.00761
144145,-0.913202,-1.25802
144344,-1.99609,-1.61771
144590,-1.94427,-1.519
144758,-1.90684,-1.24222
144858,-2.07873,0.0600367
145109,-0.61833,0.028862
145233,-0.795681,-1.18744
145571,-0.745501,-1.20721
145608,-1.26478,-1.9697
145935,-2.03922,-1.46498
146175,-1.05363,-1.43346
146230,-1.39365,-1.85333
146569,-0.0741072,-1.94545
146675,-1.48168,-0.53072
146812,-2.03223,-1.3427
147012,-1.94127,-1.21124
147273,-1.48089,-0.808891
147498,-0.709364,-1.65773
147681,-0.170907,-0.74863
147879,0.0090061,-0.585955
148094,-1.39013,-0.978053
148373,-0.863285,-1.45325
148518,-0.649867,-1.59301
148740,-0.479481,-1.26933
148864,-0.90221,-1.67437
149045,-1.37798,-0.702002
149206,-1.38096,-0.936619
149530,-0.725297,-1.64361
149623,-0.613522,-1.52981
149916,-1.09011,-1.42269
150138,-0.731565,-0.347127
150342,-0.729591,-0.326885
150525,-0.768857,-0.259804
150677,-0.168023,-0.82944
150968,-0.356957,-1.87712
151039,-0.65313,-1.3505
151208,-1.54355,-0.597446
151514,-0.118228,-0.935064
151624,-0.607463,-1.36333
151860,-1.55756,-0.588501
152170,0.00989905,-0.511643
152334,-0.052498,-2.07496
152529,-0.368198,-1.0261
152614,-0.139262,-0.969454
152827,1.2239,-1.48012
153119,0.300856,-1.49887
153313,0.754792,-1.90572
153528,1.86467,-2.14051
153737,1.77942,-2.11653
153958,0.828677,-1.85698
154023,-1.35985,-3.00191
154325,-2.1015,-1.53303
154454,-1.32783,-2.03008
154741,-1.42753,-0.567873
154868,-1.65795,-0.555134
155075,-0.267701,-0.74386
155234,-1.82444,-1.23584
155458,-1.9689,-1.26628
155645,-1.34072,-0.629878
155951,-1.23155,-0.893813
156186,-1.39443,-0.888323
156353,-1.27155,-0.903426
156407,-0.737025,-1.56543
156731,-0.603604,-1.64972
156825,0.401961,-2.37896
157145,-0.347203,-3.00427
157382,-0.335159,-2.15566
157556,-0.408936,-0.802621
157656,-0.778035,-1.5083
157849,-0.610047,-1.30368
158134,-0.201938,-1.08439
158254,-0.14216,0.337053
158548,-0.844191,-1.47664
158632,-0.124351,-2.11295
158869,0.292163,-1.31601
159045,0.644519,-0.845334
159258,-0.331582,0.292316
159585,-1.30829,0.416541
159766,-0.98213,-1.47795
159973,-0.720844,-0.185002
160012,-0.106085,-0.912699
160387,0.777754,-1.00912
160561,-0.111051,-2.18386
160615,-0.30352,-1.02239
160894,0.427794,-1.35305
161169,-0.733513,-1.46364
161220,-0.722603,-1.60627
161404,-0.595952,-1.29961
161754,-0.928365,-0.300367
161995,-1.42254,0.18876
162052,-2.05664,-0.164316
162375,-0.793636,-0.0997049
162525,-0.961818,-2.58017
162775,-0.93267,-2.61718
162920,-0.623438,-1.74021
163189,-2.15622,-1.25215
163300,-0.861939,-1.66629
163495,-1.66174,-0.699146
163729,-1.2619,-0.848989
163862,-1.63334,-0.882275
164066,-1.74519,-0.91279
164365,-1.28695,-0.97933
164445,-1.37228,-1.85147
164669,-1.31431,-2.12362
164819,-0.792117,-1.48716
165108,-1.68546,-0.89392
165363,-0.876785,-0.349926
165405,-1.43395,0.392708
165650,-0.931921,-0.129502
165895,-0.777423,-1.66949
166146,-0.707808,-1.25547
166224,-0.898952,-1.19688
166557,-0.724619,-0.283385
166693,-0.726041,-1.21042
166883,-1.03663,-1.40625
167152,-0.297627,-1.07128
167256,0.777518,-0.91298
167579,-0.989892,-1.54482
167764,-0.883783,-1.57476
167906,-1.47233,-0.993256
168185,-1.24629,-0.665645
168240,-1.192,-0.794486
168489,-1.86537,-1.56905
168749,-1.56582,-0.932599
168916,-1.57819,-0.781201
169108,-0.857422,-0.333266
169246,-1.45261,-0.541843
169566,-1.34456,-0.675578
169770,-0.210043,-0.813483
169953,-0.997598,-1.53812
170194,-0.230299,-1.93388
170202,-0.637809,-1.19739
170482,-0.66058,-0.193895
170723,-0.197969,-0.86019
170951,-0.978373,-1.25447
171008,-0.836294,-1.42927
171201,-1.36171,-0.806142
171536,-0.669163,-0.319022
171717,-0.299173,-1.01849
171842,-1.2594,-2.07508
172004,-1.66575,-0.889418
172236,-2.1411,-0.335322
172522,-1.51895,-1.00177
172787,-0.288339,-1.06353
172986,-0.0275717,-0.688865
173141,-0.174389,-0.556867
173266,-0.261627,-2.09368
173415,-1.03164,-1.42633
173606,-2.06984,-1.27006
173908,-1.27947,-1.06884
174062,-0.476385,-0.277256
174349,-0.3024,-0.827512
174475,0.850189,-0.71743
174764,-0.389692,-0.685875
174911,0.206844,-1.52551
175062,-1.27668,-0.99782
175220,-1.70938,-0.776372
175599,-1.41097,-0.600746
175614,-1.57257,-0.792373
175932,-0.670682,-1.46398
176136,-1.17238,-0.735682
176306,-1.35845,-0.874999
176401,-0.764082,-1.37991
176676,-1.03453,-1.55158
176879,-0.618521,-1.13227
177070,-0.777765,-1.62735
177336,-0.14073,-1.8901
177463,-0.577694,-1.23078
177673,-1.65096,-0.53647
177991,-1.43574,-0.844089
178026,-1.03377,-1.43844
178373,-1.90551,-0.38118
178549,-0.965378,-0.318463
178707,-1.06819,-1.54731
178973,-0.786187,-1.67758
179086,-0.895342,-0.192319
179259,-0.891347,-1.36445
179401,-1.42712,0.202745
179734,0.719837,-0.895643
179998,-0.832991,-0.247398
180183,-0.926451,-1.31678
180228,-0.829802,-1.68486
180561,-0.857403,-0.202895
180624,-0.190702,-0.789647
180852,-0.659331,-0.39099
181140,-1.67441,-0.958259
181320,-0.704591,-1.4575
181582,-0.307005,-1.10489
181770,-0.411504,-0.670383
181839,-0.69876,0.857811
182185,-0.557182,0.687113
182232,-0.874017,-0.145759
182410,-1.51833,-0.659176
182615,-0.835173,-1.34966
182884,-2.00969,-0.349839
183121,-0.93599,0.00544961
183384,-0.243979,-0.956006
183411,-0.992551,-1.57097
183660,-0.0982067,-2.1766
183992,-0.667021,-1.43246
184073,-0.112841,0.395603
184351,-1.48148,-0.884691
184595,-0.850605,-1.27418
184783,-0.749661,-1.53678
184926,-1.58821,-1.93909
185058,-1.70197,-0.866359
185300,-3.06881,-0.0189405
185561,-2.0587,-0.324409
185751,-0.875285,-1.49305
185975,-0.886568,-1.37998
186160,-1.68111,-0.890242
186312,-1.45808,-0.544206
186547,-0.80923,0.686001
186639,-1.98597,-1.41726
186849,-1.32416,-1.87303
187127,-0.55953,-2.35254
187375,-1.32882,-3.13619
