id,x,y
23608,-3.14031,0.654227
23936,-3.43375,1.10734
24091,-3.5703,1.14217
24335,-3.55569,2.64307
24598,-3.85201,1.87204
24726,-4.10291,0.834022
24904,-4.1269,1.6116
25101,-4.3196,1.57462
25224,-4.32265,2.34477
25453,-4.36854,2.48505
25696,-3.90329,1.95505
25937,-4.23902,1.24048
26049,-2.45559,2.02894
26355,-1.65215,3.6181
26473,-2.19355,3.66784
26697,-0.437523,2.40334
26815,0.0951959,3.14345
27131,0.503861,3.04562
27267,-0.405314,3.00201
27495,-0.253423,3.14444
27715,-0.964974,3.99061
27958,-1.0424,3.8697
28146,-3.2812,4.44965
28257,-3.27012,4.16566
28536,-3.92386,4.97307
28625,-4.79413,3.79981
28891,-2.20117,3.7477
29089,-2.43446,2.06802
29265,-1.7826,1.32536
29416,-2.05784,0.666828
29797,-3.11034,0.14541
29917,-1.91496,-0.102535
30155,-2.2067,-0.183532
30367,-1.91066,-0.18978
30502,-3.40741,1.61708
30623,-2.43141,2.08511
30816,-3.92946,0.921154
31029,-3.64735,2.26489
31391,-2.79321,1.69081
31513,-2.58251,3.25646
31782,-2.68096,3.50743
31963,-2.881,1.47255
32191,-2.0401,1.94057
32206,-1.52459,0.501703
32572,-2.53279,2.32807
32631,-2.6775,2.30846
32969,-2.70629,2.129
33021,-0.540125,1.82033
33277,-0.235449,0.454761
33547,0.29836,0.269878
33758,-0.401021,1.2197
33900,-1.20022,1.4948
34152,-2.10409,0.897182
34249,-2.85307,1.12924
34515,-3.48625,1.97701
34787,-4.45143,3.26319
34876,-4.96951,4.25365
35010,-3.71129,4.24021
35326,-3.18709,4.82362
35465,-4.79519,3.69964
35609,-1.78191,2.83297
35892,-3.51984,3.16534
36056,-3.81516,2.91481
36307,-3.31104,3.46292
36529,-3.40791,3.46252
36722,-1.68111,4.4765
36806,0.339599,4.74359
37199,0.548022,3.8535
37241,-0.35997,2.37363
37412,0.324108,1.87258
37726,0.701194,1.12674
37843,0.970397,1.47642
38004,2.65672,1.20804
38321,2.32433,0.517354
38415,1.441,0.97008
38756,2.17837,0.825946
38838,1.31111,0.722279
39175,1.27512,0.832105
39216,1.76868,3.11223
39525,0.507958,2.41613
39694,0.123141,3.23753
39853,-0.948759,3.92262
40031,-0.339364,3.27602
40205,0.100248,2.328
40531,1.48099,3.71193
40650,-0.329966,4.16058
40943,0.384867,3.60743
41162,0.379548,4.00375
41309,0.291052,3.16934
41432,-0.773334,3.82452
41649,0.0790155,2.14133
41961,2.16346,1.81322
42033,2.10802,0.338335
42378,2.31698,0.000573536
42484,1.82784,1.98109
42608,3.57443,2.63251
42884,4.61295,3.11184
43063,4.75325,3.24865
43349,3.75172,4.04805
43477,3.0609,4.70058
43792,2.04415,4.63101
43925,2.54107,3.54406
44029,3.2146,2.48067
44291,3.11867,1.89274
44483,3.19894,1.71721
44633,1.80113,1.05077
44819,1.15704,-0.108975
45189,1.24828,0.986801
45314,0.92824,1.10025
45483,0.445732,1.49007
45743,0.88163,0.203825
45831,1.29214,2.06893
46127,1.64838,3.18519
46227,2.26598,3.64452
46598,2.8839,4.23776
46653,1.66606,4.10415
46821,3.48192,4.93392
47130,2.14177,4.00491
47370,1.51411,4.68978
47563,1.46101,4.65656
47662,1.35351,4.89424
47956,1.06658,4.22113
48119,-0.661323,2.96804
48259,-0.124827,3.02159
48414,-0.0330845,4.17807
48640,-0.374261,4.13314
48854,-1.27936,1.46938
49066,-2.1052,1.87221
49398,-3.60548,1.43124
49454,-4.4809,1.47817
49666,-4.47534,1.17388
49818,-4.96764,0.882717
50185,-4.60906,1.85046
50277,-4.99807,2.47397
50425,-3.68133,3.2334
50728,-4.07483,1.83954
50836,-3.45401,2.66144
51181,-3.27511,2.91507
51254,-3.17439,3.5231
51534,-0.807791,1.03978
51776,-0.219697,3.32652
51868,-1.47917,4.38188
52100,-1.85508,4.9044
52216,-2.4426,4.23438
52431,-1.99359,4.99741
52697,0.232473,2.72685
52872,0.213153,3.57372
53161,2.36297,2.85571
53228,2.02865,4.09443
53562,2.26671,4.74452
53641,2.15227,4.81965
53973,2.10166,3.99097
54102,3.20452,3.76844
54390,3.56284,4.21104
54500,4.49603,4.63232
54711,4.2593,3.55791
54906,2.98424,3.72482
55058,0.774329,4.46408
55304,1.34177,3.95981
55472,2.33074,4.67552
55742,2.97617,3.03154
55981,4.67728,3.10415
56102,4.90757,3.3124
56238,4.10144,2.53719
56434,4.55455,2.55001
56704,4.34364,3.98917
56984,4.97112,3.39137
57035,4.04809,3.73788
57245,4.77881,3.14943
57593,4.79905,2.469
57631,4.18091,2.65202
57849,3.74691,2.32787
58022,4.39429,2.73622
58383,4.25901,2.7588
58438,4.50806,2.90054
58678,4.45261,1.82464
58961,3.46835,1.72785
59192,4.01395,0.594042
59352,4.36189,0.0626766
59416,4.63832,-0.724321
59719,4.60202,-0.983712
59970,3.55551,-0.0695958
60196,1.51454,-4.07567
60291,1.44394,-4.84643
60463,1.30127,-4.78795
60652,1.82841,-4.28559
60867,3.91172,-3.0883
61171,4.73815,-3.11774
61358,4.72597,-2.6775
61523,4.56077,-1.88299
61746,4.80374,-0.939135
61801,4.19554,-2.3316
62192,3.38741,-1.40972
62364,3.10697,-3.396
62561,3.43377,-2.54052
62633,3.60862,-0.589902
62864,4.01912,-0.00456988
63194,4.84809,-0.861477
63201,4.50154,-1.78897
63458,4.99709,-1.98744
63695,4.08267,-3.33793
63821,4.98235,-2.17596
64168,3.72214,-2.37246
64384,3.97678,-2.25175
64416,2.72362,-2.92957
64661,2.70897,-1.86478
64929,1.02973,-0.609814
65181,0.75276,2.62964
65343,2.81627,3.19121
65407,4.12826,1.88226
65702,3.46294,-0.342211
65834,4.35938,-1.63046
66176,4.60739,-0.690646
66316,4.44002,-1.35126
66454,4.71572,-2.19911
66627,4.30538,-1.37414
66986,3.90763,-2.23286
67063,4.7385,-1.04366
67331,4.75226,-0.931369
67461,4.05542,-0.122006
67766,4.17592,-0.17548
67909,3.17061,0.168342
68070,3.01572,0.654871
68248,1.64922,0.558744
68409,3.06148,1.05471
68685,1.83397,1.49235
68988,1.188,1.57273
69063,2.06633,1.79938
69344,1.79759,2.4468
69562,4.24368,0.719183
69744,4.6484,1.17211
69999,4.29059,-0.316626
70038,4.69257,-0.799466
70301,4.2984,-1.28444
70465,4.96709,-3.10778
70748,4.01174,-2.81361
70978,4.62353,-1.83914
71054,2.56891,-2.64812
71233,2.87862,-4.84127
71448,2.51746,-3.9273
71664,3.60902,-3.70352
71977,3.64603,-2.87174
72162,4.50858,-3.75167
72317,4.50699,-4.62033
72414,3.72224,-3.12897
72772,4.68628,-2.00639
72840,2.953,-2.23135
73081,1.81152,-3.33626
73232,0.499133,-3.93565
73585,0.96353,-3.42011
73657,-0.764064,-2.44293
73846,-0.570986,-1.48929
74032,-0.468831,-3.23752
74217,2.61019,-3.41311
74445,0.800135,-0.899044
74607,1.0582,-0.182668
74877,0.621643,1.11747
75072,0.710968,0.817703
75309,1.41689,1.44541
75590,2.23691,0.9474
75697,1.99985,0.141321
75831,4.43965,-1.75815
76151,4.59343,-1.09033
76287,4.15886,-1.59549
76461,3.75984,-1.13596
76671,4.77365,-1.98144
76820,3.8772,-0.766575
77101,4.28591,-1.49894
77270,4.89762,-0.811582
77501,3.69124,-0.33117
77682,3.12284,0.156877
77930,3.16785,-1.14483
78065,4.37712,-1.72787
78310,4.07028,-2.65274
78510,3.24113,-2.50934
78779,2.49086,-4.11047
78910,2.3926,-4.50404
79041,2.08222,-3.60737
79352,-0.537211,-3.26752
79546,-0.348946,-2.90879
79641,0.660283,-1.90123
79944,0.776825,-0.667839
80065,1.95415,1.38206
80364,2.45072,0.706376
80517,0.387706,1.01324
80754,0.864854,1.54078
80839,-1.58809,1.46233
81152,-0.365619,1.16548
81392,0.133649,2.45599
81468,0.0543319,3.17987
81779,-1.19383,2.43538
81936,-1.25838,3.12244
82172,-0.00900609,4.08558
82328,1.70336,4.36106
82512,0.68062,4.19517
82753,1.03848,3.6256
82914,1.45908,4.8252
83020,-2.09212,2.97862
83396,-3.04961,3.54057
83425,-2.01511,3.79637
83683,-0.994667,2.96339
83842,-1.30537,3.05798
84070,-2.86086,2.84619
84398,-2.71923,2.04127
84435,-3.49557,2.31689
84663,-4.17568,1.66768
84947,-3.6338,0.670445
85102,-3.85023,1.81391
85213,-4.49201,0.980937
85409,-4.72184,1.04343
85732,-4.79542,-0.0457499
85814,-4.77558,-1.27238
86080,-4.91787,-2.57164
86377,-4.9867,-0.39114
86404,-3.38228,0.441614
86656,-2.97202,0.704688
86920,-4.45561,-0.58013
87145,-4.22039,-3.56854
87318,-4.25124,-4.81081
87432,-4.56979,-3.83819
87625,-4.57526,-3.52121
87892,-4.60363,-2.68065
88037,-4.65012,-3.51842
88317,-3.99627,-4.70585
88576,-4.87552,-2.58501
88778,-3.33046,-0.799589
88829,-3.23469,-1.08708
89157,-4.03266,-1.3667
89341,-4.93053,-1.21652
89426,-4.78693,-0.939115
89651,-4.6191,-3.89458
89855,-4.95816,-4.37771
90164,-4.6594,-4.12383
90204,-4.47311,-3.85432
90567,-4.33453,-2.275
90717,-4.98089,-2.94976
90960,-4.17185,-2.9322
91038,-4.29274,-2.97096
91227,-3.5434,-2.79402
91405,-3.92687,-2.91341
91644,-4.574,-2.7747
91931,-4.71215,-2.68712
92133,-4.2516,-1.86811
92213,-4.58647,-1.87335
92511,-4.98649,-3.40423
92795,-3.14538,-3.65715
92958,-4.79475,-4.17652
93147,-3.64707,-4.84123
93267,-3.035,-3.4026
93562,-2.29264,-2.01633
93718,-3.47005,-2.13343
93969,-3.87551,-3.38559
94119,-3.11685,-1.40493
94392,-3.46282,-2.30618
94570,-2.19972,-2.30581
94716,-2.63023,-3.2451
94939,-4.00021,-4.42887
95152,-4.79001,-4.06478
95396,-4.12575,-4.28266
95516,-4.22513,-2.7362
95738,-3.23341,-1.35318
95922,-3.03954,-1.16988
96060,-2.95366,0.0692378
96259,-3.46166,1.17175
96426,-3.29484,-0.716347
96789,-3.9826,-0.0909574
96963,-4.28265,-2.22789
97198,-2.696,-2.43746
97235,-2.31735,-4.26073
97444,-2.4178,-3.8705
97690,-2.55451,-4.24717
97867,-4.86278,-4.09824
98031,-4.09952,-2.73058
98319,-3.39655,-3.03629
98545,-2.83035,-3.12993
98618,-2.00405,-3.6855
98974,-1.62525,-3.21243
99155,-1.45867,-3.1825
99342,-1.52456,-4.07091
99495,-1.83599,-4.35775
99671,0.0662098,-4.74581
99908,0.366612,-4.22294
100100,-1.30083,-3.78509
100361,0.258117,-2.37369
100496,0.868975,-1.7378
100678,1.95433,-1.88945
100862,1.64836,-0.657025
101100,1.74233,-0.741263
101282,2.73256,0.384189
101499,2.84701,0.518048
101737,2.57619,0.303329
101916,2.3993,-0.0328887
102045,1.99349,-0.493233
102328,2.29718,-1.32364
102551,2.04216,0.274286
102775,0.963058,-0.741852
102832,1.48862,-1.64616
103199,1.09811,-0.420352
103388,1.14463,-0.174075
103500,1.29507,-0.339312
103795,2.73934,-0.59593
103855,3.19882,-1.27367
104025,4.48261,-1.57341
104348,4.00386,-1.26456
104495,3.71453,-0.587968
104652,3.93311,-1.01601
104996,4.04634,-0.0553599
105150,4.94742,0.331142
105353,4.37877,-0.340273
105420,4.15698,-0.251888
105613,3.54535,0.35003
105882,3.26886,-0.0205598
106025,0.902901,1.34012
106342,0.239183,0.747157
106461,0.489844,1.42568
106643,0.894208,2.15937
106931,1.1378,2.91164
107119,2.19374,2.26856
107382,3.49496,1.98424
107507,4.07057,0.74586
107651,2.20875,-0.217049
107991,2.92881,0.727378
108143,3.49197,0.83576
108278,4.98643,-1.05734
108496,4.78441,-1.01531
108601,3.96602,1.80108
108846,3.68114,0.144996
109166,3.46042,0.0229397
109228,2.92538,0.469598
109565,2.85527,-0.587031
109628,4.27585,-0.225617
109959,3.919,-0.757812
110181,1.61932,-1.88132
110224,2.36662,-2.73649
110439,3.78327,-3.88611
110695,3.52398,-4.64851
110897,3.02168,-4.34164
111052,3.19456,-3.64085
111359,2.0496,-3.82642
111532,2.92496,-4.57139
111610,2.47561,-2.94172
111909,1.27197,-2.81382
112155,-0.305828,-2.16869
112379,-1.38352,-1.84113
112497,-2.001,-2.37908
112604,-2.67099,-2.22924
112942,-4.08713,-1.1254
113075,-4.81356,-2.29538
113286,-4.12722,-0.269891
113504,-3.18378,0.750383
113622,-2.36656,0.240665
113910,-2.49799,-0.478807
114024,-4.54992,-0.0965972
114287,-4.49891,-0.279528
114463,-3.12444,0.247342
114763,-2.33043,0.222064
114824,-1.25479,-1.01051
115099,-0.257816,-0.937739
115287,-0.266794,0.189553
115415,0.223861,1.49685
115800,-0.191268,1.42086
115925,1.2344,2.27528
116142,1.21715,1.15788
116376,-0.111497,0.490665
116402,0.907692,0.261036
116611,-0.280227,0.389215
116977,1.16782,0.681582
117160,1.38435,-0.206879
117252,1.0941,0.0850903
117523,1.51135,0.701086
117712,-0.0838335,2.39946
117863,1.89059,2.2996
118041,0.462496,1.87761
118348,1.69216,0.836991
118545,0.155935,1.36706
118671,-0.0920137,1.23139
118848,-0.172217,1.03331
119119,-0.715926,1.07851
119212,-0.778039,0.11008
119482,-0.67721,0.562185
119626,-1.14207,0.621671
119866,-2.20306,2.51541
120151,-1.73754,2.75349
120283,-3.23918,3.14854
120540,-4.77697,4.05467
120771,-4.83819,2.36759
120979,-4.03797,1.03919
121152,-3.85033,-0.187514
121277,-3.40148,-2.22734
121446,-3.43298,-1.01574
121646,-3.22614,-0.0928753
121806,-0.757727,0.854805
122158,-1.15635,1.35164
122213,-1.63248,2.44338
122425,-2.06241,0.73955
122690,-2.0796,1.12806
122878,-2.64386,1.12349
123186,-2.98508,2.71734
123334,-2.72762,2.4394
123495,-2.83194,1.84984
123786,-1.68648,1.1576
123905,-1.08325,-0.289255
124009,-1.11336,1.66597
124370,-1.03545,0.822541
124578,0.905202,0.332592
124605,2.10741,-0.497213
124823,3.99646,-0.327821
125066,3.35,-1.35475
125314,4.26074,-1.39998
125475,4.60045,-1.79329
125696,3.83889,-3.19091
125854,3.84327,-2.2227
126140,2.09346,-0.860195
126377,3.76461,-2.09005
126525,3.8904,-1.05526
126719,2.64743,-0.771659
126955,2.46665,-2.58092
127154,1.47411,-3.29942
127250,0.816383,-3.81308
127540,0.422043,-4.48328
127799,0.937715,-3.81896
127919,1.68269,-3.98346
128061,0.662966,-3.4041
128259,1.65616,-2.2042
128514,2.34723,-3.45841
128719,3.28936,-3.84125
128906,3.5864,-4.78516
129098,4.32006,-4.27161
129246,4.69123,-4.77205
129460,4.1809,-4.42512
129615,4.53638,-3.19898
129851,4.67754,-2.98825
130036,4.15629,-3.56864
130372,4.00792,-4.028
130585,3.69767,-4.18157
130766,4.70993,-4.34236
130922,4.50284,-4.97566
131079,4.76052,-4.56756
131319,4.34358,-3.48027
131406,3.26039,-3.26568
131649,3.02978,-4.50099
131930,2.08548,-3.5998
132083,3.66832,-4.01547
132386,2.06614,-4.35096
132516,2.32005,-4.92365
132627,2.92674,-2.66121
132953,3.0964,-2.39536
133136,2.09957,-3.75129
133339,2.40417,-2.87818
133570,2.82479,-2.00168
133781,2.32382,-1.36355
133929,3.44029,-0.318565
134137,3.04849,-0.1138
134231,3.51753,0.29934
134551,4.07947,0.967659
134604,4.18742,0.936252
134845,4.606,1.00226
135168,3.94511,0.507904
135255,4.12808,-0.0797624
135537,4.63395,1.18682
135791,3.74146,2.39539
135911,2.6387,2.05287
136004,2.55675,1.53717
136383,3.33926,2.34591
136433,4.08826,2.71837
136745,3.67259,1.73469
136851,4.65882,1.45809
137042,4.16561,1.65928
137226,4.9401,2.23031
137544,4.99854,2.33693
137797,4.95921,4.22467
137821,4.542,3.50676
138058,3.99874,3.16201
138274,2.99391,2.5266
138420,4.38473,3.1389
138694,3.23764,2.06683
138931,1.84533,3.12263
139197,0.104154,1.32455
139202,-0.927106,0.677872
139442,-0.0168717,0.139626
139667,-1.12667,-1.00647
139890,-0.585632,-1.2373
140161,-1.82735,-1.3133
140376,-2.87053,-2.64171
140446,-1.92341,-2.7506
140735,-1.98037,-3.43279
140885,-3.2319,-4.55284
141009,-2.19278,-4.60445
141251,-0.888852,-4.74242
141463,-1.32732,-4.71062
141772,0.198729,-4.95884
141865,1.19035,-4.46995
142192,0.0882181,-3.95153
142344,0.0739127,-2.7637
142490,2.25337,-2.12042
142633,3.12005,-1.58096
142901,4.82271,-0.8808
143199,4.91976,0.444927
143276,2.67117,-0.903842
143517,1.62821,-1.04772
143690,-0.79745,-0.115096
143878,-0.483935,-0.442615
144174,-2.20172,0.908856
144226,-2.78937,-0.469563
144418,-1.57488,-0.813693
144601,-1.94216,-0.0426939
144917,-3.30883,0.346827
145144,-2.16599,0.0473943
145338,-2.30051,0.912958
145509,-1.47442,3.24742
145661,-1.68721,1.94291
145986,0.946111,0.366679
146200,2.49373,-0.206245
146217,2.05925,0.424007
146417,3.49411,-0.732818
146645,2.91744,-1.83856
146931,3.86049,-2.04771
147025,3.38963,-2.42402
147275,3.13778,-1.97994
147473,3.38668,-3.24634
147675,3.54088,-4.32912
147811,4.28318,-4.73702
148145,4.4094,-4.61538
148368,4.12107,-4.40748
148458,4.25105,-4.68122
148679,3.1468,-4.68419
148951,1.83967,-4.84345
149159,0.649158,-3.33592
149321,0.949571,-4.76459
149464,-0.718438,-4.55305
149771,1.12758,-4.99113
149916,0.965996,-4.0027
150173,0.781643,-4.82528
150378,3.00001,-4.20917
150530,4.37859,-3.35092
150664,2.76177,-2.56396
150987,0.816715,-3.71258
151104,1.484,-4.87755
151344,1.87658,-3.54835
151436,1.43841,-2.07398
151687,1.91159,-0.602092
151901,1.81093,-0.561634
152129,1.11439,2.32583
152335,0.259192,3.82269
152588,-0.877124,4.83214
152601,-0.615727,4.90204
152949,-0.592475,2.76332
153121,-1.46681,1.98352
153313,-1.30598,1.37953
153445,-0.758337,0.71713
153786,-0.830638,2.95807
153885,-0.3151,2.34471
154108,-1.42858,1.32508
154243,-0.25244,0.329742
154503,-0.157235,1.18866
154634,-1.20236,2.07352
154987,-0.430383,2.82478
155091,0.194357,2.59044
155374,-0.585624,2.76549
155427,-0.103806,3.08098
155752,0.131708,3.02709
155853,-0.420659,3.1122
156003,-0.802937,2.77879
156286,-0.61745,3.8251
156599,-1.00269,4.52709
156698,0.0701001,1.99041
156897,-0.152064,1.49239
157083,-1.25115,0.370929
157313,-1.06807,-0.290313
157464,-1.15563,-0.0190152
157691,-0.247951,-0.474992
157865,0.276078,0.107493
158021,0.700498,2.06961
158330,0.654915,1.11082
158464,1.62138,2.50808
158790,1.07085,3.1712
158857,2.53233,3.96423
159034,1.48592,3.73695
159216,3.70098,4.34681
159563,3.8536,4.00642
159726,4.10064,2.76416
159879,4.45991,3.49507
160144,3.66764,4.4066
160318,4.07705,4.65383
160404,4.45703,3.90318
160698,3.87758,3.04412
160949,4.06403,2.60597
161030,2.07083,2.37633
161332,2.6596,1.07706
161458,2.37218,0.614724
161606,3.48267,1.89109
161915,3.72411,2.52983
162029,2.93791,2.79315
162281,3.15727,1.68848
162541,3.09112,3.65467
162706,1.25045,4.73208
162975,2.73391,4.4595
163059,3.02861,4.0593
163304,2.97852,4.15903
163563,2.35497,3.90205
163683,0.708871,4.0247
163958,1.01504,4.44137
164034,1.17662,4.93102
164251,0.984175,4.52298
164581,3.1106,4.92596
164687,4.26459,3.83997
164889,4.26179,4.60068
165004,3.3602,3.95507
165283,4.28677,2.01386
165486,4.34464,1.58816
165625,4.8785,0.327909
165985,4.58469,0.349342
166005,3.50157,1.01919
166361,3.63025,0.403845
166440,3.23428,0.942112
166680,2.76378,0.965004
166911,4.06702,0.929588
167081,4.81827,1.40719
167287,4.2535,0.0524102
167524,2.90844,0.582685
167733,2.96913,-0.383292
167882,4.05738,-1.6712
168119,4.28833,-1.70646
168271,4.69077,-0.923861
168513,4.58119,-0.746649
168788,4.74946,-0.963756
168952,3.64074,-2.0567
169051,3.35871,-2.564
169305,3.90724,-3.32441
169488,4.97689,-0.586977
169779,4.96021,-2.1509
169838,4.34809,-1.41859
170001,4.42658,-1.69221
170284,4.35119,-0.280468
170493,2.53009,0.402589
170632,1.33302,1.15634
170877,1.46421,1.65213
171046,0.935862,2.5531
171317,0.48476,3.22547
171565,1.37857,2.81929
171610,0.464808,2.66991
171865,1.42352,1.8701
172015,1.1672,3.02259
172390,2.59448,4.61092
172451,0.534234,4.27797
172800,0.898915,4.82031
172949,0.726026,4.4604
173062,-0.854355,4.81258
173344,-1.27971,3.23
173487,-1.91325,2.65167
173629,-2.65133,2.13082
173979,-1.21639,2.62167
174071,1.12188,3.98857
174382,1.13122,2.50164
174586,0.502267,3.63071
174672,-0.197762,2.43165
174932,1.32638,3.6006
175107,2.39171,3.94142
175398,2.5561,4.25105
175590,2.63161,3.40391
175602,3.55672,3.34024
175954,3.36688,3.90788
176145,4.54661,2.76653
176336,4.85008,4.20839
176526,4.79525,4.23722
176699,4.48689,4.31915
176971,4.82189,4.35156
177098,3.16617,2.98218
177322,2.27441,3.50427
177502,3.13209,3.91437
177607,2.33672,3.81234
177819,3.17938,2.79146
178086,4.97992,3.08847
178348,4.68182,2.4753
178472,4.93738,1.24553
178614,4.86111,2.27104
178883,3.59271,1.77737
179197,4.69494,2.41422
179206,4.55302,3.09463
179584,4.86611,1.47848
179662,4.06135,-0.147848
179862,2.95033,-1.92813
180083,3.8756,-0.573314
180243,4.79105,-1.17786
180438,3.08145,-0.206612
180749,3.07439,-0.22284
180883,2.12813,-1.4029
181164,1.704,-3.11732
181331,1.98709,-4.20296
181589,2.02453,-4.21956
181638,2.50848,-4.58304
181865,0.837462,-3.95661
182010,0.907726,-2.70925
182372,4.18911,-2.47432
182512,4.74244,-3.26468
182713,4.24064,-3.43671
182946,3.84282,-4.82895
183091,4.94612,-4.05286
183267,4.96711,-4.18633
183530,3.86874,-4.48978
183621,4.60187,-2.53349
183835,4.98897,-2.98821
184043,4.37745,-2.46619
184206,4.23478,-2.46863
184574,3.25283,-4.51272
184629,2.88902,-4.70659
184863,2.70047,-4.65515
185074,2.61272,-4.51561
185261,2.4433,-3.39684
185523,3.27278,-2.8256
185678,2.57071,-2.80836
185898,0.456503,-2.48024
186140,0.705785,-2.04245
186284,2.06459,-1.45975
186411,3.434,-0.401643
186741,2.39433,-1.34885
186818,2.87565,-0.985855
187077,3.98745,-0.780297
187262,4.98687,-2.11066
187542,2.18769,-0.211869
187791,3.65396,0.222767
187962,2.74195,-0.698515
188073,0.425683,0.779015
188348,1.18893,0.933882
188537,1.504,0.213235
188651,3.23831,-0.398891
188988,1.87361,-0.977939
189121,0.130042,-1.69842
189217,-0.651082,-3.40924
189424,-0.371357,-4.76456
189796,-1.14954,-3.74671
189943,-1.47539,-2.85043
190119,-1.2769,-2.1641
190208,-2.29215,-2.56676
190445,-2.51149,-2.15342
190697,-4.07139,-1.46119
190831,-3.87478,-0.449676
191110,-3.29526,-0.134837
191375,-3.61283,-0.77885
191489,-2.63087,-3.27751
191787,-1.97393,-4.61603
191838,-2.50411,-4.10102
192107,-1.75882,-3.97877
192357,-1.58482,-4.14738
192501,-0.794639,-4.52377
192774,0.191289,-4.38227
192889,0.0395722,-4.9188
193157,-0.105864,-3.86779
193360,0.69608,-3.77286
193528,-0.621942,-4.76029
193632,-0.0269583,-4.37486
193838,1.02183,-4.55175
194142,2.34255,-3.28267
194224,3.67219,-3.23722
194493,3.67378,-3.46232
194758,4.11678,-2.1653
194869,4.422,-2.57245
195146,3.37114,-1.70438
195365,2.83087,-1.0888
195487,2.35683,-1.35146
195679,2.43557,-2.26733
195965,1.99478,-2.21336
196044,0.483214,-1.98195
196340,0.114591,-2.95233
196596,-0.777556,-2.71147
196796,-0.374818,-3.18571
196830,-0.0880812,-3.1716
197191,0.338479,-4.64124
197216,-0.405574,-3.63116
197502,0.193669,-3.88953
197694,-0.575583,-4.26019
197936,-0.742622,-2.67241
198146,-1.74172,-2.13863
198339,-1.61739,-3.50499
198515,0.671995,-2.7874
198749,0.89179,-2.85952
198951,0.327718,-2.34065
199057,1.97924,-2.52058
199363,-0.390145,-1.97851
199599,-0.21045,-0.547908
199755,0.384577,0.0692453
199998,0.700732,0.774297
