id,x,y,z
149330,7.57053,7.56437,8.13207
149517,7.80062,7.99111,6.86953
149729,7.68843,8.22433,7.30023
149949,7.52959,7.32543,7.98848
150064,8.33595,7.44756,7.81236
150290,7.50024,7.67137,7.50499
150502,8.136,7.7666,8.16788
150786,7.89081,8.02388,7.76748
150995,7.59894,8.02032,8.01185
151021,7.84016,7.91144,7.86502
151301,7.79892,8.23931,7.85534
151534,8.09659,8.41074,7.70556
151606,8.03867,7.46478,8.03426
151862,7.8841,7.22828,7.65571
152031,8.51453,8.03689,7.78204
152347,8.05344,7.73476,7.51428
152565,7.78071,7.3084,8.16431
152790,7.5505,7.88656,7.86155
152927,7.58741,7.28591,7.82063
153073,7.42956,7.76709,7.87128
153222,7.59997,8.2784,7.72538
153411,7.75794,7.26632,7.57145
153663,7.10078,7.20582,7.60668
153997,7.5794,7.56709,7.79272
154003,8.09311,7.27939,7.26158
154282,7.73216,8.0064,8.29949
154584,8.58356,8.43496,8.12789
154611,7.65077,7.92066,7.59875
154946,8.15551,7.32133,7.11327
155172,7.98808,7.2946,7.74605
155393,7.66674,7.89717,8.16412
155454,7.8148,7.99443,8.35498
