id,x,y,z
25499,8.25967,7.73123,7.74857
25676,8.31276,7.17035,7.5917
25890,8.04428,7.97465,7.58228
26112,7.41936,7.51225,7.36814
26319,7.27091,8.00317,7.65769
26468,8.29256,7.39957,7.29203
26777,7.50709,7.3657,7.74525
26866,7.96367,7.93881,7.60642
27088,7.66454,7.05038,7.75664
27395,7.73997,8.09522,7.58951
27474,7.79324,7.30837,7.68738
27723,7.01315,7.90265,7.18721
27987,7.39022,7.59426,7.44659
28175,7.98469,8.09273,7.47977
28270,7.96549,7.12913,8.09219
28455,8.05011,7.28553,7.84115
28787,7.55795,8.10051,7.78413
28811,6.88811,7.85139,7.50717
29053,7.74618,7.46587,7.41318
29384,8.17623,7.97695,7.83079
29509,7.19402,8.45442,7.31252
29795,7.75575,7.85714,7.58133
29997,7.11152,8.3295,7.86447
30110,7.80722,7.71251,7.6847
30228,8.08024,7.87643,7.95981
30426,7.38009,8.0393,7.94755
30763,7.55254,7.61443,7.21861
30888,7.99859,7.59587,7.1207
31094,7.22419,7.76044,7.40758
31252,7.87915,8.31683,8.25527
31511,7.39367,7.42028,7.96337
31706,7.89012,7.93215,7.79314
31957,7.368,7.81214,8.08347
32177,7.81594,7.99955,6.98457
32280,7.94129,8.39924,6.88847
32488,6.99797,7.91195,7.32105
32641,7.45648,8.0337,7.77722
32846,7.78822,8.12073,7.09293
33022,7.31042,8.30772,7.73098
33395,7.31498,7.68744,7.67933
33408,7.44926,7.57976,7.16236
33722,7.62513,8.11958,7.56
33848,7.09064,7.88757,7.59654
34125,7.71363,7.55736,8.0157
34293,7.8429,7.77752,7.63103
34523,7.17607,6.95604,8.1889
34671,7.99905,7.43927,7.53139
34811,8.35889,7.74164,7.52425
35131,7.32306,7.43605,6.90557
35292,7.93999,7.72241,8.33382
35595,7.3577,8.0025,7.75043
35756,7.49876,8.44781,7.39064
35962,7.56054,7.71369,8.06102
36098,7.90385,8.1663,8.52608
36397,7.17904,6.89789,7.90446
36511,7.18766,7.33645,8.08692
36731,7.5069,7.62277,7.46209
36879,7.78412,7.08874,7.75519
37180,7.30653,7.84522,7.57277
37306,8.53418,7.59831,8.11651
37475,8.17689,8.30402,7.58664
37645,7.88324,7.69906,7.78382
37938,8.11603,7.21981,7.71654
38164,8.45339,7.69436,7.77378
38213,7.72728,7.83527,7.53541
38414,7.54537,7.71367,8.0974
38763,7.46975,7.57783,7.65619
38918,7.6139,7.04695,7.78808
39035,7.23613,8.13379,8.25577
39305,8.04421,7.43254,8.04154
39579,8.57336,7.5694,8.34396
39647,8.25652,7.42232,7.99537
39810,7.437,7.60548,7.18602
40086,7.74526,8.29127,7.41657
40275,7.91177,7.44217,7.28095
40417,7.79458,7.07407,7.5891
40789,8.27055,7.45478,7.54487
40962,7.77713,7.90819,7.26688
41018,7.05095,7.99035,7.35075
41321,7.88282,8.6961,7.2812
41534,7.52616,8.00068,7.88419
41692,7.48443,7.02264,7.87039
41886,7.66204,7.49558,8.24996
42067,7.60573,8.38293,7.77133
42350,7.57556,8.14992,7.53434
42535,7.35386,7.44487,8.17812
42603,8.28648,7.4914,8.1496
42960,7.7481,8.1489,7.8676
43137,8.63547,7.97382,7.74953
43292,7.8919,7.28463,8.10422
43512,8.07589,7.24272,7.26651
43621,7.70456,8.42699,6.74735
43825,6.89566,7.64402,7.65968
44173,7.33639,7.88607,7.84719
44355,7.431,7.72667,7.87044
44421,8.02348,7.77686,7.04619
44711,7.29146,7.48388,8.07615
44870,7.05118,8.05009,7.7438
45080,7.66561,7.45917,7.68657
45252,7.47937,7.16449,7.37718
45518,7.82757,7.58236,7.88469
45689,8.35426,8.1439,8.77444
45822,7.91632,7.51683,8.15856
46004,7.41515,8.04578,8.28949
46299,7.69081,7.84574,8.01073
46496,7.73467,7.91049,7.99807
46643,7.81048,7.90636,8.03425
46882,7.60826,8.09079,7.94537
47171,7.89155,7.72428,8.0886
47279,7.09665,7.46952,7.33458
47597,8.10005,7.5017,7.59599
47602,8.15446,8.14065,7.77773
47856,7.96048,7.50712,7.85258
48077,8.03337,7.89117,7.40181
48214,7.56089,7.42407,7.54849
48521,6.98119,7.40918,7.48378
48647,7.0758,8.00751,8.07724
48808,7.48615,7.78926,7.79402
49109,8.06793,8.03544,7.50326
49232,7.55938,7.4972,8.18016
49587,7.58575,8.16794,8.34868
49785,7.79754,7.31107,7.8491
49862,7.34415,7.40323,6.79224
50073,7.64035,7.90383,8.07042
50315,7.95232,7.69066,7.35936
50590,7.79017,7.49716,7.48382
50767,7.37174,8.31155,8.13308
50946,7.16555,7.39362,8.02183
51030,7.18155,7.69909,8.00309
51286,7.28759,7.66364,7.61392
51413,8.17633,7.97308,8.1608
51655,8.7307,7.38647,7.21299
51904,8.0378,7.40735,7.66185
52158,7.74347,8.37509,8.17249
52268,7.84182,7.61302,7.65557
52499,7.80317,7.32665,8.34302
52759,7.31582,7.4725,8.04748
52852,8.15515,8.33265,7.16607
53012,7.92114,7.82366,7.34416
53307,7.8545,7.66285,8.00093
53411,8.06868,7.28546,7.26798
53743,7.79056,7.69162,7.61205
53861,7.88459,7.16251,7.63497
54137,8.04157,7.3866,8.04474
54324,7.75824,7.95652,7.46978
54575,7.85098,7.5952,7.26154
54668,7.15117,7.64188,7.74903
54999,7.59547,7.83388,7.61018
55152,7.99512,7.60573,7.76869
55283,7.99322,7.58387,7.87958
55589,7.77835,8.4799,7.86089
55740,7.70495,7.24844,8.1549
55867,8.11414,7.9711,7.45259
56115,7.89539,7.40682,7.35074
56397,7.67202,7.43449,7.40766
56412,7.71736,7.30203,7.79418
56730,8.11781,7.48384,7.88503
56802,7.41664,7.47328,7.66442
57003,7.82702,7.94115,7.04853
57335,7.76241,7.25905,7.61486
57586,7.99437,7.50267,8.01948
57662,7.6251,7.76999,7.95944
57940,8.11719,7.92605,7.88993
58090,7.87768,8.28492,7.60085
58364,8.07635,8.25769,8.37248
58429,7.91297,7.81483,7.56705
58615,7.43408,7.56947,7.50512
58959,7.10671,7.99673,7.76463
59109,7.81991,7.95768,8.15773
59383,7.60333,7.55941,7.47584
59581,7.346,8.15103,7.54634
59765,8.1302,8.18824,7.54397
59906,7.41343,7.51768,7.7543
60019,7.57781,7.59698,7.76189
60362,7.63229,8.70211,7.7757
60549,7.86235,8.62186,7.81611
60638,7.69612,8.32666,7.56782
60901,7.73859,8.34942,7.12603
61018,7.29816,7.77014,7.28189
61240,8.10269,8.01839,7.41075
61435,8.16041,7.22362,7.62617
61794,7.57608,7.38872,7.76894
61820,7.29183,8.01755,7.73602
62071,8.08445,7.81492,7.88965
62387,7.88856,7.80021,7.94577
62449,7.22085,7.6186,8.32701
62795,7.65738,7.28813,7.82217
62928,7.17201,8.07683,7.11232
63087,7.89265,7.28438,7.42801
63370,8.27764,7.65298,7.26315
63451,7.3843,7.8064,8.33854
63707,7.22604,8.28592,8.0245
63810,7.99176,7.67034,7.42858
64089,7.67398,7.57561,8.40872
64275,7.76955,7.52532,7.21044
64455,8.06047,8.76206,7.74928
64725,7.30398,7.68177,7.55196
64999,7.92091,7.56625,7.43347
65098,8.1843,7.93629,8.22019
65382,7.7811,7.95107,7.29208
65513,8.20542,7.4076,7.55468
65629,8.0373,7.59555,7.31621
65834,7.86523,7.73427,6.97037
66118,7.76643,8.26869,7.73907
66203,8.29777,7.54871,7.45249
66597,7.55345,7.67478,7.09291
66736,8.10846,7.32774,7.92099
66826,8.07309,7.2085,8.42775
67159,7.79787,7.5696,7.37247
67341,7.61785,7.81003,7.12381
67595,7.47617,8.05578,8.25178
67774,8.02578,7.82873,7.9946
67922,7.65631,7.56945,7.63729
68009,8.21421,7.72257,7.84046
68321,7.37395,7.77062,8.00406
68464,7.83302,7.6864,7.44399
68604,7.07412,7.73419,7.33236
68840,7.55562,7.90923,7.41812
69011,7.5528,7.89022,7.26823
69243,6.91323,7.85057,7.94218
69496,7.60767,8.11398,7.55957
69641,7.75199,8.23726,7.4286
69848,7.97524,8.23426,7.73517
70154,7.89298,7.6278,7.88339
70376,7.88309,7.36352,8.37849
70402,7.70768,7.43622,8.04781
70739,7.6076,7.83243,7.38211
70812,7.48526,7.77121,7.2029
71095,7.4105,7.83275,7.83015
71260,7.38005,7.70163,7.38813
71410,7.72542,7.05371,7.54616
71734,7.81551,7.9184,7.40246
71950,7.38172,7.38078,7.52738
72102,8.35247,7.26099,8.49446
72330,7.58897,6.98738,8.22122
72485,7.55495,8.13904,7.69577
72679,7.72252,8.23393,7.86166
72894,8.14723,8.07515,7.75266
73005,8.40215,7.95859,7.55479
73281,8.81652,7.66946,6.98144
73525,8.16127,7.24958,7.39814
73715,7.50583,7.41424,7.83301
73978,7.75585,7.36594,7.45062
74132,7.11373,7.69993,8.38158
74285,7.01171,7.68209,8.39479
74495,7.39673,8.04666,7.30452
74706,7.83854,8.26109,7.45532
74840,7.40923,7.94871,7.52184
75106,7.44795,8.18647,7.6366
75266,7.42056,7.24602,8.26398
75429,7.68454,7.47836,8.12691
75650,7.90232,8.56068,7.87611
75802,7.62468,7.94062,7.72378
76076,8.10404,7.37024,7.56127
76399,7.88832,7.59291,7.67452
76521,8.05919,7.11481,7.04379
76615,7.0626,7.77783,7.94894
76918,6.97257,8.1099,7.05528
77116,7.20692,7.91576,7.94263
77335,7.42712,8.33739,8.10784
77567,7.24566,7.8102,8.12547
77783,7.75167,8.32589,7.82513
77831,8.30063,8.57107,7.74513
78085,7.76556,7.06786,7.68223
78209,7.49486,7.98783,8.22684
78564,7.86432,7.53346,7.76739
78769,7.58696,8.31921,7.60839
78911,7.75856,7.95473,7.99895
79142,7.48368,7.67697,7.62384
79303,8.0478,7.34652,7.57552
79574,7.64809,7.38661,7.55405
79680,7.84479,7.77653,7.91045
79930,8.24902,7.56068,8.02942
80006,7.85083,7.48728,7.08145
80254,7.47941,7.29991,6.79045
80542,7.96483,7.06217,7.42911
80686,7.36103,6.86705,7.56408
80966,7.22073,6.97315,8.44914
81080,7.76173,7.55874,7.60255
81288,7.59002,8.03329,7.67316
81529,7.10689,7.48018,7.76309
81680,7.87853,7.27566,7.43205
81946,8.01701,8.03209,7.89025
82036,7.82543,7.66293,7.62391
82327,7.13051,7.37854,7.49012
82524,7.62374,7.31632,7.46635
82776,8.01287,7.49066,7.60307
82981,8.16266,7.28115,7.93511
83048,7.9237,8.30862,7.43072
83353,7.77588,8.05356,7.97813
83461,7.70308,8.07579,7.38531
83612,8.08335,7.98748,7.5471
83841,7.93453,7.69278,7.27408
84176,7.91336,7.86207,8.03616
84276,7.36979,8.41426,7.54843
84541,7.30394,7.8036,7.50392
84608,7.98831,7.36896,8.14397
84880,7.58477,8.23381,7.87726
85101,7.54721,7.71244,8.12555
85393,7.88988,8.18142,7.30104
85469,7.64045,7.62488,7.0397
85768,7.83769,7.62536,7.39803
85963,8.00544,8.44224,7.75918
86072,7.76584,7.62002,7.62849
86235,7.51914,7.71468,7.16012
86430,7.84966,7.54283,8.00752
86775,8.3209,8.121,7.31323
86971,7.32275,8.51905,7.39812
87125,7.92436,7.17069,7.16624
87258,7.91257,8.19032,7.44096
87570,8.47564,7.67844,8.42918
87653,8.04237,8.15064,8.51817
87941,7.97853,8.87626,7.52731
88076,7.17739,7.81667,7.81423
88244,7.62089,7.68541,7.66802
88401,7.80452,8.20143,8.23388
88656,7.87506,7.37529,7.38622
88865,8.0076,6.97035,7.96134
89150,8.18833,7.72056,7.79595
89349,7.94231,8.08347,7.4084
89508,7.65987,8.07794,7.82391
89775,7.42048,7.68614,7.4114
89934,7.29277,7.81957,7.25123
90048,7.17767,7.96191,8.31865
90368,7.61937,7.85854,7.69976
90491,7.68039,7.95029,7.2641
90774,7.82317,8.30094,7.67186
90940,7.40866,7.44438,7.54102
91079,7.49365,7.7565,7.27434
91337,8.04264,7.71486,7.04033
91531,7.77211,7.76959,7.27863
91603,7.9519,7.36285,7.84994
91995,7.74456,7.905,8.04083
92090,7.28604,7.50962,8.02163
92344,7.65327,8.17349,7.10775
92472,7.5359,8.30371,7.77745
92743,7.19494,7.64161,8.06571
92886,8.24883,7.99357,7.71651
93162,7.74849,7.58778,8.50263
93207,7.47227,7.74393,8.06673
93550,7.30065,7.73978,8.04601
93613,7.72953,8.22518,7.49365
93903,7.44875,7.44204,8.05289
94155,8.46175,8.03862,7.63269
94269,7.92958,8.45409,8.30851
94502,7.5793,7.69208,7.6369
94630,8.38523,6.96889,7.73504
94875,7.44879,7.34086,7.23041
95150,7.16046,7.6779,8.32296
95263,8.00661,7.59558,8.5332
95569,7.9252,8.2776,8.34168
95717,7.79496,7.67572,8.43109
95898,7.72698,7.83144,7.56901
96001,8.19455,7.89232,7.89612
96234,7.66641,7.32237,7.74464
96562,7.37692,7.63993,7.51743
96643,8.21005,7.5583,7.53009
96968,7.64667,7.61211,6.95043
97062,8.11766,7.36266,7.6983
97384,7.76336,7.85711,7.2302
97507,7.47402,7.95278,6.95237
97738,8.04811,7.85008,7.66001
97838,7.73979,8.28134,7.91975
98059,7.54435,7.74836,7.25113
98222,8.04565,7.63027,8.03342
98446,7.25821,7.70542,7.5419
98623,7.63827,7.58464,7.62989
98834,7.73615,7.3218,7.62294
99027,7.72765,6.8315,7.95216
99300,7.69825,7.21541,8.31796
99559,7.34459,8.07032,8.19066
99728,7.23311,7.89035,7.90433
99969,8.19119,7.96542,7.47636
100196,8.23917,7.37453,7.98742
100204,7.50399,7.72069,8.28866
100419,7.27213,7.54659,7.41642
100653,7.57418,8.18878,8.22734
100816,7.85978,7.44216,7.56403
101055,7.20815,8.04872,7.70436
101400,7.20458,8.16749,7.97101
101591,7.83303,8.24852,7.72685
101771,8.16141,8.30611,8.00827
101811,7.3579,8.2937,7.70561
102112,7.40378,7.8367,7.57396
102249,7.74726,7.74882,7.82428
102506,8.43671,8.06688,7.58899
102692,8.37891,7.57889,7.38712
102988,7.8743,7.13723,7.77713
103161,7.98865,7.57255,7.18988
103218,8.41465,7.57598,7.5936
103414,7.65128,7.73146,7.19128
103737,7.28366,7.31149,7.3313
103851,7.47346,8.17994,7.29073
104154,7.77454,7.90756,7.4218
104260,7.71757,7.73858,7.55454
104413,8.18135,7.32081,7.46797
104629,8.22819,7.40841,7.85542
104819,7.71053,7.72435,7.53192
105045,7.9127,7.36006,7.57428
105398,7.9454,8.27173,7.72217
105500,8.14347,7.84954,8.15632
105717,8.15056,7.90115,7.88284
105990,7.198,7.41666,8.45667
106170,8.0009,7.8921,8.07286
106299,8.18166,8.26622,7.97338
106517,7.71485,7.95375,7.28727
106685,8.07015,7.42309,8.03006
106906,7.40545,7.56194,8.10567
107092,8.16704,7.86335,8.3972
107217,7.48078,7.10113,8.27468
107436,8.20086,7.70082,7.77837
107606,7.88706,7.61132,8.33539
107945,7.2847,7.5225,7.38638
108169,7.81893,7.82534,8.53479
108334,7.94849,7.73609,7.95401
108550,8.15696,7.78195,7.77366
108783,7.69149,7.97416,8.08877
108856,7.49814,7.85664,8.21668
109100,8.08103,8.39531,7.18097
109285,8.12077,7.35575,7.30343
109455,8.13662,7.89605,7.89204
109634,7.04281,7.52572,7.41745
109979,7.76815,7.72591,8.20435
110145,7.95824,7.77368,7.42085
110283,8.00275,7.77956,8.31736
110454,7.72701,7.4945,8.23938
110715,7.14833,7.66376,8.17602
110980,7.40393,7.90036,8.05277
111090,7.53882,8.15065,7.68163
111367,7.99205,7.83386,7.78555
111409,8.21987,7.85631,7.72343
111695,7.88512,7.69488,8.17352
111968,7.70346,6.89885,8.24221
112040,7.97121,7.39406,8.05306
112354,8.58213,7.45617,7.70247
112473,7.50942,7.98266,7.26784
112677,7.93221,8.32669,7.16344
112976,7.52619,7.54108,7.52637
113124,7.74561,7.32124,7.37315
113287,7.97381,7.94561,7.58098
113551,7.64196,7.53945,7.83241
113755,8.37726,7.73076,7.58879
113894,7.87592,7.48177,7.66645
114017,8.13698,7.35303,7.59887
114381,8.23684,7.54153,7.75383
114506,7.80161,7.33729,8.07997
114759,8.33215,7.66746,7.96874
114968,7.56166,7.29157,7.6569
115182,7.37948,7.86882,8.29729
115283,7.43314,7.78725,8.25011
115454,7.60399,7.66032,8.09951
115699,7.32585,7.97898,7.64744
115884,8.03252,7.94375,7.53129
116112,8.39486,7.71887,8.06572
116335,7.30505,7.98007,8.09858
116442,8.30935,8.36719,8.2945
116618,8.08344,7.75681,7.3812
116885,8.22235,7.67937,7.39289
117025,7.94641,8.0511,7.09341
117328,7.78265,8.02127,7.65346
117595,7.23342,7.12278,7.10656
117654,7.51203,8.12453,7.56508
117902,7.70392,8.26669,7.82546
118014,7.31715,7.74018,7.58105
118327,7.99757,7.8437,7.93657
118555,7.01127,8.16252,8.25003
118750,8.06896,7.6089,8.00443
118860,7.6964,7.58317,8.18506
119161,7.51198,7.73482,7.96468
119390,7.25418,7.40876,7.9035
119529,7.88014,7.82932,8.06948
119697,7.7111,8.17257,7.50449
119803,7.45511,7.18631,7.7367
120177,7.69261,7.66372,7.8235
120242,7.77785,8.26448,7.64215
120559,7.96765,8.02906,7.50161
120652,7.14065,8.19269,7.37079
120899,7.22471,7.19334,7.39802
121066,7.79351,7.35784,7.68105
121227,7.90336,7.84183,8.40712
121475,7.49349,7.66575,8.4522
121796,7.75182,8.07982,8.06281
121923,7.65019,7.33131,7.89347
122168,7.87764,7.22657,7.6771
122252,7.59654,7.72209,7.84186
122465,7.336,7.02677,7.39873
122615,7.74159,7.40306,8.18347
122930,7.88605,7.46189,7.66623
123001,8.0994,8.05334,7.5572
123283,7.48618,7.82872,8.7052
123423,7.32898,8.03859,7.74592
123680,8.0599,7.62637,7.17305
123939,7.30442,7.54457,7.47951
124161,7.83116,7.23054,7.40984
124225,7.31343,7.73077,7.36485
124443,8.14169,7.59192,6.89311
124759,8.55371,7.30582,7.47975
124808,8.28384,8.21341,7.63365
125070,8.35461,8.26688,7.63777
125297,7.99711,7.95909,7.85448
125406,7.69962,7.48537,8.02181
125714,7.26287,7.16913,8.39674
125816,7.67771,8.01483,8.19028
126056,7.56223,7.60898,7.60972
126344,7.63768,7.97536,8.38187
126464,7.74546,7.91361,8.04099
126695,7.63511,7.65603,8.16365
126971,7.58883,7.89207,7.91632
127192,8.25073,7.59283,7.57154
127302,8.01845,8.10321,7.39853
127587,7.68479,8.03014,7.67925
127677,7.79109,7.39156,7.45144
127894,7.63509,7.71356,7.55578
128183,7.40249,6.91395,7.89008
128302,7.6453,7.02323,7.90591
128508,7.96389,8.274,7.86728
128773,7.71179,7.96072,7.38538
128813,7.89106,7.87518,7.12748
129073,8.31039,7.55205,7.13309
129356,7.966,7.21405,8.0757
129509,8.46074,7.70744,7.95543
129692,8.47805,7.69166,7.95707
129879,7.79749,7.41501,8.04409
130031,7.54868,7.63596,7.9024
130247,7.45077,8.12877,7.40883
130484,8.14637,7.71478,7.77527
130790,7.65872,7.79786,7.42367
130935,7.37569,7.97274,7.05219
131162,7.62182,8.35265,7.381
131394,7.66205,7.60049,6.92594
131480,8.71277,7.37742,7.79503
131608,7.82871,8.01785,7.67365
131837,7.48122,7.47164,7.2882
132186,7.64106,7.81853,7.80209
132321,7.08612,8.24356,7.49906
132548,8.57866,7.68314,7.56087
132694,8.3737,7.52523,7.72035
132875,8.3054,8.06517,7.56879
133082,8.19645,7.57874,7.9465
133292,7.66163,7.49896,7.47941
133490,7.60607,7.39421,7.35143
133722,7.52644,8.34549,7.92229
133958,7.92253,7.8033,8.15728
134062,8.1551,7.53455,7.89233
134394,8.07796,7.60792,7.45862
134410,8.08412,7.75368,7.46966
134701,8.21136,7.5926,7.77951
134937,9.04614,7.80787,8.16488
135010,7.79106,7.07642,7.74331
135239,7.63427,7.28182,7.79913
135461,7.75556,7.28427,8.03419
135696,7.57111,6.98678,7.86999
135992,8.10635,7.67911,7.2113
136016,8.38346,7.76421,7.36899
136286,8.15839,7.66916,7.75889
136599,7.60653,7.46063,7.79755
136615,7.36438,7.71787,7.25833
136913,7.40722,8.08753,8.05943
137059,7.90029,7.82095,7.19263
137324,7.468,7.9731,7.67938
137413,8.54288,7.64874,7.84768
137712,7.71178,7.87636,7.36479
137893,7.24964,7.61328,8.00988
138125,7.70656,8.15417,7.1375
138330,8.58562,7.67547,7.33721
138523,7.56353,8.03738,7.49285
138637,7.36864,7.87848,7.78578
138937,7.69721,7.55095,7.86949
139171,7.43401,7.92849,7.38011
139376,7.3927,7.5022,7.47043
139479,8.17793,7.66551,7.21031
139778,8.10622,7.29838,6.99185
139986,8.22106,7.8835,7.37314
140054,7.57657,7.3766,6.9615
140263,7.14715,7.71428,6.95024
140465,7.87698,7.42535,8.51771
140727,8.10922,8.01516,8.24706
140890,7.71541,7.70971,8.18231
141194,8.17435,7.53752,8.41532
141221,7.33593,7.63143,8.21401
141441,7.08577,7.99008,7.67318
141783,7.48652,7.60082,8.25304
141981,7.77041,7.52198,7.21676
142075,7.44809,7.31018,7.9166
142380,8.15141,7.70978,7.51022
142506,7.85444,7.55571,8.25181
142684,7.4884,7.98096,8.13205
142984,8.5733,8.223,7.71917
143087,7.63263,7.67322,8.05379
143298,7.45448,7.49219,7.304
143501,7.67681,8.30156,7.48093
143707,7.52033,7.97934,7.16854
143911,7.43611,7.46501,7.43035
144172,7.65041,7.58673,7.28363
144215,7.73027,7.56098,7.55053
144516,8.15677,8.34253,7.34582
144798,8.21699,7.80139,7.42633
144972,8.29006,8.33717,7.31842
145164,7.47888,7.51224,7.61481
145279,8.18132,7.22688,7.45307
145463,7.4926,7.76827,8.36381
145668,7.3234,7.44796,8.49273
145864,7.85126,8.1159,7.59935
146027,7.43924,7.35658,7.67884
146325,8.06837,8.14249,7.72185
146499,8.01033,8.4743,7.70547
146626,8.22842,7.91997,7.91771
146951,8.34927,7.79294,7.9474
147024,7.50596,7.85926,8.09763
147311,7.75528,8.38324,7.93887
147492,7.49605,8.0009,8.20438
147761,7.08081,7.48767,7.76155
147849,7.8441,7.93398,7.23383
148118,7.99682,7.77806,7.92242
148228,7.4912,8.41854,7.2375
148508,7.33419,7.4221,7.83145
148666,7.64668,7.32969,7.25799
148889,7.05759,7.44347,8.07369
149049,8.2288,7.27717,8.1739
149229,8.11601,8.18567,7.97629
149489,7.65602,8.25848,7.85094
149735,7.33332,7.75242,7.78603
149881,7.97925,7.76357,8.14184
150193,7.84387,8.20629,7.39757
150329,7.3964,7.37529,7.58528
150474,8.10793,7.19402,8.25704
150792,7.76235,8.61292,7.66373
150807,8.27953,7.98532,7.85693
151077,8.03458,7.6676,7.44967
151319,7.75211,7.35404,7.83403
151481,8.06868,7.85769,8.35626
151771,8.02437,7.17136,7.49546
151940,7.98512,8.10355,7.76498
152176,7.77451,8.46047,8.12337
152344,7.41614,8.67471,8.20573
152591,7.41258,8.3864,7.42435
152609,7.68811,8.05279,8.13094
152966,8.05678,7.55994,7.50415
153154,6.9817,8.02771,7.2855
153308,7.42226,7.95483,7.89475
153518,8.3897,7.67601,7.7637
153637,8.52573,8.12541,7.66937
153921,7.30828,8.10031,7.28177
154192,7.49805,7.89821,8.22147
154251,7.54202,7.2939,7.25739
154428,7.87789,7.39599,7.66017
154700,8.08442,8.30325,7.31364
154914,8.68034,8.22937,8.12802
155164,7.95537,7.74641,7.49229
155353,8.22742,7.57188,8.20138
155430,7.191,7.30684,7.91368
