id,x,y
15831,-0.621782,-1.59226
16131,-0.174372,-0.846012
16339,-0.587963,-1.24752
16574,-0.454394,-1.46351
16639,-1.08681,-2.37917
16905,-0.339667,-2.80673
17092,-0.138203,-3.01777
17397,-0.701884,-2.32937
17467,-1.24559,-3.16995
17777,-1.07422,-1.45394
17822,-3.05428,-1.35906
18128,-2.73952,-0.515022
18388,-1.47389,-0.831855
18481,-1.1478,-1.10962
18769,-0.903173,-2.54157
18857,-1.31806,-2.83891
19002,-1.1659,-3.24851
19260,-0.745082,-2.42377
19450,-1.05546,-1.50731
19611,-1.34118,-1.82529
19925,-0.844452,-1.53905
20121,-1.57401,-0.635881
20272,-0.932446,-0.260943
20512,-0.147756,-1.08961
20787,-0.33808,-1.0436
20849,-0.13391,-0.996456
21133,0.109977,-0.901972
21360,-0.283397,-2.03939
21414,-0.320003,-2.12753
21730,0.00518482,-0.670143
21960,-0.779145,-1.51895
22104,-1.37807,-2.23736
22253,-1.18522,-2.09771
22416,-0.902924,-2.64899
22710,-1.11745,-1.9833
22876,-1.31317,-1.06273
23021,-1.41602,-0.587787
23251,-2.83254,-0.385229
23430,-1.55326,-0.710648
23693,-2.36042,-0.598277
23839,-2.33684,-0.773987
24087,-1.6888,-0.891807
24368,-0.762098,-1.33512
24401,0.336681,-0.455071
24602,-0.496104,-1.36106
24819,-0.81027,-2.28561
25020,0.607492,-2.01363
25325,-0.634147,-1.52402
25595,0.729049,0.195255
25794,-0.429746,-0.280161
25922,-3.31118,-0.357639
26196,-1.99607,-1.16989
26234,0.242126,-0.309137
26484,0.341965,-0.241825
26791,-1.06518,-1.60763
26857,-1.97669,-1.66034
27075,-1.38504,-1.82948
27293,-1.63926,-0.6154
27539,-1.81737,0.70569
27618,-1.18365,0.378916
27923,-2.04849,1.03929
28197,-0.130565,1.32434
28271,-0.967685,-0.134667
28566,-2.23776,0.856973
28627,-2.37505,-0.598107
28848,-0.806745,-1.60509
29054,-1.52281,-1.06144
29361,-1.02609,-1.71558
29504,-1.18776,-2.2092
29769,-1.4753,-0.746875
29856,-0.859242,-1.70246
30161,-1.60582,-2.02297
30358,-1.98014,-1.61176
30474,-2.6082,-3.56984
30647,-2.86495,-1.69141
30902,-3.4718,-1.84694
31200,-4.72265,-0.0347962
31307,-4.31591,-0.935603
31550,-4.1709,-0.372065
31624,-2.24556,-1.67875
31874,-2.11071,-1.46403
32157,-0.658827,-0.415774
32216,0.093809,-0.673291
32557,-0.675813,-0.375781
32792,-0.307869,0.272864
32922,1.46501,1.88036
33132,-0.31447,0.508111
33368,-1.01898,0.936201
33514,-1.57624,-0.617009
33702,-0.754693,0.107195
33890,-3.01977,-0.187782
34079,-2.91542,-1.59512
34347,-2.39814,-0.97177
34539,-2.12952,-0.354296
34761,-1.91852,0.0280245
34802,-0.0611411,0.16007
35127,-0.502536,-0.107774
35371,-1.73856,0.277787
35491,-0.586973,-0.0539468
35604,-1.6754,-0.884543
35818,-0.3224,-1.05509
36086,-0.117717,-2.15204
36339,1.18648,-2.44357
36487,1.64167,-0.713891
36783,-1.0298,0.0538986
36900,-0.484438,-1.12438
37054,-0.0591152,-1.9357
37247,-0.722064,-2.36804
37484,-0.671227,-1.53207
37666,-1.47332,-0.894709
37801,-0.964863,-0.413147
38109,-1.44286,-0.71853
38322,-1.51113,-0.977421
38500,-1.59651,-2.97279
38776,-2.6975,-2.80889
38828,-3.02894,-1.43988
39074,-2.54701,-0.483053
39245,-3.46414,0.110506
39411,-2.83771,-1.35452
39761,-0.652159,-0.362322
39811,-0.664984,0.95877
40104,-1.47442,1.12759
40394,-1.58973,-0.637535
40503,-1.19469,-0.983926
40617,-0.220554,-1.9152
40977,-1.59664,-3.14864
41083,-2.90629,-1.14542
41383,-3.84243,-1.27777
41591,-3.17352,-1.56303
41680,-2.19757,-1.40154
41988,-1.61983,-2.9349
42188,-1.19488,-4.82647
42392,-0.63182,-4.27627
42570,-0.490528,-3.36349
42780,-0.531348,-4.33998
42839,-0.960287,-3.5382
43005,-0.0691698,-2.1876
43211,-1.84797,-4.5764
43567,-1.1445,-4.17066
43758,-1.80062,-2.4485
43952,-0.809762,-2.65939
44183,-1.57718,-2.90605
44296,-1.46752,-2.19071
44424,-0.350137,-1.066
44755,-0.578455,-1.38581
44939,-0.501156,-1.39825
45061,0.0205654,-1.79934
45268,-0.888105,-0.386811
45498,-0.44959,-0.308031
45767,0.02307,-2.04982
45990,-0.942542,-1.33449
46128,-0.262675,1.52053
46344,-1.48899,0.309539
46481,-1.58867,-0.812442
46717,-1.71748,0.261419
46805,-1.57836,-0.650035
47106,-0.707965,-0.0848325
47387,-1.38536,-0.699898
47445,-1.93238,-0.0471191
47644,-1.66828,-1.10193
47859,-0.803104,-0.224645
48059,-0.859121,-1.22506
48361,-1.96719,-0.381856
48467,-0.612286,0.075045
48772,-0.569404,0.653142
48858,-1.36669,-0.472411
49056,-1.96983,0.566642
49334,0.135016,1.10636
49596,-0.243426,-0.715302
49654,0.924917,-0.547553
49959,-0.177682,-0.89905
50148,-2.4407,0.258586
50311,-2.96792,-0.360745
50550,-3.1059,-1.26482
50780,-3.17442,-0.472198
50972,-1.96191,-1.40835
51004,-2.91205,-1.5925
51334,-2.13922,-0.305781
51464,-1.39711,-0.632669
51800,-1.47756,-0.977738
51856,-2.64138,-2.09686
52172,-1.48134,-3.85972
52323,-1.63537,-1.97599
52419,-1.98868,-3.42713
52743,-2.34983,-2.03646
52809,-2.98728,-1.55103
53004,-1.45144,-0.925398
53319,-0.218802,-0.872221
53527,0.196502,-2.4661
53766,-0.482987,-3.13694
53817,-0.279512,-2.1575
54073,-0.0703361,-0.533067
54260,0.825162,-1.01148
54426,1.14137,-1.28798
54664,-0.707605,-2.55839
54870,-1.56738,-2.09271
55199,-0.972782,-1.66753
55249,-1.21691,-2.07656
55402,-1.04105,-2.57025
55764,-0.747188,-1.57852
55899,-2.1645,-1.58215
56185,-1.37486,-0.785202
56246,-0.795153,-0.419391
56519,-0.108923,-0.953313
56783,-0.302306,-0.989326
56913,-1.47928,-0.965253
57121,-1.00103,0.0391926
57365,-1.54938,-0.782105
57434,-0.372792,-1.0491
57675,-1.68998,-0.842651
57927,-1.75816,-1.74773
58168,-1.25784,-0.506677
58242,0.312927,-0.231249
58577,-1.09561,-1.18435
58792,-0.494149,-1.35729
58911,-0.991948,-1.2068
59169,-1.00213,-0.279829
59379,0.0534448,-0.752691
59561,-0.107739,-1.01099
59752,0.214924,-0.172849
59839,-0.103297,-1.82569
60129,-0.622325,-1.35291
60258,-0.09303,-1.90472
60579,-1.98321,-1.69735
60686,-1.5421,-0.784365
60986,-1.9975,0.869898
61168,-1.46323,-1.04093
61387,-1.37503,-1.06899
61457,-0.484962,-0.128028
61674,-1.85319,0.899023
61875,-1.42772,2.40072
62179,-0.0886207,2.21675
62319,0.398056,1.83313
62471,0.750947,0.422531
62678,-0.180944,0.408968
62927,-1.87158,-0.425844
63002,-2.1936,-0.0586178
63303,-0.958161,-1.16438
63409,-1.36453,-0.842895
63800,-0.669143,-1.55512
63878,-1.08959,-1.45605
64163,-1.78026,-1.40786
64332,-2.52905,-0.867969
64433,-2.96109,-1.73945
64766,-3.2234,-1.16418
64872,-3.26977,-0.522742
65067,-2.86307,-1.33922
65231,-1.74439,-0.984005
65486,-0.265015,-1.07538
65772,1.25456,-1.51175
65900,3.13394,-1.54407
66119,4.1274,-1.39329
66373,3.05143,-2.75407
66566,2.618,-0.702798
66766,2.72755,-0.474443
66981,3.46917,-1.34798
67048,3.14658,0.736688
67315,2.76787,-0.792424
67467,4.67968,-0.599938
67742,4.25248,-0.0059976
67992,3.72953,-0.925294
68039,4.56804,-0.752297
68398,2.95262,-0.709273
68549,4.89881,-0.673275
68679,4.7747,1.17835
68967,4.81336,1.41727
69166,4.46497,1.05154
69221,3.72382,0.48756
69557,3.28408,0.0862757
69749,4.24104,-0.0664118
69806,4.76172,-0.625676
70001,4.41305,-0.0227547
70322,4.84623,-1.06715
70448,4.53879,0.200001
70756,4.88357,-0.855092
70969,4.82728,0.296695
71193,3.58094,1.52282
71228,4.18291,0.756132
71427,3.06511,-1.20705
71751,3.19797,-1.4919
71951,3.28605,-0.251534
72145,3.51557,-1.65898
72237,1.94436,-1.83517
72504,1.3615,-1.69725
72627,2.98033,-0.701807
72947,2.60262,-0.873604
73125,4.18364,-1.64622
73204,4.80394,-1.92585
73596,2.77021,-0.598225
73654,1.35825,-0.189834
73837,1.11982,-0.120569
74057,1.31577,-0.250453
74210,1.81396,-0.292929
74565,1.36889,-0.0342693
74798,0.667109,-0.852154
74837,-1.59763,-1.90693
75096,-1.93362,-1.55183
75294,-1.37367,-2.15867
75540,-2.68559,-2.06687
75746,-2.64011,-1.09691
75921,-2.70328,-1.05938
76161,-2.54108,-0.500091
76341,-2.18992,-0.415358
76529,0.0876634,-0.457472
76630,-0.681722,-1.26013
76935,-0.871867,-0.259887
77179,-1.25167,-0.83604
77254,-0.311561,-3.17841
77487,-0.282536,-2.20253
77699,-0.848617,-1.3615
77853,-0.990627,-1.38174
78007,-0.893131,-0.435727
78324,-1.40279,0.55327
78412,-0.898828,-0.0470772
78674,-2.01789,-0.311501
78812,-0.764738,-1.18478
79067,-1.89014,-0.410568
79257,-2.53516,1.30398
79557,-2.04722,1.6201
79626,-2.03249,-0.0951068
79909,-2.04311,-0.120456
80061,-0.917097,-0.241315
80228,-1.51848,-2.99904
80525,-0.651066,-4.63507
80686,-0.0102423,-3.10766
80906,0.420803,-1.5467
81085,-0.162498,-1.07018
81324,-1.60833,-0.587521
81532,-0.599931,-1.19372
81745,-2.12068,-1.67828
81869,-3.13886,-2.62629
82132,-1.97445,-3.56452
82302,-2.84898,-0.294719
82597,-1.9374,0.340406
82615,-1.64048,0.145239
82854,-0.073419,-1.00879
83059,-0.550645,-2.59722
83222,-1.45812,-2.08469
83446,-1.86771,-2.38352
83624,-2.41818,-1.94132
83811,-2.00129,-1.4079
84030,-1.31529,-0.956522
84318,-1.6348,1.10683
84407,-1.9715,0.815041
84795,-2.95682,-0.117448
84892,-3.65319,-0.77611
85165,-4.00114,-0.395826
85396,-4.30034,-0.952046
85452,-3.95067,-1.32259
85747,-4.00467,-2.58758
85873,-2.60402,-3.20266
86119,-1.77266,-3.77541
86335,-1.20038,-2.05786
86415,-0.232301,-2.30668
86725,-1.46072,-0.509146
86816,-1.42071,0.251144
87028,-2.88968,0.761017
87293,-3.41041,0.30492
87551,-2.14905,0.0534098
87665,-3.39708,-0.716786
87863,-3.55487,0.444489
88075,-1.59018,1.26826
88263,-1.74955,2.41286
88546,-1.24019,1.43786
88647,-1.52617,1.23161
88956,-1.76343,2.00396
89156,-0.554388,1.95135
89310,-1.88046,1.06418
89564,-2.48311,0.199937
89703,-0.842545,-0.421783
89902,-0.252465,-0.956445
90010,0.114157,-2.02374
90388,-0.403925,-2.03823
90540,-0.941747,-1.41714
90749,-0.611748,-2.34353
90973,-0.348794,-0.616477
91059,-0.514915,-1.34784
91245,0.390002,-1.21281
91586,0.169307,-0.299683
91746,-1.57248,-0.657103
91961,-1.70584,-0.718777
92097,-0.714072,-1.32536
92322,-0.990076,-1.36647
92600,0.240346,-1.17677
92697,1.36355,-1.70318
92977,0.0713259,-1.88133
93128,-0.610614,-1.58012
93260,-0.619119,-1.31258
93484,-0.225384,-0.891343
93722,-0.356937,-0.917105
93962,-1.69427,0.32278
94148,-2.17308,2.7125
94399,0.118871,1.51796
94598,-0.202089,0.387517
94653,-0.839415,-0.390786
94962,-2.18193,-1.3359
95059,-0.745841,0.0244428
95230,-1.524,1.38077
95407,-2.12915,0.922799
95710,-2.52997,0.360034
95845,-1.72661,-1.16858
96090,-1.9976,-1.74659
96253,-1.50222,-2.07937
96586,-0.313792,-2.88556
96660,-1.15815,-3.12383
96861,-0.331317,-3.22111
97182,0.596701,-2.67314
97254,1.18673,-3.46949
97581,-0.182444,-2.05238
97794,-1.49947,-1.8033
97947,-1.26933,-2.15875
98058,-0.288549,-3.78872
98369,-1.32571,-1.99857
98561,-0.533395,-1.18392
98726,-1.02716,-1.15704
98885,-0.497087,-1.31067
99116,0.424224,-2.44139
99257,0.373318,-2.64427
99408,-1.19421,-3.0734
99739,-1.02581,-3.25133
99838,-1.24115,-2.2118
100136,-0.825897,-1.58357
100378,-1.00154,-2.39271
100408,-1.38788,-2.09454
100706,-1.17233,-1.87821
100930,-1.71454,-0.893834
101195,-1.50042,0.460515
101313,-1.51526,-0.499649
101428,-0.499345,-1.37285
101618,0.347863,-1.53944
101955,-0.0845719,-0.612492
102090,0.389286,-0.394161
102378,-1.73847,-0.602591
102423,-2.6693,0.257392
102756,-1.21525,-0.543814
102857,-0.645474,0.0823713
103057,-1.69858,-0.867237
103299,-0.925418,-1.72139
103492,-1.09245,-1.64521
103639,-2.33655,-2.11627
103844,-2.86511,-1.44181
104006,-2.76913,-1.37344
104223,-0.953347,-1.75024
104409,-1.15769,-0.86212
104724,-0.670329,-1.12644
104880,-1.25219,-1.03702
105098,-1.37934,-1.10434
105399,-2.65878,-0.483231
105520,-0.938101,-0.445697
105611,-0.85222,-0.322083
105991,-1.20474,-0.61025
106022,-1.01385,-0.311952
106399,-0.636662,-1.66593
106551,-0.149715,-0.695194
106705,-1.34651,-0.666445
106944,-1.95136,-1.19749
107093,-1.05208,-1.4333
107317,-0.139226,-1.90288
107426,-0.990334,-2.38179
107690,-0.61544,-1.51681
107871,-0.611506,-1.16532
108122,-1.51542,-0.562972
108294,-0.903259,-1.4379
108465,-1.14343,1.02427
108622,-0.677873,-1.24812
108901,-0.910784,-1.47163
109036,-0.860181,-1.46403
109371,-0.869418,-1.22071
109462,-1.93182,-1.29287
109652,-1.91761,-1.55848
109910,-2.8702,-0.358288
110161,-1.20961,-0.914051
110345,-1.36662,-2.24916
110534,-1.22898,-0.743557
110780,-1.05174,-0.037613
110949,-1.96992,-1.47481
111098,-1.33299,-1.96777
111334,-2.37346,-1.90748
111463,-1.34048,-2.06293
111749,-2.78856,-1.74373
111874,-3.21032,-1.64167
112058,-3.00042,-1.5037
112391,-2.48391,-0.823808
112429,-0.481687,-1.32642
112665,-0.360977,-1.98049
112805,-1.23048,-2.04928
113052,-1.89787,-1.47242
113263,-2.30374,-0.953961
113424,-0.730835,-1.48742
113649,-1.46334,-0.534027
113861,-0.956318,-0.0348779
114101,-0.776743,-2.5273
114391,0.654827,-2.75496
114548,-0.884775,-3.40658
114799,-1.54697,-1.09064
114805,-1.55478,-0.730503
115014,-1.7912,-0.92927
115366,-1.20161,-0.78064
115597,-1.55518,0.487208
115618,-0.718815,1.59716
115853,-1.76457,1.03027
116110,-1.69862,0.39424
116275,-1.24502,0.412699
116473,-1.21136,0.247289
116646,-0.488917,-0.247939
116918,0.192761,-2.64612
117043,0.688999,-0.838965
117328,1.79115,-1.92432
117417,-1.09719,-2.47212
117620,-1.01028,-2.50098
117884,-1.56008,-1.98005
118171,-0.535143,-1.27471
118400,-0.710856,-0.0278154
118599,-3.01668,-1.49029
118737,-2.71013,-1.88392
118911,-2.43029,-0.799606
119029,-2.28665,-1.2772
119333,-2.1476,-1.60309
119474,-0.725994,-0.266072
119700,-1.78295,-0.248119
119960,-0.401092,-2.05508
120045,-0.788758,-1.61335
120225,-0.563004,-0.372869
120537,-1.58617,-0.625025
120697,-1.41471,-0.832895
120888,-2.05587,-1.72422
121200,-1.89714,-1.54782
121377,-1.32781,-2.078
121425,-0.355098,-0.644811
121777,-0.363877,-0.683497
121817,0.122194,-1.35627
122067,-0.985653,-1.66851
122270,-2.31042,-0.771733
122540,-3.08495,-1.49301
122776,-2.86865,-2.65368
122954,-0.8476,-3.56695
123075,-1.47747,-4.10793
123217,-1.50163,-3.98681
123422,-1.91938,-2.32665
123645,-2.71678,-1.08403
123817,-1.62461,-0.97894
124083,-0.11277,-0.999027
124259,-0.217425,-0.589717
124427,-0.821945,-1.33558
124637,-1.41732,-0.85701
124881,-1.90095,-1.71858
125029,-3.40738,-1.80971
125307,-2.45265,-0.836773
125454,-1.61545,-1.08266
125764,-1.98781,0.676921
125867,-1.45648,-1.00334
126126,-2.4354,-2.05201
126287,-1.38604,-0.518896
126419,-0.0682127,-0.770765
126764,0.29136,-1.47521
126843,-0.205013,-1.843
127066,-1.28081,-0.936169
127334,-0.782631,-0.221092
127446,-1.30853,0.513662
127743,-1.05428,-1.34365
127810,-1.03216,-1.53718
128066,-2.2105,-1.42263
128324,-4.32416,-1.98253
128478,-4.67542,-2.36056
128781,-2.03908,-1.70334
128868,-1.41452,-0.973377
129148,-1.48119,-1.01487
129280,-1.2988,-0.997695
129466,-1.91272,-1.72137
129781,-0.817734,-0.291847
129964,-1.15303,-0.949208
130011,-1.18809,0.200622
130207,-0.951905,-1.29812
130401,-1.55496,-2.06923
130661,-2.15582,-1.38254
130999,-1.09073,-1.73391
131122,-1.00211,-2.29082
131205,-2.20755,-2.45495
131460,0.273537,-1.29979
131637,1.28329,-1.32179
131893,-0.355065,-0.616019
132095,-0.348606,-1.01237
132294,-1.62207,0.299547
132427,-0.690849,-0.311363
132712,-1.90303,-0.197164
132952,-0.861901,-0.216286
133026,-0.649573,0.0849833
133231,-1.80291,-0.563392
133532,-0.737539,-0.395459
133630,-0.9538,-2.47605
133892,-0.931494,-2.46134
134188,-0.75445,-1.50766
134312,-1.16258,-2.13168
134408,-1.03701,-1.2551
134665,-2.35443,-0.675836
134908,-1.30144,-0.721651
135151,-2.4494,-0.747835
135245,-2.0848,-1.21655
135588,-0.724358,-1.14802
135685,-0.147419,-1.9586
135840,-0.725573,-1.41139
136144,-0.817186,-0.174183
136321,-1.39283,0.261044
136584,-2.01876,0.58772
136604,-1.98164,0.633508
136979,-3.51319,-0.89013
137031,-1.77413,-2.12745
137341,-1.20705,-1.05883
137436,-1.5017,-0.50807
137636,-1.21564,-0.575832
137822,-0.824266,-0.177167
138060,-0.295509,-0.889196
138226,-1.04172,-2.33872
138404,-0.67689,-2.63374
138761,-0.668291,-2.52157
138803,-0.842724,-2.47053
139008,-1.40656,-2.22235
139250,-1.77885,-2.49294
139513,-1.02881,-3.53212
139617,-2.00201,-0.0155911
139947,-2.22917,-0.139445
140066,-1.58071,-0.73508
140375,-1.97466,-1.29474
140537,-1.44869,-0.629141
140668,-1.96199,-0.120071
140896,-2.00177,-0.293016
141037,-1.14707,0.233836
141307,-2.01044,-1.66464
141525,-1.96134,-1.75618
141742,-2.60967,-0.685863
141835,-1.39288,0.284788
142141,-1.42872,-0.809309
142345,-0.968996,-1.48441
142450,-0.372886,-1.87974
142661,-0.152708,-2.88522
142979,-1.20056,-1.82508
143079,-0.944952,-1.76524
143383,-1.24917,-0.651268
143492,-1.27724,-2.0951
143781,-1.27565,-2.29555
143803,-0.539717,-3.65942
144078,-1.4018,-2.85894
144296,0.83108,-0.519763
144418,1.28758,-0.157248
144669,0.0082401,-2.07691
144878,-0.54794,-2.2223
145071,-1.56356,-2.07112
145381,-1.46685,-1.03102
145404,-0.355164,-1.95005
145787,0.184319,-2.46745
145803,-0.757714,-1.35532
146072,-0.550769,-1.52828
146238,-1.37746,-0.884285
146416,-1.71452,1.30195
146798,-1.21299,2.67268
146968,-0.730589,0.768396
147142,-0.969625,1.0396
147371,-2.30848,-0.72966
147500,-2.70561,-1.05021
147691,-3.20508,-0.0403851
147856,-2.93881,-0.424465
148169,-3.07118,-0.0351197
148328,-2.49949,0.270829
148505,-1.51663,0.260932
148739,-1.01689,0.89104
148821,-1.82688,0.994901
149073,-3.09115,0.0688832
149325,-1.26725,-0.960786
149553,-1.52929,-2.23215
149617,-1.04694,-1.36086
149817,-0.776833,-1.46221
150086,0.783515,-0.591905
150221,0.290621,-1.59604
150475,0.247412,-1.43835
150701,-1.41786,-0.79018
150956,-1.66917,-0.89342
151120,-1.24248,-0.58185
151206,0.626794,-0.695977
151582,-0.11011,0.392088
151794,-1.47048,-0.701559
151950,-3.009,-0.333032
152031,-2.57588,0.483461
152242,-3.75272,-1.40702
152548,-3.51759,-0.900519
152667,-3.02036,-2.70937
152946,-2.64846,-2.17623
153041,-2.31979,-2.0789
153211,-2.68034,-2.08081
153404,-1.61844,-1.85971
153673,-1.30915,-2.1773
153856,-0.890787,-1.6375
154014,-0.286304,0.203597
154244,-0.675796,-1.71095
154475,-0.777907,0.706451
154692,-1.86612,0.836034
154937,-1.68634,-0.643774
155114,-2.24097,-2.96183
155273,-0.907915,-2.52965
155569,-0.155891,-2.28972
155766,-1.13651,-3.73225
155847,-0.68017,-1.63912
156087,-0.623159,-1.41556
156303,-0.415739,0.57412
156462,-0.874665,-0.0663427
156727,1.6801,-0.58969
156825,0.262166,-0.296547
157151,0.507333,-0.236662
157296,1.31059,-0.142745
157569,0.664953,0.434537
157748,0.685344,-0.870581
157929,0.767287,-0.554365
158094,-1.45813,-0.980693
158299,-0.467348,-1.56656
158593,-1.07389,-0.284187
158719,-1.64209,-0.647402
158807,-1.27853,-0.529398
159047,-2.19624,-0.39059
159364,-1.01039,-0.0866643
159577,-0.620433,-0.309023
159704,-0.425561,-1.80383
159851,-1.15544,-2.90102
160039,-0.83999,-2.30266
160389,-3.0047,-1.62169
160448,-3.53081,-2.0627
160781,-2.53281,-2.01693
160858,-1.64165,-2.03872
161037,-1.14632,-3.20953
161309,-0.729762,-3.47069
161482,-0.636783,-2.36616
161798,1.84105,-0.965842
161884,1.36547,-1.23655
162132,-0.358551,-0.759911
162339,-0.344324,-1.03646
162414,-0.1466,-1.03356
162663,0.405656,-1.41621
162970,1.39964,-0.0926895
163158,2.12854,-0.445876
163378,3.19043,-0.421206
163409,4.36146,0.945932
163623,4.88619,-0.514817
163846,4.8292,-0.783429
164099,4.9993,-1.02689
164249,4.98721,-0.873547
164531,4.70442,-2.13164
164614,4.75608,-1.0695
164944,4.75306,-1.02098
165072,4.6508,0.376625
165225,4.79224,-0.667306
165487,4.61005,0.294495
165624,4.31277,0.999432
165980,4.80134,0.331154
166080,3.93243,1.49372
166392,4.9431,1.26846
166592,4.77425,1.45854
166633,4.20551,1.89546
166965,4.12421,0.816038
167034,4.67891,0.162659
167242,4.78858,0.528126
167452,4.87505,0.293264
167750,4.6378,-0.860379
167909,4.6821,-1.00417
168178,4.38159,-1.56131
168377,4.31604,-2.61008
168594,4.86242,-1.97856
168618,3.70915,-2.95075
168810,4.33401,-2.51023
169167,4.8314,-0.826867
169201,4.80371,-0.58073
169538,4.25874,-1.50132
169658,4.96004,-2.00148
169994,4.74431,-1.97013
170183,4.26367,-1.64628
170242,3.79989,-1.05355
170471,3.37688,-1.39531
170745,4.2663,-0.349048
170980,4.71221,-2.18016
171087,4.31015,-1.48426
171301,4.22244,-1.44381
171426,4.91095,-2.08906
171704,4.29674,-0.0177664
171938,4.27107,-1.16093
172011,4.94807,-0.65414
172257,3.93277,0.234886
172415,4.32995,0.0135175
172798,3.78052,-0.517322
172849,3.06202,-1.4186
173043,2.23511,-0.279629
173205,2.62485,-1.01469
173435,1.75172,-1.06398
173719,2.86935,-0.706922
173841,4.37677,-0.374883
174061,4.69447,-2.25461
174398,4.65534,-0.9068
174415,4.91728,-0.60908
174689,2.56208,0.279363
174913,1.95427,1.36537
175109,1.17182,0.703244
175248,0.242541,0.946226
175436,0.771067,1.27792
175671,1.47514,1.07414
175941,-0.383619,2.33327
176119,-0.155255,3.47675
176321,-0.171202,2.17426
176520,1.01045,1.04151
176674,0.331328,-0.0489873
176929,0.406846,-1.54008
177063,0.289882,0.062069
177305,0.177979,0.510373
177499,-0.834857,0.715835
177654,0.527922,-0.441251
177970,-0.0160623,-0.877972
178032,0.250632,-1.11653
178210,-0.608401,-1.25302
178506,-1.41677,-0.699046
178670,-1.35981,-0.945633
178991,-0.695942,-1.7794
179106,-0.736619,-0.349839
179318,-1.05894,-1.37377
179410,-0.142697,-0.775974
179616,-0.850691,-1.19944
179963,-0.188807,0.436225
180143,-0.34926,-0.660967
180345,-0.592658,-1.19086
180500,-0.402841,-0.861707
180603,-0.547535,-1.19106
180937,-1.91723,-1.55372
181088,-1.5172,-0.504787
181363,-1.30281,-0.538408
181568,-1.2913,-2.16626
181648,-1.41972,-2.08983
181823,-1.54328,-2.16724
182173,-0.642111,-2.53641
182361,-1.68798,-1.00394
182563,-1.98398,-1.58016
182742,-1.89666,-0.345652
182884,-0.657213,-1.15405
183179,0.769516,-0.723041
183250,-0.70405,-0.268227
183569,-1.9697,-1.48839
183602,-2.18071,-1.31747
183965,-0.639069,-1.24705
184055,0.0573197,-0.850047
184320,-0.966855,-2.70204
184594,-3.93276,-1.4771
184649,-2.69058,-1.96688
184865,-1.81021,-1.81195
185072,-1.45365,-1.79586
185351,-0.824342,-1.32258
185504,-0.935603,-1.31933
185790,-1.09419,-0.110053
185926,-1.19506,0.494505
186087,-0.947445,0.937457
186238,-0.0944208,1.3411
186525,-0.784804,0.802719
186746,-1.96777,0.0447242
186900,-2.70825,1.56139
187056,-3.29701,2.79295
187236,-4.30703,2.86474
187460,-4.91356,2.72767
187697,-4.93667,3.97624
187806,-3.41562,3.19676
188104,-2.77552,1.64889
188204,-3.30031,0.944459
188437,-2.91483,-0.227298
188774,-1.92994,-1.50517
188883,-0.325369,-0.993561
189003,1.06967,-2.36304
189377,4.35823,-2.48982
189551,4.50656,-2.94347
189628,4.54238,-2.97214
189955,3.31158,-2.45297
190067,1.58034,-3.34579
190241,2.51625,-3.36375
190442,3.52262,-3.53607
190761,4.32625,-2.42409
190824,4.9612,-0.685966
191194,4.79535,-2.25542
191383,4.94619,-4.01397
