id,x,y,z
27240,8.4018,7.5437,7.09897
27480,8.35829,7.12713,4.83772
27644,8.30548,6.45826,4.91972
27837,7.06676,7.31925,4.48279
28131,7.15192,8.17819,5.01226
28270,6.97134,7.02931,5.88859
28556,6.51484,7.62517,7.79261
28709,6.47519,7.91582,7.70136
28923,6.28664,8.66784,8.16843
29020,7.19589,9.03287,7.98057
29351,7.56629,7.35406,8.26327
29526,6.94729,7.17706,7.99984
29688,7.57986,6.97967,8.76412
29935,7.46357,7.4136,8.79442
30070,8.01324,7.75013,9.84018
30228,8.28604,8.71225,9.47179
30541,8.2987,8.4725,8.43527
30665,7.23321,8.16025,8.59423
30842,6.72395,7.39084,8.33324
31062,7.21662,7.83821,8.19297
31205,7.69506,7.68107,9.45686
31464,7.47038,8.28643,9.76981
31698,6.32317,7.50868,8.94988
31825,6.08088,8.58694,10.1191
32196,6.31128,7.12629,9.44188
32361,5.69237,7.72571,8.8869
32459,4.75457,8.19219,8.10155
32786,4.11739,8.79323,7.61434
32993,4.52638,7.3179,7.26032
33035,4.61744,6.70214,7.90926
33325,4.65142,6.39944,6.54339
33568,3.77175,6.98391,6.51062
33750,5.38406,7.4021,7.57864
33928,4.70099,7.41085,9.41208
34003,4.19583,6.1687,9.10698
34305,5.079,7.16532,8.05358
34566,7.15135,7.7368,7.85007
34622,6.05205,8.64907,7.93661
34955,9.11214,8.02815,8.16776
35018,7.27668,7.56084,8.25574
35201,8.24361,7.41932,8.88942
35554,8.33718,7.45407,8.07903
35795,10.199,7.06171,7.7474
35952,9.56372,8.23404,6.86881
36178,8.95149,7.15979,7.84487
36355,10.1884,7.94537,8.07737
36405,8.81451,8.20996,7.29017
36653,8.47901,9.38058,7.85483
36915,7.52916,9.89891,6.29424
37112,7.8464,9.30735,7.2879
37227,6.54125,9.33084,8.09004
37525,5.3471,8.83163,7.51989
37758,7.28088,8.19819,7.80681
37982,8.57485,7.87661,9.59289
38132,8.43583,6.85879,8.91115
38265,7.49967,8.83224,8.12547
38561,7.10483,9.2104,7.81139
38764,6.45801,7.9977,9.64889
38811,6.06785,7.34042,7.90004
39074,6.46808,6.84666,9.90204
39251,8.35839,7.22637,9.58203
39582,8.22503,9.14758,8.77269
39743,9.32898,9.27121,8.26941
39907,7.85192,8.446,7.81114
40059,7.55413,9.70564,6.31552
40205,6.41512,8.89611,7.12553
40524,6.82207,8.05407,7.48059
40668,7.36315,7.76872,6.77366
40805,7.93299,8.77442,7.40606
41077,7.06109,7.34475,6.3139
41220,6.94504,8.01568,7.15896
41481,6.77694,7.9572,8.09901
41762,5.38754,6.9611,6.7289
41974,6.68269,6.43451,6.75576
42024,9.6114,7.01444,6.73181
42266,10.0805,7.49983,8.35353
42573,8.44245,8.29715,6.92145
42715,8.94173,8.97418,7.70314
42813,9.09902,8.69203,7.68351
43061,7.39082,9.00984,7.64675
43364,8.63939,8.67848,8.46112
43484,7.52972,8.4008,7.90555
43744,6.76433,7.7713,8.11925
43875,7.57491,9.25974,7.44118
44149,8.03128,8.59579,5.92899
44307,7.85416,8.8281,4.32098
44581,7.66208,8.70164,6.31334
44791,8.10267,7.7671,4.69764
44803,8.18475,7.02279,3.94832
45007,7.57058,7.65193,3.13017
45310,6.95958,8.12928,5.08383
45491,6.36259,7.79879,4.77633
45651,6.12917,6.90352,4.589
45968,7.21913,7.89085,5.00831
46058,7.79416,7.55796,5.30545
46286,7.49205,7.40355,7.35094
46527,6.87399,8.16808,7.12846
46699,7.93247,8.00374,6.39038
46944,7.01465,7.47626,6.71071
47182,8.14129,7.39292,5.85512
47248,8.2975,7.02694,6.20077
47425,8.32714,7.53935,6.20344
47625,7.67238,8.33488,6.87724
47924,8.41548,6.54991,8.4447
48045,8.69727,7.43659,7.7461
48290,9.8005,7.05249,7.8259
48434,9.33396,6.57559,6.87492
48672,7.47172,7.96705,7.61564
48837,7.76831,7.47806,6.72534
49167,8.4812,7.74528,6.75641
49359,8.58019,7.3126,6.89156
49410,9.27576,8.70089,8.58764
49661,8.09258,8.72101,8.9513
49939,7.08748,7.3495,8.59033
50191,7.75665,7.63541,9.38818
50294,7.08406,8.71338,9.25451
50549,7.43993,6.98659,9.87242
50754,7.61195,6.73187,8.84263
50931,6.79265,7.60229,6.90368
51043,7.57197,7.36478,6.34361
51355,7.74908,8.09093,5.6688
51423,8.0843,6.82513,4.85046
51754,9.73401,7.94828,4.24646
51934,9.80688,8.35968,4.58024
52091,9.60981,8.35227,3.85707
52371,8.14686,8.40398,4.9303
52591,8.15987,8.05275,5.13479
52743,8.38006,6.35716,7.90353
52906,8.55632,5.95685,6.77076
53136,8.6459,6.68002,7.2407
53249,7.4371,7.62519,6.92648
53513,6.81971,7.28504,7.352
53689,7.00449,7.59152,9.17511
53993,7.7934,8.46325,8.94459
54079,8.07097,7.71973,7.8837
54377,8.20424,7.46515,8.43593
54480,8.36585,8.14304,8.55929
54642,7.98293,7.71845,8.43927
54956,7.96427,8.95729,9.61593
55078,7.22002,7.2673,8.96634
55221,6.709,7.20648,9.27383
55432,8.10313,8.46618,10.075
55690,8.03589,8.26313,8.81187
55892,7.91082,8.76021,9.7643
56096,7.97714,8.17824,9.35306
56237,8.37304,8.71834,8.56806
56542,8.52356,8.55026,8.65274
56693,7.77368,7.88117,8.24075
56824,8.02878,7.33042,8.35075
57162,8.24822,6.9751,7.69062
57344,7.21682,7.58834,7.04873
57532,9.31442,6.67878,7.86453
57764,10.1737,6.51271,7.51038
57853,9.58544,7.40409,8.72742
58003,8.57167,7.94379,8.53375
58204,7.6049,8.29002,8.7956
58520,6.69979,7.85204,7.57966
58702,10.2466,9.17226,6.93109
58802,9.63953,7.86792,6.85312
59081,8.45428,7.09294,7.67898
59368,6.66593,7.38359,7.83901
59599,6.71574,8.63752,9.14715
59725,6.83096,8.1032,7.50152
59942,6.36692,7.94258,8.59053
60060,6.28262,7.23571,8.36643
60222,6.77627,7.24437,6.85233
60520,8.41023,7.44166,5.46844
60755,7.09362,8.28571,5.92065
60894,7.21913,8.17898,8.09855
61059,6.6582,7.89801,7.40967
61242,7.01337,8.92031,7.73043
61435,8.19154,9.04114,8.09614
61777,7.14353,8.0775,7.55997
61906,7.13486,7.50455,8.18487
62034,7.48954,7.38112,7.43319
62223,8.4283,7.10826,5.32914
62543,8.95653,8.18533,5.63577
62799,8.31723,8.58384,4.68475
62938,7.97081,8.88836,3.99275
63198,8.1559,7.82226,5.49687
63209,7.93945,8.04361,6.22953
63410,6.50614,7.8469,4.98145
63693,8.06371,7.86254,6.58389
63980,8.66752,6.17014,7.49897
64168,8.02041,7.85143,7.33244
64227,8.40952,8.59351,8.04896
64576,8.65142,9.20848,9.16216
64677,9.09138,6.00638,9.12374
64816,10.0276,6.72071,8.34126
65015,9.50708,6.62631,7.57725
65207,9.43537,6.05264,7.35543
65439,7.49837,6.34422,7.81617
65694,6.13246,7.28943,6.95222
65963,6.0306,7.66556,7.61347
66079,6.87664,7.85438,7.89914
66296,6.54812,8.39246,7.90805
66564,7.34225,7.98024,7.35033
66629,7.5214,8.18915,10.0258
66904,8.13658,8.23041,10.163
67051,8.28341,9.3845,9.65911
67304,7.82566,7.91401,7.8076
67403,8.29872,8.31299,8.7756
67603,9.78645,8.32292,7.26971
67985,7.64013,7.61773,7.19848
68125,6.36849,6.85533,6.5654
68242,7.60662,7.77411,7.57976
68401,6.96324,8.17343,8.15912
68777,7.77494,9.25415,7.88229
68960,8.83219,9.02899,8.06122
69082,7.77003,7.50667,7.15129
69387,8.38751,8.0019,7.38472
69458,9.03818,6.92626,7.66336
69775,8.02436,6.38495,8.20307
69975,7.256,7.47566,9.11273
70102,7.03626,7.64463,8.9871
70364,8.23732,7.23235,9.17667
70436,8.51925,6.8935,9.92776
70710,8.58656,8.25837,8.83393
70842,7.16183,9.04699,8.89932
71123,6.28443,8.56535,7.8206
71386,5.98849,8.13815,5.51888
71503,5.56331,7.43575,7.3066
71777,6.7518,6.10681,8.31869
71858,7.61531,5.33637,9.96176
72089,6.94739,6.22838,8.53447
72295,4.48695,7.606,8.96491
72532,5.88791,8.18518,8.97188
72689,5.65364,7.90152,7.31024
72878,4.15244,7.76302,5.66889
73176,4.43202,7.78389,6.0055
73372,7.28082,8.02561,7.14709
73405,7.58984,8.40498,8.08815
73741,6.69918,8.45196,8.44858
73814,7.67042,8.11954,7.52153
74116,7.27109,8.42056,7.40535
74239,7.3247,6.57649,8.37104
74411,6.96617,6.26085,10.161
74657,6.96674,4.76332,9.37429
74965,7.39118,4.46941,9.40047
75121,7.49365,4.60518,9.44367
75294,8.00204,4.1308,7.84393
75591,7.16336,4.30459,8.88558
75704,7.60652,3.91151,9.25434
75864,8.59385,4.22142,10.214
76179,7.09443,5.28765,9.09345
76235,5.66826,7.09088,8.76828
76472,5.39229,6.76393,8.36293
76739,6.10351,7.96722,8.40123
76863,6.96414,9.67328,7.70961
77176,6.34206,8.779,7.50178
77208,6.57819,8.34363,7.3839
77436,6.61598,9.62683,7.27793
77710,6.80036,8.89876,7.67891
77934,7.77977,9.44012,6.33318
78189,8.46009,9.62913,6.859
78208,8.08335,9.77878,7.47189
78507,9.74615,8.85197,8.65457
78743,8.82685,8.65446,7.85264
78866,7.72966,7.0753,7.52507
79148,8.90344,6.43583,7.49231
79221,8.28145,7.14341,7.2959
79597,7.71009,7.47588,6.89947
79685,8.85646,7.72903,7.50989
79996,7.30174,7.51416,7.08039
80182,8.11451,7.95265,5.23752
80257,8.66399,7.92323,4.09947
80447,7.74518,7.91451,4.08839
80759,7.08838,8.48487,3.90771
80997,8.90518,9.76615,3.75688
81030,7.75819,9.96809,3.64766
81361,7.25669,10.0474,3.60744
81588,6.48658,7.93478,4.72038
81641,6.80326,7.44367,4.76393
81969,5.8524,8.25788,5.2314
82072,5.25064,8.61946,5.53896
82301,4.33687,7.69505,7.81306
82424,4.49354,7.33789,9.00889
82730,4.43567,7.48929,7.93948
82966,5.36313,8.44923,8.74809
83042,4.76498,8.31602,9.23048
83342,4.90604,8.26203,8.33191
83461,6.28499,7.82821,7.56737
83620,7.10096,7.64726,6.57363
83850,6.17776,7.27277,7.75642
84112,4.04388,8.02448,8.16748
84351,5.17553,7.86989,7.21493
84444,4.54056,7.39439,6.48209
84723,4.29223,7.7086,6.83415
84929,3.69718,6.61173,7.29373
85020,3.8155,7.14781,8.00227
85215,4.04619,7.62941,9.30777
85466,3.66499,7.00543,10.0265
85692,3.40914,7.09431,9.50866
85897,3.07047,7.07861,9.98837
86104,4.08152,6.03967,8.90448
86291,2.2741,7.84993,8.2641
86463,4.13994,7.95745,7.47902
86601,4.88953,7.70593,7.53003
86864,6.14289,8.03258,8.33861
87017,6.5286,8.08802,9.2644
87288,8.21236,7.9188,8.33587
87425,7.81064,6.52169,8.4531
87768,8.40894,6.24311,7.30086
87992,9.02651,8.12773,7.66516
88113,9.34034,8.98175,6.32918
88211,9.81473,8.52208,6.74867
88486,8.92946,7.85665,6.62871
88702,7.68336,9.25152,7.56448
88815,8.28113,10.1256,7.97004
89072,7.6613,10.0821,7.17107
89324,8.23531,9.24271,7.12373
89437,7.96198,8.41117,7.9128
89728,8.68497,8.61634,8.32813
89852,6.99958,7.34406,7.0279
90117,8.43675,7.41293,7.50744
90347,8.83389,7.60608,8.16542
90521,9.88541,8.09674,8.1063
90661,7.49497,8.60497,7.78558
90907,7.47996,9.80161,8.27123
91119,8.41791,7.52194,8.75076
91202,7.08816,8.16147,7.28402
91496,8.75095,8.65652,8.17046
91742,8.95394,8.6652,8.12431
91864,8.34837,8.59688,8.54068
92190,8.31245,6.99439,8.52349
92218,8.54799,7.66064,8.66132
92570,8.76126,7.56968,9.142
92787,8.2133,7.8728,8.54818
92925,8.14116,7.82233,7.49187
93051,6.60514,7.47523,7.67376
93310,6.20827,8.43446,7.70538
93489,5.64717,8.16849,7.53186
93669,7.2574,7.8568,7.97143
93975,6.97715,6.17734,7.47162
94083,7.20288,6.75877,8.75261
94340,7.054,8.23556,8.11241
94555,6.89944,7.80088,8.57564
94669,8.39465,8.74226,7.33352
94814,10.0726,7.45088,8.54946
95115,9.50655,9.23997,8.5257
95280,8.49595,8.58371,8.9448
95562,9.81068,8.47605,8.40522
95675,8.6494,7.05513,9.98274
95846,8.33561,7.92987,10.0116
96003,7.89021,8.76262,9.14335
96239,7.60725,8.98357,8.49123
96524,8.36245,9.50876,7.34147
96674,7.45266,9.1785,7.15397
96920,7.78647,8.95822,6.83492
97117,8.06609,7.68317,7.3943
97303,9.08061,8.211,6.89195
97511,9.11632,8.70414,7.10318
97736,8.18566,10.1854,8.25836
97877,9.1051,9.06563,8.00106
98119,8.71653,8.0109,7.98847
98343,8.9534,9.61241,8.75602
98492,8.15437,8.67648,8.10704
98634,8.7717,8.45207,9.06436
98960,8.68271,7.15622,8.1667
99059,7.95322,5.68703,7.55907
99340,6.77553,5.96644,6.82588
99555,6.90053,7.06958,7.04874
99725,8.06621,7.12145,7.88942
99875,9.76452,5.95962,7.86965
100199,9.45234,7.23511,7.99638
100329,8.70866,7.866,7.39425
100563,8.30265,7.8553,6.09244
100789,7.83598,8.36602,5.59304
100967,7.28508,8.29979,5.01071
101193,7.10188,8.05875,4.70913
101254,6.43207,7.47462,5.56661
101408,8.16492,7.46372,7.07431
101727,7.10092,6.84021,6.82032
101988,7.5867,6.51642,7.08269
102108,7.58237,7.15041,9.09882
102400,9.35763,6.60234,8.35929
102428,10.0745,7.73545,8.76629
102757,9.90011,7.25981,8.10277
102940,9.35826,7.16224,8.23069
103020,9.04476,7.11567,7.78815
103379,8.64232,9.41977,7.35113
103467,8.55513,9.29636,8.11222
103713,8.65633,9.11604,7.20466
103847,8.3567,8.70711,8.48185
104100,7.7965,8.04506,8.06512
104345,7.35445,7.12619,8.1177
104565,7.64063,5.96314,8.52196
104603,6.78227,7.78675,7.16857
104819,7.44767,7.47896,8.34896
105123,7.13357,7.8737,7.83129
105282,7.85787,9.52257,8.0409
105416,7.53116,10.1331,7.71704
105758,7.70405,8.81393,7.27224
105959,7.73962,8.45265,7.26742
106165,8.64345,8.02241,7.96116
106211,9.59075,7.24613,7.35829
106444,9.49278,7.0218,8.39685
106618,10.1448,7.3572,7.28999
106910,9.505,7.87738,7.44426
107169,9.95334,8.48578,8.30534
107352,8.65758,8.11136,8.36173
107567,8.63898,7.43574,6.80624
107688,8.27654,7.29594,8.08756
107840,9.39214,8.1451,7.02182
108154,8.95107,7.52822,6.95908
108341,8.4528,7.04808,8.45527
108528,7.5253,7.2629,7.17444
108795,7.70261,8.29521,6.81907
108984,8.55935,10.0603,6.98435
109114,6.95844,9.52831,6.6483
109372,6.42406,9.57907,7.28843
109413,7.62175,8.71911,8.60516
109631,7.6174,8.68056,8.38163
109820,7.29782,9.33608,6.98073
110182,6.37215,9.57723,7.79403
110232,6.40315,8.02138,7.20278
110469,6.89077,8.43848,6.82256
110630,6.82205,8.93014,6.88366
110996,7.40693,9.09732,7.06214
111007,6.62835,9.83872,7.34661
111367,7.97497,8.06692,6.9941
111449,7.94325,7.24702,6.59199
111678,7.38137,7.77406,7.36874
111924,7.24829,10.206,6.76856
112005,7.02401,10.2077,7.35547
112345,6.2235,9.35688,7.15666
112499,7.47587,10.0086,7.50797
112629,6.80509,8.47621,8.18147
112825,7.86971,7.81646,8.53424
113151,8.17714,7.10783,8.21772
113329,9.66433,7.49166,8.15001
113520,9.2215,8.40273,7.50857
113643,7.46884,7.92351,7.41714
113858,7.51661,7.39092,8.50539
114081,6.55258,8.09329,8.86383
114239,7.90155,8.49058,9.00509
114479,9.08116,7.67467,8.10669
114754,8.26526,8.13131,7.76651
114860,7.77951,9.45307,8.57099
115015,7.25101,8.60409,8.25878
115291,7.94808,6.73459,8.26873
115559,7.84455,6.15371,6.45705
115750,8.55692,6.54786,7.92598
115899,8.67236,7.90875,7.32201
116053,7.23702,7.92053,7.91583
116363,6.84171,6.62657,6.5672
116419,8.08648,6.01054,6.97511
116652,7.88605,7.13101,7.34213
116815,7.5919,7.33899,8.22449
117146,8.20509,8.11875,6.99112
117370,7.65227,9.18642,7.35724
117536,9.24102,8.97584,7.81476
117611,7.68196,8.44818,7.65831
117951,6.95725,9.07533,8.30098
118186,8.57654,8.85672,8.08055
118375,7.90469,9.96487,7.99931
118506,7.75873,8.84754,8.32812
118671,6.71163,8.21888,8.61359
118943,5.80475,7.26815,8.40987
119087,7.18195,7.13194,8.08336
119386,6.94127,8.03104,7.56216
119427,7.8697,8.04303,7.47527
119648,7.6316,8.4258,7.90834
119844,7.88121,8.84731,7.59373
120119,6.52257,7.45491,8.32857
120344,5.93244,8.71997,8.26411
120508,6.81991,8.82419,8.0457
120707,8.22723,7.43653,8.48102
120860,8.58267,6.62124,9.08006
121092,7.96981,7.33256,8.07557
121295,8.83475,6.52447,7.30187
121599,7.88308,7.62786,7.3097
121688,7.69577,7.27466,6.78428
121973,8.10723,7.12473,8.65146
122092,8.06864,7.87757,7.73625
122319,7.86443,8.7157,8.33872
122421,8.36911,8.47362,9.11575
122764,6.65736,7.83933,8.4999
122862,6.05163,6.71065,8.54142
123066,5.09418,7.9907,7.13223
123232,5.85011,7.45942,7.05837
123550,6.69924,7.78833,6.38678
123704,7.90672,8.07501,4.51106
123804,7.80615,8.31021,7.70205
124165,8.02933,8.57893,6.54727
124325,8.09708,8.93786,6.4124
124428,7.85297,9.15752,6.14858
124739,7.75019,8.0831,7.71105
124888,8.2077,7.67947,7.71027
125198,8.37361,7.90844,6.82884
125352,8.24409,7.72061,8.12314
125405,9.13937,7.3111,7.36611
125656,8.63312,6.90326,7.89788
125983,8.19512,5.47119,7.72634
126070,7.55574,5.48714,8.23185
126343,8.03712,6.81026,8.45324
126446,8.12629,4.72601,7.77955
126682,8.52983,4.90424,6.95751
126853,7.79917,7.53864,8.08888
127044,8.53134,8.4576,8.45462
127314,7.31509,8.96434,7.95477
127585,7.63498,8.60788,9.68679
127679,8.88903,7.11473,8.647
127874,7.53472,6.62822,7.73169
128025,7.90231,7.88317,7.58362
128281,6.9065,8.20001,6.66861
128582,6.99354,8.3344,8.40381
128768,5.29075,8.22714,8.09553
128822,7.40867,7.90317,8.18067
129094,7.87679,8.98523,6.10652
129400,8.15392,8.26442,7.432
129417,8.71858,8.36482,9.27851
129751,9.87555,7.38349,8.10719
129815,9.68297,7.99808,8.80727
130113,9.8034,7.8985,7.51722
130393,8.24244,8.1691,8.28514
130573,7.81217,8.55628,8.66336
130602,7.48333,6.80541,7.12231
130957,8.06582,6.37915,8.49103
131130,9.49122,6.63818,7.73695
131210,8.79101,7.1249,8.78967
131506,10.0888,7.27278,8.67545
131774,8.66786,7.46013,8.15032
131847,8.49244,7.37585,8.25371
132180,8.64049,7.62065,7.25928
132262,8.82282,8.19304,7.66187
132540,8.02445,7.75907,6.80408
132797,7.68359,9.08826,6.7619
132954,7.54542,8.81355,8.36207
133159,7.87582,7.53744,8.15438
133327,8.26451,7.21156,9.36284
133596,8.23672,6.68905,9.14769
133771,7.99862,7.6079,9.40754
133901,8.94476,8.47385,9.4533
134039,9.63876,7.73838,8.59039
134289,9.79847,7.12947,9.37106
134496,8.76223,7.40483,9.79078
134633,8.06658,7.19436,8.04241
134934,7.15733,6.3869,7.96629
135039,7.92978,8.02702,7.16779
135218,6.75464,7.67176,6.86937
135503,7.13408,7.37162,6.12029
135752,6.65583,7.45584,6.63902
135883,6.72871,7.35859,8.10551
136020,6.97887,7.93553,9.46539
136233,9.03423,7.1825,8.46821
136413,8.67623,7.9302,8.28495
136710,8.05422,9.94811,7.12338
136923,7.77432,9.58707,8.69794
137170,8.21974,8.77266,7.39182
137267,8.97798,7.39322,7.34873
137583,7.40438,5.3941,6.4691
137621,6.72903,5.92257,8.29846
137892,7.97379,5.37095,8.31244
138018,8.56806,4.11238,5.98455
138272,6.51497,3.96748,6.7053
138472,8.49589,1.67821,6.93033
138759,8.27297,2.15461,6.95007
138855,7.91439,2.2236,6.1829
139126,7.75038,1.64932,7.48662
139304,7.58492,2.85734,7.73573
139534,7.70545,1.20401,7.08279
139736,6.44433,0.794041,8.08866
139995,7.7237,2.80013,8.86009
140098,8.92575,3.48308,7.88788
140389,9.32583,2.46433,7.82782
140447,8.24321,1.9532,8.6684
140767,7.63758,2.61285,8.97488
140934,7.60006,2.981,8.45284
141166,7.78773,3.23445,8.13141
141259,7.76469,3.1461,8.44059
141545,8.53347,3.7594,8.4655
141713,7.80665,3.70491,7.0482
141883,9.08611,3.9399,7.9635
142146,8.89151,2.10749,8.55503
142344,9.95167,0.650323,8.89718
142484,8.86709,2.00465,8.15461
142660,7.69886,3.88004,7.26008
142841,7.8186,3.23496,8.79232
143063,7.57114,4.48319,9.79242
143285,7.01959,4.93568,9.00625
143530,7.54847,5.17347,8.26576
143734,7.59351,6.24947,8.24263
143866,6.96905,7.11883,6.83684
144156,6.53987,7.07684,8.25914
144362,7.95743,4.47271,7.50593
144518,7.57919,5.00222,7.85153
144695,8.03341,6.32955,8.17684
144901,8.34473,6.81724,8.31737
145200,9.98194,7.65951,8.30689
145212,8.45277,7.41866,9.64401
145577,7.67312,7.99397,9.43532
145764,7.74604,6.00285,9.01856
145987,6.96861,5.59079,9.68193
146051,6.64807,4.97299,8.15144
146207,8.22241,4.32898,8.16768
146514,8.11963,5.06325,8.19069
146732,8.04101,5.57762,7.76568
146853,8.18016,8.60449,9.18037
147090,8.13942,7.82552,9.60012
147346,7.12823,7.75886,8.7377
147461,7.26099,7.83189,6.6559
147731,7.19435,7.8889,6.82253
147934,7.64799,7.89689,7.1848
148048,7.49755,7.17918,7.23891
148279,6.4947,8.3199,7.5593
148450,6.37025,8.53701,7.92101
148635,7.94551,7.85568,8.10801
148827,7.92594,7.95416,8.41247
149048,9.14889,7.26928,8.5499
149370,9.56896,7.24534,8.67634
149403,9.39736,7.60556,8.31753
149732,9.67133,8.3515,7.4804
149855,8.79092,9.11314,8.44396
150184,8.86235,8.19112,9.11819
150289,7.86093,7.16738,7.90931
150452,8.03676,7.54291,8.08606
150698,7.09484,8.02994,8.573
150955,7.62157,7.33712,8.33462
151110,7.79733,7.27295,7.44859
151258,7.28243,6.35783,7.3993
151454,7.66166,7.14088,8.39803
151667,8.40057,5.61231,7.0379
151862,7.64602,8.38675,8.43589
152191,8.09237,7.05314,7.60803
152264,7.78559,6.78223,8.14682
152497,8.58889,7.08237,8.43046
152737,8.10952,9.00909,7.52722
152829,8.57993,10.1034,8.57971
153066,7.86803,8.18298,7.81156
153330,8.27242,8.01235,8.37997
153436,7.49571,8.73779,6.97567
153791,7.31738,8.6312,7.12967
153894,7.45389,8.94881,6.95619
154003,7.92603,9.93615,6.62981
154327,6.90622,8.35274,6.9065
154407,7.07969,8.48412,6.66511
154744,7.70471,8.06806,7.31946
154801,7.573,7.98002,7.29364
155006,8.58052,8.13212,8.69774
155386,8.01379,6.06077,8.32926
155474,6.6263,6.23852,8.23109
155743,7.49224,7.17484,10.0678
