id,x,y,z
8130,8.93625,9.07331,7.70909
8251,7.64758,9.11528,8.29089
8352,6.61942,7.60146,8.21195
8486,7.26488,6.52627,7.96024
8557,7.27597,6.55603,7.67357
8609,7.19473,6.83787,7.82992
8732,7.87476,6.64628,7.04445
8820,8.37598,7.0317,7.9696
8931,8.3616,6.41712,8.16567
9088,7.19579,7.28916,7.30786
9192,7.59467,7.65884,7.20105
9244,8.07656,7.63456,7.88132
9313,7.95728,6.02945,7.70017
9494,6.66337,7.72455,8.36085
9536,8.0464,6.63513,7.8384
9645,7.59706,7.82447,7.86366
9712,7.04422,8.06036,7.21722
9841,7.64535,7.70627,7.58153
9941,8.5352,8.33293,7.36015
10075,8.65579,6.85692,6.91321
10194,7.37182,7.21104,7.91194
10273,4.61807,7.72447,7.82924
10358,3.82363,7.81138,7.85361
10420,4.09327,7.26832,8.42329
10548,3.94574,7.71662,9.59661
10609,4.98376,7.28095,7.79423
10753,6.95564,7.52303,7.11288
10858,8.23182,7.02383,8.26548
10910,7.34059,8.18545,8.16964
11091,7.89544,9.17712,8.19151
11135,8.49619,8.2316,7.75047
11292,7.89965,7.54067,8.29031
11304,7.49334,7.82394,7.91454
11477,8.61209,7.62937,8.14731
11595,8.52279,7.34643,7.74501
11644,8.16513,7.49561,8.43393
11792,8.55009,7.93884,7.21854
11850,7.98157,7.57189,7.32774
11981,7.56927,8.00121,7.63753
12099,7.97959,8.36315,7.52159
12166,7.7607,7.76159,8.81492
12234,7.85301,8.05156,7.51489
12318,7.31408,8.0662,7.2892
12500,8.34952,7.80492,6.0513
12531,8.24637,7.01204,7.08439
12685,8.06485,6.86421,7.09648
12774,7.58815,7.86561,6.13093
12831,7.64168,7.99603,6.12027
12990,7.9055,8.45831,9.19322
13002,7.08196,7.14203,8.87781
13191,6.51719,8.20987,8.08245
13293,6.96378,8.33189,8.23089
13386,7.10888,7.98808,8.35766
13437,7.92759,8.25857,8.77727
13575,8.47028,8.74087,7.70098
13617,7.29303,8.13285,7.33743
13740,7.99903,7.37754,8.15789
13840,7.40288,7.36661,7.7366
13996,9.06181,7.4808,8.03081
14005,8.18452,8.33526,7.97013
14112,9.10199,7.80344,8.74027
14252,8.83063,6.5378,8.26645
14305,7.63868,7.80142,7.86984
14418,8.0028,7.45937,7.87359
14518,6.85471,8.12625,8.5809
14616,7.11868,7.01187,8.57088
14702,7.07922,7.192,8.72474
14880,6.95225,7.15184,7.21867
14919,7.42451,7.47818,6.88821
15080,7.81734,8.21106,7.35294
15158,7.70402,7.59996,7.06134
15293,8.09886,7.63586,7.97337
15332,6.92454,8.12377,8.04703
15429,8.57816,7.29468,7.58609
15504,8.71493,7.52856,6.79654
15654,7.87089,7.42312,6.45062
15714,8.52515,8.41511,6.79899
15862,8.01005,9.40304,7.19159
15952,5.27776,9.22802,7.16676
16068,4.54185,8.38109,6.95486
16119,4.16677,8.69218,7.92199
16239,4.43113,8.25898,7.27065
16354,4.08496,7.66727,7.5412
16411,6.03457,8.21572,7.57541
16517,7.12476,8.79095,7.183
16691,7.71034,9.29925,7.29888
16796,7.68296,8.43558,8.01927
16846,8.0035,7.46766,8.05316
16910,8.05882,7.698,7.55239
17082,8.0408,8.28778,8.19352
17126,7.58296,8.76462,8.55569
17298,6.95781,7.93692,7.61375
17309,7.27057,6.63731,7.7682
17452,7.35991,8.29284,8.29416
17520,8.34382,9.20986,8.65855
17686,9.64736,7.45611,8.9531
17753,8.10419,7.98039,8.27433
17815,8.70052,7.64005,8.03188
17961,8.13038,8.99702,8.58159
18015,8.1145,7.72981,8.16573
18151,7.84848,8.29575,6.97561
18229,7.39112,7.92392,7.16893
18385,6.85096,8.53688,7.16992
18409,6.51384,9.43386,7.72515
18542,7.25345,7.99449,7.69318
18617,6.87453,7.1506,7.62112
18729,7.40611,8.6423,7.77108
18863,7.7262,9.26885,7.41507
18934,7.51128,8.498,7.64589
19073,7.92188,8.47956,7.34844
19193,6.84331,7.89712,6.91768
19286,8.51495,7.52837,7.91727
19363,7.24025,9.65838,8.07937
19446,7.96809,8.91761,8.23042
19556,7.23366,7.98515,8.64979
19669,7.44208,8.5816,7.91801
19794,6.61057,8.13181,7.54375
19859,7.29678,8.19001,7.45632
19991,8.69302,7.79007,6.76605
20091,8.53191,7.17285,7.22691
20121,8.35252,8.47643,7.65428
20241,7.6958,8.57422,8.61102
20323,7.34298,8.10232,7.86391
20486,7.91987,7.88369,7.63956
20519,6.96231,7.15715,7.89714
20667,7.11704,7.32675,8.1682
20750,8.34148,7.53813,7.43854
20841,8.00086,7.81828,7.67188
20992,8.79506,8.16807,8.02537
21032,7.47124,8.60709,7.93215
21130,8.17469,8.14013,8.43428
21205,8.74278,9.08398,7.0942
21364,8.25663,7.82949,7.71081
21417,8.10204,8.05866,8.29781
21592,7.96248,7.52651,7.78958
21601,7.27782,7.12171,8.05407
21787,7.11701,7.17618,7.55418
21824,8.04969,6.4006,8.83429
21933,7.32545,8.39616,8.95841
22069,8.55975,7.25526,8.51316
22146,7.87986,7.73131,7.83295
22265,7.45054,8.00365,7.76407
22379,7.74385,8.61924,8.73019
22459,7.49763,7.08172,7.11554
22553,8.71162,6.7838,7.77722
22679,8.0013,7.26931,9.76254
22767,8.04015,7.3134,8.69967
22826,7.41067,8.12067,8.50338
22922,7.28551,8.07325,8.3032
23089,7.87106,7.55205,9.41133
23198,7.96053,7.35343,7.64529
23297,7.58067,8.42181,7.04999
23363,8.63761,8.5243,7.66771
23462,8.58859,7.99203,8.10091
23531,8.14332,8.2473,8.17243
23676,7.42664,9.03913,7.79843
23755,7.66662,8.81558,7.30804
23892,7.18609,7.80392,6.94733
23910,8.83267,7.31187,7.49562
24099,7.46828,8.40508,7.44715
24187,7.56541,8.75634,8.18659
24260,7.59869,9.16954,7.49849
24394,7.27324,8.60617,7.52174
24422,8.16786,8.05237,7.70797
24507,8.03123,7.74734,8.77919
24665,7.8417,7.82274,7.72838
24761,7.67884,7.96445,7.64323
24880,6.89153,8.17907,8.33488
25000,8.34679,7.35352,8.38464
25003,7.55354,7.22385,8.54867
25123,7.04837,8.27884,8.25509
25297,7.59656,7.92892,7.4433
25301,8.02128,7.02584,9.58306
25423,8.03962,7.59002,9.21202
25568,8.03958,7.7255,8.99195
25628,8.36862,7.89766,7.86271
25730,7.79026,7.21238,7.25506
25857,6.86475,6.48673,7.28675
25964,7.16357,8.01486,7.6778
26047,8.44748,7.57749,7.18426
26143,8.20352,7.17918,7.57222
26219,6.96675,7.54972,7.65611
26315,7.8192,8.2062,7.0892
26442,8.29474,8.20343,7.18934
26596,7.96754,8.14028,7.89204
26696,8.15021,8.73724,8.2533
26760,7.92464,8.10627,8.60129
26805,7.45886,8.04627,9.39276
26991,7.9925,7.42592,8.342
27062,7.6885,8.05655,7.59865
27131,7.22039,7.89296,8.1397
27281,7.85601,8.22227,7.96029
27361,7.92104,8.08921,7.35421
27418,8.02178,7.80216,7.16413
27547,7.32122,8.99532,7.37608
27693,8.18919,7.75108,8.4213
27747,7.78511,7.81248,8.07787
27847,8.05732,8.07331,8.54275
27960,7.11339,8.8541,8.40459
28039,7.91005,7.24396,8.34434
28176,8.08322,7.91619,8.55469
28225,7.99672,7.10351,8.68956
28392,7.04038,7.32201,9.32919
28498,7.20658,7.93475,7.40079
28570,7.51695,7.78615,7.90307
28601,7.96043,8.47198,8.3059
28770,6.99244,8.41002,7.60099
28860,6.12704,7.96075,7.31213
28973,6.84015,7.91985,7.57268
29010,7.53203,7.05262,7.51704
29165,7.65602,8.36081,7.27898
29256,7.65311,8.40731,6.85091
29347,7.56357,8.04938,7.00696
29459,8.40985,6.70966,7.80781
29528,8.45364,7.98379,7.82553
29655,7.45808,7.5082,7.41992
29732,8.12494,7.7105,7.42515
29892,7.96325,7.28735,7.91749
29916,8.84571,7.04452,7.37511
30041,8.17041,8.07505,9.00862
30181,7.83495,8.06222,8.13307
30241,7.37695,9.38332,8.00113
30386,7.85602,8.4578,7.65827
30464,8.2513,8.59965,7.69598
30564,8.28878,8.49569,7.63795
30692,7.92115,8.10443,8.4113
30709,7.12074,7.3516,7.10308
30864,7.20817,7.51384,5.71056
30952,7.01728,8.58648,7.28706
31031,7.95621,8.61521,8.21444
31102,7.72467,7.52595,8.5526
31238,7.5042,7.39768,8.66605
31325,7.29938,7.68385,9.36884
31418,7.68299,8.5433,8.99475
31508,8.47375,8.13627,9.81823
31676,8.13788,7.97571,8.59828
31711,8.45117,7.76303,8.89823
31820,7.73493,7.52553,8.9101
31991,8.60265,7.06156,8.20516
32078,8.24764,7.39011,8.37153
32200,8.03154,7.78798,8.31098
32260,7.20906,7.84472,7.8187
32306,7.36479,7.89956,8.23467
32437,7.31876,7.47993,7.57111
32583,8.1269,7.2981,8.51777
32637,8.3844,7.60839,8.1274
32725,7.34455,8.27236,8.29383
32862,6.31323,7.63079,8.32285
32996,7.95321,7.79455,7.45319
33083,7.62017,9.74961,8.70559
33131,6.86588,7.73059,8.63781
33277,7.57512,7.36089,8.05222
33322,8.73777,7.90186,8.45044
33497,9.22301,8.04174,7.32716
33589,9.56902,8.3489,7.72225
33636,9.81743,8.15021,8.53363
33773,8.29865,7.36319,7.0171
33882,8.21659,7.35692,7.48555
33934,7.44426,8.16451,7.86546
34008,7.27787,7.86143,8.05634
34124,6.88879,7.87626,8.4272
34223,8.19887,8.42531,7.55768
34369,6.80233,7.69224,8.28717
34418,6.79358,8.48835,6.8167
34533,7.23759,8.58511,7.84812
34651,8.92859,8.58243,7.59594
34800,9.28634,8.67991,7.04733
34818,8.60648,7.21321,7.5264
34905,8.76781,7.66648,7.67364
35084,7.75381,7.98807,7.0123
35171,6.37681,8.21884,8.29334
35299,7.11246,8.20944,7.89879
35359,7.68652,6.37091,7.82171
35404,7.75851,7.8715,7.56145
35557,7.85856,8.69679,7.66634
35649,7.64986,8.33736,7.87228
35786,7.41541,7.80477,8.45193
35826,6.96096,8.49392,8.04834
35943,7.07851,8.11276,7.30339
36017,8.12099,7.69438,7.3645
36173,6.82319,7.24535,7.171
36249,7.66147,7.88592,7.59872
36390,7.27179,7.77612,8.53715
36482,8.69789,8.87326,8.02956
36561,7.28417,7.47191,8.0398
36630,7.95247,7.46042,7.63015
36772,8.23184,7.05491,6.91583
36900,7.54881,7.31508,7.72571
36957,7.20852,8.55798,7.36338
37018,8.42195,8.41926,7.85655
37114,7.40629,7.92566,7.71045
37251,8.14965,7.08059,8.51355
37364,8.86532,6.69064,7.94733
37470,8.01233,7.27898,8.2708
37572,7.79893,9.10963,7.73617
37687,7.7022,9.13228,8.32843
37717,8.80653,8.37142,8.22234
37808,6.90145,7.63411,8.20305
37961,8.05325,7.00832,7.58699
38087,7.75168,7.55669,7.10721
38122,7.82425,7.41479,7.3856
38230,7.42083,7.44917,7.37093
38327,7.28228,8.25836,7.98058
38433,8.0616,7.02914,6.84612
38579,8.1272,7.5686,6.95903
38651,7.54603,7.64862,7.09561
38796,7.90327,7.67873,8.03957
38815,8.68593,7.49235,6.65093
38961,7.56899,8.77335,7.26308
39029,8.08638,7.78327,7.88833
39130,7.62256,7.56088,7.03877
39253,7.00356,7.73619,6.85223
39312,7.83097,8.8158,7.54526
39456,8.27201,7.9873,6.89162
39503,8.39031,7.57509,7.83187
39670,7.91022,7.62878,7.99269
39714,7.7693,7.31599,7.90927
39862,7.88188,7.97286,8.8017
39932,7.26856,7.85194,8.3775
40056,6.7555,7.67814,8.07322
40163,7.53038,8.27996,7.86765
40259,8.45158,7.99991,8.05024
40318,8.12436,7.85437,8.53633
40444,6.97895,7.37669,8.64249
40588,7.23724,7.10937,7.69721
40645,8.8147,7.24285,7.8379
40715,7.94195,6.82845,7.28868
40889,6.46068,7.31537,7.06626
40972,7.53291,8.20623,7.99005
41004,6.45734,8.59657,7.73891
41156,7.26719,8.22257,6.91492
41217,7.72105,8.15452,7.04422
41389,7.63104,7.91697,7.41865
41429,6.75759,8.27758,7.83879
41557,8.02914,8.79521,8.14254
41699,8.05206,7.64077,8.24414
41701,8.06457,7.63898,7.67456
41838,6.98972,7.24855,8.10987
41995,7.93625,8.83388,7.74579
42066,7.98764,9.2217,6.80268
42149,8.92458,8.20828,8.02967
42288,9.54537,7.88497,7.69839
42374,9.73262,7.27165,8.12127
42494,8.2869,7.17684,8.02853
42523,8.05756,6.8761,7.93077
42637,9.92981,7.05943,8.18496
42768,7.64839,6.70633,8.23656
42870,7.76555,6.21534,9.62868
42927,8.52284,6.98692,7.74338
43094,8.32739,7.83516,7.76
43123,8.55495,7.41076,7.51903
43297,7.45292,7.32301,6.37521
43327,6.98404,7.67843,7.06335
43431,7.54406,7.82791,6.54408
43590,8.32641,7.51226,7.08998
43680,7.36932,7.78669,7.13638
43786,8.27312,7.48059,8.02408
43881,8.29239,7.83632,7.97984
43973,6.80397,7.20759,8.38954
44057,7.65736,7.65869,7.81265
44101,6.94259,7.44243,7.78908
44231,7.50379,7.73323,7.66184
44314,6.53709,7.94075,8.7804
44421,7.31898,7.78868,7.83544
44587,7.16177,7.53524,7.58011
44651,7.56702,7.06147,8.90814
44791,7.21992,7.89544,8.91277
44885,8.53585,9.05965,7.94324
44949,8.02403,6.61733,7.42097
45082,7.86131,7.03964,8.35328
45133,9.09761,7.63256,8.1395
45222,8.60723,7.19055,8.65739
45348,9.04496,8.01886,8.05626
45486,8.51992,7.84501,6.95371
45595,8.22655,9.79729,7.25392
45639,8.10173,8.06841,7.50832
45776,8.48652,6.78543,7.96587
45807,6.60514,6.66376,7.54063
45947,8.71541,7.06676,8.24889
46043,8.32893,6.47247,8.2607
46134,7.76427,6.73346,6.79766
46244,8.18781,8.61008,7.34341
46303,8.76825,8.14522,7.77964
46488,7.75938,7.38971,7.93311
46535,8.13139,6.81909,7.56332
46671,9.87938,7.79388,7.12719
46754,9.54422,7.70641,7.57596
46883,8.41547,8.28241,7.79447
46930,9.18656,7.92272,6.63055
47018,7.98117,8.32886,6.95269
47141,7.31918,9.5192,7.57435
47246,8.11427,9.84484,7.71408
47356,9.18302,9.00188,7.56444
47405,7.65418,9.2844,8.32454
47580,6.78552,8.96386,8.29471
47652,7.51391,10.1638,7.97936
47743,7.8946,8.7238,7.92439
47843,7.35886,8.50486,6.4455
47911,7.53704,8.43512,7.39293
48064,6.73789,7.71728,7.06985
48156,7.52465,8.65722,7.81194
48241,8.53677,8.77974,7.77905
48323,9.03965,8.35771,7.86024
48482,7.84654,7.92461,9.41221
48506,8.71432,7.54255,8.59256
48700,8.04273,7.52853,8.27788
48705,8.48607,7.85029,8.72011
48888,7.05604,7.30824,7.21922
48997,7.96209,6.43971,6.68967
49026,7.48091,7.745,6.47834
49183,7.56786,7.61043,8.00232
49296,7.49377,8.44472,8.55448
49380,7.65694,8.43101,8.59802
49450,8.26355,7.62546,8.31764
49528,7.92985,6.27848,8.09901
49602,7.51988,7.45622,7.81102
49731,7.4411,7.57403,8.00385
49813,7.35324,8.26255,7.89054
49917,7.5476,7.42322,7.89135
50002,8.04719,8.52455,7.98793
50172,8.88188,6.72221,7.61669
50297,9.08177,8.14376,8.45679
50331,8.82079,6.94211,7.99161
50413,8.46795,7.76715,8.23186
50566,8.22498,7.64793,7.81235
50683,8.19292,8.50769,8.70725
50786,7.45037,8.61443,8.36801
50842,7.27535,7.15455,7.94075
50974,7.46755,7.72331,8.19386
51042,8.1228,6.79312,6.88548
51140,8.27468,7.96905,7.78807
51209,8.06505,8.04558,8.03679
51301,7.16803,7.93713,9.40594
51432,7.89115,8.61548,7.49631
51526,7.54801,7.53337,6.78058
51628,8.04337,8.13685,8.25068
51752,7.45155,8.24274,7.93235
51849,7.80762,7.52567,7.77168
51901,6.82633,7.1914,8.74201
52042,7.46317,6.9351,8.79014
52142,7.37688,7.27982,7.439
52263,7.8328,7.33629,7.98424
52309,8.14307,6.9506,7.94343
52409,7.41386,7.35561,8.71415
52595,7.42305,7.41147,8.34212
52636,6.43111,8.30584,8.54418
52723,6.98774,7.08947,7.87351
52818,6.11809,7.27123,7.71561
52916,7.39784,6.94369,7.61222
53100,7.93251,7.15769,7.8163
53153,6.64024,7.59784,7.82038
53289,7.63751,7.93417,8.66787
53392,7.60616,8.5566,9.19779
53441,7.92349,9.05096,7.22445
53544,8.06786,8.14855,6.69381
53699,7.74319,7.19049,7.06109
53786,8.2417,7.90943,7.104
53806,7.62325,7.53545,7.33758
53991,8.40094,7.07133,7.08279
54075,7.70729,6.73627,6.91181
54119,8.36383,7.62358,7.23921
54292,8.2153,8.54178,7.51115
54347,7.88065,7.43732,6.90404
54490,7.14768,7.93481,7.52875
54547,7.49076,7.80865,6.32559
54690,8.18146,8.1714,6.94827
54708,8.71652,7.79056,7.0272
54822,7.87475,7.73942,7.09953
54944,6.30054,7.53684,8.05162
55044,7.55161,8.79355,7.88889
55182,7.92138,8.28071,6.90132
55276,7.63357,7.93069,7.97154
55374,7.8469,7.59964,8.3463
55493,7.53508,7.53366,7.14103
55593,6.72013,7.37123,8.38965
55667,7.6851,7.9684,7.88495
55721,7.72471,8.937,6.84149
55814,7.153,8.37451,7.10366
55967,7.50988,7.68042,8.22337
56034,6.63712,6.75404,8.35029
56190,7.35752,7.36571,7.22422
56286,8.05625,7.73342,6.90147
56400,8.28903,8.38796,7.26239
56453,7.91049,7.86668,6.53218
56570,7.08375,6.72196,7.48417
56646,7.05792,6.61153,7.89796
56800,8.43546,8.11581,7.5025
56809,9.19833,7.15641,7.31192
56980,9.11577,7.67539,8.48774
57043,8.68965,7.35062,7.97068
57177,7.94162,7.74285,7.74751
57274,7.43343,8.62442,7.93884
57331,7.40956,8.8178,7.60099
57406,7.72939,8.23859,8.43039
57600,7.23003,6.71121,8.55484
57695,6.64883,6.55901,7.73354
57786,8.00971,7.70603,6.58886
57867,7.71521,7.91123,7.82988
57984,7.49453,8.2539,7.26911
58031,7.83697,7.83332,8.29048
58150,6.97011,7.41277,6.50632
58256,7.46358,7.63984,7.37796
58306,6.35541,7.39757,7.17418
58417,8.12512,7.14999,8.55768
58533,7.32632,8.68766,8.21077
58669,7.32095,8.29618,8.27989
58721,7.60378,7.46928,9.29687
58812,8.00787,7.02557,7.97914
58974,8.07198,7.27123,8.0439
59087,7.87935,6.9334,7.37544
59186,8.66056,7.43784,7.9521
59219,7.72186,7.42768,8.801
59318,7.69925,8.33453,8.49869
59491,8.58408,7.01221,6.78096
59543,8.67949,8.22738,7.77398
59606,8.78277,8.98744,8.69579
59744,9.19536,7.7225,8.25278
59889,9.44055,7.89882,8.14839
59940,8.30399,7.03984,8.14175
60086,7.93855,7.83596,7.63109
60198,7.82943,7.57226,7.84947
60251,7.30938,6.48631,7.70998
60387,6.74081,7.44176,7.8678
60477,7.02654,7.28705,7.56937
60598,7.44752,7.91207,6.71503
60639,8.22816,8.63782,7.34582
60757,8.87783,7.52298,7.52212
60871,8.54861,8.72748,8.64832
60918,7.57265,8.19431,6.78227
61034,8.2344,7.68302,6.52535
61166,7.74191,8.23815,6.72102
61219,7.48682,8.49747,7.33022
61308,6.81372,7.23748,8.62077
61412,7.50959,7.99244,7.90133
61516,6.73773,6.79885,8.62445
61626,6.87676,6.94969,6.90903
61748,7.86364,7.58657,6.04376
61804,7.61605,7.55785,7.00844
61902,8.14527,8.64421,8.13086
62014,8.35621,8.01099,7.39857
62132,7.39013,7.45562,7.26779
62242,9.03629,7.56207,8.32397
62355,8.41562,8.07942,7.77267
62463,7.89659,8.14475,7.8979
62592,10.0453,8.42208,7.52576
62644,10.0282,8.30782,7.45004
62716,8.81603,6.78996,7.42447
62858,8.37272,7.92918,7.8681
62941,7.59836,7.85631,8.44523
63086,8.07408,6.67495,7.75313
63196,7.66385,9.06359,7.92748
63205,7.87604,8.54965,7.737
63347,7.42751,7.76306,8.23169
63452,8.918,7.34549,9.01137
63586,7.61852,8.12511,7.65692
63610,8.14228,8.09137,7.44895
63778,6.76101,6.89242,7.46441
63810,7.43648,6.18506,7.74278
63908,7.79597,7.84524,7.60049
64020,7.02395,7.72988,7.52312
64172,6.80915,6.59536,7.66943
64229,7.39345,6.17912,7.36245
64362,7.27755,6.1145,8.3485
64428,7.15201,6.36226,7.69496
64571,7.82811,7.58237,8.11472
64638,7.36425,7.60432,8.32881
64780,7.92656,7.70197,7.76376
64887,8.26395,8.62392,7.97732
64989,8.12028,9.42765,7.86742
65044,8.06019,8.08333,9.11889
65140,7.57842,7.633,8.00085
65232,7.59868,9.06458,8.42524
65366,8.28094,8.38436,8.16748
65452,7.07692,7.77521,7.75962
65548,6.71096,7.90861,7.4085
65664,7.85502,7.22243,7.53181
65750,8.23366,7.92476,8.6042
65890,8.43862,7.38384,7.75675
65967,8.06642,7.32197,7.02935
66098,8.14096,6.6228,7.45539
66174,9.27285,7.85588,7.50747
66259,9.04818,7.66239,7.25961
66333,6.91855,8.25073,7.79911
66419,8.56529,8.45388,7.80988
66560,8.39247,7.95197,6.89302
66610,7.06158,6.67477,8.4526
66708,7.29455,8.89578,8.70424
66817,6.94005,7.59635,7.86404
66983,7.30104,7.55709,7.5704
67017,7.36013,6.94487,7.86657
67187,7.89704,7.9676,8.7312
67207,8.31568,7.6586,7.4272
67307,7.59025,7.87643,7.49761
67438,7.61351,6.89194,8.20348
67556,7.52868,7.06652,8.33514
67696,7.93935,7.46506,8.18541
67768,7.81618,7.62905,9.40848
67838,7.41775,7.27006,8.66566
67963,7.78473,7.05902,7.70315
68055,7.45697,6.82826,7.22672
68155,8.02531,7.94457,8.15759
68289,9.291,7.62601,8.29892
68397,9.34255,8.05156,7.57638
68411,8.59411,7.42381,7.23021
68539,9.13138,7.11568,7.36326
68641,7.6665,8.00422,7.40954
68745,7.28401,5.70966,8.16527
68837,7.52377,6.32241,7.46551
68962,6.99014,7.64313,6.86135
69005,7.11229,7.42074,7.78743
69139,8.74478,8.25178,8.45473
69267,7.36164,7.90588,7.92893
69376,7.9672,6.85687,7.30076
69473,7.31508,7.0547,8.27168
69589,8.16356,7.484,7.10441
69616,8.78837,7.64113,7.78195
69704,8.19875,6.95982,7.55387
69893,6.88852,8.04652,7.25662
69938,7.69484,7.74914,7.61756
70046,6.34805,7.97981,7.56974
70162,6.85672,7.61805,7.63357
70278,7.96314,6.75962,7.11095
70397,8.70533,8.34152,7.53149
70434,7.92223,7.58531,7.97226
70509,7.26709,7.30499,7.30694
70653,7.76954,7.15584,8.15846
70702,8.91476,7.96389,7.18603
70812,7.00979,7.29493,7.8083
70933,8.13536,7.229,7.75705
71075,8.31178,8.01677,8.07984
71148,8.11402,7.49035,8.06407
71206,7.78889,8.61054,7.30953
71366,8.70719,7.97392,7.97547
71467,8.10241,8.05662,8.67436
71576,8.84222,7.80134,8.01204
71660,9.31602,8.59178,7.28067
71726,8.68002,7.61152,7.73049
71864,9.37726,7.40933,7.94561
71957,9.47384,7.0039,8.05299
72080,7.81488,5.31308,7.20087
72188,8.19265,6.73983,6.85985
72217,7.88283,8.20448,8.36601
72372,7.9949,8.31459,7.40894
72427,7.46158,7.49964,8.46219
72529,7.04214,7.595,7.93669
72650,7.9936,7.94787,7.43357
72738,8.18003,8.04215,7.92457
72851,7.73578,8.41454,7.17641
72995,7.2937,8.26851,7.65538
73034,8.15395,7.59095,8.11413
73135,7.13521,7.56846,7.56837
73272,8.12952,7.16444,7.74768
73382,8.42909,7.47528,7.33104
73440,7.65202,7.56222,7.44794
73563,7.75904,8.15777,8.20416
73685,6.78595,7.74665,7.58513
73738,8.48051,7.55567,7.59605
73882,8.01707,7.7665,7.57302
73946,8.24923,9.19219,7.5191
74016,7.61816,8.29131,8.04922
74182,7.97557,8.90345,7.14716
74226,7.30795,9.23383,7.31668
74324,7.55161,8.66939,8.41783
74446,8.10624,8.90348,9.38552
74537,7.36641,8.31923,8.15908
74645,9.01131,8.17391,8.27319
74713,7.21256,7.8695,6.08969
74858,8.38079,7.56254,8.87976
74924,7.99617,7.77043,8.03753
75001,8.27678,9.09486,7.49203
75106,8.28317,8.68268,7.4525
75251,8.37726,8.3772,7.26029
75316,8.81703,7.73597,7.26164
75453,9.4825,7.61003,7.7045
75562,8.27647,7.02303,8.40984
75613,7.5173,7.6338,8.65955
75702,7.34955,7.61266,8.46842
75833,7.75627,8.51471,7.94344
75903,8.21041,7.9069,8.27052
76043,7.97453,7.99741,7.94594
76147,8.51147,8.24634,7.71408
76249,8.25844,7.22142,7.74193
76308,7.80537,7.87659,8.33901
76446,8.86693,7.60685,8.02089
76559,7.73117,7.33341,7.66056
76669,7.54206,6.78365,7.10603
76735,7.99936,7.83246,8.02252
76848,7.2268,8.49586,8.10414
76944,7.21071,8.33392,7.76639
77003,8.59857,8.32295,7.70885
77186,7.41654,7.73144,7.33081
77234,7.0538,8.43036,6.75678
77361,8.64065,9.25034,8.66715
77480,7.23505,8.90163,8.1124
77559,6.99328,7.74388,6.56692
77687,7.91978,8.19383,6.73749
77713,7.20798,8.51782,7.41262
