id,x,y
15037,-0.34962,-0.809037
15357,-0.693672,-0.31445
15418,0.186256,-0.310194
15653,-0.343353,-0.512791
15853,-0.69713,-1.39735
16130,-0.686901,-1.4525
16201,-0.612816,-1.40281
16489,-0.784109,-0.287913
16640,-0.63927,-1.45999
16801,-0.733347,-1.40384
17161,-1.404,-1.83414
17324,-0.782887,-1.19527
17477,-0.0403224,-0.702631
17657,-0.215119,0.338121
17951,0.878118,-0.802308
18008,-1.35624,-1.9584
18297,-0.69186,-1.65046
18479,-1.45577,-1.0273
18674,-1.91609,-1.46067
18818,-2.16759,-1.47953
19013,-1.67155,0.4451
19254,-0.190627,-0.566792
19503,-1.53467,-0.566723
19670,0.53747,-0.193153
19826,-0.195933,-0.791831
20132,-1.24592,-0.739826
20261,-0.611807,-2.41667
20445,-1.60577,-0.949167
20747,-1.22483,-1.09729
20853,-0.295522,-2.08984
21189,-0.553479,-1.39023
21396,-0.347849,-1.90557
21526,-0.886565,-1.54061
21717,-0.840146,-0.179764
21904,-1.60602,-0.851444
22048,-1.04435,-1.72529
22324,-0.741172,-1.5594
22478,-1.64284,-1.07025
22708,-2.07411,-1.49591
22885,-0.756021,-1.41163
23074,-0.113392,-1.99913
23270,-0.691295,-0.299129
23453,-0.0791271,-0.635425
23754,-1.49444,-0.676722
23858,-0.861778,-2.48311
24197,-0.120601,-0.889245
24342,-1.6787,-0.867684
24482,-1.49903,-0.981475
24651,-2.91335,-1.5182
24861,-3.10201,-1.51565
25099,-2.65075,-2.8637
25232,-1.31353,-2.01132
25562,-0.693278,-1.20542
25740,-0.759494,-1.48167
25848,-0.61286,-1.33186
26187,-1.35814,-0.936807
26364,-0.682914,-0.162333
26503,-1.27199,-1.81629
26637,-1.3189,-0.768832
26846,-0.420409,-0.68636
27015,-1.50862,-0.884979
27201,-1.40021,-0.635037
27537,-1.65798,-2.18064
27791,-1.41692,-1.87581
27839,-0.939042,-1.37334
28177,-0.628382,-0.293913
28397,-1.57464,-0.957296
28540,-1.62482,-2.00782
28759,-2.09229,-1.32007
28940,-1.56296,-0.891274
29138,-1.68421,-0.531876
29237,-2.02249,-0.255533
29458,-0.773183,-0.197498
29765,-1.37184,-0.564019
29808,-1.48985,-0.874076
30123,-1.49293,-0.636585
30310,-1.2051,-0.707661
30561,-2.45404,-2.08428
30771,-1.29461,-0.567166
30956,-1.4928,-0.93813
31143,-1.88324,-1.60943
31323,-1.624,-0.724342
31574,-0.0323778,-1.01943
31678,-0.983566,0.0455737
31993,-2.33303,-0.707247
32163,-0.829729,-1.64544
32262,-2.13762,-1.38658
32543,-1.64037,-1.92578
32663,-2.05307,-1.41431
32859,-2.91025,-1.57195
33032,-2.59357,-1.88778
33264,-0.658899,-2.58902
33489,-2.00045,-2.40143
33691,-2.89134,-1.60787
33856,-1.6415,-0.52195
34049,-1.32284,-0.703121
34241,-1.26597,-0.609934
34594,-1.02051,-1.56428
34707,-1.56764,-0.715486
34844,-1.90187,-0.289985
35145,-0.62381,-1.28771
35310,-1.09378,-1.39004
35407,-1.67147,-0.858971
35689,-1.57797,-0.534237
35918,-1.39281,-0.890191
36039,-1.95035,-1.29869
36269,-2.13689,-1.3142
36507,-2.87156,-1.21996
36660,-1.36398,-0.561229
36823,-0.775575,-1.48097
37102,-1.40621,-0.822005
37201,-1.50408,-0.960238
37447,-1.38046,-0.589407
37602,-1.50607,-0.646639
37811,-0.408314,-0.806215
38179,-0.833937,-0.391959
38281,-0.932111,-1.61234
38589,-1.71644,-0.774147
38726,-1.4471,-0.792173
38887,-1.26359,-0.806087
39154,-1.6427,0.378369
39329,-0.876962,0.0372666
39556,-1.2518,-1.99422
39794,-0.874857,-1.72888
39848,-1.44967,0.294088
40080,-0.715195,-0.247765
40256,-2.04993,-1.17292
40476,-0.761385,-1.56453
40738,-0.828873,-1.32525
40996,-0.204959,-0.744749
41086,-0.757641,-1.14794
41351,-0.652178,-1.71689
41416,-1.20775,-1.90225
41752,0.257607,-1.31331
41877,-0.558486,-0.246753
42080,-0.695128,0.917224
42386,-1.33694,-0.896821
42401,-1.4432,-1.01705
42794,-1.60294,-1.10312
42996,-1.41995,-0.964362
43062,-1.94845,-1.40058
43280,-1.37277,-0.774651
43562,-0.150549,-0.861653
43707,-0.363323,-0.57831
43830,-1.68061,-0.924971
44107,-1.33335,-0.942619
44237,-0.722249,-1.5768
44485,-1.48813,-0.789314
44601,-1.89121,-1.23656
44995,-3.47109,-0.899688
45044,-1.29488,-1.02827
45352,-1.95193,-1.44207
45573,-3.83417,-1.5012
45733,-2.06679,-1.29077
45805,-0.677271,-0.117027
46061,-0.738251,0.758873
46277,-1.63634,0.331743
46534,-1.15462,-0.662921
46776,-1.43516,0.477565
46878,-1.50065,-1.00972
47083,-1.39427,-0.627195
47286,-1.22731,-0.919519
47600,-0.905212,-2.47558
47687,-0.884779,-1.5459
47985,-1.38644,-2.80124
48127,-1.01976,-1.49756
48307,-1.01042,-1.45223
48441,-0.159069,-0.756979
48672,-1.41219,-0.60782
48874,-1.43136,-2.15594
49046,-0.956017,-1.46953
49299,-1.60368,-0.71321
49502,-0.520418,-1.28128
49626,-1.70107,-0.740484
49996,-1.34776,-0.502132
50151,0.0998146,0.171773
50322,-0.832799,-1.1772
50491,-0.0760839,-0.947206
50763,-1.08178,-1.40424
50988,-0.963651,-0.0959936
51133,-1.35975,-0.631648
51318,-0.830819,-0.180324
51592,-0.80599,-1.40304
51707,-2.03671,-0.34303
51835,-1.61464,0.266267
52182,-1.06668,-1.43576
52202,-2.07042,-1.3685
52432,-1.26051,-0.904241
52767,-0.846975,-0.129441
52848,-1.9496,-1.20521
53089,-1.33573,0.366397
53205,-2.19961,-0.0213211
53482,-1.42706,0.399753
53712,-2.11038,-0.140375
53851,-3.175,-0.354283
54077,-1.44699,0.322781
54345,-1.62949,-1.00483
54462,-0.834443,-1.55259
54697,-0.844579,-1.53948
54975,-0.816818,-2.40467
55027,-0.931318,-0.188949
55284,-1.56176,0.323126
55422,-1.35703,-0.986252
55692,-2.00863,-1.61002
55841,-1.3758,-0.653339
56106,-0.900916,-0.311544
56259,-1.39786,-0.646052
56562,-0.899247,-1.41288
56609,-0.975704,-1.25778
56907,-0.201886,-0.995968
57007,-0.635126,-1.53498
57304,-1.42676,-0.722496
57594,-1.55149,-0.622403
57710,-0.707785,0.879136
57805,-0.97092,-0.156473
58081,-1.01853,-0.301161
58388,-0.826108,-0.309505
58525,-2.66061,-0.882771
58613,-1.58553,-2.09935
58886,-1.79664,-2.14187
59024,-1.52271,-0.904887
59319,-0.671672,-1.38322
59431,-0.0421535,-0.646674
59670,-0.353015,-0.951348
59984,-1.57767,-1.88935
60072,-0.569121,-1.33668
60211,0.360178,-1.2951
60446,0.0448317,-0.938248
60781,0.234456,-0.446715
60808,0.00641224,-0.870846
61016,-1.28827,-0.628548
61252,-1.56549,-0.720079
61538,-1.40995,-0.723604
61711,-1.54738,-1.06432
61990,-1.57135,-0.799594
62105,-1.52731,2.33591
62353,-1.93868,-1.34569
62532,-1.52622,-1.88843
62607,-2.80657,-1.46656
62873,-1.96534,-1.52886
63063,-1.6568,-1.06143
63269,-1.3097,-1.02604
63499,-2.50581,-0.670223
63778,-2.83804,-0.328792
63922,-0.788215,-0.129981
64071,-0.574553,-0.26037
64259,-0.0450214,-0.603934
64550,-1.31493,-1.03472
64723,-2.11824,-1.35005
64890,-1.27273,-0.69207
65067,-1.36345,-0.52061
65355,-1.64712,-0.82979
65595,-1.60659,-0.59997
65626,-1.28962,-2.0378
65859,-1.46733,-0.985101
66082,-0.736259,-1.61139
66295,-0.713905,-1.58273
66485,-1.39117,-1.03739
66642,-0.876299,-1.21831
66843,-0.157509,-0.948641
67129,-0.112581,-0.58965
67253,-0.81398,0.0617607
67577,-0.296558,0.289676
67633,-0.680159,-0.103317
67945,-0.994563,-0.379977
68042,-0.973712,-0.0532075
68347,-1.44426,-0.965653
68560,-0.385413,-0.868177
68707,-0.984358,-1.44118
68899,-1.08355,-1.40007
69021,-0.755522,-0.206915
69236,-1.3616,-0.629582
69521,-0.995092,-0.0941545
69636,-1.32479,0.295075
69903,-2.52505,0.272655
70186,-1.23209,0.366567
70365,-0.310467,-0.868175
70480,-1.36449,-0.986347
70768,-2.06628,-1.57365
70903,-1.85221,-1.56196
71186,-0.999618,-1.68381
71322,-0.974541,-1.20824
71522,-1.19169,-2.19079
71648,-2.00198,-1.60406
71889,-1.19688,-1.83908
72013,-2.02727,-1.31495
72321,-2.92586,-0.249895
72585,-2.8654,-0.0383463
72687,-2.01751,-0.303303
72883,-2.98821,-0.0632817
73081,-1.7053,-1.04115
73350,-1.58198,-0.928821
73571,-2.05292,-1.3812
73741,-1.541,-1.90934
73887,-1.62008,-0.702627
74059,-1.54766,-1.06647
74245,-0.836434,-1.61143
74558,-1.38006,-1.03119
74636,-0.884381,-1.45152
74835,0.73606,-2.21173
75164,-0.827561,-1.43827
75348,-1.44216,-1.04717
75571,-1.62419,-0.690113
75713,-2.94443,-0.217995
75975,-1.61702,0.316535
76193,-1.07908,-1.38286
76258,-0.891907,-0.361915
76443,-0.648097,0.685386
76664,-0.281631,-1.88026
76860,-0.85913,-1.61906
77003,-2.14734,-1.41328
77235,-1.49236,0.259334
77583,-1.44024,-0.650416
77618,-0.281053,-0.811173
77929,-0.210091,-0.972081
78046,-0.0510744,-0.860338
78294,0.183466,-1.61982
78402,0.00821671,-0.993879
78700,-0.259367,-0.83122
78921,-1.17176,-0.822464
79138,-0.820795,-0.281046
79264,-1.48789,-0.644152
79524,-0.580705,-1.64071
79742,0.240309,-1.41682
79906,-0.926773,-1.54419
80092,-1.05575,-1.59802
80295,-1.06784,-1.34841
80409,-1.59838,0.281847
80791,-2.05425,-0.248243
80982,-1.18594,-0.98087
81084,-2.10655,-1.53106
81375,-2.12578,-1.49149
81414,-2.54277,-1.8615
81718,-0.364757,-1.96927
81881,-0.757155,-1.42667
82053,-0.688781,-0.257093
82257,-0.921035,-1.64067
82511,0.846806,-0.951727
82623,0.196489,-1.51861
82975,-0.768466,-1.34863
83060,-0.40897,-1.73827
83208,-0.0927519,-1.0905
83573,0.187201,-1.50685
83681,-0.249669,-2.03005
83855,0.278333,-1.12975
84108,-1.20722,-0.580133
84318,-0.580642,0.00616975
84487,-1.82297,-0.0262428
84775,-0.651656,0.844369
84836,-0.361132,0.186289
85141,-0.25956,-0.966155
85226,-0.288309,-0.57651
85509,-1.3989,0.445668
85631,-0.945869,-0.192095
85888,-0.71566,0.726589
86066,-1.58387,0.397429
86228,-0.955693,0.709581
86428,-1.252,-0.742677
86675,-2.11118,-0.362289
86901,-0.9741,-0.347376
87027,-0.178363,-0.953537
87227,-0.299046,-0.709931
87437,-0.0295754,-0.659347
87608,-1.24556,-0.581096
87927,-1.19353,-0.659357
88198,-1.36826,-2.20798
88289,-1.40018,-2.05718
88553,-2.67119,-2.16256
88800,-1.25961,-1.93127
88989,0.321507,-1.51874
89032,-0.148461,-0.859269
89314,-0.289381,-1.0882
89569,-0.890942,-1.66018
89656,-0.780511,-1.65096
89954,-1.57094,-0.820825
90179,-1.47516,-0.891951
90327,-1.0059,-1.68712
90482,-0.587971,-1.33185
90738,-1.3532,-0.600125
90938,-1.04393,-0.0113212
91015,-1.61026,0.214902
91347,-0.552253,-1.19922
91507,-0.656157,-1.48308
91781,0.356747,-1.50919
91982,-0.392708,-0.639819
92189,-0.929937,-0.253712
92336,0.744907,-0.547433
92567,-0.185535,0.29563
92752,-0.249886,-0.79124
92952,-0.550763,-1.35144
93051,-0.521778,-1.38611
93292,-0.631631,-1.5045
93506,-1.45679,-0.902025
93716,-0.566568,-1.52138
93904,-1.06094,-0.049578
94084,-1.40197,0.39148
94240,-1.36147,-0.661234
94450,-0.319288,-1.86845
94672,-1.35253,-0.914122
94969,-1.02818,-0.300662
95063,-1.37711,-0.730961
95363,-1.92332,-1.56859
95458,-1.53047,-1.9885
95625,-0.991213,-0.0936624
95841,-1.18239,-0.695594
96125,-0.891903,-2.51319
96316,-0.845901,-1.55648
96499,-0.756491,-0.112638
96741,-0.742855,-1.31533
96899,0.0399121,-0.799465
97086,-0.431323,-0.775426
97256,-0.552453,1.00965
97431,-1.54523,-0.760543
97667,-1.88086,-1.64028
97837,-0.582976,-0.412478
98075,-0.738392,-0.062854
98251,-0.168107,0.221261
98445,-0.279432,-1.00744
98675,-0.823807,-1.59448
98833,-0.703168,-1.73256
99015,-0.651778,-1.21393
99248,-0.194471,-2.17114
99491,-0.296759,-0.863071
99734,-0.581548,0.00237347
99986,-0.0915696,-0.920507
100007,-1.2688,-1.09965
100204,-1.47631,-1.04521
100561,-0.248257,-2.12805
100621,-1.74914,-0.891283
100964,-1.30629,-0.57934
101120,-1.56756,-0.540936
101367,-1.42592,-0.552695
101448,-2.02432,-0.0128075
101626,-1.63147,-0.737761
101914,-0.943216,-0.143857
102080,-0.530619,-1.26513
102316,0.245878,-1.47059
102446,-1.19923,-1.82203
102716,-1.58465,-2.94417
102880,-2.06436,-1.56717
103171,-1.38647,-3.06334
103250,-0.186459,-1.03945
103496,-1.28797,-0.883958
103645,-1.63745,-1.99814
103887,-2.56233,-1.97259
104139,-1.53095,-2.19242
104388,-0.216308,-1.97116
104496,-1.19967,-0.640604
104769,-0.391371,-0.901711
104825,-0.368712,-0.759212
105089,-1.25199,-0.599328
105383,-1.58085,-0.780603
105524,-1.47653,-0.921031
105686,-1.30922,0.478377
105825,-1.43416,-0.683462
106026,-1.18077,-0.965548
106373,-0.640629,-1.47343
106411,-1.98221,-2.53091
106727,-1.88527,-1.569
106860,-0.147492,-0.689536
107120,0.994687,-0.678634
107276,0.437844,-1.38894
107456,-1.4023,-0.861417
107656,-1.47671,-1.04186
107881,-0.504519,-1.29654
108106,-1.57989,-0.955766
108241,-1.63674,-0.710084
108574,-2.05716,-1.43709
108668,-2.6244,-0.849478
108980,-0.756707,-1.1972
109055,-0.237103,-2.09095
109378,-1.40002,-0.607851
109406,-1.15804,-0.644374
109676,-0.781811,-1.25862
109982,0.290153,-1.32443
110035,-1.35618,-0.867816
110322,-2.95788,0.0755206
110584,-2.63313,-0.553229
110779,-1.54492,-1.83895
110896,-0.67485,-1.45098
111122,-1.18792,-0.616193
111246,-1.61824,-1.01337
111455,-0.731864,-1.3597
111788,-0.410642,-0.67738
111811,-1.39187,-0.909274
112054,-1.26234,-0.543369
112357,-0.923171,-1.42002
112577,-1.48374,0.399704
112692,-1.48316,0.315915
112923,-1.23422,-0.912146
113077,-1.29365,-0.810967
113284,-1.49775,-2.02529
113475,-2.97608,-1.53244
113682,-2.60347,-0.961623
113944,-1.97956,-1.47191
114164,-1.38361,-0.525707
114228,-1.39377,-0.523613
114585,-2.63118,-0.773544
114654,-2.89449,0.590757
114844,-2.05752,-0.186653
115021,-2.56076,-0.734061
115319,-1.35549,0.261391
115443,-1.68518,0.161367
115776,-1.42396,-0.681318
115840,-1.96037,-0.236236
116162,-1.31428,-0.68297
116311,-3.02282,-1.39346
116584,-2.57368,-0.821368
116730,-0.769498,-0.376342
116881,0.738634,-0.535535
117017,-1.49052,-0.646868
117236,-2.1132,-1.43796
117520,-1.35998,-1.90231
117764,-0.605372,-0.0661591
117812,-0.196778,-0.764244
118020,-0.567896,-1.32035
118253,-0.837085,-0.0450911
118440,-0.75619,-0.363024
118792,-0.488923,-0.274075
118975,-0.65719,1.9049
119093,-0.303914,2.26637
119367,0.32949,-0.0906782
119435,-0.91197,-0.210302
119612,-0.889172,-0.146218
119842,-1.03429,-1.61086
120059,-1.23236,0.157427
120247,-0.597495,0.758576
120576,-1.56576,-0.701266
120710,-0.57341,-1.45091
120931,-1.28984,-2.14776
121041,-0.529612,-1.44767
121273,-1.40651,-0.908048
121588,-1.49095,0.411173
121762,0.0156859,-0.628858
121865,-0.320851,-0.948358
122100,-0.743226,-1.28851
122387,-0.138131,-2.24327
122420,-0.845447,-1.42808
122601,-0.216642,-1.92179
122934,0.641487,-1.89479
123115,0.399805,-1.52603
123370,2.06847,-1.31951
123503,0.848674,-0.522881
123765,0.638554,-2.18677
123826,-0.0638821,-1.81243
124050,0.350223,-1.55593
124381,-0.871756,-1.21469
124460,-2.40715,-0.678741
124636,-2.61951,-0.681051
124929,-1.63055,-1.07188
125041,-1.39445,-1.10861
125279,-1.08985,-0.379317
125434,-0.54571,-0.149027
125724,-0.193016,-0.918226
125997,-0.369351,-0.680619
126132,-1.16393,-0.706952
126298,-0.66001,-0.255304
126487,-0.755587,-0.29471
126698,-0.944075,-0.192978
126993,-2.07628,1.03166
127101,-1.65361,-0.753155
127235,-1.25161,-0.636716
127404,-0.77353,-3.37404
127624,-1.70032,-1.94308
127945,-0.911266,-2.58025
128170,-1.87072,-1.64687
128365,-1.54313,-0.910425
128554,-1.58192,-2.06023
128633,-2.0818,-1.40652
128938,-1.29646,-1.82302
129017,-1.15885,-2.14794
129313,-2.09689,-1.35908
129525,-0.872482,-1.41026
129793,-1.2113,-0.740758
129861,-1.47007,-0.796237
130001,-0.945853,-0.404517
130286,-0.624273,-1.44517
130486,-0.212983,-0.725498
130602,-1.36492,-0.817742
130817,-0.958422,-0.297942
131103,-0.544826,-1.19562
131272,-0.665495,-1.47657
131519,-1.47581,-0.990614
131714,-0.280939,-1.00725
131878,-1.53999,-0.646022
132086,-1.69823,-0.512358
132272,-2.03675,-1.35873
132523,-1.21328,-0.630706
132727,-1.47607,-1.92896
132928,-2.01713,-1.39691
133161,-0.791283,-2.42073
133284,-1.39342,-2.03182
133501,-1.86028,-1.37691
133658,-1.07074,-1.75149
133845,-0.828065,-0.201229
134145,-1.44643,-0.801248
134231,-1.52212,-0.940341
134451,-1.48343,-0.744466
134745,-0.584381,-0.0954654
134868,-0.787163,-0.124581
135047,-1.64561,-0.549297
135299,-1.25807,-1.0323
135421,-0.711196,-1.62326
135797,-1.32935,-1.91886
135903,-0.298346,-0.930684
136068,-1.01738,-1.26311
136248,-1.87118,-0.250528
136509,-0.830011,-0.337367
136773,-0.960536,-1.67869
136905,-0.98536,-0.198766
137036,-1.30072,-0.702393
137273,-0.385575,-0.865419
137413,-0.222793,-0.758793
137686,-1.22206,-0.557512
137922,-1.03693,-1.66237
138083,-0.835908,-1.38508
138271,-1.33458,0.4438
138543,-1.4778,-0.678421
138681,-0.942359,-1.24169
138816,-1.42649,-0.895782
139120,-1.63237,-0.845812
139308,-1.54641,-1.08594
139476,-0.645173,-1.2356
139671,0.195156,-1.35568
139952,-0.208778,-0.75949
140098,-0.25439,-0.744267
140305,0.314872,-0.161148
140527,-1.43277,-1.02551
140719,-2.11125,-1.29646
140975,-1.93805,-1.52449
141063,-1.29686,-1.08011
141312,-1.62509,-0.826834
141407,-0.571272,-1.17774
141734,-1.42686,-1.01318
141995,-1.64253,-0.780282
142065,-1.05246,-1.28806
142382,-0.976061,-1.5335
142474,-1.36195,-0.856711
142603,-1.87669,-0.440095
142949,-1.43712,-0.624973
143091,-1.54711,0.273762
143323,-2.62176,-1.02557
143413,-3.02873,-0.15311
143723,-3.12339,-1.65363
143940,-0.842449,-2.52954
144056,-0.942895,-1.63028
144286,-0.808237,-0.0374431
144521,0.198817,-1.39351
144800,-0.631084,-0.276446
144943,0.0339551,-0.711638
145052,-0.940881,-1.49197
145388,-0.35659,-1.03825
145480,-0.619934,-0.138381
145606,-0.13957,-0.773756
145899,-0.248733,-2.09959
146183,-2.37647,-2.10586
146366,-2.92244,-1.43952
146574,-3.29555,-1.42188
146726,-1.58987,-0.557064
146852,-1.31723,-0.499987
147011,-0.240601,-2.13768
147262,-0.739834,-1.19868
147475,-0.55192,-1.46834
147723,-0.681839,-2.41826
147885,-0.564349,-1.36284
148008,-0.844368,-0.168824
148337,1.33849,-0.0376527
148421,-0.197328,-1.05187
148699,0.279082,-1.31388
148891,-1.97298,-1.54425
149036,-1.44003,-1.01346
149255,-0.813855,0.917528
149594,-2.07441,0.959236
149651,-2.50056,0.267432
149896,-2.57984,-0.725192
150179,-2.4667,-0.763013
150258,-1.35175,-0.575753
150535,-1.57904,-0.854909
150629,-0.124423,0.237397
150830,-0.869524,-1.41189
151081,-1.33712,-1.05215
151319,-2.19534,-1.5581
151540,-1.45627,-1.84052
151721,-1.46521,-0.669307
151850,-0.120066,-0.559028
152077,-0.646331,-0.371555
152264,-0.808582,-1.45481
152443,-1.39916,-0.802197
152703,-0.775475,-0.142644
152802,-0.215487,0.187971
153083,-0.239194,-0.784067
153269,0.620608,-0.48749
153561,-0.718518,0.0233345
153714,-1.104,-0.218838
153802,-1.33066,-0.700714
154105,-1.1686,-0.784552
154287,-2.50551,-0.988394
154583,-1.68316,-0.697687
154788,-1.97823,-0.173494
154944,-1.62496,-0.854694
155057,-0.571391,-0.272546
155303,-0.656518,-0.102406
155520,0.00866399,-0.733648
155716,0.0651733,-0.75917
155880,0.749217,-0.754921
156047,-0.127338,-1.86919
156334,-1.0809,-1.63783
156429,-0.980281,-1.36354
156768,-0.699426,-1.26399
156872,-0.177217,-1.88021
157002,-0.810152,-0.15971
157220,-0.318481,0.34152
157550,-0.243496,-1.02013
157672,-0.243539,-0.594488
157827,-0.734248,-1.49531
158182,-0.657536,-0.142946
158219,-1.26234,-0.935521
158567,-0.0125654,-0.872989
158720,-0.0749874,-0.630793
158923,-0.379924,-1.93839
159036,-0.530094,-1.17693
159255,0.303197,-0.160709
159485,0.48026,-1.32237
159614,-0.95647,-1.34742
159885,-1.43821,-0.909026
160144,-1.98505,-1.51372
160329,-2.44991,-0.793888
160419,-2.98217,-0.0900853
160796,-2.42208,-0.65666
160915,-1.65622,-0.654892
161083,-2.6495,0.451331
161370,-1.21092,-0.579471
161467,-0.315227,-0.930059
161630,0.50349,-0.412737
161915,-1.28464,-0.610212
162040,-1.02609,-1.29366
162397,-0.575589,-1.34052
162556,-0.893725,-1.56041
162633,-0.296401,-1.026
162835,-0.0444012,-0.828128
163014,-0.16055,-1.94191
163296,0.738281,-2.93034
163426,-0.278853,-2.82747
163676,-1.33274,-4.03662
163844,-0.617587,-1.39682
164094,-1.26542,-1.92389
164288,-2.04049,-1.41953
164538,-0.72131,-0.217291
164753,-1.45965,-0.920215
164903,-1.91058,-0.365726
165069,-1.40205,-1.0665
165251,-0.237704,-0.806507
165585,-1.0219,-1.4089
165674,-0.267419,-2.02781
165980,-0.713812,-1.40939
166097,0.423775,-1.28908
166264,-0.678428,-1.42559
166453,0.355355,-1.50264
166606,0.332557,0.0334263
166807,-0.814264,-0.253993
167058,-0.0188394,-0.620591
167242,-0.601142,-1.41986
167574,-1.48964,-0.663695
167779,-1.16122,-0.769162
167914,-2.13266,-0.313107
168152,-1.50604,-1.85831
168280,-2.10037,-1.34074
168572,-0.821934,-1.28207
168682,-0.867513,-0.313189
168884,-1.67663,-1.86739
169069,-1.5115,-2.12665
169285,-0.135789,-3.01613
169544,-1.32428,-2.96155
169616,-1.23701,-0.826421
169973,-0.0566576,-0.666
170029,-1.36928,-0.664088
170376,-0.868097,0.666592
170482,-1.3462,1.2283
170697,-1.35726,0.301837
170899,-0.752222,-0.178302
171170,-0.849533,-1.50624
171222,-0.910322,-1.60748
171403,-0.825973,-1.38869
171701,-0.829276,-2.59999
171802,-1.40843,-1.80903
172127,-0.882368,-0.0554373
172250,-1.4631,-0.759969
172520,-1.28504,-0.984864
172730,-0.776695,-1.30492
172972,-0.688406,-1.56908
173121,-2.01733,-0.439517
173351,-2.07477,-1.38744
173415,-1.54526,-0.654298
173746,-1.1735,-0.667818
173881,-1.9,-0.376508
174010,-1.48266,-0.630496
174209,-1.31767,-0.65202
174434,-0.604415,-0.127619
174788,-0.681388,-1.28977
174878,-1.37388,-1.03734
175097,-1.64749,-2.2187
175377,-2.45716,-1.0246
175492,-1.61008,-0.756463
175639,-0.783319,-0.222862
175941,-1.34503,-0.699107
176187,-1.3044,-0.890374
176385,-1.71563,-0.703527
176511,-1.28004,-0.949128
176742,-1.34562,-0.699345
176915,-1.36524,-1.09654
177048,-0.97974,-1.31441
177207,-0.650871,-2.59621
177565,0.358012,-2.49281
177645,-0.611079,-1.50569
177971,-1.69005,-0.922598
178073,-0.76166,-1.62088
178312,-1.89364,-1.44742
178506,-1.56136,-0.988466
178653,-1.20762,-0.757102
178898,-0.27228,-0.774127
179020,-0.0866652,-2.03231
179303,-1.04883,-1.39991
179429,-1.49235,-0.618334
179720,-1.23094,0.331084
179803,-1.68355,-0.983715
180110,-2.16317,-1.57456
180294,-0.249553,-0.747463
180524,-1.3597,0.224665
180618,-1.1319,-0.99918
180937,-1.67862,-0.733978
181033,-1.24536,-1.07146
181316,-1.43804,-1.89447
181569,-1.54055,-0.870341
181672,-1.29481,-0.5924
181802,-1.21313,-0.839911
182010,-0.245332,0.296411
182330,-0.674361,0.830949
182504,-0.610697,-1.4222
182765,-0.928039,-1.29515
182818,-0.841269,-0.114147
183165,-0.83664,-0.256359
183242,-0.163172,-0.70523
183444,-0.112044,-0.948729
183628,-0.397644,-0.931029
183948,-1.58674,-0.790708
184070,-0.852706,0.0282447
184316,-0.953299,-0.190717
184585,-0.86303,-0.0687675
184664,-0.873772,0.853382
184838,-1.40061,0.385212
185144,-0.724808,0.759985
185263,-2.17473,-0.360817
185451,-1.50764,-1.84163
185610,-1.72367,-0.788085
185885,-0.541408,-0.221945
186102,-0.770614,-0.104448
186390,-0.122398,1.4094
186515,0.417967,-0.180954
186759,-0.722158,-0.183506
187000,-1.59494,-0.633698
187118,-1.42179,-0.81933
187397,-2.83572,-0.305127
187536,-1.29336,-2.07492
187695,-3.68775,-0.781109
