id,x,y,z
11987,-0.80384,-4.43231,-4.7688
12015,0.641542,-4.1519,-4.99513
12393,0.446244,-4.88905,-4.49129
12436,-0.479296,-4.54104,-4.03155
12637,0.596474,-4.27735,-4.99584
12839,-0.728004,-4.48713,-4.12347
13118,0.0489695,-4.39397,-4.93967
13335,-0.795741,-4.69874,-4.78321
13485,-0.969923,-4.47614,-4.45776
13673,0.320149,-4.36981,-4.37325
13873,-0.983969,-4.97083,-4.99337
14164,-0.922966,-4.52275,-4.38588
14356,1.21788,-4.83534,-4.71835
14434,0.19285,-4.68372,-4.91171
14670,1.19498,-4.77287,-4.38669
14953,1.40801,-4.94811,-4.73052
15180,0.68325,-3.73053,-4.20753
15279,1.32549,-3.61012,-4.44249
15550,0.210419,-4.72207,-2.8045
15781,-0.601098,-4.67506,-4.88938
15831,-0.0292688,-3.47024,-4.99793
16172,-0.52111,-3.9299,-4.8459
16278,-1.42563,-4.41993,-4.11598
16567,-0.626272,-3.52165,-4.59186
16715,-0.500662,-4.97967,-3.82972
16936,-1.21612,-4.3794,-4.30198
17131,-0.192843,-3.56827,-4.99423
17275,0.366683,-4.19955,-4.11828
17483,-0.767075,-3.82571,-3.9732
17742,-0.327146,-4.17109,-4.762
17983,1.03295,-4.76932,-4.68769
18159,-0.456453,-4.40596,-4.67994
18363,-0.264778,-4.0728,-4.72621
18536,-0.404303,-4.33357,-4.37922
18693,0.589171,-4.8448,-3.57093
18868,0.164461,-4.15817,-4.57166
19132,0.167693,-4.71295,-4.0668
19237,-0.15,-4.79729,-3.55019
19531,-1.09922,-4.46781,-4.26192
19793,-1.04812,-3.95813,-4.29465
19883,-0.503618,-4.23751,-4.20092
20195,-0.702489,-4.00476,-4.4782
20244,0.314518,-4.83511,-4.93589
20550,0.0151776,-4.47142,-4.66302
20741,0.499978,-4.83908,-4.93494
20986,-1.34532,-4.82251,-4.04703
21007,-0.456513,-3.84403,-3.95668
21210,-0.709393,-4.90902,-4.1317
21532,-0.40365,-4.96044,-4.99273
21757,0.495753,-4.44681,-4.71168
21930,0.0821858,-4.28895,-4.43555
22138,0.898576,-4.04047,-4.62183
22224,-1.2751,-4.80568,-4.71361
22433,-1.55731,-4.53815,-4.50516
22607,-1.06036,-3.89997,-3.89906
22922,-1.14014,-4.35021,-4.4714
23194,-0.401847,-4.42188,-3.23291
23257,-0.431674,-4.8271,-4.75193
23472,0.412709,-4.99561,-4.80207
23698,-0.223749,-4.58469,-4.40603
23922,-0.0757804,-4.33938,-4.81142
24184,-1.28044,-4.38093,-4.6815
24306,-1.38467,-4.59307,-4.91758
24516,-0.745794,-4.79475,-3.66159
24707,-0.346005,-4.51612,-3.74468
24975,-0.846834,-3.93486,-4.85301
25153,-0.923292,-4.1438,-4.91884
25235,-0.295274,-4.88158,-4.93165
25426,-0.746267,-4.66138,-4.28201
25714,-0.265222,-4.69371,-4.91528
25904,-0.257416,-4.35054,-4.43558
26089,-0.0388541,-4.06334,-4.08806
26325,0.0305622,-4.76598,-4.73278
26593,-0.40874,-4.09124,-4.67583
26777,-0.447892,-4.88819,-4.83675
26917,-1.59669,-4.45442,-4.91637
27113,-0.0537564,-4.45915,-4.74702
27257,-0.906391,-4.01727,-4.97023
27485,-0.224685,-4.45162,-4.67602
27746,-0.705084,-4.71196,-4.36208
27835,-0.0524168,-4.40542,-4.91091
28112,0.217091,-4.9263,-4.80326
28385,0.287804,-3.36272,-4.88381
28462,-0.95554,-4.47511,-4.91219
28681,-1.23262,-4.32772,-4.81338
28977,-2.33087,-4.5828,-4.48289
29128,-1.10279,-4.97,-4.62407
29340,-0.671287,-4.57138,-3.98011
29470,-1.18664,-4.24667,-4.47767
29617,-0.672889,-3.91771,-4.5855
29858,-1.72794,-4.96681,-4.92775
30094,-1.24503,-4.74364,-4.97723
30372,-0.518807,-4.97556,-3.97836
30511,0.193841,-4.98841,-4.82207
30735,-0.572951,-4.29672,-4.15469
30966,-0.638989,-4.81686,-4.99131
31183,-0.577088,-4.70317,-4.19024
31202,0.490087,-3.69478,-4.9817
31402,-0.434984,-3.63031,-4.82609
31647,-0.423851,-4.32224,-4.25396
31970,-0.253205,-4.56973,-4.88175
32107,-0.601703,-4.82218,-4.81812
32261,0.368479,-4.93568,-4.44422
32521,-0.538325,-4.64908,-4.53164
32734,-0.787095,-4.33343,-4.34737
32816,-0.584645,-4.55326,-3.72744
33113,-0.447766,-3.70258,-4.39386
33387,0.778961,-4.96405,-4.9439
33517,-1.47199,-4.21461,-4.67069
33734,-2.28323,-4.76901,-4.94221
33883,0.11457,-4.9173,-3.79374
34002,-0.429186,-4.17185,-4.3271
34294,0.914569,-4.64097,-4.36513
34508,0.0164305,-3.66116,-4.78973
34640,-0.365366,-4.66366,-3.94383
34897,-1.13482,-3.56322,-4.25117
35186,-0.92681,-4.4668,-4.41356
35359,-0.165971,-4.28929,-4.95806
35550,0.463476,-4.41171,-4.99916
35784,0.434643,-4.28402,-4.66241
35995,1.27605,-4.80551,-4.05551
36170,0.112904,-4.53942,-4.27248
36268,-0.434778,-4.35169,-4.57833
36494,-1.36891,-4.71141,-4.87035
36740,-0.325626,-4.28512,-4.9891
36833,-0.189754,-4.34554,-4.20358
37078,-1.06066,-4.44582,-4.2988
37221,-1.30643,-4.66482,-4.96183
37554,-0.88524,-4.14481,-4.96985
37612,-0.421031,-4.20785,-4.62069
37819,-1.69999,-4.67963,-4.37565
38164,-0.449774,-4.43479,-4.94748
38340,-0.995754,-4.26579,-4.57594
38527,0.180709,-3.53857,-4.51274
38797,-0.273521,-4.19955,-4.56259
38939,-0.0556141,-4.93077,-4.48817
39033,1.15594,-4.21091,-4.11919
39361,-0.0524367,-3.59323,-4.26361
39433,-0.835067,-4.6471,-4.73555
39647,-1.4094,-4.61758,-4.92542
39973,-1.52854,-4.98096,-4.62314
40036,-1.52051,-4.73413,-4.5427
40348,-1.06066,-4.50514,-4.96234
40561,-0.536318,-4.14403,-4.9525
40757,-0.0569283,-3.82709,-4.49823
40868,-0.895259,-4.03679,-4.16254
41010,-0.550319,-4.79318,-4.64716
41282,-1.08426,-4.50871,-4.83397
41485,-1.13572,-3.99396,-3.9426
41753,0.0425054,-4.91698,-4.58498
41825,-0.655244,-3.84358,-4.43275
42071,-1.24072,-4.99831,-4.34514
42298,-0.0819367,-4.11228,-4.41233
42478,0.0857394,-4.19627,-3.62473
42774,-0.0977237,-4.3711,-4.67143
42940,-1.11361,-4.56575,-4.27095
43094,-0.74131,-4.61815,-4.73708
43245,0.0557792,-3.92634,-4.42986
43581,-0.439773,-4.48849,-4.56054
43798,-1.10052,-3.99663,-4.93415
43901,0.267638,-3.92553,-4.69066
44185,0.1683,-4.52352,-4.77719
44207,-1.20055,-4.69111,-4.90199
44408,-1.74832,-4.03261,-4.25033
44700,-1.574,-4.54576,-4.86092
44880,-1.10542,-3.75597,-4.41272
45009,-2.02543,-4.61498,-4.77704
45297,-1.57267,-4.66113,-4.62557
45435,-0.337388,-3.77412,-4.60598
45671,-0.75483,-3.96497,-4.64619
45803,0.01838,-4.82713,-4.6994
46077,1.03689,-4.97948,-4.30882
46288,0.283559,-4.3963,-4.57175
46583,-0.732094,-4.33751,-4.65822
46625,-0.935058,-4.30634,-4.49572
46868,-0.181191,-3.97054,-4.60571
47114,-0.635539,-4.44019,-4.76398
47205,-1.48139,-4.63547,-4.20574
47550,-0.899243,-4.28621,-4.00264
47653,-1.63285,-4.78404,-4.75845
47899,-1.09754,-4.16854,-4.93785
48092,-0.956295,-3.71203,-4.99227
48346,-0.32159,-4.8658,-4.42592
48597,-0.281879,-4.81095,-4.98576
48633,-0.827248,-3.87882,-4.73867
48819,0.0702688,-4.18495,-4.53261
49014,-1.32053,-4.41624,-4.16261
49308,-1.26456,-4.41934,-4.84702
49449,-0.890212,-4.97853,-3.87013
49716,-2.03671,-4.40895,-4.56234
49976,0.216092,-4.35946,-4.68452
50124,-0.367967,-3.84283,-4.60976
50295,-0.509575,-3.98107,-4.60715
50429,-1.26796,-4.4597,-4.25846
50706,-0.943195,-4.25392,-4.58251
50855,-1.00312,-4.42868,-4.71443
51056,-0.803336,-4.16428,-4.79973
51262,0.140949,-4.17368,-4.52278
51560,-0.890909,-4.49158,-4.54637
51667,-0.869909,-3.87397,-4.86974
51857,-0.427144,-3.9014,-4.60993
52174,-0.45977,-4.07016,-4.69475
52315,-0.126395,-4.23069,-4.60398
52507,0.00966576,-4.62107,-4.15532
52772,-0.124588,-4.21799,-4.04487
52975,0.370027,-4.36044,-4.96769
53153,0.315755,-4.9923,-3.95129
53283,0.274125,-4.38122,-4.74708
53475,-0.017554,-3.73296,-4.21054
53706,-1.53872,-4.41555,-3.78023
53821,-1.3346,-4.13369,-4.96642
54074,-1.01061,-4.15416,-4.75891
54377,-0.974731,-4.75519,-3.9087
54578,-0.292388,-4.79902,-4.26802
54682,0.4533,-3.74849,-4.20862
54923,-0.409032,-4.07548,-4.19017
55161,-0.973832,-4.73968,-4.83775
55208,-1.47635,-4.48604,-4.43758
55429,-0.0280593,-4.19466,-4.80798
55666,0.175122,-4.39752,-4.59294
55851,-0.519166,-4.3423,-4.68051
56052,0.57048,-4.74238,-4.4635
56239,-1.02713,-3.715,-4.39771
56487,0.17126,-4.8064,-3.63854
56660,-0.195912,-4.33156,-4.34318
56808,-0.211507,-3.12161,-4.389
57140,-1.37154,-4.81239,-3.70067
57255,-0.398087,-4.94126,-4.62897
57557,0.240121,-4.76512,-4.43349
57647,0.274268,-4.05342,-4.28129
57980,0.0445795,-4.26945,-4.75017
58077,0.431897,-4.95896,-3.94651
58260,-0.0904472,-4.44021,-4.85312
58567,0.225421,-4.87958,-4.39112
58719,-0.13172,-4.19482,-4.9199
58983,-1.09866,-3.59837,-4.93254
59022,0.63333,-3.99769,-4.55944
59394,0.40679,-4.63375,-4.37465
59543,-0.783568,-4.34408,-4.80137
59753,-0.328564,-4.95787,-4.56228
59957,0.0890117,-4.71294,-4.06658
60036,0.37536,-4.35751,-4.39461
60350,0.380873,-4.61182,-4.99258
60427,-0.607477,-4.45304,-3.89856
60659,-0.154231,-4.15592,-4.49772
60946,0.435116,-4.95425,-4.27066
61137,-0.541741,-4.13058,-4.94367
61237,-0.846079,-4.46636,-4.61864
61600,-0.865202,-4.6463,-3.79914
61681,-0.539263,-4.52419,-4.57469
61893,0.43531,-4.24013,-4.77799
62068,-0.412958,-3.89884,-4.53765
62223,-0.260164,-4.1267,-4.31403
62569,-0.627003,-4.75542,-3.57702
62611,-0.0936875,-4.70534,-3.95844
62833,-0.300178,-4.64768,-4.15016
63138,-1.79168,-4.51757,-4.47938
63251,-0.971784,-3.9583,-4.92818
63564,-0.815824,-4.71162,-4.47996
63629,-0.594427,-3.50663,-4.94209
63952,-1.16307,-4.12282,-4.55843
64176,-1.08917,-4.43514,-4.88139
64245,-0.718914,-4.89723,-4.30292
64508,0.0517177,-4.52138,-4.04469
64667,-0.161965,-4.83288,-4.6475
64916,0.759518,-4.2788,-4.94679
65115,-0.0840702,-4.54654,-4.88522
65396,-0.678168,-3.60571,-4.75134
65465,-0.923732,-4.34841,-4.26517
65749,0.550357,-4.62764,-4.33554
65845,-0.300885,-4.5038,-4.50715
66123,-0.792804,-4.89869,-4.31804
66243,-0.253373,-4.85985,-4.56766
66420,1.45786,-3.94126,-4.37075
66784,0.415859,-4.90372,-4.58167
66941,0.122009,-4.95959,-4.96869
67011,-2.12511,-4.13851,-4.97938
67314,-1.43692,-4.37357,-4.30631
67470,-0.978368,-4.42596,-4.37576
67649,-1.44578,-4.95589,-4.69209
67847,-0.72749,-4.48566,-4.69933
68170,-0.520949,-4.35389,-4.94817
68244,0.610714,-4.68969,-4.68618
68555,0.649578,-4.13201,-4.45258
68610,-0.0784134,-4.52538,-4.21686
68979,0.207303,-4.55571,-4.65339
69127,-0.61047,-4.73292,-4.40917
69361,-0.134357,-4.45549,-4.75125
69475,0.18698,-4.33323,-4.55437
69781,0.00693456,-4.83771,-4.97936
69884,0.367091,-4.13381,-4.09928
70171,0.456615,-3.73537,-4.68401
70343,-0.406952,-3.59766,-4.60221
70573,-1.69069,-3.78433,-4.96704
70627,-0.643849,-4.26292,-4.10576
70986,-0.99965,-4.4919,-4.83745
71012,-1.41496,-4.04499,-4.70172
71276,-0.151948,-4.83772,-4.80228
71435,-1.01058,-4.22763,-4.15083
71643,-1.45349,-4.67106,-4.91264
71939,-1.19169,-4.44982,-4.92344
72037,-0.516276,-4.95068,-4.34774
72323,-0.642503,-4.47767,-3.89726
72522,-0.599242,-4.70108,-4.64864
72751,-0.184772,-4.38728,-4.98711
72949,0.70249,-4.38855,-4.49686
73186,0.375809,-4.87389,-4.52965
73379,-0.522746,-4.15272,-4.23605
73538,-1.47919,-4.92428,-4.44005
73745,-0.196132,-4.93198,-4.69545
73973,-1.07857,-4.39138,-4.92255
74111,-1.70848,-4.72288,-4.09988
74382,-0.622507,-4.50305,-4.24206
74491,-1.55657,-4.74764,-3.82502
74686,-0.633867,-4.51685,-4.8299
74971,-0.565762,-4.15581,-4.82573
75115,0.291995,-4.76213,-4.23802
75336,-0.943074,-4.66311,-4.38434
75525,0.00490439,-4.00898,-4.91918
75745,-0.644631,-4.36157,-4.26468
75840,-0.990215,-4.53717,-4.79567
76095,-0.0668746,-3.93898,-4.3618
76394,0.291115,-4.91985,-3.66685
76436,0.746975,-4.97235,-3.87218
76718,1.28932,-4.8354,-4.90048
76993,0.818318,-4.64462,-4.91086
77142,0.996249,-4.98925,-3.98498
77218,1.00206,-4.86865,-4.07545
77509,0.385504,-4.70841,-4.99129
77729,-0.112695,-4.207,-4.15669
77867,-0.58819,-4.86293,-4.1147
78102,0.13261,-3.94662,-4.6782
78356,-0.624344,-4.49437,-4.27363
78453,-0.450818,-4.25632,-4.5656
78698,-0.266774,-4.20856,-4.60389
78955,-0.209804,-4.20078,-4.92531
79101,-0.560465,-4.43715,-3.52328
79227,0.388589,-4.55674,-4.26827
79489,-0.58617,-3.57237,-4.842
79735,-0.34214,-4.61791,-4.47239
79856,-0.0703423,-4.51685,-4.57147
80127,-0.214616,-4.48447,-4.38126
80273,-1.69873,-4.62052,-4.93549
80573,0.253661,-4.01523,-4.70217
80690,0.571558,-4.40347,-4.97368
80921,0.15784,-4.69923,-4.83602
81038,-0.641267,-4.17828,-4.84105
81201,-0.424193,-4.74911,-4.53691
81499,0.269027,-4.56986,-4.40648
81775,-0.995688,-4.57504,-4.82211
81921,-0.101293,-3.78256,-4.9571
82114,-0.396022,-3.53115,-4.77782
82373,-0.905335,-4.68373,-4.81154
82443,-0.654736,-4.93372,-3.73209
82705,-0.430964,-4.20586,-3.86287
82809,1.33821,-4.10986,-4.06095
83136,-0.241784,-4.6347,-4.04668
83394,-0.0281203,-4.0152,-4.6409
83594,-0.497977,-4.64736,-4.58422
83703,-1.39456,-3.99852,-4.5873
83886,-0.527985,-3.50954,-4.67214
84168,-0.205811,-4.16023,-4.64856
84217,0.257794,-3.84043,-4.611
84586,-1.49881,-4.76311,-4.66201
84648,-0.691127,-4.97542,-4.63392
84973,-1.34511,-3.58408,-4.6787
85110,-1.06632,-4.49089,-4.34226
85242,-0.198814,-3.83375,-4.17238
85447,-1.07128,-4.14446,-4.92604
85644,-0.746727,-4.65673,-4.5302
85916,-0.711975,-4.69285,-4.93546
86147,0.208249,-4.75746,-4.33044
86326,0.511528,-4.06332,-4.91941
86582,0.110507,-3.8843,-4.96464
86653,-0.460705,-4.45731,-4.36843
86956,-1.05441,-4.95689,-4.32767
87002,-0.993804,-3.82968,-4.28504
87344,-0.84236,-4.76929,-4.71814
87549,-0.881251,-4.59696,-4.54182
87766,0.158283,-4.90352,-4.70851
87816,0.891993,-4.63377,-4.70334
88104,0.206148,-4.78095,-4.43075
88347,-0.169362,-4.43173,-4.90645
88570,0.0918889,-4.58935,-4.53646
88746,0.239174,-4.49509,-4.89447
88992,-0.603717,-4.7668,-3.88964
89009,-0.680521,-3.88248,-4.66495
89279,0.571796,-4.82213,-4.90109
89496,1.0807,-4.86073,-3.931
89634,0.254709,-4.28208,-4.91857
89814,0.465219,-4.11545,-4.77966
90025,-0.0183909,-4.28539,-4.73196
90224,-1.29311,-4.92859,-4.81396
90455,-0.117456,-4.87693,-4.99692
90695,-0.059058,-4.96975,-4.79668
90896,-0.527617,-4.19695,-4.29155
91061,0.380795,-4.08232,-3.63018
91274,0.515889,-4.79385,-3.98794
91497,0.697106,-4.6442,-4.21156
91713,0.407404,-4.80425,-4.70849
91881,0.325423,-4.48035,-4.35342
92195,-0.574497,-3.90734,-4.77029
92341,0.292344,-4.49503,-4.57107
92597,0.297754,-3.55027,-4.12676
92636,0.346773,-3.72112,-4.60786
92940,0.48821,-4.39924,-3.98853
93123,-0.328445,-4.74833,-4.96192
93224,-0.770783,-3.51843,-4.51394
93456,0.0635376,-3.52984,-4.8876
93702,0.226291,-4.19942,-4.66694
93934,-0.34269,-4.48985,-4.93232
94081,-0.744915,-3.46147,-4.44162
94279,-0.788606,-4.45094,-4.95068
94509,0.583087,-3.81912,-4.10648
94735,0.0372813,-4.85439,-4.38749
94876,-0.230173,-4.33595,-4.35302
95178,-0.283201,-4.54736,-4.73443
95372,-0.539969,-4.52976,-4.12692
95469,-1.04811,-4.94909,-4.24424
95678,-0.80383,-4.08393,-4.82983
95816,0.0827214,-4.95074,-3.83914
96065,-0.135885,-4.98014,-4.97025
96286,-1.99501,-4.82466,-4.83057
96458,-0.845136,-4.8701,-3.78412
96664,-0.985552,-3.90179,-4.18961
96975,0.444153,-3.37181,-4.42785
97044,-0.818499,-4.54798,-4.47468
97342,-0.283676,-3.40903,-4.77267
97441,-0.257004,-3.81099,-4.68633
97703,-0.162268,-3.99044,-4.99481
97876,-0.872819,-4.79832,-4.50367
98028,-1.26897,-4.06618,-4.8048
98354,-1.21513,-3.7818,-4.67217
98470,-0.648285,-4.32178,-4.37636
98656,-0.201005,-4.17158,-4.63577
98893,-1.00544,-4.04781,-4.69586
99167,-0.621039,-4.92626,-4.48553
99221,-0.229446,-3.50303,-4.51699
99599,-0.0130163,-3.22529,-3.38585
99749,0.162856,-4.7257,-4.71867
99854,0.248358,-4.72581,-4.49917
100121,0.17805,-4.63493,-3.1535
100387,0.83943,-4.91458,-4.94116
100403,0.214014,-4.35725,-4.69909
100762,-0.438074,-4.58211,-4.08676
100883,-1.06155,-4.07402,-4.14333
101099,-1.08379,-4.1601,-3.28885
101226,-0.422806,-3.5415,-4.35488
101497,-0.635685,-3.98756,-4.11238
101728,-1.03775,-4.18962,-4.92423
101850,-1.11952,-3.8375,-4.31447
102096,-0.476468,-4.03669,-4.92772
102295,0.427246,-4.37916,-4.66264
102494,0.520509,-4.98588,-4.70905
102715,0.0570084,-4.31819,-4.70194
102996,1.4431,-4.73376,-4.60874
103144,0.60836,-4.74127,-4.30107
103239,-0.756512,-4.94973,-3.47727
103410,-0.8245,-3.97014,-3.74503
103646,-0.302014,-3.84937,-4.23244
103961,0.577378,-3.82265,-4.8481
104070,-1.26982,-4.36045,-4.52896
104386,-0.627959,-4.37041,-4.13522
104498,-0.0162011,-4.3652,-4.7173
104648,0.501276,-4.12881,-4.63423
104946,0.214416,-4.77794,-4.38341
105052,0.370985,-4.44212,-4.21261
105211,0.235488,-4.85562,-4.69996
105477,-0.273486,-3.8348,-4.27503
105734,0.0234674,-4.48029,-4.89346
105985,-0.706256,-4.25559,-4.42718
106038,-0.375147,-3.89158,-4.0871
106351,-0.57841,-4.55318,-4.91722
106421,-0.912874,-4.77843,-3.99803
106798,-0.301568,-4.23441,-4.12184
106864,0.186878,-4.77737,-4.50243
107052,-0.207358,-4.8402,-4.57289
107370,0.193165,-4.60025,-4.88298
107427,-0.173628,-4.3736,-4.99345
107677,0.0856109,-4.30855,-4.37015
107807,0.441018,-4.72246,-3.84676
108105,0.595754,-4.79533,-4.72584
108323,-0.805512,-4.35919,-4.7876
108587,-0.357107,-4.60147,-4.82403
108636,-0.540729,-4.85787,-4.17216
108833,-0.74224,-3.77005,-4.8599
109110,-0.373874,-4.63231,-4.55462
109259,1.03787,-4.9666,-4.87295
109504,0.288052,-4.55454,-4.35504
109700,-0.308144,-4.7321,-4.27367
109805,-0.0863791,-3.82285,-4.77235
110063,-0.513763,-4.67766,-4.28405
110235,-0.86536,-4.52808,-4.99285
110507,-0.79532,-3.88163,-4.61046
110670,-0.655667,-3.68048,-4.37271
110925,-1.72591,-4.6114,-4.55505
111198,-0.487725,-4.28834,-3.95701
111270,-0.264742,-4.78257,-4.46374
111521,-0.305378,-4.39838,-4.78907
111609,-0.787724,-4.16062,-4.64061
111883,0.377266,-3.87665,-4.27737
112182,-1.34077,-4.67951,-4.60807
112344,0.0180254,-3.98401,-4.99671
112450,-0.934929,-4.12032,-4.46217
112669,-1.62128,-4.75367,-4.36094
112977,0.151682,-4.1697,-4.5848
113182,0.543463,-4.72195,-4.65391
113356,0.144996,-4.98463,-4.06118
113476,0.250535,-4.78548,-4.21051
113606,0.62213,-4.50085,-3.73603
113984,-0.143612,-3.96143,-4.68908
114131,-1.40841,-4.66964,-4.17224
114397,-0.97227,-4.46174,-4.90312
114450,-0.571622,-4.01773,-4.70504
114729,-0.401958,-4.0049,-4.39468
114960,0.0395926,-4.06682,-4.99516
115151,-1.62688,-4.48894,-4.77802
115328,-1.83205,-4.53471,-4.6922
115416,-1.89428,-4.5694,-4.77218
115626,-2.2196,-4.61989,-4.62583
115988,-0.873088,-4.5461,-4.10561
116127,-0.190619,-4.38668,-4.95935
116304,-1.02593,-4.50909,-4.68464
116524,0.622025,-4.07021,-4.64883
116743,0.540056,-4.89676,-4.17076
116862,0.770518,-4.90418,-4.74895
117113,-1.00235,-4.12961,-4.71126
117287,-0.538993,-3.6563,-4.98783
117427,0.456945,-4.05009,-4.95066
117659,0.328374,-4.6658,-4.45235
117927,0.167893,-4.82882,-4.84542
118015,-0.508659,-4.47109,-4.74557
118221,-0.361902,-4.96319,-4.62116
118556,-1.09861,-4.54899,-4.90229
118783,-1.10276,-4.15765,-4.10919
118805,-0.487608,-3.83209,-4.53497
119134,-0.262722,-3.56963,-4.40166
119352,0.18764,-3.75492,-4.25566
119575,0.230085,-3.87527,-4.79145
119795,-0.080914,-4.82514,-3.73222
119919,0.62227,-4.97614,-4.05315
120026,-0.513807,-4.94562,-4.5869
120210,0.256349,-4.96313,-4.16877
120423,0.457951,-4.50508,-3.55512
120699,-0.537949,-4.11694,-3.68391
120919,-0.347055,-4.19773,-4.39879
121096,-0.199502,-4.57437,-4.71994
121225,0.898695,-4.47294,-4.40353
121470,0.0281045,-4.30535,-4.49978
121683,-0.140502,-4.39006,-4.10217
121995,-0.385363,-4.73185,-4.39987
122024,-0.310527,-4.89994,-4.55034
122219,-0.940602,-4.17594,-4.57704
122548,0.193921,-4.49739,-4.58477
122708,0.159622,-4.24961,-4.78403
122988,-0.142652,-4.53739,-4.96886
123148,-0.376059,-4.1708,-4.95543
123248,-0.811378,-4.21853,-4.99195
123427,-0.591336,-4.80944,-4.34107
123670,-0.807457,-3.55607,-3.83492
123970,-0.974892,-4.5713,-4.50005
124024,-1.08862,-3.95936,-4.67764
124243,-0.978782,-4.16653,-4.10458
124531,-0.792018,-3.8682,-3.93896
124750,-1.2499,-4.12501,-4.98259
124976,-1.2037,-4.5703,-4.94064
125166,-0.356668,-4.7513,-4.31585
125217,-1.5967,-4.40084,-4.23332
125535,-1.79089,-3.6871,-4.89668
125699,-1.30134,-4.48421,-4.48613
125859,-0.654306,-3.96212,-4.96574
126102,-1.48795,-4.0666,-4.43804
126329,0.176184,-4.75654,-3.64148
126567,-1.21956,-4.87845,-4.16378
126795,-0.0510976,-4.96929,-3.87692
126963,0.330698,-4.58506,-4.87639
127184,0.0874474,-4.03504,-4.74834
127348,-0.0898418,-4.50837,-4.7835
127499,0.113445,-4.09604,-4.12884
127722,-0.113592,-3.69151,-4.64022
127998,-0.204461,-3.68676,-4.10883
128111,-0.31294,-4.64829,-4.13668
128251,-0.541997,-4.80132,-4.02014
128463,-0.537633,-4.3105,-4.56471
128689,-0.929769,-3.4965,-4.88807
128837,0.210097,-4.12458,-4.73833
129175,-0.65397,-3.80617,-4.45081
129338,-0.667273,-3.08861,-4.46688
129578,-0.818023,-3.95162,-4.46867
129772,-0.203842,-4.83876,-4.57811
129828,-0.765811,-3.87423,-4.83757
130106,-0.871837,-4.13874,-4.4882
130308,-0.327333,-4.98807,-4.10172
130553,-0.533477,-4.48923,-4.64913
130656,-0.0685881,-4.67544,-4.40904
130943,-0.153694,-4.4735,-4.53122
131194,-0.794917,-4.44658,-4.69771
131281,-1.20487,-4.94414,-4.19503
131403,-1.29796,-4.80085,-4.8365
131746,-0.694629,-3.44284,-3.99872
131847,-0.929902,-4.36976,-4.35796
132142,0.0785053,-4.89776,-4.32967
132392,0.49019,-4.48313,-4.48612
132546,0.581843,-4.4596,-4.78249
132622,-0.246966,-4.89652,-4.07963
132864,0.155632,-3.58419,-4.72301
133157,1.43989,-4.09083,-4.72778
133239,1.624,-4.47401,-4.6476
133409,0.424584,-4.27885,-4.95855
133713,0.68226,-4.48577,-4.82766
133814,-0.946433,-4.47716,-4.87168
134089,-1.2018,-4.65233,-4.6435
134354,0.139894,-4.66625,-4.95097
134533,0.0214762,-4.96203,-4.56745
134680,0.221965,-3.86185,-4.83111
