id,x,y,z
19440,7.30389,6.91446,7.39183
19654,7.38849,7.06751,7.02867
19928,7.44199,7.2872,7.349
20161,7.14596,7.18739,7.0791
20286,8.43938,9.0417,7.81463
20600,9.18394,8.03276,7.8209
20732,7.46872,7.33888,9.01337
20810,8.13491,6.91443,8.57804
21073,7.60553,8.30557,7.07733
21232,7.8414,7.81455,6.83021
21440,7.33563,8.47487,7.35854
21703,8.00132,7.19068,7.47788
21960,7.01677,7.07866,7.52621
22003,7.36171,8.45827,7.63134
22308,6.99394,8.62412,7.787
22490,7.9806,7.3728,8.14297
22752,7.10031,7.6864,7.93191
22865,8.40413,7.66081,8.42355
23136,7.07377,6.49608,7.96801
23348,8.20728,8.58422,7.68918
23545,7.68714,8.44264,7.2734
23717,8.64828,7.45853,7.73944
23911,7.76822,7.84848,7.6956
24173,8.45169,8.16711,7.39517
24252,7.89435,7.375,6.70631
24506,8.37807,8.40878,7.52074
24634,8.40302,8.43916,6.8078
24983,7.47851,8.23401,6.48768
25159,8.08587,7.42727,6.59378
25361,8.23309,6.53395,7.46049
25472,8.19998,7.55697,9.04557
25766,8.35092,7.63011,9.03958
25964,9.8007,7.70581,8.90891
26088,8.62855,7.89596,9.1157
26321,6.88607,7.95994,8.93794
26521,7.34736,7.82158,8.66817
26623,6.26153,8.33705,7.8218
26919,7.21552,8.08535,6.86324
27144,7.72664,7.88374,7.52617
27214,7.2357,8.62199,8.45857
27480,8.32338,9.8898,8.5569
27730,7.4625,9.7594,7.89891
27878,7.29364,9.16514,8.03337
28100,7.8652,7.89641,7.63528
28312,6.91141,8.50841,6.37306
28564,6.81431,7.77085,8.01702
28695,6.59822,7.34112,8.79027
28946,7.57166,7.31636,7.90083
29074,7.30938,6.6856,8.1177
29298,7.11215,7.2968,6.67189
29462,7.94326,7.79974,6.57424
29790,7.64999,8.02026,7.99215
29952,8.0365,7.43791,8.09283
30183,8.71722,7.78114,7.91067
30279,7.96733,8.68196,8.10387
30563,8.26007,8.76292,8.38772
30647,7.4562,8.19725,7.28854
30954,8.05353,7.27087,6.94864
31028,8.05375,8.40482,8.62698
31365,7.79401,7.5542,9.51193
31507,8.03027,7.71131,8.70963
31685,7.90798,7.92452,7.08879
31914,8.10937,8.07291,7.23579
32177,6.82487,7.35505,8.0902
32292,7.88013,7.74521,8.91888
32496,7.36746,7.89093,7.65036
32794,8.36673,8.30478,7.3578
32980,7.77582,7.59255,5.99049
33045,8.14649,7.34899,6.53041
33325,8.50086,7.96586,7.54073
33476,7.91042,7.91099,8.21674
33605,7.60295,7.31487,8.63632
33862,7.7237,6.57343,8.50778
34148,8.00359,7.97448,8.63137
34260,7.92735,8.25643,8.07198
34481,7.19916,7.69196,7.93847
34723,7.26669,7.15172,8.02949
34878,6.83337,8.65514,6.68007
35116,6.90725,7.6473,6.41046
35294,7.41246,7.39786,6.92721
35528,8.14231,6.74273,7.47095
35679,8.42435,6.85708,7.70791
35943,9.90216,7.75352,8.94798
36007,8.1642,7.32157,8.1315
36203,8.40497,6.75955,7.95385
36598,7.80063,7.47702,8.55639
36786,7.44752,8.67743,8.53743
36983,7.67771,7.99165,8.6204
37095,7.60243,7.03207,8.14963
37396,7.7358,7.55831,8.02648
37459,8.72801,6.92644,8.33038
37772,8.85079,6.88623,7.75679
37996,8.61863,7.66879,7.46439
38014,10.0146,8.38625,8.02471
38365,9.11878,8.21401,7.51904
38517,7.79537,8.15529,7.35483
38776,7.6479,7.31106,8.38094
38919,8.47878,6.86111,7.97485
39118,7.38502,7.73261,8.14661
39267,7.02622,8.14245,8.37957
39588,7.70186,7.4846,8.56702
39685,8.78368,7.22687,8.33251
39888,8.636,7.24743,6.94891
40077,7.93189,7.84288,8.31222
40277,8.64223,7.45952,7.74405
40486,7.86445,7.43046,9.12828
40794,8.55801,7.317,9.23285
40815,7.8575,7.21282,8.34616
41059,7.57062,6.70405,7.60185
41254,7.83362,7.61345,7.60809
41470,7.76463,8.87905,7.65262
41670,7.98373,8.83769,7.13374
41972,7.91391,7.60728,7.6281
42085,7.87234,7.26597,7.84591
42371,7.06427,8.31886,8.07282
42557,8.7721,8.91326,7.12842
42794,9.16409,9.36055,7.42304
42948,8.73616,8.166,7.86167
43003,7.17959,7.3372,7.79742
43367,6.98054,7.66468,8.58261
43488,8.0463,8.47194,7.87808
43756,8.89101,7.9227,7.94232
43978,8.62747,7.73671,6.57019
44036,7.99831,7.53531,9.02426
44351,7.31071,7.72492,8.46633
44568,7.23786,8.09154,8.30659
44607,6.00909,8.0958,7.66989
44901,6.23405,8.18872,6.49723
45141,7.172,7.94155,7.47329
45281,8.04775,7.30897,8.52428
45448,7.49788,7.77646,7.94346
45715,7.4631,9.05803,8.28172
45841,7.60066,8.58822,7.81462
46076,8.14346,8.61661,6.69477
46397,8.20159,7.9401,6.99242
46446,7.96201,7.19781,6.54914
46652,8.23189,7.19692,7.32091
46810,7.92476,7.78327,7.3652
47097,8.46846,7.49018,6.862
47372,7.64526,8.44615,6.98715
47490,7.43155,7.77036,7.97441
47639,7.82553,7.06206,7.67467
47827,8.52306,8.47246,7.90179
48010,8.49224,7.84359,7.7584
48395,8.27504,7.85428,7.70065
48528,7.37753,8.61716,8.54635
48716,8.11211,8.17904,8.35443
48858,8.17344,8.45377,7.89817
49187,8.87319,8.22961,8.12608
49334,7.9168,8.12355,7.61886
49501,8.64042,8.33691,7.62309
49678,7.99783,7.88222,8.50447
49902,7.87852,8.17496,9.33255
50184,7.73459,7.21338,7.99742
50210,8.08294,7.76177,9.75053
50402,8.78299,7.6628,8.39748
50780,7.9982,7.65676,7.88636
50973,8.04447,6.91897,8.99631
51137,7.57831,6.67359,8.67768
51356,9.15151,7.19725,8.5298
51550,7.98482,8.43038,8.70287
51656,8.28916,8.06811,8.03289
51826,7.03537,9.59297,7.22177
52075,7.66731,7.60853,7.49412
52201,7.26568,8.98267,7.11105
52510,7.81296,8.18248,7.2003
52602,6.63169,7.35534,8.43062
52889,9.18962,7.61428,8.02652
53094,8.63862,7.92136,7.2495
53276,7.20258,7.07665,7.57167
53416,7.79372,7.00721,7.85341
53750,7.7958,6.47364,7.53587
53887,8.41421,7.85209,7.62391
54154,8.44934,8.26001,7.26106
54309,8.24698,8.81919,7.71372
54537,7.36734,7.37179,7.39252
54622,7.84371,7.34224,7.74966
54904,7.10406,7.81939,7.78894
55095,7.42315,8.16685,7.40501
55275,8.39033,7.4881,7.89367
55587,8.97953,7.56609,8.13208
55656,8.40899,8.22963,8.48036
55825,8.04755,7.6693,7.55154
56040,7.92425,7.92244,6.76887
56257,8.50548,7.74989,6.97513
56597,8.33173,9.0476,7.7939
56668,7.72511,8.42631,8.20617
56976,8.07568,7.84274,6.91264
57104,6.30113,8.27623,7.051
57216,7.65781,9.2709,7.98714
57592,8.66631,8.88032,8.20863
57752,7.87926,7.71666,7.66024
57939,8.1328,7.86331,8.01104
58178,7.76112,7.74313,9.19371
58388,7.31383,7.39049,8.49186
58477,8.17631,7.24844,7.66379
58690,7.8269,7.84695,7.61525
58962,8.56582,7.76491,7.82947
59062,8.52211,8.76425,8.84548
59314,6.70452,8.61025,7.44719
59565,8.04891,8.40756,8.97469
59708,6.36106,8.31515,8.11406
59918,7.34495,8.09593,8.00074
60196,7.69907,9.24315,8.25393
60311,8.3992,8.81668,7.79501
60577,7.2032,8.55907,8.50946
60789,7.35215,8.15126,7.34645
60846,7.22353,7.84156,7.56091
61093,7.64729,8.13219,7.57873
61364,7.68398,8.31143,7.75272
61409,6.66213,8.35893,7.24633
61690,7.85771,6.88854,8.18176
61861,9.25203,7.61055,8.66765
62184,9.08053,6.73956,7.70564
62327,8.93398,8.52627,7.7651
62547,7.54366,8.04298,9.26356
62670,7.76845,8.16443,8.8325
62894,8.25796,7.7046,7.65971
63128,6.60842,7.91436,7.60487
63251,7.00328,7.53514,7.59738
63510,8.3093,6.92892,7.32205
63631,7.00758,7.13535,7.81605
63866,7.88598,7.34021,6.7879
64197,6.87339,7.63932,7.54506
64338,7.05997,7.33766,7.06855
64429,7.64844,6.96412,7.69711
64646,7.95067,7.2895,7.51603
64992,6.9136,7.46492,7.05327
65192,7.21285,8.15505,7.15755
65397,6.91436,8.46667,8.57753
65529,8.67208,8.02253,7.78324
65656,9.08273,7.31502,8.26041
65931,7.86486,7.77545,8.11688
66127,6.75066,8.00078,7.78764
66357,7.73385,7.4888,7.59695
66489,7.94617,6.77665,7.83927
66756,9.34122,7.34197,8.56593
66869,8.5679,7.69999,7.27546
67195,8.19543,7.87397,7.66005
67299,7.25963,8.42858,7.2591
67453,8.13,8.50182,7.07004
67717,7.43778,9.71593,7.38494
67983,7.00099,7.60072,7.40058
68057,6.87432,7.57116,7.9597
68388,8.48942,7.69866,10.1359
68521,7.17022,7.69384,8.33487
68771,8.39822,7.06782,7.49173
68961,8.13756,8.51819,7.65101
69052,7.79652,6.99889,6.66143
69294,7.73201,8.1503,7.27617
69518,8.34114,9.03279,8.12306
69744,8.52395,9.15227,7.78276
69821,8.80612,8.14647,8.29056
70161,7.93916,7.12874,7.93527
70339,7.75548,6.3635,7.74536
70496,6.69917,7.661,8.09419
70738,7.3567,8.69171,7.29061
70989,7.79284,9.166,7.72866
71187,7.42887,7.62127,8.80926
71362,7.41339,7.67062,7.68286
71455,7.67119,7.95089,6.89382
71771,7.90014,8.40272,8.38808
71887,7.77211,8.63358,9.2801
72128,8.3272,7.33187,7.73648
72348,7.28807,8.55282,7.0788
72478,8.00824,8.13397,7.33117
72697,6.99479,7.23722,7.26134
72973,7.96398,7.21377,7.37584
73114,8.69775,7.06799,7.57362
73253,8.7389,8.06358,8.51993
73435,7.06239,8.90497,8.75366
73759,7.356,8.65391,8.42742
73923,8.17965,7.63466,8.96892
74183,6.65453,7.87721,8.581
74316,7.29582,7.45024,7.28993
74459,8.02125,8.15992,7.72179
74671,6.99268,7.7926,8.29328
74928,7.81932,8.39019,8.26521
75095,6.60766,7.81384,7.89924
75252,8.76004,8.23408,7.50731
75564,8.67359,7.49658,8.45632
75669,9.26744,7.07989,8.03143
75849,9.58659,8.37608,7.47371
76079,8.81029,8.75578,7.16428
76326,8.41036,8.32747,7.19879
76412,8.09333,8.53669,6.82237
76696,7.71732,8.71642,7.17247
76834,7.07922,7.97951,7.1585
77067,8.43774,8.61758,7.77578
77258,8.42761,7.53364,7.52278
77515,8.33539,6.90356,6.76346
77698,8.53369,7.23358,8.05925
77815,8.49587,7.33909,8.58883
78068,8.08272,7.31345,9.74614
78279,7.83009,7.52239,8.97571
78594,6.75136,7.41531,7.65328
78666,7.09271,7.9441,7.23563
78819,7.91037,6.97865,7.19067
79081,7.90191,6.86062,7.4528
79398,7.2784,6.16764,7.85367
79487,8.19663,7.57353,6.99201
79780,7.84878,6.32736,8.18356
79923,8.0344,7.65332,8.5746
80025,8.07907,8.07867,8.84579
80273,8.09668,7.8683,8.74724
80473,7.30271,8.26418,9.2433
80779,7.07068,8.03812,8.56941
80932,7.94948,6.51685,8.22346
81074,7.70312,6.80102,7.99614
81266,8.25142,7.31038,8.03143
81489,7.31186,8.11401,8.27073
81726,7.92468,7.44028,7.81595
81845,7.75599,8.42002,6.76416
82182,8.38132,7.73566,7.25916
82221,8.54799,8.15271,7.05707
82410,8.3193,8.32133,8.73402
82735,7.57716,8.11606,8.59222
82928,8.40645,8.28976,7.61239
83111,8.91038,7.15478,7.78091
83219,8.06858,7.83839,6.67626
83466,7.34153,7.8836,7.62979
83685,7.74993,7.41474,8.19085
83876,6.82369,7.95242,7.42367
84145,7.72594,7.78882,7.31404
84318,8.11609,7.94557,7.02783
84598,7.98651,7.39054,7.51516
84605,9.5361,8.32086,7.76572
84829,8.58278,7.88811,7.95511
85161,9.29354,7.93661,8.03576
85385,7.62435,7.32074,7.37132
85508,7.64207,7.20989,6.54635
85698,8.63512,7.19087,6.92361
85989,8.04137,7.2727,6.83631
86161,8.54488,7.44058,6.58802
86366,7.12135,7.12069,6.63228
86477,7.46177,8.70161,6.95239
86786,7.6764,8.43024,8.3102
86968,7.89457,9.14817,7.68134
87125,7.40596,7.73914,8.33536
87350,7.48906,7.69945,8.45698
87458,7.55093,7.22966,7.72945
87773,8.34,8.11417,8.0898
87943,6.76882,7.62318,7.59668
88179,7.85046,7.53332,7.47757
88349,7.5736,7.48175,7.43374
88512,7.80723,7.14075,7.15646
88637,7.83152,7.77869,7.76545
88882,7.97868,8.89028,7.83719
89145,7.47281,8.94198,7.89814
89398,7.78747,7.87196,8.06779
89463,8.18427,7.32238,7.29545
89767,8.27759,8.00196,7.82852
89931,8.21998,7.30331,9.55008
90195,7.17369,7.89382,8.94739
90391,8.23657,7.32635,7.94949
90598,7.6883,7.64161,9.14323
90673,7.8754,7.38602,7.78578
90988,7.50733,7.80961,7.88923
91172,7.81267,7.06817,7.70848
91322,6.4872,7.55408,7.34464
91522,8.37555,7.74282,8.56233
91650,6.89131,6.94574,8.91476
91870,7.7878,7.51655,8.27624
92091,6.86399,7.17643,7.52962
92214,7.4513,7.76219,7.40831
92416,7.14555,6.96243,8.89589
92604,7.74276,7.90454,8.56818
92939,7.46851,7.13215,7.90032
93043,7.44828,7.3586,7.00748
93206,7.0542,7.28755,6.72436
93564,8.42762,8.15141,7.04507
93639,7.57267,7.38386,6.43686
93883,7.37768,6.56789,6.91081
94036,7.11972,6.4132,7.18845
94384,7.0073,6.71152,7.55504
94415,8.18559,8.18278,8.93809
94678,7.60871,8.26507,8.7419
94834,8.04001,7.76411,8.67695
95168,8.61506,7.06493,8.58235
95397,7.93879,7.20999,8.15514
95544,9.04595,7.1044,7.63388
95664,9.04773,7.68325,8.20086
95897,9.19803,7.88702,7.871
96170,8.24387,7.84171,7.20337
96244,8.02803,8.54271,8.5078
96437,8.19878,7.65228,7.7333
96660,8.19447,8.1914,7.87697
96824,8.74395,8.02583,7.43045
97003,7.33544,7.5182,8.53203
97264,7.94371,7.49457,9.27243
97506,7.65513,8.38121,8.25308
97743,7.69247,7.77931,7.26803
97823,7.95183,8.4997,8.04514
98038,8.32978,9.02189,7.81849
98231,7.45463,8.7642,8.11461
98562,7.57667,8.52406,8.38217
98788,6.7536,7.21416,7.4714
98893,7.43169,7.60983,9.25407
99007,7.05586,8.60979,7.93108
99223,8.37563,8.35219,8.37234
99580,7.94195,8.09246,7.21083
99661,7.53941,7.69178,8.48559
99825,6.75422,6.97116,7.87811
100049,6.76499,7.07117,8.21767
100224,7.23815,7.17294,9.09724
100567,6.79662,8.22525,7.29289
100630,7.03401,6.8456,8.41817
100904,6.09028,7.91014,7.65766
101162,4.87715,7.88992,8.64729
101396,6.23874,7.58803,7.90461
101416,7.53427,6.60568,6.80486
101708,7.42608,7.2009,7.78969
101933,8.07323,7.08531,7.62884
102115,8.05019,7.17169,9.00408
102394,8.91055,8.93826,8.15248
102421,7.51316,9.51102,8.98481
102633,8.56711,8.69587,9.61027
102938,7.57195,9.08907,8.26941
103014,7.70775,8.00513,7.3045
103386,7.26221,7.12772,7.89387
103521,8.11675,8.35606,7.96323
103651,8.00487,7.22087,7.58251
103888,8.02255,7.64725,6.73183
104075,8.10322,7.56823,7.16028
104215,8.12907,8.31395,7.95939
104576,9.19692,7.01815,8.08897
104637,8.00042,6.97633,7.53425
104961,9.02759,7.77309,7.51808
105143,7.8692,7.16372,6.56421
105284,7.67578,8.19364,7.42
105422,7.19059,8.36837,7.2209
105637,7.64176,8.56375,8.31849
105971,7.46904,6.95928,8.45078
106092,7.34395,6.5032,7.84777
106323,7.91091,8.2319,7.22239
106406,7.50035,8.42553,5.93964
106767,8.29392,9.26573,7.7753
106856,8.14464,8.07716,8.17662
107113,8.29685,7.59806,7.60238
107312,7.7205,7.80747,7.89247
107401,6.95507,7.79767,8.00602
107772,6.91382,7.77852,7.21896
107805,7.49383,7.14743,8.09651
108033,7.49751,7.15537,8.57982
108290,8.0867,8.49707,7.97788
108580,7.86262,7.9219,6.74143
108739,7.90581,8.54185,7.3149
108961,7.06368,7.78108,7.37443
109150,7.65629,7.41216,7.74001
109382,6.72867,7.45862,7.47701
109436,6.83127,7.69996,6.89886
109771,8.00554,7.83145,7.10885
109999,7.50247,6.9014,7.64711
110110,8.04309,7.43221,7.54522
110233,8.03228,7.39753,6.7674
110533,7.28356,7.20256,6.75836
110657,7.93132,7.30069,6.78826
110972,7.9046,7.10122,7.42181
111012,6.38404,6.68826,7.53403
111206,6.74151,7.61513,7.95765
111410,7.61285,7.70149,8.31567
111702,9.02152,8.03488,8.06026
111827,8.11057,7.33188,7.53664
112162,8.22643,8.6925,6.31972
112206,7.79256,8.88338,6.54115
112403,6.80661,7.30864,7.53952
112768,8.63496,7.65793,7.22006
112962,7.89793,7.30049,8.2322
113176,9.60309,7.30281,7.91192
113306,8.57415,8.14965,7.39935
113409,8.51486,8.04403,7.02051
113763,7.92976,7.24841,8.05193
113958,8.51915,7.31164,7.19309
114157,7.33414,7.88121,7.09747
114359,8.54939,7.15737,8.1661
114437,7.27484,6.43322,7.10281
114621,7.96118,7.52551,7.59164
114824,8.10658,8.04014,7.95146
115104,7.36717,6.67281,8.20977
115293,8.29055,7.93417,7.02093
115481,8.28526,7.75642,7.58051
115796,7.8075,7.40607,6.87291
115986,8.42115,7.71508,6.84792
116049,8.10084,7.04797,7.18048
116331,6.18505,9.00537,7.84477
116424,7.10971,7.7674,7.53048
116738,7.10835,7.12716,7.48799
116940,7.55605,8.15174,8.07974
117122,7.52711,7.34305,8.92376
117326,8.0775,7.34092,8.97081
117462,7.42158,8.32935,7.20955
117659,8.20085,7.39845,8.62794
117931,7.86441,7.30473,8.01385
118154,7.65902,7.58623,7.33272
118370,7.86597,8.02638,7.58792
118454,7.07235,8.30418,8.23001
118733,7.25524,8.92596,7.17864
118956,7.95309,8.57894,6.59382
119062,8.22332,8.71818,7.0751
119255,7.25072,8.90715,8.02987
119416,7.41596,8.60872,8.43247
119687,6.1338,8.18668,8.09063
119964,6.89775,7.99012,8.16851
120194,8.25212,6.86172,7.78272
120253,7.61008,7.52381,7.59425
120555,7.39774,7.95471,7.88273
120612,6.7468,8.04375,8.36952
120826,8.61835,7.95845,8.16916
121090,8.96676,8.15241,8.31375
121346,8.61673,7.857,7.50978
121418,7.79725,7.37594,7.3021
121764,7.74093,7.55977,7.65814
121802,6.54929,7.70067,7.86052
122161,7.48635,8.59474,7.88072
122389,7.27916,8.54599,7.86898
122575,7.93381,7.86647,7.28152
122787,8.05925,6.75688,7.74722
122888,7.85627,7.87555,7.61927
123159,8.42031,8.7598,8.9201
123250,8.93794,6.57465,7.77851
123503,8.76739,7.46204,7.55145
123677,7.12904,7.23305,8.46656
123839,6.69631,7.18536,7.73056
124158,7.79823,6.81738,6.96668
124288,7.72891,5.82515,7.89377
124523,8.00805,6.94934,7.14728
124711,7.9044,7.54253,7.8454
124801,7.47699,7.34398,7.67529
125026,7.51155,7.50862,7.53649
125300,8.03685,8.53578,7.75417
125533,8.06429,8.97865,7.91599
125684,8.35283,7.70574,7.78249
125873,8.08895,7.80332,7.53899
126088,8.2536,8.72662,7.16215
126217,7.27217,7.53572,9.47824
126573,7.98953,8.11182,8.74393
126612,7.68698,8.21678,8.99913
126951,7.38613,7.64026,8.55236
127195,8.53485,7.80069,8.86922
127211,8.7267,7.8618,8.34863
127499,8.50092,7.30463,8.3295
127725,7.31981,7.40084,8.21252
127996,7.42923,7.72393,8.28149
128148,8.24802,7.23398,7.97054
128276,7.57857,7.75995,7.1401
128581,8.1283,8.04552,6.72342
128621,8.69509,7.5066,8.41188
128936,8.41336,7.8742,8.01222
129140,9.3006,7.94932,8.16962
129301,9.07967,7.33019,8.02366
129531,8.33791,7.59667,7.78194
129631,7.1796,7.38058,9.1289
129835,7.59105,7.32127,9.16364
130009,7.78396,8.09731,7.80822
130368,7.06576,8.50491,8.01253
130551,5.24275,7.88062,7.58598
130674,6.12073,7.99133,8.10233
130922,7.12057,7.41503,8.65024
131200,7.63848,7.2343,8.27383
131297,7.11941,7.22416,7.56446
131539,7.64514,7.75128,7.24946
131743,7.67442,6.79392,6.78539
131986,9.09993,8.51334,8.1493
132134,7.55566,8.02082,7.49394
132358,9.31646,7.8893,7.71241
132574,8.50443,8.39407,7.05275
132757,8.0231,7.35444,7.13311
132870,8.5303,8.05379,8.15038
133078,8.38639,7.89124,8.6571
133346,8.38161,7.99924,7.72818
133562,8.3201,8.46836,7.4292
133679,8.19752,7.0925,6.97003
133882,7.82243,7.23367,8.17241
134118,8.01536,7.78556,8.01219
134210,8.12881,7.241,8.82209
134584,8.22446,8.06317,7.60321
134660,8.45099,7.53843,7.99091
134891,7.95676,7.36456,7.34091
135165,7.9693,7.049,7.71506
135375,7.84497,7.412,7.00231
135590,8.13165,7.82993,8.06257
135636,8.91672,7.14685,7.27301
135941,7.5334,8.40262,8.23646
136159,7.12669,7.0683,7.85098
136302,7.33324,7.18416,7.71533
136457,8.51,7.21042,6.76478
136608,8.60244,7.91907,7.35845
136856,7.27413,6.59951,7.3542
137043,7.51626,7.63463,6.67418
137240,8.33787,8.04656,6.55125
137534,7.08149,7.71007,6.87393
137682,7.68963,7.8641,6.7602
137891,7.47785,7.63559,6.79284
138162,8.02134,7.40482,7.7877
138343,7.56556,8.15874,8.10227
138554,7.84457,7.44686,7.19907
138723,7.43303,7.26609,8.15885
138973,7.68554,8.05636,8.02032
139044,6.67869,8.6274,7.61045
139237,7.53541,8.46646,8.54788
139470,6.46587,8.18193,8.09013
139783,8.91485,7.66591,8.59244
139811,8.28632,8.27778,7.20903
140107,8.55887,7.8904,7.3353
140223,7.67109,8.761,8.13573
140596,6.87257,8.39209,7.4219
140672,7.49037,8.18326,7.87317
140873,7.8078,8.52444,7.23445
141082,7.20982,8.96305,8.02318
141248,8.27299,7.44936,7.87964
141456,8.08468,8.50649,7.64767
141692,7.36996,8.34383,6.72964
141893,7.70331,9.25365,7.99221
142171,6.66324,7.64767,7.42255
142261,6.78639,7.68502,7.2867
142536,6.93685,7.79877,7.12892
142779,7.69547,7.96411,7.64417
142976,7.35539,8.07989,7.81518
143182,7.19957,8.08504,7.50575
143326,6.85312,7.15648,8.12255
143572,8.06674,6.66987,8.28171
143616,6.65553,7.11237,7.88893
143831,7.15478,7.09806,7.92925
144046,7.11998,8.24063,7.35322
144392,7.52341,7.30248,7.59802
144478,7.17129,6.99301,8.30228
144709,7.64472,8.20826,7.12927
144900,7.66538,7.29182,8.91811
145162,8.04702,7.80024,8.912
145206,8.35835,8.44437,7.83255
145415,7.28912,8.15518,8.56862
145696,8.7759,8.03853,7.27998
145954,8.40017,7.77784,7.72995
146088,8.23994,8.18042,8.38631
146269,8.21637,7.42012,7.87003
146475,8.09764,8.09572,8.47505
146619,7.27081,8.09542,8.91937
146978,7.7314,7.90236,8.3301
147102,7.63673,6.98099,7.52304
147236,7.46691,7.77298,8.15355
147427,7.85253,7.61646,8.00815
147724,8.67364,7.47553,7.98941
147860,8.24757,8.40679,7.85321
148050,6.93209,8.16106,7.76161
148315,7.55487,7.50427,7.71113
148429,7.65644,7.99416,6.76275
148631,8.75361,7.58955,6.81726
148940,8.11004,7.61075,6.71589
149112,8.83105,6.46476,7.52103
149285,7.87525,7.00961,7.4462
149455,8.39111,6.69143,7.418
149754,8.17172,7.87557,7.43943
149917,7.8679,7.17864,7.57754
150183,8.3942,7.38172,7.15154
150362,9.10163,7.19717,8.5119
150544,8.81397,8.25132,7.25522
150634,9.26159,6.94856,7.71259
150910,7.8924,7.34992,7.18257
151126,8.00269,7.64307,7.26569
151218,8.05626,8.00376,7.73996
151466,8.73874,8.36504,7.86313
151636,8.11887,7.35585,6.4624
151976,7.49282,7.84544,6.97028
152183,6.86853,7.29797,7.69304
152204,8.71699,7.69321,7.60954
152496,9.28932,7.20129,8.25699
152621,9.25433,7.16196,8.2307
152890,7.7413,8.33045,8.05833
153032,7.33066,8.00546,7.40202
153341,7.76269,8.57307,7.63074
153545,8.24982,9.00595,7.94594
153632,8.04074,8.80034,7.94338
153990,8.02733,7.12682,8.03874
154019,7.34961,7.05287,9.03211
154334,7.26608,8.08276,8.65948
154507,7.60664,8.03237,8.32219
154624,6.71575,7.72139,7.56859
154926,7.87791,7.85527,7.91242
155045,8.50519,7.77064,7.33862
155284,8.04447,7.95208,6.51223
155453,7.93843,8.02284,7.84136
