id,x,y
36047,-0.748636,-0.27321
36310,-1.1797,-1.03589
36522,-0.705389,-0.117992
36625,-0.563447,-1.62715
36994,-0.983263,-1.22717
37164,-0.277045,-0.893661
37247,-0.575155,0.979649
37426,-0.996086,0.808219
37796,-0.929217,1.67701
37803,-0.820604,-0.275424
38176,-1.4252,0.338506
38397,-0.7636,0.800674
38404,0.386843,-1.47541
38777,0.574337,-0.471249
38880,-0.146498,-0.51542
39160,-0.910798,-0.124172
39280,-1.50824,-0.685448
39593,-0.928191,-1.3606
39787,-1.40299,0.211575
39838,-0.102764,0.208626
40125,-1.92487,-0.390453
40279,-1.57106,-1.96614
40535,-1.97325,-1.28477
40768,-2.42062,-0.621584
40831,-0.997205,-1.4401
41022,-0.743358,-1.57387
41358,-1.60953,-0.985359
41593,-1.4457,-2.1006
41649,-0.216783,-1.0005
41803,-0.819315,-1.45067
42010,-1.37963,-0.786381
42349,-0.430231,-0.72572
42510,-0.73255,-1.31083
42655,-0.716393,-1.4576
42877,-0.328869,-1.96592
43036,-1.03358,-1.44581
43261,-1.60623,-0.635353
43547,-3.07692,-1.67084
43689,-1.95987,-1.58539
43853,-2.22112,-1.59057
44023,-2.37719,-0.810953
44297,-0.565488,-0.191823
44589,-1.32977,-0.626052
44659,-1.33199,-0.517769
44838,-0.854737,-1.39286
45132,-0.724247,-1.73568
45248,-0.836183,-1.66462
45451,-0.52779,-1.50655
45659,-1.54667,-0.887424
45878,-1.59095,-0.71361
46154,-1.0264,-1.31851
46281,-1.22684,-1.99755
46519,-1.27692,-1.05663
46640,-1.29085,-1.08043
46879,-1.2822,-0.607071
47139,-0.875934,-0.286242
47400,-0.889732,-1.15779
47588,-0.615761,-1.3473
47616,-1.25102,-0.790683
47913,-1.20741,-0.7855
48173,-1.03026,-0.170862
48257,-0.707881,-1.27928
48496,-1.61064,-2.84291
48777,-0.713664,-1.60347
48980,-0.640195,-1.39675
49130,-0.845401,-1.53467
49235,-1.58143,-2.04957
49507,-0.81163,-1.43904
49612,-0.851732,-1.44305
49884,-0.523613,-1.35527
50034,-0.923309,-0.132862
50261,-0.216553,0.391221
50545,-0.943324,-0.353012
50611,-1.7454,-0.851066
50926,-0.623477,-0.0362658
51185,-0.62942,-0.133675
51297,-1.39304,-0.508453
51507,-2.74583,-0.872835
51649,-1.87492,-1.55728
51970,-1.48312,-1.01978
52060,-1.22623,-0.760769
52294,-0.967596,-0.247192
52521,-1.00537,-0.321697
52784,-0.615752,-0.0303231
52985,-0.702424,0.673984
53044,-0.747214,-1.24263
53300,-0.84591,-1.50564
53544,0.887811,-0.802856
53758,-0.0154918,-0.703538
53974,-0.343013,-0.596214
54069,-1.83708,-1.5029
54260,-2.63076,-0.707089
54512,-1.48105,-1.01372
54748,-1.55915,-0.779213
54801,-1.91845,-0.20187
55135,-0.734451,-0.22703
55227,-1.30104,-0.916326
55454,-0.846919,-1.3405
55614,-0.667299,-0.118186
55816,-0.75935,0.764255
56186,-0.388687,0.388873
56234,-0.662624,-1.54881
56436,-1.01738,-2.48207
56606,-0.993935,-1.32826
56915,-0.802204,0.969256
57049,-1.34732,0.195056
57204,-0.765307,0.979529
57481,-1.39345,0.504213
57771,-2.11044,-0.14454
57882,-1.81855,-0.235994
58170,-1.48192,-0.725816
58201,-0.708149,-1.52124
58505,-0.747732,-1.31529
58674,-0.263255,-1.01853
58935,1.03785,-0.990782
59086,0.455626,-0.449193
59378,0.0117207,-0.683491
59423,-0.549166,-1.57042
59667,-0.90086,-1.35342
59805,-0.620124,-0.254884
60075,-0.822609,-0.335886
60250,-0.907841,0.0917867
60489,-0.533559,-0.295007
60671,-0.991649,-0.0082786
60903,-1.43233,0.360588
61031,-1.22511,-0.906868
61303,0.66011,-0.760479
61582,-1.37034,-0.669784
61647,-1.99398,-1.31463
61973,0.0718241,-0.570761
62005,-0.162623,0.196898
62335,-1.26402,0.287948
62463,-1.65548,-0.701481
62615,-1.7356,-2.13349
62833,-1.42438,-0.739655
63115,-0.896847,1.01877
63355,-0.306563,0.290054
63530,-1.38497,1.36108
63647,-0.794942,0.951309
63817,-0.679589,-0.279716
64128,-0.167922,-0.977459
64302,-1.49937,-1.90472
64483,-1.43322,-2.98249
64606,-0.900483,-2.45965
64895,-1.40059,-2.04905
65064,-1.18385,-0.764688
65377,-0.514481,-1.55809
65516,-1.69868,-0.720741
65729,-1.07183,-0.455833
65882,-1.52936,-0.663035
66126,-1.18672,-1.02811
66287,-1.04215,-1.68946
66594,-1.42556,-3.14025
66733,-1.35082,-3.04045
66832,-0.648673,-1.36724
67168,-0.594418,-1.48786
67204,-0.292111,-2.06422
67471,-1.7473,-0.901666
67647,-2.42043,-0.748068
67990,-2.9717,-1.17678
68017,-3.14675,0.00272999
68314,-2.92216,-0.239487
68454,-0.87362,0.0643546
68783,-0.66155,-0.111779
68833,-1.55137,-0.592176
69057,-1.00707,-0.229375
69328,-0.153787,0.492007
69506,-0.819958,-0.085606
69689,-0.419848,-0.942919
69915,-1.22006,-0.890056
70003,-1.23924,-0.574562
70330,-0.916194,-1.17024
70496,-0.700211,-0.0890992
70795,-0.241532,-0.516747
70919,-0.520683,-0.151412
71003,-0.854316,-1.50837
71324,-0.985227,-0.037256
71472,-0.953672,-0.272974
71771,-0.990761,-0.266093
71986,-1.49882,-0.651035
72115,-1.9674,-1.27225
72373,-0.754073,-1.61374
72509,-1.43734,-2.17339
72737,-1.53967,-2.15638
72841,-0.642536,-1.4856
73159,-0.835168,-1.45202
73398,-1.45672,-2.04086
73456,-0.727682,-1.73979
73632,-0.873902,-1.44227
73980,-1.76792,-1.62388
74008,-0.568758,-1.49476
74219,-0.89597,-1.49609
74590,-0.327563,-0.846883
74744,-0.756448,-0.263665
74839,-0.197341,-1.02084
75071,-0.162878,-0.643621
75250,-1.35989,-0.851681
75452,-0.11597,-0.793036
75751,-0.314659,-0.856157
75971,-0.858037,-0.0919043
76186,-1.58788,-0.817682
76292,-1.42318,-0.659101
76509,-0.246707,-1.03677
76780,-0.616758,-1.21209
76861,-1.36545,-0.809623
77164,-1.57538,-0.777399
77305,-0.259508,-2.1239
77596,-0.395017,-2.02016
77718,-1.37989,-0.998048
77933,-0.207887,-1.85297
78194,-1.27091,-1.05025
78281,-0.845679,-1.17564
78469,-0.666562,-1.51668
78722,-0.0495027,-1.89732
78930,-0.0470307,-0.992974
79174,-0.966148,0.845304
79258,-1.56821,0.2523
79403,-0.944218,-0.111186
79696,-0.912261,-0.0558076
79868,-0.734397,-0.0174943
80185,-1.38109,-0.710863
80394,-1.38165,-1.07549
80536,-0.357183,-0.967668
80788,-0.74444,-1.39144
80903,-0.862012,-1.47961
81074,-1.2731,-0.834233
81389,-1.47508,-0.790646
81483,-0.77097,-0.346264
81745,-0.867876,-1.73517
81917,-0.937686,-1.32054
82110,-1.42519,-0.888423
82240,-0.881242,-1.22898
82480,-1.85117,-1.61113
82791,-1.43041,-0.83303
82882,-1.43239,-0.650414
83138,-1.6041,-0.836539
83330,-1.01988,-1.34765
83574,-1.30514,-0.938042
83644,-0.959192,-0.14655
83871,-0.956431,-0.396157
84042,-0.795184,0.0258072
84246,-1.65539,-0.880288
84595,-1.56007,-0.614837
84658,-1.25411,-0.801108
84832,-0.566001,-1.62523
85062,-1.44755,-0.788632
85310,-1.37005,-0.912703
85499,-2.47739,-0.86769
85789,-2.24635,-0.148703
85965,0.274105,-1.37488
86172,-0.662194,-0.280005
86367,-1.0665,-1.36217
86554,-1.28839,-2.05104
86646,0.484492,-1.22448
86988,-1.66164,-0.942998
87176,-2.06848,-1.30382
87291,-0.715073,-1.37206
87558,-0.874252,-0.132683
87631,-2.6158,-0.719587
87906,-0.580844,-1.46594
88187,-0.633778,-1.70143
88208,-1.50802,-1.88943
88486,-1.43877,-2.04946
88671,-1.28894,-2.97413
88875,-1.40486,-2.11328
89067,-0.129203,-1.90969
89246,-0.631316,-1.60902
89403,-1.68644,-1.99907
89676,-1.97311,-1.26024
89888,-2.09816,-0.0625122
90187,-2.1749,-1.28767
90249,-1.58082,-0.902889
90565,-0.727118,-1.51566
90783,-0.721308,-0.1694
90864,-0.689301,-1.19591
91181,-0.421569,-0.76243
91322,1.44044,-1.34765
91552,-0.2622,-0.594522
91728,-0.196493,-2.1071
91808,-0.691045,-2.55038
92005,0.836004,-0.99091
92279,-0.901304,-1.46327
92533,-1.93295,-1.43981
92795,-1.67762,-0.849646
92826,-1.50442,-0.52352
93074,-1.59647,-0.56448
93329,-0.968257,-1.56529
93434,-0.8758,-1.37574
93711,-1.12466,-0.906766
93996,-1.45254,-0.985729
94150,-1.32179,-0.711829
94323,-2.32116,-0.612827
94510,-1.66847,-0.728778
94731,-1.65445,-0.877725
94875,-1.50674,-0.82235
95006,-0.700363,-0.100512
95257,-0.837211,-1.57399
95438,-0.581007,-1.54201
95692,-0.570252,-1.52642
95860,-1.89034,-1.2416
96022,-2.42302,-2.82757
96267,-1.64318,-3.06419
96563,-0.390306,-2.11693
96727,-0.954988,-0.206332
96920,-0.133139,0.273196
97169,-0.952253,0.887738
97246,-1.66786,-0.970268
97457,-2.88363,-1.45687
97688,-1.96045,-1.45342
97833,-2.10765,0.769119
98113,-1.33548,0.261688
98266,-0.672671,-1.35243
98590,-1.20974,-0.799318
98722,-1.43765,-0.726014
98826,-1.37534,-0.898189
99001,-2.62957,-0.874564
99242,-0.933438,-1.22015
99595,-0.340878,-0.765675
99725,-0.150243,-0.981936
99839,-0.578536,-0.168523
100057,0.61456,-1.00052
100243,-1.25216,-0.725731
100449,-1.5649,-0.603911
100690,-3.43077,-0.498474
100891,-1.35619,-0.998137
101045,-0.877167,-1.25789
101216,-1.51901,-0.772704
101507,-2.11647,-1.39488
101756,-1.22642,-0.993095
101885,-0.685935,-0.450655
102173,-0.664244,-1.171
102218,-0.306903,-0.827064
102505,-0.722515,-0.334672
102709,-0.875714,-0.158901
102950,-0.569305,-1.36826
103120,-0.301523,-1.05114
103283,-0.811318,-1.55579
103560,-0.589517,0.837386
103683,-0.345115,1.33418
103823,-1.1917,-0.684842
104070,-1.58416,-0.580407
104382,-1.44452,-0.631579
104584,-0.20474,-0.977195
104666,-1.19544,-1.09053
104834,-0.750001,-1.51789
105172,-0.655076,-1.39765
105232,-1.35072,-0.579013
105496,-0.99391,0.0235938
105646,-1.52003,-0.570565
105904,-0.926488,0.0638917
106019,-1.47513,-0.916149
106306,-0.632325,-0.0426226
106478,-0.621284,-1.45982
106773,-0.67294,-0.35349
106837,-0.737668,-1.54621
107106,-0.0823899,-1.01961
107268,-1.36626,-0.881895
107501,-0.332128,-0.888811
107622,-1.03371,-1.59952
107851,-1.89625,-1.57913
108132,-1.42381,-0.948209
108271,-0.568911,-1.5851
108532,-1.65812,-0.994633
108789,-1.01539,-1.33434
108955,-0.929598,-1.44336
109094,-0.858376,-1.56588
109238,-0.129771,-0.61855
109542,-0.445726,-0.835785
109800,-0.828282,-0.250848
109998,-1.31265,-0.996278
110121,-0.824484,-0.183903
110370,0.689879,-0.819632
110404,-2.1021,-1.31817
110797,-1.51521,-2.12494
110978,-0.846567,-1.1671
111091,-0.154204,-0.951753
111282,-1.85328,-0.285265
111540,-1.43137,-0.906616
111729,-0.948481,-1.45068
111924,-0.66349,-1.29558
112006,-1.235,-0.676999
112222,-0.218271,-0.89908
112511,-1.47983,-0.703244
112661,-1.61926,-0.629893
112812,-1.66171,-2.19162
113078,-1.21262,-0.688771
113245,-0.966524,-1.21483
113475,-0.965953,-1.61491
113740,-0.80421,-1.59621
113928,-0.918883,-1.6568
114143,-0.264435,-0.82228
114222,-0.777308,-1.68457
114513,-0.923502,-1.40269
114689,-0.805621,-1.39507
114991,-0.628937,-1.32191
115037,-2.06352,-1.52912
115251,-0.918286,-1.69553
115596,-1.72036,-0.711
115667,-2.40971,-1.99501
115930,-1.91439,-1.34043
116180,-2.16715,-0.192409
116237,-2.9414,-1.4078
116569,-1.94258,-1.56106
116689,-1.93928,-1.62513
116859,-1.44828,-1.8465
117140,0.707771,-1.96598
117273,-0.53116,-1.24552
117531,-1.30327,-2.98737
117701,-0.18507,-3.8766
117961,-1.62706,-1.91947
118080,-1.0629,-1.5059
118296,-2.57115,-1.90395
118509,-0.933253,-1.59189
118603,-0.882454,-1.71015
118968,-0.489774,-1.47314
119184,-0.589959,-1.50275
119213,-1.03585,-1.65467
119593,-2.30087,-0.874253
119749,-0.672375,-1.18722
119896,-1.26721,-0.786455
120062,-0.970542,-1.28728
120290,-0.336764,-0.971928
120600,-0.858344,-1.30981
120745,-0.684275,-1.55892
120840,-0.447402,-0.996786
121114,-0.650877,-1.35042
121216,-0.656462,-0.250934
121466,-0.220048,-2.01023
121711,-1.54669,-2.02735
121969,-2.03723,-1.41942
122152,-1.51816,-0.948947
122257,-0.761607,-1.26359
122451,-0.169963,-1.04431
122750,-0.668124,-1.17775
122895,-0.927847,0.0786224
123183,0.0480596,0.471441
123272,-0.257846,-0.582293
123453,-0.954066,-0.181322
123643,-0.335662,-0.81772
123854,-0.662162,-0.370785
124164,-2.09883,-0.173437
124295,-0.79669,-1.18292
124491,-0.746687,-1.41351
124747,-1.59801,-1.06612
124816,-0.806819,-0.0568051
125074,-0.970516,-1.20757
125340,-0.102523,-0.907513
125532,-0.568844,-1.28024
125665,1.29663,-1.51045
125864,0.398892,-0.256496
126056,-0.405579,-0.888052
126390,-1.47572,-0.750046
126533,-0.522809,-1.50768
126791,-1.43693,-0.897393
126974,-1.71098,-0.729465
127176,-0.626284,-1.18418
127269,-0.374033,-0.836956
127456,-1.28127,-1.90154
127660,-0.903092,-1.2229
127863,-0.655788,-1.17968
128088,0.760633,-0.807759
128366,-0.572049,-1.31545
128470,-1.05247,-1.25942
128612,-1.34721,-0.667291
128986,-1.28284,-1.99209
129063,-2.0175,-1.74402
129272,-1.33956,-0.695684
129490,-1.39591,-0.994278
129689,-0.663076,-1.59928
129914,-1.31419,-0.85419
130163,-1.61257,-0.794705
130382,-0.74502,-0.200854
130530,-0.294718,-0.963086
130673,-0.200994,-0.948906
130863,-0.947125,-0.00398149
131043,-1.48296,-0.803836
131368,-0.754187,-1.52569
131439,-0.959745,-1.30877
131646,-2.07812,-0.321522
131982,-1.53232,-0.636237
132153,-1.46719,0.178107
132341,-0.804381,0.885998
132524,-0.633228,-0.333397
132773,-1.45774,-0.818845
132928,-2.32888,-0.769414
133193,-2.09319,-0.158722
133376,-2.15984,-1.18516
133492,-1.6776,-0.630264
133672,-1.22762,0.22373
133958,-0.771184,-0.321217
134037,-0.154805,-2.12418
134358,0.327991,-1.61016
134584,-0.254051,-2.00062
134672,-1.29968,-2.06671
134948,-0.742823,-2.52215
135143,-1.02009,-1.7096
135206,-0.239296,-0.596635
135402,-1.31497,-0.894655
135730,-0.64263,-0.139293
135919,-1.56465,-0.604673
136116,-1.81013,0.0594868
136303,-2.15799,-1.58526
136411,-1.92409,-1.65631
136656,-1.89837,-1.58685
136911,-2.03522,0.039132
137038,-1.28126,0.440518
137341,-1.94715,-1.34284
137438,-3.09226,-1.45047
137753,-2.94115,-2.8195
137855,-2.34183,-1.85925
138120,-0.909805,-1.5302
138351,-1.45011,-0.703836
138544,-1.41885,-1.95628
138641,-2.18193,-1.3403
138962,-0.950792,-1.49612
139190,-0.62345,-1.27298
139340,-1.92653,-0.224294
139500,-1.96706,-0.33767
139799,-0.591824,-1.59151
139817,-0.104457,0.188913
140073,-0.835623,-1.24513
140227,-1.33967,-2.05276
140500,-1.57831,-1.08163
140779,-1.93251,-1.4336
140846,-0.893808,-1.43988
141056,0.467994,-1.47535
141253,-0.726532,-1.38154
141465,-1.28594,-0.840579
141601,-1.60996,-0.615444
141992,-1.88746,-1.19266
142020,-1.52283,-2.2003
142342,-0.631975,-1.57609
142485,-1.34013,-1.86949
142621,-0.0746071,-0.989289
142986,-0.534217,-1.40685
143014,-0.751676,-2.5858
143360,-0.84535,-1.32679
143508,-0.924187,-0.238215
143737,-0.759663,-1.42934
143965,-1.40221,-2.15048
144100,-0.868914,-1.34794
144385,-0.341031,-0.838866
144443,-1.6287,-0.98217
144743,-3.09057,-0.0926496
144940,-1.19533,-0.762377
145114,-1.34095,-0.777496
145253,-0.162165,-1.91885
145432,-0.33372,-0.872438
145617,-0.828518,-0.363527
145859,-0.710457,0.0589714
146066,-0.251875,-0.965528
146351,-0.139331,-0.896786
146402,-0.00413439,-0.591976
146709,-0.403808,-0.513879
146802,-1.20855,-0.688571
147092,-0.0668463,-0.90005
147381,-0.877488,-1.53663
147579,-0.937621,-1.49559
147606,-1.55578,-2.26752
147928,-1.40816,-2.01887
148120,-1.21966,-2.07195
148377,-2.08172,-1.55448
148493,-1.22802,-0.944582
148730,-1.82449,-1.61146
148882,-1.8249,-1.36519
149061,-2.41586,-0.560058
149393,-1.61931,-1.92995
149551,-1.38587,-2.05931
149647,-1.34365,-0.98934
149874,-1.52903,-0.705509
150117,-2.00461,-0.296815
150285,-0.0258381,-1.07288
150465,-0.127435,-0.82329
150614,-1.62373,-0.546816
150816,-0.530632,-1.44926
151143,-1.65633,-0.84408
151341,-1.53117,-1.02168
151432,-1.99921,-0.238172
151738,-3.09687,-0.245582
151969,-2.93808,-1.33797
152102,-1.54403,0.393988
152333,-1.205,-1.00728
152410,-1.02455,-1.707
152671,-0.920693,-1.33927
152866,-0.744572,-1.48438
153187,-0.928547,-1.60915
153349,-1.22931,-0.965198
153408,-1.18886,-0.732922
153752,-1.96188,-0.27867
153966,-1.40307,-0.655025
154124,-0.829173,-0.159635
154246,-2.19833,-1.59586
154499,-1.45955,-2.0709
154685,-1.2905,-2.22915
154811,-1.96085,-1.25036
155083,-2.86241,-1.66423
155391,-1.74427,-0.975079
155503,-0.773611,-1.36279
155686,-1.07728,-1.52907
155878,-0.954896,-1.42882
156039,-1.04598,-1.53211
156235,-0.388483,-0.678431
156414,-0.838478,-0.320324
156678,-0.523555,-0.135788
156816,-2.61197,-0.730129
157110,-1.43786,-0.576274
157354,-0.570872,-1.27687
157451,-0.50032,-0.215721
157757,-1.02685,-0.203128
157809,-0.268567,-0.90854
158175,-1.15997,-0.774681
158324,-0.605081,-1.68808
158509,-0.0917429,-2.19952
158758,-1.20271,-1.0324
158896,-1.67296,-2.08252
159184,-2.0369,-1.41135
159322,-2.14153,-1.67995
159518,-1.27887,-0.533747
159779,-0.311996,1.42
159889,-0.690517,0.762703
160101,-0.356091,-0.670177
160326,-0.9119,-1.42078
160524,-0.860274,-0.375898
160753,-0.217393,-0.848841
160884,-1.05731,-1.21793
161033,-1.16571,0.300641
161313,-0.639264,-0.260509
161435,-0.409597,-2.04873
161605,-1.30245,-1.83505
161983,-0.0198524,-0.967151
162060,-1.46285,-0.919784
162346,-1.62895,-0.668383
162478,-0.763931,-0.0329246
162739,-1.26832,-1.05632
162831,-0.595803,-1.28887
163038,-0.787164,-0.221812
163307,-0.875473,-1.37698
163552,-0.647136,-0.0194859
163784,-0.893049,-0.167001
163825,-0.78184,0.759822
164197,-0.624887,-0.231942
164399,-1.18769,-0.910866
164590,-1.27166,-1.87793
164621,-1.8952,-1.35173
164960,-0.835714,-1.47874
165192,-1.32881,-1.86836
165400,-1.3984,-0.675869
165457,-0.95938,0.0535837
165718,-2.09438,-0.0425042
165974,-1.24523,-0.893421
166109,-0.35238,-1.96906
166219,-0.901181,-1.37824
166575,-1.29145,-1.06191
166689,-1.3525,-0.58143
166849,-0.801957,-1.66359
167027,-0.173169,-2.00451
167296,-1.03203,-1.41507
167519,-2.05494,-1.40011
167652,-0.79512,-1.19207
167824,-0.312624,-0.919112
168038,-1.57401,-0.876853
168236,-0.906999,-1.17507
168423,-1.21218,-2.09784
168792,-1.53438,-2.16826
168875,-0.748541,-1.36729
169001,-0.862808,-1.40836
169297,-0.852125,-2.44962
169495,-1.39872,-0.949095
169756,-1.46891,0.365042
169940,-1.19697,0.391795
170040,-1.55215,0.296302
170315,-0.798036,-1.22871
170562,-0.991391,-1.41091
170755,-1.28922,-0.755874
170809,-0.818071,-1.38941
171108,-0.986152,-1.33156
171387,-0.899066,-1.52575
171403,-1.33602,-0.767803
171785,-1.30693,-0.901077
171829,-1.30093,-2.03553
172024,-2.15082,-1.31349
172320,-0.881939,-1.20253
172449,-0.804768,-0.319055
172628,-0.24981,-0.700736
172833,-1.42835,-0.790901
173039,-1.3998,-0.571811
173377,-1.49329,-0.931055
173451,-1.64996,-1.06931
173622,-1.89467,-1.58311
173980,-2.53246,-0.789641
174184,-2.39055,-0.909225
174257,-1.30301,-0.672906
174461,-1.48067,-0.513356
174673,-1.52538,-0.912467
174991,-2.03726,-1.4438
175031,-1.52886,-0.932479
175206,-1.55616,-0.742321
175513,-1.51611,-0.741094
175763,-1.66051,-0.880543
175850,-1.51935,-0.939962
176100,-0.952362,0.795172
176267,0.155684,-0.20044
176446,-0.336312,-1.03597
176663,-0.280893,-0.53374
176861,-1.02776,-0.34985
177130,-1.19617,0.297733
177343,-1.24023,0.298281
177535,-0.886435,0.852871
177652,-0.886545,-0.24319
177880,-2.09656,-1.20328
178163,-1.63991,-0.712505
178368,-1.11416,-1.0166
178494,-0.603767,-0.0847764
178702,-0.201692,-0.94133
178993,-1.04731,-1.51883
179067,-2.02844,-2.45863
179281,-0.332091,-0.712879
179490,-1.44241,-0.772526
179678,-0.934807,-1.29349
179817,-1.56439,-2.19557
180189,-1.28327,-0.843299
180342,-2.0199,-2.56587
180516,-0.848199,-1.61281
180749,-1.0452,-1.38059
180999,-1.48116,-0.563144
181108,-0.843483,0.0154403
181320,-0.342618,-0.810697
181595,-0.2079,-0.995617
181756,-0.280315,-0.627743
181815,-0.727046,-0.0381215
182061,-0.394477,-0.561042
182208,-0.12931,-0.615898
182567,-0.117741,-0.916966
182713,-0.948873,-1.32993
182876,-1.66307,-1.04309
183086,-1.71201,-0.90625
183373,-1.47621,-0.802863
183597,-0.0887949,-1.8344
183770,-0.559109,-1.34167
183953,-0.596942,-0.327327
184154,-0.717773,-0.239928
184325,-1.50562,0.292901
184538,-1.31672,-0.566459
184749,-0.583006,-0.216853
184900,-0.890003,-1.59684
185043,-0.177536,-0.836841
185280,-0.815429,-0.134361
185554,-1.37975,-0.905936
185697,-1.89627,-1.43107
185875,-0.993111,-1.58612
186043,-1.45316,-2.90484
186313,-0.423062,-2.88006
186515,-0.848185,-1.5053
186667,-0.633754,-1.4567
186986,-0.930022,-1.41997
187158,0.388233,-0.117788
187316,-0.863881,0.925019
