id,x,y,z
12285,-0.877868,-3.02815,-1.58546
12489,-1.36009,-1.75776,-1.72403
12620,-0.905983,-1.45026,-0.68309
12801,-1.18871,-0.876162,-0.994292
13023,-0.0244743,-1.00241,0.239012
13370,-1.38985,-1.15774,-0.301603
13462,-1.49938,-1.56497,-0.304494
13606,-0.931218,-1.84635,-1.40892
13985,-1.26546,-0.695193,-1.03274
14190,-0.817595,-0.93543,-0.285206
14272,-1.11526,-1.66569e-05,-0.710897
14427,-1.26963,0.830637,-1.26433
14775,-0.849591,0.844359,-0.709303
14807,0.913485,0.302362,-0.906677
15148,0.910011,-0.697587,-2.78934
15338,-0.795202,-0.82414,-2.51302
15562,-1.60365,0.660675,-2.67633
15784,-1.6211,-1.22149,-2.64903
15922,-0.0178098,-0.851775,-2.19898
16161,-0.83578,0.0289157,-0.807728
16395,0.00145374,-2.02385,-0.830176
16474,-1.40819,-1.70946,-0.275614
16712,-1.01493,-0.994438,-1.51538
16894,-0.19273,-0.130211,-2.45861
17158,-1.01235,-2.03083,-1.45164
17274,-1.27377,-1.46952,-0.377438
17546,-1.45477,-0.945427,-0.57151
17791,0.0965456,-2.02071,-0.908403
17881,-0.687988,-1.2631,-0.810245
18102,-0.88297,-1.50109,0.224296
18309,-1.29046,-0.888589,-0.765463
18474,-0.149307,-2.73801,-1.57369
18716,-1.60266,-2.03698,-0.862695
18834,-2.14138,-2.01181,-0.137735
19156,-0.671462,-1.60061,-1.83985
19218,0.163661,-1.93156,-1.45892
19416,-0.544794,-0.187286,-0.953552
19627,-0.316964,-0.819853,-0.685114
19801,-0.866007,-1.00967,-0.188406
20174,-0.614584,-2.12635,-1.47078
20398,-0.0474393,-0.860223,-1.03197
20446,-1.16996,-0.84903,-0.713877
20655,-2.3251,-0.92735,-0.993714
20833,-1.2499,-2.57151,-0.381839
21116,-1.5935,-1.86643,-0.618393
21336,-1.21249,-2.83009,-1.01867
21580,-0.556453,-0.750358,-1.7044
21680,-1.38473,-0.977587,0.551706
21868,-1.44579,-1.70403,1.00258
22192,-0.383561,-1.19603,-0.128201
22229,-0.254084,-1.50473,0.0354389
22414,-0.624333,-1.42662,-0.612222
22673,-1.02614,-0.235348,0.414706
22855,-2.13055,-2.47636,-0.89142
23163,-1.3726,-1.43743,-1.71702
23372,-0.952724,-0.651295,-0.301053
23566,-2.05254,-2.17096,-1.43513
23611,-1.81847,-0.97386,-0.300911
23816,-2.84915,-0.582682,-0.154243
24033,-2.48087,-0.0675423,-0.336797
24339,-1.4093,-0.690318,-0.826234
24564,-0.657641,-1.44851,-1.90524
24798,-0.797737,-2.96635,-1.40147
24860,-1.86245,-2.08574,-0.367627
25120,-1.01309,-1.52261,-0.647072
25298,-1.28947,-1.38569,-1.45625
25486,-2.06454,-2.65338,-0.92993
25629,-1.20223,-3.469,-0.298312
25843,-0.896617,-1.98544,0.110515
26119,-0.296402,-1.24786,-0.424805
26349,-1.43047,-2.03587,-0.782009
26469,-1.65383,-0.859574,-1.08426
26633,-1.46866,-0.904108,-0.759789
26954,-1.39721,-2.01517,0.245351
27101,-0.990281,-1.50528,0.159777
27330,-2.01522,-1.44176,0.254164
27403,-0.870224,-2.37041,-0.942212
27627,-0.310921,-1.6752,-1.69026
27925,-1.30532,-2.87224,-0.676662
28132,-0.0655981,-0.756169,-0.716746
28298,-0.964846,-1.04059,0.821372
28440,0.421762,-1.44982,0.320453
28629,-0.873783,-1.66493,-0.99643
28831,-0.984988,-1.02177,0.0436087
29035,-2.21346,-0.584612,-0.0472587
29204,-1.43686,-0.345152,0.73858
29555,-0.744474,-2.21262,1.83398
29749,-0.392156,-1.31275,1.6431
29922,-1.35315,-0.898351,-0.795993
30025,-0.870694,-1.02431,-0.00405724
30230,-0.990008,1.02762,-0.994955
30488,-1.39767,0.663871,-1.55528
30677,-1.33037,-0.200045,-1.19373
30962,-0.188153,-0.811731,-0.504324
31031,-0.76935,-0.755668,-1.53437
31301,-0.326971,-1.33272,-1.18944
31438,0.197198,-1.3741,-1.98551
31703,-1.30841,-0.801874,-0.568643
31996,-0.767711,-2.02972,0.993322
32076,-0.708102,-0.644434,1.91804
32331,-0.815786,-0.814159,1.64717
32422,-0.570419,-0.730817,-0.0236337
32666,1.29889,-0.745929,-0.374937
32925,0.982361,-0.942506,-1.00509
33115,-1.08624,-1.44669,-2.2202
33335,-0.561996,-0.635403,-0.171703
33509,-1.02523,-0.586404,-0.313796
33707,-0.411548,-0.603792,-1.06478
33985,-0.75824,-0.818982,-3.34041
34036,-1.11152,-1.43443,-2.96676
34280,-0.767434,-1.37345,-2.08729
34581,-0.293409,-0.274324,-1.57257
34663,-0.298812,-1.35591,-1.52587
34842,-0.553145,-1.64003,-2.12799
35064,0.208784,-2.54623,-0.830252
35236,0.930992,-1.33008,0.896909
35411,2.75733,-0.695267,-0.786191
35610,4.23408,-1.21175,-0.942439
35849,4.70741,-0.225256,-1.6089
36135,3.68103,-1.68385,-1.62337
36227,3.20806,-1.52719,-1.10796
36432,2.9612,-1.49055,-1.40714
36784,1.50371,-0.810452,-0.234753
36821,0.285141,-0.834861,-0.401713
37176,-0.560835,-0.0856219,-1.8418
37334,0.655298,-0.731418,-1.02586
37531,-0.414027,-0.963328,-0.893512
37631,-0.889617,-0.833242,-1.44583
37817,-0.826817,0.890219,-1.95226
38027,-1.44949,-0.179534,-1.69509
38249,-1.5615,-0.324256,-1.58995
38456,-0.280274,-0.818753,-0.92409
38663,-1.94692,0.7791,-0.701412
38918,-1.60051,1.28466,0.51153
39018,-0.97387,0.748637,-0.787697
39390,-0.869755,0.679029,-0.740193
39502,-1.34303,0.869658,-1.51076
39651,-1.50382,1.19504,-2.985
39938,-1.23848,-0.274523,-1.48708
40172,-1.44448,0.0703154,-1.47965
40359,-1.44005,-0.66723,-2.1437
40404,-0.556825,-1.30201,-1.09076
40614,-1.4029,-0.343759,-0.123979
40815,-1.36544,-0.57451,-1.06983
41173,-0.695737,-2.11286,-1.36721
41225,0.219919,-0.903228,-1.26205
41523,0.0322241,-1.32112,-1.3535
41727,-1.34542,-1.48699,-0.203346
41818,-0.819688,-1.22476,0.275677
42136,-0.0581812,-1.90743,-0.906849
42345,0.337645,-1.21894,-0.914799
42545,-0.115962,-1.92211,0.322966
42681,-0.62588,-1.30374,-0.633251
42973,-1.04518,-1.35761,-1.00316
43090,-1.52334,-0.668912,0.218642
43239,-1.84844,-0.763167,-1.20071
43574,-2.81379,0.172597,-1.53597
43719,-1.90271,-0.210227,-0.88725
43873,-1.97373,-0.227112,-0.881157
44107,-1.31286,1.16622,-0.800353
44232,-1.76043,-0.352596,-0.201775
44456,-1.28925,-0.237934,-1.56257
44712,-1.47074,0.387408,-0.539737
44997,-0.128919,-0.958097,-0.642121
45158,0.796549,-1.58713,-1.44367
45269,-0.603628,-1.00962,-2.43337
45566,-0.340078,-1.21239,-2.58937
45682,-1.97834,-0.752866,-2.4133
45877,-1.36839,-0.736925,-2.2729
46185,-0.116773,-0.813076,-2.02298
46251,-0.534575,-0.0671652,-0.95172
46475,-0.726062,-1.20427,-0.828878
46601,-0.712312,-0.685665,-1.43307
46876,-1.00761,-0.315373,-3.73029
47008,-0.957299,-1.00493,-3.50803
47387,-0.218449,-0.716286,-1.00214
47529,-1.5288,-1.27519,-1.23378
47664,-0.216628,-1.35782,-2.67012
47849,-0.402087,-1.33156,-2.65527
48112,-1.38872,-0.960964,-0.830361
48379,-2.07402,-1.59846,-1.01078
48471,-1.80725,-1.56289,-0.923911
48654,0.206429,-0.82936,-0.182714
48827,-0.160879,0.0296094,-1.27343
49102,-0.0141734,0.0725856,-1.56502
49258,0.278998,-0.110649,-0.824232
49505,0.361905,-1.39488,-0.857957
49612,0.35631,-1.5473,-0.621538
49812,-0.752293,-2.15899,-0.298472
50162,-1.23917,-1.0101,-1.11299
50385,1.26402,-0.933767,-1.30832
50547,1.05435,-0.78082,-3.22141
50720,1.26899,-0.228276,-2.15303
50929,0.908349,-0.810499,-1.84548
51079,-0.313778,-1.44796,-0.38549
51209,-0.641755,-0.251104,-0.819949
51445,-0.884636,-1.50538,-0.717023
51625,-0.697426,-1.95015,-1.25042
51928,-1.39075,-0.135671,-0.113166
52062,-1.3498,0.97601,-1.65017
52276,-0.913007,1.42319,-0.0759631
52584,-1.64016,0.0121309,-1.65882
52741,-0.849961,-0.853637,0.666671
52907,-2.14234,-0.735854,-1.24486
53103,-0.726412,-0.857217,-1.45005
53364,-0.572319,-1.1434,-0.861718
53560,-1.61661,-1.59336,-1.3942
53790,-0.687014,-0.803291,-1.43265
53894,-0.145997,1.24833,-1.02435
54005,-0.552155,-0.696324,-0.36681
54343,0.228733,-0.982993,-1.51508
54424,-1.85764,-0.995324,-1.35209
54800,-1.83348,-1.05119,-1.26518
54925,-0.947488,-1.19248,-0.642866
55150,-2.05013,-1.53881,-0.633431
55248,-1.99541,-0.771246,-1.42769
55479,-0.263616,-1.15236,-1.46386
55763,-1.05527,-0.760175,-2.3301
55911,-0.928411,-0.253359,-0.79274
56006,-0.884702,0.949984,-2.0263
56267,-0.921269,-0.0473859,-0.663966
56432,-0.639358,-1.44501,-1.04588
56665,-0.599919,-1.18714,-0.563255
56827,-0.745523,-0.232506,-0.549711
57052,-0.693419,1.33923,-1.32114
57375,-1.31248,1.49467,-1.86524
57579,-1.60668,0.977119,-1.39345
57694,-1.25416,0.295331,-0.74416
57890,-2.48576,-0.778384,-1.06198
58103,-2.0029,-1.5036,-1.10283
58388,-2.95461,-0.603775,-1.55001
58551,-2.05772,-0.0449411,-1.9216
58664,-1.68649,0.864267,-0.161988
58926,-2.08697,-0.162039,0.227373
59105,-1.42146,0.797006,-1.27984
59316,-2.92758,0.85399,-1.01283
59566,-1.82628,2.38316,-1.48507
59692,-2.20971,2.38679,-1.53227
59998,-1.63245,-0.128831,-1.24502
60045,-0.746583,0.036782,-2.22215
60234,-2.11704,-0.438693,-0.586488
60450,-1.93408,-1.33137,-1.01083
60787,-1.7111,-2.46374,-1.53992
60917,-0.773205,-1.33889,-1.09658
61133,-0.272418,-1.67433,-1.17838
61358,-0.784397,-2.01189,-1.14883
61532,-1.41384,-1.41741,-1.48741
61643,-1.52359,-0.933606,-0.67166
61902,-2.96027,-0.600905,-0.0491978
62133,-3.83007,-0.37252,-0.696116
62221,-3.49186,-1.00331,-0.85374
62470,-2.54883,-1.33656,-1.37701
62640,-0.805113,-0.681414,-0.0951798
62869,-0.740875,-1.75313,-1.084
63125,0.792939,-0.158488,-2.52322
63363,-0.749722,-1.4764,-3.19513
63468,-1.56285,-1.15357,-2.72735
63671,-1.42869,-1.20932,-3.42283
63924,-1.35301,-0.18733,-1.48198
64132,-1.1573,-1.34315,-1.34783
64367,-0.738877,-1.69128,-1.06991
64458,-1.16502,-0.753914,-2.04253
64686,-0.183226,-0.235648,-1.22203
64960,-1.49084,-0.0248768,-0.0838359
65178,-1.57292,-0.529644,-0.918495
65346,0.369953,-1.58463,-0.688878
65570,-0.109901,-0.13926,-1.31729
65715,-1.28913,-0.307028,-1.61208
65934,-2.1985,-0.723204,-0.455973
66034,-1.40061,-0.0494875,-0.317582
66297,-1.41579,-0.154932,0.0260843
66448,-0.290936,-0.715067,0.141054
66790,-1.30678,-1.9273,1.26648
66993,-1.72366,-1.40519,0.0424353
67075,-1.03863,-0.423462,-0.658785
67289,-0.767431,-1.24471,-1.97942
67457,-0.686878,-1.28143,-1.90929
67677,0.367644,-0.777173,-1.40406
67940,-1.26889,0.105142,-2.60282
68109,-0.35438,-0.31708,-1.63271
68344,-0.962477,-1.87951,-1.34588
68498,-0.702439,-2.87808,-1.38998
68745,-0.953524,-2.37063,-1.87839
68840,-1.43099,-0.568254,-1.04875
69193,-2.90938,-2.11885,-1.43134
69242,-4.00156,-0.798854,-1.6998
69429,-2.13941,-0.563067,-1.35871
69647,-1.96506,-0.642132,-1.33467
69889,-2.0349,-1.46301,-0.758665
70039,-0.90502,-2.37186,-1.95347
70227,-0.892215,-1.53188,-0.683463
70513,-0.761362,-0.66637,-1.20112
70603,-0.957623,-1.41228,-2.01288
70877,-1.30933,-1.31379,-1.4963
71096,-0.792126,-0.753812,-0.341521
71368,-1.30288,-0.185557,-0.203244
71520,-0.174072,-1.39976,-0.10684
71759,-0.951604,-1.64166,-2.12588
71996,-0.75346,-2.09171,-1.4773
72001,-0.573621,-1.57103,-0.480492
72275,-0.403375,-0.805707,-0.759772
72417,-0.791145,-0.71571,-1.72858
72667,-1.58694,-1.30954,-1.30707
72973,-2.02925,-0.942177,-1.32929
73116,-2.13594,-1.00184,-1.31435
73294,-1.7205,-1.41575,-2.50861
73433,-1.04387,-0.508777,-1.37848
73616,-0.138637,-0.602711,-1.08968
73834,-0.746165,-0.534335,-1.42771
74136,-1.20414,-1.52384,0.0614064
74382,-1.30882,-1.71161,-1.67698
74519,-0.916537,-1.23106,-1.93762
74793,-1.29628,-0.970296,-0.838425
74825,-2.02256,-0.0143235,-0.727248
75116,-1.28571,-0.538283,-0.492275
75373,-0.692455,-2.34633,-1.0009
75534,0.480793,-1.5142,-0.931232
75754,0.859686,-0.24657,-1.43646
75939,0.376589,-1.44196,-0.922655
76175,-1.09597,-0.700282,-0.142558
76325,-1.09356,-0.629037,-0.0717077
76422,-1.03171,-0.150868,-0.844161
76757,-1.10422,-0.930812,-0.150986
76998,-1.79036,-0.762971,-1.3038
77120,-1.94041,-0.677614,-1.21972
77389,-0.556438,-1.83502,0.0242649
77498,-0.793737,-1.57521,0.348236
77755,-2.22968,-1.16353,-0.81697
77867,-0.855022,-0.116247,-0.591743
78052,-0.0919344,-1.43288,-0.412405
78266,-1.14293,-1.59673,-1.36829
78463,-0.734986,-1.73401,-2.059
78737,-2.50918,-1.51775,-1.1401
78994,-0.846349,-1.80413,-0.0780445
79058,0.860294,-1.37921,0.0603105
79211,-0.17407,-1.95825,-0.995429
79408,-0.364335,-1.65622,-1.3986
79689,0.281077,-0.704097,-1.21704
79932,-0.337271,-1.96559,-0.628719
80126,-0.223888,-1.88793,-0.615856
80245,-0.104986,-1.94769,-1.00059
80463,0.44417,-0.522099,-1.48513
80761,0.952246,-1.57927,-1.47871
80823,-0.417419,-0.668877,-0.833455
81107,-0.628436,-0.716255,-1.13185
81394,-1.00125,-2.93705,-1.5604
81450,-2.106,-0.65654,-1.63679
81687,-0.31324,-1.33648,-2.41725
81836,-0.528963,-1.25201,-0.935725
82068,-1.33062,-0.882758,-0.797872
82245,-1.57007,-1.7379,-1.35965
82571,-0.837015,-1.95027,-0.364137
82713,-0.690711,-1.80556,-0.203885
82975,-0.685013,-1.98757,-0.110223
83144,-1.41507,-1.31589,-0.144675
83264,-0.758896,-0.164829,1.45776
83594,-1.38531,0.808097,-0.0516629
83741,-0.165211,-0.0449137,-1.23445
83907,-0.947511,-1.59523,-0.688537
84088,0.30398,-2.00276,-0.0995894
84389,0.93649,-1.30949,-1.50895
84479,-0.773659,-1.97463,-0.263258
84677,0.830449,-2.06315,0.164007
84998,-0.349994,-1.85188,1.25888
85129,0.379212,-1.67349,0.32052
85367,-1.33503,-2.098,0.297522
85430,0.0249617,-1.09946,-1.00673
85763,0.582463,-1.44409,-1.48755
85886,-0.734481,-0.777272,-2.36549
86180,-0.61872,-1.25204,0.229962
86350,-0.0234062,-0.792361,0.301166
86469,0.654049,-1.43295,-1.33763
86658,-0.321988,-1.00664,-2.99623
86921,-0.8138,-0.920039,-4.36174
87180,0.270191,-0.0926456,-1.95587
87328,0.128062,-0.704091,-1.18782
87445,-0.913853,-1.72872,-3.92586
87768,-2.34857,-1.30431,-1.55718
87890,-0.70828,-0.177929,-0.954939
88144,-0.848983,-1.18806,-0.567541
88246,-1.29966,-0.879299,-0.579734
88486,-1.92049,-0.743825,-1.69918
88617,-2.45307,-0.20539,-0.158068
88865,-1.3548,-1.44393,-0.433849
89090,-0.820212,-1.44674,-1.11501
89378,-1.60937,-2.53756,-1.29903
89477,-0.627257,-0.537895,-0.104336
89694,-1.44126,0.399976,0.421609
89842,-1.28524,1.02505,-0.240714
90154,-0.824161,1.64373,-0.775339
90209,-1.23837,1.43978,-0.808538
90528,-0.344915,0.481618,-1.02569
90735,-0.0464245,0.0252405,-1.27139
90963,-0.686601,0.350129,-1.64858
91168,-1.07314,1.28856,-1.56836
91386,-0.942515,-0.246441,-0.767644
91403,-0.0483265,-0.799714,-0.84884
91786,-0.640091,-2.02866,-0.26766
91835,-0.249638,-3.27214,-1.25548
92061,-0.404689,-4.0268,-1.88454
92227,-0.102233,-3.35992,-1.23982
92411,-0.39931,-2.92269,-0.894474
92737,-0.812096,-1.52815,0.302085
92989,-1.20335,-1.19537,-0.0525908
93184,-0.737154,-1.00606,-1.21071
93360,-0.532046,-0.611921,-1.57229
93544,-1.4876,0.423732,-0.68387
93777,-2.38312,-0.877398,-0.957737
93951,-2.26441,-1.54191,-1.01369
94019,-0.501809,-0.942893,-1.23338
94306,-1.19989,-1.4802,-1.3499
94580,-0.186815,-1.52487,-0.210062
94741,-0.665575,-0.611379,-0.180625
94825,0.20056,-0.907211,-1.36695
95120,-0.940276,-1.506,-0.899888
95309,-0.846834,-0.87013,-1.29695
95544,-1.46076,-0.235373,-1.3612
95793,-1.39025,-0.980423,-1.96504
95992,-1.52753,-0.778316,-1.96804
96122,-2.80571,-0.674439,-0.414172
96350,-1.60519,-0.268238,-0.380989
96533,-0.75864,-0.984019,-1.73367
96636,-0.20109,-0.688584,-3.11454
96975,-1.92685,-0.638514,-1.63985
97172,-0.552525,0.0538291,0.358416
97273,-0.35239,-0.886376,-0.52119
97537,-0.819533,-0.947838,-1.36735
97748,0.53144,-1.48338,-0.837183
97911,-0.0550838,-1.33788,-1.27721
98162,-1.63203,-1.18816,-0.0867351
98387,-0.562325,-1.82885,-0.119503
98437,-1.07584,-1.93917,-0.194392
98686,-1.69642,-2.02929,-0.566452
98937,-0.268715,-2.53634,-0.190318
99164,-0.741296,-2.35067,-0.576755
99223,-0.362433,-2.04254,-2.21636
99527,0.0921282,-2.85572,-2.24612
99713,-1.31785,-4.12212,-1.9577
99978,-0.73585,-2.9444,-0.381324
100090,-0.796761,-2.39435,0.460183
100293,-0.879412,-3.54157,0.365729
100537,-0.836384,-2.78428,-1.64707
100790,-2.04221,-1.98049,-1.63787
100898,-1.04427,-1.43337,-2.19659
101036,-1.17667,-0.832667,-3.16754
101319,-0.792415,-1.84051,-2.55626
101581,-0.194573,-1.40298,-1.15519
101726,0.38658,-0.231285,-0.892526
101859,-0.674862,-1.74761,-0.861082
102047,-0.957672,-1.16035,-0.886712
102319,0.0688517,-1.85173,-0.916256
102583,1.75068,-1.46998,-0.00732405
102698,2.74407,-0.587139,0.210775
102983,2.80018,-0.713271,0.322807
103159,2.15425,-1.54859,-0.850925
103262,-0.251719,-1.29761,-1.50644
103408,-0.836311,-0.87832,-1.37217
103601,-1.23025,-0.974743,-0.829493
103908,-0.169372,-0.516997,-2.08938
104120,-0.270169,-0.206773,-1.43376
104290,0.358475,0.377622,-1.5249
104436,0.333191,-0.217839,-0.657703
104674,-0.259913,-1.41955,-0.0350868
104903,-1.43684,-2.44878,-0.229142
105088,-0.0684178,-2.60948,-0.320103
105360,-1.39465,-3.42348,-1.38991
105558,-0.963596,-1.53989,-2.15828
105729,-0.834301,-2.08506,-1.63587
105917,-1.54134,-2.24664,-2.17224
106007,-2.238,-0.266162,-0.683446
106219,-2.94135,-1.79417,-0.161541
106599,-3.19454,-1.49093,-0.96243
106628,-3.11046,-1.6569,-0.674011
106916,-1.67857,-1.41826,0.0921452
107041,-2.38686,-1.36836,-0.333417
107228,-1.84983,-2.51435,-0.931454
107441,-1.2644,-0.894985,-2.10539
107796,-1.25819,-1.38397,-1.52753
107951,-1.53264,-0.619949,-0.896384
108115,-1.28961,-0.178668,-0.12776
108364,-0.844632,-0.607038,-1.45283
108414,-1.68199,-0.0100377,-1.61995
108720,-0.687754,-0.776687,-1.17228
108956,-0.798021,-1.41029,-0.705816
109024,-0.925222,-2.69037,-1.01475
109350,-2.07058,-2.80916,-1.59233
109535,-1.2036,-4.05376,-0.653448
109651,-0.731802,-3.77919,-1.26213
109882,-1.15419,-3.61033,-1.59071
110091,-2.17272,-2.00673,-0.0428623
110287,-0.608753,-0.77434,-0.000143381
110571,-1.6643,-1.3491,-0.298211
110724,0.0228076,-1.58149,-0.347978
110805,-0.267047,-1.91943,-0.976453
111044,-0.123843,-2.89488,-1.99041
111271,-0.6703,-2.5226,-0.765864
111428,-1.95876,-2.41145,1.2831
111696,-1.33126,-0.616889,1.12706
111873,-2.07653,-1.08341,-0.328313
112182,-1.29332,0.500848,-0.804194
112224,-0.488758,-0.917218,-1.40009
112554,-0.224341,-0.546969,-0.916324
112603,-0.6173,-0.1713,0.44712
112910,-0.262362,-1.44222,0.0302424
113057,-0.246637,-2.57415,-0.438448
113232,-1.37829,-2.80788,-1.01315
113520,-1.50762,-1.17522,-1.56059
113707,-1.29757,-0.303345,-1.48133
113878,-2.44931,-0.786893,-1.90198
114039,-2.97975,-0.0710553,-0.672409
114283,-1.99055,-0.380606,-0.721544
114534,-1.94707,-1.33785,-0.935261
114674,-0.827152,-0.343147,-0.827158
114891,-0.618843,0.21588,-1.26858
115154,-1.68481,-1.21644,-1.65576
115347,-1.01541,-0.588786,-0.182568
115407,-1.41979,-0.263833,-0.403621
115635,-0.149622,-0.974999,-0.849778
115944,-0.632817,-0.248769,-0.892606
116191,-0.640041,-0.265511,-0.56417
116247,-0.846385,-0.677326,-0.0615538
116471,-0.990025,-1.04888,-1.33864
116620,-0.889859,-0.615808,-1.56467
116820,-0.572424,-0.867219,-0.426405
117020,-0.940961,-1.73579,-0.756381
117296,-1.69082,-1.48947,-1.27411
117534,-1.69025,-2.94012,-0.968967
117780,-2.38127,-1.68097,-1.41102
117877,-1.44844,-1.92047,-0.722083
118049,-1.95515,-0.278174,-0.807367
118261,-1.42452,0.45049,-0.800548
118426,-0.109574,0.957642,-0.24315
118636,0.710696,0.305639,-0.868599
118899,1.43339,-0.0903492,-1.0813
119147,2.82518,-0.173659,-1.44315
119349,2.72352,-0.831697,-0.725747
119492,3.69736,-0.241955,-0.178713
119653,4.15238,-1.0183,0.884371
119816,4.6658,-0.837822,0.283212
120189,4.75842,-0.679146,-0.691935
120380,4.9164,-1.06323,-0.971992
120440,4.18435,-0.945802,-1.70727
120697,4.22043,-0.772652,-1.6664
120864,4.41474,-0.194571,-0.78148
121136,4.44802,-0.837358,-0.317973
121314,4.92757,-2.35345,0.81478
121449,4.26367,-1.44612,-0.619249
121628,4.17636,-0.800507,-1.28956
121993,4.20424,-0.606913,-1.34666
122146,4.06063,-1.22819,-0.6737
122351,4.70197,-0.803546,-0.90633
122564,4.80699,0.0841821,-1.52474
122690,4.11494,-0.520589,-1.33249
122809,4.94382,-0.93616,0.373246
123162,4.35986,-0.969436,-0.0949558
123397,4.91356,-0.747811,-0.785528
123500,4.66603,-1.01518,-0.945663
123669,4.36877,-0.70519,-2.40983
123984,4.81641,0.0184312,-1.40245
124075,4.33238,-0.63921,-1.60979
124235,4.1971,0.451458,-0.12176
124446,4.2573,-1.55111,0.164629
124738,3.70562,-2.25043,1.2597
124962,4.62144,-0.886233,-0.576036
125184,4.84391,0.0231485,-0.0529677
125344,4.76097,-0.201412,-1.31003
125586,2.61312,-0.795191,-0.766
125733,1.33873,-1.07439,-1.45135
125950,1.39479,-0.697314,-1.5748
126147,0.741629,-0.703616,-1.09412
126369,0.479842,-1.11329,0.891664
126594,-0.144649,-1.35059,0.919336
126694,-1.47705,-0.320756,-1.56134
126919,-1.17314,-1.20459,-1.43848
127126,-0.25895,-1.04343,-1.09287
127221,-1.36719,-1.51032,-1.42041
127402,-1.34761,-2.51578,-1.57774
127660,-1.49351,-0.889391,-0.986862
127812,-0.175247,-1.98736,-1.00408
128170,1.20384,-0.934914,-1.39164
128379,1.74051,-1.20467,-0.218978
128480,0.356772,-0.673844,-1.6108
128707,0.00114304,-1.68547,-1.30494
128890,0.894871,-1.41615,-1.58605
129165,0.355022,-0.367547,-0.683654
129378,0.363271,-1.07178,-1.62019
129530,-0.236946,-0.992098,-0.973728
129719,-0.0868505,-1.64326,-0.369178
129811,-0.982007,-2.03161,-1.30823
130135,-1.04734,-1.99976,-1.35215
130298,-2.22682,-1.84345,-1.48196
130457,-0.831861,-2.4477,-2.10264
130699,-0.565078,-2.1112,-0.362944
130918,-0.389687,-1.52368,-0.2449
131047,-0.113042,-1.22583,-1.35436
131358,-0.720052,-0.680402,-1.66257
131538,0.0190182,-1.38649,-1.24886
131743,-0.837263,-2.15815,-1.24043
131970,-0.148726,-1.92395,-0.523331
132124,-0.815818,-2.01267,-1.38796
132383,-0.543026,-1.88968,-1.19086
132471,-1.48499,-1.40614,-1.19385
132800,-1.52382,-0.386841,-2.60729
132904,-1.6519,-0.106179,-1.40328
133070,-0.904602,-0.557824,-2.41032
133289,-1.18558,-0.355045,-1.24522
133531,-1.63162,-1.48631,-1.33151
133775,-0.423083,-1.27149,-2.47721
133975,-0.839624,-1.37921,-1.05591
134181,-1.258,-1.74772,-1.41951
134311,-2.94295,-0.796003,-1.50459
134575,-0.746923,-1.09073,-0.335881
134724,-0.953442,-1.28377,-0.790635
