id,x,y,z
20148,8.46336,7.53934,7.68178
20219,7.49963,8.05548,8.30883
20390,7.21662,7.54771,7.01475
20475,8.26882,8.08902,7.66358
20505,8.11341,7.90557,7.72992
20653,7.16577,7.59123,7.64158
20767,7.66977,7.73607,7.41713
20848,8.02443,7.83609,7.97262
20979,8.09994,7.8229,7.43437
21020,7.89627,8.3497,6.93292
21167,7.7519,8.17637,7.85432
21218,7.78061,7.82813,7.6125
21374,6.9973,7.86118,7.83813
21435,7.5654,7.92717,7.64049
21517,7.9438,7.39236,7.1584
21654,7.965,8.05412,7.83487
21761,7.57406,7.52915,7.41108
21849,7.92335,7.50426,7.64667
21902,7.35193,7.7028,7.39034
22013,7.67018,7.35593,8.01311
22105,7.57926,6.92967,8.56408
22272,8.02802,7.48146,8.29232
22334,6.93937,7.46273,7.47456
22484,8.33592,7.55487,7.161
22531,7.57629,7.82727,7.52765
22613,7.60105,7.08804,7.51523
22746,7.78079,7.37006,7.51848
22870,7.96264,7.8545,7.80385
22962,8.02393,7.76337,8.03661
23046,7.60374,7.83535,7.63876
23105,7.33272,8.30448,7.59527
23249,7.98862,7.38161,8.27263
23352,8.00729,7.53505,7.41928
23480,7.5559,7.60479,7.06056
23585,7.71781,7.25698,8.06839
23625,7.38536,8.14638,7.53399
23781,7.4091,7.20127,7.63411
23821,7.8789,8.21261,8.14528
23916,7.23572,7.25883,7.99218
24005,8.09605,7.34924,8.03548
24147,7.85555,7.64702,8.19387
24265,7.77791,8.6914,7.3868
24397,7.61399,7.90048,7.94505
24449,7.91804,7.06703,7.42666
24550,7.19263,7.84375,7.81703
24664,7.90057,8.09719,8.31226
24740,7.81178,7.8294,8.74968
24814,7.37519,8.30305,8.37533
24930,7.92079,7.53968,8.03017
25055,7.9207,7.18487,7.70089
25109,8.23059,7.83272,7.3355
25218,8.34926,7.99015,7.53164
25394,8.08246,6.88291,7.75067
25459,7.9855,7.53469,7.83962
25585,7.75558,8.16036,7.53032
25635,7.62427,8.07755,7.90429
25788,7.1285,7.33931,7.52557
25897,8.39738,7.44835,7.40363
25929,7.66475,7.60277,7.60053
26060,7.50136,7.45976,7.88801
26130,8.12061,7.65611,8.5167
26216,8.18823,7.90573,7.66444
26330,7.83418,7.35143,8.1808
26461,7.90284,7.59807,7.4148
26567,8.20366,7.63654,8.10532
26690,7.4883,8.46488,7.80181
26779,8.44604,8.28887,7.37095
26833,7.55974,7.49154,7.36145
26951,8.1884,7.59689,7.71497
27077,7.4923,7.89931,7.65758
27171,8.20716,8.36475,7.70831
27248,7.79333,8.66189,7.75233
27385,8.22718,7.32379,7.57208
27433,7.77101,7.23107,7.59189
27596,7.33731,8.39156,7.72932
27660,7.25899,7.25511,7.26715
27717,7.10424,8.33501,7.35487
27839,7.41687,7.70066,7.89934
27991,7.11039,7.60164,7.88909
28016,8.30869,7.47603,7.51424
28160,8.25026,7.60524,8.06809
28293,7.52394,7.48959,7.55479
28345,8.70131,7.16439,7.93003
28471,7.99845,7.58379,8.05972
28592,8.02861,6.88332,7.46797
28630,8.49702,7.77311,7.6127
28716,8.19696,7.31259,7.65559
28814,8.17326,7.41794,8.08507
28907,8.42777,7.79424,8.10817
29051,7.77905,8.59546,7.05423
29110,7.40307,7.37955,7.69996
29265,7.86703,7.30765,7.64198
29301,7.79669,8.03967,8.05246
29467,8.10391,8.30815,7.91347
29566,7.88064,7.64388,7.8814
29694,7.59249,7.43542,7.74752
29785,7.35777,8.00978,7.76793
29831,7.42034,8.53357,7.78278
29908,7.99959,7.94928,7.64043
30086,7.78651,7.5429,8.03858
30153,8.14342,7.68014,7.06309
30262,7.63338,7.83102,8.49236
30400,7.70566,7.55026,7.29769
30423,8.64989,7.63567,7.60493
30594,7.58135,7.97871,6.87924
30616,7.87077,7.6964,7.19412
30721,7.51277,8.08569,8.40988
30870,8.56996,7.42871,7.35633
30944,7.65535,7.486,7.2983
31079,8.16972,7.92651,7.54872
31137,8.25009,8.16023,7.51202
31252,8.39275,8.5256,7.79652
31328,7.60108,7.54392,8.39231
31485,7.52744,7.09079,7.7927
31559,7.06991,7.49809,7.9807
31610,7.37149,7.40904,7.31595
31739,7.61919,7.60199,8.45778
31851,7.68295,7.2284,8.20036
31934,7.82575,7.34146,7.63325
32072,7.82547,7.84091,8.12235
32125,7.97564,7.25423,7.86296
32265,7.46163,7.29801,7.31898
32373,7.45816,7.78698,7.35264
32424,7.20986,7.41325,7.7779
32579,7.48265,7.56972,7.64763
32633,7.84558,8.0389,7.54949
32743,7.34987,7.50654,7.88165
32840,7.2621,7.14397,7.92356
32974,7.54756,8.24551,7.57562
33100,7.79705,7.38264,7.5244
33130,7.41398,8.47716,7.62204
33288,8.25345,8.47046,7.7897
33382,7.77889,7.77451,8.40056
33454,7.80715,7.89672,7.62645
33591,7.71371,8.26197,7.77239
33657,7.3288,8.14264,7.84295
33787,7.89301,7.35445,7.85577
33855,8.10945,7.93007,7.27105
33932,7.81072,8.32049,7.02286
34086,7.57337,7.7773,7.87217
34163,7.91992,8.37894,7.54159
34267,7.61387,7.75094,8.20386
34349,7.92599,7.91836,7.70048
34467,7.82969,7.89623,7.33118
34593,7.67604,7.72177,7.12256
34607,7.63974,7.9346,7.61585
34708,8.12002,7.98463,7.68172
34847,7.72041,8.24216,7.63605
34958,8.21738,8.00676,7.33907
35049,7.53558,7.14659,7.40006
35143,7.30756,7.32042,7.697
35259,8.20845,7.81646,7.60141
35310,7.75503,7.90877,7.58325
35454,7.9044,7.55336,7.78626
35600,7.92395,7.26956,7.4473
35692,7.10277,7.55226,8.31959
35720,7.96617,7.89414,7.92262
35814,7.6455,7.6341,7.49531
35992,8.0827,7.39408,8.06927
36082,8.31774,7.44456,8.03637
36175,7.76621,8.03133,8.01833
36235,6.93321,6.96186,7.92334
36373,7.16273,8.04313,7.41969
36403,7.74489,7.39362,7.62335
36552,8.23144,8.08253,7.84493
36670,7.76759,7.89234,7.81896
36779,7.85636,7.37228,8.2511
36804,7.53005,7.11793,7.01977
36977,7.55485,7.88724,7.29148
37078,7.30061,7.32022,8.15934
37153,7.21803,7.26364,7.67446
37244,7.27221,7.87649,7.79509
37355,7.2236,7.70506,7.82135
37484,8.20945,8.04086,7.28217
37587,7.5956,8.53572,7.82892
37670,7.48606,7.28801,7.68433
37800,7.49782,7.41766,7.65627
37806,8.1017,8.17734,8.42223
37950,8.0427,7.39863,7.43919
38006,7.9012,7.10505,7.66024
38118,7.99603,7.88225,7.76667
38230,8.09517,7.53851,7.64409
38379,7.88652,7.48647,6.84725
38406,7.42188,7.76371,7.29127
38586,7.29067,7.43968,7.30895
38662,8.72553,7.56531,7.89257
38742,7.91912,8.57023,8.02732
38824,7.66058,7.41265,8.05825
38923,7.25535,8.58029,7.45804
39020,7.23779,7.50866,6.92
39183,8.06576,7.59559,7.69688
39293,8.05692,7.93838,7.49822
39327,7.53447,8.17673,7.85476
39441,6.33695,7.91581,7.99544
39550,7.49059,7.66388,8.03911
39670,7.77067,8.29259,7.95399
39796,7.1315,8.02219,7.96643
39817,7.72395,7.86073,7.50107
39930,7.91376,8.35725,7.15097
40077,7.69184,8.00304,7.90916
40101,7.10397,8.16842,7.70066
40213,8.00073,7.374,7.79302
40391,8.00486,7.56174,8.52676
40441,7.65945,7.13873,7.97385
40578,7.20473,7.43668,7.15819
40630,8.03988,6.5912,7.7157
40773,7.43205,6.9215,7.37118
40805,6.91661,7.8653,8.01323
40949,7.04558,7.31735,8.01282
41081,7.71939,8.17531,8.17818
41191,7.373,8.00828,7.94468
41238,7.20157,8.03703,7.66337
41346,7.88867,8.03974,7.59311
41480,8.28902,7.25179,7.90333
41519,7.64347,8.25469,7.51518
41663,7.97021,7.35216,7.62739
41722,7.72567,7.46739,8.05119
41898,7.35243,8.38119,8.22441
41998,7.68365,7.35009,8.34411
42092,7.8,7.72968,6.9265
42189,8.16433,7.68833,7.13755
42295,7.9334,7.62129,8.03659
42360,7.45756,8.3498,7.89
42406,7.66138,7.24269,7.57601
42567,7.13443,7.62594,7.74986
42670,7.53593,8.25463,7.6931
42720,7.41088,8.07839,7.57422
42803,8.51155,7.78404,7.89828
42944,7.43829,7.56472,7.86773
43098,7.96043,8.10849,7.32738
43146,7.10758,7.00811,7.62388
43284,7.77822,7.47977,8.40016
43338,7.45749,8.44433,8.21245
43433,7.62914,7.87485,7.76525
43504,7.73102,7.92208,7.75336
43629,8.37384,8.41766,6.82939
43715,7.82317,8.23189,8.20812
43860,7.26376,8.07664,7.81583
43952,7.5527,7.31721,8.1209
44015,7.95844,7.29346,8.55932
44108,7.51587,7.15186,8.09558
44283,7.57621,7.51071,8.19197
44307,7.60584,8.14632,7.10936
44495,7.28499,8.29295,7.88514
44514,7.37818,7.43523,7.28411
44674,7.79863,7.58116,8.12512
44782,8.41629,7.36974,7.72175
44850,8.18937,8.05476,8.07818
44984,7.45041,7.88509,7.54214
45041,7.65853,7.68538,7.07811
45121,7.30181,8.11134,8.10568
45214,7.93175,7.73205,8.35913
45363,7.94174,7.98197,6.81566
45498,7.76651,7.41456,7.55476
45536,7.79606,7.97956,7.38986
45617,7.24904,7.48515,7.72485
45702,7.87866,7.48303,7.09808
45858,7.46541,8.07661,7.42106
45972,7.64262,8.01756,7.97015
46072,7.24244,7.54335,8.25029
46177,7.79745,8.05811,7.13236
46293,7.64783,8.01516,7.5431
46337,7.51892,7.17503,8.08119
46495,7.74788,8.16183,7.65833
46535,8.36456,8.23586,7.54063
46632,7.62856,8.27051,7.3592
46741,8.14686,7.84702,7.69009
46857,7.95725,8.18122,7.57773
46957,7.60535,7.836,7.3483
47065,8.28114,7.62071,7.71929
47162,7.51478,7.4128,7.72623
47276,7.95886,8.10602,7.33665
47339,7.38525,6.97191,7.396
47435,8.03597,7.8675,8.09943
47565,7.6258,7.64235,7.4722
47665,7.33105,7.34799,8.07873
47720,7.35967,7.41023,7.59436
47870,7.28353,7.96875,7.43006
47918,7.60412,8.01182,7.59595
48018,7.89263,7.38539,8.16254
48103,8.1524,7.12743,7.66235
48238,7.98735,7.51037,7.80608
48370,7.80034,7.45982,7.53588
48500,7.85483,8.1558,7.94775
48528,7.84251,7.82418,6.97788
48673,7.75111,8.06525,7.78585
48780,7.68998,7.94076,7.77076
48880,7.5516,7.57939,7.48089
48901,7.77897,8.16615,7.49759
49034,7.16239,8.08872,7.97822
49117,7.70695,8.16214,8.25632
49255,7.70702,7.90076,8.17879
49358,7.48569,8.05466,8.07281
49426,7.98151,7.32833,7.78389
49509,7.37839,7.89306,7.86225
49689,7.63603,7.64701,7.43556
49760,7.33078,7.75698,6.94844
49805,8.03124,7.68941,7.77626
49912,8.39663,7.70823,7.68586
50031,7.6989,8.11742,7.50093
50178,7.34944,7.29797,7.54354
50205,7.61587,7.28529,7.69863
50305,7.77857,7.28348,7.34171
50481,7.87732,7.11214,7.33176
50599,7.93314,6.78847,7.17291
50698,7.80465,7.55228,7.73944
50715,7.90363,7.01351,7.43994
50829,7.6631,7.97305,7.39981
50962,7.42327,7.89042,8.04546
51012,7.09824,7.33584,7.52586
51153,7.01148,7.50422,7.17814
51293,8.04641,8.49837,7.84161
51326,7.37116,7.93531,7.99277
51433,7.60651,8.8599,7.78162
51533,8.68791,7.75477,8.06251
51630,7.66846,8.34814,7.94597
51762,8.10322,7.52489,7.51607
51870,7.94951,7.23981,7.32276
51967,7.65671,7.74943,7.54287
52084,7.93286,8.0222,7.55969
52143,8.14104,7.4779,7.25113
52300,7.59677,7.48407,7.8153
52385,7.4652,7.14476,8.0533
52417,7.81889,7.21594,7.31607
52516,8.10726,8.02614,7.328
52621,8.17625,7.86859,7.58405
52746,6.93069,8.28199,7.64765
52841,7.7248,8.29468,8.18618
52927,7.67411,8.03979,7.7224
53075,7.16868,7.42028,7.80042
53103,8.01196,7.53501,7.7364
53238,7.64542,7.74484,8.37937
53313,8.27105,7.03046,7.80673
53437,7.74907,7.06512,7.9259
53549,8.22685,7.81808,8.08565
53622,7.9589,7.94684,7.55689
53762,7.95164,8.22271,8.08767
53858,7.73875,8.29346,7.88024
53914,7.60075,8.00943,7.33694
54087,8.08079,7.89879,8.58635
54108,8.12136,8.27204,7.80558
54298,7.58662,7.81581,7.7843
54322,7.78708,7.12736,7.62244
54429,8.51171,7.24261,7.3068
54539,7.39124,7.74023,7.62188
54638,7.4078,7.06208,7.7118
54779,7.42627,8.43265,7.46951
54840,7.19901,8.17487,7.32363
54946,7.57423,7.28663,7.44116
55047,7.5418,7.70572,7.66875
55154,7.40445,8.26402,7.73325
55251,7.73161,7.65917,8.01473
55333,7.77836,7.91688,7.51446
55421,7.42173,7.79033,7.43823
55573,7.44744,7.96669,7.50185
55681,7.10526,7.82831,8.08689
55761,7.68539,8.23905,8.49516
55893,8.51384,7.53834,7.34268
55972,7.50597,8.08955,8.66159
56037,7.52103,7.60599,8.35718
56123,7.72871,7.66832,7.81504
56238,7.88682,7.42003,8.23436
56312,7.70698,7.49132,7.43083
56483,7.79032,7.61482,7.33038
56501,8.02841,7.52931,7.62576
56660,8.70286,7.91691,7.98044
56757,7.62777,8.26108,7.96807
56853,7.67142,7.70624,7.7027
56943,7.47386,7.25708,7.27193
57039,7.57455,7.67945,7.50248
57174,8.01025,7.73823,8.0581
57243,7.66649,8.22337,8.16991
57380,7.50461,7.91803,7.97861
57458,8.08127,8.55772,7.5096
57529,7.41216,7.86964,7.48764
57657,8.33284,7.35964,7.46464
57784,8.07201,7.91147,7.31167
57859,7.44293,8.27469,7.93793
57989,7.64293,7.71384,8.23393
58001,7.35504,7.71323,8.03243
58129,7.42617,7.76599,7.73137
58274,7.34807,7.31342,8.00934
58374,7.92614,7.41792,7.93963
58433,8.00153,7.47255,8.31498
58600,7.7526,7.40435,7.79064
58685,7.47743,8.33773,7.82767
58793,7.57082,7.55076,7.62587
58812,8.23092,7.12638,7.17299
58987,7.85667,7.95542,7.96809
59052,7.39237,8.28854,7.50941
59145,7.42792,7.20603,7.24683
59271,7.61317,7.59969,6.91302
59366,7.58846,8.00981,7.20919
59436,8.01206,7.94506,7.57747
59512,8.36911,7.78701,7.76199
59685,7.45159,7.84181,7.36463
59768,7.32002,8.27715,8.18975
59842,7.72537,7.60668,7.64534
59999,7.75068,7.9016,7.56871
60001,7.67034,8.53874,7.89149
60190,7.98607,7.81863,8.22938
60266,8.36057,7.93672,8.2497
60306,8.08989,7.47982,8.01051
60406,7.36163,7.33055,7.05017
60502,7.12727,8.21715,7.78625
60693,8.20196,8.00182,8.49405
60711,7.65996,7.94148,7.7901
60842,7.31246,8.71728,7.64601
60983,7.36935,7.72423,8.26081
61013,7.9149,8.19923,8.16857
61104,7.6262,7.50042,8.25772
61243,7.63015,7.37558,7.70175
61359,7.82798,7.73368,8.18351
61421,8.57826,7.38789,7.43598
61599,8.3441,7.83529,7.43493
61633,7.51085,7.62195,8.1611
61764,8.32161,7.95227,8.31411
61849,7.93497,7.15543,8.11559
61971,7.48733,7.64016,8.43065
62024,7.93914,7.61709,7.08914
62149,7.48588,7.46018,7.97658
62297,7.95308,7.02105,7.65637
62330,7.21691,7.71063,8.15447
62470,7.92833,8.10066,7.33178
62512,7.9811,7.44251,7.63568
62674,7.51842,6.72812,7.82573
62763,7.48533,7.00686,7.99392
62833,7.15261,7.67298,7.71787
62956,7.5076,7.83724,8.16494
63049,7.90339,7.63215,8.00957
63101,7.32029,7.41048,7.78868
63297,7.45435,7.52647,7.84094
63311,7.77205,7.1701,8.02979
63432,8.09115,7.54572,7.79768
63536,7.64637,7.16843,6.98679
63623,7.5349,7.28395,7.56153
63780,7.11123,7.15925,7.68142
63823,7.09173,7.53193,7.65413
63988,7.27451,7.71099,7.9382
64100,7.1813,7.44613,7.67903
64184,7.44045,8.09888,7.92747
64291,7.87732,7.85928,7.6731
64377,7.95573,7.55539,7.61139
64470,8.00197,8.38383,7.67519
64538,7.62671,7.79979,7.39523
64698,7.65076,7.04942,7.42764
64721,6.9539,7.8939,7.68509
64869,7.72876,7.6642,7.74969
64970,7.14644,8.42692,7.84305
65088,7.34641,7.83017,7.04332
65170,7.57625,7.51089,7.666
65214,8.27031,7.8907,7.50984
65339,7.78248,8.36867,7.51678
65420,7.39865,7.90247,8.15521
65548,7.54177,7.88747,7.91732
65609,7.58788,7.99959,7.45897
65775,7.7693,8.02356,8.36282
65841,7.80828,7.74045,7.94023
65962,8.10938,7.40739,7.22945
66043,7.80932,7.57544,8.36528
66161,7.86019,7.84635,7.75605
66201,8.39557,7.71634,7.90527
66304,8.37337,7.30148,8.0788
66407,8.53579,8.41893,7.95839
66555,7.43189,7.13541,7.4918
66697,8.00167,7.44348,8.10517
66751,7.89188,8.41329,7.32465
66842,8.14473,8.15644,8.01997
66947,7.93768,7.9382,7.67854
67036,7.49405,7.25047,7.51498
67138,8.31512,7.65943,8.07837
67268,8.26903,7.75524,7.49837
67354,7.6694,7.9433,8.04931
67412,7.47025,7.77272,7.82459
67566,7.0933,7.82282,7.89587
67606,7.41301,7.43026,7.51792
67707,8.27654,7.3177,7.20444
67888,7.5758,7.23956,7.34463
67914,8.48137,7.51592,7.37209
68076,7.41602,8.52467,7.72781
68138,7.5657,7.34062,7.82219
68248,7.86434,8.10947,7.68161
68378,8.05601,7.4691,7.69551
68414,7.40563,8.10301,7.9317
68585,7.37034,8.1283,7.74202
68614,7.83339,7.76764,8.1777
68776,7.15923,8.50767,7.20431
68865,7.03607,8.30402,8.11356
68968,7.641,8.0301,7.56866
69004,7.70529,7.50468,7.57197
69189,7.88135,7.59629,7.32608
69281,8.05371,8.07813,7.8206
69362,7.38287,7.31942,7.69961
69441,7.97257,7.27567,7.32003
69527,8.02382,7.51251,8.13784
69667,7.86309,8.07271,7.99165
69703,7.50984,7.89045,7.95295
69855,7.23973,7.99826,7.56701
69944,7.46143,7.7615,7.08869
70039,7.38309,7.39275,7.60499
70193,7.45367,8.10397,7.83792
70283,7.99917,7.7291,7.88589
70339,8.60899,6.98162,7.80537
70435,8.12931,7.93835,7.76445
70597,7.40476,7.37796,8.23936
70659,7.31724,8.79617,7.6066
70799,7.52956,8.39401,7.62825
70852,7.54527,7.77493,7.5886
70911,7.75913,7.84836,8.17757
71093,7.32467,7.30068,7.74877
71168,8.15971,7.55629,7.22527
71287,7.87102,8.68434,7.42228
71362,7.93647,7.59617,7.96032
71422,7.47549,7.62277,7.41997
71591,7.4686,7.55186,7.76157
71622,8.12116,7.96051,7.68059
71743,7.94925,7.70163,8.13831
71844,7.78911,8.66778,7.1973
71964,7.34433,8.33583,8.02281
72040,7.24406,7.50409,7.51444
72106,7.70089,7.6103,7.76403
72242,7.27326,8.00111,7.27074
72381,7.93409,7.97782,8.01072
72420,8.40806,7.47478,7.83514
72583,8.46788,8.14376,7.59278
72666,7.74497,7.16216,7.58103
72798,7.42364,8.25432,7.3091
72876,7.5231,7.06136,7.27145
72934,7.45194,7.99029,8.27524
73099,8.01659,8.30931,7.84056
73124,7.82907,8.1562,7.96516
73287,7.9986,7.11594,7.61905
73381,7.47297,7.92257,7.43436
73420,7.91832,7.20644,7.81859
73557,8.50256,7.67375,7.91589
73644,7.29471,7.71942,7.62778
73785,7.52157,8.09353,7.32805
73841,8.22966,7.6308,7.9589
73960,7.68934,7.94305,7.40118
74091,8.01186,8.07153,8.18167
74152,7.22104,7.76164,8.02817
74267,7.54632,7.70489,7.90883
74325,7.08249,7.35955,8.43397
74500,7.73421,8.074,8.148
74565,8.56508,7.63934,7.41644
74667,8.44634,7.81277,7.72033
74787,7.75179,8.15814,8.64688
74900,7.59114,8.17621,8.08294
74983,7.12611,8.49048,7.5621
75100,7.61772,7.52517,7.5216
75200,7.51997,7.81344,7.75923
75223,7.1681,7.89768,8.69198
75393,7.33647,7.49331,8.00931
75412,7.26525,7.87588,7.63349
75502,7.01837,8.07017,7.80021
75623,8.23947,7.76769,7.55132
75765,7.1413,7.81919,7.45157
75885,6.8529,7.12411,8.06495
75919,7.23215,7.77764,7.81745
76043,7.53933,7.87982,8.28038
76166,7.21393,7.81237,8.24084
76276,7.34199,7.11682,7.31852
76337,7.57618,7.13271,7.54991
76459,8.55655,7.7649,8.05891
76585,8.01789,8.11165,7.93818
76689,7.85395,7.94075,7.41826
76722,7.88757,7.057,7.95416
76871,7.4004,7.94379,8.12543
76938,7.78943,7.11121,7.75916
77058,7.81839,7.08591,8.01075
77102,7.43031,7.35369,7.71347
77270,7.02592,7.61998,7.67826
77335,7.34273,7.94882,7.78956
77483,7.83972,7.51344,7.86828
77578,7.83046,7.66745,7.23634
77667,7.878,7.59983,7.7943
77795,7.65746,7.4376,7.39454
