id,x,y,z
36743,7.83392,9.08667,8.69985
36892,8.14551,7.11268,7.50136
37177,8.42083,8.41317,8.53009
37334,6.62101,8.28356,7.88463
37518,8.29992,7.79338,8.03934
37678,7.96307,6.90624,7.91063
37831,7.78891,6.01291,7.49697
38164,7.97322,7.10263,7.71566
38269,7.84818,8.29747,7.68538
38530,8.77728,7.53935,7.1196
38792,7.81306,7.53836,6.94967
38845,7.31327,7.29975,7.54854
39112,8.07472,7.27361,7.98229
39392,7.17191,7.20519,8.24002
39402,7.55807,7.78939,6.68144
39747,7.57345,7.24965,6.50763
39933,7.38883,7.26031,7.40928
40021,7.87317,7.34486,6.46803
40371,6.79426,8.1974,7.52482
40523,7.57852,7.59301,7.11298
40706,7.73658,8.15288,6.92503
40928,7.57571,8.56238,6.88687
41198,7.38608,7.56347,7.69748
41228,7.81181,6.21246,7.00796
41599,7.24043,6.76522,6.67477
41646,6.81299,7.16627,7.50253
41846,7.4134,8.9164,7.43934
42056,7.91803,9.03984,8.12421
42310,6.9817,7.73922,8.58212
42432,8.01164,7.82255,8.2539
42741,7.81781,8.29887,8.12398
42882,7.36303,8.10143,8.29079
43030,8.10897,7.43262,7.47614
43247,7.72848,7.97002,7.54309
43461,8.17748,8.26962,6.38677
43743,7.60146,7.395,7.32267
43872,8.48222,7.90031,7.56242
44182,8.44252,7.84839,7.48489
44244,7.87078,6.62517,8.02062
44564,8.28797,7.12211,8.1974
44641,8.01703,7.95473,8.91149
44803,9.18654,7.69659,8.00266
45116,8.66035,7.21599,7.35322
45246,8.55159,7.9286,8.1197
45415,7.97468,7.28878,8.24643
45630,7.92655,6.35391,8.06769
45929,8.73245,6.96508,7.38886
46076,7.97078,7.66146,8.63234
46376,8.5328,7.82511,8.02033
46428,7.95494,7.6392,8.09103
46657,7.94653,7.93783,8.76752
46868,6.99384,8.07895,8.8143
47035,7.91474,6.79685,8.18324
47212,7.68016,7.97672,7.76018
47438,6.6845,7.59389,8.55754
47773,6.66164,8.61789,7.61993
47892,7.35129,7.54443,7.79862
48161,6.88852,8.04111,7.63207
48217,6.96647,8.57172,7.60963
48484,7.30508,8.3114,7.01738
48706,7.10294,8.4018,7.16151
48977,7.37461,8.36474,7.77799
49004,7.74688,7.73972,6.33616
49290,7.37349,9.12986,7.03098
49528,8.10302,8.09842,7.91139
49746,7.68853,8.74035,7.13392
49993,7.75135,7.1769,7.25771
50178,9.13016,7.30187,7.99153
50280,8.92153,7.29895,8.16966
50487,8.56102,7.36918,7.61667
50721,7.01034,6.81698,7.40544
50964,7.72752,7.68178,6.87597
51060,7.20658,7.16177,7.11182
51293,8.07318,6.99978,7.32571
51427,8.2293,6.29868,7.36405
51738,8.47316,5.32757,6.92372
51863,8.65703,4.88886,7.39084
52190,7.53933,4.1231,7.26103
52284,7.82549,4.95793,7.83918
52517,7.96315,5.27921,8.01601
52723,8.28767,6.53611,7.45567
52990,9.21692,7.41235,7.10047
53145,8.31187,8.33858,7.31273
53328,8.13908,9.22816,7.23838
53575,7.12912,7.71835,7.71801
53690,7.40086,6.63271,7.96604
53964,6.60097,7.93514,7.90783
54044,7.13318,8.13166,7.91008
54343,7.9358,8.15383,8.26205
54431,8.03206,8.4285,8.06432
54796,7.39597,7.89995,8.23519
54967,7.77586,8.34914,7.64976
55047,7.58853,8.66639,7.60167
55209,8.75966,7.38984,8.08104
55415,7.98536,6.46003,7.86272
55646,7.53376,7.66001,6.91521
55868,6.81978,7.2879,7.66052
56136,7.06928,8.39308,7.99314
56289,7.71144,8.19093,7.71937
56407,8.37671,8.52246,8.42778
56673,8.30709,8.21659,8.53664
56977,8.30795,7.78074,7.62798
57120,8.15558,8.14302,7.63253
57208,8.1849,7.6673,8.61579
57509,7.09093,7.99745,7.29804
57767,7.31472,8.38669,7.01069
57984,7.25008,8.34725,7.94447
58041,7.62712,7.46915,7.35119
58269,7.15383,7.19035,7.59639
58521,7.17543,7.94272,7.85829
58716,7.58411,7.80517,7.77792
58818,7.81481,7.05214,7.73068
59010,8.07769,8.26563,7.46021
59313,7.93534,7.16489,7.55848
59580,8.44629,8.23954,8.26595
59706,7.68934,7.83483,7.96673
59912,7.6935,7.73874,9.44508
60030,8.8633,8.06962,9.01528
60292,8.1507,7.53729,8.24673
60546,7.46502,8.30879,8.59506
60749,6.05479,7.97492,7.5129
60877,7.81605,7.21845,7.79599
61127,8.11586,6.46797,8.42328
61218,7.38159,7.52032,7.81941
61413,8.40146,6.61296,7.97589
61792,7.96357,7.12202,7.59724
61819,7.77363,6.50611,9.0017
62015,7.80894,6.79226,8.03942
62317,7.94974,9.25398,7.71173
62485,7.65345,8.82709,7.67504
62795,8.24731,8.33702,8.65652
62855,7.73599,7.99949,9.09183
63107,8.46643,8.0482,7.70876
63269,8.91823,7.12523,7.64126
63440,9.6862,7.8186,7.50633
63609,8.6326,7.29016,7.46382
63807,8.43374,7.38532,6.95167
64147,7.22939,7.96689,7.76122
64271,7.21074,7.71341,8.1022
64559,6.88281,8.20505,8.03425
64661,7.10529,7.61338,6.90049
64937,7.01854,7.36554,8.13163
65018,8.03719,6.84335,6.9748
65370,7.07976,8.37647,7.73277
65426,6.36558,6.94346,7.72974
65695,7.58159,8.19434,7.41701
65802,7.13086,7.04862,7.81411
66109,7.03436,8.22649,7.80773
66343,8.33238,8.12611,7.63453
66535,7.28322,8.18891,7.19716
66791,7.61502,7.44538,7.15981
66891,8.35926,7.85331,7.09017
67195,7.9624,8.18852,7.19457
67202,7.24657,7.4606,7.04875
67573,7.25022,6.67147,7.75172
67655,7.74407,6.21122,7.68566
67926,7.59182,7.49748,7.62025
68112,7.82516,8.00027,8.19091
68243,8.17465,8.00972,7.86825
68461,7.62485,7.40817,8.19865
68740,8.34087,7.54708,7.98697
68925,8.11206,8.15228,8.06236
69139,9.25855,7.24591,8.01185
69260,7.21959,6.42724,8.36252
69596,7.75421,6.02655,7.91786
69794,7.61776,7.16283,7.89204
69828,8.70189,6.92266,8.35432
70034,7.2522,7.32476,7.90284
70367,8.3936,7.74372,8.2151
70499,8.05059,7.10577,8.31269
70661,7.90304,7.17254,8.8451
70987,7.80808,7.32829,7.48999
71027,6.43397,7.69761,8.08099
71382,7.508,8.42015,7.97935
71485,7.62887,8.32137,7.71038
71679,8.03212,8.07086,7.16243
71807,8.19878,8.15956,8.53086
72023,8.37838,8.62755,9.04134
72247,7.68208,8.01733,8.81844
72421,8.27501,8.2825,8.66064
72770,7.85523,8.35171,7.83407
72824,7.84572,8.65642,8.28862
73136,7.39081,7.49259,7.57822
73344,8.25168,7.64334,7.25263
73499,6.88502,8.08132,7.98169
73643,6.97664,7.74309,7.88958
73859,6.97142,8.42556,7.52002
74119,7.38305,9.34922,7.06213
74282,7.49309,8.13153,7.59903
74521,8.15398,8.14111,7.4397
74741,8.12198,7.60695,7.84868
74975,7.42935,8.5231,7.54091
75138,6.95912,8.76072,7.10975
75297,8.01694,8.25968,7.75801
75473,6.29607,7.71877,7.8335
75747,7.40128,7.34288,8.46142
75951,7.71937,7.58552,7.63645
76001,7.87275,8.1562,9.52625
76341,7.46283,8.59922,9.06174
76477,9.34894,6.95385,7.81739
76613,8.33635,7.11719,8.44497
76955,8.91496,7.61427,8.71082
77086,8.25906,7.31551,8.82515
77355,8.02752,7.75652,8.22641
77404,7.674,7.66423,8.35965
77694,7.22069,7.2832,9.09255
77956,7.44256,8.41683,9.50571
78084,7.40481,8.11648,8.48093
78291,8.31362,8.31495,6.42837
78466,6.79307,7.37631,6.72744
78689,7.98226,7.4273,7.271
78986,7.62226,6.46097,8.42334
79067,7.82791,8.65438,6.75466
79349,6.98969,8.29724,7.77497
79468,6.63663,9.16803,7.95959
79728,6.81602,9.47861,8.28431
79834,7.30483,8.02759,7.96391
80198,7.51729,6.64035,7.53728
80245,7.80268,7.2051,8.76012
80508,7.91661,7.61975,8.07018
80784,7.48812,8.47049,7.80369
80846,8.16328,8.65296,7.97194
81080,8.96437,6.86823,7.58432
81287,8.57999,7.13308,7.20893
81591,8.81691,7.03115,7.04533
81768,7.55202,8.79592,7.72325
81956,7.89628,6.93187,8.38685
82010,7.58179,7.41503,8.16129
82205,7.78612,7.16172,7.17547
82576,7.74652,7.10728,7.52217
82710,7.48991,8.96616,8.5594
82915,7.59258,8.80712,7.1328
83153,8.66239,7.98202,8.18634
83252,8.15997,9.07796,7.8322
83413,7.39871,8.54717,7.45728
83617,8.21039,7.40028,7.07484
83865,8.58996,7.69518,8.65778
84146,8.91691,7.33522,8.99022
84285,7.60731,7.49696,8.06609
84577,7.74581,7.62127,9.14779
84730,7.664,7.78046,8.5379
84892,6.86733,7.73729,8.11157
85031,6.91971,8.46626,7.8379
85397,6.91717,8.13317,8.53508
85446,7.89927,8.18383,7.40617
85738,8.44985,7.78594,7.68177
85898,7.81061,7.47245,8.48908
86146,9.02228,7.60935,7.45062
86336,7.56396,7.30909,6.83903
86560,7.17862,7.06551,7.31833
86729,8.66403,7.50037,8.71661
86918,8.58859,7.76721,8.92078
87092,6.04084,8.45753,7.45247
87240,6.93733,7.05013,7.74743
87467,7.56817,8.94583,8.37983
87721,6.65684,7.77467,7.45836
87862,7.22902,7.66429,6.6986
88021,7.38228,7.17963,7.43485
88292,8.00856,7.4881,7.41639
88518,8.17451,7.4868,7.63864
88682,8.21586,7.37873,6.93457
88838,6.601,7.53469,6.95813
89113,7.311,8.17439,6.93438
89232,7.73216,6.71262,7.1552
89406,7.83701,6.84614,7.02186
89713,7.13264,8.36901,7.54306
89939,8.05996,8.05826,6.97725
90160,8.66438,7.91879,7.68691
90297,8.04719,6.62484,8.30352
90586,8.02795,6.87148,7.53404
90699,6.79496,7.24978,7.39346
90901,7.62338,6.67062,8.01605
91129,9.51432,7.67363,8.00949
91345,8.93565,7.5274,7.71586
91575,8.13796,7.73968,7.58831
91773,7.83177,8.25613,7.5214
91990,7.73063,8.17548,7.2626
92022,8.71318,8.34592,7.75045
92226,8.07694,7.24289,7.13796
92540,7.8414,9.2908,7.15184
92691,7.18916,8.20481,8.2052
92992,8.62094,8.62421,8.60677
93100,7.72382,8.38254,8.61072
93276,8.45774,7.95265,8.63395
93529,7.46634,6.92354,7.12584
93650,7.82913,7.05044,7.29966
93845,8.45905,8.7062,6.59593
94127,9.20269,7.27574,7.94832
94378,8.2576,8.09356,7.64074
94473,8.26679,7.61666,7.29673
94710,7.30846,8.60948,7.68236
94900,7.11534,7.37104,7.16202
95057,6.61054,7.95,6.77271
95335,6.73018,7.49325,7.06086
95565,7.16592,8.77066,8.67447
95778,7.03979,8.2932,7.79509
95938,7.51673,7.66327,6.98357
96055,7.77199,7.47384,7.59769
96274,7.16759,8.36331,7.2167
96577,7.19145,8.14779,6.89253
96682,8.03249,8.19414,7.33247
96932,7.46835,7.9208,8.31808
97135,6.99312,7.81512,7.44086
97277,7.72543,7.63409,7.73542
97576,7.47241,8.10761,6.61435
97683,8.90141,8.37473,7.92155
97990,7.93879,8.58845,9.42392
98058,7.58207,9.57307,8.82403
98246,8.09272,8.14288,9.59284
98518,8.06421,7.2,8.20776
98734,7.12875,7.62556,8.48827
98973,6.74569,6.73284,8.46902
99010,6.9852,7.36552,7.8694
99222,7.40761,9.53081,7.11269
99413,7.95208,8.10157,7.45806
99715,7.80735,7.56862,7.86393
99899,7.77091,7.82267,7.80632
100110,7.56475,7.76793,6.97447
100378,8.85287,8.55819,6.77212
100525,9.28011,8.06217,7.19642
100643,9.60542,7.29959,8.71098
100960,7.71388,7.66699,6.87407
101196,8.50314,7.51945,6.70819
101350,6.53425,7.86526,8.19193
101452,6.79583,6.94477,8.21891
101715,7.89609,7.59723,7.74401
101955,7.48785,7.62091,7.61444
102001,7.55926,7.15498,7.42375
102288,8.36738,7.77471,6.63074
102429,9.335,8.29802,7.72142
102695,7.34898,6.46427,7.08628
102979,7.41344,7.20476,8.67222
103129,7.9936,8.4231,8.48809
103269,8.5649,7.8837,7.20587
103538,7.38683,7.77516,7.21377
103689,7.10814,6.60056,9.56077
103865,7.38182,6.17634,7.95195
104122,7.49647,7.71194,8.10603
104286,8.10009,8.68434,7.25399
104554,7.92217,8.33543,7.94389
104699,7.6712,8.33369,7.0676
104907,7.80925,8.42862,7.57631
105048,7.29708,9.59505,7.76332
105301,7.46923,8.39631,8.18846
105469,6.76202,7.99555,7.86497
105735,8.16074,7.65391,8.63641
105998,8.03666,7.61865,7.73924
106080,8.2894,7.71963,8.03859
106232,7.89194,8.21753,8.22805
106412,7.3745,8.4355,8.04898
106786,6.86747,7.95198,8.09483
106836,7.90998,8.65169,7.41669
107021,8.09663,8.06206,8.06221
107335,8.47359,7.97516,8.67435
107474,8.07942,6.61024,8.89019
107717,9.00854,7.23381,7.63455
107916,8.38114,7.41832,7.19176
108045,8.00085,7.90853,6.94801
108243,8.77685,7.94736,8.18348
108470,8.12626,7.8573,8.88394
108748,8.15545,7.41093,7.58334
108988,7.23285,6.4692,8.4417
109088,7.84276,7.4663,8.55894
109334,7.35572,7.90725,7.6
109442,8.11761,7.75512,6.79476
109654,7.65571,8.3361,7.6024
109937,7.92979,7.41337,7.80862
110184,8.8468,7.4036,8.03483
110259,9.74169,8.2859,8.4541
110494,8.5602,7.52173,6.6831
110699,7.87588,7.41264,6.98781
110949,7.99266,7.70375,8.56079
111115,7.93409,7.85335,8.71914
111330,8.21495,7.76526,10.1163
111579,8.27999,7.28551,9.1983
111655,7.90604,8.33346,10.1996
111826,7.26094,8.13,8.59513
112120,8.14092,8.69782,8.20758
112316,8.05951,7.99123,7.01986
112541,7.87223,9.26444,7.4475
112744,8.2582,8.41494,8.49746
112961,7.83994,7.94654,8.44553
113017,8.99252,8.32337,6.94329
113256,7.64322,7.72619,6.91743
113408,6.60387,6.93488,7.42468
113609,7.2635,8.30897,7.82356
113810,7.3076,7.9031,6.88441
114167,7.5587,8.27927,6.60682
114399,7.28107,7.93163,8.00078
114547,7.42022,8.97588,7.85889
114700,7.9621,7.31655,8.38448
114991,7.87319,7.36356,7.79098
115069,7.95793,7.54987,8.85903
115386,7.88029,7.23258,7.86009
115427,7.98529,6.43704,8.37236
115732,8.40148,7.62461,7.05453
115922,8.03417,8.10577,7.30693
116157,8.37309,6.3839,7.30702
116309,7.89901,7.21183,9.10139
116557,8.84495,7.5515,8.71479
116638,8.20832,8.35635,8.42952
116908,6.67971,7.14355,8.90128
117118,7.20719,7.41143,7.94653
117345,7.99522,8.16507,8.07088
117515,7.23223,8.40795,7.48645
117770,6.73518,8.72609,7.5593
117975,7.02517,8.66397,7.20569
118165,7.78328,6.76304,8.12788
118329,7.32975,7.07007,7.39074
118422,7.7543,7.88262,6.68523
118785,7.58536,7.52139,7.03858
118845,7.49527,7.32855,7.13998
119067,7.38716,7.17322,7.94209
119259,8.33881,7.82433,8.45933
119538,8.26293,7.11003,8.6345
119792,8.36636,6.70175,7.96307
119881,8.29737,7.24858,7.9044
120139,7.43332,7.43379,8.71732
120312,7.57987,7.75141,7.36026
120401,8.42599,6.89153,6.45296
120735,8.1241,6.56831,7.38492
120957,8.0136,6.23133,7.24015
121055,7.93104,8.07509,7.57098
121201,8.79309,9.08005,7.57064
121542,8.78265,7.58637,7.84341
121700,9.7165,8.03457,7.97128
121804,8.38042,5.75584,7.92074
122125,7.52367,7.66503,6.93906
122288,8.63416,8.74543,7.34272
122518,8.45503,6.65978,6.86848
122606,8.6663,7.13885,7.65847
122865,7.80575,6.70294,8.71411
123102,8.32216,8.11041,8.73476
123268,7.4401,8.00532,8.3268
123557,7.55479,7.83278,7.64966
123702,7.92478,7.83994,6.94898
123910,7.97712,8.37653,9.46533
124166,7.61343,7.77392,9.04128
124389,7.61961,7.60471,7.82378
124596,7.33345,8.09766,8.35498
124627,7.86601,9.24304,9.40561
124907,8.27509,9.10175,8.02434
125003,8.15766,9.41255,7.82755
125317,7.26661,8.20056,7.75481
125449,8.03319,6.62199,8.40059
125615,7.70203,7.60139,8.12975
125869,7.95365,8.17613,8.43611
126157,7.36341,8.37166,7.87589
126208,8.34762,9.28353,7.4014
126573,7.56559,7.49775,8.64155
126794,8.00482,7.75148,7.14143
126976,7.56501,7.18733,8.18665
127027,7.71952,6.47057,7.9162
127337,8.38625,6.95655,8.88073
127409,7.23454,7.40591,7.64803
127621,9.20408,7.50442,7.94912
127881,8.73301,7.37988,7.71622
128082,8.76627,6.99274,7.79292
128282,9.63592,8.14805,8.49715
128540,8.90491,7.77447,7.94118
128705,9.28092,7.45032,7.04956
128823,8.00108,7.57544,7.57308
129111,8.54739,8.29246,7.62514
129355,7.51075,7.79922,8.47615
129468,8.013,7.6447,7.31954
129654,7.77171,7.76476,7.94885
129969,7.46703,8.47871,8.1698
130017,8.10199,8.19616,8.28533
130400,7.251,7.4344,7.32999
130433,7.31187,8.24743,6.05382
130710,7.38827,8.37273,7.51385
130849,7.40383,8.0569,7.78673
131168,7.70435,7.22606,6.93804
131307,7.77739,7.89293,7.06505
131520,7.39228,8.40756,6.89878
131769,8.26051,8.4039,8.2422
131868,8.5511,7.76029,8.32501
132018,8.34992,7.19682,8.37638
132317,7.37882,7.5553,7.92368
132510,8.14674,8.59389,7.40873
132682,8.01688,8.08325,7.32057
132882,7.66912,8.27782,7.88661
133077,8.1745,8.03632,7.75077
133255,8.60297,7.86624,7.57764
133506,8.56538,7.63724,8.44656
133791,7.86203,8.45322,8.20743
133833,8.17596,8.12886,8.28513
134021,8.09081,7.03264,7.69356
134279,8.2529,7.06651,8.02638
134414,8.30225,6.60963,8.46892
134726,7.89317,8.00646,9.29861
134994,8.01596,8.09155,8.31008
135002,8.43894,7.04842,7.95547
135357,7.71803,6.94073,8.37349
135552,7.90766,7.15783,7.55691
135709,8.33853,8.24003,7.35939
135805,6.75095,6.74508,6.6473
136111,7.52342,7.69993,7.6372
136378,6.82869,8.16911,7.6733
136527,7.88267,8.33878,7.9395
136732,7.28541,8.22669,8.5453
136856,7.3416,7.61172,6.85633
137058,8.01901,8.2065,7.91593
137251,7.28843,7.94637,8.08994
137477,7.53052,7.52377,7.12993
137645,7.0864,7.64402,7.76831
137960,8.4223,7.61219,7.07147
138050,8.23729,8.19479,6.84898
138241,8.37173,8.22943,7.40327
138567,6.75083,7.51677,8.18289
138667,7.1929,7.68766,7.5497
138822,7.80024,7.74443,7.8295
139001,7.87303,8.09833,7.41362
139294,7.80507,8.03649,6.76822
139439,8.43068,8.64573,7.98078
139689,8.5365,8.70329,7.06111
139999,7.95391,7.86775,7.68101
140001,7.40366,7.9621,6.94229
140296,7.5732,8.26775,7.65114
140596,8.46216,8.54372,8.18132
140623,7.5727,9.16986,8.03863
140892,7.58222,8.54905,8.68898
141115,8.67626,8.57824,7.95316
141368,8.24637,7.8791,8.35836
141450,7.86115,8.38887,9.39074
141686,7.2133,7.72656,8.67376
141874,7.47426,7.68454,9.88402
142109,7.88584,8.15307,8.19238
142219,8.55418,8.14375,7.8132
142489,7.79456,7.92187,7.66628
142601,8.8696,8.04449,6.84096
142917,7.86924,8.67282,7.52912
143071,8.38145,8.66708,7.55193
143261,7.71779,8.17603,8.08045
143476,6.78859,6.5517,8.1739
143619,7.18157,8.15796,7.42727
143830,7.09317,8.30564,7.10894
144183,6.31848,7.91575,7.52587
144285,7.23199,8.75459,6.97718
144453,7.94453,7.80574,7.65583
144601,7.92974,7.94544,7.76777
144983,7.7608,8.78566,7.63165
145020,7.54277,7.37917,6.82253
145342,7.50972,7.73283,7.69016
145439,8.75096,7.99431,7.33993
145746,7.67798,8.62973,7.69618
145878,7.4343,7.8779,7.14059
146176,7.63053,7.72591,8.01702
146201,7.38176,7.99438,7.22646
146525,7.87805,7.06332,6.91262
146701,7.34336,8.68328,7.77123
146871,8.14932,8.09094,7.83073
147036,7.24954,6.81485,9.36109
147341,8.81698,6.7196,7.88952
147512,8.17641,8.37354,9.13646
147689,7.83385,7.86982,9.44242
147954,8.43451,8.3981,9.22102
148062,8.71765,7.89192,7.78017
148392,8.26972,7.20688,8.52326
148475,6.94741,7.89315,8.31084
148645,7.42397,8.77031,7.98786
148962,7.71524,7.91392,7.98296
149168,6.83601,7.72107,7.92617
149281,6.65723,8.32954,7.72536
149587,8.00832,7.70295,7.99006
149702,8.35677,7.21441,8.18231
149864,8.25858,8.33377,7.41044
150119,7.61133,7.40069,7.08812
150303,8.86669,7.69934,7.04214
150460,8.23977,7.91709,6.5179
150678,8.15744,7.88606,6.64126
150843,7.46549,7.0228,6.65643
151104,7.73926,7.92979,7.26649
151273,8.69882,8.45515,7.94245
151483,8.00703,8.13507,7.38292
151604,7.09273,8.4354,6.67505
151880,8.1035,8.22609,7.00046
152084,7.20562,8.98331,7.08854
152238,7.45001,8.31221,7.51444
152485,7.85938,7.89029,7.65533
152731,7.72375,8.00623,7.45058
152903,8.15155,9.09313,7.3366
153132,8.13775,8.45864,7.34756
153282,7.90106,7.44807,8.80918
153459,7.75715,6.62912,7.54386
153703,7.12801,7.63718,8.0487
153913,7.90665,7.64307,7.4647
154049,7.20653,7.79604,8.01716
154294,7.38945,6.90128,6.82639
154498,8.42475,8.29077,8.19168
154638,7.92107,8.28803,6.92454
154838,7.15502,7.30109,7.01585
155042,7.23687,8.03688,7.67235
155248,7.37323,7.91758,7.72778
155544,7.72907,7.32644,7.65886
