id,x,y,z
87912,-0.0866006,-4.50971,-4.5021
88028,-0.503968,-4.23858,-4.69446
88233,-0.044942,-4.65412,-4.80476
88446,-0.46728,-4.04427,-4.29294
88780,-0.6392,-3.5419,-4.75684
88928,-0.63413,-4.07428,-4.58134
89195,-0.47972,-4.56354,-4.64588
89328,-0.459581,-4.13397,-4.83901
89468,-0.298954,-4.62114,-4.82622
89770,-0.319765,-4.90847,-4.5541
89863,-0.161532,-3.7422,-4.83054
90122,-0.00737569,-4.04979,-4.82073
90368,-0.557566,-3.47156,-4.77305
90470,-0.362969,-4.09859,-4.99012
90752,-0.164143,-3.88617,-4.82734
90875,-0.742629,-4.84287,-4.89332
91192,-0.599037,-3.51948,-4.84383
91203,-0.946629,-3.9943,-4.93559
91446,-0.110615,-3.96948,-4.6857
91739,-0.29992,-4.51994,-4.77852
91952,-0.477578,-4.49178,-4.95261
92171,-0.517303,-4.19551,-4.45678
92240,-0.501178,-3.82686,-4.87577
92515,-0.62673,-3.89832,-4.63924
92624,-0.666877,-4.46004,-4.7995
92911,-0.155782,-4.2087,-4.44196
93111,-0.634315,-3.41752,-4.96694
93379,-0.637868,-3.75695,-4.98713
93478,-0.739229,-4.24279,-4.72133
93726,-0.107904,-4.77602,-4.9202
93881,-0.391339,-3.79374,-4.37589
94084,-0.453612,-3.6876,-4.94423
94356,-0.581374,-3.66658,-4.20118
94455,-0.656161,-3.93814,-4.69161
94773,-0.54798,-4.36152,-4.19314
94966,-0.0980625,-4.50209,-4.95164
95011,0.135155,-4.04069,-4.7271
95355,-0.76348,-4.39313,-4.42322
95548,-0.788313,-4.62131,-4.82803
95790,-0.249249,-4.80746,-4.02251
95816,-0.83428,-4.45524,-4.95617
96150,-0.0654467,-4.01461,-4.86087
96234,-0.750812,-4.82468,-4.78914
96434,-0.0517498,-4.71221,-4.37524
96628,-0.603078,-4.71769,-4.82627
96858,0.101848,-4.14536,-4.67391
97161,0.203934,-4.75912,-4.75503
97397,-0.71226,-3.85271,-4.64356
97475,-0.933582,-4.30852,-4.98764
97665,-0.473883,-4.44513,-4.78163
97957,0.156629,-4.77721,-4.87689
98040,-0.371999,-4.33956,-4.89172
98373,-0.276908,-4.16855,-4.88855
98552,-0.527723,-3.86047,-4.45617
98656,-0.441707,-3.65926,-4.71242
98934,-0.394941,-4.26081,-4.67686
99100,-0.693774,-4.68263,-4.32615
99391,-0.523696,-4.55546,-4.74101
99510,-0.019558,-3.94293,-4.98226
99640,-0.490919,-4.67354,-4.59154
99843,0.233712,-4.6053,-4.45553
100188,-0.10775,-3.9874,-4.8846
100202,-0.254693,-4.08452,-4.96497
100505,-0.475536,-4.00239,-4.96579
100679,-0.80162,-4.83312,-4.68795
100950,-0.765807,-4.04071,-4.48854
101142,-0.495677,-4.32222,-4.97848
101343,-0.76669,-4.40575,-4.78968
101526,-0.78151,-4.10944,-4.14612
101748,-0.459501,-3.71036,-4.36637
101987,-0.644056,-4.05724,-4.93567
102116,-1.62765,-4.70266,-4.74624
102250,-0.313614,-4.15274,-4.91829
102419,-0.805994,-3.83933,-4.64328
102667,-0.515111,-3.71919,-4.82963
102819,-0.188261,-4.41263,-4.90795
103035,-1.01832,-4.00755,-4.90319
103397,-0.891904,-4.55642,-4.5196
103540,-0.905052,-4.37969,-4.49823
103699,-0.671628,-4.36841,-4.93262
103908,-0.570656,-4.55566,-4.97663
104075,-0.171224,-4.07306,-4.87935
104368,-0.199958,-4.35072,-4.89913
104482,-0.504511,-3.94387,-4.98686
104763,-1.31393,-4.74156,-4.58592
104914,-0.682821,-3.4634,-4.77703
105019,-0.380969,-3.86274,-4.66218
105311,-0.830486,-4.21786,-4.52558
105600,-0.602495,-4.13122,-4.54627
105705,-0.596656,-4.55571,-4.3954
105959,-0.779493,-4.39479,-4.86513
106084,-0.511038,-3.65445,-4.40079
106326,-0.943597,-4.32679,-4.88565
106416,-0.638441,-4.18869,-4.71406
106628,-0.11695,-4.19085,-4.92664
106829,-0.471379,-4.23388,-4.58043
107141,-0.586026,-3.98966,-4.61252
107208,-1.04398,-4.11145,-4.83949
107417,-0.845197,-4.37386,-4.58557
107628,-0.893363,-4.06258,-4.83936
107909,-1.04077,-3.72823,-4.74077
108188,-1.20559,-3.9168,-4.42809
108372,-0.192685,-4.53434,-4.8103
108413,-0.742777,-4.53327,-4.88515
108665,-0.208428,-4.28276,-4.4436
108813,-0.421818,-4.14165,-4.27411
109036,-0.519572,-4.42283,-4.49486
109305,-0.735142,-4.01776,-4.60807
109496,-0.585539,-4.53692,-4.56844
109607,-0.252727,-4.31836,-4.90321
109947,-1.01591,-3.86848,-4.56588
110077,0.0696104,-3.99966,-4.85434
110310,-0.798354,-3.57489,-4.97209
110407,-0.942879,-4.03711,-4.97761
110708,-0.148839,-4.19199,-4.9953
110983,-0.659351,-3.78447,-4.89816
111074,-0.167461,-3.71545,-4.72807
111383,-0.725763,-4.17555,-4.5604
111573,-0.489076,-3.9281,-4.64131
111616,-0.156716,-3.89225,-4.73613
111877,0.175444,-4.72732,-4.98772
112034,-0.394049,-4.14731,-4.61669
112262,-0.492996,-4.7509,-4.90866
112571,-0.543935,-4.11749,-4.96202
112718,-0.237745,-4.81771,-4.65633
112832,-0.264143,-4.21398,-4.58852
113119,-0.513061,-4.32764,-4.74402
113252,-0.406302,-4.68867,-4.68084
113541,0.0394736,-4.25389,-4.80664
113679,-0.720199,-4.0703,-4.76857
113976,-0.572827,-4.44567,-4.9202
114134,-0.896903,-3.96378,-4.7422
114380,-0.588742,-3.90516,-4.93318
114467,-0.510949,-4.15093,-4.59525
114786,-0.979954,-4.14342,-4.52986
114881,-0.417509,-4.01668,-4.53705
115034,-0.462815,-4.47486,-4.84275
115339,-0.475051,-3.98668,-4.68518
115402,-0.60604,-3.99244,-4.26022
115634,-0.100422,-4.40433,-4.88563
115815,-0.431962,-4.02848,-4.50344
116008,-0.580417,-4.93452,-4.34342
116318,-0.411401,-4.15772,-4.99951
116417,-0.770466,-4.21667,-4.92502
116745,-0.755621,-4.05608,-4.36172
116851,-0.0662213,-4.55629,-4.75695
117016,-0.285079,-3.92862,-4.70204
117319,-0.896252,-4.40432,-4.86405
117521,-0.815739,-4.22798,-4.31847
117622,-0.603567,-3.44256,-4.34528
117961,-0.75599,-4.09111,-4.98875
118070,-0.644009,-4.03686,-4.97863
118331,-0.221391,-4.51333,-4.70999
118413,-0.444983,-4.84569,-4.46797
118776,-0.0870559,-4.54174,-4.85738
118995,-0.62722,-4.99865,-4.30769
119125,-1.03292,-4.04195,-4.62309
119386,-0.449304,-4.68764,-4.57611
119467,-0.584657,-4.22907,-4.52323
119680,-0.903826,-4.37848,-4.25806
119896,-0.613996,-3.903,-4.48775
120075,-0.101735,-4.71283,-4.85642
120283,0.457937,-4.99627,-4.97748
120489,-0.5054,-3.8307,-4.97497
120797,-0.194433,-4.1858,-4.44465
120954,-0.562014,-4.57256,-4.72448
121109,-0.129854,-3.98359,-4.88848
121264,0.109726,-4.65047,-4.93393
121566,-0.853437,-4.40687,-4.83994
121665,-0.33975,-4.16777,-4.46037
121831,-0.605106,-4.21143,-4.89746
122127,-0.148904,-4.31902,-4.73482
122317,-0.147003,-3.90869,-4.92705
122536,-0.122627,-4.34581,-4.86154
122685,-0.136322,-4.46999,-4.31431
122866,-0.192066,-4.41283,-4.38886
123014,0.125902,-4.99057,-4.61097
123378,-0.238981,-4.6726,-4.83425
123424,-0.523421,-4.07226,-4.56819
123747,-0.71565,-3.87207,-4.99952
123867,-0.385909,-4.65887,-4.41605
124148,-1.08396,-4.39467,-4.93696
124261,-0.571313,-4.37913,-4.4657
124417,-0.356918,-4.13018,-4.7706
124757,-1.04958,-4.18846,-4.98855
124968,-0.814931,-4.07876,-4.94101
125121,-0.144444,-4.41763,-4.13936
125286,-0.379001,-4.46626,-4.28334
125578,-0.811935,-4.99578,-4.58983
125696,-0.372702,-4.33935,-4.80934
125950,-0.371457,-4.48676,-4.5556
126063,-0.956661,-4.28618,-4.93429
126265,-0.605057,-4.37309,-4.74474
126487,-0.331112,-4.35652,-4.65479
126644,-0.670895,-4.00459,-4.77535
126898,-0.323825,-3.53308,-4.70525
127050,-0.447733,-4.07743,-4.13601
127301,-0.889853,-4.73081,-4.91044
127532,-0.892039,-4.46565,-4.39655
127688,0.16582,-4.90613,-4.99273
127830,-0.845192,-4.93706,-3.87735
128077,-0.798629,-4.02522,-4.30831
128269,-0.171514,-4.23915,-4.98927
128600,-1.06156,-4.48308,-4.27457
128668,-0.897587,-4.04421,-4.69815
128946,-0.488061,-4.21836,-4.99917
129193,0.0703904,-3.70259,-4.97354
129259,-0.00337943,-4.35299,-4.82275
129403,-0.513393,-3.77859,-4.80828
129663,-0.487319,-4.54132,-4.8736
129846,-0.263115,-4.30513,-4.79028
130086,-0.256359,-4.7716,-4.59098
130393,-0.56393,-4.41168,-4.49859
130435,-0.30272,-3.90934,-4.9384
130684,-0.748166,-4.26889,-4.8865
130857,-0.454995,-4.688,-4.59151
131025,-0.274141,-3.68775,-4.88752
131253,-0.261578,-3.76487,-4.99709
131403,-0.550489,-4.70909,-4.9509
131659,-0.506174,-4.61823,-4.92046
131859,-0.475461,-4.94847,-4.84643
132191,-0.238905,-4.25009,-4.75032
132391,0.090887,-4.57417,-4.90942
132484,-0.333069,-4.26139,-4.72498
132790,-0.229629,-3.63616,-4.88761
132858,-0.377981,-4.27096,-4.43631
133004,-0.815436,-4.77749,-4.63313
