id,x,y
14623,-3.65498,-4.35291
14958,-3.70653,-4.17472
15200,-4.35336,-3.85977
15319,-3.75085,-2.08629
15490,-4.83696,-1.27444
15741,-4.69135,-1.0179
15859,-4.05617,-3.63918
16175,-4.09245,-3.55487
16218,-3.2614,-1.61575
16431,-2.57636,-1.08618
16664,-1.96242,1.06738
16977,-1.98857,-0.147149
17043,-1.7822,1.07168
17239,0.0764392,0.234259
17501,-1.46536,1.10609
17645,0.974419,0.338975
17999,0.766239,-0.610715
18074,2.36681,0.649688
18301,2.5756,0.61088
18508,1.98199,-0.555818
18799,3.01034,2.03545
18920,3.87244,4.12035
19187,3.91342,4.59898
19295,3.06656,4.38321
19582,1.50577,3.86914
19749,1.44345,4.84077
19979,0.302033,4.62709
20037,2.40233,4.51706
20399,2.67554,4.33616
20574,1.84603,2.58473
20779,1.14275,2.0505
20915,1.69967,2.9614
21198,0.726832,2.42779
21344,0.881609,1.83393
21572,0.369752,1.2698
21622,-0.130677,2.15542
21905,-0.829598,0.987334
22161,-0.850569,1.87723
22218,-0.971853,1.63021
22475,-1.71178,1.40105
22690,-2.24329,1.01322
22935,-1.10368,3.09681
23012,-2.32869,2.05845
23213,-1.86042,1.17641
23581,-1.8884,-0.121979
23639,-0.89409,-1.39116
23801,-0.49603,-1.69997
24180,0.123153,-1.79892
24372,0.286898,0.337129
24536,-0.536804,-1.31234
24719,-1.12293,-2.17356
24818,0.464834,-2.18092
25176,1.99276,-2.15942
25203,2.85641,-1.90372
25551,2.3799,-1.14295
25629,1.91522,-2.20985
25888,1.14722,-1.98361
26028,-0.00116422,-1.77401
26270,-0.0307406,-0.836593
26586,0.208038,-0.283126
26735,-1.89714,-0.461403
26819,-1.39084,-0.748633
27001,-0.854533,-1.23016
27201,-1.26981,0.431597
27573,-2.05488,1.72925
27759,-3.09942,1.68629
27820,-1.66924,1.03695
28035,-2.93479,1.73353
28348,-3.27555,-0.379471
28515,-3.51155,-0.619311
28631,-2.60276,-0.737177
28997,-3.70866,-1.14113
29181,-4.33104,-0.821838
29269,-2.3627,1.70463
29457,-1.1016,2.49313
29748,-2.20188,1.95862
29888,-1.38594,2.15882
30022,-1.31673,3.19316
30254,0.74101,3.35969
30599,0.935471,3.46698
30742,0.180815,3.51741
30975,0.272661,2.74244
31030,2.00494,1.81578
31229,3.28029,2.84366
31507,3.11252,-0.0447649
31776,4.19864,1.2514
31837,4.09927,0.675435
32077,4.01751,-0.0248554
32288,2.96621,-0.600843
32561,0.524156,1.23396
32623,0.569636,1.45347
32854,0.385732,-0.436727
33175,-1.36297,0.551021
33206,0.170569,-0.296949
33486,0.314845,0.688714
33663,0.111179,2.63491
33930,2.08471,2.58335
34108,1.6355,2.40651
34337,-0.160434,1.17661
34404,-0.444133,1.58065
34750,-2.28864,0.789731
34863,-2.98892,0.984959
35190,-3.39495,1.10105
35346,-3.31689,-0.476591
35443,-1.99728,-2.34351
35711,-1.78954,-3.5887
35950,-0.263255,-4.06065
36195,-1.10634,-3.4451
36245,-1.23462,-4.81333
36585,-1.74226,-3.96948
36644,-0.926639,-4.38409
36826,-1.11808,-3.99448
37073,0.209043,-4.52901
37253,-0.818291,-4.50382
37446,-1.65791,-4.21893
37752,-3.16417,-4.35225
37921,-2.19386,-4.60913
38038,-4.16336,-3.5644
38283,-4.08928,-3.51758
38577,-4.68272,-3.70628
38690,-3.41227,-4.07167
38881,-2.14119,-4.3061
39097,-2.78107,-3.63303
39379,-3.21925,-1.60939
39492,-3.33714,-0.903577
39612,-2.78283,-2.87821
39931,-2.45001,-2.01375
40199,-2.01741,-0.309627
40210,-1.23041,2.06466
40578,-2.57653,1.56564
40625,-2.84815,0.930813
40967,-3.24641,3.54172
41044,-1.79236,2.54262
41388,-1.40639,1.4435
41453,-4.1845,2.41508
41737,-4.89559,0.738086
41818,-4.8954,-0.018538
42188,-4.73714,0.785845
42388,-4.79171,0.875291
42479,-4.80056,1.68902
42613,-4.91633,0.734947
42858,-3.48272,1.34625
43199,-4.50561,1.64576
43255,-3.88416,1.78937
43586,-4.1623,0.566356
43699,-4.83899,-0.539187
43896,-4.85333,-1.67644
44087,-3.75218,-1.53604
44283,-0.731948,-0.410145
44458,-1.89722,-2.31988
44725,-1.1426,-0.910505
44854,-0.840898,-1.471
45095,-0.481387,-1.29667
45208,-1.25261,-2.25516
45509,-0.468558,-1.52896
45751,0.36959,-1.64279
45830,-0.785641,-2.57576
46193,-2.40296,-0.714893
46373,-2.95118,0.0560341
46485,-3.88748,0.0346886
46800,-4.51756,0.398385
46807,-3.27765,0.129739
47050,-1.78519,0.672656
47276,-1.56,2.20649
47456,-2.44335,2.22539
47791,-2.51719,2.07922
47852,-3.04024,3.94432
48058,-2.24646,4.82453
48365,-2.13953,4.80833
48426,-3.10349,4.70814
48769,-4.90194,3.83259
48843,-3.81927,3.52483
49038,-3.13059,3.67308
49268,-3.01963,1.94018
49581,-2.82823,2.19012
49674,-2.45536,1.78519
49972,-3.12851,2.54374
50142,-2.67435,2.60996
50333,-4.96524,1.64651
50461,-4.28738,1.38812
50606,-3.41021,2.51234
50877,-2.40884,2.16531
51132,-2.15378,1.74918
51205,-2.62969,2.18197
51520,-3.85514,4.60794
51786,-4.19195,3.79638
51843,-4.77287,4.2877
52045,-4.43753,4.01512
52215,-2.79929,4.96706
52554,-2.45029,4.05403
52740,-3.61327,3.72716
52841,-3.94858,3.11405
53133,-3.57621,3.14201
53356,-2.827,3.8059
53470,-2.45473,4.26714
53621,-3.01649,2.68473
53861,-3.74104,1.63589
54066,-3.66257,2.58531
54370,-4.62129,2.15072
54437,-4.67387,3.90516
54716,-4.4854,3.14727
54842,-3.27043,0.80682
55028,-3.468,-0.812249
55224,-3.33505,-1.92689
55598,-4.05655,-1.65551
55730,-3.86042,-1.27789
55893,-3.97008,-1.28543
56003,-4.19644,-1.79101
56212,-4.56148,-2.63656
56556,-3.36226,-2.28464
56643,-3.55233,-3.22134
56818,-4.6683,-1.00689
57056,-4.71796,-3.18161
57268,-3.40159,-3.42213
57463,-3.47305,-1.93729
57733,-2.86359,-0.189553
57857,-4.3868,0.419839
58009,-4.35655,-0.833702
58271,-4.56669,0.275829
58562,-3.88697,-2.21113
58638,-4.28809,-1.64203
58963,-2.46357,-2.37552
59046,-0.745322,-2.54529
59374,-1.15079,-2.12365
59426,-1.50952,-3.93027
59769,-1.81619,-3.30976
59889,-2.09217,-3.67954
60069,-2.33575,-2.96167
60244,-3.03261,-4.50797
60513,-2.51182,-4.92016
60656,-4.05335,-4.56714
60849,-4.16409,-2.87157
61037,-4.20396,-1.19299
61227,-4.3362,-1.93897
61402,-3.13772,-2.49936
61679,-4.71379,-2.71953
61981,-4.69955,-2.95513
62057,-4.36931,-1.97762
62267,-4.83639,-1.69715
62419,-4.92477,-1.45929
62614,-3.96695,-1.50474
62861,-3.4416,-2.9909
63007,-3.78213,-1.31416
63344,-3.83575,-1.10727
63527,-2.85326,-1.32547
63664,-3.4235,0.197563
63981,-4.18199,1.08165
64110,-4.76734,-0.417534
64351,-2.16582,-1.59733
64446,-1.76021,-1.29508
64777,-1.82394,-1.53309
64835,-2.79399,-2.54185
65200,-2.25755,-3.23369
65339,-1.91519,-1.54956
65423,-3.6532,-1.17526
65736,-4.5324,-1.80251
65930,-4.9214,-3.43015
66115,-4.28623,-3.53126
66270,-4.18308,-3.43369
66481,-2.25559,-4.50885
66632,-1.03502,-3.24264
66898,-0.951777,-3.72714
67099,-1.25141,-4.68745
67379,-0.579487,-3.36527
67590,-2.13135,-2.79813
67655,-3.14653,-2.43267
67947,-3.05972,-1.65597
68080,-2.94811,-2.4014
68332,-1.47735,-3.88218
68530,-1.28865,-4.07902
68673,-2.51967,-4.40679
68976,-4.60237,-3.87569
69153,-3.68666,-2.79041
69347,-2.96157,-2.43306
69475,-2.38455,-2.09002
69677,-1.66434,-3.12217
69993,-1.97703,-1.45533
70186,-1.29831,-0.699288
70243,-2.30089,-0.344382
70468,-2.8153,-0.325729
70741,-2.94302,-1.19068
70902,-2.03366,-1.47029
71059,-3.27261,0.211702
71317,-2.31236,-0.418119
71593,-1.21456,-0.817086
71777,-2.95613,-1.07561
71831,-3.5185,-0.702716
72095,-2.64249,-2.17138
72316,-2.85465,-3.45855
72454,-4.26152,-3.44021
72717,-4.46119,-3.67233
72911,-4.08931,-4.36873
73042,-2.17905,-4.43227
73249,-1.78752,-3.48221
73590,-1.90693,-3.67561
73719,-1.19146,-3.14019
73986,-1.09915,-1.40966
74009,-2.2848,-1.30851
74308,-1.66381,-0.608372
74446,-1.20605,-1.82759
74710,-1.969,-0.244311
74963,-2.30327,-1.29563
75063,-2.55328,-1.89195
75322,-1.05141,-1.49769
75423,-1.0869,-1.53858
75692,-0.0813612,0.179662
75873,-0.973286,-1.14442
76039,-1.36775,-2.16222
76329,0.0460356,-1.04159
76417,-0.591996,-1.42454
76765,1.25371,-2.1827
76849,0.502645,-2.47402
77155,0.36065,-2.70137
77342,1.41046,-1.32659
77600,1.9065,-0.447452
77610,2.38321,-1.1508
77983,3.48358,-1.57972
78151,3.60407,-4.141
78335,4.64625,-3.14419
78541,4.15888,-1.67171
78611,4.88796,-0.684886
78956,3.34065,0.79093
79025,4.39405,0.969636
79208,3.98982,2.37959
79535,2.83206,1.16565
79787,1.64812,2.15284
79806,2.34932,0.885099
80080,2.64017,1.36641
80279,2.26515,1.782
80546,3.34557,1.89764
80620,2.97908,2.74973
80884,4.14393,2.13458
81133,3.45432,1.81754
81303,3.47692,2.14745
81592,3.19762,0.677151
81641,3.02108,1.35479
81847,2.01431,1.68077
82053,3.55511,2.60037
82290,3.30334,2.86055
82518,4.34297,4.94078
82625,3.59223,4.3227
82852,3.8354,4.47987
83023,3.09433,4.17541
83295,3.65684,4.10757
83459,3.13889,3.94301
83799,2.50881,4.66955
83878,2.76094,4.2284
84103,2.80553,4.15785
84229,2.5319,4.27246
84471,4.50046,3.60445
84605,4.16877,3.33171
84935,4.04417,4.54312
85036,4.86151,4.21583
85202,4.77555,2.54219
85538,4.92402,3.35748
85646,4.13793,3.76343
85825,3.9105,3.68628
86124,4.66558,4.36718
86272,4.31903,2.46757
86597,4.28867,2.00611
86737,4.59475,2.65748
86835,4.08986,1.51694
87137,4.4123,2.90461
87378,4.55155,4.24943
87515,4.17878,4.78886
87649,4.67033,4.44446
87849,4.54369,3.85145
88005,4.78997,3.30275
88365,4.61172,2.0804
88483,4.10782,2.12003
88650,4.64136,3.15389
88982,2.72184,2.93537
89058,3.83041,2.53975
89395,4.43744,2.74276
89563,0.725788,3.69403
89715,0.718157,1.60026
89837,0.439642,0.919268
90157,0.315088,1.73921
90366,0.669532,0.712026
90565,-0.788292,1.06638
90675,-0.762834,0.754371
90818,-0.788199,0.625644
91085,-2.86641,-0.322679
91309,-1.67604,-0.607793
91475,-1.82725,-0.574313
91753,-3.10181,-2.37191
91891,-2.68216,-2.13253
92070,-4.76658,-0.886653
92372,-3.49873,-0.963097
92509,-2.75724,-3.33901
92685,-4.61163,-3.76944
92997,-4.81553,-4.12885
93012,-4.08021,-4.42195
93335,-3.35167,-4.84087
93526,-3.40976,-4.96123
93741,-3.09787,-3.947
93941,-2.43645,-3.35545
94060,-1.07665,-3.206
94334,-2.10832,-3.68024
94572,-2.17854,-3.22357
94795,-2.6933,-3.92745
94856,-3.46421,-4.25786
95065,-2.98315,-4.14213
95250,-3.18047,-4.57476
95565,-0.0345103,-3.15459
95697,1.29535,-3.81768
95853,0.227753,-3.45756
96107,0.546112,-4.01467
96237,1.4349,-2.9645
96448,0.305211,-3.33544
96760,0.205965,-2.89696
96911,2.17936,-4.71145
97146,1.96942,-4.54844
97395,2.99691,-4.0987
97403,4.61875,-3.24389
97776,4.08393,-1.6892
97904,3.88014,-0.845175
98115,4.02762,-0.197431
98350,4.98662,-0.545946
98402,3.21887,-1.42379
98647,4.361,0.0218276
98973,4.42007,0.827296
99094,3.94264,0.495351
99210,2.98435,2.21386
99503,0.111456,0.790441
99652,0.595788,0.482055
99899,1.64953,0.259685
100117,1.19491,-0.101527
100255,-0.261768,0.252819
100462,-1.50084,1.30048
100728,0.0528439,1.97328
100831,-0.227147,1.22026
101084,0.911397,0.677074
101257,0.719758,0.188096
101529,0.436299,-0.327498
101722,-1.95882,0.718151
101866,-0.52324,1.86035
102043,-0.800948,1.63798
102331,-1.76419,-1.22342
102589,-0.283581,-2.01938
102657,-0.912715,-2.43676
102919,-0.594761,-2.58069
103038,0.283974,-1.41361
103229,2.66308,-1.16879
103537,0.443656,-0.466334
103703,-1.73277,-0.530876
103996,-1.6678,-0.751773
104045,-0.655894,-0.203557
104400,-1.40487,-0.652449
104401,-2.49303,-1.56391
104700,-3.12823,-1.23984
104839,-1.93264,-2.51215
105069,-2.80094,-2.58999
105360,-2.56707,-0.819808
105539,-2.05215,-1.15461
105668,-1.42251,-0.744396
105993,-1.88372,0.353449
106117,-3.03396,0.762857
106382,-4.16265,1.05655
106435,-4.04989,-0.401054
106758,-4.78238,-1.54847
106850,-3.00583,-1.82851
107170,-2.44229,-0.689004
107213,-3.26422,-1.55891
107549,-2.97269,-2.56845
107699,-3.53938,-1.14031
107917,-1.961,-0.377533
108178,-1.82304,0.504279
108357,-1.99914,1.9919
108560,-0.902688,1.25785
108680,-1.62597,1.10332
108911,-3.21574,1.9717
109058,-3.24499,1.86919
109229,-1.91211,0.808922
109509,-1.22728,-0.690957
109603,-2.66137,-0.247461
109945,-3.54086,0.471771
110127,-4.61946,1.03571
110308,-4.54382,0.378204
110471,-4.45494,-0.591379
110723,-4.07181,-1.737
110913,-3.9738,-1.75159
111108,-4.6811,-0.409203
111241,-4.88169,-1.28941
111487,-1.91383,-0.408985
111644,-2.02682,-1.58349
111953,-3.69486,-2.72608
112051,-2.37807,-0.546209
112354,-1.93394,0.804321
112580,-3.15307,1.88596
112653,-3.54323,0.275964
112941,-2.61307,0.337512
113036,-4.16617,0.162063
113257,-2.18171,-0.364086
113519,-3.02663,-1.64919
113795,-3.24516,-1.57983
113980,-2.18262,-2.47129
114184,-3.40862,-4.7707
114321,-3.60592,-4.98764
114404,-3.60984,-4.50094
114631,-1.61933,-4.34607
114814,-2.54191,-3.7286
115127,-2.55568,-1.79701
115382,-2.1381,-1.47803
115405,-3.89544,-3.16357
115616,-3.45092,-3.08467
115990,-2.45899,-1.95376
116115,-3.85102,-2.21692
116244,-4.39601,-2.21373
116471,-4.56783,-2.16312
116788,-4.49224,-2.07386
116853,-4.10689,-2.83179
117080,-3.86927,-3.26294
117276,-4.8897,-3.42203
117455,-4.83502,-3.39143
117688,-4.64907,-3.19572
117930,-4.33752,-3.03577
118031,-3.40541,-2.44493
118388,-1.79987,-2.41329
118415,-2.30036,-2.04854
118626,-2.45458,-0.541916
118855,-2.36658,-0.389529
119098,-2.25289,-0.310303
119290,-1.82276,0.563003
119556,-1.57234,-0.539325
119657,-1.67867,-1.90922
119938,-0.920309,-0.298942
120041,0.0981563,-1.72636
120360,-1.62893,-2.31761
120499,-2.21195,-3.07083
120693,-2.06058,-2.36523
120806,-0.388532,-2.56596
121021,-0.30422,-1.89301
121262,-2.72254,-1.97959
121510,-1.71031,-0.434512
121735,-1.47303,-0.611596
121818,-1.5866,-0.937836
122048,-2.15568,-0.34303
122318,-2.93357,-0.443459
122538,-1.83254,-0.259229
122626,-0.909152,-0.0219562
122818,0.430313,0.962826
123059,1.33887,1.78427
123208,1.28366,-0.0960785
123483,2.8679,-0.780186
123668,3.08803,-1.51845
123813,3.75869,-1.87991
124128,3.82273,-2.16186
124289,3.64802,-4.21803
124404,3.51377,-4.06798
124769,4.08555,-4.86576
124861,3.35039,-4.51267
125162,3.92896,-3.7017
125212,4.4055,-4.73755
125578,4.35115,-4.07181
125613,4.87891,-3.14541
125849,3.58873,-3.437
126092,4.15385,-4.21182
126333,4.97837,-4.24195
126580,3.83257,-4.12005
126723,4.89931,-3.24923
126885,4.09464,-2.89742
127066,4.94922,-3.1883
127392,4.86152,-3.03477
127423,4.90545,-4.14134
127672,4.16449,-3.57516
127979,4.76885,-3.25814
128131,3.99088,-3.10317
128305,3.55089,-2.75704
128596,3.34945,-3.62022
128713,4.24184,-3.27731
128883,4.14757,-1.68042
129058,4.85523,-2.05723
129357,3.20896,-2.99714
129549,3.53903,-4.11471
129756,4.39471,-4.62351
129882,4.68527,-4.66956
130154,4.12354,-4.43872
130325,3.51342,-4.35557
130459,3.53399,-4.81132
130736,3.04251,-3.4328
130976,2.03868,-2.22749
131095,2.47322,-3.53483
131353,1.53458,-3.65628
131518,0.838879,-2.11814
131607,1.02785,-3.37758
131807,1.30804,-2.29589
132187,3.99724,-3.70127
132244,4.13507,-2.39528
132598,4.08302,-2.61375
132799,4.85723,-3.02133
132830,3.82992,-1.88763
133114,4.36061,-1.61549
133382,4.68352,-1.83593
133488,3.27723,-2.52658
133758,4.15601,-2.84484
133831,3.00498,-4.78607
134138,4.54129,-4.1177
134268,3.87851,-4.12072
134419,4.16869,-3.3628
134652,3.60898,-2.24337
134934,2.50297,-1.95151
135006,2.17834,-1.52211
135374,2.50669,-2.26035
135534,4.83146,-0.796711
135789,4.33413,-1.38156
135801,2.92556,-1.16549
136121,3.32866,-0.213138
136299,2.94655,-0.685608
136424,4.06536,-1.37357
136766,2.44532,-2.52226
136818,0.577067,-2.60349
137131,1.27002,-2.52839
137208,2.88151,-4.21755
137422,3.58742,-4.15602
137685,3.68858,-3.90503
137912,4.65155,-4.55185
138004,4.82227,-4.08501
138209,4.95457,-4.01678
138441,3.13139,-4.46373
138788,4.83268,-3.80682
138964,4.82938,-3.88812
139031,4.94359,-3.32054
139384,4.84207,-2.84929
139435,4.83718,-3.91255
139702,4.53088,-3.97065
139877,3.92202,-3.20596
140069,4.29816,-3.42352
140380,2.64919,-3.67142
140536,0.318234,-3.66729
140729,-0.41448,-2.07741
140935,-1.01907,-1.65051
141014,0.00779078,-1.1053
141391,-0.397657,-1.12147
141516,-0.697827,-0.0959476
141614,-1.15737,0.278483
141814,-0.477315,0.621254
142109,-4.02179,-0.239365
142313,-3.83249,-1.21345
142545,-3.98748,-1.49394
142733,-4.9686,-1.52878
142967,-4.09143,-1.19058
143039,-2.60823,-2.03007
143218,-3.12481,-1.33912
143480,-3.60211,-0.60542
143796,-4.56921,-2.25895
143888,-4.0466,-3.13496
144186,-3.45774,-2.94299
144214,-2.92401,-2.53072
144466,-2.83746,-3.27374
144616,-3.13467,-4.18558
144881,-2.11487,-3.69513
145122,-3.90007,-3.53548
145260,-4.35292,-3.67023
145497,-2.86168,-2.80207
145632,-3.21532,-1.40513
145885,-2.35455,-2.32834
146016,-2.97154,-2.5003
146354,-0.504871,-2.20124
146430,-1.32502,-2.26417
146764,-2.32621,-2.84304
146971,-2.3211,-2.14183
147174,-4.09349,-1.7054
147378,-2.23831,-2.60106
147418,-0.90974,-1.60169
147773,-0.0212353,-1.05076
147812,0.722993,-0.496046
148189,1.69817,-2.04349
148349,2.11991,-2.63859
148523,4.76495,-2.61824
148687,4.00399,-1.96223
148822,2.5249,-1.73457
149081,1.41634,0.254327
149280,1.07878,0.803589
149489,0.223238,1.57648
149667,0.168591,-0.339638
149855,1.05694,0.881888
150120,1.32405,-0.268369
150209,2.19494,1.34633
150461,1.90108,0.149368
150752,2.95465,0.83641
150805,3.149,-0.139801
151128,3.62691,0.859472
151305,3.81452,1.18369
151586,4.60483,-0.816973
151692,3.68977,-0.768062
151929,1.37471,-1.14052
152149,1.67054,-1.00244
152214,1.36293,-2.76502
152504,1.197,-4.28393
152748,0.801416,-2.74161
152947,-0.0492722,-2.95836
153100,-0.182336,-4.8078
153250,0.0625833,-4.92328
153494,-2.43144,-3.26267
153769,-1.37332,-2.97332
153805,-1.74069,-2.83757
154083,-1.50735,-2.85342
154396,-1.32249,-3.06933
154574,-2.56277,-4.02024
154638,-3.14175,-3.33119
154939,-4.24916,-2.58913
155071,-3.48636,-3.42365
155289,-4.37372,-2.93601
155434,-4.12701,-3.52633
155675,-3.1576,-3.83388
155841,-2.74499,-3.85837
156118,-2.71741,-3.25694
156309,-2.4664,-4.06712
156470,-3.44242,-4.75042
156641,-3.98712,-4.04391
156822,-4.6682,-4.46701
157072,-4.33681,-3.84077
157245,-4.19946,-3.49413
157430,-4.52629,-3.45812
157776,-3.6189,-2.78963
157936,-3.62639,-3.13903
158150,-3.34832,-4.31343
158229,-4.53755,-4.84214
158526,-4.68941,-4.59679
158725,-4.8033,-3.65658
158863,-4.00364,-1.78982
159112,-4.66136,-0.921449
159289,-4.84488,-1.24725
159493,-4.25981,-2.46663
159735,-4.31887,-2.24065
159953,-3.94454,-1.01143
160069,-3.56413,-0.766122
160313,-3.65881,-0.403854
160577,-3.14292,-0.0522099
160706,-4.65476,-0.27738
160807,-4.90037,0.0679135
161088,-4.12281,-1.41912
161268,-3.08338,-1.4366
161546,-3.71372,-0.876562
161648,-3.28186,-0.49263
161942,-2.27573,-1.14488
162155,-2.28573,-2.29503
162227,-2.1387,-2.4498
162436,-1.76783,-1.9273
162709,-1.66873,-2.13477
162973,-0.1761,-2.9056
163104,0.9651,-2.88065
163288,2.71994,-2.7604
163469,3.82415,-4.12784
163728,4.75195,-3.91905
163880,4.63396,-4.82894
164158,2.86743,-4.96705
164304,3.48913,-4.80883
164410,3.65688,-4.0996
164696,4.41657,-3.15618
164903,4.17669,-2.54239
165020,4.02558,-1.38647
165359,2.32036,-2.1947
165418,0.320071,-2.28626
165625,1.66359,-3.23972
165871,3.60946,-2.88055
166166,2.96416,-2.98831
166346,1.71147,-4.88803
166536,2.73192,-4.3059
166620,4.3205,-4.85362
166820,3.54401,-4.17116
167063,3.21158,-4.43371
167263,3.72588,-4.87849
167516,2.34365,-4.16803
167740,2.66786,-4.74222
167888,0.258758,-3.48323
168168,-0.217884,-3.03416
168236,-0.370249,-2.87685
168486,-1.88504,-1.72702
168702,-1.23333,-0.536202
168853,-1.72653,-0.903924
169096,-2.44565,0.0885135
169290,-1.4907,0.346758
169497,0.266694,0.856664
169705,1.0667,0.845529
169872,0.656977,2.41141
170151,-1.65502,2.10197
170261,-2.97326,1.7854
170600,-2.92156,1.72558
170784,-1.4507,1.45387
170956,-1.81154,0.742371
171069,-0.835004,1.69751
171282,-1.11997,2.28872
171535,0.137247,1.249
171614,1.65312,1.59744
171986,0.982556,1.26442
172052,1.35864,2.01027
172348,2.55795,0.841868
172495,3.04664,0.475361
172719,1.14047,1.06589
172898,1.90596,2.78475
173044,1.54688,1.23736
173367,3.78587,1.3565
173550,4.65155,0.666021
173653,3.59564,0.360799
173808,2.87832,1.19097
174176,2.33833,0.73554
174329,1.13657,0.053919
174581,0.0430841,1.50048
174656,0.746058,3.71289
174883,1.52658,3.95475
175067,0.306841,3.75345
175287,1.02039,3.67005
175443,1.811,4.42514
175691,0.0479867,4.24996
175909,0.306497,3.80219
176173,-0.0431979,3.52548
176211,-1.24569,3.22696
176409,-0.217559,4.01608
176799,1.53316,4.75417
176963,1.00013,3.97512
177179,1.55448,3.42096
177287,1.30782,3.88406
177410,1.34493,3.03487
177747,1.03738,2.58162
177835,0.463951,3.54638
178118,-0.0229902,2.48271
178330,0.603323,2.71524
178542,0.955728,1.80107
178781,0.668693,2.95745
178904,1.3123,2.80079
179163,3.15214,1.10819
179255,3.57632,0.0711848
179594,2.19297,-0.243963
179740,2.86029,-0.603727
179999,2.32511,-1.12513
180136,1.68387,-0.990621
180261,3.23363,-1.55526
180577,1.11087,-1.76521
180777,0.0465323,-1.89706
180912,-0.371312,-2.99901
181027,1.2,-3.4409
181377,2.15015,-4.25776
181567,3.99166,-3.1952
181763,3.23573,-2.50156
181878,2.92322,-2.9908
182029,4.60943,-2.99695
182390,4.12482,-3.39982
182565,4.26429,-4.54366
182722,2.87633,-4.60029
182867,3.41318,-4.49188
183100,3.3707,-4.29295
183275,3.15316,-4.69974
183562,3.00668,-4.81724
183660,2.94758,-4.808
183882,2.93003,-3.76332
184092,2.86205,-3.59368
184326,1.72503,-2.4436
184588,0.545447,-4.4914
184686,0.458507,-3.94885
184955,0.352833,-3.31298
185160,-0.540766,-2.55247
185362,-0.873496,-1.62609
185559,-2.47841,0.112439
185628,-2.63984,1.04216
185970,-3.25735,2.03513
186051,-3.3268,1.71999
186294,-3.32593,1.89213
186559,-3.59982,3.03448
186663,-4.96127,1.75898
186828,-4.92047,0.947124
187120,-3.73807,2.54778
187265,-3.32567,2.47845
187457,-2.41813,3.04057
187674,-1.47937,2.04161
188000,-1.01749,2.74769
188195,-1.82754,1.76477
188287,-1.33724,2.03464
188455,-0.923411,0.93674
188643,-1.98023,0.860546
188907,-0.0549201,0.431339
189043,-0.615178,-0.141044
189206,-0.621695,1.74525
189537,-0.71496,3.70894
189615,-1.79328,2.32731
189933,-1.33517,3.65958
190039,0.0600717,3.23501
190331,0.154092,3.00998
190542,-0.705296,1.9521
190689,0.0383541,-0.470223
190899,1.15868,-0.905461
191153,-0.12675,0.205423
191212,-0.438411,-0.71134
191494,-0.89899,-0.312664
191640,0.364096,0.810512
191895,0.506245,0.0909045
192109,-1.38379,0.173049
192383,0.0180239,0.594913
192459,2.65241,0.195547
192696,1.62547,-0.158213
192925,1.53856,-0.756359
193139,2.72986,-0.732413
193327,3.36567,-0.242658
193575,4.64721,1.1673
193781,3.79887,-0.637083
193882,4.79378,-0.554463
194170,4.77097,1.14214
194255,3.74612,1.28952
194483,3.41991,1.57787
194758,3.87092,1.16538
194966,3.50133,1.05282
195076,3.98233,1.01627
195373,3.0586,1.4471
195557,3.16958,1.03422
195728,3.01045,-0.149316
195904,3.9497,-0.845666
196061,4.83989,-0.808548
196320,4.76437,-0.95686
196442,3.00661,0.26325
196685,3.58253,1.30419
196895,2.84559,1.1098
197096,2.46362,-0.356283
