id,x,y,z
15024,-0.153342,-0.246238,-0.128093
15357,-0.953667,-1.55344,-1.0598
15567,-0.757632,-2.86367,-0.303333
15782,-1.43105,-2.45505,-1.47014
15850,-1.41193,-1.79703,-2.26336
16040,-0.80176,-2.59626,-1.88035
16290,-1.31708,-2.1667,-1.90206
16551,-1.19085,-1.46672,-1.25293
16662,-1.91042,-0.0277371,-0.974969
16843,-1.54974,-0.126449,0.0968733
17136,-2.15145,-1.34806,-0.947405
17384,-1.62558,-1.54129,-1.1875
17470,-0.818165,-1.6613,-0.904482
17692,-0.315509,-0.621217,-1.05149
17825,-1.37335,-0.627111,-2.03421
18026,-1.37281,-1.71924,-1.15203
18320,-1.33655,-1.70108,-1.467
18501,-0.89953,-1.94244,-1.55897
18749,-1.47891,-1.49974,-0.142004
18936,-0.763888,-1.7056,-0.844034
19118,-1.3125,-0.527238,-0.658943
19365,-0.578884,-0.904263,-1.46142
19574,-1.19989,-0.732986,-2.12386
19773,-1.4763,-0.54108,-0.979771
19887,-1.57342,-0.096372,-0.359661
20064,-1.31507,-0.868707,-0.877669
20317,-1.20538,-0.790861,-0.759943
20454,-1.42623,-1.32195,-1.21336
20662,-2.03379,-1.46687,-1.01907
20867,-1.3298,-1.95358,-0.751954
21132,-2.03682,-0.738027,-1.41927
21270,-2.04195,-0.634198,-1.3383
21474,-1.40244,-0.583037,-1.02049
21774,-0.549922,-0.959179,-1.51043
21890,-0.00283918,-0.610827,-0.773739
22051,-1.59604,-0.747518,-0.80664
22297,-0.779865,-1.25196,-0.935978
22415,-0.581659,-1.40508,-0.821815
22761,-0.806275,-0.720262,-0.152358
22832,-0.7122,-0.0912266,-0.583979
23154,-0.673427,-0.273545,-0.920356
23215,-0.151592,-0.801113,-0.7049
23436,-0.634547,0.229125,-0.310798
23722,-0.738428,-0.34137,-1.00902
23917,-1.31728,-1.00805,-1.99863
24151,-0.849008,-0.707337,-2.42411
24242,-0.804672,-0.623791,-2.38406
24449,-0.195963,-0.73496,-0.916937
24735,-1.29953,-1.48123,-1.59957
24988,-1.33194,-1.20581,-1.46082
25011,-0.163018,-0.685174,-1.86582
25314,-1.64288,-0.802303,-0.61859
25596,-1.31657,-0.832793,-1.0841
25740,-0.717306,-1.40083,-0.798556
25848,-1.64956,-0.686255,-0.750637
26001,-0.164025,-0.343312,-1.22113
26369,-0.356659,-0.781194,-2.12473
26591,-1.60419,-0.0273919,-1.42563
26674,-1.47743,-0.190782,-1.51864
26879,-1.29268,-1.29813,-1.18272
27052,-1.36348,-1.2877,-0.279619
27377,-0.568724,-0.956417,-0.248747
27440,-1.05072,-0.969628,-1.36934
27776,-0.161143,-0.822548,-0.826557
27964,-1.37851,0.239751,-0.756654
28014,-1.4618,-0.668164,-0.919014
28234,-1.58792,-0.829045,-0.946914
28495,-0.840735,-0.312737,-0.934189
28720,-0.206061,-1.99012,-0.56515
28845,-1.38302,-1.43524,-1.13118
29046,-1.52584,-1.16214,-1.4615
29242,-0.847385,-0.953045,-1.31892
29492,-0.730417,-1.32054,-1.96474
29607,-2.03729,-1.25945,-0.88371
29939,-2.10793,-0.987011,-1.53625
30135,-0.933,-1.87193,-0.413102
30209,0.421872,-1.53396,-0.831939
30513,-0.3371,-0.832168,-0.623567
30707,-0.10593,-1.41657,-0.0804678
30909,-0.706005,-2.00786,-0.162643
31131,-0.271252,-0.635796,-0.736896
31323,-0.0746367,-0.56766,-2.05798
31457,-0.0614427,-1.23598,-1.30392
31754,-0.0513201,-0.994083,-0.974922
31994,-0.76407,-2.11856,-1.40485
32053,-0.825537,-1.47864,-0.69562
32201,-0.569395,-1.26512,-1.02988
32452,-1.14239,-1.2859,-1.57577
32728,-1.41134,-0.202905,-1.57782
32882,-0.908468,-0.737728,-1.65051
33099,-0.262088,-0.710922,-0.572829
33248,-0.0679425,-0.62769,-0.845355
33504,0.834238,-0.242444,-1.60912
33741,0.822402,-0.629086,-0.894623
33811,-0.210559,-0.772514,-0.736408
34001,-0.896432,-1.50654,-0.594783
34400,-0.956401,-0.983826,-0.00409457
34450,-1.51113,-0.229483,-0.373638
34738,-0.991648,-0.785031,-1.50844
34993,0.487112,-0.895142,-1.34692
35073,1.40802,-1.40708,-0.908872
35205,0.372494,-1.23541,-0.861059
35409,0.472646,-1.58825,-0.90919
35770,-0.607069,-1.46967,-0.642758
35950,-0.48119,-1.52563,-1.00852
36120,-1.43288,-0.131676,-1.2814
36350,-1.88576,-0.754042,-1.33188
36454,-1.47291,-1.0437,-2.07182
36745,-1.99662,-0.102833,-0.969787
36909,-0.728417,-0.306417,-0.875665
37083,-0.66881,-0.320367,-0.799277
37212,1.41271,-0.862209,-1.26209
37567,-0.691776,-0.722657,-0.222651
37745,-1.32359,-1.43013,-1.26069
37989,-0.717124,-2.57046,-1.02778
38076,-1.3101,-1.95747,-2.06591
38257,-1.51795,-1.43355,-1.18715
38424,-0.613035,-0.828574,-0.271122
38607,-0.741136,-2.49822,-0.73031
38921,-0.69215,-2.05456,-1.28311
39123,-1.38292,-0.941993,-0.913179
39201,-2.42187,-0.736764,-0.598665
39404,-0.96016,-0.717424,-0.0113469
39664,-0.548563,-0.689363,-0.187654
39865,-0.859047,-1.0443,-1.60568
40117,-1.46215,-1.50335,-1.52833
40372,-1.8405,-0.748348,-0.243745
40413,-2.08021,-1.22699,-0.733495
40692,-1.89335,-0.877872,-0.157105
40814,-2.14704,-1.49576,-1.08841
41117,-2.93581,-0.749553,-0.219069
41380,-1.30534,-0.954517,-0.91155
41459,-1.20092,0.00280195,-0.158246
41752,-0.645626,-0.713555,0.802819
41957,0.907099,-1.40815,-0.374612
42075,0.834238,-1.58687,-1.48204
42298,0.762468,-0.591839,-0.877692
42485,-0.716588,-2.19201,-0.25563
42603,-0.587013,-1.3506,0.363234
42876,-0.82617,-0.531431,-0.361993
43040,-1.25803,-1.92749,-0.795291
43300,-1.63844,-2.12786,-0.805871
43598,-1.01911,-1.43234,-0.803447
43766,-1.60981,-0.134461,-1.53865
43807,-0.174272,-0.965139,-2.20596
44186,-0.775313,-1.48297,-2.9808
44321,-1.596,-1.58626,-1.40068
44489,-1.37302,-1.61378,-1.50932
44624,-1.32931,-0.874399,-0.835183
44888,-0.725048,-0.743708,-1.44765
45115,-0.677107,-1.4622,-1.84624
45317,-1.35091,-1.15691,-1.66858
45552,-1.22114,-1.40215,-1.25422
45652,-0.649784,-2.08852,-1.58977
45897,-1.97488,-0.250245,-0.828889
46096,-1.26348,-0.257592,-1.33327
46261,-1.43183,-0.369053,-1.25021
46502,-0.0958546,-0.23441,-1.28219
46709,-0.882295,-0.976218,-1.40632
46911,-1.08957,-1.02794,-1.43242
47009,-1.25827,-0.959203,-0.868664
47251,-0.591099,-0.77379,-0.286836
47564,-0.396136,-0.751596,-1.01938
47775,-1.04021,-1.31717,-0.721235
47935,-1.04696,-1.53759,-0.975867
48036,-1.44001,-0.755742,-0.55674
48343,-1.46663,-2.61165,-1.45049
48424,-1.37379,-2.04155,-0.862431
48712,-0.752758,-0.623005,-1.68886
48961,-0.329506,-0.594877,-1.93727
49033,-0.741405,-0.860737,-1.29999
49371,0.2291,-1.59818,-0.690199
49570,-0.367396,-1.61238,-1.35578
49623,-0.94171,-1.88057,-1.49597
49934,-1.49823,-1.49789,-1.5185
50170,-1.56411,-1.59663,-1.20463
50204,-2.00253,0.827662,-0.842537
50550,-0.821753,-1.07859,-0.287693
50712,-1.88101,-1.28276,-0.7676
50847,-2.00929,-0.195893,-0.628336
51012,-2.0342,-0.677886,-0.284607
51327,-1.91724,-1.28856,-1.94231
51562,-1.59321,-0.931964,-0.929134
51632,-1.04058,-1.56459,-0.556083
51858,-0.960521,-0.0910628,-0.866023
52167,-0.215174,-0.747461,-1.04734
52359,-2.12052,-0.691688,-0.333473
52540,-0.740322,-0.68762,-1.61166
52615,-0.965978,-1.26304,-2.05928
52822,-1.47259,-1.33467,-1.47055
53109,-1.36959,-1.88367,-0.616331
53261,-1.529,-1.22419,-0.0806502
53552,-1.39277,-1.9146,-0.828419
53790,-0.145066,-1.50982,-1.28044
53980,-0.899606,-1.27163,-0.794954
54134,-0.896762,-1.32431,-1.04606
54264,-1.18745,-0.565042,-0.73615
54573,-0.196124,-0.152662,-1.25868
54792,-0.832207,-0.892321,-1.16711
54964,-0.327142,-0.611834,-0.735051
55057,-1.18556,-0.108875,-1.61093
55204,-1.44297,0.366923,-0.961615
55573,-1.31374,-0.696343,-0.619784
55794,-1.20612,-0.903723,-0.806224
55945,-0.839156,-1.30612,-0.972845
56020,-0.547038,-1.34687,-0.664772
56376,-0.960214,-0.30468,-1.0627
56483,-1.66962,-0.824123,-0.922752
56708,-2.67258,-0.911737,-0.678334
56963,-1.85467,-1.35153,-0.798788
57066,-0.646276,-2.00767,-1.31348
57294,-0.0556549,-1.32756,-1.2185
57523,-0.146411,-0.612499,-0.636054
57761,-0.720183,-1.57033,-0.864066
57971,-0.792601,-1.95913,-1.49311
58164,-0.769187,-1.99936,-1.60167
58325,-1.93432,-1.45789,-0.705517
58431,-1.18036,-0.794568,-0.6904
58688,-1.4088,0.32168,-0.863613
58824,-0.0634921,-0.317864,0.0289587
59077,-0.411553,-1.49854,-1.49561
59273,-1.00964,-0.68077,-1.60996
59411,-0.259353,-1.00305,-1.94322
59746,-0.7097,-1.46181,-0.92708
59985,-1.00646,-1.64585,-0.791582
60091,-0.246658,-1.62114,-1.38421
60398,-0.575525,-0.804257,-1.51499
60472,-1.4094,-1.01776,-2.12332
60635,-0.0260462,-1.7304,-1.47571
60947,-1.01668,-0.239319,-0.709291
61090,-0.730395,-0.749284,-0.231535
61201,-0.326235,-0.514397,-0.711267
61447,-1.35303,-1.38516,-1.59924
61659,-1.99858,-0.901843,-1.4778
61912,-0.933943,-1.29492,-1.94254
62050,-2.45886,-0.843775,-0.937299
62312,-0.17051,-0.625539,-0.889756
62490,-0.775794,-1.08506,-0.267161
62762,-0.0717546,-1.00282,-0.878501
62942,-0.650867,-1.35686,-0.651103
63089,-1.0047,-0.926503,-1.34031
63252,-1.55765,-0.136565,-1.25361
63525,-1.16657,-0.847671,-0.63334
63778,-0.78129,-0.0221677,-0.745694
63966,-1.39564,-1.54535,-1.52949
64115,-1.86147,-1.58365,-0.700689
64256,-1.40703,-0.956368,-0.922546
64423,-1.94983,-0.820508,-1.25593
64674,-1.32557,-0.830042,-0.835076
64916,-1.0124,-1.39628,-0.655743
65046,-0.281865,-0.665812,-0.744951
65229,-0.637961,-0.884769,-0.375103
65582,-0.248498,-1.32206,-0.281551
65628,-0.708541,-0.995165,-1.5426
65994,-1.25222,-0.217021,-1.20372
66055,-0.83978,0.28159,-0.282564
66366,-0.192258,-0.900207,0.386641
66428,1.28431,-1.0397,-0.199246
66605,0.806782,-1.49733,-1.25172
66842,-0.952636,-1.59085,-0.657035
67152,-0.404252,-1.86316,-0.828927
67355,-0.195519,-1.36266,-1.66381
67481,-1.90185,-0.73641,-1.39889
67665,-0.836375,-0.517757,-1.50856
67917,0.772911,-0.0581664,-1.15922
68128,-1.02971,-0.778536,-0.141057
68270,-0.830593,-0.664131,-1.28279
68464,-2.03484,-1.9731,-1.37274
68667,-1.61942,-1.34585,-0.137889
68819,-0.378369,-0.775563,-0.839636
69175,-1.1974,-2.5198,-1.68015
69315,-1.63334,-0.122416,-0.357463
69539,-1.26328,-1.2513,0.0504815
69616,-1.25295,-1.46723,-1.31778
69990,-0.791389,-1.33998,-1.04312
70100,0.0199001,-1.48193,-1.52557
70374,-1.46054,-1.54991,-1.18597
70457,-3.00169,-0.717093,-1.31441
70634,-2.43956,-1.67823,-1.39454
70891,-0.840898,-0.0857413,-0.765401
71115,-1.27148,-0.26947,-0.310612
71372,-1.53109,-1.69934,-1.67914
71428,-1.05788,-1.97344,-1.49364
71643,-1.26467,-1.89957,-0.922605
71978,-1.37528,-1.79625,-1.08392
72198,-1.56131,-1.64265,-1.51151
72247,-1.42092,-1.32921,-1.26171
72511,-2.00233,-0.74795,-1.51502
72642,0.0256576,-1.49612,-1.29434
72963,-0.520483,-1.9825,-1.28887
73104,-0.726224,-0.821682,-1.23597
73355,0.734154,-0.168132,-0.116416
73420,-0.769774,0.313084,-1.49116
73633,-1.43076,-0.834827,-1.02086
73894,-1.25247,-1.52144,-1.41364
74155,-0.215962,-0.387262,-1.6295
74235,-0.706533,-1.17245,-0.941925
74444,-1.5188,-1.69131,-0.26171
74658,-2.09648,-0.12311,-0.615487
74892,-1.98837,-0.618245,0.0390721
75086,-2.16679,-1.40707,-0.926344
75204,-2.13697,-0.926182,-1.30081
75533,-1.67126,-0.985695,-0.852039
75738,-0.752146,-1.01464,-2.53904
75995,-1.47266,-0.749799,-2.03904
76193,-0.66215,-1.2096,-1.98414
76288,-0.638311,-1.21294,-0.727181
76531,-1.27069,-0.964167,-0.91206
76750,-0.414725,-1.41404,-1.40376
76870,-0.955123,-0.0121194,-0.857067
77030,-1.96427,-1.0058,-1.24072
77256,-0.531762,-1.43171,-0.689618
77452,-0.994444,-0.79477,-1.28036
77616,-1.41597,-0.981279,-0.853332
77874,-1.34009,-0.697486,-0.987796
78006,-1.34726,-0.277185,-1.31068
78389,-1.39129,-0.680785,-0.953031
78574,-1.49571,-0.718585,-0.875231
78791,-1.42511,-0.556471,-1.0114
78972,-0.947025,-1.51138,-1.05492
79059,0.304632,-1.04156,-1.46694
79221,0.839437,-1.17997,-1.44483
79558,-0.882171,-1.38946,-0.865294
79714,-0.890112,-1.42405,-1.02069
79989,-1.00768,-1.61113,-0.673488
80106,-1.01317,-0.206233,-1.98221
80278,-1.29545,-0.750702,-0.636409
80576,-2.05316,-1.56414,-0.618704
80720,-2.14427,-2.40177,-0.836148
80859,-0.141947,-1.59077,-1.46317
81197,-0.273839,-1.85946,-0.82723
81331,-0.124263,-1.50602,-0.341507
81426,-0.937592,-0.904495,-0.0831052
81785,-0.145816,-0.765116,-0.621747
81948,-0.666555,-1.34152,0.537681
82171,-0.210882,-0.610767,-0.54587
82274,-0.642636,-1.66251,-0.72065
82532,-0.758048,-3.01146,-1.42292
82799,-1.60412,-1.96555,-0.918475
82964,-2.24008,-1.67359,-0.727032
83116,-0.769631,-2.00842,-0.375387
83371,-1.43203,-3.89972,-0.653699
83512,-0.992755,-2.99273,-1.42804
83615,-1.36612,-2.56455,-1.2564
83991,-1.93632,-1.69535,-0.802248
84066,-2.54323,-2.05021,-1.05121
84359,-1.2878,-1.8675,-0.817684
84487,-1.95441,-1.43433,-0.974133
84645,-1.25918,-1.51237,-1.47669
84881,-1.42476,-1.60014,-1.25639
85043,-1.81555,-0.760619,-1.4599
85392,-1.54475,-0.92619,-0.728266
85490,-1.24942,-1.22149,0.785564
85719,-0.208886,-0.962444,0.25257
85839,-0.174261,-1.33653,-0.235128
86057,-0.307427,-0.777436,-1.02375
86238,-0.894157,-0.677803,-0.330325
86567,-0.719971,-0.114508,-0.628047
86746,-0.939072,-0.449221,-0.69526
86871,-0.951803,-0.704213,0.796565
87004,-1.43121,-0.756895,0.191346
87251,-0.669512,-1.57901,-1.03776
87537,-1.47866,-1.98018,-2.18371
87622,-0.870399,-0.76517,-1.30649
87915,-0.114839,-1.34074,-0.353822
88065,-1.29362,-0.290753,-0.283471
88284,-1.9436,-0.737895,-1.48876
88597,-0.124742,-2.18105,-0.694565
88680,-1.50706,-0.713589,-0.550915
88965,-1.48716,-0.179721,-0.334755
89116,-1.51486,-0.559958,-0.623415
89278,-1.58764,0.734502,-0.296274
89502,-0.913415,-1.53891,-0.949966
89702,-1.50668,-0.71215,-0.90337
89846,-0.848502,-1.37732,-0.538022
90090,-0.998532,-1.67958,-0.636264
90366,-0.893888,-2.46603,-0.749927
90509,-0.73791,-1.40361,0.403878
90715,-2.00394,-2.07685,-0.314987
90890,-0.801555,-2.34834,-0.653368
91127,-1.4788,-1.68525,-1.40313
91398,-0.259643,-0.961783,-0.657157
91446,-0.564528,-0.57751,-1.36284
91644,-0.610469,-0.356144,-1.00382
91933,-0.838983,-0.32528,-0.715263
92066,-0.707531,-1.24041,-1.00078
92297,-0.107683,-2.33422,-0.136122
92482,-0.211625,-1.28098,-0.225903
92682,-1.0156,-1.31424,-0.986154
92803,-0.914947,-1.43647,-0.681669
93167,-1.30402,-0.298544,-1.59818
93329,-0.565115,-1.2092,-0.906467
93531,-1.04228,-2.13614,-1.54864
93756,-2.05487,-0.684407,-0.29125
93953,-2.99772,-1.97315,-0.415273
94056,-1.65093,-0.166833,-0.428011
94298,-1.49424,-0.743789,-0.621351
94449,-0.960019,-2.16764,-1.66128
94755,-1.64242,-2.61657,-1.51668
94813,-0.911365,-1.39407,-0.919025
95121,-1.94718,-2.12631,-1.35287
95360,-0.601797,-2.14632,-1.3685
95488,-0.858449,-2.5607,-0.779049
95692,-0.144915,-1.64792,-1.31648
95830,-0.967954,-1.45706,-1.91004
96040,0.846841,-0.278228,-1.3567
96251,-0.767964,-1.99754,-1.75195
96525,-0.870428,-1.17087,-0.872665
96677,-0.480691,-1.51694,-0.591325
96880,-0.588195,-0.584401,-1.30985
97115,-0.906523,-1.27545,-0.521684
97383,-0.834851,-1.65546,-0.74731
97450,-0.129114,-1.08732,-0.651759
97690,-0.843201,-0.0969063,-0.835288
97892,-0.847142,-1.13404,-0.682232
98060,-1.30288,-1.14382,-1.43784
98291,-1.67445,-0.746602,-2.11836
98462,-1.2857,-1.4377,-0.132808
98639,-0.971079,-2.08169,-0.171354
98845,-0.574747,-0.706422,0.0880652
99073,0.449155,-0.624203,-0.129254
99331,-0.182678,-0.267661,-0.165456
99548,-1.29746,-1.15173,-1.57776
99690,-0.719971,-1.96581,-1.641
99941,-1.40011,-2.00225,-1.82811
100186,-1.57723,-0.76347,-0.723323
100271,-1.40015,-1.46245,-1.45604
100434,-0.9435,-0.839763,-0.0235521
100779,-0.49424,-1.36399,-0.91339
100870,-0.29407,-1.32603,-1.54512
101064,-1.06831,-0.794575,-0.374138
101333,-0.715107,-0.990969,-1.64977
101499,-0.384306,-0.852905,-0.761088
101706,-1.54207,-0.09888,0.0270948
101988,-2.06934,-0.196449,-0.543657
102071,-0.240565,-1.06206,-0.900501
102252,-0.24701,-0.342712,-1.2228
102534,-1.99138,-0.83292,-1.4515
102719,-1.37079,-1.54924,-1.55827
102917,-0.196428,-1.92493,-0.745611
103005,-0.815695,0.177934,-1.65714
103365,-0.841774,0.736763,-0.739009
103513,-0.843387,-0.886732,-0.378191
103797,-1.25173,-1.40303,-1.25014
103890,-1.01871,-0.807689,-1.3577
104029,-1.16621,-0.0558046,-1.46511
104226,-1.19869,0.485571,-2.96087
104544,-1.60974,-0.109037,-1.62303
104736,-0.947499,0.00744809,-0.750544
104807,-0.532667,-0.620923,-0.290126
105014,-0.491833,-0.341489,-0.859234
105263,-0.190444,-0.858288,-0.992611
105504,-0.638792,-0.32668,-0.739246
105647,-1.23793,-0.699505,-1.8788
105855,-0.863936,-1.23742,-0.825876
106079,-0.214212,-2.46686,-1.62385
106310,-0.853374,-2.02297,-0.365704
106569,-1.34568,-1.08961,-0.808961
106699,-1.85852,-0.860374,-1.41524
106916,-1.81621,-1.26649,-0.690456
107023,-2.5429,-0.604473,-0.765891
107301,-2.13554,-0.0142057,-0.826766
107440,-1.5826,-0.929063,-0.787709
107759,-1.97203,-1.40522,-1.06377
107986,-1.52183,-1.01672,0.17336
108053,-0.876743,0.369657,-1.19227
108263,-0.921734,-1.2327,-0.767633
108489,-0.954532,-1.39557,-0.882184
108744,-0.198062,-0.663764,-0.849421
108877,0.727901,-0.754568,-0.874848
109087,-0.288543,-0.559192,-0.924362
109392,-0.865452,-0.0240763,-2.19056
109514,-0.707131,-0.347895,-1.89213
109617,-0.327295,-0.631323,-2.02078
109985,-1.26199,-0.849456,-0.822524
110001,-2.03217,-1.45376,-0.667168
110281,-1.93784,-0.960925,0.869531
110580,-1.37863,-1.39962,-0.38927
110793,-0.658794,-0.362783,0.295762
110851,-0.552436,0.382582,-0.0732708
111121,-0.848485,-1.34557,-1.08456
111303,-0.131216,-1.66061,-1.52038
111597,-0.0541441,-1.20744,-1.48429
111787,-0.301292,-0.776607,-0.569622
111895,-0.966449,-0.339693,-0.753193
112046,-0.650253,-1.60394,-1.86612
112227,-0.733592,-2.00224,-1.55274
112413,-1.45041,-0.706323,-0.738466
112652,-0.810244,-0.972821,-0.173416
112821,-1.40782,-1.53518,-1.65342
113155,-1.51135,-1.24001,-1.51264
113212,-1.45406,0.0557637,-1.51567
113504,-0.746965,-0.942791,-0.223736
113777,-1.46993,-0.772536,-0.526517
113818,-1.3279,-1.44095,-1.32213
114078,-2.38523,-0.737106,-0.814117
114350,-0.896233,-0.171139,0.383325
114453,-0.552376,0.275489,-1.51109
114637,-0.865124,0.169616,-1.52923
114883,-0.879306,-0.73629,-1.18608
115199,-0.985879,-0.777633,-0.327024
115339,-1.44507,-1.93278,-0.606566
115472,-0.79243,-1.55597,0.294563
115796,-1.44094,-1.13975,-1.37882
115829,-1.26165,-1.22976,-1.47816
116171,-0.200786,-0.720828,-0.599093
116342,-0.650933,-0.958202,-1.32527
116486,-0.243368,-2.06261,-0.8553
116702,-0.0968374,-1.20718,-1.50695
116974,-1.50251,-1.01784,-0.723624
117051,-0.137913,-1.39105,-0.114485
117299,-0.206288,-0.0450614,-0.303966
117532,-0.222967,-0.553918,-0.930133
117790,-0.956,-2.42133,-0.726057
117853,-1.04382,-1.56057,-0.524581
118187,-1.24248,-1.30905,-1.28021
118221,-0.742289,-0.148805,-0.888859
118481,-1.65583,-2.01062,-0.586764
118799,-0.124242,-0.849868,-2.01991
118967,-0.82743,-1.87056,-1.60844
119033,-0.785108,-1.2769,-0.9358
119251,-0.87147,-1.47743,-0.82232
119447,-0.76534,-0.822955,-1.63766
119644,-1.47064,-0.52081,-0.600944
119957,-1.83209,-0.683093,-1.67225
120054,-0.754647,-0.744568,-1.18873
120251,-1.93519,-1.40083,-0.745289
120568,-2.49875,-0.772763,-0.981489
120721,-1.45754,-0.715594,-0.721095
120866,-1.37716,-0.983263,-0.942057
121056,-1.69107,0.35012,-0.606135
121363,-1.08338,-0.188336,-0.63301
121465,0.00778562,-0.599734,-0.813421
121792,-0.708994,-1.41663,-0.704793
121830,-1.31097,-0.707597,-1.91094
122166,-1.48719,-1.63412,-1.65662
122360,-2.05191,-0.244872,-0.850343
122542,-0.79267,-1.4204,-0.707034
122739,-1.50009,-0.908331,-0.663937
122911,-1.2246,-1.25927,-0.345154
123017,-0.764018,-0.6732,-0.154985
123369,-1.53461,-0.97386,-1.92563
123448,-1.68631,-0.55742,-0.922014
123793,-3.18489,-1.7138,-0.925915
123912,-0.989071,-0.888077,-0.14194
124135,-0.220806,-1.28809,-1.55755
124331,-1.3429,-0.848444,-0.838496
124416,-1.22925,-1.55709,-0.221266
124620,-1.64973,-2.07916,-0.939657
124895,-1.44787,-1.3939,-1.2455
125014,-1.69075,-0.826186,-2.95213
125217,-0.784181,-0.201756,-3.06342
125489,-0.626956,-1.98187,-1.3849
125754,-0.815551,-1.26773,-0.489208
125824,-1.31036,-1.35769,-0.416434
126150,-0.744617,-0.812516,-0.132254
126228,-0.149496,-1.40605,0.718365
126537,-0.390304,-1.20168,-1.34878
126690,-0.377675,-0.904296,-1.98339
126913,-1.41858,-0.21735,-0.356763
127172,-1.91751,0.786891,-0.567539
127392,-1.46907,-0.210034,-1.29642
127435,-0.856876,-0.668565,-1.42653
127601,-0.288036,-1.09587,-0.718701
127866,-2.15753,-1.40296,-0.697413
128102,-1.33714,-0.598052,0.262468
128338,-0.701102,-0.245452,-0.582804
128517,-0.416789,-0.839437,-0.764493
128794,-0.753484,-1.31598,-0.950595
128836,-0.779428,-1.94464,-0.100522
129081,-0.870504,-1.00835,-0.0814034
129389,-0.841536,-1.17166,-0.916969
129457,-1.30992,-1.90266,-2.08284
129776,-0.780272,-1.041,-1.34218
129862,-1.00157,-0.912572,-0.142924
130162,-2.01393,-1.97213,-0.310647
130364,-1.69073,-0.946028,-0.943846
130511,-2.57392,-1.39057,-0.1365
130695,-2.01541,-0.155269,-0.65227
130943,-1.3996,-1.09802,-0.600037
131107,-0.868468,-0.134532,-0.909194
131337,-0.342297,-0.709098,-0.776751
131401,-0.474316,-0.715504,-0.194798
131629,0.00235602,-0.0500527,-0.251129
131902,-0.812656,-0.197588,-0.689642
132004,-2.08518,-1.23147,-0.944748
132363,-1.19108,-1.20239,-0.323039
132566,-0.208869,-0.553799,0.369332
132602,-0.816548,-1.57697,-0.537935
132889,-0.88848,-2.57372,-0.559456
133028,0.181352,0.0585606,-0.853487
133273,0.238892,-0.611921,-1.2398
133469,-0.0937777,-0.621866,-0.69604
133793,-0.267982,-0.290956,-1.43171
133837,-0.963022,-1.06421,-1.55053
