id,x,y,z
116941,7.21715,8.20504,7.63089
117059,6.97088,8.00455,7.48499
117308,6.99491,8.71506,6.98386
117597,7.32182,7.43198,7.19178
117614,7.93516,7.36482,8.17632
117843,7.7062,8.28642,7.6126
118064,7.60215,8.31022,7.57034
118338,7.74149,8.03526,7.78038
118559,7.6853,7.54263,8.02913
118616,7.4686,7.71469,7.76989
118854,7.70687,8.69165,8.2056
119080,7.67348,6.9328,7.9388
119277,8.18181,7.82698,7.9058
119489,7.37689,6.96915,7.6388
119634,7.34653,7.45204,8.09813
119815,7.50196,7.82843,7.54323
120069,8.76522,8.81953,8.01261
120224,9.11022,8.5273,8.48565
120592,8.35887,7.38551,8.15951
120619,8.0241,6.92067,7.18711
120958,7.33525,6.9051,7.79023
121022,7.27051,7.97971,7.68608
121284,8.08806,7.40442,7.22209
121455,8.44849,7.22906,7.03389
121714,8.85032,8.14699,8.00274
121849,8.66456,7.82278,8.57964
122187,7.54043,7.72971,7.90601
122201,7.67609,6.87197,7.89414
122486,7.79304,6.99402,7.34566
122799,7.90098,7.941,8.05287
122991,8.18883,7.27441,7.91857
123107,8.27085,6.95025,8.10774
123392,8.67933,7.44893,7.27768
123421,8.63935,7.82543,8.08942
123622,7.58328,6.8857,7.68838
123897,7.25976,8.18115,7.8557
124180,8.43925,7.66162,8.43256
124359,8.17671,8.10267,7.95385
124470,7.40943,8.53625,8.05362
124634,8.33825,8.19618,7.19377
124895,7.07211,7.75643,7.99159
125182,7.84606,7.44871,7.75721
125323,8.46279,7.20838,7.54958
125428,7.96455,7.18256,8.13096
125651,7.87745,8.43905,7.58004
125829,7.90056,8.70629,7.17376
126009,8.36946,7.84137,7.93389
126366,8.76378,8.1397,7.25733
126498,7.72564,8.73468,7.56898
126647,7.88829,7.75533,7.72885
126801,7.90937,7.481,7.64751
127045,7.70356,6.85567,7.4833
127324,8.36291,8.10447,8.57216
127521,8.68811,7.67508,7.86243
127608,7.77213,7.20558,7.37492
127857,8.41884,7.51045,7.50378
128180,7.81668,7.82645,6.99498
128256,7.74819,7.74931,7.97472
128572,7.5152,7.30326,7.46328
128683,7.25236,7.71039,7.7017
128998,7.70161,6.84894,7.87379
129132,8.02706,7.54935,7.74644
129390,6.90789,7.86139,8.13956
129486,7.82462,8.61465,8.15294
129653,7.85373,8.10239,7.09714
129925,6.90341,7.0323,7.41452
130108,7.47348,8.0439,7.49619
130280,7.58942,7.42223,7.24953
130410,7.8789,7.04933,6.55331
130672,7.94719,7.02604,7.39628
130816,7.68695,7.5408,8.3856
131151,8.47579,7.09872,8.24844
131316,7.75465,6.95075,7.53013
131599,7.78483,8.0405,7.05189
131774,7.18368,7.66467,7.00613
131819,8.22585,6.54182,7.1885
132108,7.85881,7.14839,7.64554
132375,7.76305,7.98615,7.35319
132486,7.29317,7.5981,7.61747
132646,7.04872,7.77819,7.47726
132959,7.77301,7.83453,7.33393
133024,7.03717,7.38761,7.61516
133336,8.2848,8.74044,7.91799
133498,8.0187,8.2211,7.13536
133698,9.13648,7.65382,8.63589
133830,8.65369,8.18664,8.27467
134152,7.43692,7.8777,7.89934
134353,8.74245,7.89383,8.3082
134480,7.95983,7.84406,8.70882
134608,7.70752,7.37877,8.36312
134924,7.68157,7.78196,8.4502
135057,6.91344,7.98409,8.0925
135306,8.09137,6.98888,8.19224
135552,8.41976,8.19494,7.95152
135733,7.3767,7.00364,8.01938
135939,7.6551,7.34293,8.15386
136158,7.61265,8.55599,7.58995
136374,7.43958,7.57665,7.44816
136452,7.85486,7.64766,8.12942
136640,7.71621,7.6359,8.45925
136890,8.96123,7.97625,7.47451
137105,7.67776,7.45339,7.49414
137273,7.65602,7.49524,7.68531
137452,7.18122,8.39652,7.9911
137602,7.77824,7.68171,8.38755
137903,7.79649,8.18357,7.1452
138121,7.41095,8.30406,7.60112
138249,7.40427,7.51214,8.39657
138455,7.55821,8.34584,8.95787
138663,7.56712,7.97838,8.80199
138973,7.94362,7.17764,8.73201
139038,8.61721,8.6617,8.55493
139239,7.39196,8.2087,8.74478
139528,7.51574,8.02318,8.02889
139755,6.97044,7.66675,7.53993
139951,6.82785,7.8259,7.80461
140153,7.49343,7.41855,7.86075
140296,7.51027,8.05963,8.08271
140474,7.69288,7.20107,8.10945
140729,8.10709,7.61841,8.30277
140897,6.96488,8.26302,6.5834
141144,7.20713,7.19193,7.59612
141347,7.97192,7.39587,6.9386
141464,7.87328,8.54205,7.17598
141610,7.95876,8.47897,8.4541
141822,7.58596,8.65042,8.38415
142082,7.62959,7.5643,7.97786
142341,8.05581,7.43578,7.34154
142426,6.97349,8.5299,7.83361
142647,7.094,7.67786,7.7025
142952,7.93021,8.50484,7.7117
143092,7.7883,7.78473,7.72442
143323,7.36449,7.59205,7.90422
143552,7.57012,7.31457,7.98675
143694,8.08857,7.33122,8.29362
143958,7.56691,7.37818,8.65252
144051,7.2442,7.30802,7.29228
144343,8.25651,7.12488,8.02732
144493,7.05815,6.53626,7.46669
144603,7.58559,8.30931,8.50521
145000,7.61515,7.79798,8.07435
145047,8.2641,7.87397,7.26682
145217,7.88634,8.54134,8.32736
145516,7.23808,7.28449,7.80503
145617,7.76341,7.83834,7.34668
145878,7.36232,7.64954,7.27161
146065,7.71798,7.87393,7.73946
146382,7.75814,8.5773,8.77972
146545,8.49544,8.07902,7.52066
146655,8.10239,8.64909,7.80997
146944,8.39612,7.83372,8.07485
147058,7.8933,8.14965,8.03035
147311,7.32725,6.65681,8.55131
147555,7.93311,6.3273,7.85702
147615,8.87811,7.39864,7.66152
147886,7.61794,7.34391,8.15231
148069,9.06392,7.94417,7.33691
148312,7.44196,7.68244,7.45846
148560,6.81487,7.48117,7.14924
148705,7.36216,7.41212,7.54099
148964,8.15353,7.93673,7.27014
149082,8.35946,7.86832,7.66149
149323,7.31927,7.47117,8.0112
149585,7.84885,8.06197,8.94683
149682,7.30636,7.29245,7.14719
149899,6.9205,7.68381,8.14774
150127,7.24428,8.2941,7.75512
150293,7.42165,7.81133,7.61965
150468,7.30523,7.51274,7.88766
150750,7.93853,8.01246,7.42128
150889,8.51974,7.47919,9.13802
151131,7.68706,7.70734,7.83229
151386,8.64294,7.98947,8.00757
151539,7.87074,8.66146,8.45521
151710,8.19953,8.00939,7.74673
151868,7.96032,7.21363,7.46298
152109,7.11458,7.7961,7.58344
152257,7.61292,7.07997,7.30801
152468,8.04165,7.67004,7.9003
152677,7.43254,7.05955,7.95145
152854,8.55512,7.22953,7.60616
153145,8.73875,7.99058,7.72811
153336,7.37219,9.23967,7.96789
153463,7.29077,8.13044,7.62958
153789,6.7846,8.08219,7.08292
153889,7.35988,8.63331,8.1479
154180,7.76177,7.79109,7.96094
154239,7.66713,7.55357,8.04988
154564,7.46957,8.47551,8.21699
154647,7.90578,8.37218,7.57326
154883,8.12041,7.55851,7.72458
155071,7.85802,7.57195,8.89445
155243,7.43606,7.35344,7.25196
155408,8.04701,7.34225,7.78399
