id,x,y,z
5423,-0.860728,-1.85799,-1.41364
5576,-1.34434,-0.781301,-0.779933
5698,-1.40261,-1.29157,0.701587
5709,-0.842386,-0.527538,-0.0729062
5803,-1.03177,-0.00831984,0.371637
5916,-0.369492,-0.837198,0.410929
6090,-0.19325,-1.42028,-0.110214
6153,-0.39569,-1.27851,-0.0881651
6271,-0.824864,-1.15333,-0.712635
6368,-0.790851,-1.66125,-0.943799
6481,-0.036124,-1.44235,-0.158513
6520,2.14848,-1.53726,-1.00025
6699,1.33906,-0.74578,-1.42657
6724,-0.275434,-0.185782,-1.44751
6890,-0.254954,-1.26291,-1.25655
6980,-0.313907,-1.39317,-1.29122
7017,-0.235051,-1.43825,-0.0290177
7165,-0.0603506,-0.693924,-0.81785
7230,-0.812983,-0.357737,-0.934014
7327,-0.687364,-0.938781,-1.47861
7493,-0.229141,-0.91492,0.242185
7505,-0.507626,-1.31325,0.434493
7615,-0.178102,-1.3145,-0.0920458
7772,-1.44391,-0.669412,0.322366
7812,-1.72119,-0.789828,-0.821124
7933,-1.62603,-0.731552,-0.568366
8026,-0.702241,-2.02888,-0.0883911
8190,-2.01064,-1.93649,-0.28085
8267,-2.13465,-1.22385,-0.649658
8381,-2.09823,-1.23755,-0.904489
8427,-1.31912,-2.1747,-2.08999
8521,-0.871531,-3.00829,-1.39015
8650,-0.781654,-2.41844,-0.707354
8779,-0.778218,-2.60835,-0.672544
8879,-1.54541,0.652322,-0.0884549
8996,-2.12587,-0.0228424,-0.798805
9002,-1.5798,-0.190879,-1.29003
9111,-0.579448,-0.641521,-1.41403
9209,-1.51256,-1.31549,-1.54814
9370,-1.31681,-1.52038,-1.4074
9434,-0.803406,-1.43099,-2.13467
9569,-1.37727,-1.59338,-1.38536
9661,-2.1651,-1.58015,-0.606196
9702,-1.43343,-0.571617,-0.54816
9849,-1.93323,-0.8165,-1.4763
9980,-1.49246,-0.207736,-0.106956
10024,-1.40785,-0.672392,-0.999161
10163,-1.33985,-1.02087,-0.635096
10213,-1.3888,-1.32163,-0.000530107
10358,-1.03055,-0.230619,-0.498148
10475,-0.780155,-1.91704,-0.0569026
10554,0.480918,-1.43829,-0.723021
10683,-0.302364,-1.53253,-1.28832
10731,-0.311402,-1.50035,-1.51373
10806,-0.590315,-1.4918,-0.818535
10997,-1.50674,-1.33565,-1.52159
11100,-1.50984,-1.65279,-1.48168
11199,-1.44154,-0.687773,-1.84242
11297,-1.42071,-1.98715,-1.00536
11366,-0.672156,-2.15092,-0.229137
11420,-0.254191,-3.59961,-0.246434
11595,0.055195,-2.41915,-0.296665
11641,-0.652919,-1.52547,-0.556947
11734,-1.55886,-2.09093,-0.782674
11802,-1.42772,-1.97651,-0.699121
11906,-0.913652,-2.20216,-0.253983
12010,-0.165436,-0.705055,-0.609398
12126,-0.371178,-2.06738,-0.697927
12260,-1.95389,-0.870299,-1.50367
12334,-0.975628,-1.97107,-1.64923
12489,-1.59706,-1.54347,-1.29908
12566,-1.44865,-2.15806,-1.88472
12638,-0.896123,-1.31121,-0.646843
12716,-0.890047,-2.11802,-1.39649
12806,-0.938465,-1.47678,-0.674961
12937,-0.869957,-0.168633,-0.787725
13037,-1.67842,0.0144275,-1.44859
13103,-1.57422,0.333518,-0.576696
13285,-0.888171,-0.0455347,-0.793916
13395,0.333964,-0.727667,-0.0523984
13433,-0.871483,-0.318717,-0.518537
13532,-2.08856,-0.0759418,-0.779057
13670,-0.816383,-0.262027,0.282127
13771,-0.305014,-0.393725,-1.5083
13837,-1.42575,-0.776706,-0.683463
13955,-1.25788,-0.293839,-1.37421
14058,-1.53241,-0.704785,-1.06562
14124,-0.200517,-1.00461,-0.57364
14206,-0.750741,-1.30626,-0.601598
14337,-0.247247,-1.35982,-2.65002
14470,-0.480339,-0.779461,-1.14487
14543,-1.40519,-0.198633,-1.21138
14677,-0.572791,-1.48372,-0.969913
14718,-2.00112,-1.52025,-0.675413
14819,-1.39289,-1.29594,-0.0373632
14951,-0.183707,-0.999657,0.418563
15086,-0.606307,-1.52385,1.31514
15164,-1.94774,-0.953682,-0.0972209
15239,-0.695217,-1.21392,-0.941428
15330,-1.61443,-0.647434,-0.887526
15456,-0.697388,-0.661236,-0.241014
15562,-0.364408,-0.72979,-1.01453
15680,0.0552709,-2.01716,-0.635649
15768,-0.647891,-2.25251,-0.290437
15853,-2.02706,-0.693042,-1.47573
15938,-1.31675,-0.593806,-1.03899
16094,-1.33826,-1.3385,-1.64607
16174,-0.244914,-0.769012,-0.781762
16203,0.514023,-0.808774,-1.20336
16372,0.437449,-0.38074,-0.977368
16432,-0.742683,-0.706806,-1.4602
16524,-0.81078,-1.58005,-0.587123
16646,-1.19032,-0.160185,-0.285702
16761,-0.628883,-0.932537,-0.373068
16815,-0.910022,-0.651554,-1.4828
16986,-1.85026,-0.872384,-1.41221
17052,-2.23089,-0.689217,-1.23225
17170,-2.44584,-0.31075,-0.0633865
17241,-1.30262,-0.277942,-0.146833
17390,-1.45168,-2.54432,-0.18176
17444,-0.756405,-1.45093,-0.840123
17589,-1.23981,-0.169684,-1.46664
17672,-2.09361,-0.952926,-1.38446
17711,-0.884114,-0.682681,-1.3393
17887,-1.69298,-0.29832,-1.36951
17971,-1.30939,-0.872224,-1.96402
18067,-2.02072,-1.31314,-1.92599
18128,-1.61521,-1.49966,-0.113003
18232,-1.9009,-1.55281,-0.745073
18381,-0.190908,-0.788427,-0.908857
18433,-1.17734,-1.5485,-0.349949
18516,-1.24714,-1.33298,-1.18237
18700,-2.03007,-1.83976,-1.53832
18787,-1.10588,-1.282,-0.62429
18870,-1.3563,-0.632566,-0.721254
18977,-0.715975,-2.13477,-1.4197
19062,-0.328018,-1.387,-1.33492
19103,-0.981436,-0.865479,0.83486
19202,-0.875758,-0.916958,1.86197
19304,-0.88591,-0.921351,0.810966
19404,-0.624698,-0.950935,-1.57628
19595,-0.209951,-0.339492,-1.3311
19601,-0.205056,-1.32454,-1.2719
19710,-0.892983,-0.275844,-0.779777
19802,-1.34378,-1.48123,-1.65337
19910,-0.94863,-1.01962,-0.201208
20061,-1.4887,-1.94542,-0.820931
20198,-2.04421,-1.70394,-0.833764
20269,-1.36394,-1.52523,-0.231429
20337,-0.416817,-1.02673,-0.764045
20497,-1.38231,0.237658,-0.603197
20551,-3.0902,-1.29948,-0.753339
20612,-2.64507,-2.35128,-1.42197
20740,-1.23307,-2.10545,-0.926727
20898,-1.58304,-0.609423,-0.819803
20959,-0.598867,-2.07774,-1.474
21010,-0.159743,-0.749498,-0.900754
21156,-0.720805,-0.193807,-0.610545
21216,-0.571798,-1.61346,-0.966149
21325,-1.34179,-0.183661,-1.41561
21401,-1.28392,-0.976221,-0.739182
21568,-1.46979,-0.843876,-1.89072
21687,-1.22455,-0.626973,-0.981748
21756,-0.987577,-0.472777,-1.61325
21894,-1.94348,-0.88334,-0.217841
21922,-1.71854,-1.61495,-0.139881
22053,-0.677869,-2.55109,-0.749013
22141,-0.816967,-1.62309,-1.01116
22213,-0.868197,-2.00582,-1.54154
22301,-1.40586,-1.45122,-1.19732
22411,-1.93783,-1.37231,-0.732754
22597,-0.756584,-0.231866,-1.02343
22689,-1.59788,-1.89182,-1.92723
22738,-2.22172,-0.562283,-0.154349
22852,-0.702969,-1.06159,0.958262
22916,-1.45213,-0.575759,0.182397
23016,-2.02309,-1.65113,-0.628595
23118,-2.6101,-1.27718,-1.41473
23228,-0.935179,-0.649667,-1.58946
23354,-1.70632,-1.48896,-0.395261
23462,-0.977351,-3.08131,-0.1305
23524,-1.43866,-1.17247,-1.30056
23683,-2.20507,-0.600928,-2.55593
23735,-1.59347,-0.677963,-2.15582
23826,-0.750033,-0.0111641,-0.847998
23978,-1.0008,-0.634406,-0.068623
24041,-1.0078,-1.07441,-1.42889
24180,-0.924642,-1.48771,-1.00369
24269,-1.34699,-1.00992,-1.9792
24325,-0.730636,-0.699674,-2.41592
24454,0.203399,-0.736038,-1.58366
24595,-0.776806,-0.244999,-1.02041
24673,-0.230206,-0.0596406,-0.00357948
24747,-1.34757,-0.732615,0.438603
24871,-1.86934,-0.931819,0.0774557
24985,-0.976491,-0.743827,-0.0743511
25009,-1.99504,-0.626833,-1.59118
25194,-0.962485,-0.942849,-1.37521
25253,-2.08096,-1.39905,-2.07647
25350,-2.1071,-1.41716,-0.759649
25420,-1.34237,-1.69754,-0.196254
25583,-0.147493,-2.44524,-0.143548
25626,-0.734491,-1.45605,-0.844187
25706,-1.44301,-1.39979,-0.0087385
25832,-1.28901,-3.06164,-0.868154
25943,-0.591879,-1.52234,-0.583732
26080,-0.196588,-1.63687,-0.0743372
26194,-0.637187,-1.03627,-1.26297
26291,-0.824191,-1.40972,-1.0182
26350,-0.894341,-1.68402,-0.582054
26469,0.612804,-0.697994,-0.60456
26533,-1.34663,-1.66667,-1.26829
26665,-0.799842,0.421209,-1.36189
26710,-0.787541,-0.551587,-0.129334
26836,-0.0741497,-1.91165,-0.736421
26996,-0.744125,-1.86922,-1.41327
27075,-2.07094,-1.64623,-0.809141
27167,-0.542169,-1.51581,-0.607513
27260,-2.03572,-1.01129,-1.35217
27325,-2.54952,-0.94755,-0.641622
27423,-1.86847,-0.75194,-1.33781
27540,-1.396,-1.7376,-1.34571
27689,-0.73942,-0.767018,-1.27253
27759,-1.29,-0.270266,-1.18195
27895,-1.33323,-0.18002,-1.69485
27937,-1.24481,-0.886479,-1.97571
28054,-1.06173,-0.677507,-1.39106
28169,-1.01164,-1.61687,-0.691119
28242,-1.28181,-0.890277,-0.532172
28359,-1.37288,-0.639919,-0.505347
28495,-1.43732,-0.404161,-1.32909
28520,-1.06431,-0.0755736,-0.606871
28658,-1.29799,-0.774658,-0.865742
28708,-0.654443,-0.250382,-0.517532
28822,-1.34954,-1.65267,-1.28584
28966,-1.48671,-1.69851,-0.291511
29085,-1.40422,0.364138,-0.66965
29129,-0.756355,-0.338943,-0.947539
29242,-1.52427,-0.0764162,-1.63088
29336,-0.611463,-0.634401,-2.41428
29453,-2.14514,-1.44122,-1.87166
29535,-1.50935,-0.659661,-0.700157
29672,-1.07218,-0.88481,-1.41094
29768,-0.357116,-1.62488,-0.062552
29823,-0.756131,-1.43837,-0.634797
29989,-0.102466,-0.759332,-0.573681
30003,-0.324836,0.708064,-1.44428
30137,-0.302216,-0.000719026,-1.41377
30204,-0.939974,0.398872,-0.32644
30397,-0.0672106,-0.748252,-1.08235
30422,-0.632648,-1.69669,-0.812348
30557,-2.09424,-1.48792,-0.616935
30699,-1.43951,-1.58936,-1.63407
30744,-2.17347,-0.866748,-2.39624
30900,-1.40332,-1.33948,-2.48493
30968,-0.697349,-0.0677429,-0.945131
31090,-1.93048,-0.694826,-1.55319
31182,-0.237287,-1.29982,-2.4947
31238,-1.36816,-1.43102,-0.325761
31320,-2.03664,-0.927415,-0.0989718
31457,-1.46755,-0.223024,-0.205195
31506,-1.03733,-0.307605,-0.684939
31616,0.965167,-1.42532,-1.52738
31766,0.491313,-0.819629,-1.45106
31900,-0.00364292,-0.143397,-1.25064
31914,0.469104,-0.682222,-1.37209
32060,-0.788209,0.617647,-0.603699
32198,-0.76568,0.949808,-0.546461
32288,-0.641742,-0.780036,-1.53029
32340,-1.37118,-0.785811,-0.911061
32466,-0.192071,-0.53985,0.411217
32522,-1.89245,-0.352915,-1.02669
32624,-0.539236,-0.593295,-1.53134
32783,-0.190036,-0.905944,-0.633194
32886,0.265692,-0.278984,-0.820839
32929,-0.699764,-0.349776,0.309414
33044,-0.772042,-0.838404,-0.397922
33168,-0.531751,-0.160819,-0.835494
33219,-0.616037,0.890596,-0.758734
33376,-1.66939,-0.791526,-0.78374
33448,-1.06717,-1.32179,-0.664417
33522,-1.25886,-1.05933,-0.604992
33679,-1.57889,-0.40278,-1.50285
33790,-1.47584,-0.284664,-1.48821
33821,-0.817828,-0.561686,-1.32821
33962,-0.730182,-1.51884,-0.632508
34099,-0.639967,-1.43366,-0.544726
34162,-0.786246,-0.921442,-0.0242999
34293,-0.87349,-2.0868,-1.36672
34325,-1.37084,-1.86003,-0.917617
34496,-0.961614,-0.926549,-1.34072
34551,-0.991181,0.0571686,-0.86083
34620,-1.52683,0.404666,-0.658251
34710,-1.36165,0.793504,-0.399363
34815,-2.90554,-0.923911,-1.48063
34965,-0.813907,0.285379,-1.41156
35008,-0.806371,-1.59565,-1.02886
35134,-1.05396,-1.04475,-1.32003
35280,-0.628885,-1.27731,-0.613173
35390,-0.882882,-0.656018,-1.24744
35427,-2.03484,-1.32691,-0.750069
35546,-0.955135,-2.08677,-1.44855
35688,-1.48036,-1.32691,-0.336287
35764,-1.45662,-0.896305,-0.567377
35889,-0.817927,-1.03419,-2.50021
35945,0.265036,-0.862657,-1.34171
36075,-0.751619,-0.562347,-1.73691
36178,-0.798721,-0.804806,-1.17629
36207,-0.380314,-1.40507,-1.31132
36329,-0.368309,0.253299,-0.784781
36420,-0.900402,-0.348266,-0.931472
36596,-0.975372,-1.10036,-1.43309
36603,-0.957096,-0.351379,-0.77956
36741,-1.53621,-0.700687,-0.786961
36840,-1.44963,-0.575726,0.42828
36960,-1.45394,-0.507667,-0.755094
37068,-0.564992,0.0225467,-0.968415
37188,-0.912958,0.0227426,-0.661375
37267,-0.778607,-1.14238,-0.985989
37315,-0.782378,-0.212016,-1.82289
37471,-0.349987,-0.622861,-0.918072
37518,-0.760627,-0.276268,-2.12399
37692,-0.345738,-1.00975,-0.792621
37772,-0.769484,0.659962,-0.981299
37849,-0.96842,-0.328558,-0.968659
37987,-1.01954,0.327984,-1.26476
38015,-1.03265,-0.277008,-0.608034
38108,-1.20842,-1.06289,-0.801166
38239,-1.50625,-0.537475,-1.92453
38369,-2.55043,-0.738158,-0.605206
38465,-1.44566,-0.346313,-0.384216
38584,-1.01747,-0.99213,-0.101552
38667,-0.919146,-0.766402,-0.195625
38788,-0.996762,-1.1753,-0.66666
38891,-0.836422,-1.23471,-0.850182
38981,-1.2504,-1.36921,-1.34996
39074,-1.91669,-2.03718,-1.39329
39195,-1.53392,-1.002,0.351864
39251,-2.04313,-0.795949,-1.27033
39325,-1.28078,-1.61024,-1.37208
39414,-0.887896,-3.02762,-1.55103
39580,-1.39124,-2.04752,-0.914588
39628,-1.27118,-1.26839,-1.23367
39706,-0.571355,-1.46502,-0.82248
39809,-0.899476,-1.57533,-1.00242
39968,-1.214,-1.41342,-1.18755
40056,-1.28511,-0.857111,-0.876944
40168,-0.811174,-1.2297,-0.859477
40290,-1.48094,-0.639212,-0.866932
40329,-0.710938,-0.842106,-1.32125
40410,-0.90296,-0.661616,-1.65246
40582,-0.161739,-0.796325,-0.570156
40676,-0.874537,-0.894647,-1.20933
40727,-1.46633,-0.581472,-0.820235
40801,-1.40006,-0.939044,-1.03636
40937,-0.861822,-0.840307,-1.28113
41018,-0.865883,-1.37358,-2.167
41113,-0.942643,-2.42418,-0.782831
41222,-1.71389,-1.42166,-1.46349
41376,-0.820973,-1.98481,-1.18046
41410,-1.58595,-2.83544,-0.706201
41581,-1.52158,-1.00747,-0.724252
41648,-1.38026,-0.289535,-0.25651
41732,-1.42525,-0.982411,-0.835936
41830,-1.25842,-0.0905437,-0.239025
41972,-0.35183,-0.745912,-0.664308
42052,-0.134902,-1.30042,-1.67897
42195,-0.867098,-0.713325,-2.45535
42252,-1.40068,-0.687856,-2.10816
42337,-1.21953,-0.313974,-0.210237
42419,-2.04069,-0.826853,-0.138941
42590,-1.38936,-1.8324,-0.798765
42648,-0.783323,-0.0997234,0.24011
42748,-0.953619,-0.392411,-0.791677
42850,-1.53572,-0.302003,-1.5133
42958,-2.41236,-1.44971,-1.51722
43050,-1.34741,-0.857834,-0.631258
43133,-1.31249,-0.814164,0.293184
43208,-1.5553,-0.27318,-0.0807889
43369,-0.526722,-0.386817,-0.620544
43494,0.260147,-0.247124,-1.98216
43513,-0.307929,-0.280914,-1.23595
43657,-0.331069,-0.34381,-0.392213
43749,-1.51562,-0.326162,-1.29222
43881,-1.04656,-0.0420912,-0.748926
43993,-1.01447,-0.0732604,-0.905927
44067,-1.43727,-0.405262,-0.12792
44158,-0.736323,-2.47987,-0.638793
44274,-2.20552,-2.12681,-0.375679
44369,-1.60481,-1.45124,-0.195438
44480,-0.808059,-0.953991,-1.57398
44558,-1.46205,-1.13882,-1.37173
44614,-0.0954654,-2.99226,-0.856614
44776,-0.0152154,-1.38597,-1.32426
44841,-2.19698,-1.29618,-2.03216
44907,-1.94435,-1.41376,-0.85985
45093,-1.59271,-1.29952,-1.43364
45168,-1.52476,-2.57873,-1.37292
45235,-1.8674,-1.47843,-0.865013
45367,-0.527682,-0.991877,-0.341756
45420,-0.762112,-1.51767,-0.987907
45536,-1.62319,-1.52282,-1.34024
45678,-1.30532,-1.0494,-1.02762
45792,-0.572129,-1.0694,-1.1761
45818,-1.29359,-1.9177,-0.577153
45928,-1.32827,-1.45613,-1.28504
46026,-1.6528,-1.01059,-0.711994
46110,-0.943209,-1.61078,-0.598401
46208,-1.44096,-0.587122,-0.654504
46331,-0.0515053,-1.24022,-1.4214
46453,-1.37766,-0.748966,-0.829063
46532,-1.48637,-1.29792,-0.330902
46675,-0.959879,-1.57695,-0.690726
46726,-0.658601,-3.03477,-1.61863
46832,-0.873993,-2.01662,-1.55499
46915,-0.594216,-0.843389,-1.44167
47044,-1.26242,-1.21015,-1.37057
47116,-1.44687,-0.816925,-0.567618
47252,-0.608422,-0.568338,-1.35718
47318,-0.360879,-1.34576,-1.49669
47405,-1.3459,-1.90395,-0.655124
47595,-1.46849,-0.662905,-0.928695
47601,-0.506205,-0.415226,-0.973416
47756,-1.53823,-0.785407,-0.823041
47833,-1.86673,-0.72455,-1.41739
47963,-1.91352,-0.944029,-1.605
48032,-2.90176,-2.47556,-0.633136
48171,-1.44325,-1.51308,-0.346905
48218,-1.01126,-0.996423,-1.19538
48336,-0.219413,-1.2204,-1.25193
48485,0.299034,-1.43634,-0.921029
48589,-1.22438,-0.561459,-0.917102
48691,-2.01257,-0.215214,-0.996776
48778,-1.39586,-0.190825,-1.66951
48872,-1.3324,-0.0296799,-1.60303
48941,-0.794488,-0.693209,-1.51041
49093,-0.905855,-1.16012,-1.85052
49138,-2.8885,-0.72425,-1.54204
49271,-1.48627,1.36823,-0.646464
49364,-0.759228,0.525765,-1.25791
49471,-0.967972,-0.854449,-1.41134
49506,-0.708458,-1.46683,-0.617644
49638,-0.601306,-1.34337,-0.691094
49746,-1.39567,-0.817401,-0.940922
49831,-1.40728,-0.117656,-1.33183
49990,-0.0427934,-0.19635,-0.217985
50036,-0.991618,-0.714997,-0.223979
50115,-0.643277,-0.285748,-1.8673
50287,-0.974778,-0.991025,-1.46288
50304,-1.55983,-1.49182,-1.54844
50455,-0.765788,-1.99234,-1.62333
50546,-2.4391,-1.4679,-1.4047
50624,-0.722088,-1.67124,-1.99079
50764,-0.775937,-1.40898,-1.90944
50885,-1.02125,-0.574109,-1.54926
50916,-0.515388,-1.20992,-0.861524
51075,-0.938504,-1.63275,-0.77519
51129,-1.53563,-0.981167,-1.00671
51205,-2.62147,-0.731546,-0.961542
51328,-2.38058,-1.36175,-1.49139
51412,-1.94246,-1.32034,-0.847017
51520,-2.16419,-1.30043,-0.483275
51694,-2.12273,-0.792459,-1.57673
51795,-0.776841,-0.668554,-1.30593
51823,-0.859956,-0.896037,-1.17701
51907,-1.18601,-0.932681,-0.554804
52018,-0.945336,-0.428725,-0.914779
52125,-0.883456,-0.259443,-0.973546
52255,-1.58348,-0.327334,-1.52946
52377,-1.65641,0.034509,-1.39252
52420,-1.94782,-0.883013,-1.39165
52590,-0.707325,-0.247579,-1.95389
52608,-1.40348,-0.0778379,-1.48743
52747,-0.861435,-0.541923,-1.43461
52854,-0.874884,-1.41866,-2.024
52954,-0.898396,-1.46855,-1.93919
53028,-0.843581,-0.364833,-2.94466
53153,-0.804987,-0.797986,-1.28895
53213,-0.0440713,-1.0502,-0.913996
53363,-0.638467,-0.667202,-1.19919
53401,-0.536765,-0.102736,-0.62923
53580,-0.23779,-1.33886,-1.2945
53612,-0.142247,-1.07088,0.382383
53766,-1.45335,-0.65931,-1.92787
53860,-0.872059,-0.24931,-0.569419
53954,-0.971161,-0.111593,-0.99481
54003,-1.39591,-1.25231,-1.20228
54184,-1.14986,-0.84039,-0.718677
54213,-1.2774,-0.98907,-0.989428
54307,-1.17654,-0.961645,-0.916844
54429,-0.983934,-0.557212,-1.36602
54513,-1.89758,-0.0512968,-0.702155
54634,-1.32192,-0.735112,-0.671902
54723,-0.704866,0.444541,-0.339841
54867,-1.38624,-1.16534,-0.152391
54977,-0.873467,-1.58209,-0.767068
55044,-1.59203,-0.708505,-1.83493
55129,-3.45081,-1.35579,-1.47527
55219,-2.53833,-0.190344,-2.62063
55340,-2.82646,-0.0888422,-1.83382
55459,-3.0048,-0.514341,-1.48679
55523,-1.71289,-2.09075,-0.681242
55683,-0.142675,-0.896724,-0.716097
55750,-0.947593,-0.382787,-2.08163
55815,-1.17348,-0.700866,-2.01934
55924,-0.721993,-0.953027,-2.56354
56045,-1.21191,-1.67521,-2.53207
56106,-0.824486,-1.26097,-3.09108
56243,-0.760225,-0.813605,-2.3403
56347,-1.00165,-1.07359,-2.53977
56419,-1.54978,-0.772588,-1.97297
56550,-0.261233,-0.288546,-1.23697
56615,-0.825839,-1.40515,-0.881817
56719,-1.5623,-0.550479,-0.655294
56813,-0.776109,-0.770982,-0.200278
56941,-0.887689,-1.44548,-1.03232
57029,-0.383849,-1.96938,-0.995857
57160,-1.63092,-0.789062,-1.92277
57290,-1.59421,-0.134242,-1.29104
57400,-1.97708,-0.701668,-1.37938
57468,-1.60721,0.706249,-1.45121
57543,-1.22724,-0.27124,-1.59287
57648,-1.42986,-0.744682,-1.86758
57774,-1.42332,0.236401,-2.01387
57857,-2.85363,-1.02974,-1.39714
57974,-1.74124,-0.92508,-0.843409
58087,-0.931801,-1.05396,-1.43599
58176,-0.291702,-1.44322,-1.58259
58261,-0.5614,-1.56165,-0.685757
58310,-1.5688,-2.26831,-0.931283
58448,-1.44987,-1.08401,0.170014
58556,0.489308,-0.792007,-0.231905
58602,-0.175687,-0.916292,-0.65451
58765,-1.39219,0.0604939,-0.0938234
58848,-0.931367,-0.0708087,-0.733033
58946,-1.46053,0.0235353,-1.42134
59045,-1.583,-0.697519,-1.01992
59141,-1.90777,-0.572237,-1.53542
59286,-1.22755,-0.93111,-1.8942
59369,-1.45943,-0.58991,-0.904275
59415,-0.936196,0.747345,-1.05235
59576,-0.516919,-0.0747951,-1.91668
59602,-1.48092,-0.419091,-1.47187
59750,-0.983349,-1.55343,-0.754568
59801,-0.176354,-1.358,-0.328228
59922,-1.32083,-1.35,-1.43329
60049,-1.14329,-1.61625,-1.6285
60163,-0.588537,-1.2313,-0.775206
60293,-0.119222,-2.21606,-0.892396
60383,-0.104809,-1.28574,-1.34275
60451,0.930771,-0.906033,-0.699669
60583,0.690944,-0.979436,-0.658781
60696,-1.05814,-0.90994,-1.66943
60715,-0.583844,-1.53188,-1.92514
60884,-2.2286,-1.99588,-1.26647
60943,-0.607213,-1.51763,-0.753352
61060,-1.63922,-0.967809,0.274143
61136,-0.342658,-0.654309,-0.787384
61211,-1.44201,-0.851525,-0.519415
61333,-1.82911,-1.48465,-0.644549
61449,-2.21257,-1.33211,-0.670436
61502,-0.902022,-1.8654,-1.33154
61662,-0.22632,-0.919654,-1.99728
61747,-1.07258,-1.17638,-1.84995
61830,-1.40049,-0.40941,-1.41867
61968,-0.798072,-0.239792,-1.07209
62056,-0.633052,-0.805428,-1.20026
62108,-0.827183,-0.785452,-1.73313
62231,-0.698199,-0.0559953,-2.04157
62367,-0.952763,-0.750142,-0.391928
62482,-1.3125,-0.385724,-0.179102
62549,-1.51655,-0.751157,-0.895332
62691,-0.644783,-0.890045,-1.54862
62788,-0.609526,-1.62897,-0.675256
62827,-0.537232,-1.51293,-0.727489
62902,-1.52972,-1.42125,-0.255686
63032,-0.878228,-1.49288,-0.816084
63157,-0.784388,-0.918739,-1.27579
63284,-0.867498,-1.54549,-0.636531
63326,-1.49225,-1.58722,-1.3891
63485,-1.52164,-0.785254,-0.827312
63531,-0.594179,0.378175,-1.39002
63617,0.345772,-0.194521,-0.762135
63703,-1.04949,-0.683254,-1.6235
63864,-1.34786,-0.41641,-1.50963
63950,-0.926122,-0.862554,-0.341404
64027,-1.37185,-0.962941,-0.70155
64113,-1.45642,-0.667934,-1.03738
64203,-1.32327,-2.07865,-0.765524
64377,-0.856664,-0.195789,0.382391
64470,-1.47137,-0.563007,-0.817607
64533,-0.163869,-0.650933,-0.975604
64696,0.723031,-0.700618,-1.97302
64767,0.23973,-0.716508,-1.29254
64869,-0.328413,-1.18427,-1.30921
64980,-0.726859,-2.0425,-1.49663
65077,0.669242,-2.59729,-1.38334
65102,-1.3229,-1.36706,0.93517
65226,-1.65055,-1.47779,0.735283
65395,-0.893091,-1.27349,-0.610732
65469,-0.627658,-1.65693,-0.772572
65528,0.340174,-0.8162,-0.28735
65656,-0.862917,-0.0144286,-1.92549
65794,-0.870265,-0.617803,-1.39781
65822,-1.01556,-1.36104,-2.20138
65960,-1.57418,-0.610684,-1.89112
66010,-1.52866,-1.87703,-0.843784
66186,-0.857609,-1.35883,-0.827774
66280,-0.808897,-1.61783,-0.599962
66309,-1.24008,-1.26453,-0.31752
66419,-1.59394,-1.28933,-1.52437
66559,-1.29731,-1.02556,-2.05922
66633,-0.715584,-1.51178,-1.91771
66732,-0.682086,-1.04274,-2.46147
