id,x,y,z
42938,-1.96375,-1.28285,-0.963874
43001,-2.59792,-0.613935,-1.04323
43116,-3.0515,-0.379132,-0.691527
43296,-0.934313,-0.927207,-0.224622
43310,-0.394045,0.963241,-1.24693
43473,-0.935773,0.736746,-0.953777
43560,-0.306165,2.37778,-0.693347
43696,-1.35535,1.43076,-0.820602
43732,-1.38978,2.64114,-0.31026
43869,-1.19867,2.08612,-0.675606
43998,-2.15129,1.46813,-0.27762
44037,-0.700562,-0.0134268,-0.686544
44130,-1.33788,-1.18767,0.778235
44293,-0.864011,-1.41231,1.23005
44334,-2.6154,-1.06815,1.25736
44487,-2.79853,-0.997093,1.66187
44586,-3.02418,-1.17941,0.530825
44650,-2.32128,-3.12923,0.248877
44781,-2.42992,-3.20419,1.04423
44851,-1.665,-2.34724,0.640958
44937,-0.162829,-1.25233,1.809
45048,0.140846,0.324314,1.70246
45185,0.280308,-0.323124,1.24285
45208,-0.585985,-0.0755148,0.308843
45332,-1.08303,-0.829841,-0.356532
45444,-1.67908,-1.22287,-0.0539275
45572,-2.82558,-0.835367,-1.33301
45662,-2.92465,0.473132,-1.15691
45726,-3.1993,-0.105597,-0.727154
45815,-2.2783,-1.5513,0.286458
45944,-0.786846,-0.514076,-0.346231
46071,-0.573822,-0.900812,-0.424078
46159,-0.0975673,0.990362,-1.53428
46214,-1.44012,1.67659,-1.43024
46345,0.338363,1.84885,0.35789
46437,0.832397,1.67825,-0.263145
46554,2.30728,0.69904,0.0888649
46603,3.49888,-0.33208,-1.04783
46758,4.59956,-1.46825,-1.28671
46810,4.86178,-2.13293,-0.527615
46986,3.76136,-0.681547,-0.513209
47099,3.72653,0.377281,-0.661413
47198,4.89378,0.688647,-1.2542
47217,4.19542,-1.35119,-0.940532
47309,4.78944,-1.11578,-1.07848
47473,4.45683,-0.656388,-1.54363
47588,4.96659,-0.798098,-0.850471
47641,4.68423,-0.0506168,-1.34787
47745,4.25697,-1.01551,-1.56524
47877,4.13415,-0.758388,-0.38953
47957,4.29489,-0.803443,-1.38842
48092,4.61186,0.0872424,-0.256693
48139,4.22909,-0.271004,1.33478
48216,4.92298,-0.251475,-1.26467
48301,4.68053,0.371935,-0.94541
48447,4.22805,-0.364365,-0.984929
48543,4.25111,0.919033,-0.726426
48653,4.71473,0.566208,-1.04534
48786,4.91796,-0.389277,-1.46652
48883,3.91517,1.27791,-0.842269
48915,3.25193,0.406396,-1.50448
49067,4.21305,-0.478026,-1.02838
49140,4.34027,-1.38162,-0.715916
49264,4.37745,-0.330245,-0.832071
49329,3.90271,0.736659,-0.183085
49463,4.97307,0.699716,-0.0244541
49573,4.30616,0.415649,-0.181179
49664,4.56983,0.754251,-0.446567
49707,4.82151,1.28116,-1.05253
49870,4.84493,1.47801,0.305271
49923,4.14128,3.19009,-0.0749738
50093,4.46113,4.33903,-0.0696287
50128,4.282,4.37073,0.967301
50246,4.39235,4.39831,2.0091
50391,4.9741,4.99421,0.0546433
50424,3.08175,3.96902,-0.972232
50527,3.83171,4.47665,-0.48867
50621,2.28028,3.69303,-0.85332
50745,2.78849,2.36327,-0.621096
50882,3.9211,1.854,-0.196222
50969,4.22609,0.680027,-0.768594
51020,4.86693,0.914986,0.0988365
51152,3.84436,0.431452,-0.520569
51290,4.32287,0.700478,0.437162
51327,2.74034,-0.975613,1.38955
51441,2.29806,-0.727455,1.68517
51523,2.29578,-1.52886,1.32702
51691,3.35484,-1.70918,2.02441
51771,3.72383,0.0492595,3.68629
51851,3.18645,-0.136268,4.3949
51996,3.02441,-0.549974,4.92703
52009,3.85612,-2.35511,4.68952
52154,4.85614,-2.64324,4.61708
52245,3.65728,-1.61752,4.75652
52384,3.49655,-2.40513,3.80631
52470,3.32081,-2.83086,4.80757
52512,3.4773,-2.56383,4.2302
52649,4.04211,-2.89868,4.88316
52782,3.05421,-2.86852,4.79133
52864,4.01998,-0.73206,4.60193
52964,2.79457,-1.39934,4.97787
53050,2.26843,-2.14246,3.73839
53114,3.46471,-2.94746,4.99573
53219,4.56094,-3.03268,4.05685
53386,4.84259,-2.14769,4.22122
53470,3.76092,-1.65907,4.53015
53552,4.25478,-1.26971,3.39535
53664,4.69413,-1.29166,2.86883
53781,4.85641,-0.73111,3.20838
53836,4.83324,-1.59129,4.6082
53921,4.16723,-1.22725,4.3635
54003,4.33832,-1.25336,4.25908
54114,4.90389,-1.42882,4.9078
54277,4.77131,-1.17344,4.90545
54301,4.97567,-1.24873,4.8071
54459,4.19053,-0.597107,4.89039
54563,3.65313,-1.39488,4.84783
54665,2.5783,-2.43485,4.91198
54786,3.02148,-2.60685,4.73332
54826,4.63838,-2.43859,4.67671
54937,4.45029,-2.701,4.21675
55060,4.03162,-2.78558,3.84027
55159,4.63658,-2.96787,3.52651
55249,4.1495,-2.96037,4.86392
55353,4.89568,-2.60379,4.70909
55474,2.76299,-2.07998,4.30546
55507,1.6735,-2.60113,2.89707
55637,2.3486,-0.879679,3.90737
55707,0.983544,-0.0306602,4.89769
55895,0.30761,0.431907,4.93967
55985,1.01874,-1.3069,4.81669
56096,2.7023,-1.14405,3.73119
56112,2.24546,-1.23522,3.40113
56220,0.92007,-0.212087,2.7287
56361,-0.849415,-0.272516,3.2991
56428,-0.925258,0.203431,3.91145
56514,-1.8812,-0.076948,3.14329
56689,-2.50495,-0.183069,3.64654
56715,-4.74521,-0.291354,2.44694
56833,-4.47909,-0.300419,2.45633
56998,-3.73611,-0.809563,2.98201
57085,-3.96007,-0.582834,2.71429
57104,-4.32037,-0.188904,2.81796
57220,-3.91126,-0.510804,1.9724
57384,-3.75553,0.596626,3.23612
57448,-4.91499,0.845128,2.50186
57565,-4.493,-0.484699,3.45803
57685,-3.54295,-0.493384,3.15885
57743,-2.00734,0.111732,3.00211
57847,-0.838292,-0.353964,3.23291
57974,-1.60579,-0.363912,3.75484
58084,-0.349481,-0.907895,3.09879
58131,-1.02625,-1.15311,2.30312
58219,0.145914,-2.42543,3.29295
58393,-0.241996,-0.431642,3.95772
58498,-1.01494,2.0785,1.7972
58578,-0.685524,1.67749,2.23115
58650,0.571594,1.0909,1.10062
58710,-0.0656241,0.958038,0.764162
58845,0.925466,-1.37874,-1.38391
58923,0.388124,-1.2568,-0.766294
59080,0.590311,-1.43205,-1.28957
59195,2.62959,-2.78133,-2.11787
59244,1.26352,-1.83471,-1.46603
59312,1.91854,-2.25819,-0.855761
59417,0.802802,-2.13952,-0.668403
59515,0.796588,-1.43927,-0.0122834
59680,1.33804,-4.06871,0.0266422
59706,3.01891,-4.30808,-1.95317
59877,2.35418,-2.93229,-1.40124
59941,3.73537,-2.23384,-2.05768
60006,4.71857,-2.47737,-0.120592
60110,4.29913,-4.76747,1.68513
60292,4.59014,-4.02726,2.25395
60303,3.45087,-4.92059,1.89082
60415,1.45679,-4.38882,2.39177
60581,1.30148,-4.58337,2.4587
60685,0.253713,-2.15625,2.7137
60714,-0.0336884,-1.62467,2.65799
60831,-0.310625,-1.47385,3.76709
60973,0.0419331,-1.25502,4.69341
61072,-1.27806,0.27748,4.32375
61193,0.355724,-0.881203,4.67093
61251,-1.09341,0.290433,4.7573
61384,-1.54985,0.0557671,3.75943
61434,-0.387096,-1.41288,3.76291
61553,0.0107213,-0.589252,4.26372
61604,0.0241585,0.073824,3.9618
61746,-0.263904,-0.402926,3.93329
61848,-0.135643,0.371312,4.18526
61915,-0.954164,0.810728,4.01134
62015,-1.53884,0.669994,3.54441
62176,-2.46021,-0.191957,3.57258
62244,-2.43998,-1.76161,2.91274
62398,-1.28426,-1.29033,1.67655
62419,-1.46004,-0.350399,-0.421868
62569,-0.718828,-1.05401,0.651249
62631,-1.02637,-0.745212,-0.00150498
62785,-0.0359551,-0.95045,-0.752522
62857,0.163876,-0.791368,-0.324354
62990,-0.636266,-1.08017,0.717232
63031,0.056654,-0.305055,0.967426
63187,0.504788,-1.82586,0.831995
63249,0.746291,-0.946937,1.2729
63378,-0.217364,-1.41625,2.71583
63489,-1.69562,-0.40538,3.87681
63559,-0.632917,-0.547691,3.84872
63664,-1.83357,-0.301909,2.30902
63784,-1.28187,-0.400227,1.77638
63804,-2.93218,-1.55697,1.19831
63946,-3.59161,-2.07418,0.487058
64041,-3.04239,-2.47909,0.287114
64112,-3.63352,-1.42794,1.634
64300,-2.53911,-1.98437,-0.462632
64389,-4.99844,-1.83709,-1.64863
64486,-4.03562,-1.73558,-2.15387
64592,-3.20125,-2.19761,-1.4833
64624,-1.96879,-1.85371,-0.108145
64743,-0.610453,-3.01123,-0.0305893
64806,-0.829951,-1.44511,-0.470159
64935,0.239842,-0.985355,-0.309726
65030,-1.40804,0.840027,-0.292858
65127,-0.16046,1.47674,-1.06392
65235,-0.340414,2.69948,-1.27136
65354,-0.295779,1.32445,0.200228
65406,-0.0556473,0.879283,1.69727
65534,0.397052,-0.575714,1.05858
65686,1.05678,-0.702238,2.2762
65791,0.58067,-2.36238,4.40643
65843,2.39113,-1.2132,4.35713
65903,-0.316348,-1.97145,3.18475
66015,-0.16599,-1.51182,3.82831
66167,-0.820002,-1.62886,4.03366
66236,-2.25758,-3.63048,3.44346
66363,-1.67497,-3.2015,4.48952
66490,-0.308786,-1.91436,3.23079
66600,-0.894772,-0.50338,3.89869
66665,-1.92178,-0.353448,4.09966
66762,-2.77346,-0.552972,4.12121
66868,-1.19875,0.41134,3.47561
66945,-1.5587,-1.22513,4.64
67090,-1.44412,-1.41513,4.68922
67144,-0.8344,-0.644972,3.89566
67222,-0.084475,-1.4503,3.7293
67365,0.84265,-1.06626,4.1747
67436,0.365261,1.21014,4.57926
67527,-0.359372,1.71244,4.78417
67662,-0.543182,2.52963,4.94448
67776,-1.27221,1.95148,4.92307
67839,-0.81005,2.39178,4.63297
67978,-0.573204,1.8832,4.13218
68070,-0.71925,2.19888,4.75737
68129,-1.96006,1.24565,3.84876
68265,-1.06391,-0.532809,4.57391
68334,-0.923378,-0.805075,4.76744
68427,-1.04084,-0.0243107,3.26457
68526,-2.17916,-0.315287,4.0397
68640,-1.21872,-0.585477,4.32645
68737,-1.80956,-1.06356,4.76779
68813,-2.93369,-1.0212,4.66177
68904,-2.04814,-0.718592,4.92339
69052,-0.0680333,-0.183878,4.73989
69187,-0.125529,-1.26075,4.95648
69239,-1.33019,-1.41788,4.81753
69325,-1.18052,-0.147691,4.6999
69468,-1.59588,-0.626963,4.2358
69570,-1.59308,-0.889355,4.34102
69622,-1.69077,-0.504111,4.28146
69795,-1.50981,-2.09779,4.18955
69803,-1.55949,-2.26411,4.00164
69953,-1.50923,-1.43925,4.74366
70098,-2.08578,-1.3343,4.24972
70183,-0.993835,-2.91566,4.7006
