id,x,y,z
99765,7.88893,7.02121,7.67013
99998,7.6241,7.2654,8.18828
100059,8.65241,8.01077,9.0773
100282,8.62271,7.3434,9.37799
100539,7.12715,7.99857,8.55344
100743,7.46265,7.93171,8.13081
100991,7.94279,8.21484,8.05347
101163,7.51938,7.77044,7.75348
101399,8.36585,7.90719,7.55413
101547,8.40796,7.7341,7.11571
101748,9.19385,7.14216,7.62527
101832,8.71384,7.38002,6.59478
102178,9.01342,8.03955,7.59102
102378,8.42592,7.48072,8.52925
102548,8.20636,7.38351,8.89357
102761,7.64008,7.79377,8.38759
102894,8.64492,7.72209,7.67457
103162,7.932,8.07472,8.54704
103248,8.05197,7.07378,8.251
103538,7.77594,7.73225,7.60754
103624,8.18579,7.81256,7.64552
103972,7.37187,7.66758,8.03953
104175,7.57681,7.64257,9.23234
104386,7.47988,7.5105,8.59274
104473,7.55264,8.66552,8.24221
104659,8.13276,8.84057,7.66635
104952,8.30879,8.46196,8.32317
105002,8.00992,8.09547,7.76913
105303,8.36558,7.4476,7.88435
105514,8.38083,8.09289,8.46521
105738,8.27671,8.94543,8.4702
105888,8.41789,7.50166,7.82435
106025,9.35976,7.5278,7.87542
106385,10.1823,7.78923,7.18296
106589,8.75579,8.01574,8.071
106610,8.69559,7.53828,8.68896
106958,8.5801,8.30078,7.79037
107048,8.08197,7.59038,8.42205
107250,7.828,8.30736,8.54622
107441,7.43326,7.96752,8.74661
107666,7.61437,7.75658,8.68208
107913,7.81589,7.63403,7.25295
108024,6.97751,7.80723,8.65641
108336,6.51508,7.18803,7.28413
108434,7.62346,7.7023,9.00945
108631,7.34937,8.1958,7.94822
108969,8.01445,8.7116,8.76878
109017,7.87763,7.81719,8.28427
109265,7.72201,8.25704,7.94757
109479,8.31185,7.20499,7.59817
109755,7.61546,7.29998,9.14034
109904,7.99016,8.45156,6.93379
110194,8.52807,7.96221,7.87718
110273,8.59149,7.40878,8.57456
110542,8.18504,7.84226,8.48984
110790,8.55088,7.65293,8.30233
110930,8.36416,7.26708,7.41623
111129,7.90711,8.53993,7.86936
111263,7.27296,8.83716,7.19208
111410,8.81655,7.81735,8.10277
111784,8.89107,7.88371,7.36077
111940,7.43007,8.22134,8.24844
112050,7.86469,8.72906,7.63963
112368,8.00752,9.92459,8.13872
112561,7.70981,8.21088,8.4099
112648,8.88698,8.20903,7.40255
112835,7.93209,8.61046,8.43945
113042,7.72393,8.0784,9.27113
113265,7.86387,8.65961,8.21592
113559,7.83814,8.42066,8.5757
113714,7.52325,6.50885,7.76515
113900,8.40885,7.50979,8.22733
114111,8.36977,6.82706,8.42328
114329,8.85235,6.96753,8.54924
114409,8.95804,7.69886,8.2814
114743,8.86275,7.92008,7.81722
114935,7.29707,7.97825,7.77302
115065,7.91257,7.36657,8.04233
115250,8.60499,8.32694,7.01688
115598,8.16511,7.44914,8.01777
115638,8.10553,8.25542,5.52594
115863,7.90272,7.91738,7.07749
116097,6.54577,7.58971,7.68524
116364,6.26926,7.98529,7.237
116457,6.79657,7.57721,6.7401
116740,7.66036,7.59719,7.82022
116966,7.50629,8.5131,7.54598
117015,7.96052,8.40622,7.63929
117270,7.74565,8.69859,7.662
117426,7.90067,8.22414,7.56392
117762,8.03026,7.66054,7.20361
117865,6.83434,6.31629,7.58396
118040,7.2757,6.90703,7.44697
118392,8.48795,7.11091,7.78447
118554,8.20911,7.55268,7.34854
118774,8.10374,8.0362,7.86512
118934,7.56378,8.8933,7.76427
119162,7.85298,8.51188,7.94486
119333,7.14364,9.42299,7.18333
119566,7.5241,8.08464,7.43709
119648,7.59473,7.88129,7.14581
119848,8.76394,7.20065,7.84599
120040,7.64884,7.97253,7.75731
120225,7.28657,7.1362,8.39475
120560,5.51588,8.28078,8.47767
120622,7.31472,8.2088,7.69746
120840,8.2254,8.57035,6.87348
121158,8.25034,8.12488,7.69108
121326,8.13017,8.29793,7.93739
121435,6.43087,8.48078,8.08033
121771,8.24239,7.87196,6.91552
121849,7.6604,7.66228,6.19908
122188,8.09959,7.72781,7.17285
122273,7.4431,8.19719,7.30673
122476,7.45545,6.87425,7.87233
122667,8.11945,7.0488,7.61024
122956,7.21618,7.57879,7.34323
123168,6.41867,6.54022,7.18783
123263,6.73118,8.35811,7.38972
123465,7.08416,7.5003,7.49379
123659,7.45822,6.76703,8.26312
123861,7.13901,7.01406,8.31287
124027,8.51813,7.49049,7.79126
124368,7.53607,7.65199,7.51296
124401,8.02969,8.28337,7.35172
124800,8.62432,7.7263,7.57513
124844,8.55996,6.73278,7.77552
125158,7.26368,7.72947,8.26291
125207,7.49487,7.76515,8.82547
125504,7.55805,8.37024,8.33127
125652,7.84378,8.11684,8.77048
125838,8.00586,8.15192,8.40643
126115,7.97517,7.50115,8.45156
126254,8.01943,7.73334,6.8867
126460,8.08063,9.03208,7.8527
126690,8.30389,7.33522,7.18288
126830,8.06398,8.1493,5.62269
127131,8.72807,7.45389,6.57394
127308,8.21763,6.58007,7.52171
127513,8.51661,6.26663,7.61586
127657,7.38313,7.22465,7.21373
127956,7.3501,7.9756,8.47853
128082,8.21391,7.839,7.87045
128202,7.07704,6.73543,7.14525
128534,8.00508,7.56775,8.21308
128734,7.80363,7.1776,8.00104
128943,8.15438,8.14629,7.25611
129015,7.61377,7.22335,7.08998
129231,6.80807,8.05124,7.201
129417,7.36863,8.01975,7.77709
129745,8.19417,8.15584,8.97473
129952,7.82615,8.31294,8.29645
130098,7.45732,9.59641,8.57316
130292,9.48509,7.86765,8.32067
130436,7.5151,7.70651,8.69216
130762,6.78653,8.052,8.17049
130861,6.95437,7.64429,7.44044
131145,7.27572,7.4462,7.35016
131354,8.17125,6.99942,7.13216
131404,7.68309,7.44914,7.17894
131627,8.52597,7.93054,7.04043
131908,7.81683,9.29503,7.24095
132119,7.59228,7.8254,8.01082
132268,8.19352,7.89443,7.08058
132482,10.1654,8.12818,7.82814
132629,8.36705,7.79714,8.54206
132980,7.67063,7.71263,7.8093
133097,8.29019,7.39085,6.95566
133242,9.07575,8.1279,8.10276
133476,8.23071,7.19604,7.49238
133624,7.99576,7.65894,8.70271
133867,7.55327,7.24633,7.45641
134009,7.75704,6.82872,7.58028
134281,7.53808,7.26068,7.16882
134434,7.36116,7.72278,7.74382
134656,6.43294,6.88086,7.54609
134996,8.1847,7.20189,8.19015
135018,8.15883,7.79387,8.97251
135331,6.35403,7.31116,8.42109
135533,7.37895,7.92532,8.06725
135659,7.87774,8.40521,7.56393
135808,8.49664,7.61839,7.59319
136076,8.08164,7.96741,8.105
136364,7.05996,8.05893,8.42099
136424,7.88494,7.64728,8.27557
136759,6.88631,8.30284,8.02924
136965,8.2938,9.28824,7.55976
137114,8.05557,9.07049,7.76562
137372,8.68633,8.94345,8.15729
137549,7.29424,8.21676,8.21945
137755,7.34574,7.38852,8.35091
137937,7.59404,7.24321,7.33891
138025,7.77019,7.53215,8.0548
138282,7.43839,6.77755,7.08933
138418,7.20332,7.64671,7.9144
138616,7.00614,7.22964,7.90677
138834,8.22452,8.15033,8.45339
139023,8.25414,8.01474,8.51814
139325,8.26613,7.8099,8.93499
139419,7.50687,7.88083,7.71464
139682,8.47971,8.29792,7.75567
139994,8.43783,8.13802,7.8058
140154,7.38517,8.05706,6.67895
140371,6.79352,8.35604,7.52765
140414,8.13174,7.92257,8.27863
140771,7.12282,7.30516,7.08953
140998,8.1291,8.05672,7.69385
141129,8.21131,8.02455,7.22896
141207,8.46836,6.83227,7.47255
141426,8.50545,7.51863,7.43753
141728,7.61617,8.4627,7.5225
141923,7.26381,8.89939,7.65621
142066,8.02175,8.77138,7.28314
142387,7.84452,8.31183,8.57584
142446,7.70469,9.09209,8.79191
142777,7.66418,8.46509,6.98603
142981,8.39997,7.63167,8.17461
143105,8.5296,7.20788,7.78096
143310,8.16232,7.40145,7.60285
143500,8.90297,7.88357,7.4569
143793,8.8219,8.31353,7.48906
143852,7.35336,9.103,8.38443
144064,6.46759,7.71863,8.33489
144221,7.51845,7.28562,7.59255
144452,7.28028,7.06623,7.36744
144775,7.58393,7.94783,8.28172
144911,7.5512,8.36759,7.60633
145142,8.20422,8.05785,8.08751
145313,7.37579,7.50286,8.16413
145464,7.12172,7.88707,8.26909
145630,8.55391,6.98857,8.60817
145889,7.5729,7.79943,7.44537
146157,7.44427,8.19955,8.0315
146278,8.09819,7.66201,7.98798
146540,8.60741,7.37929,8.11132
146791,7.12211,8.45451,7.83957
146852,7.04305,9.52384,7.25225
147045,8.37034,8.43038,7.32631
147355,8.72858,8.60107,7.2492
147544,8.32105,8.36596,7.62272
147609,7.51019,8.44564,8.46969
147992,9.24986,7.19116,8.22693
148029,8.90735,6.77637,7.67442
148374,8.38755,6.74435,8.1219
148403,7.52601,6.88042,9.12222
148606,8.40353,6.67746,7.66475
148842,7.76604,7.26077,8.57318
149064,7.39508,7.2323,9.10327
149369,8.30155,6.73191,8.33915
149566,7.46227,7.39394,7.5085
149678,6.38602,7.72695,7.81846
149837,5.49335,8.03325,8.0457
150004,7.3648,7.59685,7.91909
150284,6.59071,8.4493,8.33076
150567,7.6093,7.60028,7.82827
150654,8.60711,7.34937,7.92624
150849,7.3377,7.55734,8.08257
151081,7.6775,7.99009,8.08594
151361,7.20315,8.33508,8.10794
151480,8.32439,7.81975,7.98429
151783,9.50726,7.80439,7.33806
151941,8.2218,7.34081,7.45414
152191,7.34796,7.68819,8.37434
152215,6.84628,7.63766,7.42406
152550,8.15518,8.3061,7.09863
152779,7.53148,7.52086,7.64112
152978,8.2249,7.88573,7.96693
153092,10.1104,7.86187,8.0233
153326,9.38603,7.50925,7.87719
153589,8.77034,7.61635,8.37317
153686,8.41715,7.63057,7.40887
153816,7.59685,6.8706,8.13834
154097,8.17094,7.81654,9.34164
154244,7.99396,8.6163,8.08091
154437,8.39206,7.89563,7.45089
154648,6.98135,7.56752,7.51262
154857,7.2396,8.90981,8.20148
155061,7.64459,7.10315,7.02688
155240,7.21352,7.9261,8.09757
155475,7.27164,7.3755,7.60029
