id,x,y,z
36589,2.25208,5.42685,8.69114
36623,3.15662,2.97337,8.47809
36777,3.97737,2.59665,6.80462
36838,3.85992,4.38091,6.94352
36989,4.01251,5.53005,8.328
37058,4.85507,6.22058,8.98929
37126,4.01314,6.55466,8.53878
37218,4.11056,6.5465,8.61374
37385,7.66099,7.32266,7.65805
37493,9.36011,8.5176,7.04943
37505,10.0189,7.7418,7.55624
37641,9.20879,8.21175,7.8008
37726,9.82777,8.73995,8.42586
37831,9.85647,8.73312,6.74879
37925,9.06647,8.07854,7.83525
38079,6.7449,7.29933,8.43392
38144,7.18337,9.40102,7.73482
38236,7.78866,8.80113,4.52627
38370,8.995,7.73896,5.31747
38465,8.22053,7.96668,5.25462
38509,9.5845,7.30252,7.87377
38667,8.93052,7.72064,8.14134
38708,7.67318,7.98887,8.72433
38821,7.54033,7.50239,7.77283
38902,8.29445,6.90328,6.91916
39009,7.23625,6.7746,7.24715
39187,6.30235,7.87168,7.25114
39266,7.30486,7.3089,7.56473
39301,7.74964,8.1655,6.56634
39447,7.24666,7.19497,6.59049
39513,7.67002,5.93798,6.86589
39670,7.61534,6.99129,8.26329
39739,7.34011,7.68174,8.94798
39841,9.04623,7.60106,8.17028
39997,9.54202,8.08001,8.29211
40029,9.88194,9.09528,8.99169
40151,8.60468,8.68084,8.75941
40266,8.68148,7.48711,8.29832
40364,8.27615,7.06193,7.84189
40497,8.98918,7.73134,7.5601
40503,8.07413,8.48402,7.55593
40652,9.61747,8.17809,7.61371
40715,9.99953,8.19674,9.02901
40814,9.46984,8.67044,8.32429
40947,9.76814,7.43274,7.86698
41015,8.87078,7.05085,7.9896
41145,8.77821,7.52432,8.50202
41294,9.10321,7.21789,9.06011
41340,9.54363,8.73565,8.08741
41440,7.72096,9.11011,8.59554
41554,8.36813,10.1709,8.5501
41633,10.2431,9.37366,7.67058
41744,10.085,7.9252,9.9579
41856,10.0823,8.76716,8.50684
41972,9.33815,7.8092,7.95728
42030,8.39598,9.01745,7.66552
42152,8.92765,9.46865,7.03069
42243,8.67669,7.41731,7.87534
42390,8.18543,6.62968,7.22373
42429,7.33578,8.0894,7.93178
42555,8.18407,7.784,8.25179
42630,7.47861,7.78596,8.31028
42787,7.75942,8.21503,7.85993
42835,8.2027,8.99808,7.29117
42999,6.25174,8.39592,7.94221
43010,6.66616,9.04493,7.75301
43152,7.0035,8.26097,6.56917
43210,6.80727,7.67531,7.28983
43393,6.7672,7.24044,7.27331
43500,7.83719,7.15414,7.75992
43524,7.83905,7.61528,7.37071
43650,9.23771,7.06296,7.82595
43724,7.48465,7.37093,10.2099
43834,6.68286,6.958,10.0877
43981,7.94373,6.11798,10.2425
44098,9.72754,6.60835,8.1369
44189,9.6541,7.5592,6.88478
44291,9.88024,7.67685,8.32198
44317,8.00058,5.89228,9.44883
44442,7.77707,4.7712,8.8583
44555,7.07378,7.13813,7.84204
44676,7.00119,8.07994,7.5304
44728,7.17922,7.51413,8.42063
44881,8.46986,6.3081,8.23516
44941,6.71753,4.94283,8.13118
45029,8.32428,6.52191,8.61453
45154,8.02916,7.28592,9.33174
45261,7.24302,8.07202,8.98969
45354,8.36167,9.13752,8.05142
45482,6.9841,9.43877,6.70955
45568,7.5775,8.97541,7.45934
45679,7.1073,8.02414,7.3963
45795,7.11651,7.87387,7.61577
45893,7.84956,8.53671,8.16388
45932,8.73085,8.17785,8.49431
46008,8.15091,8.53172,8.08404
46119,9.58039,8.95571,7.18471
46227,8.31142,7.83312,7.50701
46337,8.69973,7.6415,6.45842
46409,7.78162,7.6183,6.57222
46544,8.1944,7.56036,7.78229
46627,9.22178,7.48538,7.6519
46718,10.1594,7.4763,8.15987
46886,8.85191,7.76411,9.97923
46950,8.67734,6.85422,9.35785
47068,7.10039,7.15136,8.40162
47124,7.3267,6.86533,8.58901
47227,7.87803,8.3311,8.92463
47360,8.50866,8.28227,8.99753
47428,8.45483,8.04981,7.73226
47510,8.38473,7.75371,8.5907
47615,7.98659,6.90531,9.49877
47705,6.61399,8.79909,8.78234
47825,4.47291,7.71505,9.33169
47954,4.92518,7.87256,8.14819
48011,6.67363,7.52821,7.42097
48109,7.45279,6.89136,7.23738
48238,7.07586,6.53386,7.12841
48380,6.71609,7.83714,7.73309
48459,8.15665,6.90011,6.40092
48550,8.03007,7.49053,5.74228
48650,8.48929,6.87436,6.36849
48784,7.53198,6.91092,7.24624
48869,7.76888,6.69983,8.61743
48980,7.30497,7.47191,7.32624
49016,7.50577,7.99063,8.46095
49195,7.46376,8.19292,7.78884
49202,6.62536,8.8641,7.90817
49307,8.10313,9.80257,8.5902
49470,7.95149,9.39652,7.74965
49505,7.799,9.86429,7.1075
49682,7.8043,9.37942,7.63142
49709,7.87328,9.18126,8.48662
49837,7.09016,10.0029,8.34659
50000,6.61868,8.70703,7.44219
50050,7.30844,8.86612,8.19776
50198,7.40632,9.56435,8.65658
50287,6.76867,8.85643,8.51318
50384,6.92997,10.169,8.01396
50448,5.93797,8.47089,7.69133
50570,7.15851,9.13535,6.34134
50644,8.59801,9.20934,7.99977
50723,8.78358,8.06126,6.04237
50826,7.36858,8.2719,7.18906
50908,8.29311,9.65532,6.72613
51084,7.33247,8.43379,6.46823
51191,8.52153,9.45789,7.16934
51264,7.7721,7.50745,7.63399
51301,7.5522,6.81412,8.53313
51431,7.76919,6.83536,7.41394
51574,8.70729,6.55328,7.37641
51662,8.36747,6.97979,6.81327
51743,7.48483,5.42531,7.29356
51873,8.22918,6.59555,8.00964
51905,7.70438,8.04953,8.04471
52037,7.78699,8.34146,8.01072
52112,8.24589,6.7998,8.30513
52225,7.54635,7.76413,8.3659
52364,6.09665,7.40878,8.31684
52406,6.3697,8.29239,9.42175
52523,6.84819,8.83415,8.70411
52622,8.22999,9.48451,8.86642
52780,7.48821,9.11037,8.90859
52839,7.9544,9.72851,7.37145
52992,7.3526,9.56004,8.82806
53021,6.45078,9.84793,8.5607
53171,7.88625,8.30726,7.92391
53285,7.46605,9.55234,6.76951
53317,7.62873,7.94336,7.88429
53401,7.99186,7.41573,8.84612
53599,8.91241,8.67694,8.03223
53699,7.51842,8.68459,6.91385
53739,6.75956,8.75849,6.89667
53853,7.18235,8.25017,7.71935
53989,8.0927,6.69916,7.78449
54058,7.97982,6.89679,8.43961
54134,8.80463,6.95273,8.77065
54297,9.06484,6.93819,7.70729
54372,9.10851,6.71056,7.80712
54456,9.89659,7.20764,6.81641
54537,9.30542,6.71991,7.92559
54621,9.02877,5.00919,8.25652
54733,8.36455,6.61146,8.55573
54900,8.31438,6.44261,8.37243
54969,9.13791,7.59301,10.0571
55077,9.93827,6.37847,7.56153
55167,8.59951,6.80354,7.64766
55248,9.04007,8.59596,8.71002
55389,9.25659,8.68783,8.40644
55498,8.54802,8.27816,6.80219
55546,7.8613,8.71338,7.4282
55641,6.91913,7.79539,6.18323
55764,7.16682,8.81721,6.1876
55824,7.76659,8.00971,7.67599
55980,7.70893,10.0168,7.9743
56028,8.26614,9.52148,7.67902
56106,8.83652,9.16245,7.43999
56249,9.17808,8.55364,7.41199
56309,9.84316,8.05124,7.27735
56455,9.72879,7.65805,8.05957
56561,9.0111,7.91056,9.08279
56680,7.45577,9.34036,8.30685
56732,7.25546,8.53958,8.82662
56845,5.39414,7.41544,8.39054
56925,4.18665,6.68417,8.83548
57065,4.77989,7.63569,8.82792
57152,4.07781,7.32362,8.46331
57203,4.27523,8.42548,9.53653
57324,4.94011,9.94289,9.11963
57471,4.47252,9.13202,8.66876
57558,4.64244,7.85438,7.60578
57693,4.88486,6.34837,7.30199
57723,4.59173,7.14821,6.83928
57873,4.46969,4.92966,5.23689
57905,5.94097,4.87657,6.713
58057,5.74113,4.25426,6.64596
58180,7.43615,4.3716,8.39187
58270,7.53134,4.69128,8.0362
58377,7.93499,4.94879,8.20995
58435,8.32875,5.142,7.98325
58523,7.88986,6.53791,9.14588
58647,7.4303,7.79059,8.26269
58783,6.91958,7.83941,7.52219
58855,5.65337,7.84716,7.78959
58921,6.29017,6.88495,8.29389
59054,4.92946,7.48433,8.23293
59142,4.23394,7.92511,7.85434
59201,4.52583,7.63413,6.71253
59341,4.31393,7.39763,6.16476
59412,4.26125,8.72755,7.82932
59527,4.06616,8.61805,7.94162
59671,5.03251,8.96293,8.7121
59797,4.81618,7.85543,7.51965
59838,3.83138,7.17229,9.51766
59917,3.75445,7.33411,9.97647
60082,4.67703,8.49264,9.36606
60182,3.27436,8.02187,7.84732
60254,4.44242,9.04865,8.6531
60369,5.4365,8.99474,8.10569
60431,5.00513,7.79195,6.96884
60556,4.80985,7.98796,5.81665
60678,4.12476,7.58785,7.369
60712,4.63691,7.23873,6.95602
60832,4.258,6.72625,6.37933
60966,4.39602,5.38791,6.0739
61040,5.30083,7.38608,7.62709
61161,6.92335,7.42153,7.10222
61254,7.05045,7.13301,6.73551
61320,6.86392,7.33005,5.7659
61474,7.56834,8.02584,6.17406
61504,9.01631,7.20357,6.53155
61633,8.70385,7.92674,7.69997
61785,7.99238,6.61939,6.94223
61838,7.46823,6.6962,8.2472
61908,7.34069,5.42817,9.01983
62100,6.41529,4.24109,7.95515
62189,7.28153,4.33176,7.58613
62257,8.69039,3.55807,7.18623
62374,8.24309,3.97723,8.36476
62433,8.95431,4.56759,6.18962
62502,6.99029,6.89165,4.53968
62699,7.71059,8.27717,3.02044
62716,7.91772,8.77938,2.06893
62893,8.87598,7.33456,2.12838
62922,9.89643,7.18447,2.18256
63058,9.53345,7.48976,0.759124
63167,7.97412,7.3449,2.16146
63210,6.95763,7.28598,1.25992
63370,7.5367,6.97043,1.67992
63481,7.20779,7.15156,1.94787
63592,5.82685,8.27509,2.10162
63613,5.50663,7.49749,0.567546
63721,5.91723,7.24673,0.646698
63880,7.28201,7.31223,0.677647
63939,7.81474,6.63807,0.675663
64086,8.09216,8.15955,0.325182
64127,6.61134,6.68242,0.992526
64224,8.57542,6.51473,1.00432
64362,7.57996,7.38232,1.20641
64412,8.02645,7.58411,2.18875
64517,8.27237,7.38614,2.56712
64689,7.84986,7.46263,1.18248
64759,8.44928,7.84547,2.95202
64857,8.61823,9.55754,4.18682
64956,8.22185,8.57028,2.87733
65071,8.46036,7.78913,2.54236
65130,7.25441,7.74099,4.66012
65269,7.78219,8.73508,4.65882
65349,4.48526,8.32494,3.94667
65495,5.20378,8.25497,3.69418
65579,7.24408,7.85181,4.4328
65689,5.36807,6.84414,4.40355
65799,5.48722,6.7383,2.40569
65897,5.63245,7.12895,3.28387
65920,7.22386,8.39737,3.35477
66042,6.11191,8.35795,4.4807
66154,6.65417,7.11674,4.48898
66226,7.63402,8.2152,4.70993
66351,7.24448,7.55875,3.95086
66407,7.88649,8.78253,4.12164
66583,7.67029,8.8848,4.31848
66679,7.9441,9.542,5.02401
66771,7.6892,9.40215,6.52453
66843,7.72799,8.86402,7.87248
66903,6.82231,8.64198,7.04193
67034,7.22351,7.0917,7.85102
67177,6.38853,8.22219,8.09967
67255,6.81761,8.74468,8.99882
67318,7.47533,8.24232,8.4322
67466,6.94434,8.72984,7.65849
67592,8.20211,8.51394,7.81374
67606,7.64235,8.22848,7.76066
67769,7.23932,8.24806,8.1609
67838,6.05908,7.89716,7.68229
67918,7.08416,9.32142,7.03977
68072,6.97839,9.13445,8.32765
68117,6.81402,8.10636,8.13416
68226,6.46772,7.74762,8.83099
68375,7.57443,6.79333,7.94929
68460,7.65849,8.09742,7.26285
68531,8.93533,7.7481,7.03273
68650,8.23099,9.01947,6.84591
68773,7.95684,8.5458,6.54769
68845,6.8046,7.75827,7.51675
68924,7.32794,8.17211,7.0983
69077,7.98083,7.35491,7.75981
69175,7.45738,8.58474,5.90678
69285,7.50457,7.97204,7.54497
69301,7.26547,7.69356,7.99981
69457,6.95607,7.97213,8.35174
69513,6.42306,7.95098,8.45873
69687,7.53149,7.5403,9.34519
69791,7.69855,9.12519,8.16099
69885,8.6621,8.33505,7.98786
69932,8.84888,7.75427,7.56667
70088,8.0834,9.46582,7.03208
70152,9.56606,10.1093,7.22453
70262,9.19632,9.44849,7.11149
70375,10.11,8.00876,8.12279
70425,7.06659,7.34137,8.72577
70567,6.10636,7.38782,6.82983
70658,7.4563,6.92426,6.61515
70767,6.17073,7.66197,6.23163
70896,6.86146,7.80752,8.22688
70926,7.80421,8.11644,8.1398
71026,6.7913,6.71779,8.73579
71126,6.13946,7.7435,8.55662
71208,7.77518,7.42782,8.16348
71301,8.0247,8.67135,7.60137
71479,7.03314,9.92374,7.51688
71518,7.52474,9.15473,6.51637
71691,8.25845,8.33905,6.6973
71755,8.64444,8.0836,8.45757
71817,8.27805,8.53754,8.37937
71956,8.1259,7.90854,8.33423
72011,8.27959,7.49736,8.28121
72172,7.20254,7.18659,8.93656
72286,7.53413,7.86456,6.72121
72323,6.87463,7.3102,8.01414
72459,7.21319,7.49063,6.74007
72578,6.76173,6.67621,8.03318
72623,6.102,6.13641,7.91662
72706,8.02334,7.16427,7.41076
72844,7.89297,6.89718,6.27345
72964,9.11138,7.92134,4.30905
73094,8.59165,7.30253,4.71327
73135,8.81779,8.74205,4.33655
73234,7.9004,8.29101,5.24236
73329,7.06849,8.45058,5.4412
73495,7.72709,9.13872,5.34447
73595,7.28704,10.0081,4.16872
73673,8.11477,9.71146,4.36943
73760,8.0442,7.31242,4.23042
73891,8.2698,7.20658,4.67655
73982,7.94801,7.55265,5.77375
74066,8.04546,6.87967,7.80158
74125,7.03835,7.37634,9.82281
74228,7.98008,7.49302,8.17902
74368,6.87454,6.89909,6.75593
74476,7.32592,4.79339,8.05439
74508,7.65419,5.01838,7.94811
74693,5.79367,6.64778,7.72025
74762,6.19536,6.96956,8.54387
74851,5.9123,7.50717,8.61209
74926,4.77627,7.57781,8.14599
75042,4.50421,7.95324,8.49057
75104,6.3619,8.18089,9.03043
75209,6.73602,8.63951,8.31414
75399,7.03016,9.04317,8.55962
75425,7.35773,8.28026,7.27431
75568,7.4971,7.38504,6.89624
75687,8.38233,6.94746,8.98775
75738,7.89572,7.06079,9.67231
75852,9.06583,7.34029,9.16994
75918,8.47209,8.22666,8.13278
76029,8.45358,7.02485,8.32696
76193,9.45627,6.81243,8.26908
76268,8.33822,7.35233,7.66363
76315,9.58758,7.96455,7.38438
76460,8.87555,7.23794,6.80163
76565,6.78197,7.45102,4.96414
76645,6.8267,8.37837,4.89424
76720,7.68214,7.89894,4.02871
76895,7.75065,8.05998,2.99328
76984,7.67297,9.02851,3.0952
77074,7.95789,8.75517,4.11718
77192,7.23346,8.18357,4.84908
77293,7.34222,6.51187,6.51016
77323,8.92233,8.43109,7.61759
77446,8.60358,8.39319,7.32263
77574,8.48087,8.92602,7.97028
77671,8.70457,8.80707,6.98946
77746,7.4371,7.85245,8.02139
