id,x,y,z
42344,7.78845,7.41085,8.4173
42492,7.72135,6.32463,7.60669
42764,7.45481,6.74895,7.97141
42987,7.45902,7.58826,8.3386
43118,7.73563,7.61193,7.4962
43263,7.699,7.54361,7.37577
43598,6.87915,7.25252,7.59706
43717,8.2048,6.90053,6.79009
43985,7.82588,6.56491,7.13854
44100,8.23651,7.08478,7.82225
44291,8.51925,6.93578,7.8361
44482,7.63095,7.65815,6.89884
44713,7.62426,8.87701,7.4139
44845,7.65672,8.13729,7.34393
45115,8.03136,8.02088,8.38258
45297,8.27459,7.64728,7.26647
45517,8.11381,6.96216,8.15515
45609,8.57583,6.76201,7.22009
45976,7.94307,8.0767,7.87551
46088,7.26821,7.266,8.08189
46334,7.21562,7.60702,7.75224
46568,8.09289,8.20598,7.64385
46669,7.43051,8.48864,7.69515
46923,7.88111,7.90224,7.03743
47054,7.58626,7.02149,7.35076
47346,7.77039,7.50898,5.67824
47537,7.39876,8.3669,8.12255
47695,7.76532,8.52889,8.24903
47826,8.37815,8.23108,7.92958
48157,7.64681,8.15326,7.25887
48242,7.97337,8.14434,7.59638
48521,8.18309,7.56031,8.02431
48672,7.39358,8.02554,8.22431
48982,8.22674,8.38515,8.87314
49183,7.08168,7.53316,9.32323
49230,7.97718,7.3401,7.37651
49483,7.8235,7.33061,6.9924
49665,7.83863,6.23015,7.02327
49876,7.54294,7.63331,6.88888
50113,6.79681,7.53621,6.91655
50367,7.48809,7.53233,6.65076
50517,6.90594,7.81093,6.98097
50619,6.77077,7.18625,7.60652
50812,8.71238,7.39294,7.83694
51110,8.0494,8.90291,8.33144
51308,7.77286,8.43412,8.6916
51412,8.02293,8.65154,7.03815
51654,7.82084,7.77105,7.42849
51927,7.75209,8.14224,6.87325
52020,7.47514,8.12129,6.56977
52349,8.2918,7.32981,7.23719
52420,7.74863,7.92433,7.90966
52715,7.41847,7.84123,7.69551
52852,7.4894,7.87949,7.892
53163,6.97215,7.47196,7.70471
53387,6.74677,7.58595,7.62592
53464,7.11083,8.07846,7.93147
53664,8.20767,7.68693,7.92134
53915,7.04106,7.17789,7.32859
54089,8.12687,7.37204,8.28846
54376,7.84496,7.4354,8.77769
54540,8.55205,6.75115,7.43522
54782,8.10963,8.06253,8.33121
54973,8.14109,6.90083,8.13484
55200,7.89412,6.76356,7.89537
55292,7.39822,7.74802,6.86085
55553,7.89016,8.10062,7.98376
55789,8.28796,7.85294,8.46582
55911,7.51409,7.88771,8.3374
56060,8.86384,7.34477,7.57335
56385,6.73816,7.0597,7.95937
56600,7.06479,7.29471,8.32568
56698,6.68736,7.7364,7.91998
56895,7.62189,7.24719,7.98501
57042,7.4121,7.49174,8.99494
57366,7.54319,8.30327,9.00829
57546,8.40305,7.80183,9.82201
57653,7.7357,9.0494,9.02562
57824,6.98513,8.91164,7.9639
58129,7.6408,8.7541,8.11717
58235,8.28909,7.75819,8.41532
58559,7.14129,7.62,7.24343
58770,6.30946,6.85574,7.11146
58842,6.73604,7.27631,9.00393
59072,8.72568,6.97912,8.07509
59221,8.35971,6.7424,8.19485
59598,7.99837,8.29777,6.83647
59765,8.44059,7.58574,6.29148
59962,8.80493,7.77387,8.23855
60168,8.07452,7.33091,7.59128
60339,8.02011,7.55827,8.32003
60459,7.46595,6.75444,7.74269
60666,7.86226,7.11639,8.618
60952,7.43275,7.69204,8.92161
61129,7.23194,7.09302,8.13213
61250,8.08666,6.94062,8.131
61577,7.95236,7.69416,7.86726
61601,7.91815,7.18605,8.29112
61926,7.84433,7.92231,8.02094
62061,8.12613,7.47776,7.09675
62256,7.94773,8.07352,7.96441
62594,9.67143,7.39803,7.83314
62776,7.89341,9.10424,7.31045
62911,7.70764,8.57256,7.31791
63165,6.76102,7.26201,7.43708
63354,7.00313,6.86019,6.74364
63566,7.65012,7.79312,6.60514
63768,8.31736,9.00725,8.34949
63976,7.61168,8.58263,7.18233
64156,8.39828,8.55738,8.21058
64315,7.00057,8.54357,7.86289
64452,6.80437,8.1858,8.78166
64657,6.59366,7.79701,8.05314
64864,7.2416,7.19296,7.28651
65106,7.60685,7.5123,6.73297
65330,7.53432,7.30206,7.54721
65456,7.35984,8.13472,7.14315
65661,6.74897,7.16952,7.84752
65966,7.32513,7.76359,8.27868
66189,8.41218,7.53714,8.13833
66229,8.3617,7.09131,8.11062
66529,7.89431,8.97229,7.54118
66622,7.88739,7.3875,6.69049
66989,8.09708,8.00466,6.87258
67014,8.04186,7.67336,7.34883
67235,7.87541,8.08929,7.00009
67406,7.94631,7.57756,5.72281
67779,7.40585,7.27014,8.26537
67818,8.09824,7.72827,7.1109
68144,6.99494,7.96934,7.79949
68299,8.18953,7.15651,7.89059
68534,8.7767,7.45596,7.74823
68783,7.65713,7.16749,8.04117
68812,8.83554,8.68624,7.43612
69017,8.15017,8.44277,6.85954
69263,8.86404,7.48573,8.03778
69549,9.08254,7.38434,7.91632
69658,8.12602,8.06774,6.18333
69887,7.73362,8.42944,6.23233
70117,7.95571,7.73175,7.40741
70357,7.55621,7.44087,7.38245
70479,7.04208,7.40307,7.35267
70729,6.88167,7.01215,7.22432
70944,8.67744,8.31353,7.36448
71147,7.81481,7.37665,7.58556
71317,7.96431,7.76878,8.63495
71448,7.28941,8.47991,7.74507
71696,7.49033,8.15343,7.18087
71845,7.91627,7.593,7.13541
72118,6.93502,7.41726,7.63802
72214,7.91203,6.92147,7.24623
72475,6.50968,7.29428,8.04087
72771,6.40328,7.34108,7.42215
72972,6.49014,7.62807,6.96169
73016,7.26598,7.85564,7.62594
73309,7.16374,7.89896,7.46425
73570,8.5731,8.30586,7.63396
73672,8.15653,7.82067,8.03758
73833,8.40664,8.33788,7.88902
74160,8.69903,6.97516,7.26824
74337,7.96194,6.84591,6.77661
74512,8.54116,6.82818,6.96715
74602,8.64861,7.83639,7.08221
74952,7.36088,7.27241,7.11815
75180,7.447,8.16315,7.56779
75234,6.70414,7.11685,7.79254
75579,8.40435,7.13714,7.37237
75766,8.37393,7.5348,7.49855
75965,7.59743,7.24923,7.85914
76155,8.01046,8.11558,7.89668
76337,7.07723,7.88806,7.18394
76486,6.57057,8.76924,7.49584
76605,5.59365,8.54339,7.57262
76897,4.40558,8.07185,7.63411
77106,4.01842,7.95519,8.48584
77364,5.90609,7.30459,8.39989
77444,7.32146,8.76566,8.97029
77753,7.47662,7.63746,7.66041
77865,7.59197,7.77833,6.96296
78170,7.42626,7.23304,6.9985
78372,5.35113,7.98116,7.30818
78477,6.80865,7.58709,7.98247
78607,6.74867,8.29795,7.89168
78984,7.58217,7.19413,6.58809
79134,8.0017,7.48166,7.04673
79400,7.09505,7.8883,8.58143
79520,7.9423,7.62934,8.20184
79763,7.11177,7.75522,7.7157
79819,7.96559,7.88642,6.98846
80178,7.00186,7.60245,7.3507
80245,6.34166,7.3071,7.52135
80443,7.47634,7.37187,7.51077
80795,7.38311,8.22645,8.17821
80834,7.29824,7.77793,8.55093
81102,7.86652,7.44249,8.2347
81285,7.64503,8.11873,7.88615
81505,7.39387,9.03753,7.82707
81653,8.20646,7.80219,8.11731
81876,7.34009,7.88266,7.61295
82062,8.29503,7.47985,7.46611
82328,7.62847,8.69477,8.26849
82517,8.21099,7.85191,8.19272
82716,7.5133,8.05311,7.70023
82939,7.76448,7.91056,8.18338
83140,7.52052,6.51442,7.44411
83270,7.31036,6.98572,8.27039
83503,7.3949,8.14477,8.24111
83674,7.9574,7.55328,7.80787
83830,8.29705,7.99213,9.20239
84074,8.33029,7.66491,7.3578
84232,6.84372,8.30516,7.37118
84407,7.20855,7.48341,7.12808
84613,8.4891,7.71193,7.98501
84834,7.55455,7.40285,6.99398
85142,7.68205,7.89405,8.13371
85386,8.86376,7.2948,7.5706
85412,8.15034,7.3348,7.96815
85712,8.53195,7.88652,9.17642
85852,7.84999,8.38476,9.04829
86137,7.30125,8.98514,8.18334
86355,7.34266,8.09794,7.87015
86552,7.78477,7.79506,8.36664
86704,6.63764,6.68638,8.40875
86901,6.74723,7.48079,8.59536
87026,7.85903,8.04307,8.5806
87277,8.04094,8.96768,7.88515
87485,8.91329,8.37372,7.50307
87718,7.25285,7.63149,7.95613
87949,7.95594,8.305,8.08314
88148,8.11198,9.41275,7.68667
88219,6.6999,7.67086,7.40404
88507,7.20774,7.30277,7.21506
88789,7.00508,8.1052,7.56876
88841,7.6316,7.67307,6.93873
89178,7.52244,7.11829,7.67487
89240,6.54276,7.62243,7.02555
89552,7.13215,8.38751,8.01285
89602,8.26363,6.9162,7.76537
89819,7.96453,6.60051,7.5136
90105,8.4152,7.51928,8.55988
90335,8.14042,7.14689,8.63636
90585,9.79692,6.90348,7.3876
90648,8.95248,6.75885,8.36199
90882,8.20139,7.41568,7.93276
91025,6.85616,7.17989,8.13318
91294,7.72748,8.16848,7.44451
91535,8.44756,8.52602,7.05076
91780,9.23127,7.45571,7.25109
91917,7.5895,8.11623,6.52311
92016,7.56864,8.0496,7.68617
92356,8.47874,8.06955,8.23724
92596,7.65817,8.00093,7.31745
92643,8.35496,7.16407,6.86664
92869,8.62499,8.15733,6.95378
93011,7.52067,9.11301,6.55453
93261,7.50352,8.07589,6.30281
93515,7.04343,8.1508,7.76222
93737,7.25401,8.85463,7.52863
93935,7.24737,7.88581,8.86552
94143,7.98553,7.6064,8.62738
94228,7.46346,8.35694,8.35691
94516,7.25253,6.74057,8.38695
94664,8.58585,7.89512,8.02525
94814,9.11697,8.41075,7.5599
95064,7.87036,7.5423,7.84396
95201,9.45686,7.57547,8.55909
95430,8.21133,7.62404,7.57067
95727,8.16777,7.55077,7.3122
95945,7.49709,7.06277,7.19716
96052,8.07425,7.92657,6.94782
96367,7.74,7.28112,7.43829
96504,7.59728,6.57988,7.47012
96800,7.6886,7.88126,7.53338
96801,8.39192,7.30389,7.60086
97014,8.23441,6.5796,7.26107
97369,7.75832,6.34613,8.0095
97517,7.55217,7.24692,8.53906
97615,8.20722,7.17543,8.25704
97996,7.89096,6.80875,7.9219
98153,8.12676,7.44551,8.01977
98366,7.50861,8.24874,8.70346
98529,7.09688,8.60584,8.10432
98760,7.92983,7.92692,7.88144
98845,7.56376,8.41331,7.63847
99013,6.77583,8.91211,8.08319
99253,8.06087,7.80307,7.22641
99587,7.72774,7.95492,6.62133
99793,7.42866,7.4859,8.43514
99865,8.1928,8.0497,8.4909
100066,9.36616,8.39924,7.13732
100385,7.96389,7.7452,8.57187
100458,7.87065,7.13271,7.08974
100656,8.63356,7.83692,7.21979
100865,7.68837,7.27392,7.69642
101110,8.45565,7.4199,8.32844
101329,7.37801,7.43478,7.40545
101538,7.47765,7.01086,7.44227
101616,7.67785,6.22688,7.2215
101926,7.63032,7.19821,6.89982
102143,7.41266,7.89326,8.71381
102393,8.09142,8.61405,7.71218
102482,8.22095,7.76658,8.07194
102723,8.33871,7.36381,7.26073
102928,8.23759,7.31359,8.14281
103016,7.48161,8.13627,8.65214
103377,7.53766,8.16402,8.76303
103556,7.85482,7.59918,7.35111
103680,7.94317,7.73909,8.7843
103957,7.54483,8.0571,8.17838
104083,8.12603,6.92846,8.12761
104347,7.90274,6.35081,8.71572
104548,7.47084,8.10574,9.43347
104671,6.67129,7.90022,7.50775
104915,7.28438,7.39415,9.1063
105121,7.55515,7.2045,10.2076
105326,7.75361,7.22501,9.03753
105438,8.38628,8.11565,7.76302
105613,7.91822,7.36192,8.97754
105881,7.7523,7.82004,8.18427
106001,7.40783,8.25776,7.71457
106215,7.88231,7.79213,8.86031
106458,6.47805,7.96316,8.86977
106659,7.75354,7.383,8.23498
106810,7.70241,7.87835,8.43963
107169,8.28985,7.34456,8.80039
107257,8.20255,7.51438,9.29452
107596,7.40839,7.31217,8.47393
107671,7.4811,7.6238,8.41837
107981,7.12623,7.85152,8.56288
108037,8.34067,7.11517,8.59037
108234,8.1952,7.04733,7.60686
108472,8.60996,7.35214,7.64883
108675,7.32965,8.55255,7.72564
108844,6.62797,7.76144,7.98361
109018,7.50476,6.98202,7.22514
109227,7.68936,7.45439,6.34927
109581,7.25069,6.87238,7.82861
109638,7.89787,6.9714,7.53226
109917,9.04709,8.95451,8.32631
110169,7.8185,7.95449,6.84008
110279,7.54549,7.21753,6.18702
110408,7.65106,6.75542,7.46417
110772,6.74779,6.88256,7.63197
110862,7.60091,7.59803,7.09667
111182,6.35272,8.57128,7.92183
111389,7.6421,8.29232,7.93195
111463,7.64889,7.62551,7.69375
111649,7.48223,7.08469,8.83385
111985,7.78375,7.79952,8.35402
112098,8.71964,7.77708,7.44558
112279,8.08036,7.87228,8.99407
112562,8.0927,8.88121,7.75272
112619,8.07381,9.25494,7.52765
112993,8.69317,7.34599,7.47415
113009,9.31194,8.0649,7.30066
113290,7.37793,8.34999,8.64165
113415,7.47635,8.17934,7.9896
113616,6.96242,8.08318,8.27486
113873,7.09434,7.63939,9.07407
114019,7.34728,8.58605,8.48938
114246,6.80103,7.38499,8.38953
114554,7.50686,6.83868,7.93193
114722,7.62691,6.81737,7.90546
114861,7.52758,8.90855,7.92173
115137,7.80006,7.86248,8.74192
115288,7.18869,8.43349,7.90583
115591,6.61562,8.15346,6.97433
115675,7.75031,8.05627,6.36742
115823,8.21856,8.3597,7.37715
116098,7.91137,8.40359,8.0602
116268,7.74634,6.99274,7.86764
116578,7.92883,7.87531,7.86994
116677,8.08317,8.07765,7.79205
116994,6.75227,8.3553,8.11084
117096,7.77745,7.51495,7.49631
117276,7.66151,7.82965,7.45882
117401,7.11761,8.28275,7.41091
117735,6.91102,7.49477,7.39339
117861,7.73667,8.11914,8.27961
118111,8.47776,7.95329,7.47751
118393,8.48154,8.58062,7.67899
118501,8.4357,8.67849,7.10244
118670,7.87994,8.10297,7.96089
118833,6.93532,7.61757,8.49437
119113,7.41016,7.44162,7.52511
119227,7.88987,8.28255,8.23738
119495,8.57646,7.41842,8.36748
119777,8.29132,7.12465,8.31771
119819,8.68148,7.08308,7.87953
120132,8.41959,6.46202,8.54735
120323,8.15009,7.36557,8.6693
120509,8.44164,8.07333,7.90144
120607,8.80142,7.65654,7.51322
120976,7.75304,7.04405,8.1796
121197,7.47119,7.71521,7.97754
121319,8.87344,7.98027,7.79027
121451,7.56698,7.08231,8.05707
121712,7.07893,7.58679,8.38637
121952,7.82943,7.87442,7.79862
122001,7.12175,9.27231,6.85726
122212,7.06666,8.2188,6.87267
122417,7.80007,7.77309,7.41004
122632,8.47226,7.66663,6.40231
122866,7.46516,7.78311,7.57694
123044,7.6691,8.07949,7.34459
123324,8.68556,7.38433,7.68234
123471,8.22153,7.82151,8.12745
123732,7.74103,7.73022,8.54137
123835,8.19247,7.93012,7.87784
124066,8.08605,7.68274,8.11646
124383,6.97943,7.92352,8.54989
124460,7.39935,8.37966,8.07714
124757,7.56958,8.30221,7.71028
124881,7.26669,7.72209,7.9707
125053,6.93629,7.8522,8.19453
125376,8.29276,8.13507,8.96787
125475,6.7368,8.02281,7.85578
125671,7.69144,8.26763,8.59456
125961,7.40503,7.87297,8.62072
126015,8.26458,7.05721,6.63545
126292,7.33876,7.36021,7.8055
126551,8.5013,6.82791,7.53292
126718,9.01497,7.25906,6.70045
126854,8.82027,6.95932,7.26644
127118,8.06499,6.94434,7.45567
127216,7.04421,8.0888,8.41206
127435,7.84163,8.16295,7.29609
127620,7.64072,8.27872,7.0029
127953,8.13396,8.60794,8.17804
128070,7.57568,8.1222,6.36745
128378,8.03574,7.94612,7.61491
128418,7.87034,8.62853,8.70303
128679,8.01832,8.40454,7.72206
128897,7.10433,9.88651,7.4534
129042,7.98631,8.18396,7.25768
129355,8.60814,7.94855,7.70366
129561,7.86354,8.10105,8.4446
129773,7.7096,8.46637,8.2171
129869,7.88022,7.76863,7.63283
130080,7.64999,7.69935,7.79986
130249,7.61421,7.71484,8.29474
130431,6.60648,7.20685,7.80125
130663,8.19885,7.49611,7.50544
130901,7.54985,8.14609,8.65172
131161,6.38127,8.23288,7.86348
131230,7.4332,7.35262,6.90185
131420,6.847,7.25509,7.69659
131700,6.83183,7.18056,6.77188
131932,8.00792,6.83629,7.50068
132164,8.01477,7.32458,8.26999
132273,9.73891,7.06584,7.41736
132489,8.78223,7.49233,7.78677
132697,7.38605,8.63389,7.59969
132888,6.50845,8.62201,7.94206
133148,6.9906,8.34623,7.56963
133218,6.90949,8.06858,8.24025
133455,7.87015,8.19047,8.3715
133658,8.18023,7.74955,8.0361
133996,8.04405,6.49039,8.49366
134101,8.53141,7.71069,8.78065
134248,7.93271,7.65797,8.25277
134552,7.70454,7.94379,7.27698
134605,8.29963,8.10789,7.41806
134903,7.00104,7.61194,7.50556
135199,6.99444,7.35324,7.35745
135202,8.28895,7.4204,6.90522
135473,6.53316,7.3162,6.7551
135625,7.72746,7.30585,6.4318
135884,7.90085,7.25186,6.10688
136045,7.23445,6.76942,6.67814
136279,7.70308,7.05379,7.35644
136464,8.51587,7.00506,7.87108
136743,8.39169,7.79521,7.52632
136890,8.783,7.24749,8.72558
137152,7.20336,7.77474,6.99818
137229,7.21302,7.79633,5.78285
137564,8.30342,8.1563,5.98953
137785,7.84569,7.38157,7.24735
137998,7.41321,6.55066,7.42669
138166,8.67106,8.0978,7.92737
138327,7.43446,7.30469,8.28993
138459,8.90741,7.46519,9.04996
138717,7.07849,7.54314,9.28568
138942,7.96066,8.7304,8.14177
139032,6.91094,7.81814,8.42986
139204,7.8203,7.56515,9.15415
139462,8.32975,6.65747,9.13521
139724,7.682,7.35318,7.96831
139908,7.75688,7.59595,7.72868
140066,7.5266,8.82452,7.60168
140213,7.92329,8.21548,7.35651
140572,8.0062,8.5378,7.83929
140685,8.26718,8.31975,7.71232
140928,7.89157,7.93059,6.92232
141076,6.51712,7.3933,8.19814
141202,7.15051,7.3675,8.34277
141600,7.47448,6.42262,7.8301
141739,6.87884,7.02344,7.21614
141821,7.49553,7.51273,8.45352
142051,6.87669,8.54339,8.12979
142331,8.34835,8.63989,7.48939
142434,7.30439,7.15771,6.91135
142756,7.1756,7.00191,7.33367
142947,8.40293,7.25617,6.85593
143101,7.44417,7.40166,6.47115
143206,8.02903,7.49621,7.13249
143507,7.77587,6.96722,7.99211
143775,8.08928,7.32458,7.99725
143974,7.65739,6.82154,6.8292
144096,8.08899,7.90026,7.67986
144276,8.34582,7.32077,7.06361
144402,7.74943,7.53744,8.24677
144740,7.06717,6.61157,8.1596
144874,7.07955,4.53286,8.29405
145114,8.34302,4.74208,8.12979
145376,7.63311,6.9067,7.60187
145538,7.29917,8.14859,9.35273
145641,7.52021,8.38515,8.78005
145996,6.77925,7.20718,7.06379
146105,6.85975,7.87724,8.35219
146319,6.03353,8.50592,8.5275
146574,8.09659,8.07217,7.53999
146621,7.65201,7.64391,6.79422
146848,8.25636,7.22466,6.30964
147073,7.63109,7.43029,7.2482
147288,7.39651,7.01807,7.49764
147569,7.40217,6.19227,7.22482
147659,7.38098,4.72539,7.39442
147923,6.97093,3.82636,8.19651
148007,7.78983,4.04003,8.26566
148350,8.41099,3.85942,8.07398
148530,7.07721,6.46641,8.10892
148622,8.0546,6.56161,8.15482
148864,7.19619,8.06175,8.2788
149095,6.83698,8.34175,7.55138
149340,6.68104,8.5019,8.57679
149491,7.5696,7.43421,7.80013
149618,7.47703,7.33649,8.49433
149997,7.21812,7.84081,8.58728
150108,7.67484,7.43954,8.09706
150294,7.62227,7.6339,7.07417
150531,7.60704,7.4322,7.38672
150758,8.07073,7.38987,8.42606
150913,8.12167,8.6651,8.01927
151185,8.05126,7.53425,6.43998
151293,9.10332,7.82724,7.77271
151438,9.1659,7.95435,7.75017
151704,9.03491,8.23941,7.40807
151945,9.45483,7.29348,8.4651
152016,7.63727,7.58741,8.36829
152275,7.59662,7.54047,7.62349
152566,6.74373,7.87358,8.14347
152689,7.31616,6.30033,7.38064
152949,7.65595,7.77261,7.48772
153059,7.72348,7.06253,8.48696
153203,7.85552,7.37507,7.30509
153587,7.92938,7.60121,8.09392
153775,8.22819,8.49304,7.71306
153968,8.18713,8.16673,8.55708
154081,7.89583,7.72269,8.36773
154207,8.43385,7.48836,8.12972
154441,7.90863,7.81391,7.19351
154800,8.81725,6.95733,7.71758
154806,9.40225,7.78862,6.91096
155123,8.51572,8.4003,7.74225
155284,8.71988,7.87825,7.93727
155554,7.95269,8.4068,8.12218
