id,x,y
96043,-1.35381,-0.956513
96354,-0.73887,-1.53204
96573,-0.815712,-1.5149
96701,-0.668031,-1.36966
96845,-0.614925,-1.39828
97040,-0.781273,-1.53833
97272,-0.973507,-1.31814
97431,-1.39536,-0.886848
97764,-0.644537,-1.5609
97952,-0.253539,-0.889512
98041,-0.594759,-1.33735
98272,-0.315378,-0.825736
98527,-0.671596,-0.324964
98723,-0.834359,-1.35469
98810,-0.700797,-1.31866
99124,-0.179185,-0.820777
99274,-0.730626,-1.22301
99514,-0.838065,-1.42152
99745,-0.696497,-1.50508
99826,-1.3914,-2.19143
100121,-0.149184,-0.761045
100237,-0.0998023,-2.04946
100559,-0.992849,-1.32901
100718,-0.308378,-0.944185
100964,-0.225762,-0.671459
101031,-0.946627,-0.0522186
101284,0.0614268,-0.921016
101436,-0.830926,0.766248
101724,-0.3093,-1.03088
101864,-0.807359,-1.27759
102131,-1.34327,-0.825406
102268,-1.43371,-0.818809
102519,-1.28805,-0.714685
102624,-1.88901,-1.46693
102977,-1.23139,-1.9995
103116,-1.2327,-0.824824
103241,-0.752978,-1.30394
103416,-1.46346,-0.646232
103614,-1.48255,-0.549461
103827,-1.59698,-0.787061
104152,-1.4322,-0.650698
104202,-1.01376,-1.54239
104554,-0.620993,-0.187986
104678,-1.50192,-0.809672
104932,-1.26301,-0.989392
105008,-0.712449,-1.336
105275,-0.307704,-0.86525
105547,-1.52602,-0.731393
105707,-1.46772,-1.00283
105964,-1.42797,-0.700708
106170,-1.01029,-0.281817
106267,-1.45934,-2.07679
106453,-0.774034,-1.52611
106663,-0.903141,-1.57519
106841,-1.49662,-0.904645
107142,-0.177087,-0.71257
107299,-1.52451,-0.885503
107585,-0.770431,-1.55316
107698,-1.46645,-1.9997
107810,-0.610483,-1.3554
108004,-1.46445,-0.764226
108392,-1.61509,-0.732971
108543,-0.721751,-1.36322
108628,-0.902085,-1.39827
108921,-1.27913,-0.788884
109070,-1.35511,-0.856255
109397,-0.231879,-0.840179
109598,-1.34313,-0.744431
109630,-1.29832,-0.710188
109960,-1.47348,-0.62872
110136,-0.258778,-0.533952
110370,-0.625277,-1.37472
110528,-1.42918,-0.592907
110676,-1.47913,-0.545166
110966,-1.47098,-0.870075
111146,-0.752552,-1.43701
111300,-0.865164,-1.32208
111425,-1.00306,-1.30733
111614,-1.2781,-0.590955
111852,-0.562471,-1.5013
112019,-1.07588,-1.44082
112390,-1.38114,-0.810344
112588,-0.972619,-0.146993
112685,-1.38557,-0.771989
112887,-1.37531,-0.815148
113097,-0.809847,-0.330611
113212,-1.57897,-0.76725
113460,-1.20668,-0.711855
113627,-0.958299,-0.079573
113947,-0.883021,-0.386771
114148,-0.760765,-0.198538
114304,0.30203,-1.19144
114540,-0.380556,-0.679552
114632,-0.0512597,-0.664181
114844,-1.52442,-2.08838
115144,-1.51484,-2.14495
115269,-0.846676,-1.48436
115544,-0.708482,-2.57409
115652,-0.707803,-1.35574
115933,-1.29363,-0.620765
116050,-0.900395,-1.44649
116287,-1.45207,-0.882124
116475,-1.41935,-0.537227
116644,-2.07462,-0.209056
116941,-1.52027,-0.720259
117083,-1.59196,-0.884677
117243,-0.794904,-0.393533
117453,-0.813464,-1.37266
117726,-0.294518,-0.807477
117870,-0.84383,-0.325219
118120,-1.29606,-0.847566
118284,-0.638503,-0.2905
118538,-0.187209,-0.618751
118606,-0.751468,-1.57843
118853,-1.43849,-0.954726
119095,-2.51947,-0.776128
119331,-1.32243,0.37467
119425,-0.660991,-0.334247
119701,-0.520698,-1.62349
119966,-0.948761,-1.35216
120187,-0.321602,-0.656384
120283,-0.302792,-0.871837
120446,-0.1652,-0.648494
120639,-0.170715,-1.01294
120945,-0.62966,-1.16693
121191,-1.45212,-1.04862
121334,-1.24167,-0.698532
121498,-0.214945,-0.633806
121667,-0.200085,-0.675728
121818,-0.805059,-1.19507
122184,0.833253,-0.806033
122225,-0.7661,-1.54644
122443,-1.38958,-2.02666
122794,-0.919261,-1.34865
122949,-0.283158,-0.866056
123136,-0.987189,-1.23383
123389,-0.848312,-1.21572
123410,-1.50271,-0.83429
123755,-0.840349,-1.19288
123920,-1.32076,-0.706329
124054,-1.63443,-0.897384
124382,-0.183024,-2.16189
124465,-1.43063,-0.714805
124701,-1.38991,-0.63075
124840,-1.45901,-0.736407
125001,-0.775303,-0.242385
125392,-1.24685,-0.783871
125452,-0.85054,-0.36597
125742,-1.38446,-0.729642
125947,-1.39434,-1.03145
126118,-0.870194,-0.124355
126216,-1.50973,-0.673767
126561,-0.660163,-1.37315
126695,-0.316255,-2.04174
126981,-0.266587,-0.936137
127182,-0.571556,0.0234775
127249,-0.861774,-0.0237608
127472,-0.215006,-0.762468
127605,-1.4604,-0.539462
127860,-0.925272,-1.59478
128180,-0.765736,-1.31136
128262,-0.899178,-1.48452
128536,-0.918853,-1.45652
128691,-0.656977,-1.33942
128867,-0.862317,-1.36911
129012,-0.800268,-1.39373
129292,-0.530138,-1.43684
129547,-1.40297,-1.07627
129763,-1.5308,-0.526885
129929,-1.32696,-0.974611
130116,-0.832828,-1.29991
130282,-1.01302,-1.47287
130544,-1.49168,-0.681108
130630,-1.56881,-0.803109
130901,-0.851147,-0.325049
131137,-0.32034,-0.841257
131322,-1.2113,-0.655329
131429,-0.916164,0.0218194
131701,-1.56987,-0.8665
131838,-0.914143,-1.23242
132125,-0.183881,-0.794738
132280,-0.766726,-1.2931
132416,-1.71336,-0.944922
132765,-0.806754,-1.58202
132801,-0.806422,-1.51837
133170,-0.700315,-1.36005
133355,-1.42115,-1.83854
133416,-1.52663,-1.05757
133689,-0.949989,-1.40866
133992,-0.910484,-1.28963
134022,-1.4984,-0.715942
134381,-2.09919,-1.455
134556,-1.52911,-0.885823
134727,-0.944879,-0.0207422
134965,-0.842597,-0.198548
135138,-0.261233,-0.902366
135244,-0.665759,-1.6495
135543,-0.943849,-1.70496
135623,-0.766428,-1.35867
135860,-0.333079,-2.09147
136110,-1.00443,-1.47202
136263,-0.0710249,-0.822139
136521,-1.3624,-0.74199
136641,-1.43175,-1.02044
136943,-1.42376,-0.76642
137040,-1.27721,-0.992325
137275,-1.99073,-1.46954
137456,-2.44236,-0.744327
137632,-0.782782,-1.22861
137826,-0.820921,-1.42886
138189,-1.36463,-0.62423
138307,-0.107499,-0.841971
138403,-0.800334,-1.57683
138675,-1.41913,-0.633327
138846,-1.03303,-0.076271
139027,-0.297798,-0.895082
139290,-0.682837,-0.275566
139591,-0.713751,-1.28026
139655,-1.48364,-1.02768
139863,-1.01188,-0.255686
140157,-0.987409,-1.32175
140381,-0.921213,-1.68014
140503,-1.27163,-0.808733
140779,-0.842874,-1.45553
140851,-0.772045,-1.31988
141078,-0.914201,-2.54564
141368,-0.187215,-0.917718
141447,-0.833132,-1.30539
141781,-0.862551,-1.42186
141941,-0.375451,-0.769327
142015,-0.841476,-1.22631
142222,-1.43901,-1.00523
142466,-1.45539,-2.1333
142642,-0.89648,-1.40318
142845,-0.198196,-0.556488
143040,-0.764412,-0.13071
143219,-0.301646,-0.782674
143479,-1.36674,-0.789214
143676,-2.00782,-1.65334
143972,-0.724127,-1.55644
144083,-1.22429,-0.612011
144233,-1.61109,-0.837865
144447,-0.221726,-0.970069
144751,-0.837486,-1.38985
144859,-1.2961,-0.836584
145140,-0.835438,-0.262384
145378,-0.513246,-1.58357
145499,-1.30976,-0.805183
145781,-1.23545,-0.87154
145989,-0.255871,-0.770501
146009,-0.886594,-1.22453
146389,-1.49775,-0.796857
146520,-0.962789,-1.29112
146635,-1.48143,-0.854016
146812,-1.27685,-0.86507
147134,-0.220477,-0.592134
147284,-0.629781,-1.35023
147521,-0.903561,-1.29466
147756,-0.730577,-0.0522426
147929,-1.5806,-0.584552
148038,-1.37472,-0.889634
148372,-1.426,-2.05152
148471,-0.949346,-1.47726
148701,-0.772737,-0.259725
148809,-0.949862,-1.5499
149110,-0.81654,-1.24551
149341,-0.56082,-0.144784
149507,-1.02515,-0.230252
149648,-1.94481,-1.61584
149869,-0.70517,-1.47642
150022,-1.46001,-1.8594
150244,-1.0228,-1.22801
150555,-1.45126,-1.91093
150776,-0.810375,-1.45888
150845,-0.241906,-0.924426
151009,-0.746609,-0.291239
151208,-1.06478,-1.57637
151558,-1.50895,-0.960365
151723,-0.895514,-1.38902
151935,-1.63847,-0.811967
152184,-1.3502,-0.857024
152259,-0.755919,-0.33008
152499,-1.58499,-0.921558
152713,-2.42865,-0.858688
152973,-1.34841,-0.915784
153098,-1.17886,-0.689641
153290,-0.711053,-1.17403
153588,-2.05045,-0.270394
153616,-1.98975,-0.188364
153880,-1.53574,-0.743111
154145,-0.829085,-1.45191
154238,-0.0615731,-0.834944
154549,-0.704839,-1.34132
154793,-0.96203,-1.21174
154984,-0.217669,-0.834761
155056,-1.41095,-0.622775
155380,-1.28942,-0.708604
155512,-1.35536,-0.601505
155797,-0.825715,-0.261386
155970,-1.73714,-0.668748
156038,-1.41471,-0.567916
156241,-0.847674,-1.27045
156543,-0.887641,-1.40414
156791,-0.799467,-1.59072
156851,-0.356961,-0.830743
157151,-1.97701,-1.48432
157296,-1.362,-0.849353
157425,-1.36654,-2.94251
157771,-1.98139,-1.36707
157920,-1.43965,-0.887717
158092,-1.56308,-0.611401
158352,-0.760393,-1.29735
158576,-0.125376,-2.0144
158652,-0.157024,-0.976683
158998,-0.664392,-0.0357481
159144,-0.189389,-0.679184
159202,-0.924531,-0.2887
159585,-0.317243,-0.668274
159602,-0.71043,-1.39428
159947,-1.34145,-0.570284
160161,-1.47707,-0.752541
160272,-1.52674,-0.642663
160403,-0.852753,-0.0444066
160657,-0.966933,-1.19765
160972,-1.2659,-0.854521
161106,-0.984418,-1.44523
161278,-1.54202,-0.731351
161561,-1.30585,-1.05917
161715,-0.698192,-1.48627
161947,-1.62838,-0.493352
162105,-0.859739,-1.32735
162253,-0.576609,-1.24561
162442,-1.35032,-0.81101
162670,-1.55604,-2.06477
162993,-0.250785,-0.614994
163127,-0.814429,-0.305471
163336,-0.79684,-0.189341
163411,-0.276852,-0.890245
163725,-0.847475,-0.111561
163975,-0.562742,-1.30522
164185,-0.990579,-1.43782
164260,-2.02514,-1.30701
164495,-2.43061,-0.817519
164653,-0.759328,-1.332
164920,-0.265544,-0.984198
165097,-0.657195,-1.60456
165246,-0.894616,-0.306408
165542,-0.330215,-0.612371
165695,-0.969491,-0.154391
165866,-1.32388,-0.894752
166001,-0.228535,-1.04853
166294,-0.23077,-0.898441
166542,-0.127742,-0.922316
166729,-1.37289,-2.01647
166934,-1.97702,-1.52213
167087,-1.30387,-0.710323
167298,-1.36081,-0.550621
167557,-0.865324,-1.38116
167673,-0.780535,-1.64821
167919,-1.42126,-2.1591
168005,-1.18588,-0.936594
168275,-0.766975,-1.46957
168545,-1.38323,-1.8741
168639,-0.825293,-1.46798
168998,-0.773062,-1.45795
169198,-0.896365,-1.49955
169321,-0.2619,-0.870175
169433,-0.816924,-1.58229
169792,-0.25722,-2.1432
169896,-0.117648,-1.93931
170172,-0.743947,-1.53155
170263,0.017773,-0.823315
170496,-0.830557,-1.49009
170620,-1.55052,-1.88926
170838,-1.21723,-0.555158
171129,-1.31612,-1.00768
171203,-1.33506,-1.01747
171512,-0.588826,-0.290585
171718,-0.884497,-1.31562
171812,-0.816437,-0.264978
172186,-1.45462,-0.905159
172324,-0.800872,-1.36791
172483,-0.134653,-0.919346
172726,-0.815601,-1.31075
172885,-1.51433,-0.834658
173161,-1.50683,-2.08925
173290,-1.22892,-0.851456
173421,-1.49461,-1.79574
173633,-2.13544,-1.39181
173835,-0.88162,-1.30171
174026,0.959629,-1.99307
174326,-0.899645,-1.37012
174527,-0.840263,-1.24578
174603,-1.39354,-0.729966
174829,-1.26008,-0.625904
175101,-1.60922,-0.931326
175347,-2.11886,-0.30364
175441,-2.09396,-1.37214
175693,-1.84823,-1.44417
175929,-0.748172,-1.6175
176044,-0.244334,-1.05135
176302,-0.861048,-1.5575
176437,-0.791145,-1.24748
176637,-0.847474,-1.47165
176902,-1.35035,-0.889549
177040,-1.35378,-0.678135
177361,-0.245117,-0.866637
177568,-1.3076,-0.668724
177607,-1.38193,-0.556106
177947,-2.02372,-1.5099
178037,-1.61796,-0.954082
178280,-0.812213,-1.39241
178491,-0.587724,-1.51035
178684,-0.86675,-1.61419
178996,-0.258074,-0.93636
179154,-0.609561,-1.52884
179326,-0.817463,-1.60027
179543,-0.634032,-1.39682
179753,-0.796811,-1.50856
179827,-0.843926,-1.64302
180051,-0.167399,-0.902297
180387,-0.772204,-0.227192
180424,-0.73663,-0.263342
180749,-0.854982,-1.21073
180924,-0.714067,-0.344572
181077,-1.63363,-0.694743
181350,-1.29704,-1.02388
181409,-1.28772,-0.798452
181784,-0.711533,-1.33997
181988,-0.932929,-1.53756
182159,-1.40282,-0.972457
182326,-1.65696,-0.790833
182532,-1.5597,-0.681275
182731,-0.269558,-0.734345
182857,-0.88744,-2.403
183119,-0.095289,-0.955416
183366,-0.665044,-1.31062
183454,-1.57511,-0.868671
183726,-0.930783,-1.42193
183827,-0.938144,-1.28612
184131,-2.00651,-0.208841
184323,-1.38836,-0.786886
184598,0.345611,-1.57263
184688,-0.860935,-0.377611
184904,-1.06698,-1.33496
185057,-0.93069,-0.175604
185392,-0.664352,-1.49772
185413,-2.10471,-1.47321
185677,-0.775691,-1.43757
185845,-0.0593254,-0.901073
186077,-0.721044,-1.45841
186313,-0.723963,-0.256928
186551,-1.51772,-0.965165
