id,x,y
60274,-1.22388,1.23662
60456,-0.994723,1.01972
60642,-1.33842,1.01921
60958,-0.110343,-0.98072
61132,-0.580899,-1.7103
61266,-0.26274,-3.06297
61481,-0.522552,-2.58292
61730,-0.705545,-2.55487
61911,-0.244696,-0.959702
62161,-0.578101,-1.26058
62394,-0.945687,-1.48199
62497,-1.82009,-1.34732
62792,-2.06446,-1.40439
62907,-1.23663,-0.899948
63097,-0.00275591,0.26296
63335,-0.328533,-1.05908
63554,-1.09498,-1.54762
63751,-2.04137,-1.38121
63996,-0.251142,-0.634414
64082,-0.398894,-0.717815
64303,-0.954014,-1.42814
64451,-1.28178,-0.504088
64628,-0.402297,-0.84982
64809,-1.07894,-0.345946
65052,-1.42502,1.42759
65353,-2.15978,0.992076
65511,-0.653806,-0.1982
65673,-1.70062,0.18504
65877,-0.724127,-0.170685
66197,-1.40289,-0.547819
66235,-2.01985,-0.356276
66450,-4.08888,-0.301134
66653,-3.22518,-0.434786
66840,-3.1308,-1.47214
67079,-1.36217,-1.91646
67400,-0.731267,-1.33198
67517,-0.158219,0.281283
67787,-0.621248,-0.154001
67994,-0.357043,-0.816514
68053,-1.62029,-0.632635
68314,-1.34292,-0.74548
68483,-1.64846,0.316774
68697,-1.44623,-0.82292
68986,-0.437937,-0.903676
69134,-1.3465,-1.84417
69341,0.658033,-2.01206
69430,0.706482,-2.80556
69695,1.18152,-1.36275
69939,-0.00677462,-2.13301
70046,-0.205295,-0.710427
70355,-0.20586,-0.766657
70477,-0.339013,-2.15086
70760,-1.78169,-1.61127
70936,-0.902131,-2.47255
71196,-0.920888,-1.60025
71201,-1.27024,-1.03112
71412,-1.94679,-1.55899
71704,-1.80892,-1.15872
71919,-1.26707,-1.88532
72062,-0.689531,-1.56505
72264,0.331604,-1.24847
72495,0.554533,-1.27901
72721,1.8333,-2.06584
72985,1.05398,-2.3063
73114,-0.0793788,-1.82375
73337,-1.55155,-1.08055
73450,-2.5572,-0.555755
73702,-0.206268,-0.869681
73959,-1.80827,-0.290286
74188,-1.48278,-0.689686
74357,-1.44843,-2.98076
74539,0.79918,-3.14862
74796,0.194175,-1.37907
74972,-0.00831248,-0.483128
75102,0.245453,-0.307222
75212,-0.242248,-0.865348
75543,-0.621526,-1.1786
75748,0.530913,-1.28496
75942,-0.64332,-2.40857
76148,-1.68344,-1.99829
76260,0.687105,-0.668694
76439,-0.232266,-0.662064
76751,-0.267195,-2.05267
76884,-0.868731,-1.45338
77049,-0.92264,-0.38985
77251,-0.387656,-0.665287
77479,-1.04751,-0.0548025
77670,-0.50772,-1.26297
77924,-1.48878,-0.765395
78066,-0.098601,-0.932452
78256,-0.139706,-0.92494
78488,-1.33206,-2.06615
78784,-2.6751,-2.93784
78836,-1.92577,-1.42167
79011,-3.6206,-0.911244
79254,-3.55659,1.26444
79420,-4.77252,-1.24495
79706,-3.17691,-1.24928
79883,-2.6843,-1.04381
80068,-1.39246,-0.972939
80396,-0.821577,-0.134534
80427,-0.383866,-0.755177
80722,-0.00237465,-1.77191
80868,-0.742835,-1.41071
81156,-1.97595,-1.30747
81348,-1.29224,-2.1592
81479,-1.78915,-1.51124
81760,-0.595572,-1.31161
81931,-1.41172,-1.905
82009,-2.16888,-1.31701
82334,-2.61497,-2.20527
82487,-2.1027,-2.75213
82713,-2.66714,-3.12581
82893,-1.3985,-3.24437
83027,-2.27834,-3.84782
83220,-3.48122,-4.87629
83467,-3.60553,-4.90598
83799,-1.38537,-4.08088
83893,-1.47363,-2.92365
84043,-1.44237,-3.99568
84287,-1.46795,-4.98936
84447,-1.95898,-4.37423
84757,-2.19685,-4.49973
84823,-1.39348,-4.213
85006,-0.961304,-3.38629
85232,-2.72177,-1.96903
85494,-2.59003,-0.811588
85766,-0.290012,-0.918647
85851,0.370133,-0.230916
86175,-0.0804591,-0.568416
86357,0.97644,-1.02856
86591,1.37597,-1.34806
86748,2.18409,-1.39725
86856,0.856458,-0.829208
87042,0.919465,-1.09346
87335,-0.243312,-0.751972
87424,-1.35895,-1.01293
87689,-0.414047,-0.921342
87953,-1.60167,-1.03115
88052,-0.916542,-1.49199
88345,-0.858718,-1.7005
88518,-1.62143,-0.975435
88684,-0.96953,-1.74661
88999,-0.398302,-0.681684
89051,-0.645244,-0.0201167
89344,-0.731283,-1.42639
89401,-1.73413,-0.793759
89701,-0.808226,-1.55427
89812,-0.231287,-2.0626
90084,-0.711602,-3.33975
90368,-1.61984,-2.9024
90586,-0.772684,-1.15415
90769,-1.28988,-0.930157
90869,-1.45707,-1.85131
91041,-2.67932,-1.94545
91210,-0.844141,1.69931
91558,-1.25293,1.18662
91744,-1.15792,-0.741895
91953,0.438651,-1.51456
92085,-1.26325,-3.89477
92385,-1.6371,-1.77039
92430,-1.48098,-1.0423
92729,1.40678,-1.41099
92803,2.93538,-1.92793
93029,2.94124,-2.05404
93360,4.43529,-1.36052
93521,3.77674,-0.948008
93664,4.89043,0.27879
93965,4.15013,-0.438192
94020,3.8478,0.395734
94305,4.96967,1.1362
94570,4.66422,0.421898
94603,2.55711,0.57079
94865,1.17649,-0.143988
95097,-0.13829,-0.920479
95392,-0.229325,-1.88321
95445,-0.0884995,-3.92899
95724,-1.65961,-4.92757
95956,-0.399117,-4.96426
96083,0.105255,-4.0028
96304,-0.370349,-3.77144
96561,0.73235,-3.82661
96766,1.70495,-1.92415
96816,0.857637,-0.535136
97038,-1.26731,-0.684996
97292,-3.62993,0.392839
97517,-3.86672,-0.360066
97744,-2.17547,-1.48157
97948,-2.99758,-0.353236
98199,-3.08955,-0.144079
98389,-3.8274,-0.472809
98438,-4.62853,-2.25141
98762,-3.80343,-1.17754
98936,-4.81522,-1.29929
99121,-4.5947,-0.913201
99346,-3.55789,0.225298
99558,-2.20023,-1.24884
99675,-3.97071,-1.58695
99977,-1.86089,-2.61486
100053,-1.87267,-3.52753
100246,-1.29877,-2.92063
100446,-0.925107,-1.23734
100653,0.372903,-1.66622
100980,-0.332956,-2.19471
101113,-0.781813,-1.75876
101281,-0.559574,-1.58745
101547,-0.457362,-0.02773
101705,-0.891925,0.619204
101820,-1.63034,-0.615554
102025,-2.4638,-0.59438
102333,-3.00258,0.0606513
102433,-4.11665,0.782718
102631,-3.86009,0.862462
102961,-4.16733,-0.0983018
103079,-4.1687,-0.190248
103266,-2.97461,-0.144853
103452,-4.42289,-0.764838
103697,-3.91938,-1.47796
103803,-2.55269,-2.76577
104092,-0.847152,-2.60831
104252,0.394435,-4.28646
104482,1.09878,-3.88651
104755,1.94346,-3.97058
104936,2.28945,-3.60535
105070,4.2287,-2.50129
105283,4.09294,-1.32868
105558,4.74016,-0.952221
105610,3.54846,-0.870629
105876,4.26527,-1.22825
106039,4.25299,-1.22273
106227,4.13349,-2.52051
106410,4.93194,-3.11301
106621,4.30027,-1.46059
106876,3.72345,-2.03703
107041,4.13669,-1.39107
107349,3.86975,-2.85198
107577,3.62661,-2.08671
107664,4.86711,-1.89506
107932,4.56596,-0.782934
108023,4.8224,-1.88255
108273,4.84073,-0.867643
108511,4.15167,-1.51143
108611,3.68117,-0.732496
108895,4.14243,-1.48974
109056,3.77735,-0.951176
109296,4.94024,-2.03382
109429,4.74465,-3.10408
109733,4.86833,-3.19796
109852,4.67157,-2.73221
110123,4.56558,-2.74523
110301,4.4027,-2.44196
110524,4.32025,-1.24244
110798,4.23932,-1.50635
110855,4.7503,-1.91337
111005,4.68592,-2.19108
111251,4.79891,-3.95786
111520,3.74491,-4.93139
111777,4.90114,-3.96845
111807,4.45113,-2.36847
112147,4.45559,-1.28364
112248,3.63709,0.852474
112548,4.13441,0.77825
112681,3.58951,-0.652332
112816,4.96218,-0.853909
113178,4.77151,1.12495
113362,4.25336,-0.248377
113491,4.77692,-0.832151
113615,4.45658,-0.164744
113892,4.6452,-0.710221
114139,4.64261,0.203845
114310,4.81206,-0.966449
114448,4.9121,-1.90416
114607,2.9868,-4.113
114932,2.27272,-2.42252
115039,-0.0383522,-1.87157
115266,-0.0278129,-1.78247
115583,0.650251,0.29273
115652,0.792958,0.293607
115848,1.32289,0.169459
116162,1.73897,-0.593424
116350,3.36441,-2.41475
116597,4.17827,-1.35878
116798,4.20581,-1.62216
116843,4.81095,-0.937113
117028,4.90866,-2.03557
117266,3.70581,-1.86982
117583,4.2025,-1.4491
117656,3.12822,-1.29358
117835,1.51771,-3.86442
118021,1.08307,-3.20209
118274,1.39655,-2.33108
118569,0.698203,-1.12299
118715,0.233758,-0.0257483
118833,-0.560365,0.628017
119096,-1.407,-0.73234
119217,0.708969,-1.92213
119496,-0.107388,-1.90518
119697,-0.960762,-2.40025
119966,-1.24738,-2.19084
120076,-1.58416,-2.93088
120257,-1.59523,-2.1187
120564,-1.70682,-2.14188
120648,-0.499275,-2.56265
120929,-1.52029,-2.24249
121120,-1.5845,-3.96935
121344,-1.32125,-3.80202
121548,-0.7754,-4.34733
121726,-0.708059,-3.31953
121883,-0.0974042,-3.13299
122014,-1.93811,-3.41403
122297,-2.08273,-2.86807
122445,-0.576226,-2.433
122672,-3.26518,-3.21688
122808,-4.37391,-3.08778
123023,-3.62926,-2.21435
123218,-2.97351,-2.48345
123573,-2.93889,-2.70991
123602,-4.10084,-1.2186
123965,-3.20906,-2.40853
124077,-2.76651,-2.94478
124295,-1.54254,-1.94542
124409,-3.06142,-1.21027
124651,-1.23164,-1.86069
124841,-1.23514,-2.24337
125050,-1.26567,-0.75463
125281,-1.25454,-2.05386
125536,-1.90481,-1.67481
125603,-0.846746,-1.52681
125839,-0.97095,1.06254
126082,-0.688426,-1.59534
126314,-1.05365,-1.45273
126556,-0.244179,-3.05709
126631,0.269415,-2.73216
126963,-0.819976,-1.63668
127143,-2.18332,-1.60494
127207,-1.85929,-1.14982
127433,-1.95125,-1.18785
127652,-1.84977,-1.49308
127877,-0.251073,-0.814189
128166,-0.0132791,-0.783195
128326,-0.492013,-1.51702
128566,-0.134378,-0.948908
128715,-0.7017,-0.33507
128983,-0.374176,-0.99427
129029,-0.377608,-1.83511
129262,-1.01721,-1.18176
129452,-1.25867,-0.96504
129615,-1.74089,-2.13603
129940,-1.66579,-2.25173
130063,-1.01137,-1.22168
130224,-1.52112,-1.89706
130440,-1.4222,-1.82047
130707,-1.29999,-2.14788
130810,-1.22796,-0.818648
131144,-0.183573,0.196445
131210,-0.64475,-1.50275
131551,-0.390871,-0.994348
131720,-0.633524,-0.153057
131937,-0.183911,-0.735454
132069,-1.19152,0.293473
132322,-0.800571,-0.277811
132437,-0.884188,-0.112916
132665,-0.450776,-1.01703
132894,1.5111,-0.259325
133066,3.59797,-0.895268
133337,4.76752,0.183285
133572,4.73326,0.352147
133610,4.22824,0.648462
133884,4.91603,0.262782
134148,4.27556,-0.0699939
134395,4.10057,-1.25854
134532,4.21978,-0.25385
134777,4.45639,-1.44098
134952,4.6249,-2.23855
135160,4.84138,-1.94143
135361,3.74248,-1.01422
135537,2.86344,0.322125
135628,0.838346,-0.774993
135833,-0.761818,-1.73867
136144,-2.25661,-1.72372
136352,-2.08513,-1.46695
136558,-3.8845,-1.39767
136606,-1.38274,-0.816611
136960,-1.18235,-0.827181
137006,-0.361613,0.271592
137211,-0.858388,-0.000726341
137507,-0.430744,-0.685875
137725,-1.13588,-0.644069
137899,-1.61186,-0.572688
138058,-2.23716,-1.22882
138375,-3.41782,-2.1567
138476,-2.64422,-1.86839
138707,-3.23162,-1.51309
138829,-2.17518,-1.22479
139094,-1.52806,-2.21059
139314,-0.896176,-3.62998
139525,-1.51559,-3.03062
139694,-1.43621,-1.9772
139950,-0.3931,-0.768107
140045,-0.410468,-0.691272
140210,-1.27837,-1.88145
140512,-0.972368,-2.67238
140734,-0.574145,-4.39786
140999,-0.917689,-3.42471
141176,-1.8285,-3.42722
141325,-0.408858,-2.89991
141424,-0.752494,-2.47477
141704,-1.42057,-3.22443
141927,-0.543164,-2.54154
142042,-0.415098,-2.73898
142263,-0.677834,-3.53321
142590,-1.4902,-4.09636
142671,-1.4941,-3.16664
142929,-1.29211,-1.94802
143057,-1.34139,-2.01735
143227,0.181484,0.0610608
143472,-0.645662,-1.46618
143767,-0.815283,-0.329332
143819,-0.841721,-0.433416
144031,-1.65898,-1.9756
144345,-0.769098,-1.49238
144576,0.93587,0.24938
144602,0.693813,-0.880282
144954,0.152169,-0.226258
145083,0.687042,-0.539025
145377,-0.653135,-2.54915
145540,-0.564239,-1.4515
145787,-1.6992,-0.907189
145867,-2.33688,-0.739449
146032,-1.54028,-0.765094
146295,-1.34368,-0.995364
146402,-1.57403,-2.0009
146616,-1.89049,-2.38449
146997,-1.92071,-1.43386
147197,-2.13649,-0.169864
147346,-0.237384,-0.800099
147534,-0.268566,0.25663
147767,0.362661,-0.231091
147952,-0.75771,-0.335559
148145,-0.930529,-0.423538
148386,-1.71562,-2.20323
148574,-2.51058,-2.02058
148666,-2.63377,-0.909479
148964,-3.10375,-0.262649
149104,-3.34819,-0.730992
149305,-2.88604,-1.12149
149543,-2.00523,-1.27768
149787,-1.96982,-1.1518
149813,-2.22579,-1.34371
150200,-0.904187,-1.58187
150328,-1.28025,0.311431
150419,-0.658785,0.75164
150631,-0.474552,-1.5295
150985,-0.121815,-1.85492
151081,-0.188644,-2.17108
151314,-0.629864,-1.7236
151453,0.560555,-1.48863
151778,-0.34858,-2.04641
151963,-1.67922,-1.94787
152125,-2.6806,-0.837924
152372,-1.53668,-0.596932
152492,-1.68562,-0.754014
152743,-1.93419,-1.61945
152867,-0.539533,-1.36336
153131,-1.68568,-1.81382
153278,-1.01193,-1.45318
153544,-1.10745,-1.70078
153680,-0.930059,-1.52553
153912,-1.18879,-0.945492
154144,-2.15407,-0.000289011
154213,-2.20827,0.807386
154598,-0.404063,0.221183
154760,-0.646247,-0.155804
154808,-1.5849,-0.829468
155001,-1.71343,-0.889683
155331,-1.70004,0.201587
155439,-0.830601,0.0774478
155705,-0.18853,-0.755985
155801,0.897349,-0.592774
156060,-0.646459,-1.65424
156318,-1.01892,-0.0196498
156451,-1.9688,0.0628832
156734,-0.452141,-0.956438
156900,-0.218817,-0.521844
157157,-1.45497,0.238625
157304,-1.04926,0.909685
157421,-0.604961,-0.421483
157797,-1.21828,0.146147
157882,-1.06794,-0.284793
158179,-1.14637,-0.761792
158301,-0.859337,-0.244504
158539,0.0520037,-0.940442
158790,1.57079,-1.27033
158978,1.92332,-0.670384
159093,2.26019,-1.69017
159209,4.07139,-1.35132
159519,2.9617,-0.00774258
159645,3.71586,-2.21156
159981,4.08858,-1.19449
160084,4.69842,-0.50242
160338,4.56418,-0.58812
160453,4.81523,-0.906752
160729,4.2653,-0.438424
160918,4.61306,-0.772125
161087,4.71044,-1.02152
161390,4.83184,-3.17953
161508,4.18101,-3.6142
161602,4.68047,-1.10979
161938,3.23397,-1.52303
162177,3.76026,-0.678516
162312,4.42836,-0.052701
162445,4.90485,0.284038
162701,3.83776,1.06573
162919,4.01771,-1.15616
163194,2.50898,-0.303994
163396,4.42129,-0.600397
163557,4.53783,-0.594537
163662,4.75672,-0.540795
163851,4.82661,-0.783766
164001,4.9618,1.15873
164361,4.28643,0.975725
164600,4.64026,0.210333
164716,4.22557,-1.2658
164912,2.15447,-1.41333
165139,2.29346,-1.40536
165220,2.51097,-1.36408
165421,3.16367,-1.33471
165657,2.31529,0.0194591
165814,2.49274,-0.140746
166089,1.85087,-1.06692
166321,0.103339,-0.390895
166569,1.02699,-0.557619
166699,-1.72287,-0.604072
166843,-2.34944,-0.834541
167002,-1.02337,-1.49369
167280,-1.46211,-0.702467
167419,-1.40558,-2.99926
167800,-2.15187,-2.64689
167905,-1.59456,-2.20153
168183,-1.06668,-1.19833
168219,-1.24888,-0.479027
168557,-2.02918,-1.36497
168770,0.382393,-1.73119
168857,-0.686646,-0.113274
169053,-1.56567,-0.776766
169233,-1.30864,-0.693704
169553,-0.904825,-0.347885
169642,-0.129074,-0.732038
169889,-0.0379692,-0.573395
170018,-1.55815,-0.690476
170206,-2.58934,-1.0348
170459,-0.947841,-2.43741
170799,-1.37617,-2.20088
170832,-0.885884,-1.71463
171187,0.463277,-1.21989
171292,1.47788,-2.67298
171506,2.24437,-1.61335
171609,1.96775,-2.1778
171984,0.816308,-2.21875
172184,2.06293,-0.520033
172287,0.713078,-0.662235
172525,0.627007,-1.82307
172616,0.0290469,-3.09725
172885,0.254259,-2.19765
173169,-0.635437,-3.37586
173228,-0.873554,-1.67984
173472,-2.01564,-0.208468
173716,-1.73117,-0.925875
173932,-0.609477,1.03905
174040,-0.244718,1.28923
174232,-0.195279,0.360896
174527,0.100153,0.110837
174709,-0.529446,-0.257019
174892,-0.343352,-0.695826
175050,-1.38226,-0.733336
175201,-2.01439,0.600578
175537,-1.94454,0.724966
175707,-1.20829,0.211227
175823,-0.619646,-0.390252
176167,0.059246,-0.664501
176330,-0.970375,-0.264984
176411,-1.18165,-0.723168
176614,0.0374896,-0.827489
176985,1.068,-2.1257
177103,-0.626575,-1.30983
177240,-1.53854,-0.861055
177491,-0.386627,-0.949036
177791,1.15016,-1.17398
177873,-0.733836,-2.55455
178130,-0.610159,-1.54534
178293,0.247928,-1.30546
178489,-1.14573,-0.604992
178736,0.0588648,-1.96897
178927,0.0418896,-0.76143
179076,-1.35233,-0.598573
179378,-1.56477,0.237063
179514,-1.43685,-0.878961
179748,-0.900191,-2.53417
179943,-1.77002,-4.52179
180107,-1.63544,-4.23198
180285,-0.32276,-2.11102
180510,-0.924241,-2.37726
180722,-2.19906,-2.68598
180853,-3.04229,-3.38594
181012,-1.35558,-3.86465
181328,-1.94201,-1.71645
181504,-1.8614,-2.37428
181769,-1.8062,-1.45105
181959,-1.88808,-1.29559
182009,-2.32078,-2.14235
182271,-0.866599,-0.391233
182422,-0.76679,-1.48738
182698,-2.12099,-1.2436
182815,-2.814,-1.73223
183020,-2.08449,-0.0289211
183259,-1.74213,0.180124
183597,-0.578028,0.66734
183767,-1.50529,1.20619
183827,-1.34303,0.459678
184030,-1.84724,0.694875
184355,-0.523315,0.0254578
184562,-0.0329766,1.15553
184658,-0.341906,0.476941
184915,-0.712514,0.951924
185031,-1.97147,3.92935
185395,-1.57176,4.33612
185417,-0.20803,4.14296
185652,-0.737299,3.79626
185906,0.0593265,4.23013
186174,0.410318,4.82654
186327,-0.12976,4.14006
186575,-0.672482,4.81928
186601,-0.352109,4.37562
186986,1.19805,4.73363
187110,-0.542615,4.77895
187373,-0.842824,3.87105
187417,-0.244808,4.39953
187698,-0.770265,4.93736
187943,-0.139717,4.0986
188061,0.277151,2.90923
188294,1.3992,3.76684
188595,2.07239,4.79132
188645,2.11273,3.68525
188864,1.95559,4.42522
189003,1.34344,4.87659
189278,0.858992,4.26996
189515,0.404549,4.84316
189652,-2.61827,4.25871
189868,-3.59391,4.28776
190060,-2.96515,3.7431
190353,-1.52839,4.42897
190444,-3.00031,4.9406
190715,-0.761732,4.6639
190801,-0.742812,4.73788
191190,-1.25819,3.38762
191297,-1.96147,4.07376
191521,-0.968984,3.82109
191710,-0.842533,4.88082
191861,-1.21533,3.14633
192172,-1.03828,1.05045
192272,-0.950015,-0.0288917
