id,x,y
18862,-2.66435,0.318686
19048,-2.52037,-2.25892
19272,-1.03689,-1.67799
19429,0.422786,-1.19526
19688,-0.256938,-0.840527
19993,-0.25226,-1.89566
20081,-1.2406,-0.723734
20222,-0.0627649,-1.80307
20600,-0.0444914,-2.10498
20720,-0.601071,-1.24322
20900,-0.991475,-1.69973
21115,-0.689735,-2.6399
21328,-0.673012,-2.53027
21403,-0.0110579,-2.94963
21692,-1.23273,-1.00345
21890,-2.50434,-0.817255
22030,-2.00444,-0.0753827
22223,-1.94099,-1.39859
22512,-1.46766,-0.739601
22760,-2.13638,-0.242511
22930,-1.55369,0.297927
23089,-0.852433,-0.365971
23324,-2.24488,-1.34692
23414,-1.92259,-1.37688
23608,-1.42116,-1.97956
23842,-0.958029,-0.314907
24147,-1.62147,0.473087
24382,-0.392519,-0.900069
24513,1.41762,-3.46215
24635,2.34584,-1.46422
24840,3.18504,-2.41072
25070,4.73538,-1.99058
25208,4.5453,-1.8577
25538,4.14763,-1.533
25731,4.79889,-2.01454
25968,4.01364,-2.38741
26019,4.99557,-3.04649
26253,4.94053,-3.11286
26580,4.72354,-2.9464
26629,3.11022,-2.40594
26843,3.96004,-3.06473
27133,1.69463,-2.77971
27255,0.882963,-2.90939
27528,-0.229654,-1.01095
27604,-1.09142,-0.399304
27825,-1.32144,-0.613191
28126,-0.879787,-1.63048
28336,-1.45261,-0.978952
28561,-1.13644,-0.701826
28685,-1.29254,-1.04501
28857,-2.98989,-2.1205
29088,-2.05614,-2.31407
29259,-1.47873,-0.832209
29593,-1.77643,-0.010927
29757,-1.81229,-1.376
29884,-1.51563,-2.28002
30112,-0.951678,-2.44867
30309,-1.27701,-0.966641
30592,-0.9773,-1.53423
30674,0.0426278,-2.78197
30898,-0.214766,-2.01633
31157,0.353629,-0.182333
31383,-0.469663,-1.09763
31415,-1.47034,0.529709
31684,-2.07739,-0.18576
31915,-3.19638,1.85369
32151,-3.02965,1.02168
32385,-1.04819,0.712242
32526,-1.31546,-0.789019
32782,-0.7554,-1.2508
32909,-2.55856,-0.59132
33014,-2.20254,-0.0064893
33260,-1.72653,0.293206
33566,-0.580532,0.595241
33694,-2.74778,-0.177483
33807,-0.718705,0.992709
34139,-0.698328,-0.298553
34317,-0.535706,1.77674
34415,0.220776,-0.368552
34640,-0.682518,-1.31822
34840,-1.47959,-2.00846
35020,-2.2373,-0.20494
35274,-2.1954,0.844885
35583,-1.66165,0.370127
35668,-1.38625,-0.939344
35807,-1.55746,-1.03219
36195,-1.12173,-1.99216
36399,-1.24326,-1.97009
36438,-1.46181,-2.01371
36736,-1.37774,-0.934291
36949,-0.830273,-1.58611
37034,-0.872022,-1.53619
37201,-0.510582,-1.56164
37521,-1.56554,-1.11357
37695,-1.28,-0.635628
37956,-4.44774,-0.897908
38198,-1.64001,-0.694069
38233,-1.19288,-0.88505
38472,-2.18251,-1.75456
38696,-2.99926,-1.57596
38802,-1.94593,-1.47603
39199,-1.57758,0.195298
39348,-1.54021,-1.02533
39495,-2.11992,-1.40155
39783,-1.13216,0.368193
39949,-0.870873,-0.168312
40101,0.862628,-0.856346
40393,0.417142,-1.46116
40554,0.246623,-0.182376
40743,-0.65133,-1.32737
40851,-0.748458,-1.64809
41142,-0.565071,-1.32956
41314,-0.646136,-1.64641
41555,-1.5148,-3.08814
41624,0.105206,-2.11795
41893,2.28032,-1.25962
42121,1.05277,-0.771713
42393,2.48239,-0.225898
42501,0.898886,0.285282
42682,1.00468,-0.935405
42921,0.220947,-2.60032
43084,0.704249,-2.98677
43383,-0.275896,-1.98501
43432,-0.933633,-3.51668
43661,0.315652,-3.42865
43910,-1.30256,-2.03398
44192,-1.53123,-2.17707
44306,-0.91,-2.33941
44538,-1.04428,-2.6051
44672,-0.776661,0.0017927
44953,-0.954516,-1.68496
45143,0.325045,-1.54688
45229,0.532629,-2.30916
45425,0.935965,-2.25062
45627,0.614235,-0.656591
45995,-0.0638955,-1.99647
46127,-0.132475,-4.06046
46369,1.74507,-1.84169
46412,0.58834,-1.98459
46710,-1.06137,-0.237577
46883,-0.789421,-0.234166
47171,-0.95051,-1.2444
47206,-0.497878,-1.67257
47586,-0.317024,-2.13465
47726,0.32414,-3.4879
47887,-0.118392,-2.18914
48096,-0.990777,-1.56432
48354,-1.27964,-2.02771
48440,-2.37275,-2.04917
48608,-2.16164,-1.2456
48880,-2.56817,-1.06325
49071,-2.19464,-1.49812
49221,-1.43802,0.171256
49475,-1.41679,0.308465
49664,0.325729,-0.16994
49949,-1.0789,-1.58247
50133,-2.47344,-1.08995
50234,-2.02451,-0.47657
50500,-0.301892,-1.07429
50611,0.801099,-0.843542
50993,-0.0335271,0.128619
51053,-0.218975,-0.97692
51397,-0.421718,-2.85017
51501,-1.14942,-2.25603
51647,-0.949776,-1.68805
51923,-0.32246,-1.05509
52169,-0.736662,0.00197023
52356,-0.40827,-0.827614
52492,-1.24128,-0.85427
52767,-1.9502,-1.42212
52808,-2.63392,0.218697
53135,-1.43447,-0.929136
53266,-1.16634,-0.746991
53431,-0.825124,0.0238651
53665,-0.794111,-0.141387
53812,-0.792465,1.01728
54102,-0.123829,2.36768
54346,-0.662321,0.872127
54405,-0.527784,-0.172559
54790,-0.707783,-0.303302
54911,-1.57769,-1.00149
55109,-0.806201,-1.21861
55324,-0.27094,0.360725
55509,0.212159,1.04918
55746,-2.09786,-0.29596
55974,-2.37741,-0.775388
56095,-2.53255,-2.19203
56376,-1.51901,-2.19803
56492,-0.251286,-0.918672
56607,-0.955125,-1.47013
56878,-1.53219,-0.70044
57195,-1.10504,-0.388816
57340,0.309169,0.89999
57463,0.779893,1.26836
57630,-0.180369,0.410141
57985,-0.893585,-0.324653
58106,-2.14403,-1.38178
58257,-1.30405,-1.92774
58437,-0.915371,0.0264907
58628,-1.22415,0.246487
58886,-1.19793,-0.916859
59168,-1.90577,-1.6981
59283,-0.638883,-0.349657
59520,-2.14775,0.728674
59685,-1.64386,-0.545666
59886,-2.59998,-0.793137
60128,-1.39891,-0.913069
60316,-1.02013,-0.402998
60600,-1.56489,0.258579
60773,-1.286,0.258981
60807,-1.2522,-0.978999
61035,-1.35893,-0.928568
61255,-2.49148,-2.09791
61494,-2.37747,-1.88988
61797,-1.48135,-0.991532
61898,-1.61177,-0.712724
62017,-0.651103,-1.33947
62348,-0.64377,-1.39858
62466,-1.15262,-0.692603
62770,-1.48048,0.420393
62966,-2.86409,-1.25169
63071,-2.6669,0.155102
63203,-1.92095,0.61238
63520,-2.25066,0.662274
63661,-1.48015,0.18868
63843,-1.25054,0.513972
64108,-2.30298,-0.163275
64301,-2.28103,0.359578
64555,-1.78707,-0.171113
64643,-0.202041,-0.714209
64825,-2.1274,-1.37131
65076,-1.88802,-1.35672
65337,-1.09965,-0.0114777
65532,-1.38489,1.1069
65777,-0.710482,-0.0925757
65863,-0.45672,-1.0292
66164,-0.703118,-1.32652
66255,-2.49618,-0.839153
66522,-3.22931,0.658146
66793,-1.12885,1.43553
66816,-0.419705,1.12288
67059,-2.2283,0.582473
67286,-4.13412,-0.0241636
67433,-2.90052,-0.268308
67744,-2.56138,-0.870353
67938,-3.94828,-1.44982
68060,-3.65832,-0.946266
68294,-4.84252,-0.437998
68596,-2.98946,-0.0548693
68776,-2.11991,-0.233825
68845,-1.50912,0.340271
69069,-1.50295,1.18221
69341,-1.65638,1.37332
69454,-2.04285,0.676868
69633,0.122255,0.178315
69940,1.28524,-0.138304
70022,0.269132,-0.315632
70261,0.707789,-0.594685
70421,-0.143072,-1.9031
70739,0.662637,-0.939825
70844,1.38627,-1.64433
71065,0.21538,-1.61154
71355,-0.728348,-1.14154
71435,-0.0593065,-0.883851
71779,-1.8255,-1.62232
71923,-1.9638,-1.28507
72060,-0.340738,-1.08456
72396,-0.703609,-1.71121
72574,-0.134741,-0.842405
72785,-1.84327,-1.52332
72955,-2.03428,-1.70386
73075,-2.64797,-2.15112
73357,-1.72216,-1.28616
73406,-0.547652,-1.29282
73668,-0.716437,-1.17042
73858,-1.99729,-0.292117
74009,-1.3512,-1.08149
74327,-1.05893,-0.276948
74525,-1.35367,-0.614318
74775,0.0874751,-0.745114
74910,-0.99579,-0.350006
75067,-0.376659,0.389714
75317,-1.36532,-0.523834
75525,-1.0744,-0.0546173
75781,-1.03328,0.837503
75854,-1.44262,0.354465
76084,-0.35557,-0.972038
76315,-0.683602,-0.319298
76434,-0.507528,-1.61988
76709,-0.604381,-0.00384091
76850,-0.810269,0.821156
77013,-1.27151,1.24099
77291,-0.993872,1.76823
77579,-2.51948,2.26152
77653,-4.27914,3.44054
77885,-2.87088,3.77634
78108,-3.09308,4.8023
78284,-3.03369,4.62988
78503,-1.79586,3.74993
78635,-0.855754,4.83901
78997,0.459005,4.9217
79160,0.462952,3.73581
79247,-0.241738,4.13467
79453,-1.66424,3.05535
79612,-2.02999,3.95572
79937,-1.74622,4.04881
80112,-2.10207,4.93881
80306,-1.11106,4.88738
80500,-0.678774,4.65239
80605,-0.499883,3.8575
80829,0.784296,3.31933
81104,-0.165774,3.22887
81400,0.135074,4.38506
81574,-0.998597,4.71195
81722,-1.65301,3.9851
81930,-1.19674,4.05831
82104,-2.10827,4.94252
82377,-1.98429,4.99534
82474,-2.97891,4.99252
82643,-1.65902,4.31399
82944,-1.98545,3.75513
83141,-1.85546,4.63349
83250,-2.80547,3.72976
83408,-2.07442,3.94313
83687,-1.15402,3.24053
83951,-1.30351,2.4628
84181,-1.63008,4.32846
84366,-1.17021,4.23216
84520,-1.47548,3.36763
84800,-1.63627,4.11673
84920,-1.57799,4.3333
85108,-0.890785,4.78183
85281,-0.690468,3.69647
85500,-0.46655,3.7237
85719,-1.36721,4.00514
85811,-0.934428,3.74428
86040,-1.83649,4.94558
86381,-1.90915,4.85725
86537,-1.7002,3.99495
86789,-1.82712,3.81447
86960,-0.677832,4.96734
87008,0.194058,4.81097
87353,-0.0158999,3.51227
87505,-0.0187586,3.25748
87636,0.229512,2.74065
87924,0.0102821,2.45021
88128,-0.785992,3.65482
88285,-0.481331,4.80294
88529,1.2781,2.7546
88773,-0.300808,1.22157
88936,-0.956226,-0.0416086
89171,-1.17688,-0.578156
89356,-1.21532,-0.918342
89510,-0.796573,-1.27781
89722,-0.175264,0.253479
89840,-0.797766,0.808501
90133,0.368453,0.872004
90351,0.845043,1.34211
90405,0.458519,1.72774
90666,2.4434,1.92902
90811,2.01229,3.32782
91099,0.877127,2.1308
91311,1.61193,1.67749
91560,1.01166,1.32944
91748,-0.336632,4.13429
91881,-0.130169,3.25255
92126,-0.872393,2.58942
92287,-1.13635,2.84178
92560,-1.31208,2.33094
92782,-0.348394,2.43542
92896,-0.60919,1.86599
93153,-0.369064,1.09786
93342,-0.79512,-1.53994
93521,-0.335347,-2.04594
93625,-1.73028,-0.762838
93853,-2.29204,-1.73952
94074,-1.40968,-2.06232
94268,-0.685218,-1.64082
94405,-0.168223,-1.05069
94739,0.169617,-1.21755
94992,0.846758,-0.735797
95128,-0.0313584,-0.705177
95304,-0.0676362,0.228833
95432,0.541949,0.714286
95671,-0.66928,1.65752
95941,-1.57687,0.404003
96101,-1.17539,-0.862696
96274,-2.10829,-1.32502
96595,-1.37981,-2.02644
96773,-0.114467,-0.860593
96847,-0.277043,0.453727
97199,-0.309238,-0.538552
97362,-0.717692,-1.18492
97505,-0.457438,-0.0772133
97696,-0.634284,-0.374804
97925,-0.908631,-0.308225
98039,0.193744,-1.48962
98332,-1.0334,-1.18545
98463,-1.27746,-0.915657
98753,-1.38807,-0.743171
98831,-1.67679,-1.86823
99163,-0.668065,-1.25811
99221,-0.720192,-1.15898
99549,0.58276,-2.13869
99682,-0.682139,-1.36853
99837,-2.05162,-1.37724
100183,-0.716825,-1.62904
100209,-0.100489,-0.631747
100500,-1.41683,-1.00149
100732,-1.10041,-1.50331
100890,-1.8544,-1.43324
101187,-1.62105,-0.597558
101396,-2.03945,-1.50561
101502,-1.94397,-1.204
101708,-1.29804,-2.04401
101861,-0.749304,-2.68724
102194,-0.156517,-1.80149
102397,-0.146961,-1.87841
102463,-0.0143556,-2.03241
102724,-0.832161,-1.44513
102816,-0.243196,-1.91996
103019,-0.723105,-3.46754
103327,-0.850393,-3.6181
103432,-0.739353,-2.5043
103662,-0.54284,-1.39839
103880,0.538973,-1.57378
104018,-0.347888,-1.06591
104303,-0.955411,-1.65785
104471,-1.42401,-2.02081
104628,-1.4491,-3.06365
104898,-1.52902,-2.0697
105175,-3.03965,-1.82639
105270,-1.43785,-1.83907
105524,-0.719745,-1.16466
105734,-1.38252,-0.82285
105895,-1.78895,-0.0639398
106030,-0.992082,1.06621
106396,-1.1873,0.248584
106405,1.26351,-0.1746
106746,1.88113,-0.710795
106904,1.95511,-2.98432
107066,3.58825,-3.08678
107357,3.12839,-2.65222
107448,4.21204,-1.6172
107751,3.02741,-1.711
107998,0.556388,-1.59658
108160,0.507966,-1.30749
108239,-0.0281647,-0.819245
108435,-1.69967,-0.689207
108660,-1.35952,0.184728
108891,0.404922,-0.104273
109167,-0.21998,-0.853055
109208,-0.542434,-0.194047
109432,-1.8668,-0.0598313
109728,-0.200782,0.550472
109808,-1.18303,-0.689143
110078,-0.783742,-0.20293
110272,-1.00684,-1.34489
110571,-0.596301,-0.393095
110679,-0.524264,0.109884
110819,-0.773956,0.842478
111107,-0.588178,-0.336773
111325,-1.38856,0.183497
111597,-2.65212,-0.63065
111627,-1.57936,0.234402
111918,-1.38786,0.156293
112061,-1.13686,-0.504272
112329,-1.81927,-1.5055
112416,-2.03675,-0.0287478
112798,-2.44391,-0.727379
112916,-1.82061,-0.090508
113064,-1.5419,-3.17687
113352,-1.02489,-3.37834
113452,0.0527,-3.1857
113723,0.228885,-2.59928
113950,0.940773,-3.77144
114037,-0.12467,-2.0217
114219,-0.925456,-1.67702
114599,-1.43316,-0.874082
114727,-0.305232,-0.807904
114880,-0.670288,-1.30134
115094,0.0180601,-2.09571
115397,-0.717878,-1.35359
115481,-0.199479,-2.1272
115780,0.68511,-0.974894
115924,-0.340268,-0.705892
116122,-0.612183,-1.20972
116305,-1.08929,-0.371444
116593,-0.631641,-1.23143
116623,-0.188995,-0.851457
116820,-0.961647,-1.32765
117003,-0.653253,-1.60384
117220,-1.07061,-1.37978
117581,-1.54329,-0.4667
117634,-2.16912,-0.102327
117850,-1.43756,-0.672589
118122,-2.07408,-1.17652
118325,-1.87158,-1.40066
118484,-1.41078,-0.909434
118758,-2.09793,0.0414988
118865,-1.63541,-0.725678
119038,-1.90542,-1.36222
119354,-2.25294,-1.19812
119556,-1.67245,-1.05396
119731,-0.325868,-0.759767
119893,-0.0285693,-0.557163
120184,-0.297653,-0.533674
120276,0.262555,-1.18317
120519,-0.373838,-0.686075
120741,-0.991833,-1.27181
120988,-0.0314892,-0.884713
121121,1.95304,-0.646323
121253,2.10487,-0.376473
121562,1.36846,-0.188308
121748,2.58749,-0.716779
121927,3.37047,0.138675
122195,1.42394,0.689913
122367,0.814266,1.3443
122470,2.29612,0.495118
122641,1.67313,1.16463
122897,0.508707,-0.416601
123156,2.20574,-1.66846
123213,1.75263,-1.98493
123437,3.51931,-0.434676
123660,4.90638,-0.888564
123925,4.10466,0.692669
124164,4.12921,-1.25673
124231,2.45143,-1.4312
124424,1.78245,-0.951086
124776,1.24808,-2.54373
125000,2.60338,-0.851894
125053,2.79057,-2.01698
125361,3.32809,-1.6429
125422,3.71377,-0.785819
125767,4.1812,-1.34263
125966,4.78435,-1.96377
126074,3.53955,-1.6228
126283,3.91576,-1.96128
126523,3.69558,-2.15094
126722,3.83566,-2.2011
126865,4.54175,-1.22597
127115,4.79357,-0.763954
127372,4.70959,0.508426
127447,4.35895,0.0117828
127632,3.11673,1.01582
127825,3.65797,2.08828
128054,4.69996,0.384587
128326,4.67176,0.317687
128482,3.65288,-0.833213
128713,1.70428,-2.10459
128974,0.64488,-0.793668
129200,0.30014,1.78279
129333,0.272905,1.97468
129549,1.06905,-0.511057
129633,1.53035,-0.108759
129995,0.973718,-0.790282
130038,0.365669,-2.53682
130400,-1.11392,-2.20814
130571,-0.911069,-2.59444
130704,0.81549,-3.05031
130985,0.7746,-0.497073
131053,0.2467,-0.306477
131238,-0.679864,0.0636198
131502,-0.619052,-0.321057
131728,0.406018,-0.00712379
131959,0.634305,1.28623
132173,-0.801195,-0.211333
132206,-0.714301,-0.305523
132466,-1.29108,-0.515059
132766,-1.50629,-2.2852
132929,-1.07527,-1.65079
133173,-1.74769,-0.926708
133322,-3.17274,-1.51826
133517,-2.11303,-1.23343
133639,-2.93912,-1.54146
133899,-3.08091,-1.36773
134054,-2.56128,-1.91172
134370,-0.923161,-0.248041
134470,-2.03884,-1.39772
134790,-2.46718,-0.826474
134902,-1.03487,-1.30013
135177,-1.27184,-1.95094
135380,-2.09018,-2.32152
135414,-1.69025,-0.933254
135756,-1.80569,-0.167155
135913,-1.30872,-0.533944
136172,-0.932777,-0.26398
136323,-1.50716,0.146638
136462,-1.01977,-0.391796
136629,-0.0299856,-0.709223
136885,-0.153131,-0.829035
137161,-1.53696,-0.771556
137381,-0.604255,-2.36008
137507,-0.665012,-2.40419
137728,-1.80834,-1.58882
137894,-2.47159,-1.86252
138006,-1.84241,-1.44123
138351,-1.46035,-0.641854
138547,-1.98535,-1.24156
138695,-1.6526,0.435373
138875,-1.46551,0.395308
139127,0.182567,-0.324687
139318,-1.70118,-0.80334
139440,-2.25143,-0.0653154
139650,-0.783694,-1.67004
139810,-0.206377,-1.89898
140122,-0.583344,-1.58577
140341,0.271728,-1.50738
140410,0.595226,-0.985151
140754,0.977897,-0.603639
140917,0.922211,-0.795709
141042,1.82033,-0.897065
141287,0.241966,-2.31823
141450,2.60403,-3.45899
141766,1.77604,-2.94948
141835,0.185617,-3.3783
142086,-1.40611,-1.91418
142277,-1.49121,-3.20705
142426,-1.34289,-2.28541
142758,-1.24565,-1.98374
142949,-1.58291,-1.88804
143020,-1.81238,-1.51015
143239,-3.12116,-1.34959
143493,-1.65713,-2.18005
143732,-3.57411,-1.9296
143946,-4.05649,-2.2675
144120,-2.06804,-1.45525
144211,-0.52761,-0.221476
144595,-1.7035,-0.829527
144696,-0.715511,-1.46073
144910,-0.582328,-1.33246
145075,1.04364,-0.821815
145299,1.99371,-0.552295
145425,1.77867,-1.88299
145747,0.525669,-1.27501
145877,1.22368,-0.06359
146043,0.116062,-1.19339
146327,0.548368,-2.67754
146439,-0.214228,-3.01183
146648,-1.63751,-3.02969
146809,-2.65559,-2.16869
147137,-2.88308,-2.37721
147208,-1.85245,-1.64874
147540,-1.55982,-1.08632
147780,-2.52439,-0.711604
147856,-1.66647,-0.620747
148040,-2.34641,1.18223
148266,-1.35347,1.16632
148559,-1.67069,1.21197
148644,-0.764801,1.94877
148855,0.687683,0.39965
149062,-0.0485849,0.31187
149243,-0.832766,0.919128
149538,-1.94102,0.896589
149635,-1.8669,-0.040987
149977,-0.853864,-1.24946
150138,-0.687468,-1.55105
150355,-0.501175,-2.77197
150529,-0.260528,-0.445747
150731,-1.88908,-1.61327
150992,-1.34382,-0.97016
151075,-2.43066,-0.796239
151312,-1.93933,-1.57546
151491,-1.90994,-2.67166
151784,-2.30124,-4.17883
151900,-1.89049,-3.54913
152025,-1.92329,-3.43545
152307,-1.29113,-0.939718
152480,-1.21424,-0.562377
152616,-1.59714,0.329066
152833,-1.61225,-0.495244
153028,-2.27341,-0.302611
153239,-0.930203,-0.175217
153442,-1.44093,-0.733385
153762,-2.60707,-0.452656
153836,-3.40152,0.480117
154043,-3.4431,0.504105
154387,-2.84366,0.782322
154432,-2.1067,-0.019428
154759,-0.0417068,-0.954289
154813,-0.912264,-1.34565
155123,-2.65101,-1.80391
155220,-3.35951,-0.839056
155513,-3.43174,-0.964894
155771,-3.20123,-1.63477
155905,-4.23369,0.357876
156059,-4.80636,-2.30196
156219,-4.56895,-2.18842
156558,-4.86633,-2.37173
156658,-4.14752,-1.68266
156970,-4.95434,0.0348678
157152,-4.01891,0.151831
157329,-3.587,-0.721889
157428,-3.90683,-1.3493
157608,-4.86992,-1.30206
157810,-3.36262,-2.05834
158030,-2.86831,-1.57132
158333,-1.67087,-0.937741
158476,-1.5287,-0.843146
158798,-0.762511,-0.35785
158908,0.854751,-0.483963
159162,0.453075,-0.275
159225,-1.0894,-0.202367
159530,-0.190636,-1.02668
159714,-0.54736,-0.278171
159818,-1.34677,-1.07826
160150,-1.8128,-1.41233
160319,-1.55229,-0.798109
160499,-0.322176,0.138893
160745,-1.01241,0.650642
160849,-0.718996,-1.27075
161118,-0.761014,-1.76688
161315,-0.545623,-1.59285
161479,-0.56965,-1.22818
161628,1.16033,-0.22768
161819,1.6958,-0.748263
162150,1.47228,-1.29788
162234,1.19089,-1.28366
162495,3.98373,-2.23831
162756,3.43421,-4.57157
162879,3.12221,-3.41081
163165,1.80906,-4.97298
163235,0.234693,-4.23293
163408,-1.47961,-4.79045
163720,-1.28698,-3.96876
163986,-2.44632,-2.85406
164076,-1.7273,-2.93083
164283,-2.02065,-2.52593
164423,-1.1967,-2.88329
164771,-1.0712,-3.63844
164883,-1.28983,-2.19042
165175,-0.509715,-1.47465
165351,-0.678536,-1.3981
165493,-0.663708,-0.251519
165739,-0.148628,-0.716531
165989,-0.191885,-1.10788
166110,-1.37251,-0.821117
166320,-1.15108,-0.844965
166411,0.916377,-0.805001
166666,0.156171,-0.025979
166803,0.77708,-0.819358
167002,1.33897,0.618748
167397,0.313126,1.01193
167513,1.07839,0.544912
167735,-0.637187,0.784394
167840,-0.544364,0.73013
168095,0.918174,1.32614
168300,-0.221783,3.21558
168516,-1.45975,4.16502
168690,-0.848372,4.97067
168837,-0.724561,3.64109
169189,-0.504572,3.65659
169206,-1.51087,2.30041
169484,-0.193912,2.2087
169720,0.251444,1.72254
169993,-0.571192,-2.3721
170097,0.333654,-1.6505
170242,-2.57697,-1.98683
170598,-2.42335,-2.10357
170786,-2.00755,-1.1579
170945,0.137192,-1.32753
171164,-0.720693,-0.274108
171321,-1.4438,-0.852821
171599,-1.51981,-0.617186
171623,-2.92242,-0.156319
171812,-3.53272,0.631173
172084,-2.67738,1.50077
172211,-4.20626,3.64695
172524,-4.71567,3.93193
172621,-3.56852,4.06836
172931,-3.85203,3.83968
173004,-2.67164,4.07435
173303,-1.08357,3.98046
173557,-0.266044,3.45876
173670,0.609685,2.51633
173813,-0.721839,2.92631
174168,-0.742606,1.05998
174349,-0.708575,-1.2227
174439,-1.31915,-1.89538
174634,-1.02134,-1.67206
174825,-2.21495,-1.20523
175197,-1.93155,0.675823
175254,-2.79246,-0.00151435
175474,-3.84273,0.699736
175667,-3.09369,0.793332
175821,-2.0639,0.853156
176168,-1.87082,-0.0661902
176251,-1.9739,-0.325141
176561,-0.687842,-1.53185
176639,-0.389486,-1.99642
176956,-0.277234,-0.614999
177029,-0.62928,-1.48216
177227,-0.66429,-1.60809
177480,-1.13849,-0.0735088
177759,-1.25146,-0.868295
177903,-0.930381,-1.67581
178026,-1.55361,-2.00773
178291,-2.52721,-0.865697
178418,-3.24627,0.895372
178746,-3.23217,2.87414
178937,-2.72958,0.970031
179087,-2.46385,2.18914
179298,-2.63246,1.37414
179583,-3.49595,2.29426
179741,-2.06648,0.96935
179814,-1.53061,0.361276
180149,-0.665696,-0.383271
180315,-1.27279,0.358582
180568,-2.46949,-0.860113
180607,-1.479,-0.665836
180932,-1.46743,0.275476
181132,-1.2472,1.1978
181271,-0.600785,2.72218
181458,-0.266397,3.35531
181708,-0.746502,4.88643
181823,-0.832864,4.88555
182085,-1.17137,4.35531
182257,-3.55969,4.05696
182497,-3.88591,3.57996
182687,-2.20097,4.76183
182911,-1.98578,2.99385
183017,-2.82609,4.91266
183378,-1.33224,4.38437
183531,-1.3278,4.43372
183783,-1.5351,4.2699
183967,-1.87085,4.78243
184130,-0.754723,4.78806
184201,-1.26735,4.12508
184584,-1.48526,3.35975
184709,-0.127778,3.40457
184822,0.348268,3.64263
185154,1.7533,1.39198
185218,4.22877,-1.51466
185532,4.01515,-1.3701
185734,3.19475,-1.1671
185955,2.82684,-0.574679
186199,0.818939,-0.766651
186290,0.654773,-0.843364
186451,1.94573,-0.854112
186729,3.19894,-1.19454
186869,1.14849,-0.437841
187035,-0.555084,0.0497286
187316,-0.214667,-0.95096
187569,0.877849,-0.956579
187647,1.94482,-1.08404
187881,0.0737656,-0.649754
188088,-0.564728,-1.5926
188290,-0.624042,-2.41731
188525,-0.945227,-2.35262
188778,-2.06556,-2.28848
188981,-2.78757,-1.75234
189198,-0.73167,-1.45196
189283,-1.39572,-1.8315
189410,-2.11966,-1.38614
189705,-1.30634,-0.711254
189819,-1.41625,-0.958494
190175,-0.826046,-1.33897
190209,-2.81908,0.122654
190552,-2.35905,0.239686
190692,-1.41851,0.360537
190961,-1.88475,-0.364097
191051,-1.17697,0.240604
191334,-1.68676,0.163579
191402,-1.57193,-0.909099
191767,-1.42638,-1.09021
191874,-0.905916,-0.0590157
