id,x,y,z
19589,-1.48172,4.43164,3.80865
19675,-1.61306,4.76062,3.0591
19913,-1.50787,4.4583,3.8234
20038,-1.41637,4.15915,3.01396
20308,-1.06328,4.59293,3.14696
20563,-1.45986,4.65299,2.82284
20661,-1.59188,4.20238,2.92633
20982,-1.75258,4.43841,3.58996
21132,-1.62899,4.10122,3.44985
21225,-1.54706,4.14377,3.31158
21469,-1.40745,4.18999,3.77386
21616,-1.1832,4.38566,3.74698
21877,-1.33316,4.14088,3.78371
22066,-1.45431,4.63734,3.79843
22293,-1.77509,4.47335,3.92256
22529,-1.83906,3.94289,3.26746
22697,-1.83367,4.83885,3.06364
22901,-1.32874,4.01231,3.12205
23103,-1.38394,4.3084,3.80034
23212,-1.05549,4.07499,3.01303
23410,-1.71703,4.51425,3.46936
23753,-1.95699,4.1869,3.81994
23978,-1.8558,4.83378,3.23023
24180,-1.18262,4.36896,3.11987
24338,-1.88249,4.9798,3.6582
24428,-1.9007,4.95035,3.41041
24688,-1.78583,4.02807,3.23038
24955,-2.00619,3.89483,3.42187
25151,-1.11141,4.10502,3.29976
25214,-1.80527,4.21113,3.52599
25443,-1.80667,4.97729,3.17294
25685,-1.69539,4.35532,3.2096
25901,-1.50166,4.69563,3.19865
26096,-1.70753,4.28042,3.14501
26326,-1.50936,4.27928,3.14229
26413,-1.27068,4.69217,3.60589
26640,-1.44911,4.81313,3.69322
26802,-1.21142,4.32507,3.28223
27173,-1.3668,4.16284,3.37659
27261,-1.35135,3.98772,4.04243
27568,-2.0122,4.49226,3.3226
27742,-1.45128,4.89644,3.19096
27912,-1.30749,4.5373,3.27293
28011,-1.56642,4.67151,3.08988
28378,-1.8466,4.48287,3.35671
28437,-1.41994,4.36075,3.06296
28635,-1.31107,4.90494,3.42765
28805,-0.990484,4.61295,3.19287
29146,-1.36095,4.94494,2.7138
29295,-1.23361,4.58675,2.78681
29563,-1.6446,4.3817,3.45121
29784,-1.93715,4.53699,3.04194
29858,-1.29952,4.44412,2.87672
30119,-1.32812,4.24158,2.83911
30399,-1.5026,4.86634,2.80868
30573,-1.21289,4.49658,2.96572
30716,-1.17319,4.62155,3.05227
30897,-1.49688,4.58679,2.97359
31191,-1.35348,4.34356,2.80749
31218,-1.22208,4.26623,3.06552
31591,-1.62597,4.34938,4.09716
31772,-1.401,4.0431,3.33167
31998,-1.0653,4.67968,3.15933
32029,-1.59694,4.51347,3.03504
32346,-1.43402,4.02593,3.69393
32571,-1.33597,4.50676,3.15048
32647,-1.35975,4.35274,3.04575
32858,-1.07961,4.51349,2.83461
33099,-1.15009,4.77482,3.25404
33256,-1.85171,4.15992,3.32638
33478,-1.17818,4.52608,3.41412
33655,-1.26064,4.31494,3.72642
33967,-1.58267,4.45884,3.56978
34004,-1.80662,4.55968,3.24594
34313,-1.07616,4.43816,2.73152
34559,-1.30551,4.69456,3.32031
34695,-1.82925,4.26338,2.95226
34821,-1.28532,4.53706,3.95248
35127,-1.64627,4.41146,4.0483
35278,-1.48332,4.25214,3.61484
35539,-1.09666,4.43992,3.13698
35758,-1.75291,4.68307,3.77861
35964,-1.5238,4.25798,3.07837
36027,-1.86478,4.71202,3.46076
36221,-1.4048,4.51931,3.38324
36529,-1.08161,4.66988,3.27617
36735,-1.74087,4.63371,3.95717
36855,-1.87617,4.676,3.71966
37002,-1.29623,4.56922,2.93389
37246,-1.15403,4.21408,3.40687
37586,-1.32301,4.30353,2.87864
37750,-1.79526,4.51682,3.09802
37881,-1.1576,4.46419,3.51778
38116,-2.22658,4.92599,3.76178
38286,-1.01645,4.23924,3.65731
38594,-0.937558,4.79981,3.47001
38749,-1.0832,4.44323,4.16505
38970,-1.19891,4.50772,3.94691
39079,-1.4045,4.0497,3.48381
39351,-1.28473,4.68825,3.20836
39530,-1.47613,4.79617,3.25153
39734,-1.29579,4.45551,3.3111
39818,-1.7458,4.40579,3.21618
40175,-1.6985,4.4152,4.13435
40304,-1.60975,4.35249,2.87729
40438,-1.64943,4.60685,3.33588
40758,-1.59214,4.3026,3.51082
40945,-1.74694,4.15629,2.97644
41102,-1.01354,4.43042,3.45285
41328,-1.60973,4.52166,4.27038
41479,-0.97696,4.93188,3.81224
41792,-1.9576,4.57101,3.62023
41997,-1.05613,4.82873,3.54776
42180,-1.55883,4.71324,3.73545
42364,-1.38577,4.52214,3.11669
42519,-1.62756,4.60336,2.74973
42624,-1.76599,4.26539,3.11137
43000,-1.39691,4.47403,3.18712
43113,-1.65336,4.62203,3.22972
43392,-1.38385,4.62039,3.48888
43572,-1.95682,4.59632,2.94399
43738,-1.76694,3.9823,3.38714
43979,-1.4058,4.29061,3.04719
44194,-1.80442,4.06416,3.20328
44317,-1.63682,3.77066,3.25276
44575,-1.50826,4.5737,3.19837
44698,-1.38695,4.51425,3.36727
44801,-1.63906,4.51451,3.73175
45196,-1.38774,4.41505,3.22969
45243,-1.47087,4.1064,3.43081
45491,-1.68747,4.61486,2.8736
45629,-1.55472,3.93394,3.49068
45825,-1.29648,4.48728,3.26178
46169,-2.08192,4.62976,3.44756
46242,-1.78909,4.4856,3.88485
46531,-1.27249,4.82262,3.1422
46613,-1.33819,4.41886,3.82345
46911,-1.20072,4.21265,3.90911
47010,-2.26472,3.83143,2.82982
47265,-1.78217,4.70705,2.83311
47459,-1.5853,4.94297,3.13657
47723,-1.40988,4.57305,2.62329
47820,-1.49052,4.25305,3.61654
48024,-1.84271,4.86533,2.9717
48217,-1.21203,4.39172,4.19177
48444,-2.03681,4.18717,3.54704
48728,-1.54607,4.2725,3.68688
48906,-1.53217,3.84122,3.41938
49159,-1.41371,4.56708,2.89766
49243,-1.41423,4.58908,3.31888
49403,-1.81315,4.37365,3.54268
49664,-1.60028,4.31504,2.87625
49874,-1.66664,4.01416,3.36669
50006,-0.947228,4.34584,3.12809
50274,-1.38,4.42094,3.09258
50412,-1.8382,4.0839,2.94397
50800,-1.53534,4.81075,3.80857
50941,-1.79919,4.22768,3.26187
51006,-1.73584,4.11987,3.29716
51266,-1.27128,4.55199,3.41278
51441,-1.84799,4.44301,2.92663
51696,-1.47235,4.83946,2.88676
51952,-1.36339,4.8826,3.51532
52165,-1.60902,4.78297,3.65261
52281,-1.01173,4.50348,3.48826
52455,-1.71258,4.95685,3.14914
52778,-1.37603,4.58419,3.8224
52816,-1.33247,4.79414,3.6769
53052,-1.03062,4.58331,3.46808
53259,-1.90425,4.40993,4.01886
53477,-2.08826,4.51385,3.64396
53708,-1.68371,4.83527,3.80214
53834,-1.79433,4.30436,3.26772
54065,-1.12768,4.73428,3.5054
54360,-1.67323,4.91533,3.21692
54412,-0.805714,4.88268,4.07518
54726,-1.48897,4.30074,3.51164
54856,-1.66052,4.46612,3.22266
55038,-1.25978,4.58717,2.92838
55263,-1.93322,4.55197,2.89651
55531,-2.01603,4.17767,3.64457
55738,-1.38918,3.83037,3.81747
55974,-1.00129,4.24031,3.28832
56091,-0.803149,4.68125,2.9222
56328,-1.55971,4.47338,4.16361
56523,-1.56701,4.68244,3.38498
56649,-1.89426,4.23592,3.45536
56819,-2.02948,4.47913,3.50657
57066,-1.35349,4.73974,3.30731
57216,-1.4342,4.09399,3.33157
57570,-1.33233,4.33699,3.67441
57642,-1.57802,4.06425,3.27928
57889,-1.88962,4.83237,3.38248
58133,-1.84109,4.79702,3.32812
58355,-1.82695,4.94991,3.31037
58562,-1.87587,4.64395,3.22634
58643,-1.25243,4.30258,3.3303
58879,-1.24345,4.57784,3.70632
59017,-1.76604,4.8764,3.44291
59301,-1.69893,4.50929,3.0271
59580,-1.52166,4.53266,3.15002
59755,-1.48835,4.31848,3.54386
59904,-1.72831,4.25547,3.85667
60166,-1.75429,4.67311,3.80397
60244,-0.843735,4.65887,3.42983
60426,-1.89257,4.78902,3.2965
60751,-1.62217,4.65481,2.77994
60955,-1.88112,4.21319,3.91449
61189,-1.9895,4.59129,3.8678
61214,-1.30334,4.63418,3.41371
61505,-1.34529,4.62537,3.13924
61624,-1.69977,4.6174,3.99904
61852,-1.83997,4.74265,3.47318
62101,-1.81096,4.93504,2.79396
62310,-1.32829,4.57113,3.31683
62476,-1.81866,4.30135,3.88457
62762,-1.76972,4.67043,3.79683
62929,-1.74395,4.33167,3.33233
63137,-1.66844,4.62169,3.28323
63222,-1.42914,4.47529,3.32355
63401,-2.05962,4.81458,3.56661
63777,-1.17829,4.31717,3.48366
63955,-1.50567,4.33018,3.3605
64037,-0.401113,4.77124,3.14335
64352,-1.65866,4.64918,3.44182
64505,-1.81648,4.39081,3.36023
64677,-1.43284,4.55347,3.62804
64951,-1.5868,4.61136,4.03175
65099,-0.822785,3.59135,3.43963
65317,-1.47069,4.02166,3.12892
65442,-1.98158,3.61651,3.90157
65783,-1.30386,4.46778,3.14347
65927,-1.00603,4.54156,3.41541
66064,-1.40069,4.53956,3.73702
66212,-1.08951,4.69308,2.91782
66468,-1.33753,4.44483,2.98604
66761,-1.35467,4.45107,3.68446
66951,-2.0068,4.44798,3.10734
67067,-0.970918,4.57056,3.49935
67298,-1.36762,4.41183,3.16341
67411,-1.3436,4.76563,3.1215
67784,-1.22561,4.79145,3.44454
67815,-1.10856,4.82553,3.54661
68007,-1.84358,4.97735,2.85031
68268,-1.65864,4.81994,3.09739
68440,-1.60591,4.4549,3.09058
68762,-1.44395,4.80088,2.74194
68899,-2.21911,4.51278,3.19251
69128,-1.60467,4.56558,3.89791
69355,-1.567,4.21353,3.15753
69486,-2.3569,4.80119,3.76136
69698,-1.88575,4.46589,3.64749
69936,-1.92589,4.30847,3.52181
70056,-1.75181,4.05337,3.82215
70289,-1.3331,4.5288,3.4082
70440,-1.9325,4.36992,3.54352
70705,-2.02005,4.22341,3.503
70973,-1.34502,4.4091,3.31677
71131,-1.73184,4.43226,3.65926
71380,-1.57817,4.60304,2.73394
71431,-1.9222,4.10322,3.47207
71658,-1.61374,4.32176,3.31216
71970,-1.73467,4.44411,4.13828
72009,-1.89731,4.16318,3.57827
72268,-1.66784,4.76817,3.76436
72468,-1.63493,4.44448,3.24259
72615,-1.68427,4.64774,3.38154
72812,-1.91395,4.5177,3.05377
73154,-1.50099,4.45697,3.3849
73274,-1.26358,4.71807,3.62281
73597,-1.11399,4.29116,2.91895
73731,-1.67471,4.8321,3.54492
73824,-1.07739,4.52822,3.4849
74015,-1.7443,4.29633,3.84511
74213,-1.05853,4.99441,2.8577
74579,-1.46324,4.08579,3.06529
74723,-1.33794,4.60112,3.20554
74984,-1.76755,4.79912,3.63691
75059,-1.11005,4.06858,3.39186
75267,-1.58037,4.32826,3.80785
75427,-1.78199,4.01004,3.33011
75651,-1.86866,3.88187,3.37008
75844,-1.70441,4.61424,3.15739
76037,-1.37781,4.39381,3.48145
76291,-1.62873,4.65902,3.43464
76490,-1.30316,4.66405,3.89488
76721,-1.77433,4.40334,3.12244
76960,-1.94049,4.35886,3.07032
77055,-1.62037,4.50456,3.18782
77223,-1.24861,4.87012,3.82073
77591,-0.4966,4.89692,3.6374
77690,-1.96966,4.84251,3.5431
77997,-1.67329,4.77762,3.04577
78133,-1.51313,4.62272,3.64649
78257,-1.49613,4.61137,3.14341
78479,-0.770145,4.2385,3.30608
78671,-1.59713,4.58412,3.1541
78870,-1.62007,4.62566,3.98069
79194,-1.60544,4.94925,3.43304
79390,-1.19584,4.50822,3.59822
79530,-1.26453,4.28553,3.61988
79700,-1.55732,4.15097,3.41549
79886,-1.38297,4.91007,3.48322
80104,-1.22001,4.26605,3.73243
80218,-1.12765,4.33178,4.20665
80541,-1.54586,4.1516,3.29728
80604,-1.99648,4.03561,3.15862
80976,-0.883885,4.34452,3.50814
81026,-1.37236,4.6105,2.80983
81220,-1.44492,4.38661,3.19529
81456,-1.97374,4.29733,3.23429
81704,-1.75813,4.87905,3.14641
81878,-1.23557,4.86706,3.38864
82187,-1.50608,4.48599,3.19168
82335,-1.23408,4.66763,3.20783
82452,-1.69404,4.97283,3.10708
82618,-0.601566,4.54461,3.35837
82941,-1.62253,4.08364,3.03095
83056,-1.68514,4.79074,3.97108
83313,-1.41512,4.34149,3.49893
83421,-1.07609,4.8166,3.22449
83726,-1.94495,4.07647,3.68516
83954,-1.81822,4.4718,3.70782
84039,-1.82905,4.6442,3.22041
84268,-1.72511,4.58968,4.11931
84469,-1.84077,4.29227,3.18585
84716,-2.06995,4.0036,3.38535
84911,-1.41242,4.3449,3.55799
85144,-1.31636,4.42863,3.53186
85314,-0.817069,4.87359,4.2822
85472,-1.82987,4.31746,3.05835
85714,-1.45362,4.53912,2.99346
85806,-1.19703,4.55273,3.0242
86187,-1.7626,4.57392,3.4752
86290,-1.82715,4.53364,3.31059
86556,-1.03935,3.79873,3.17188
86612,-1.66191,4.24947,3.49413
86891,-2.04841,4.46985,3.38134
87079,-1.33391,4.60562,3.37307
87221,-1.37974,4.53707,3.56414
87559,-1.45904,3.89451,3.08589
87725,-1.93554,4.50368,3.00913
87872,-1.62939,4.95318,3.72379
88108,-2.10652,4.15976,4.25229
88289,-2.06578,4.78232,3.15797
88584,-1.31772,4.94036,3.37062
88614,-1.79921,4.65693,3.4597
88982,-1.67435,4.31531,2.86552
89094,-1.29579,4.29941,3.64682
89217,-1.63826,4.73979,3.51263
89420,-1.90993,4.32511,3.66705
89726,-1.46462,4.35186,3.73205
89901,-1.46994,4.42174,3.40856
90052,-1.66822,4.21624,3.62543
90202,-1.14106,4.73697,3.08308
90513,-1.14093,4.75905,3.68685
90731,-2.0059,4.83807,3.84275
90983,-1.4358,4.16572,3.22935
91117,-1.87876,4.59323,3.91715
91208,-1.95389,4.0249,3.04462
91454,-1.83563,4.50499,3.50553
91647,-1.75943,4.57626,3.74862
91850,-1.61821,4.94637,2.69135
92197,-1.78864,4.32785,2.75521
92377,-1.69681,4.19112,2.96431
92454,-1.77749,4.30954,3.24799
92733,-2.20409,4.53721,3.38642
92929,-1.45377,4.98121,2.91532
93085,-1.24865,4.79449,3.40885
93209,-0.691628,4.56523,3.14124
93425,-1.46433,4.02089,3.98888
93771,-1.60309,4.43447,4.0298
93862,-1.52546,4.4418,3.24774
94197,-1.52348,4.38021,3.56957
94213,-1.47369,4.20666,2.77742
94559,-1.77211,4.4428,3.70199
94770,-1.77893,4.76292,3.41927
94992,-1.47308,4.74505,3.35378
95049,-1.19793,4.64506,3.14816
95237,-1.15682,4.8742,3.05679
95482,-1.10416,3.57375,4.09681
95608,-1.49976,4.28416,3.88123
95802,-2.05928,3.99146,3.37151
96046,-1.7634,4.32572,3.26034
96376,-1.61787,4.78231,3.66479
96583,-1.37751,4.93702,3.48659
96602,-1.09106,4.19485,3.16145
96940,-2.33035,4.96433,3.79649
97180,-1.72605,4.71441,3.0571
97340,-1.4823,4.65798,3.38774
97435,-1.1211,4.823,3.76184
97752,-2.00538,4.305,3.52144
97983,-1.61582,4.53183,3.29535
98121,-1.1404,4.33885,2.99256
98228,-1.07516,4.3296,3.38886
98573,-1.58048,4.27833,3.12948
98758,-1.06434,4.29981,3.12208
98895,-1.85367,4.69127,3.54317
99120,-1.63622,4.71772,3.16374
99242,-1.18808,4.29924,2.31175
99501,-1.31322,4.45706,3.08706
99703,-1.41631,4.37667,2.79132
99825,-1.95825,4.61896,3.00821
100111,-1.50899,4.55491,3.30866
100295,-0.746504,4.98541,3.11122
100485,-1.32342,4.55383,3.62783
100780,-1.57313,4.83887,3.702
100839,-2.02632,4.7582,3.32883
101200,-1.74542,4.40506,3.57233
101307,-2.12547,4.86217,3.87768
101495,-1.85212,4.95534,2.84309
101770,-1.99379,4.58996,2.88864
101846,-2.07219,4.55739,3.52537
102081,-1.28321,4.57452,3.25322
102381,-1.41247,4.2553,2.99725
102488,-1.94507,4.96628,3.07513
102757,-2.07806,4.93357,2.90601
102897,-1.73607,4.51039,3.27377
103001,-1.62684,4.9978,3.26966
103234,-1.33498,4.75786,3.06717
103532,-2.08714,4.249,3.55337
103662,-1.52199,4.88419,3.35619
103869,-1.55197,4.34658,3.41327
104166,-1.18263,4.25527,3.644
104266,-1.36516,4.81652,3.14431
104576,-1.78725,4.83224,2.93947
104780,-0.652545,4.55034,3.20777
104979,-0.820579,4.41085,3.43863
105129,-1.41567,4.67498,3.38376
105388,-1.52416,4.61464,3.76231
105585,-1.55665,3.99642,3.60205
105791,-2.22051,3.91958,3.06482
105819,-1.84807,4.20035,3.59444
106005,-1.99306,4.23915,3.85947
106253,-1.73685,4.66834,3.7715
106404,-1.62324,4.67488,3.53437
106716,-2.2288,4.80849,3.40849
106890,-1.25309,4.53394,3.02912
107078,-1.50844,4.88132,3.68164
107385,-1.6044,4.65468,3.33325
107482,-1.65628,4.5834,2.91946
107735,-1.26995,4.66752,3.31088
107900,-1.66276,4.8572,3.1786
108060,-1.72256,4.13986,2.85482
108298,-1.13951,4.95197,3.43025
108514,-1.60419,4.508,3.55702
108615,-2.05598,3.79135,3.18802
108875,-1.40151,3.83981,3.51578
109011,-1.42141,4.15658,4.13606
109235,-1.33116,4.55782,3.65844
109485,-1.24777,4.42335,2.80497
109762,-1.46148,4.72455,3.49295
109889,-1.06309,4.69334,2.92432
110114,-1.48462,4.72305,3.04603
110258,-1.43061,4.93632,3.01174
110491,-1.73649,4.90445,3.24141
110725,-1.16557,4.69329,3.44618
110937,-1.58419,4.43282,3.62139
111096,-1.12333,4.34999,3.56185
111372,-2.08379,4.03676,2.84407
111487,-1.51311,4.59151,3.64084
111726,-1.12535,4.35834,3.21753
111961,-1.27098,4.31943,3.50789
112151,-0.690524,4.94061,3.45846
112363,-1.18249,4.41369,3.30507
112508,-1.54293,4.17036,3.53677
112609,-1.54664,4.66911,4.01097
112905,-1.79823,4.54001,3.29205
113131,-1.08227,4.21954,3.2593
113262,-0.920763,4.77118,3.37222
113590,-1.4235,4.30538,3.40804
113622,-1.4779,4.5096,3.01062
113836,-1.73808,4.62369,3.62553
114038,-1.51713,4.34304,3.9266
114372,-1.27713,4.32624,3.57744
114527,-1.45906,4.59773,3.04619
114763,-1.92491,4.81004,3.13842
114945,-1.80211,4.72418,2.92442
115189,-1.58524,4.45474,3.8445
115394,-1.31114,4.21645,3.29382
115509,-1.58796,4.47514,3.6942
115702,-1.83929,4.41846,2.89421
115903,-1.56229,4.91533,3.13817
116050,-1.19327,4.83266,3.213
116397,-1.54199,4.65531,3.30632
116574,-1.87335,4.9386,2.76834
116710,-1.4716,4.3427,3.34303
116801,-1.24161,4.91045,3.36791
117199,-1.62426,4.74854,3.57944
117317,-1.89642,4.56456,2.88031
117472,-1.58774,4.31254,3.43781
117634,-1.95331,4.76028,3.29621
117872,-1.64767,4.44335,3.83305
118124,-1.31663,4.71876,2.91735
118226,-1.83285,4.23123,3.99085
118456,-1.78329,4.55822,3.45834
118679,-1.43438,4.32625,3.63731
118853,-1.87237,4.13044,3.50984
119164,-1.21273,4.47912,3.823
119258,-1.70723,4.44405,3.81551
119513,-1.34422,4.2934,3.66617
119662,-1.80421,4.8738,3.4792
119842,-1.15688,4.71221,3.88472
120116,-1.72877,4.40869,3.4685
120229,-1.78931,4.22961,3.35019
120573,-2.02167,3.87469,3.07362
120711,-1.20939,4.43391,3.41993
120986,-1.65091,4.50928,2.99718
121032,-1.46943,4.36701,3.3038
121337,-1.28249,4.86324,3.46766
121592,-1.66428,4.89383,3.80475
121623,-2.14925,4.88082,3.77064
121959,-1.60239,3.95779,3.49335
122127,-1.72663,4.90587,2.91225
122397,-1.61946,4.30666,3.48935
122448,-1.44679,4.25431,2.51561
122759,-1.67963,4.18125,3.60742
122910,-1.18811,4.8671,3.30128
123069,-1.57153,4.75944,3.3205
123344,-1.52112,4.00206,3.2586
123420,-1.58702,4.55771,3.04754
123784,-1.60228,3.86436,3.25104
123910,-1.19878,4.93783,4.19573
124111,-1.44206,4.1026,3.80605
124285,-1.31165,4.61694,3.03375
124481,-1.30247,4.21913,2.84032
124611,-1.24048,4.53363,3.02292
124908,-1.49037,4.40919,3.23147
125048,-1.70157,4.96622,2.80148
125325,-1.53143,4.83525,3.00274
125426,-1.28114,4.75267,3.36772
125766,-1.01494,4.46781,3.07833
125882,-1.84315,4.15333,3.232
126008,-1.90555,4.58965,3.89716
126329,-1.23947,4.02879,3.47708
126563,-1.6069,4.51438,4.02117
126795,-1.98977,4.34738,3.44279
126822,-1.87479,4.91349,3.19902
127014,-0.980236,4.0566,3.53108
127383,-1.88552,4.38069,4.12432
127470,-1.38277,4.16771,3.93531
127797,-1.17126,4.81547,3.12024
127821,-1.01565,4.50117,3.94914
128137,-1.79353,4.20312,4.24383
128265,-1.51356,4.2671,3.35881
128449,-1.29631,4.48515,2.75575
128691,-1.50431,4.14492,2.83315
128963,-1.41937,3.9451,3.71649
129057,-1.92312,4.45886,3.32699
129342,-1.87086,4.93238,3.00562
129483,-1.03929,3.79422,3.40823
129792,-1.21412,4.15007,3.34414
129999,-1.52241,4.04796,3.42161
130088,-1.12642,4.85529,3.29946
130385,-1.34951,4.00167,3.47554
130446,-1.74313,4.09655,3.99924
130632,-1.03555,4.55135,3.4645
130832,-1.68006,4.2669,2.88097
131140,-1.53953,4.66059,3.65469
131328,-1.5492,4.32239,3.88449
131497,-1.90332,4.61222,3.23817
131766,-1.23845,4.58455,3.8035
131997,-1.13982,4.30217,3.15134
132177,-0.849991,4.80366,3.36193
132332,-1.63977,4.88779,3.44456
132568,-1.78477,4.56686,3.6114
132746,-0.991467,4.39125,3.18326
132948,-1.64859,4.21368,3.39702
133117,-1.26303,4.46736,2.88737
133372,-1.95394,4.52913,4.2763
133577,-1.17686,4.02166,3.63898
133766,-0.947926,4.96298,3.05978
133826,-1.25367,4.9183,3.1168
134161,-1.35992,4.46258,3.07496
134396,-1.71314,4.59367,3.49181
134457,-1.19029,4.40481,3.16402
134672,-1.67246,4.17136,3.22028
134982,-1.53088,4.89529,3.40628
135087,-1.12513,4.70089,3.56356
135252,-1.64384,4.40225,3.28605
135556,-1.72239,4.7781,3.80061
135720,-1.32968,4.37047,3.86427
135933,-0.973765,4.96548,4.42919
136007,-1.37265,4.29972,2.88661
136252,-1.45716,4.5461,3.17593
136443,-1.57086,4.565,3.19195
136680,-1.69159,4.51503,3.32612
136995,-1.22074,4.89147,3.01628
137022,-1.25178,4.50126,3.6406
137235,-1.79412,4.85586,3.12036
137576,-1.75426,4.70449,3.27182
137606,-1.66044,4.39382,3.75578
137964,-1.27927,4.30475,3.62098
138185,-1.10427,4.43827,3.22806
138203,-1.7401,4.47103,2.87695
138548,-1.5803,4.87925,3.1088
138675,-1.4121,4.35485,3.64518
138847,-1.07559,4.47948,3.72164
139083,-1.65576,4.25932,3.7351
139286,-0.877462,4.66951,3.51252
139576,-1.23499,4.22553,3.29532
139750,-1.53591,4.14456,3.35387
139961,-1.52862,4.3246,3.61098
140099,-2.29218,4.43227,3.87324
140366,-1.57476,4.67653,2.97597
140503,-1.7437,4.43199,3.31849
140685,-1.74384,4.60608,3.01311
140884,-2.22205,4.35472,2.65674
141031,-1.48207,4.4884,3.17208
141378,-1.46179,4.26585,3.43933
141439,-1.78605,4.23079,3.55546
141721,-1.73278,4.839,4.12736
141952,-1.62582,4.28114,2.89128
142018,-1.58827,4.13124,3.70359
142303,-1.73558,4.4979,3.75495
142451,-1.00987,4.72325,3.16479
142711,-1.564,4.22254,3.05254
142958,-1.91737,4.79034,2.95297
143084,-2.04368,4.58288,3.35698
143248,-1.53657,4.72715,3.34309
143459,-1.34893,4.52365,3.11845
143647,-1.30946,4.49352,2.85716
143857,-1.21095,4.62376,2.96107
144018,-2.13707,4.2683,2.98021
144267,-1.40722,4.68483,3.63828
144565,-0.670322,4.97936,3.42561
144727,-1.65945,4.93283,3.58757
144920,-1.49488,4.59221,3.86383
145091,-1.71514,4.55115,3.05776
145332,-1.56956,4.75473,3.49055
145408,-1.94956,4.22398,3.81577
145623,-1.15124,4.86425,3.53551
145959,-2.04035,4.64516,3.21233
146127,-1.62147,4.14502,3.74679
146265,-1.60177,4.6559,3.25294
146541,-1.31885,4.49245,2.95113
146660,-1.74367,4.30102,2.97417
146993,-1.76461,4.45425,2.99712
147105,-1.99717,4.16756,3.67307
147363,-1.52052,4.21592,3.28612
