id,x,y,z
14286,9.35495,6.74202,8.7327
14433,9.26945,7.7558,8.2604
14766,7.48147,7.5852,8.74778
14978,7.02322,8.59607,8.41517
15141,7.37645,8.93043,7.56805
15317,8.02116,8.56573,9.51153
15549,8.85729,9.89791,8.20835
15612,8.11319,10.0604,6.79901
15827,7.09083,8.07457,7.58555
16124,7.3426,7.41412,7.06538
16340,7.99999,8.15459,6.06539
16408,9.20736,6.60842,6.23016
16682,8.84599,6.65842,6.3563
16874,6.99687,7.2545,7.27124
17197,8.10929,6.15192,8.24365
17328,6.12802,7.60455,6.72337
17586,7.33332,7.67279,8.05532
17715,6.09384,6.94621,8.45785
17978,5.07617,7.69151,7.96515
18032,6.681,7.11028,7.80068
18339,7.01239,7.8589,7.55436
18426,7.12895,6.58918,7.57162
18787,7.61883,8.5178,8.68217
18866,6.74724,9.38513,8.4449
19019,6.37852,8.54208,8.61773
19296,7.07342,9.90609,7.86747
19546,7.59335,9.02241,8.0922
19616,7.59289,8.33102,7.99956
19995,7.96202,10.052,8.22465
20049,7.05348,9.00802,10.1698
20251,6.80322,7.92758,9.05945
20504,7.0885,8.10475,7.50505
20696,6.12148,8.60957,6.20873
20818,6.30445,7.4075,7.69688
21076,6.36957,7.44536,7.92523
21282,6.03228,7.29399,7.92676
21583,5.85359,6.86336,8.7661
21728,5.40239,7.90291,8.65964
21861,4.91398,8.20278,8.83778
22028,2.61124,7.45074,8.73212
22395,3.71385,7.9991,8.26258
22582,4.9179,8.3705,7.99272
22631,5.43781,8.60567,7.1735
22992,7.08545,8.30785,7.51978
23125,7.06722,8.2782,8.92402
23341,7.22413,7.62138,9.26855
23576,6.99588,8.22642,7.52992
23745,6.59301,9.65535,7.45108
23933,7.97318,9.74687,7.0555
24047,7.92357,9.73805,7.46148
24316,7.72198,9.39641,6.33898
24412,7.14345,9.82889,7.96231
24651,6.19232,9.15302,8.35551
24933,6.43189,7.68706,7.21436
25110,6.63586,7.28435,8.79092
25366,7.03164,7.92521,8.54578
25512,7.88475,7.08506,7.69109
25686,7.9611,8.05269,7.80931
25812,7.7155,6.80522,8.51594
26151,8.59557,6.05242,7.9193
26351,7.90319,6.73222,7.26722
26557,6.85766,7.16974,7.58821
26773,6.97122,7.97498,7.17355
26935,7.3241,6.78304,7.90638
27145,8.68413,7.16243,7.72231
27289,8.43375,7.74706,9.18091
27517,9.26355,8.50923,8.19986
27615,8.38539,8.93782,8.94343
27927,7.70296,7.86442,8.25771
28065,8.26212,7.93402,8.01443
28223,6.80088,7.8357,7.06841
28405,8.552,8.15966,6.43281
28702,8.85311,9.49062,4.36736
28992,8.01665,7.90136,3.01943
29193,7.87637,8.2498,3.53043
29289,7.25901,8.2583,4.63427
29569,7.98551,7.16663,5.06176
29796,7.26526,7.23388,6.65658
29989,9.08666,6.92354,6.77763
30074,7.71109,6.57292,7.06897
30337,8.27876,8.63147,8.42066
30448,7.24329,7.62766,8.61354
30767,6.18077,9.03679,8.91172
30902,6.38633,8.70579,9.0102
31161,7.50596,8.59444,8.36467
31323,7.37564,9.13158,7.70155
31478,7.32822,8.32072,10.0818
31670,8.32022,6.77153,9.68672
31824,8.83323,7.02426,7.94674
32186,9.82035,8.37284,8.47573
32370,8.25782,8.14949,8.37457
32517,8.04881,9.81597,8.581
32745,7.4022,10.1092,8.35017
32873,7.27346,9.49007,8.37714
33151,8.37725,7.74963,9.62886
33387,8.3996,6.68079,9.05663
33454,9.00321,7.03317,8.88715
33710,8.04504,6.37472,7.87104
33869,7.5193,5.92307,9.24505
34163,7.97779,6.24029,9.34262
34336,7.33983,7.58846,9.826
34494,7.77006,6.07697,8.44749
34605,7.85307,4.82527,7.7059
34811,8.55694,4.82843,6.8608
35162,7.82304,6.73066,7.39299
35379,7.54532,7.96034,8.93846
35416,7.38866,7.70924,7.40181
35601,8.69314,8.03903,7.25675
35867,9.05842,8.53325,8.16438
36013,7.48999,7.43691,7.41646
36201,6.45601,7.62909,7.40852
36543,5.83579,8.89867,7.43745
36616,6.45314,7.34927,6.92886
36916,8.1365,8.29574,6.93956
37028,7.84056,8.77639,6.1905
37217,7.51264,8.72704,6.61393
37423,8.07891,9.0966,8.83614
37732,7.9552,8.80835,8.68511
37826,8.69472,6.62422,7.09679
38108,8.64101,7.65229,7.01835
38253,6.97299,8.87057,7.04791
38441,8.84668,7.70227,8.10251
38681,9.3021,8.16857,8.28915
38804,10.1622,6.86269,8.16928
39098,9.90584,7.45151,8.41999
39266,9.93059,7.57866,7.83225
39572,9.34782,7.68895,8.64643
39624,7.6408,7.11943,7.23927
39965,9.58994,7.07842,7.61723
40054,7.94835,4.90259,7.17393
40366,6.89878,4.15081,7.15359
40482,7.97918,2.72992,7.04378
40744,7.59287,3.52145,6.82875
40999,8.77862,5.83816,7.43846
41127,8.60546,4.86558,7.27247
41292,7.48174,4.90405,7.49407
41523,7.23563,4.80078,7.87679
41717,7.295,5.28723,7.32394
41962,7.76555,7.00603,6.34908
42048,6.80464,8.59593,6.52001
42211,5.49175,8.9285,8.47555
42537,5.8944,9.19075,8.05233
42647,6.17679,8.81274,8.18631
42973,7.04188,8.51538,8.58466
43158,7.00836,6.83288,7.72691
43361,7.2675,7.58118,7.35258
43533,7.48623,7.51987,7.11942
43684,9.19858,8.09594,6.29414
43820,9.0693,7.97935,6.9158
44174,10.1917,8.84913,6.40417
44278,9.36518,10.1142,6.98774
44473,8.06539,10.111,7.22736
44605,6.79859,9.99798,7.36643
44987,7.88349,9.45398,7.95236
45139,8.14623,9.57272,7.43513
45306,7.60713,8.56769,7.95385
45415,7.80906,7.55953,6.781
45629,7.36766,9.10028,7.04034
45907,8.12576,7.92582,8.14155
46182,7.68798,9.17704,8.16652
46268,7.9243,8.41913,7.03105
46536,8.60018,8.17228,8.51454
46630,7.6093,8.8663,8.37183
46928,7.77774,6.93397,8.34142
47193,7.36034,7.04618,8.02728
47312,8.2799,7.23377,10.0855
47588,8.29673,8.67683,10.0371
47768,8.78703,8.51528,9.26969
47808,8.91403,7.91717,7.7636
48180,8.59567,8.41286,7.32777
48265,8.67261,7.75917,8.19603
48435,8.679,8.68352,9.25209
48609,7.71648,7.82317,7.79514
48813,8.24494,8.75638,8.49749
49122,7.83074,7.60778,7.41009
49383,7.8817,7.22016,8.28845
49433,8.65973,7.44834,7.913
49677,7.84586,8.36759,8.12211
49883,9.20545,7.87254,8.52189
50063,8.93088,8.37801,7.81535
50217,8.56582,7.3042,9.31995
50438,7.52341,8.47765,8.58839
50753,6.24429,7.22872,8.57961
50937,6.1668,8.44281,7.89665
51013,4.49657,8.82821,7.15464
51235,3.58654,9.28713,7.81922
51489,3.82227,9.00262,7.35985
51791,5.35702,9.0803,9.03657
51914,7.5643,8.75666,9.54521
52141,8.14343,7.7831,9.8129
52360,6.51196,6.84208,8.49162
52565,8.48698,6.40662,7.72567
52746,6.36042,7.12984,8.12262
52841,7.19617,7.54393,7.42386
53118,6.78163,8.32773,7.43372
53351,7.79591,8.3425,8.48419
53550,7.15249,8.35032,7.74635
53658,6.07963,7.85686,7.7916
53919,8.06216,7.56067,8.93774
54111,8.77461,8.5149,9.22139
54233,9.19744,8.17133,9.48599
54436,9.3449,6.92894,9.40899
54700,7.905,7.24067,8.98597
54836,8.07085,7.43685,8.98495
55153,7.65212,9.91041,7.56308
55258,7.23053,9.98917,8.31916
55418,5.51586,8.87259,8.0395
55713,5.13578,7.61894,8.7176
55936,4.3514,6.80992,8.91027
56077,4.71491,6.54962,8.17636
56327,3.69632,7.91314,7.96971
56413,2.4124,7.15151,7.49642
56683,0.931743,7.67526,7.6651
56967,0.290763,7.11289,7.47421
57032,2.77971,7.14686,8.21178
57235,2.31618,6.3473,9.84896
57486,1.06357,7.52216,9.428
57672,2.2447,6.07803,9.39599
57871,1.8712,6.93934,8.86827
58112,1.18442,7.23329,9.02129
58393,1.12877,6.82615,9.29816
58485,2.75667,8.3456,8.41644
58620,4.91246,6.75517,7.09893
58879,4.57093,6.85254,7.16895
59100,4.05046,9.39972,7.7626
59206,3.49999,9.4861,7.8567
59445,2.35992,9.24858,8.05665
59696,2.17972,8.94452,7.16551
59999,1.55157,9.45693,7.78199
60074,1.29914,9.77893,7.47424
60206,2.2467,9.92958,7.12214
60517,2.4015,10.1468,6.55688
60655,1.30381,9.49199,6.9705
60833,1.08498,7.73862,8.71029
61048,2.20043,7.09698,9.83707
61239,3.47414,8.75264,7.81782
61554,4.18253,8.26958,6.67845
61618,3.81164,8.79669,6.48781
61826,4.11357,8.87851,7.58573
62014,4.84894,10.08,7.31328
62228,3.93729,8.21334,7.04405
62504,3.72686,6.98048,7.57634
62709,4.73435,8.57294,6.77419
62849,7.05315,7.34453,6.25841
63013,7.43915,7.87338,6.92597
63317,7.97386,7.68251,7.82889
63536,7.14919,7.01673,7.65976
63668,7.79949,7.75037,5.83668
63914,8.47309,8.54285,6.97823
64138,9.22855,9.10105,6.50827
64248,8.39429,9.77279,8.42367
64470,8.54329,9.54102,7.88743
64706,9.18386,7.52128,7.56984
64884,9.16416,7.83405,7.20099
65188,10.1793,8.05523,5.76614
65260,9.09104,8.30208,9.07703
65595,8.59086,7.34306,6.81176
65664,8.66185,8.073,7.52205
65981,7.72146,9.33289,7.26059
66085,8.12354,8.82845,7.92775
66362,7.86146,8.08729,7.33273
66444,8.32923,8.40933,7.24165
66647,8.31473,8.72187,8.88101
66902,7.75929,9.18495,8.30368
67092,9.10951,8.26056,7.04179
67319,9.11222,8.42861,7.3832
67534,9.92536,8.71134,8.40593
67637,9.28246,8.32981,7.83404
67818,7.61935,8.96265,7.35656
68144,8.55136,8.88826,8.1733
68275,8.00449,7.74437,6.48049
68451,7.68324,7.38431,6.55332
68764,9.19023,7.7323,7.90566
68835,10.1063,8.91155,7.71573
69011,8.45966,9.19947,7.3319
69367,8.78693,7.0745,7.94631
69423,7.16928,8.06146,8.91895
69665,6.7292,8.48048,7.99255
69975,7.14702,8.45969,7.15353
70048,9.59007,8.12699,6.75561
70269,9.13647,8.04668,7.49093
70403,8.06524,7.00176,8.97962
70702,7.3272,6.96278,8.43803
70828,8.97984,8.30954,7.92689
71187,7.76597,8.35716,8.31216
71274,6.98126,7.81501,8.57442
71577,6.35001,7.99623,8.25449
71722,7.74285,8.99272,7.17447
71969,7.4306,8.55303,7.88386
72131,8.41003,6.80499,7.89173
72286,7.24293,8.34326,9.33197
72491,7.71732,7.72339,9.48753
72625,7.82425,9.37928,8.39078
72914,6.90609,8.28338,7.67569
73090,7.18216,8.10334,8.3591
73209,7.9854,7.96151,9.04536
73547,7.15521,8.23352,7.5982
73632,6.61195,8.9553,7.58221
73852,7.77603,6.64358,8.61813
74014,7.83938,7.98374,7.97218
74326,6.88833,7.7225,7.85081
74430,7.18585,7.75963,7.39175
74722,7.56439,7.79412,8.40984
74986,7.17654,7.25828,7.51851
75040,8.56213,7.08014,7.36362
75372,7.15763,7.26069,8.13953
75484,6.91532,7.66936,9.091
75787,8.1416,8.62392,8.22013
75916,9.85375,7.37263,6.82515
76011,9.71429,6.92754,6.53967
76307,9.01242,6.66615,7.09617
76545,8.50792,8.18065,8.1104
76786,8.46536,8.30456,8.5025
76928,8.07094,8.79029,8.48579
77044,9.31277,8.65745,7.39728
77298,8.39891,7.62199,7.7255
77568,7.99347,8.28021,8.05936
77786,7.9041,8.82483,8.46857
77848,7.22957,8.47141,9.2671
78099,6.38482,8.61961,8.79912
78272,7.85015,8.13781,7.79609
78450,8.72506,9.84816,8.02978
78686,7.81424,8.55375,7.47695
78963,7.04925,8.21808,7.67777
79094,6.89753,8.08938,8.20254
79370,7.0031,7.87212,7.8478
79465,7.09402,7.05435,8.13464
79731,8.56952,7.39336,7.69882
79929,8.27237,8.77324,7.76957
80012,9.04943,9.27958,8.46837
80222,7.83027,7.75619,7.37028
80428,7.69304,7.79781,6.92349
80742,6.21409,8.9693,7.5325
80854,6.55801,7.99659,8.41864
81092,8.22982,7.4776,8.02091
81326,6.85942,7.46749,7.00674
81538,7.32701,7.51071,8.32792
81781,6.33249,8.05466,7.99415
81921,7.46857,8.36153,8.70317
82028,7.03931,8.36609,9.52065
82230,7.8867,7.60883,10.2029
82405,7.89378,8.61132,9.39369
82785,7.64374,8.42802,8.7758
82888,8.4509,7.76748,8.38718
83118,9.03463,8.3493,7.21333
83263,8.80751,7.90861,7.21889
83455,7.93394,8.09721,6.64192
83670,8.0499,7.05575,6.66026
84000,10.1874,6.89487,4.35172
84100,7.88197,7.14907,3.63741
84222,7.8409,7.35726,3.80391
84412,9.23222,7.75587,4.12166
84640,8.97419,8.18752,5.35052
84904,8.10077,9.08604,3.89081
85077,7.99896,6.4725,2.13221
85250,8.20416,6.95407,1.3896
85464,7.76308,6.24541,1.24839
85797,7.8582,6.52761,1.26166
85815,6.50625,7.43269,0.417427
86061,6.9032,7.77375,0.584093
86388,7.48429,8.53581,1.15228
86577,7.82628,8.23332,1.95537
86679,7.05866,7.71487,2.40352
86973,8.14997,5.91953,1.0312
87082,8.85054,4.47609,3.36043
87311,8.20949,4.81845,4.09049
87513,7.54534,7.67023,3.78027
87653,8.92873,7.59033,2.45273
87961,8.37303,8.36798,2.18695
88187,8.2895,6.96972,2.19661
88338,7.55938,8.06221,2.71844
88480,7.78756,8.13229,2.38263
88779,8.50165,7.80914,3.28796
88946,8.46394,8.26166,3.16765
89151,8.81775,8.29218,3.96338
89303,8.74649,8.51431,4.2078
89558,8.48172,8.40867,4.53399
89698,8.23636,8.15616,3.69805
89830,7.47214,6.55927,5.4039
90108,8.07185,6.86607,5.93984
90313,6.4541,7.53206,6.93017
90478,7.16679,6.90946,7.33357
90636,7.74167,8.21921,7.11229
90896,9.03313,8.55734,7.82085
91069,8.47611,7.1147,8.255
91360,8.98148,6.57053,7.83541
91510,8.83175,7.07225,6.94861
91749,8.89896,8.08208,7.46892
91826,7.6741,7.5643,8.92283
92200,7.3616,8.09804,8.53156
92306,8.02489,6.7459,8.60192
92519,9.07029,8.35254,9.3495
92692,7.73507,7.35975,9.63242
92985,7.61023,8.46986,8.04129
93064,7.99727,9.0706,7.03868
93350,8.8675,8.41849,8.49756
93460,8.18692,6.85381,9.31098
93685,8.21542,7.48028,7.86861
93801,7.91511,8.09339,7.22634
94174,8.59864,8.63711,8.01975
94318,8.61426,7.32271,8.10755
94518,7.77568,7.77595,8.92399
94664,7.72913,7.58716,7.86932
94801,7.42515,7.92474,7.95967
95070,7.58816,7.71363,7.86584
95201,7.32246,7.91817,7.8162
95401,5.92507,8.38051,7.86397
95633,7.3615,6.73369,7.56064
95913,8.82789,8.5954,6.81496
96011,8.82482,8.27923,6.82778
96250,8.33755,7.37438,6.49284
96573,7.81129,8.19032,6.26234
96761,6.94936,8.57659,6.10013
96900,6.03403,7.72253,7.32566
97031,6.42776,7.78942,7.47497
97287,6.86753,7.67114,7.2087
97498,7.16367,6.63857,7.42873
97634,7.06046,7.49958,7.40569
97919,8.26203,8.40259,6.93649
98134,8.94524,7.67183,7.19504
98239,7.00719,7.17627,5.89657
98532,8.32591,7.05745,6.68207
98674,7.23216,7.55277,6.6865
98917,8.42756,7.92265,6.454
99131,8.67237,8.84138,8.25485
99341,7.63273,7.83517,6.44429
99452,8.41436,8.15963,5.68508
99618,6.54136,9.39966,6.83942
99843,7.30008,10.0588,6.73677
100052,6.45984,8.15396,7.92838
100206,7.85563,7.64444,6.97351
100537,6.53134,8.39553,8.1214
100700,7.02987,7.61045,8.18403
100998,7.96265,8.05186,7.63351
101191,7.20155,7.63844,7.30149
101226,7.59344,7.53611,8.16893
101595,6.9707,7.99161,9.32596
101613,7.53494,9.79417,10.202
101849,8.71734,8.40585,9.89328
102083,9.00791,8.76807,10.2296
102341,9.74341,7.25653,9.39381
102509,9.11144,7.53997,8.54013
102738,8.73867,5.23267,8.14652
102931,8.78821,5.649,8.14821
103139,8.19953,6.96646,8.21616
103333,8.16052,7.2506,8.51198
103426,8.10817,6.32703,8.46366
103605,7.40364,6.90742,9.33753
103835,6.80071,7.6371,9.24453
104054,7.80357,8.96675,9.61079
104385,7.68565,8.24888,9.69323
104524,8.23748,9.87388,8.02721
104711,9.03364,9.15213,8.65509
104998,9.47251,8.01131,8.55403
105118,7.875,7.37113,8.05412
105353,8.03976,6.82971,8.28416
105578,8.84748,7.1853,7.17164
105617,7.79186,6.5834,7.25055
105831,8.84738,7.62954,7.38465
106149,8.94983,6.7184,7.65382
106267,9.74137,5.89763,7.54255
106504,8.46509,7.06167,6.88571
106716,8.71661,8.15364,10.1016
106841,8.02409,6.97398,9.0854
107050,7.4779,7.13178,8.15919
107250,7.24761,6.33459,7.05745
107529,9.11349,7.64202,8.88242
107619,8.71214,6.35617,8.39529
107978,8.09464,5.57954,7.79935
108108,7.57259,6.87635,8.12469
108381,8.36381,8.47696,7.94566
108474,8.76331,7.33598,7.47083
108795,8.61123,7.7749,6.78658
108981,7.18473,7.33821,6.92076
109061,7.71345,7.7075,8.25055
109219,7.92225,7.91129,8.14819
109569,7.09041,8.15978,8.86086
109731,7.25943,7.82788,8.20082
109982,7.45755,7.61175,7.61515
110001,7.06461,8.02826,8.25782
110327,6.29746,8.52779,6.69364
110413,8.46412,8.26316,6.69842
110715,8.40845,7.71879,6.5658
110894,7.34539,7.22688,6.38068
111007,7.8481,7.31732,5.7407
111334,8.2112,6.93025,7.92066
111425,7.95526,7.72468,7.9045
111704,7.87591,8.29073,8.92893
111983,6.15492,8.72336,8.08641
112020,7.04485,9.02966,8.85642
112360,7.10286,8.05263,7.84643
112405,7.22976,9.37128,7.7124
112787,8.13062,8.31552,7.73939
112867,7.79724,9.33301,8.35689
113198,7.16039,8.83428,7.40563
113323,8.18941,9.2284,7.9531
113564,8.54267,10.1325,7.21246
113719,9.58622,8.66766,7.5621
113916,7.99381,7.7967,7.17156
114135,7.65727,7.13027,8.04048
114381,8.87273,7.202,8.82226
114541,8.35624,7.51848,8.47477
114721,7.06497,7.34377,7.84891
114834,7.52044,7.52156,8.53743
115114,7.87125,7.29683,8.21765
115392,7.76609,6.75736,8.2511
115434,6.8932,7.73305,7.26157
115747,6.53337,8.00398,7.37099
115910,7.37932,8.49867,7.29666
116003,7.64543,7.30071,8.24697
116338,8.03889,5.65383,8.46829
116492,8.36593,6.72571,9.5958
116608,8.15783,7.60564,10.0158
116846,7.91009,7.42239,9.9291
117066,8.94951,7.70836,10.0644
117365,9.69856,7.72951,8.39112
117460,8.92813,7.29044,7.76284
117684,10.0119,7.6537,7.57921
117812,10.0444,7.67532,7.42679
118008,8.84894,7.08751,8.29072
118368,9.98583,7.38322,8.41237
118549,8.67434,7.43684,9.02405
118776,8.52614,8.2901,9.96864
118898,9.70326,8.65537,8.6662
119110,8.50684,7.96,7.88375
119282,9.00045,6.56031,7.9627
119535,9.56809,6.46329,7.47511
119794,9.64783,7.41337,7.29338
119995,8.73729,8.69712,7.98744
120142,7.82992,8.14567,6.85041
120224,7.777,8.04059,7.58473
120529,8.17231,7.23502,8.36359
120711,7.82555,7.57324,8.05847
120801,8.75178,7.08381,7.2525
121039,8.57026,8.9703,7.1964
121364,7.52605,9.67257,6.77761
121515,8.27511,9.94445,7.8914
121629,7.53627,8.30382,7.08028
121830,8.52051,7.60852,6.71906
122033,6.93637,7.30711,8.87312
122342,7.09521,7.99828,8.26815
122594,7.38241,9.3932,8.51873
122696,8.17982,8.65228,8.8653
122944,8.54399,8.58635,8.33091
123047,9.5344,7.24838,7.31919
123379,8.74152,6.70783,5.99468
123581,8.41425,7.19304,6.79396
123699,8.02526,8.17056,7.61157
123898,7.97422,7.89911,9.21738
124151,7.96636,7.81422,9.55006
124324,8.44703,8.50605,9.75342
124431,7.22694,8.12808,10.1156
124788,7.96965,8.18902,8.98813
124850,6.98367,8.46852,10.1125
125005,7.89429,5.68447,8.78372
125375,7.80231,7.07467,8.13164
125406,6.91914,4.79887,6.9527
125736,7.52555,4.7816,7.23304
125825,7.23366,6.39714,8.15378
126164,6.95838,6.35091,7.40602
126255,8.95244,6.93388,7.94617
126480,8.35268,6.77542,7.44823
126704,6.2742,5.38911,7.47903
126919,7.84874,5.68309,7.50345
127060,6.39183,6.10498,8.00572
127388,5.80231,6.88637,8.25739
127454,6.84735,5.31732,7.85236
127662,7.71303,5.0042,6.81342
127867,7.5837,4.16482,7.98447
128136,7.30033,2.40068,7.76783
128273,6.40848,1.81006,7.20846
128415,6.94593,2.38684,6.89817
128680,7.39197,1.24166,5.91681
128895,9.01988,2.29125,7.36857
129056,8.08193,3.036,7.49129
129278,7.71432,1.70426,8.10278
129436,8.20807,1.91139,8.09276
129692,8.16377,0.262925,8.25053
129960,7.63299,1.09201,8.81424
130173,7.55241,1.06111,8.80872
130336,7.7725,0.822551,9.10924
130470,7.90139,1.06918,7.20848
130764,8.04019,3.7631,8.2531
130991,8.62105,4.09223,7.85984
131028,8.11258,5.79995,8.57745
131370,8.5066,6.4649,9.21706
131449,8.92165,6.6523,9.50076
131629,7.73524,6.65459,9.55988
131845,7.90567,5.74944,9.10259
132160,7.16941,6.38471,9.91936
132362,7.17394,7.23104,10.0675
132460,7.2417,7.01861,9.02708
132724,6.7255,6.66695,8.76773
132825,7.12887,7.87525,8.06847
133096,5.6516,6.69967,7.04268
133252,4.53596,6.83581,8.51341
133406,4.09101,5.95591,7.93412
133666,4.61332,6.78647,6.99711
133844,4.05702,6.17527,6.42637
134139,4.20761,6.96639,6.15313
134244,4.61441,7.96237,8.60103
134545,4.3513,8.40106,7.42757
134662,3.08704,8.9047,7.66743
134980,3.19297,8.71202,8.20085
135087,2.42057,9.93246,7.10337
135365,2.3198,9.09411,7.89574
135410,3.35768,8.26529,8.27982
135742,1.97945,7.66491,8.71688
135985,2.36688,7.5482,10.1866
136002,2.53265,8.55212,8.96211
136331,3.96239,8.53301,8.08049
136460,4.48019,7.2305,8.61814
136665,4.70125,7.70318,9.08329
136853,4.85673,8.34037,9.18873
137097,7.00211,9.23983,7.99281
137227,6.89576,8.9029,8.72817
137458,6.61459,8.12114,9.49174
137668,7.68634,7.6076,8.83667
137833,7.98492,7.56939,8.74413
138122,7.57086,7.73975,7.7374
138250,8.62276,8.81823,8.99192
138491,7.64461,9.09201,9.18118
138785,8.03094,9.51319,8.8558
138981,7.26984,7.66556,7.42077
139147,8.29007,8.69504,8.43811
139326,8.29726,7.39768,8.62593
139555,8.84185,8.12724,8.07533
139616,8.22726,8.29696,8.56843
139947,8.19647,8.20539,8.65075
140032,6.73055,8.44528,8.222
140211,6.51633,7.09199,8.04778
140496,7.61243,7.30545,8.14462
140619,7.53702,6.6796,9.01082
140961,6.30202,8.36223,8.07563
141067,5.68784,8.26893,8.99978
141373,5.20765,8.31695,9.82422
141600,4.37191,8.79186,9.17071
141719,4.27245,9.21318,9.01912
141924,4.28951,9.94276,7.55738
142118,3.45917,7.98659,8.0419
142305,3.27997,7.95962,7.77872
142507,3.34271,8.00249,7.97976
142770,2.43034,8.17359,9.1714
142935,1.16565,7.55616,8.50268
143065,2.3011,7.51508,7.19818
143253,3.05161,6.54478,8.1213
143435,4.15892,6.77789,6.74624
143742,4.12255,7.70005,8.00343
143881,2.71918,6.97263,7.43856
144193,4.28429,6.07972,7.66069
144382,4.20358,6.73661,6.29432
144468,3.68935,6.66783,6.96015
144690,3.73174,8.75855,6.64673
144915,4.06202,8.26215,7.78569
145015,4.84891,7.84534,7.20659
145237,6.5602,7.58611,7.3619
145491,7.00071,7.08029,6.79625
145719,6.82344,7.28005,6.87046
145832,7.87505,7.35852,7.41737
146120,7.2133,7.61893,6.97703
146259,6.78399,6.82291,7.82687
146416,6.71421,6.63339,7.5816
146790,6.15878,7.58194,8.41653
146907,4.50637,7.6555,6.79526
147170,3.49287,7.89731,7.38348
147309,3.65737,9.02969,7.9244
147426,4.07575,8.34049,6.01074
147683,4.21446,7.60102,6.21807
147911,4.28676,6.36046,7.27531
148028,3.16925,7.90352,7.78514
148383,3.70951,6.03543,7.57981
148403,3.17336,8.72893,6.88571
148707,2.6992,7.90505,6.76147
148947,2.49044,7.61712,7.12728
149152,0.547859,7.47188,7.25943
149242,1.18264,8.21706,5.81369
149512,0.50308,7.7453,4.82605
149614,1.25997,7.50591,6.20142
149834,1.95093,8.01095,5.93764
150182,1.72258,7.82855,7.28894
150235,0.573,8.12396,7.84153
150508,1.5968,7.86343,7.44035
150611,2.09571,7.86758,6.33364
150843,2.48448,7.24027,6.99069
151068,3.47948,8.05862,6.69493
151242,2.27559,6.70388,8.67376
151445,2.56473,6.1455,7.42191
151720,4.24558,7.577,7.6347
151873,4.42814,6.18027,7.70571
152200,4.84807,7.26144,6.25959
152330,4.66586,6.95003,7.62372
152559,7.23389,6.90171,7.35342
152753,7.53653,6.63139,8.30805
152868,7.70446,5.15373,7.48507
153172,7.62349,4.7405,6.97685
153349,7.97623,3.59035,8.44216
153431,8.72324,4.46971,7.30565
153654,8.31391,4.39079,9.19154
153835,8.20268,4.81226,7.03601
154066,9.42092,6.52682,7.05241
154347,8.76401,7.69878,6.7872
154438,8.42051,8.0159,6.8101
154629,7.62119,6.7581,8.09717
154836,7.1684,7.09786,8.08576
155038,8.10054,6.65708,6.36031
155392,7.11882,7.91258,7.75503
155419,7.87788,6.72346,7.97229
