id,x,y,z
25465,-1.62836,4.37304,3.65232
25682,-1.59764,4.57741,2.97784
25804,-1.8062,4.55774,3.24248
26060,-1.7597,4.11045,3.50977
26317,-1.38227,4.57263,3.6501
26464,-1.04904,3.99222,4.32518
26711,-1.98265,4.66463,3.75746
26974,-2.07382,4.94632,3.93523
27160,-1.72074,4.85305,3.86682
27370,-1.45921,4.56552,3.52777
27436,-0.910924,4.36436,3.37228
27779,-1.66994,4.5136,3.11705
27959,-1.70653,4.26589,3.46852
28068,-1.67894,4.71269,3.24787
28273,-1.56975,4.6705,3.63947
28566,-1.82091,4.37467,3.15342
28691,-1.47134,4.51761,3.06678
28809,-1.64095,4.72428,3.85656
29091,-1.49272,4.00823,3.33108
29283,-1.54442,4.4876,3.93544
29479,-1.50248,4.58806,3.06434
29690,-1.48355,4.69445,2.86624
29967,-1.66325,4.3983,3.22226
30083,-1.77508,4.38329,3.67014
30252,-1.40041,4.54303,2.97079
30438,-2.21818,4.95068,3.53316
30625,-1.4439,4.1493,3.074
30977,-1.71538,4.82907,4.10256
31124,-1.32949,4.8435,3.13157
31243,-1.441,4.59417,2.99031
31506,-1.88794,4.11482,3.86811
31761,-1.36666,4.59382,3.32053
31940,-1.82445,3.58904,2.77655
32056,-0.875788,4.52285,3.34802
32212,-1.7025,4.40489,3.39057
32511,-1.53621,4.23694,3.55779
32601,-1.33841,4.66726,3.61659
32908,-1.49982,4.91742,3.94452
33185,-0.776799,4.81495,3.50605
33336,-1.23426,4.62175,3.80875
33595,-1.32933,4.81613,3.73289
33736,-1.21684,4.63824,3.58413
33958,-1.87362,4.81236,3.12348
34097,-1.87948,4.96287,2.99218
34357,-1.37906,4.608,2.96793
34406,-1.80052,4.739,3.11088
34710,-1.53691,4.80505,4.19011
34928,-1.88569,4.46395,3.84169
35099,-1.84159,4.14452,3.77153
35376,-1.7638,4.3335,3.38508
35539,-1.4804,4.22757,2.99205
35766,-1.65732,4.56243,3.35584
35913,-1.55192,4.31466,3.81145
36004,-1.64196,3.89904,3.45812
36361,-1.13765,4.68367,3.33007
36445,-1.47722,4.6227,3.2299
36607,-1.88151,4.43358,3.35351
36968,-0.922988,3.80761,3.27389
37136,-1.4391,4.18548,2.73067
37296,-0.997102,4.93585,3.43709
37490,-1.69755,4.59239,3.00824
37615,-1.64439,4.53228,2.79683
37848,-1.4849,4.15973,3.15976
38174,-1.14712,4.69397,3.09619
38207,-1.11377,4.79038,3.21108
38533,-1.62294,4.15157,4.01099
38721,-1.45061,4.57684,3.54617
38933,-1.94731,4.3452,3.47854
39176,-1.7588,4.37645,4.00661
39233,-2.77901,4.57317,3.65017
39413,-1.39669,4.46079,2.70791
39670,-1.06882,4.90966,3.45138
39921,-1.56996,4.82554,3.03892
40184,-1.18485,4.30269,3.155
40332,-2.19539,4.78835,3.77074
40507,-1.59703,4.53253,3.23243
40788,-1.63651,4.50401,3.72099
40923,-1.49295,4.67827,3.275
41069,-1.18048,4.26494,2.94221
41287,-2.03553,4.55857,3.39967
41501,-1.44036,4.87066,3.2212
41774,-2.15393,4.95419,3.51263
41887,-1.97537,4.23099,3.9621
42058,-1.54632,3.87318,2.97899
42283,-2.03042,4.82682,3.66534
42573,-1.2989,4.76877,4.2729
42741,-1.11733,4.8074,3.759
42831,-1.62317,4.88506,3.77036
43151,-1.10157,4.40552,3.99798
43387,-1.90925,4.69609,3.36955
43551,-1.35446,4.37792,3.54121
43726,-1.43949,4.35793,4.04899
43914,-1.30742,4.07415,3.01585
44026,-1.66033,4.60601,3.35829
44277,-1.4496,4.83112,2.82868
44459,-1.6968,4.66446,3.35633
44795,-1.59041,4.50088,2.90611
44836,-1.46673,4.64576,3.65464
45193,-1.55018,4.21635,3.82996
45210,-1.23239,4.62265,2.98708
45449,-1.16474,4.16642,3.72645
45755,-2.06067,4.49803,3.56774
45849,-1.31015,4.55735,2.84182
46063,-1.97998,4.88437,3.20342
46388,-1.60758,3.90734,3.15667
46502,-1.97054,4.93795,3.84048
46733,-1.625,4.7714,3.17877
46960,-1.08498,4.29859,2.88884
47089,-1.61515,4.2647,3.69807
47311,-1.84256,4.57639,3.54216
47525,-2.16367,4.90036,3.90674
47615,-1.71342,4.59507,3.57148
47811,-1.64899,4.59557,4.07001
48046,-1.39238,4.83202,3.47381
48243,-1.19774,4.64217,3.02247
48430,-1.68631,4.94098,3.11884
48710,-1.85172,4.85193,3.5698
48996,-1.99841,4.32015,3.53906
49155,-1.27012,4.37319,3.80224
49381,-1.21955,4.5494,2.97133
49579,-1.75445,4.77842,2.80551
49680,-0.946316,4.98912,3.28957
49921,-1.87494,4.46748,2.88473
50004,-1.71015,4.95854,3.24603
50287,-1.38987,4.42624,3.64653
50522,-1.99736,4.5906,3.47754
50796,-1.34294,4.4177,3.98109
50907,-1.70249,4.28937,3.93243
51095,-1.61514,4.30479,3.94081
51335,-1.4109,4.22742,3.83538
51580,-1.64981,4.67234,3.32208
51710,-1.91208,4.0622,3.52502
51808,-2.02053,4.22415,2.79651
52161,-1.8979,4.71464,3.08627
52326,-1.20987,4.35493,3.67596
52530,-1.32037,4.82803,4.24126
52685,-1.5566,4.71827,3.83192
52845,-1.69942,4.85248,3.67257
53134,-1.45238,4.68264,3.65473
53321,-2.0834,4.84859,2.71002
53520,-1.41624,4.61176,2.78302
53791,-1.66404,4.47137,3.46849
53906,-1.34485,4.28293,3.31474
54095,-1.28263,4.81836,3.37983
54320,-1.97576,4.19328,3.69371
54440,-1.63717,4.15623,3.60797
54696,-1.35406,4.10113,3.63345
54996,-1.6678,4.38034,4.04125
55070,-1.05499,4.42951,3.05964
55278,-1.27763,4.6721,3.00528
55552,-2.11466,4.38173,3.16343
55791,-1.64928,4.21949,2.96968
55806,-1.60091,4.41418,3.30201
56001,-1.69971,4.5726,3.65354
56238,-1.22356,4.58024,2.80122
56434,-1.49961,4.84119,2.71626
56708,-1.41847,4.90417,2.95866
56879,-1.75379,4.50811,3.3381
57044,-1.08007,4.70465,3.82623
57388,-1.85191,4.85072,3.33127
57585,-0.831998,4.47753,3.20987
57787,-1.15097,4.24054,3.9556
57850,-1.6589,4.23912,3.27987
58164,-1.79795,4.61526,3.17713
58277,-1.526,4.21909,3.30224
58519,-1.82515,4.36285,3.88087
58647,-1.20845,4.53618,3.26281
58850,-1.95461,4.23117,3.05453
59122,-1.66853,4.71584,3.15295
59333,-1.51224,4.73332,3.52555
59534,-1.41638,4.65913,3.0832
59712,-1.45857,4.82464,3.00212
59826,-2.09468,4.80945,3.31594
60062,-1.45061,3.99237,3.25677
60292,-1.63463,4.14842,2.65772
60434,-1.53704,4.26746,3.92685
60631,-1.14607,4.24077,3.58269
60969,-1.3602,4.32841,3.29203
61167,-1.72079,4.16929,3.45447
61293,-1.59105,4.67175,3.69292
61454,-1.38658,4.84147,3.3037
61752,-1.75041,4.15179,2.7495
61979,-2.31848,4.68311,3.70676
62196,-1.25565,4.18641,3.42393
62233,-0.983963,4.6714,3.75766
62588,-1.13776,4.37257,3.09823
62783,-1.31249,4.06556,2.73682
62899,-1.40183,4.54016,3.37029
63199,-1.39767,4.47563,4.11651
63291,-1.32478,4.2288,2.98194
63469,-1.77425,4.2391,3.27886
63800,-2.04941,4.60757,2.94775
63985,-1.84713,4.2342,3.48078
64147,-1.35383,4.68875,3.03021
64259,-0.914091,3.85441,3.29882
64433,-1.467,4.16512,3.02251
64715,-1.35874,4.30467,2.99253
64811,-1.4898,4.89631,3.16451
65112,-2.15602,4.298,3.0911
65207,-1.53151,4.00746,3.56001
65594,-1.34806,4.74786,3.42468
65707,-1.87714,4.91918,2.83002
65814,-1.77176,4.07176,3.51044
66153,-1.94378,4.35759,3.19205
66359,-1.36731,4.58646,2.96541
66453,-1.73365,4.76118,3.11523
66660,-1.48432,4.36679,3.50812
66832,-1.41683,4.66318,2.97812
67172,-1.74394,4.42526,3.85654
67223,-1.3305,4.25705,3.24786
67440,-1.46063,4.71962,3.42903
67635,-1.70309,4.66969,3.29125
67802,-1.2918,4.38813,2.92689
68143,-0.971176,4.87384,3.48347
68378,-1.33983,4.81006,3.22984
68585,-1.99242,4.55597,3.89142
68605,-1.92173,4.27553,3.78821
68855,-1.30083,4.91811,3.17417
69010,-1.54265,4.56852,3.67164
69332,-1.51161,4.4987,3.15355
69585,-2.04834,4.49122,3.23689
69747,-1.31612,4.56255,2.43038
69919,-1.51573,4.26019,3.02188
70065,-1.37422,4.40731,3.09919
70309,-1.63272,4.79959,3.06103
70561,-1.70901,4.32495,3.22959
70601,-1.606,4.78246,3.81252
70941,-1.56385,3.89019,3.02493
71006,-1.70832,4.31695,3.04674
71267,-1.483,4.01641,3.55198
71467,-1.57509,4.23447,3.82516
71733,-1.35091,4.81821,3.66158
71987,-1.06838,4.33937,3.2121
72134,-1.66442,4.23424,3.6544
72299,-1.62652,4.60245,3.51122
72559,-1.68123,4.36039,3.31001
72625,-1.7548,4.61505,3.38645
72850,-1.67173,4.86157,3.18007
73117,-1.94172,4.96339,3.36188
73333,-1.88232,4.67268,3.39765
73496,-1.12413,4.89997,3.63253
73641,-1.48183,4.36714,3.14708
73948,-1.8943,4.96895,3.01559
74090,-1.35627,4.13838,3.10542
74390,-1.49791,4.51964,3.59646
74528,-2.1936,4.99324,3.77897
74629,-1.34841,4.22363,3.0823
74930,-1.784,4.50352,3.12401
75033,-1.25134,4.24216,3.86174
75384,-1.79154,4.96864,3.46877
75483,-1.42412,4.36508,3.21442
75766,-1.38547,4.40158,3.08503
75856,-2.07782,4.92627,3.04738
76024,-1.49184,4.24277,3.89831
76332,-1.50513,4.60919,4.0523
76583,-1.62411,4.88013,3.682
76681,-1.86137,4.44741,3.37503
76872,-1.21557,4.74315,2.99489
77094,-1.82275,3.96232,3.17589
77221,-1.75287,4.77594,3.41526
77505,-1.87156,4.50642,3.03805
77691,-2.22251,4.85521,3.76603
77927,-1.76274,4.46755,3.14125
78053,-1.50757,4.25155,3.12025
78387,-1.58871,4.55133,2.89977
78446,-1.08595,4.31919,2.92716
78739,-1.27315,4.16628,3.28039
78944,-1.54265,4.55884,3.50813
79193,-1.43623,4.21619,2.9634
79303,-1.20724,4.49582,3.72897
79591,-1.38832,4.54733,3.57379
79624,-1.87259,4.69337,2.98248
79827,-1.68633,4.31844,3.02126
80200,-1.32722,4.7629,3.77011
80214,-1.53922,4.92243,3.36143
80485,-2.34808,3.98879,2.67262
80638,-1.44445,4.60849,3.46084
80947,-1.19939,4.79293,3.78097
81098,-1.87133,3.95992,3.52125
81238,-1.90068,4.90412,3.20017
81569,-1.49513,4.35819,3.04488
81601,-1.74794,4.7982,3.27941
81882,-1.43166,4.25386,2.74304
82016,-1.6361,4.51165,3.328
82335,-1.73039,4.33276,2.85842
82512,-1.80938,4.72278,3.213
82655,-1.20887,4.48606,2.87773
82870,-1.27396,4.43625,3.39353
83066,-1.05065,4.94193,3.28402
83379,-1.87392,4.23534,2.78164
83577,-1.01746,4.90158,3.439
83617,-1.77255,4.64,2.7419
83963,-1.42612,4.31432,3.60558
84096,-1.17273,4.57445,3.43623
84208,-1.57177,4.44524,4.06492
84440,-1.2435,4.8419,3.44004
84740,-0.913091,4.91978,3.25662
84998,-1.70271,4.51999,3.13854
85073,-1.4794,4.05525,3.17812
85325,-0.946625,4.80756,3.29371
85567,-1.3186,4.31427,3.49898
85796,-1.30362,4.15704,3.34637
85920,-2.07007,4.79678,3.56536
86009,-1.85604,4.04271,3.13746
86231,-1.36589,4.80055,3.53483
86428,-2.16486,4.65126,3.5944
86616,-1.6736,4.6173,4.04574
86852,-1.7805,4.63728,3.61744
87187,-1.87685,4.18699,3.45863
87368,-1.60073,4.99772,3.29462
87466,-1.37885,4.66213,2.56573
87792,-1.75209,4.10455,3.61624
87970,-1.08624,4.95088,3.88018
88017,-1.45708,4.18179,3.90276
88387,-1.33972,4.68746,3.90566
88527,-2.14846,4.14762,3.68555
88728,-1.27967,4.74307,3.7269
88859,-1.66271,4.49344,3.22861
89002,-1.58117,4.53584,3.70645
89359,-0.955248,4.53312,3.37625
89433,-1.69524,4.60989,3.23681
89687,-1.47042,4.73394,3.44971
89908,-1.70823,4.38831,3.24054
90200,-1.1885,4.60333,3.65997
90213,-1.84448,4.47046,3.78407
90434,-1.86721,4.96227,3.77537
90624,-1.88771,4.6225,3.78775
90975,-1.5313,4.32905,3.12023
91118,-1.31252,4.69895,3.2927
91209,-1.29609,4.43271,3.58265
91497,-1.41219,4.5091,3.55724
91601,-1.59112,4.17945,3.28381
91807,-0.926357,4.00371,3.18059
92128,-1.05771,4.51652,3.23199
92359,-1.79877,4.97023,3.03081
92457,-1.95114,4.60478,3.41608
92660,-1.7956,4.71279,2.95525
92923,-1.72593,4.72721,2.92356
93014,-1.84933,4.01687,2.83945
93232,-1.56334,4.47259,3.26914
93439,-1.60613,4.3495,3.49571
93785,-1.55042,4.31477,3.76093
93960,-1.50331,4.5282,3.58082
94082,-1.9132,4.40702,3.70876
94296,-1.18024,4.52401,3.42159
94476,-1.31869,4.59775,3.81765
94644,-1.39583,4.11062,3.9167
94825,-2.23066,3.88985,3.44769
95054,-1.85377,4.62674,3.73148
95293,-2.03398,4.55491,3.3776
95497,-1.18172,4.19793,2.73041
95723,-1.27747,4.48215,3.71431
95911,-1.93003,4.3112,3.52751
96177,-1.56226,4.04287,3.07696
96386,-2.09789,4.25181,3.51265
96473,-1.07952,3.90438,3.10506
96717,-1.30547,4.50429,3.28935
96818,-1.87269,4.78016,3.39606
97037,-1.54621,4.50054,4.133
97247,-1.60901,4.10797,3.60645
97468,-1.65892,4.58176,3.62471
97710,-1.41508,4.82658,3.38141
97817,-1.35789,4.36996,2.7994
98065,-0.904016,4.74364,4.14554
98236,-1.85696,4.74733,3.52627
98474,-1.05262,3.84978,3.33889
98670,-1.47087,4.30202,3.78342
98906,-0.878689,4.57786,3.35506
99109,-1.67739,4.58773,3.02724
99336,-1.85134,4.89068,3.21311
99463,-1.58661,4.44986,2.91015
99774,-1.61834,4.37621,3.82552
99988,-1.71311,4.90376,4.0134
100200,-1.54056,4.78687,3.05986
100236,-1.43865,4.73476,3.72218
100502,-1.11131,4.83944,4.32031
100797,-1.6153,4.6237,2.5856
100915,-1.40949,4.14413,3.72449
101193,-1.70511,4.81946,3.83571
101270,-1.45175,4.84874,3.55918
101433,-1.13598,4.31045,3.1195
101723,-1.73034,4.58254,3.08203
101974,-1.27959,4.82446,3.49892
102020,-1.60333,4.78717,3.74485
102257,-1.16363,4.65561,3.75118
102568,-1.69192,4.35465,3.6854
102605,-1.68301,4.40476,3.55779
102832,-1.79791,4.28617,3.45387
103042,-2.11936,4.41178,3.74824
103394,-1.65304,4.17572,3.39177
103559,-1.94926,4.74938,3.42316
103777,-1.26827,4.48826,2.98062
103809,-1.12037,4.45393,3.48497
104055,-1.7538,4.40067,3.56692
104362,-0.892696,4.65064,3.25216
104580,-1.64701,4.34782,3.14406
104601,-1.67531,4.07153,3.73923
104913,-1.90986,4.42458,3.85193
105068,-1.95836,4.79429,3.0992
105228,-1.17074,4.7029,3.24601
105491,-1.17861,4.39653,2.49118
105674,-1.38669,4.55122,3.01391
105894,-1.71123,4.48051,3.59717
106037,-1.50727,4.53824,3.69029
106289,-1.52349,4.22737,3.87756
106496,-1.20224,4.38899,3.29629
106676,-1.95306,4.41238,3.19956
106887,-1.9645,4.81115,3.75892
107009,-1.58639,4.43279,3.34379
107304,-1.90978,4.46345,3.15773
107427,-1.5231,4.15709,3.19743
107616,-1.57362,3.9146,3.33951
107923,-1.72342,4.24291,3.48726
108047,-1.6639,4.06516,4.03792
108291,-1.67306,4.57186,4.2288
108403,-1.58886,4.75804,3.37665
108638,-0.996047,4.97585,3.2056
108853,-1.59273,4.20912,3.84764
109174,-1.97596,3.94268,3.299
109335,-2.08596,4.04445,2.99136
109429,-2.15885,4.92491,3.53472
109627,-1.68914,4.71606,3.93369
109990,-1.77893,4.33338,4.09367
110123,-1.23244,4.33535,2.78779
110357,-1.51825,4.11705,3.5381
110558,-1.5766,4.59962,3.53012
110727,-1.49901,4.23227,3.94528
110903,-1.75146,4.34305,3.74133
111030,-1.23753,4.58942,2.88943
111314,-1.13177,4.02937,3.38301
111427,-1.5902,4.57127,3.68666
111771,-1.90913,4.65127,3.02625
111900,-1.44116,4.49967,3.31012
112129,-1.30595,4.19542,3.24051
112230,-1.65926,4.96756,3.17588
112446,-1.33294,4.29973,3.64464
112645,-1.14495,4.99861,3.50909
112857,-1.63139,4.23399,3.49342
113131,-1.47767,4.40732,3.04334
113354,-1.33679,4.2231,3.00091
113594,-1.46857,4.82426,3.23515
113687,-1.54057,4.71235,3.24916
113840,-1.34269,4.94452,3.29083
114083,-1.59672,4.74199,3.61743
114256,-2.08208,4.83056,3.33925
114465,-1.05421,4.7618,3.60004
114722,-1.59399,4.50105,3.98272
114979,-1.51414,4.90215,3.25532
115005,-1.36407,4.60128,3.04511
115317,-1.6053,4.93266,2.87239
115455,-1.94623,4.453,3.06455
115623,-1.74968,4.62924,3.65472
115822,-1.70899,3.96021,3.23007
116094,-1.84178,4.47667,3.44092
116350,-1.65966,4.67269,3.92303
116478,-1.49683,4.08641,3.36548
116751,-1.46742,4.26705,3.11085
116963,-1.73329,3.97826,3.09548
117127,-1.47604,4.49929,3.01039
117237,-1.85628,4.35186,3.26251
117585,-1.08717,4.70795,3.32738
117614,-1.5098,4.79731,3.49677
117888,-1.01926,4.51965,3.49859
118076,-1.85836,4.56424,3.60654
118236,-1.92702,4.87476,3.48627
118518,-1.43417,4.40958,3.05054
118698,-1.48536,4.74852,3.47962
118841,-1.95299,4.12187,3.8177
119074,-1.37043,4.83143,3.56024
119373,-0.925807,4.62619,3.28364
119422,-1.76525,4.22474,3.90829
119766,-1.2396,4.66512,3.47779
119838,-1.23408,4.52343,3.37828
120075,-1.77847,4.61752,3.26155
120317,-1.48083,4.32935,3.49877
120479,-1.16375,4.7656,3.29597
120660,-1.71108,4.60033,3.81323
120910,-1.53424,4.09022,3.41983
121200,-1.93611,4.13263,3.68833
121204,-1.37155,4.38556,3.11532
121511,-1.67187,4.35293,3.1668
121615,-1.49255,4.61307,3.20398
121964,-1.67316,4.28082,3.58048
122025,-1.36715,4.43044,3.61987
122211,-1.81437,4.44483,3.27827
122473,-1.68646,4.35218,4.22696
122669,-1.54329,4.37533,3.13434
122801,-1.60739,4.32273,2.97878
123035,-2.0563,4.35353,3.04255
123279,-1.57626,4.59798,2.88128
123482,-1.1785,4.52125,2.81829
123717,-1.23684,4.60965,3.46912
123898,-1.82387,4.2642,3.8106
124067,-1.80193,4.64422,3.51457
124384,-1.51407,4.87339,3.45771
124464,-1.58523,4.42941,3.74363
124765,-2.07885,4.93071,3.87831
124862,-1.91665,4.20925,3.60312
125179,-1.38702,4.33799,3.33484
125201,-2.01061,4.35887,2.96607
125459,-1.97867,4.0513,3.09643
125744,-1.58457,4.93182,4.17794
125995,-1.75135,4.59888,3.06894
126185,-1.7116,4.48586,3.10662
126345,-1.2529,4.22261,3.61481
126498,-1.69707,4.36609,2.781
126795,-1.55991,4.52521,3.08946
126855,-1.05738,4.88955,3.60014
127194,-1.4226,4.10699,3.58433
127226,-1.46636,4.69923,3.50186
127510,-1.23242,4.56003,3.02772
127750,-1.35443,3.961,3.69073
127939,-1.43024,4.77102,3.29988
128067,-1.70697,4.51213,2.76467
128360,-2.03436,3.6822,3.24983
128571,-1.31428,4.76577,3.17126
128666,-1.612,4.24241,3.49485
128870,-1.75375,4.39594,3.06617
129199,-1.16622,4.04103,3.29023
129340,-1.2587,4.33431,3.88122
129447,-1.75071,4.54809,3.73469
129657,-1.37088,4.77099,4.11777
129880,-1.67446,4.02496,2.98961
130046,-1.63056,4.48977,3.31598
130390,-1.71145,4.53064,4.11255
130473,-1.11858,4.36135,3.62598
130714,-1.69414,4.21398,3.16359
130874,-1.72505,3.79494,3.00869
131009,-0.825095,4.19678,3.58866
131397,-1.27869,4.72531,3.27387
131521,-1.59483,4.48879,3.44436
131715,-1.55922,4.55136,2.67873
131877,-1.59357,3.88843,3.19553
132116,-1.49401,4.69183,3.18063
132384,-1.85668,4.36988,3.307
132428,-1.80525,4.77314,3.3926
132774,-1.68109,4.44814,3.29354
132894,-1.06205,4.94083,3.55827
133087,-1.55529,4.6268,3.70008
133283,-1.54634,4.41484,3.49345
133408,-1.46413,4.3452,2.88723
133715,-2.16689,4.39263,3.85194
133809,-1.4783,4.0066,3.40639
134184,-1.57367,4.00296,3.47833
134273,-1.20392,4.59495,2.87317
134473,-1.6214,4.54591,3.52982
134657,-1.98336,4.63605,3.27778
134982,-1.60051,4.68442,3.45156
135150,-1.83553,4.01287,3.51116
135217,-1.38533,4.14796,3.79763
135498,-1.18937,4.33058,3.82139
135668,-1.8897,4.3082,4.19907
135887,-1.15161,4.48781,3.56761
136064,-1.36746,4.65864,3.1642
136393,-1.61613,4.68623,3.12201
136527,-1.84934,4.21461,3.59686
136685,-1.53055,4.31882,3.96462
136891,-1.62295,4.70749,3.45771
137090,-1.68011,4.37277,3.64804
137289,-1.16983,4.7921,3.47134
137525,-2.08672,4.91533,3.8384
137717,-1.98928,4.48941,3.88348
137947,-1.83661,4.8314,3.54409
138140,-2.13245,4.1845,3.19403
138268,-0.964632,4.75281,3.11205
138442,-1.35114,4.46222,3.76911
138698,-1.46385,4.26941,3.20109
138846,-1.64931,4.28642,3.20494
139067,-1.13426,4.89704,3.08763
139259,-1.23074,4.69597,3.18009
139551,-1.88919,4.92558,3.07497
139763,-1.60036,4.38503,3.84907
139912,-1.76122,4.32583,3.18853
140076,-1.26553,4.91601,3.59539
140255,-0.875695,4.65727,3.57447
140422,-1.32379,4.24983,2.95505
140797,-1.06797,4.71389,3.35786
140805,-1.73005,4.23805,3.4636
141087,-1.4915,4.43998,3.03254
141210,-1.37648,4.11236,3.28503
141451,-0.89901,4.73895,3.31515
141761,-1.07641,4.81544,3.61771
141885,-1.26136,4.36001,4.02304
142165,-1.58399,4.55928,3.238
142222,-1.57773,4.45234,3.80885
142420,-1.26469,4.3816,3.30198
142703,-1.6441,4.61451,3.17994
142988,-1.33075,4.55468,3.85111
143148,-1.4019,4.74415,3.45691
143287,-1.45895,4.36893,3.79421
143563,-1.91498,4.73287,3.0976
143788,-0.910495,4.73604,3.49817
143916,-1.55021,4.72376,3.24193
144154,-1.19072,4.65815,3.56058
144372,-1.32631,4.44755,3.24774
144516,-1.80924,4.7088,3.6957
144630,-1.93983,4.62647,3.85922
144861,-1.96347,4.21602,3.83561
145144,-1.07647,4.47029,3.02451
145362,-1.86024,4.40088,3.36821
145553,-1.70034,4.73061,3.09368
145676,-1.10027,4.0855,3.52546
145874,-1.81228,4.42154,3.24033
146181,-1.76545,4.44963,3.52599
146224,-1.64423,4.35082,3.1237
146415,-1.49805,4.49029,2.90531
146627,-1.56394,4.60422,2.74642
146886,-1.57886,4.23074,2.83766
147120,-1.67699,4.24988,3.40654
147314,-1.91785,4.62548,3.48539
