id,x,y,z
35410,-1.23729,3.9598,3.05401
35639,-1.4499,4.5785,3.26033
35866,-2.01039,4.97246,2.3771
36166,-3.30375,4.497,2.74906
36297,-2.64486,4.49758,3.69298
36523,-0.879966,3.61547,4.71918
36665,-1.24363,4.56565,4.53182
36847,-0.410243,3.36293,3.99456
37014,-0.998983,4.78189,4.92855
37254,-1.71363,4.25012,3.25696
37401,-0.873693,3.90908,3.41349
37721,-1.70913,4.66884,3.51575
37913,-1.83038,4.5854,4.18473
38188,-2.25362,4.06569,3.20914
38385,-1.78615,4.34839,4.78152
38548,-1.83875,4.14814,3.69224
38621,-2.20883,4.86804,2.61213
38998,-1.84234,4.35319,2.94686
39110,-1.39142,4.11111,3.6225
39399,-1.0071,4.48845,4.69293
39517,-0.364723,4.44531,4.92367
39775,-1.63454,3.25406,4.63015
39917,-1.05526,3.36684,4.4068
40072,-1.81477,4.15344,4.85886
40363,-2.99879,3.97107,4.36486
40429,-3.52165,4.57293,4.14304
40681,-1.1686,4.76743,4.79334
40847,-0.601255,4.82437,4.03011
41022,-0.149781,4.87026,3.38774
41341,-1.58045,4.7548,4.84595
41588,-1.55061,4.80105,4.16119
41790,-1.48982,4.86692,3.85769
41856,-3.25846,3.98966,4.66625
42127,-1.38916,3.96103,4.98078
42335,-2.80965,3.74162,3.72366
42471,-2.30802,2.10281,2.65503
42645,-1.20827,3.63297,4.66313
42914,-1.5446,4.71854,4.23791
43044,-2.05624,4.52624,4.97032
43340,-2.19792,4.45634,4.57786
43500,-2.14913,4.54016,4.67752
43741,-0.870524,3.72099,4.46953
43839,-1.19386,3.97758,4.00205
44105,-1.23329,3.93734,4.1418
44332,-1.49192,4.77358,4.5097
44493,-1.16436,3.99464,4.40182
44746,-0.40213,4.46267,4.47088
44942,-0.205112,4.82445,2.86854
45147,1.07748,4.81999,3.87659
45288,1.76787,3.69731,4.0419
45449,0.327181,4.5989,3.40466
45637,-1.29586,3.7129,3.39396
45899,-0.0644525,4.94956,4.38435
46046,-1.25543,3.85015,4.15732
46228,-1.3493,4.46872,4.10097
46466,-1.68114,4.8999,4.45872
46629,-1.66163,4.22186,4.41724
46990,-1.78712,4.88177,4.68815
47035,-2.48842,4.44333,3.12437
47322,-1.6917,3.76582,4.241
47584,-1.86092,4.29573,3.32259
47777,0.140948,4.35277,2.76056
47852,-1.9892,3.76929,3.88487
48075,-2.03005,4.23916,3.26371
48269,-1.83111,4.46218,4.29899
48524,-2.07881,4.30158,4.9956
48603,-2.04061,4.96834,4.84251
48928,-2.93757,4.70987,4.22328
49078,-3.19502,3.85143,4.22471
49391,-2.08823,4.75709,4.77379
49592,-0.941409,3.76271,3.85495
49678,-0.527283,3.6669,4.28069
49954,0.727342,3.74326,4.15016
50027,0.0579489,4.01906,4.46842
50395,0.237049,4.1125,4.68331
50543,-1.17001,4.20129,4.69585
50633,-1.18816,3.51948,4.40699
50967,-0.751144,3.05962,4.53034
51137,-0.755118,3.54098,3.76136
51389,-1.14465,4.95352,3.19207
51555,-0.662302,4.76735,4.90335
51796,-0.863839,4.28782,4.39933
51874,-1.41106,4.18263,4.73769
52106,-1.45935,4.76843,4.40763
52219,-1.37355,3.92041,4.26932
52435,-0.91188,4.3481,3.88729
52719,-1.14706,4.18009,3.51272
52934,-0.752292,4.5061,4.40677
53123,-0.76467,4.62952,4.62343
53347,-0.283197,4.64213,4.56642
53480,-0.498254,4.28886,4.84903
53685,-0.194772,4.83371,4.54521
53807,-1.99831,4.82766,2.42027
54110,-0.482869,4.99346,2.78723
54220,-0.0996201,4.97611,3.17546
54427,-1.45592,4.0572,4.18672
54642,-1.81375,3.00035,3.48508
54819,-0.299258,3.54612,3.3678
55032,-0.984538,3.55914,4.06978
55220,-0.694802,4.06269,4.2488
55520,-1.05441,3.89966,3.81075
55711,-1.52924,4.96852,4.4049
55856,-1.65479,4.96378,3.74642
56014,-1.69549,4.72395,4.12509
56335,-3.2119,4.2481,4.04019
56593,-3.21808,4.07755,2.23255
56777,-2.64363,4.77552,3.94958
56814,-2.27434,3.90711,3.95541
57167,-1.48803,4.4444,3.5204
57201,-1.78036,4.56379,3.72158
57567,-4.23911,4.38938,3.83455
57711,-3.78106,4.70361,4.54345
57887,-2.02506,4.19064,3.99834
58038,-1.72078,4.17075,4.12413
58290,-2.59031,3.71573,3.48083
58559,-1.41424,4.00074,4.34802
58708,-1.18369,4.5923,4.20086
58927,-1.53309,3.75321,4.36585
59182,-1.00237,4.45922,3.58998
59339,-0.600144,4.69997,4.12597
59449,-1.14211,4.78354,4.82965
59739,-2.93873,3.7868,4.32905
59956,-2.47836,4.26885,4.5113
60174,-1.86632,3.94685,3.93185
60223,-1.00783,2.99305,4.34284
60439,-0.159386,3.65325,2.38306
60770,-1.58959,4.75489,4.69923
60854,-1.43935,4.70583,4.11625
61183,-2.43219,3.4432,2.95141
61271,-1.44642,4.24412,4.57071
61594,-1.44063,3.98273,4.86549
61744,-0.289871,3.53975,2.497
61811,-1.28589,3.8364,3.55489
62035,-1.00997,3.47013,4.23998
62307,-2.74744,4.92621,4.07093
62573,-0.651666,3.43418,3.30024
62798,-0.713723,3.49173,3.58208
62932,-1.29742,3.94887,3.57758
63050,-0.923335,3.72608,3.42415
63392,-1.76577,4.07433,2.73575
63574,-0.638825,4.1149,4.5538
63626,-0.954869,4.72528,3.98203
63965,-2.62484,4.40055,3.26307
64155,-2.61145,4.96854,3.65328
64256,-1.95173,4.79614,2.8913
64567,-1.17124,4.29722,1.72183
64680,-2.20586,4.97349,2.95501
64816,-3.14609,3.40288,3.57964
65171,-3.11142,3.86657,3.92507
65399,-2.29716,4.29869,4.86228
65529,-2.85586,4.17259,3.66301
65700,-2.81551,3.95573,2.78771
65881,-1.91985,3.99087,3.81853
66160,-1.67732,4.56674,3.50379
66238,-2.95826,4.5749,3.5077
66595,-1.84897,4.84913,4.52304
66708,-1.61346,4.44531,3.30142
66801,-1.60801,4.17836,3.76813
67144,-2.03422,4.05659,4.39799
67262,-2.14073,4.27565,3.02858
67553,-1.95364,4.45826,2.76787
67674,-2.23181,4.62112,3.94908
67848,-1.5918,4.4417,3.85357
68152,-0.381356,3.58973,4.81216
68300,-0.69665,4.85963,4.18696
68419,-1.6974,4.72856,3.99418
68655,-1.71164,4.57305,3.93055
68852,-1.70169,4.50188,4.55425
69093,-2.36814,4.90538,4.05189
69352,-1.68337,4.87674,2.97368
69524,-0.392493,4.5618,2.279
69725,-0.274994,4.89503,3.16485
69866,0.446042,4.92541,3.1276
70191,-0.482792,4.07269,4.49497
70215,-0.387175,3.69832,3.27734
70551,-0.349424,2.07005,4.28389
70716,1.4666,2.89019,4.71905
70988,1.98599,3.64984,4.08847
71063,-0.397361,4.13494,3.56493
71330,-0.669877,3.5499,3.80118
71579,-0.178157,3.89821,3.90602
71755,-0.327611,4.21677,3.54216
71937,-1.8092,4.02347,4.67775
72137,-0.33339,4.14011,4.65503
72285,-1.0738,4.75974,4.56522
72487,-1.98806,4.83378,2.68014
72606,-1.45176,4.28004,2.66088
72852,-0.0478808,4.26092,2.48094
73130,-0.303937,4.20666,2.55245
73302,-0.840636,4.43596,2.33059
73523,-2.59918,4.75778,2.97225
73730,-2.88096,3.92396,4.28318
73903,-2.26588,3.05981,3.82819
74156,-0.16483,4.29626,4.48562
74386,-2.3981,4.78336,4.8165
74527,-2.59267,4.35598,4.30638
74749,-2.99385,4.21555,3.83051
74816,-1.45337,4.59379,3.96116
75092,-0.0315704,4.47301,4.57816
75287,-0.951031,4.59851,4.31029
75583,-0.638078,4.37029,3.45908
75721,-1.64137,4.36694,4.95501
75877,-0.884931,4.74297,3.50253
76006,-0.740905,4.47634,4.82782
76335,-0.95638,4.11676,4.48597
76507,-1.11958,4.49786,3.75606
76720,0.774,4.26025,3.56447
76914,-0.150774,4.15053,3.91815
77139,-1.48589,4.89641,4.29149
77247,-2.03418,3.97937,4.66117
77566,-1.67144,4.76649,3.62854
77702,-1.87096,4.25894,3.44133
77924,-1.60481,3.91921,3.42464
78006,-0.765316,2.35264,4.49538
78387,-0.309422,3.58162,2.84624
78488,-1.27479,4.20962,2.89534
78746,-0.676581,3.62371,3.61626
78838,-1.11205,4.49234,4.66701
79172,-1.38316,3.96848,3.93048
79293,-1.5265,3.32526,3.11511
79487,-1.31307,3.69442,2.85136
79719,-3.32952,3.94615,2.55335
79972,-2.18035,4.70644,2.12378
80191,-1.91426,4.78573,2.327
80278,-1.7879,4.79439,2.67154
80449,-1.64888,4.47543,3.35907
80685,0.163563,4.36034,4.49853
80900,-0.355321,4.84388,2.49199
81105,-1.33655,4.39812,3.04225
81349,-1.22135,3.61747,3.30008
81499,-0.588318,3.8894,3.41076
81632,-1.1729,3.95844,3.57432
81831,-1.07516,3.64745,3.6834
82106,-1.93586,3.83402,3.35634
82227,-0.684493,3.49489,4.05299
82443,-1.10841,4,4.99543
82759,-0.924851,3.80006,4.30282
82870,-1.66526,4.97422,4.29208
83188,-2.61868,3.75502,3.88781
83275,-2.63514,3.02271,4.58737
83547,-0.708987,2.55612,4.32369
83753,-0.741963,3.7367,4.77777
83877,-0.45564,4.60626,4.16078
84195,-1.67328,4.50135,3.8186
84299,-2.17019,4.24121,4.89925
84472,-2.46935,4.88834,4.85015
84653,-1.96959,4.63591,3.78177
84888,-0.453288,3.90005,3.76718
85079,-1.3796,4.94591,4.80802
85222,-0.474955,4.44674,4.11175
85471,0.3092,4.38257,3.54505
85730,0.0461309,4.11012,4.21854
85937,0.690367,4.93993,4.83317
86051,2.18741,4.26144,3.83296
86259,0.493088,4.9371,3.64705
86447,-0.139468,4.82836,4.98868
86749,0.232349,4.26207,4.487
86986,0.781073,4.03149,4.33424
87005,-1.51907,4.17,4.3113
87255,-2.18512,4.61013,3.45101
87490,-2.29161,4.74379,3.41073
87682,-1.70331,3.75825,3.02353
87848,-2.17994,3.61268,2.83682
88157,-2.79619,3.44059,4.62105
88224,-1.80045,4.28888,4.52398
88478,-2.01776,4.06942,4.66737
88654,-2.10712,3.8367,3.82318
88939,-2.58644,3.68707,4.0145
89186,-3.05053,4.56795,3.25187
89376,-3.77086,4.72184,4.60493
89527,-3.1172,4.2712,4.42691
89754,-2.7424,4.71841,3.95338
89849,-1.33739,4.65303,3.74393
90192,-2.61974,4.67913,3.65769
90321,-1.91446,3.65084,3.74104
90565,-1.98622,4.21056,4.50475
90634,-1.5172,3.85892,3.41301
90875,-1.51411,3.78513,3.24281
91094,-1.64894,4.15424,3.66114
91352,-1.21536,4.52427,2.68512
91434,-1.908,4.57964,2.9989
91757,-1.31032,4.59928,2.51976
91906,-2.27523,4.40823,1.77557
92198,-2.29528,4.3762,4.6452
92338,-3.04766,4.90923,2.90695
92458,-2.34714,3.62495,2.8171
92782,-2.70136,3.63226,3.46418
92969,-3.60454,4.3437,4.11472
93020,-3.24888,4.44899,3.58154
93223,-2.3417,4.69475,3.82853
93552,-2.35466,4.20585,2.63734
93795,-2.74096,3.92615,2.77149
93995,-2.43406,3.63809,4.88777
94094,-2.60083,4.08318,4.4992
94352,-2.32362,4.35898,4.23872
94421,-2.80561,4.25996,3.30083
94754,-2.07607,4.71369,4.00406
94838,-1.60989,3.8898,4.45548
95128,-2.02437,4.10629,4.73782
95361,-1.43883,4.73907,4.21741
95596,-0.711803,4.69669,4.07432
95789,-1.04689,4.59311,4.05734
95938,0.431226,4.77198,4.12269
96156,-0.950286,4.3865,4.2557
96260,-0.699495,4.10818,3.44292
96461,-1.84125,4.67181,2.11619
96784,-2.01591,4.68425,1.60237
96905,-1.15085,4.56656,2.96142
97181,-1.10565,4.20349,2.5129
97392,-1.08454,4.83669,3.92413
97490,-0.390833,4.65194,4.16273
97752,-0.632053,4.3661,4.6892
97818,-1.52654,3.9114,4.21106
98030,-2.06001,3.31163,3.80183
98255,-2.9725,4.31215,3.77743
98410,-2.56629,3.33263,3.98686
98657,-0.726468,4.31919,3.66901
98938,-1.93642,4.21945,3.06612
99080,-3.20944,4.17224,2.51528
99328,-2.05453,4.69327,3.50675
99403,-1.78905,3.46289,2.11676
99696,-0.829274,3.83272,4.00602
99992,-0.14023,4.55734,4.78328
100167,-1.46527,3.62453,4.7954
100305,-1.34809,4.31351,4.63036
100594,-1.30295,4.7606,4.69486
100747,-2.02924,2.90486,3.80128
100893,-1.58319,4.49971,4.61463
101129,-2.24891,4.38922,4.87002
101349,-0.666281,3.88952,4.49793
101518,-0.0952642,4.15137,4.21143
101667,-1.49468,3.74263,4.4097
101854,-0.267332,3.08607,4.55922
102098,-1.43485,4.48394,4.13791
102300,-1.9541,4.14317,4.06298
102495,-2.11054,4.86731,4.36285
102706,-2.47888,3.65704,3.77885
102842,-1.6994,3.57473,2.72946
103166,-0.991251,3.94253,2.11806
103231,-0.938176,4.74465,3.72217
103515,-0.808393,4.93389,2.85433
103710,0.0387322,4.84538,4.55011
103948,0.553849,4.40726,4.73854
104162,0.303926,4.99857,4.60433
104369,0.192874,3.66554,4.62901
104505,0.65782,2.113,4.79722
104734,-0.716117,2.79511,4.36248
104943,-0.20039,3.76578,4.88227
105166,-1.29739,3.16278,3.96822
105311,-2.00902,4.5226,3.17041
105568,-1.63122,4.08635,2.79394
105740,-2.12885,4.50703,2.49791
105895,0.108063,4.63316,2.93915
106200,0.174342,4.48486,2.61186
106389,-0.871917,4.83119,2.04507
106567,-0.0536259,4.49568,3.01355
106749,-0.814452,4.81034,4.79085
106977,-1.03788,4.77725,2.39106
107053,-2.37308,4.17467,3.19456
107398,-2.54666,4.07088,3.65206
107494,-1.49138,4.02123,3.40862
107616,-2.60827,3.90105,4.3877
107954,-2.10968,4.22377,3.8653
108094,-1.3014,3.53354,3.52246
108336,-1.07709,4.81787,4.25289
108527,-1.14755,4.44919,4.38869
108757,-1.60642,4.17323,3.03005
108976,-0.569905,4.57129,2.72559
109055,-2.77236,4.16494,3.02249
109261,-2.07754,4.59551,4.06282
109529,-1.36316,4.93181,4.74242
109634,-0.539794,3.59698,3.15375
109922,-2.10988,4.59855,4.51463
110117,-1.30949,4.95216,3.72355
110270,-1.76693,3.3119,3.35064
110491,-2.27726,4.03511,3.45757
110705,-1.83001,4.589,3.40184
110801,-2.55491,4.22045,3.2181
111087,-2.63822,4.47261,3.60551
111334,-0.0783726,3.48599,3.58569
111410,0.382039,3.67425,4.51138
111790,0.563473,4.88088,4.06863
111823,-0.844172,4.20835,4.72941
112030,-0.487211,4.47545,3.29738
112218,-1.33042,3.90054,4.50388
112431,-1.4898,4.25583,4.44837
112791,-2.22148,4.92564,4.83493
112845,-2.68003,4.93386,4.95921
113164,-1.24942,4.287,4.08601
113273,-1.3397,3.87363,3.87722
113517,-0.644913,4.24731,4.80083
113746,-0.480243,4.11563,4.41356
113965,-1.02125,3.25323,4.19642
114046,-1.8024,3.45242,3.94273
114212,-0.975516,3.34648,3.22002
114502,-0.461645,4.14423,2.89343
114778,-1.15163,4.10443,3.74259
114812,-0.154999,4.53119,2.96424
115138,-1.23046,4.53883,2.94469
115367,-0.910534,4.66821,4.52527
115532,-1.22067,4.04308,4.12818
115722,0.0961865,4.18846,3.66856
115970,0.294369,3.4183,4.70482
116147,-1.12628,3.01949,2.77491
116246,-0.199357,3.23211,4.2142
116553,-0.843108,3.72156,4.69946
116749,-1.61218,4.95071,3.30271
116898,-2.70263,4.50623,3.64673
117022,-0.403516,3.31659,2.68165
117384,-0.00868964,4.18004,2.5942
117564,-0.538389,4.70991,2.20812
117639,-1.21607,4.06318,3.60299
117891,-0.0847891,3.78429,4.25925
118164,-1.14582,4.89301,3.96662
118336,-0.0571019,4.61708,4.10037
118454,0.363473,4.02681,4.89021
118637,0.952512,3.22123,4.84383
118857,0.389422,3.8939,3.33034
119157,-0.483675,4.07515,4.00607
119318,-1.90206,3.21597,4.74723
119406,-2.00643,3.47111,4.20454
119748,-0.588372,4.09101,2.88254
119981,-0.966054,3.68442,2.1887
120093,-0.397897,3.75068,2.46757
120365,-0.182129,2.90402,4.36106
120550,0.0467478,4.51289,4.31178
120636,-0.373329,3.92589,3.1816
120983,1.00974,4.71919,4.92904
121009,0.0292524,4.3026,4.19389
121364,-1.27761,4.48769,3.71161
121561,-1.92417,4.87247,2.69364
121609,-1.20739,4.84208,3.91768
121957,-1.39554,4.89455,3.88859
122064,-2.18413,4.77088,4.91575
122233,-1.1801,4.75643,4.87725
122455,-1.57926,4.4895,4.13831
122750,-1.14534,4.64364,3.22134
122816,0.301232,4.47501,3.9084
123103,0.355064,3.31983,4.60628
123337,-0.058366,4.91966,3.46783
123439,-0.256194,4.70787,3.70784
123605,-1.00301,4.13781,3.1824
123935,-2.2965,4.67102,4.55047
124136,-0.910061,3.79504,4.17314
124363,-1.58322,4.71197,4.32039
124452,-1.6294,4.74614,3.32275
124794,-2.04247,4.03784,4.57997
124945,-2.27394,4.7163,4.0541
125094,-1.77323,3.97431,3.44696
125387,-1.33175,4.46146,2.8336
125489,-1.02367,4.07929,2.31131
125629,-1.50062,4.35619,3.95397
125915,-1.5029,3.89039,3.60375
126080,-1.8479,4.53598,2.43412
126367,-2.95965,4.15732,3.18348
126424,-2.99022,4.79666,3.29878
126643,-3.04457,4.94495,3.83997
126976,-1.69225,4.8831,4.71515
127181,-1.94467,4.91866,4.25495
127336,-1.79115,4.45526,3.40462
127590,-0.953435,4.3257,2.63619
127656,-0.722558,4.31929,2.77909
127910,-1.2619,4.53025,4.46591
128042,-1.81434,4.65662,4.71656
128204,-1.80375,4.61652,4.07691
128444,-1.08961,3.71099,3.75472
128637,-1.03727,4.03345,4.63428
128882,-0.749155,4.60384,4.48004
129198,-1.20045,4.84216,4.55311
129265,-1.68895,4.46639,3.52847
129466,-0.940101,3.32011,2.60354
129787,-1.01852,4.43122,3.72761
129823,-1.71702,4.77511,3.25237
130090,-3.01788,4.56563,3.99237
130213,-1.78445,4.16379,3.26906
130541,-1.88148,3.35434,4.16299
130696,-1.59383,4.65106,3.95925
130833,-0.0865556,4.09759,3.41456
131139,0.147744,4.55474,2.52812
131314,0.524503,4.01583,3.66726
131550,-0.786489,4.989,4.46884
131678,-0.422192,4.41924,3.63292
132000,0.849435,3.69795,3.05217
132077,1.74919,4.59179,3.07126
132208,1.97199,4.10149,3.68306
132450,0.200457,3.33748,4.8355
132765,-0.413891,4.51313,3.97852
132824,-0.142409,4.25753,3.59287
133196,-0.339327,4.73607,3.23584
133220,0.199147,4.05702,2.45915
133466,-0.58058,4.82365,2.56863
133602,-1.33249,4.78953,3.9329
133985,0.165843,4.37917,3.5434
134021,-0.519012,4.01259,4.27162
134262,0.568076,4.91664,4.00605
134507,0.389223,4.43763,4.5051
134698,-1.65021,4.6858,4.29465
134836,-0.628068,3.87718,4.2892
135027,-0.47821,3.98918,3.76627
135351,0.157509,3.28002,4.29311
135563,-1.21904,3.76999,4.45223
135696,-0.221221,4.63511,4.4071
135942,-0.64758,4.96335,4.40172
136100,-1.08423,4.51674,2.63952
136296,-1.37511,4.29868,3.79893
136477,-1.77704,3.53594,4.60862
136639,-1.20716,3.68313,4.55237
136992,-0.0606578,3.95131,4.94539
137100,0.0652159,4.68138,4.92578
137386,-0.879196,4.75634,2.65724
137477,-0.964128,3.49797,4.47191
137681,-2.24438,4.24694,4.2898
137948,-1.95049,4.56361,4.25534
138145,-1.42526,4.68199,4.18398
138314,-1.99814,4.18047,3.28349
138402,-2.85535,4.69893,3.73886
138658,-1.34685,4.14163,3.32142
138801,-0.690056,4.52555,3.06554
139124,-2.67867,4.60277,2.31389
139267,-1.72408,3.65505,3.28743
139442,-1.75084,4.73713,4.99145
139713,-1.3998,4.79626,4.4417
139896,-0.614325,3.43057,3.87966
140013,-1.75509,3.89152,4.50919
140238,-1.61205,3.51923,3.31473
140459,-0.472189,4.35548,1.35781
140682,-1.07738,4.14874,1.30164
140858,-1.565,4.96319,2.32369
141139,-2.34046,4.90863,3.10842
141263,-1.2594,4.85074,4.37722
141510,-1.44999,4.67578,3.26006
141646,-0.928869,4.60451,2.89414
141916,-1.55009,4.66595,4.03049
142176,-0.462664,3.89663,4.17926
142327,0.736625,3.03645,4.86171
142489,1.16987,3.3881,3.7328
142684,2.16206,4.04559,4.52116
142842,0.779651,4.71542,4.01259
143011,-0.224512,4.19347,4.96727
143289,-1.09817,4.98694,3.53279
143570,-1.52021,4.43974,2.29003
143695,-1.10781,4.07097,3.74619
143917,-2.18723,4.11845,4.41253
144026,-1.97162,4.10861,4.44714
144266,-1.24448,3.53811,4.68856
144583,-0.776865,4.64772,4.3491
144668,-0.53566,4.22135,4.74994
144884,-2.44102,4.62859,4.42988
145080,-1.90333,4.52263,4.99216
145255,-3.01289,4.29786,3.58203
145550,-2.31754,4.40296,3.91085
145646,-0.712596,4.63655,3.64681
145917,-0.73099,4.47048,4.25647
146035,-1.02119,4.73316,2.51137
146294,-0.656573,4.96831,3.18161
146533,-0.659836,4.45049,4.99731
146696,-1.39339,4.42992,3.42403
146958,-1.49729,4.58525,4.51048
147100,-1.18634,4.79016,4.5339
147341,-0.205659,4.48553,4.72499
147543,-1.64831,4.98067,3.95883
147784,-1.71483,4.21004,4.9692
