id,x,y,z
13300,2.96624,2.18638,1.50555
13448,2.72915,1.54113,1.74499
13621,2.18429,2.10877,0.6266
13911,0.0188444,3.19692,-0.773917
14178,-1.0423,4.12499,-1.44156
14269,-0.157252,4.75082,-0.308554
14584,0.934554,4.4577,-0.500306
14729,-0.106583,4.70343,-1.22272
14936,-1.05279,4.47985,-1.58944
15130,-0.699701,3.35615,-2.49022
15252,-1.24871,4.94694,-1.33189
15442,0.0426786,3.85861,-0.0250319
15628,-1.42148,3.2006,-0.716979
15967,-2.74119,1.71596,-0.0909221
16160,-2.48545,1.10576,-0.831762
16211,-0.65645,1.23041,-1.21766
16495,-0.184865,0.0963001,-0.405523
16630,-2.14192,-0.667225,-1.48805
16945,-1.52455,-0.554667,-2.17621
17080,-0.407997,-0.716065,-0.763931
17315,1.60068,-1.41046,-1.46748
17495,-0.244551,0.905342,-2.50788
17721,-0.147638,0.378625,-2.80441
17999,-2.46179,0.302238,-3.75564
18191,-2.01372,0.0150399,-1.79417
18394,-1.19796,-1.2637,-1.6193
18590,-1.50635,0.178326,-2.11597
18752,-0.445502,0.968091,-2.69296
18813,-0.159916,1.04912,-3.60291
19090,1.19463,0.7518,-3.10488
19389,1.70634,1.10225,-2.98429
19513,0.819262,3.44274,-1.83173
19615,0.166243,2.67523,-1.98284
19904,-0.810155,2.2263,-1.16277
20060,-2.48612,2.54443,-0.660476
20259,-2.12727,2.8358,-0.995284
20564,-1.89897,2.26625,-1.501
20646,-0.613599,2.82899,-0.854167
20832,-0.865003,1.81329,-1.03499
21142,-0.591235,2.96122,-0.988531
21384,-1.54752,1.95873,0.882582
21569,-1.16123,2.32553,-0.630649
21727,-1.64621,-1.29859,-0.228299
21897,-1.34734,-0.423401,-0.143281
22105,-1.3733,1.2972,0.199024
22385,-0.637515,0.893044,2.10568
22531,-0.77223,2.49118,1.77002
22796,1.19621,2.94705,-0.663515
22907,1.23661,1.22107,-1.4969
23042,0.502061,1.78342,0.26289
23354,-0.769481,2.61393,-0.866604
23562,-0.65967,1.37876,-1.15288
23774,0.0193162,2.01836,-0.166368
23816,0.121481,3.08523,-0.879863
24082,0.344183,4.00815,-2.49311
24271,-0.116537,4.85277,-2.38119
24511,0.152428,4.94693,-0.699833
24615,-0.107062,3.60567,-1.34298
24844,-0.0482091,4.34514,-1.96908
25130,0.104071,3.45765,0.218865
25378,-0.960874,4.72623,0.365299
25506,0.182883,3.3381,0.00416253
25697,-0.549834,4.79227,-1.82409
25880,-0.893716,4.12079,-2.36381
26066,0.279305,4.2129,-1.5042
26397,0.976638,3.38752,-0.734587
26425,0.58375,3.45259,-1.31587
26784,1.14757,3.62302,-2.59789
26817,-0.124309,2.80294,-1.49662
27104,0.678908,1.7082,-1.40574
27355,-0.349667,0.467031,-0.945658
27530,2.13342,1.17594,-1.29757
27720,0.827796,0.863785,-1.47505
27977,0.820448,-0.515189,-1.88485
28117,1.02275,0.0409186,-1.41746
28252,-0.205339,1.05549,-0.242379
28412,-0.54505,2.01098,-0.658278
28769,-1.28331,1.23663,-0.801768
28983,-2.84758,1.73132,-2.0984
29104,-1.92532,-0.273557,-2.01645
29388,-2.68855,-0.77731,-0.990191
29419,-1.79629,-1.45009,-0.97393
29701,-2.51667,-1.08667,-2.24004
29966,-2.34289,-1.45516,-2.39966
30123,-0.785874,-1.55152,-0.677514
30220,-1.22641,-1.79519,-0.648671
30518,-1.56169,-3.14179,-1.11627
30612,-2.75696,-2.39865,-2.16271
30873,-2.47625,-1.46611,-1.29752
31077,-1.93556,-0.935507,-1.58786
31274,-1.30272,-1.12711,-1.25832
31516,-0.794744,-1.25245,-2.95698
31794,0.31527,-2.05058,-2.51847
31823,0.138681,-3.04851,-1.81985
32095,-0.249292,-3.09567,-1.044
32250,0.309438,-2.23311,0.0219782
32464,0.398677,-1.67675,0.275985
32671,-0.795413,0.358075,0.110545
32891,0.8115,0.0643516,-1.19588
33015,-0.774005,0.0319283,-0.626209
33216,-0.203029,-0.278487,-0.264331
33574,-0.292477,0.171407,0.413629
33747,-0.177657,0.721826,0.821388
33842,-1.94783,-1.18465,0.381246
34189,-0.703821,-1.44936,1.34752
34279,-2.60087,-1.45795,0.962348
34587,-1.5048,-0.968998,-0.497442
34712,-2.42649,-0.994799,0.234375
34828,-1.63664,-0.375345,-1.27646
35151,-0.718984,-1.27144,-0.677264
35267,-0.917903,-0.95236,-1.25861
35591,-0.233094,-1.92352,-0.643149
35681,-0.042728,-2.05596,0.244773
35940,-1.41785,-1.56383,-0.343115
36009,-1.96414,0.208817,-0.363906
36333,-0.965101,-0.676138,-1.41469
36401,-1.04796,-1.17087,-0.976013
36635,-1.7987,-0.18009,-0.471955
36854,-1.73976,-3.44768,-1.53493
37166,-0.581079,-3.22608,-1.67598
37396,-0.358782,-3.26632,-1.38605
37492,-0.367766,-2.27396,-1.97572
37785,-0.610969,-1.70395,-1.78164
37937,-0.736277,-1.96647,-2.30843
38195,-1.18274,-1.0827,-2.13948
38362,-0.802921,-2.26428,-2.2484
38500,0.0416709,-0.930428,-1.01179
38687,-1.53154,-1.54703,-0.296846
38992,-0.12445,-1.66468,-0.387122
39109,0.858836,-1.29589,-0.291235
39394,0.280076,-2.40289,-0.658458
39584,-1.02267,-1.28943,-0.851414
39768,-2.33577,-0.501632,-0.659264
39866,-3.54825,-0.68915,0.411004
40024,-1.68571,1.03348,-0.147452
40262,-2.11975,0.0433883,1.32027
40477,-0.908966,0.282603,1.95899
40767,-0.138136,-0.752733,3.0378
40835,-0.804601,-1.50712,2.2528
41147,-0.504959,-0.202804,1.24905
41233,-0.649416,0.699871,-0.564992
41546,-0.679471,1.8918,-0.582206
41691,0.0871797,3.36925,-1.12751
41920,-0.225661,3.83913,0.787192
42195,0.228407,3.24655,2.73009
42242,-0.0211504,3.52085,1.64254
42565,-0.97635,3.86935,2.25619
42799,-1.53437,4.39342,1.277
42877,-1.65965,4.83415,2.02093
43141,-0.835343,4.23977,1.03537
43393,-0.88194,4.86655,1.46271
43594,-0.672236,4.67688,1.293
43610,0.33144,3.32119,-0.0290344
43980,1.04822,4.16399,-0.712791
44198,0.605521,4.49188,-0.592024
44344,-0.74329,4.02911,-1.42076
44458,0.397124,4.38634,-0.00883414
44613,-0.0526521,4.65234,0.808491
44976,-0.593065,4.15975,1.612
45096,-0.301037,3.20844,1.38661
45308,-0.14102,4.43294,2.23802
45573,-0.946265,4.77874,1.33295
45668,-1.50343,4.58875,1.7012
45920,-0.857848,4.66424,2.25018
46091,-1.35913,3.89547,3.82066
46320,-0.686656,2.97988,4.31168
46582,-0.0994694,3.68868,3.74649
46701,0.0527719,2.97028,4.4608
46873,1.41815,0.785219,4.52779
47041,0.416846,0.497936,3.58097
47339,0.0992224,-1.0826,2.65852
47574,-1.05216,-1.41803,1.50634
47633,-1.29286,-0.510006,2.28937
47858,-1.55681,-0.195958,0.981539
48007,-2.0867,-0.231528,0.510356
48348,-2.48757,-1.27272,-0.30974
48552,-3.89209,-1.24179,-0.870247
48703,-3.09768,-1.4127,-1.06419
48876,-3.9789,-2.49145,-0.748255
49163,-3.59682,-0.543964,-0.785113
49223,-2.66854,-0.837208,-0.466831
49446,-3.73505,-1.36648,-3.157
49642,-2.95034,-1.23771,-3.82506
49817,-1.48172,-1.32359,-3.57962
50074,-1.34455,-1.32421,-2.39352
50268,-0.728107,-2.18055,-1.40374
50581,-1.47627,-2.57712,-1.29928
50752,-1.73254,-2.57828,0.034943
50899,-0.259264,-2.65894,0.0321136
51185,0.364643,-4.62207,0.242893
51306,0.872243,-3.40795,0.905956
51460,2.27425,-3.154,0.52259
51660,1.86633,-4.04241,-0.567911
51871,0.910352,-4.08987,-0.654583
52165,1.32354,-3.05017,0.0374125
52234,-0.709471,-2.94032,-0.147745
52527,0.0929239,-1.7565,-1.11858
52731,0.253929,-0.921926,-0.0822094
52837,-0.854343,-3.04123,0.0499412
53165,-1.04904,-1.8726,0.0966517
53202,-0.0506366,-2.38298,0.0293851
53426,0.477398,-2.20695,-0.0970015
53737,-1.59956,-1.53198,-0.205021
53855,-0.872173,-2.8209,-0.20302
54002,-1.89851,-1.48199,0.244618
54212,0.0517957,-2.12372,-1.74323
54409,-1.25687,-2.59639,-1.31779
54719,-1.72225,-2.65734,-1.26945
54831,-1.72093,-1.90259,-1.97753
55117,-2.406,-0.194299,-1.69562
55272,-2.61337,-0.593706,-0.588037
55576,-1.43244,-0.992332,-0.925263
55690,-1.40994,-0.787973,-0.606363
55801,-1.72325,-1.06625,-0.897715
56073,-0.24064,-2.13745,1.12073
56334,-1.92928,-0.112801,1.31946
56568,-0.630562,-0.394389,0.480903
56772,0.743439,0.100194,1.05534
56986,1.68005,0.774788,0.0876187
57169,-0.954666,1.67459,-0.560185
57275,-0.13537,1.06846,0.0906913
57545,-0.0620992,-0.987536,-1.0036
57721,-0.73615,0.351361,-1.50967
57864,0.916362,0.463136,-0.687124
58170,1.96148,-0.207705,-0.183047
58335,-0.558384,-3.05043,-0.321262
58523,-0.938529,-3.03948,-1.35259
58717,-2.07803,-1.90937,-1.30237
58944,-0.793285,-2.13182,-2.47454
59142,-0.823942,-3.12018,-2.48786
59343,0.117593,-2.39447,-4.93644
59486,-0.288883,-1.28904,-4.41415
59724,-0.845217,-2.20705,-3.39779
59942,-1.07037,-2.35798,-2.14241
60100,-2.1343,-0.725531,-1.7274
60376,-2.77446,0.634537,-3.30432
60428,-2.95454,-1.02997,-2.49087
60720,-2.17015,0.467392,-3.5366
60878,-2.41747,-0.308794,-2.36293
61031,-2.57663,-1.59414,-2.40629
61309,-2.74022,-2.65847,-1.23073
61449,-2.74386,-2.43982,-1.19542
61724,-3.21297,-3.16062,-1.3699
61896,-1.98188,-1.85868,-2.43808
62177,-1.935,-0.93718,-1.5818
62345,-0.341313,-1.45693,-2.6981
62588,1.01452,-1.91498,-1.91717
62756,-0.319491,-2.34345,-1.2105
62989,-0.8251,-3.42806,-0.724184
63111,-0.752774,-4.0138,-1.51742
63251,-1.6575,-4.62964,-1.42832
63409,-1.02259,-4.86034,-0.0186974
63727,-0.553738,-4.05521,0.0752219
63958,-0.444684,-2.90172,1.45503
64189,0.667879,-4.89263,2.29959
64236,1.25909,-3.67384,1.68629
64524,0.729759,-3.4085,3.38027
64730,-0.583197,-4.83169,2.61745
64956,-0.0603763,-4.92191,4.46625
65173,-0.348642,-4.63969,4.60322
65278,-1.44521,-2.47913,4.69636
65545,-0.860239,-2.86893,2.93759
65729,-0.591588,-2.69189,2.3311
65930,-0.0718143,-1.94782,3.45177
66081,-0.165629,-1.5022,2.6556
66280,-0.938941,-2.92391,2.72787
66407,-0.861178,-2.63497,3.19583
66694,-0.467722,-2.91649,4.54843
66900,-1.2198,-3.36377,4.90194
67142,-2.21062,-3.41245,4.43398
67229,-3.48702,-2.6851,4.9744
67464,-3.58005,-1.47738,4.97096
67707,-2.00309,-1.79796,4.74027
67834,-2.10443,-0.67985,4.79523
68145,-1.21712,-0.360042,4.85218
68354,-2.35222,-1.48185,3.64063
68585,-1.72962,-0.33904,2.94272
68720,-3.11647,-0.605832,1.79605
68967,-1.72275,0.700564,-0.0283681
69179,-0.682341,1.36539,1.02182
69226,-0.401831,-1.65821,-1.29091
69524,-0.600792,-2.16119,-1.26948
69777,-0.808113,-0.419248,-1.83599
69809,-0.707789,-0.699707,-2.39867
70160,-1.45394,-0.45401,-2.624
70392,-0.965492,-1.42202,-0.865289
70535,0.768983,-0.92062,-0.556206
70751,0.221302,1.32988,-0.117578
70877,0.660723,1.74006,-1.5422
71062,-0.403501,-0.558993,-0.843811
71297,-0.204325,0.206953,-1.77803
71581,0.665652,0.0352109,-1.29045
71720,-0.159273,-0.911233,-0.825495
71801,-1.515,-0.272517,-1.60551
72140,-2.212,-0.604566,-0.15751
72281,-1.32866,-0.815499,-0.964417
72545,-0.781522,-1.51578,-1.08744
72793,-0.147545,-1.02198,-2.03066
72993,0.249729,-2.18294,-1.45643
73193,1.21384,-2.66044,-0.593887
73379,0.71372,-2.30306,0.743736
73590,-0.644192,-3.55995,0.338894
73624,-0.166912,-4.37214,0.0730643
73972,-0.786627,-4.66099,-0.955777
74188,-2.14342,-4.62258,0.415488
74339,-1.05749,-3.64149,2.10203
74494,-1.72263,-2.47427,2.45575
74688,-1.71055,-2.56451,1.96979
74845,-0.890181,-2.55849,2.30341
75074,-0.691675,-1.07177,2.6369
75267,-1.55795,-0.955376,2.36063
75417,-1.54764,-0.331493,3.9655
75769,-1.00995,-0.0112479,3.3217
75854,-1.8867,-0.598655,4.9589
76174,-2.27167,-1.54199,4.40143
76315,-0.931702,-2.07355,3.57728
76424,-1.37273,-2.53366,2.80413
76789,-0.119612,-2.78694,3.3536
76928,-1.22564,-0.567668,2.37739
77043,-1.14699,-1.48567,2.72888
77207,-0.659749,-0.441172,2.97377
77542,-0.751901,-0.0990856,4.38826
77709,-0.140843,-0.277856,4.75102
77842,0.411063,1.24973,4.87785
78164,-0.219036,2.05021,4.35044
78376,-0.631969,3.30333,4.6808
78414,-0.107512,2.99913,4.8238
78693,0.267133,2.54905,4.8424
78953,-0.612082,0.284196,4.92548
79044,-0.331155,-0.0438719,4.5764
79234,-1.02288,-1.17907,3.9712
79427,-0.677538,-1.25353,4.0575
79621,-0.856118,-2.13542,4.64224
79887,0.767212,-1.79795,3.86774
80079,-0.41327,-1.71957,3.88427
80312,0.0996993,-2.35572,4.75499
80576,-0.631061,-3.16721,4.7582
80640,-0.386333,-3.64349,4.54957
80923,-0.289949,-4.04263,4.38441
81062,-0.65176,-3.10664,4.76718
81212,-0.755707,-2.94493,2.81989
81479,-1.23688,-3.01097,3.29499
81709,0.252155,-3.47805,3.19068
81883,0.299548,-2.45377,4.2442
82010,-1.26159,-3.35871,4.97471
82353,-1.67075,-2.36595,3.5911
82578,-1.62197,-2.42046,4.53915
82699,-1.7087,-1.55416,4.90001
82967,-1.50356,-2.40112,4.82802
83131,-1.80154,-2.65875,4.27784
83230,-0.556135,-2.04578,4.77644
83592,-2.37307,-1.73194,3.71599
83776,-2.08078,-1.62216,4.02529
83839,-0.262882,-1.01601,2.44334
84066,0.793904,-1.63405,2.84336
84363,0.954569,-0.686431,2.12529
84555,-0.518937,-0.412486,1.4962
84698,-0.792259,0.862711,2.49557
84826,-0.710278,0.686092,4.08403
85182,-1.18261,1.2219,3.19242
85297,0.0848483,-0.263353,3.73412
85417,-0.368166,-0.907874,4.1178
85765,0.833271,-1.3355,2.82604
85912,0.186499,-1.99942,3.67127
86166,-0.661365,-1.21029,4.16771
86289,-0.251366,-1.04406,3.49522
86578,-0.878386,-0.293769,2.49007
86634,0.458062,-0.691117,0.988236
86925,-0.208917,-1.97234,1.26755
87022,0.644127,-1.49248,0.948295
87341,-1.00974,-2.37496,-0.613138
87501,-1.05836,-2.37078,-1.01375
87652,-1.73146,-2.09595,-0.828487
87970,-1.71962,-1.7698,-0.874239
88147,-2.50759,-1.1334,0.712012
88344,-0.966789,-0.769381,-0.430542
88411,-1.01481,-0.517954,-2.45784
88678,-0.683162,-0.948439,-3.37261
88911,-0.903867,-1.66118,-2.89759
89195,-1.39691,-1.27235,-2.5482
89259,-1.15992,-2.70387,-1.41346
89411,-2.01082,-3.32506,-0.639802
89694,-1.88212,-3.8195,-0.434378
89826,-2.13696,-2.90943,-0.372954
90063,-1.83027,-2.97093,-0.122399
90221,-4.18219,-4.00507,0.148725
90563,-4.04919,-2.58198,-1.80083
90672,-4.07431,-2.30583,-0.90145
90983,-4.81813,-0.445357,-0.344959
91067,-4.46114,-1.89666,-0.981644
91215,-3.57036,-0.125612,-1.55067
91539,-3.3001,-1.43571,-1.50857
91608,-1.55427,-2.80824,-0.602646
91873,-0.710031,-2.29194,-0.270594
92079,-2.41489,-1.17246,-0.221496
92279,-2.05327,-1.93854,-1.36518
92510,-1.17832,-1.37839,-1.71327
92742,-0.802706,-0.813506,-1.51804
92801,-0.263053,-0.847296,-1.80017
93070,-2.1461,0.466832,-1.3259
93374,-4.17757,0.781176,-0.989854
93441,-3.62057,0.0575254,-1.6942
93614,-4.51852,1.24212,-0.827191
93863,-1.86136,1.6224,-0.649099
94153,-0.779671,1.36073,-1.51153
94305,-0.504085,1.41901,-3.60005
94481,0.303128,1.04852,-4.30738
94682,0.224964,-0.590465,-3.43574
94937,-0.759366,-1.5542,-3.8029
95120,-0.598996,-1.48394,-4.85869
95347,-0.202949,-0.0443098,-2.54532
95587,-1.7571,0.201053,-4.00413
95757,-0.346282,-0.61653,-3.89845
95877,-0.596346,-0.33494,-3.90634
96150,-1.91804,-0.652568,-3.50607
96311,-3.2796,-1.32576,-3.49363
96576,-3.98193,-0.825954,-3.48846
96769,-3.999,-0.800601,-3.34673
96876,-0.919501,-0.968998,-4.40625
97150,-1.60343,-2.02047,-3.08552
97235,-1.25878,-2.18453,-4.1636
97558,-0.90937,-2.5917,-1.05238
97633,-1.38818,-1.50775,-1.43663
97820,-1.99319,-1.30409,-0.845285
98040,-2.68262,-1.30901,-0.159294
98371,-1.67794,0.113935,-0.239019
98449,-1.46583,-0.337551,0.704712
98742,-0.562647,-1.17596,0.513186
98835,-0.145139,-1.22308,0.850741
99005,-0.277294,-1.56231,-0.26441
99204,-1.988,-1.93665,-2.35548
99447,-0.45609,-2.12985,-0.753022
99793,-1.27856,-2.92237,-3.17039
99927,-1.1459,-1.44719,-3.32087
100190,-0.645104,0.156194,-2.70135
100213,0.789479,-0.670892,-2.85469
100531,-0.335958,-0.38926,-2.49444
100678,-1.34539,-1.29222,-3.49097
100983,-1.28284,-1.99071,-1.88756
101072,-2.09566,-0.837276,-2.38414
101347,0.674472,-2.53256,-1.78794
101414,0.0988331,-1.33667,-1.53921
101719,0.401895,-1.49685,-2.20168
101810,1.20813,-0.228912,-0.978849
102082,0.703373,-1.49662,-1.67583
102229,-1.38712,-1.98915,-1.92026
102424,-0.218981,-1.86318,-3.04152
102748,-0.226576,-1.37752,-1.3441
102827,-0.813072,0.0360187,-0.642875
103099,-0.90509,-0.424049,-0.779304
103306,-2.84404,-1.55939,-1.01277
103593,-0.735736,-1.10389,-0.275962
103624,-0.400114,-1.2273,-0.0180989
103858,-1.35574,-0.515355,-1.02203
104005,-2.66834,1.16414,-2.20686
104313,-2.65945,0.0160289,-1.33904
104546,-4.60194,0.356028,-2.23691
104667,-4.42843,3.34049,-3.77497
104931,-4.94099,4.78319,-2.18279
105143,-3.62501,3.79138,-0.334293
105400,-2.3421,3.84404,-0.237155
105524,-1.52619,4.10671,-2.21629
105689,-1.83341,4.79412,-0.87954
105863,0.124973,4.8959,-1.13154
106095,-0.0912332,4.23735,-1.01418
106342,-0.539042,4.19194,-1.26078
106406,-1.34757,4.89956,-1.59416
106672,-0.0115062,4.89141,-1.3894
106823,0.258074,4.88946,-1.05071
107071,0.355488,4.7072,-0.834172
107279,0.183219,3.90519,-0.783553
107547,0.176843,3.84287,-0.545697
107650,0.381827,3.39229,-0.0154405
107904,0.341993,4.62412,1.37794
108169,1.49445,4.91845,1.43198
108320,0.332185,4.29589,-1.43168
108435,-0.0935205,3.8983,-0.0303804
108743,0.362798,4.34284,0.747163
108920,1.00397,4.79896,0.0589005
109193,0.814391,3.35535,-1.03272
109295,-0.0770043,4.20135,-0.615032
109573,-1.26183,4.57577,0.0437662
109652,-0.0982014,4.79939,-0.381261
109820,-0.921425,4.46969,-1.20786
110124,-0.860913,3.34809,-1.20939
110322,-0.516017,3.67394,1.28929
110509,-0.520245,3.356,0.833514
110687,-0.681519,2.73208,1.09111
110862,-1.57278,4.63267,-0.120774
111104,-0.489622,4.72638,-1.08956
111207,-0.38952,3.24836,-0.838836
111600,-0.603088,1.34426,-0.383298
111647,-0.985512,2.3094,0.72382
111907,-0.574666,3.11743,1.46455
112163,-1.41695,4.18509,3.08153
112301,-0.490401,4.92746,4.16486
112506,-1.67778,4.6094,4.99872
112695,-1.71584,3.96307,4.7345
112890,-1.47903,4.88309,3.72947
113032,-0.175729,4.89087,4.64414
113208,-2.01333,4.04993,4.80362
113453,-1.92136,4.35898,3.93884
113773,-2.66344,4.30793,3.35451
113863,-3.49195,4.87575,4.5496
114050,-4.20994,4.37545,4.8158
114377,-4.38195,4.53456,4.9879
114448,-3.64189,4.65407,4.67528
114692,-3.52944,4.82911,4.91916
114844,-3.10448,4.22232,4.7006
115075,-4.61457,4.54555,3.85478
115202,-4.52444,3.59363,4.93482
115587,-4.44849,4.00548,4.22508
115677,-4.22549,3.1911,3.79316
115957,-2.92873,4.75458,4.18707
116134,-3.59421,3.76814,3.80181
116209,-2.39822,2.16836,3.41943
116427,-2.97865,0.624661,3.20766
116702,-1.47528,0.57927,3.88917
116856,-0.719028,1.29881,4.62394
117113,-0.755394,0.900774,4.27073
117333,-1.48213,-1.00449,4.41006
117545,-1.5802,-0.651168,4.26209
117755,-1.17838,-2.21252,4.3253
117930,0.266959,-2.65008,3.19231
118199,-0.329072,-1.05677,2.14493
118286,-1.68412,-0.701247,2.26128
118422,-0.823517,-2.02696,1.96928
118735,-0.0704393,-1.07282,0.334545
118962,-1.09018,-1.66853,-0.774499
119008,-0.134722,-0.870711,-0.927743
119300,1.0375,0.00544053,-0.195414
119498,1.72596,-1.58879,-1.53972
119689,3.34143,-3.44305,-0.544345
119938,3.67939,-4.81957,0.479456
120166,4.87385,-4.37626,0.0385016
120334,4.37413,-3.68858,0.353375
120423,4.9948,-1.5331,-0.34587
120733,4.44344,-0.999595,-0.293822
120947,3.59904,-0.216603,-0.0828229
121013,3.0394,-1.72384,-0.633592
121337,2.58005,-1.6413,-1.49604
121539,3.41372,-0.862342,-1.38326
121630,2.17667,-0.416049,-0.92533
121845,3.24314,-1.36123,-0.62771
122082,4.38993,-0.80917,-1.53888
122395,4.70124,0.151046,-0.525673
122421,4.77786,-0.344602,0.89583
122621,4.84051,-0.124723,0.0427556
122812,4.48018,-0.108032,1.43526
123105,4.15063,-1.53535,1.45434
123341,2.76456,-1.32611,0.747541
123573,3.30551,-0.903054,0.73298
123785,3.81462,-0.732357,0.376647
123998,3.78682,1.32027,-0.625503
124078,4.64419,-0.989468,-0.663256
124213,4.90494,-1.46147,-1.75501
124592,4.11522,-1.57668,-0.971313
124657,4.56759,-2.41512,-1.71708
124934,4.05874,-2.37873,-0.932441
125064,4.59847,-0.591113,-0.738774
125322,4.91926,-1.08667,-0.763146
125595,3.78339,-0.849969,-0.787163
125746,4.68101,-0.936261,-3.21604
125969,4.20683,-0.158135,-4.18299
126015,4.76886,-0.429878,-3.37241
126244,4.89267,-0.728824,-4.75146
126540,4.72841,-0.89152,-3.9979
126780,4.66869,-0.578274,-2.998
126874,4.13769,-0.0938742,-3.1316
127050,4.15886,-0.0489902,-2.9962
127398,4.59715,0.692093,-3.53075
127433,4.96892,1.314,-2.86639
127611,4.57192,-0.137508,-2.72148
127966,4.85521,-0.652439,-2.1833
128079,3.8632,-0.303854,-2.53272
128276,3.50419,0.690415,-2.0487
128456,4.03364,-0.856239,-2.30082
128771,4.53658,0.226362,-1.03722
128849,4.53256,0.261396,-0.761139
129136,4.45918,-0.647658,-1.15964
129277,4.36299,-1.62472,-0.719392
129409,3.30142,-2.17832,-1.66833
129732,4.10861,-1.85321,-1.3187
129834,4.55176,-1.66939,-1.39988
130029,4.87221,-1.76502,-1.24412
130290,4.97948,-1.07494,-2.87584
130410,4.1752,0.0141744,-4.74712
130764,4.42322,-0.690403,-3.42902
130805,4.76833,-0.907928,-3.01618
131075,4.7609,-0.560688,-2.05089
131265,4.37124,-0.811448,0.637131
131564,4.14097,-1.48563,0.437012
131714,4.88853,-0.645904,-0.912764
131801,4.78495,0.341071,-0.930285
132071,4.52557,-0.262927,-0.398568
132291,4.65611,-0.71687,-1.89078
132563,4.81601,-0.441452,-1.43542
132680,4.7169,-0.607915,-2.12734
132972,4.60653,-1.23893,-1.32634
133026,4.72626,-1.2823,-1.54628
133238,4.40677,-0.378327,-0.706576
133584,4.09705,-0.823638,-0.185478
133698,4.77367,-0.699543,-1.87053
133821,4.36026,-0.537797,-1.61002
134048,4.61067,-0.246232,-1.68025
134347,3.53215,-0.575103,-1.78373
134484,4.33801,-0.0622622,-0.842505
134706,4.16045,-0.863498,-1.39905
134869,4.69228,0.388018,-0.57091
135175,2.55168,0.121508,-0.0615072
135287,3.21297,-0.823127,0.0174207
135445,1.70451,-0.168042,-0.418293
135783,2.05429,-0.388508,-0.168579
135914,0.338125,1.25271,-0.14594
136033,2.23855,3.6058,-1.48932
136269,2.78381,4.44478,-0.716786
136428,3.48649,2.87979,0.40943
136672,4.21439,4.8464,0.276058
136862,4.54082,3.79497,-2.37522
137164,2.41106,4.57786,-1.95645
137333,2.17275,4.44141,-1.79164
137431,1.1274,4.18709,-1.19022
137752,1.6559,4.67049,-1.28858
137998,-0.574282,4.83707,-0.555918
138098,-1.28489,3.90197,-1.20893
138206,-1.30981,3.97453,-1.40348
138422,-1.2606,4.27618,0.401208
138711,-2.52447,4.37472,0.275025
138905,-2.73763,4.7586,-1.55468
139135,-0.594112,4.95649,-0.638595
139247,-1.55249,4.13564,-0.74424
139588,-1.37741,4.15271,-0.587959
139648,-2.4121,3.19833,0.35693
