id,x,y,z
10681,-1.48334,4.42953,4.24674
10837,-2.11124,4.86393,3.72796
11031,-1.30215,4.7649,4.30636
11292,-1.12693,3.92297,4.51154
11520,-0.980504,4.33378,4.17609
11707,-1.20143,4.38943,3.11998
11917,-0.645891,4.07742,4.35843
12027,-1.9821,4.39131,3.77796
12303,-1.75699,4.48184,4.02496
12475,-1.28576,4.22153,3.43596
12613,-1.79496,4.9431,2.5671
12915,-1.38287,4.78398,2.83823
13047,-1.63204,4.13478,3.01096
13340,-1.68285,4.21976,3.63126
13464,-1.14855,3.94575,3.72129
13643,-1.83939,4.39183,3.6187
13831,-1.00266,4.14886,2.96779
14164,-1.51389,4.0212,3.0346
14293,-1.40458,4.7096,3.21871
14505,-2.10909,3.81489,2.92292
14757,-1.9522,4.23802,3.06092
14856,-1.87779,4.66835,4.94785
15161,-1.81303,4.63536,4.90664
15375,-1.84114,4.65384,3.86601
15533,-1.78109,4.94825,2.84991
15656,-1.77549,4.32462,3.93539
15835,-1.66932,4.26997,3.11399
16062,-1.14808,4.5827,2.92481
16374,-0.915264,3.75782,3.53684
16494,-1.58453,4.51281,2.86988
16655,-1.87177,3.79504,3.35568
16914,-1.79811,4.3948,2.83668
17036,-1.31406,4.34982,3.06663
17384,-1.00335,4.16401,3.14559
17452,-1.23082,4.41481,4.14516
17648,-2.04392,3.8635,3.84447
17874,-1.52739,3.93359,3.21522
18196,-1.66383,4.56607,4.00054
18211,-2.2296,4.61025,3.44863
18414,-1.53106,4.63809,3.28569
18655,-1.86022,4.32121,3.5446
18948,-1.97111,4.09866,3.00952
19034,-1.3496,3.91167,3.12852
19387,-1.61298,4.28751,3.77718
19508,-1.39329,4.87192,3.43599
19676,-1.49041,4.03834,2.82288
19955,-1.82821,4.77038,3.02414
20150,-1.87741,4.49719,3.89751
20211,-2.02884,4.44244,3.20661
20537,-1.59521,4.13073,2.68005
20602,-1.34207,4.39391,3.08548
20903,-1.57704,4.65806,3.4414
21066,-1.12057,3.95875,3.81486
21311,-2.02691,4.63619,3.53497
21586,-1.50052,4.8506,3.72901
21716,-1.69366,4.37285,4.15588
21972,-2.07352,3.90437,3.37931
22170,-1.38538,4.62697,2.86552
22277,-0.798813,4.14843,3.34849
22581,-1.27068,4.63226,3.10767
22648,-1.91677,4.39979,3.92755
22879,-1.74153,4.54781,3.71196
23129,-2.0289,4.78584,3.71674
23299,-1.36403,4.23677,4.14513
23479,-2.19833,3.93871,3.5544
23605,-1.96687,4.57298,3.90944
23957,-1.9172,4.30208,4.12696
24178,-0.946899,3.88704,4.10931
24296,-1.58149,4.60892,4.74584
24433,-1.86203,4.33256,4.36664
24648,-0.86332,4.46431,3.30773
24922,-1.55073,4.74603,3.49653
25061,-1.81119,4.43449,3.13323
25355,-1.48274,4.49508,2.97084
25533,-1.20039,4.51336,3.75543
25606,-1.35872,4.24264,3.44921
25954,-1.84735,4.02024,3.43606
26006,-1.5012,4.44044,3.86011
26262,-1.322,4.40123,3.82157
26592,-0.909196,3.50756,4.27429
26720,-0.826285,4.75403,3.90987
26927,-1.60614,4.94274,3.34539
27166,-1.59574,4.43377,3.19814
27340,-1.76424,4.85608,3.57958
27557,-0.923134,4.87385,3.40152
27719,-2.21647,4.27077,3.83228
27974,-1.6426,4.22054,3.06035
28153,-1.88402,4.11461,3.52228
28209,-1.99925,3.7706,3.68304
28559,-1.66696,4.69681,2.60711
28784,-1.69198,4.38942,4.42971
28822,-1.91974,4.16502,3.61053
29199,-0.906715,4.85609,4.27874
29305,-1.60276,4.84498,3.98788
29424,-0.801591,4.60725,3.62393
29648,-0.975774,4.69725,3.47339
29969,-1.33394,4.5115,3.1683
30136,-1.19632,4.46768,3.55445
30265,-1.80365,4.35482,4.03493
30471,-0.880194,4.7372,3.47411
30697,-2.10941,4.91409,3.90815
30862,-2.1404,4.88909,3.77372
31112,-1.85901,4.26165,3.65414
31325,-2.19708,4.66632,3.11933
31454,-0.795785,3.70095,3.66984
31645,-1.09484,4.85636,3.11266
31897,-0.579157,4.93843,2.32774
32082,-1.40394,4.17218,2.99462
32400,-1.84083,4.58049,3.58583
32493,-1.82759,4.49119,3.07266
32777,-1.97215,4.76799,2.82848
32920,-1.51099,3.9182,3.3197
33100,-2.18237,4.30534,3.38115
33266,-2.52595,4.12277,3.67216
33543,-1.32168,3.95319,3.59004
33685,-1.17253,4.54168,3.3014
33871,-1.34995,4.69246,3.62871
34161,-1.15368,4.80891,3.13991
34289,-1.94832,4.39239,3.18079
34530,-1.18708,4.78142,3.86721
34749,-1.60563,4.13276,2.87282
34920,-1.96031,4.70686,3.42375
35071,-1.55664,4.22932,3.66215
35252,-1.21737,4.24513,2.96334
35430,-1.93833,4.80191,3.39475
35719,-1.56493,4.11283,3.5684
35932,-1.33333,4.39612,4.03339
36023,-1.78805,4.75414,3.33331
36338,-1.08135,4.82956,3.32106
36524,-2.69578,4.39185,2.83965
36739,-2.3278,4.97766,2.48641
36947,-1.44763,4.32209,3.41916
37166,-2.03934,4.65163,3.31896
37313,-1.6957,4.82573,3.56951
37437,-1.49885,4.51496,3.34462
37601,-2.03582,4.41721,3.67025
37940,-1.16084,4.66021,3.17086
38140,-2.34106,4.0678,3.30625
38206,-1.03687,4.73865,4.24904
38475,-1.39432,4.43445,3.31508
38740,-1.81753,4.62289,3.59098
38971,-1.6011,4.67465,3.34773
39004,-2.1669,3.93924,3.73674
39385,-1.15597,4.73412,3.30391
39587,-0.746423,4.92849,4.25739
39792,-1.61639,4.89769,4.11356
39998,-1.38648,4.28529,3.742
40114,-2.45427,4.55451,3.73268
40310,-1.75882,4.2462,3.35673
40402,-1.3527,4.94531,4.13722
40626,-1.63791,4.54345,3.77684
40983,-1.56334,4.50718,3.64454
41041,-1.7383,4.41586,3.57376
41301,-1.89867,3.81843,2.92945
41430,-1.65452,4.07362,3.97523
41661,-1.59266,4.98676,2.96652
41999,-1.74492,4.42033,2.83018
42138,-1.52287,4.23323,2.90614
42320,-1.37695,4.52595,3.50786
42482,-1.30645,4.35189,3.24325
42701,-1.31043,4.82261,3.13749
42953,-1.4487,4.86725,3.71437
43135,-1.24746,4.75713,3.58746
43331,-1.72192,4.63296,3.05108
43427,-1.3869,4.4143,3.11783
43627,-2.30003,4.20991,3.12408
43830,-1.6738,4.2449,3.82566
44018,-1.53287,4.8576,3.90948
44392,-1.37332,3.78414,2.97553
44410,-1.13032,4.91657,3.50634
44689,-1.21329,4.57819,3.45201
45000,-1.65081,4.79938,3.01565
45109,-2.14146,4.85476,3.80409
45344,-2.08132,4.64721,2.94459
45532,-0.874086,4.4863,3.64548
45789,-1.27433,4.91658,3.88983
45861,-1.46944,4.40266,3.28558
46040,-1.19632,4.42618,4.14142
46230,-1.66067,4.86928,3.67559
46501,-1.01566,4.93566,3.46362
46751,-1.51358,4.43677,3.50419
46824,-1.69437,4.89584,3.97638
47144,-1.31805,4.52204,3.07408
47236,-1.11082,4.13566,3.43376
47427,-1.64168,4.65403,3.41831
47618,-1.90669,4.58894,3.14075
47832,-1.57935,4.24078,2.6228
48052,-1.43151,4.21642,2.81968
48344,-1.40252,4.63816,2.86845
48523,-1.86977,4.39623,3.51411
48613,-2.63854,4.36428,2.59744
48946,-1.54246,4.39939,3.69922
49087,-1.38859,4.50153,2.81195
49366,-1.39797,4.50475,3.19936
49586,-0.975365,4.81078,3.44274
49743,-1.32117,4.63144,3.62466
49842,-2.17302,4.51753,3.21842
50090,-1.29237,3.75182,4.40085
50238,-1.82605,4.23054,3.67019
50407,-0.682858,4.68694,4.02687
50623,-1.68919,4.12818,3.6666
50813,-1.69818,4.33942,4.41682
51160,-1.13568,3.71879,3.15936
51275,-1.09073,4.9282,2.92834
51457,-1.23568,4.50089,3.22311
51624,-1.49801,4.62693,4.32019
51921,-2.42053,4.46873,2.96671
52144,-2.47552,4.93457,3.39667
52304,-1.87979,4.327,4.65438
52408,-1.84684,4.47643,4.29974
52640,-1.5217,4.91425,3.8847
52899,-1.38469,4.87962,3.41878
53040,-1.23804,4.23694,3.32398
53327,-1.28062,4.69689,3.58564
53568,-1.4595,4.66488,4.57547
53685,-0.883571,4.58738,3.65328
53840,-1.32753,4.17896,3.27806
54036,-1.25066,4.84319,3.54819
54230,-1.16809,4.78672,2.52188
54545,-2.13479,4.50479,3.1545
54603,-1.95599,4.78626,3.55106
54823,-1.32708,4.35106,4.0054
55108,-1.71161,4.29779,3.87744
55286,-1.44396,4.70039,3.30081
55555,-1.06131,4.89841,3.44393
55707,-0.940809,4.93281,3.31
55896,-0.318216,4.35635,4.60931
56012,-1.88933,4.042,4.00583
56231,-1.70865,3.7934,3.60371
56592,-1.97279,3.76763,3.7731
56680,-0.786753,4.31748,3.31725
56919,-1.0631,4.71602,4.00837
57187,-2.16208,4.39417,3.96419
57235,-1.1141,4.76104,3.89486
57412,-2.08254,4.90184,3.70666
57722,-1.2071,4.79987,3.29889
57963,-1.531,4.14032,3.53398
58024,-1.156,4.51928,3.22621
58316,-1.09899,3.66451,3.13717
58410,-1.02654,4.82597,3.52279
58731,-0.547198,4.85623,3.21602
58836,-1.28649,4.32669,3.47526
59123,-1.90461,4.51884,3.55922
59349,-2.18061,4.93496,2.94691
59544,-1.5138,4.09507,3.89205
59647,-2.29257,4.37376,3.24315
59919,-1.18202,3.87779,3.29975
60015,-1.66121,3.09767,3.02199
60377,-0.981017,4.37477,3.57377
60560,-2.21024,4.72557,3.5321
60698,-1.41838,4.01446,3.78588
60974,-1.64774,4.37159,3.37879
61172,-0.926942,4.90477,4.33783
61355,-1.30464,4.56868,3.68589
61429,-1.24482,4.49146,3.34197
61769,-1.26578,4.4852,3.45661
61873,-2.71508,4.48283,2.84717
62004,-1.78939,4.16149,3.36579
62366,-1.79766,4.45754,3.9787
62410,-0.819288,4.3854,2.90601
62766,-1.48532,4.6173,3.60893
62994,-0.604715,4.3188,3.88067
63168,-0.713633,4.45135,3.87778
63239,-0.765452,4.47477,3.25363
63579,-1.6561,4.26063,3.5731
63652,-1.73945,4.36437,3.5968
63848,-1.57074,4.12869,3.56695
64144,-1.36551,4.98607,3.78089
64280,-1.97399,4.18594,3.5978
64579,-2.07455,4.78862,2.89264
64743,-1.58941,4.10639,3.6465
64949,-1.54177,4.99462,4.00386
65158,-1.22233,4.38413,2.92486
65319,-1.49238,4.38838,2.62017
65467,-1.51349,4.98815,3.2728
65737,-0.790978,4.52321,3.34457
65964,-1.83595,4.68552,3.3305
66103,-2.13999,4.69771,2.65526
66228,-1.87906,4.60185,2.89839
66508,-1.57691,4.23158,3.02814
66637,-2.22926,4.04994,3.01076
66974,-1.28967,4.36172,3.86007
67176,-1.90918,3.99808,2.97026
67286,-1.88643,4.85579,3.36163
67543,-2.0591,4.42971,3.30815
67772,-1.77416,4.89734,3.21284
67803,-1.88348,4.82413,2.96583
68105,-1.53754,4.54925,2.78436
68359,-1.41315,4.38876,3.05349
68582,-1.59673,4.54884,3.05925
68797,-1.46513,3.99154,3.5064
68846,-1.70722,4.38299,3.77365
69029,-1.81247,4.13669,2.8313
69252,-1.33671,4.44698,3.46845
69413,-1.67081,4.7226,3.43047
69765,-1.76625,4.88651,2.91107
69844,-2.21216,4.46053,3.52056
70157,-1.59792,4.31206,4.06404
70260,-1.14277,4.49238,3.6188
70489,-1.01026,4.82809,2.99209
70745,-1.94505,4.96514,2.85483
70979,-0.973526,4.66686,3.30316
71199,-1.2747,4.58888,3.8761
71275,-1.01477,4.8725,3.64313
71528,-1.09804,4.12925,3.15382
71733,-2.17456,4.84205,3.16396
71825,-1.98245,4.9105,3.26466
72058,-1.86371,4.00155,3.04902
72347,-1.74374,4.53091,2.98797
72467,-1.94587,4.6007,4.07246
72765,-2.27658,4.62722,3.5552
72862,-1.23547,3.8605,4.12777
73029,-0.316121,4.60413,3.31946
73347,-1.22344,4.79239,3.01528
73500,-0.744671,4.36928,3.26714
73787,-2.06416,4.68267,3.6947
73806,-2.21175,4.99554,3.86898
74026,-1.689,4.88887,3.82184
74325,-2.39718,4.56322,3.73192
74469,-1.44544,4.61712,3.36129
74634,-1.49613,3.93197,3.67706
74965,-1.80207,4.97267,2.81296
75092,-1.79741,4.77314,3.62943
75319,-1.34002,4.86024,3.42691
75513,-1.31521,4.4139,4.0455
75616,-1.61557,4.60281,3.64529
75992,-1.72208,4.42341,3.65946
76062,-1.95176,4.91705,2.71541
76302,-1.12351,3.73037,2.78666
76461,-1.44689,4.35977,3.92366
76695,-1.25213,4.77958,4.20594
76864,-1.41819,4.60324,4.03217
77032,-1.87198,4.49966,3.75235
77345,-0.838266,4.38283,3.23988
77533,-1.63618,4.76709,2.7819
77772,-1.70676,3.20087,3.1313
77865,-1.90302,3.89717,4.27881
78127,-1.46609,4.47968,3.84878
78357,-1.3823,4.22495,3.23797
78501,-1.56543,4.04997,3.23623
78602,-2.13409,4.20715,3.07624
78805,-1.62613,4.00236,3.02256
79049,-1.36464,4.78879,3.85924
79326,-1.64593,4.89176,3.35015
79515,-1.86466,3.89021,3.06732
79695,-1.75615,4.65703,3.23898
79828,-1.56503,4.56723,3.89174
80086,-1.05579,4.96328,4.64122
80209,-2.1648,3.79468,4.06355
80428,-1.69598,4.86606,3.08846
80781,-1.68227,4.58017,3.03215
80988,-1.38234,4.53089,3.25312
81003,-2.08045,4.91103,3.66394
81342,-1.64426,3.91126,3.63918
81406,-1.79092,4.46128,3.5453
81615,-2.11594,4.91655,3.86016
81861,-2.14964,3.8911,3.69218
82186,-1.51266,4.5976,3.91769
82318,-2.14978,4.19228,3.84413
82537,-1.50508,4.78923,3.6769
82748,-1.36146,4.72885,4.02388
82994,-1.7067,4.93078,3.15761
83113,-1.46095,4.50834,3.25232
83218,-1.51898,4.55952,3.09722
83431,-1.32486,4.5931,3.50817
83752,-1.63114,4.55941,4.30944
83912,-1.88232,4.62632,3.69656
84096,-1.15778,4.20275,3.75852
84347,-1.61982,4.98779,3.78206
84583,-2.14777,4.01877,3.13491
84716,-1.48625,4.07899,3.29483
84831,-1.57928,4.07854,4.01337
85095,-1.88004,4.78488,3.3511
85273,-0.776755,3.84258,3.11062
85402,-1.45576,3.89808,3.63239
85736,-1.28009,4.44553,3.30582
85845,-2.20475,4.70881,3.75247
86186,-1.66483,4.5191,3.269
86201,-1.23612,4.64422,4.02249
86549,-1.45361,4.51929,3.27444
86602,-0.873242,4.82368,3.45365
86974,-0.781249,4.71057,4.37948
87078,-2.0845,4.14536,3.63114
87365,-1.92594,4.21585,3.84075
87540,-1.57992,3.94202,3.23589
87706,-0.795186,4.89815,3.01436
87829,-0.453562,4.40823,3.53466
88121,-0.851492,4.64936,3.15146
88351,-1.52894,4.89201,2.89603
88536,-1.50995,4.96837,3.31495
88618,-1.94347,4.40174,3.3919
88960,-1.60505,4.69187,3.77054
89162,-1.36541,4.45308,3.06647
89337,-1.78684,4.90341,3.26623
89456,-2.39169,3.74953,3.15235
89672,-1.88148,4.10805,3.65479
89920,-1.87357,3.48912,3.174
90143,-1.72585,4.53319,2.78072
90204,-1.91647,3.74113,3.92103
90546,-1.84764,4.40476,3.83713
90705,-1.49133,4.61805,3.56627
90936,-1.57208,4.72031,3.29205
91194,-1.84599,4.52184,3.62025
91304,-0.632874,4.28505,4.09921
91472,-0.698735,4.41375,4.38732
91789,-0.678995,4.91568,3.70042
91831,-0.722557,4.79988,2.69778
92002,-2.19434,4.83026,2.84182
92204,-1.07139,3.98367,2.42773
92490,-0.917028,4.70524,3.48249
92765,-1.95594,4.42851,4.70884
92897,-2.26321,3.98592,3.36968
93061,-1.43145,4.6406,3.34562
93317,-1.78921,4.1926,3.55616
93514,-1.45133,4.10107,3.90944
93608,-1.72175,4.56209,3.1888
93952,-1.47591,4.55706,3.24319
94001,-2.267,4.36019,3.7119
94284,-1.63963,4.13642,4.40162
94498,-1.29209,4.213,3.95681
94686,-1.62683,3.93446,3.72926
94999,-1.40122,4.262,3.84298
95162,-1.98428,4.8719,3.19349
95229,-1.72654,4.37181,2.87607
95462,-1.57286,4.0243,4.43402
95647,-1.56876,4.94749,3.80837
95883,-1.58314,3.98374,3.85316
96060,-1.4044,4.26977,2.56432
96317,-1.69676,4.66991,3.13085
96527,-1.09689,4.63122,2.91359
96797,-2.17596,3.86237,3.05966
96957,-1.71085,4.71032,3.19585
97021,-1.05568,4.45325,3.10072
97357,-1.69149,4.29244,3.25476
97535,-1.51414,4.33776,4.64813
97628,-1.80447,4.25681,3.91135
97863,-2.26606,4.12032,4.85322
98019,-2.00925,4.76668,3.41292
98359,-1.25499,4.57695,2.93423
98406,-0.870603,4.30714,3.04846
98678,-0.650436,4.97492,3.3068
98866,-1.33076,4.36618,3.22768
99183,-1.7684,4.3847,3.2938
99223,-2.04443,4.43768,3.39923
99450,-1.54668,4.56327,3.6187
99790,-1.66167,4.92179,3.45473
99823,-1.55356,4.85623,4.10647
100200,-1.24866,4.45128,3.82793
100334,-0.922167,4.58123,4.34492
100413,-1.25271,4.91939,3.12442
100727,-1.45516,4.5273,4.00239
100811,-1.90167,3.89736,3.2415
101112,-1.27257,4.19829,4.1556
101378,-1.06534,4.61153,3.3152
101492,-1.19069,4.67473,3.95511
101796,-0.709589,4.93871,3.19633
101854,-1.0065,4.86583,3.74132
102039,-1.75149,4.22428,4.11841
102353,-0.814044,4.49696,3.34086
102553,-1.08466,4.73804,4.02558
102698,-2.72802,4.40192,2.81677
102846,-1.7109,4.90351,2.63634
103127,-2.60814,4.27107,2.88863
103254,-1.23223,4.06311,3.46159
103447,-1.39564,4.53634,3.60705
103622,-0.72817,4.8693,3.48814
103806,-0.736303,4.96227,3.20789
104127,-1.57923,4.37474,4.2647
104249,-1.27652,3.61425,4.15794
104554,-1.838,4.60825,3.60682
104772,-1.85662,4.3625,3.36968
104888,-2.09663,4.02466,3.40471
105163,-0.793039,4.78058,4.45286
105367,-0.948394,4.85546,3.60586
105518,-1.17088,4.72687,3.45572
105744,-1.4495,4.46849,3.49631
105963,-1.70175,4.55676,3.75003
106054,-1.07915,4.3146,3.56318
106385,-1.88303,4.25169,3.43597
106586,-1.41288,4.62481,2.81232
106772,-1.0435,4.72044,4.10469
106996,-1.30892,4.9135,3.91157
107144,-1.51739,4.77913,3.45498
107282,-1.27831,4.33505,2.39543
107406,-1.03304,4.51677,3.3085
107608,-0.797277,4.74328,4.20469
107946,-1.46232,4.51916,4.08096
108107,-1.81218,4.51753,4.45048
108213,-1.04448,4.45647,3.82752
108482,-1.9626,4.0914,3.84026
108741,-1.74308,4.43391,3.69307
108956,-1.41727,4.79428,3.4433
109070,-0.989341,4.12224,3.12528
109384,-2.19505,4.24142,4.77826
109477,-1.27931,4.53652,3.6482
109713,-0.903794,4.24336,3.13578
109925,-1.42823,4.12672,2.71305
110030,-1.59216,4.7327,3.96377
110361,-1.5216,4.6767,3.42453
110447,-1.37864,4.10985,3.18916
110754,-1.50626,4.17107,2.55075
110996,-1.48519,4.42184,4.28798
111178,-1.53756,3.98121,3.51402
111208,-2.37488,4.9878,3.79218
111538,-2.15587,4.99613,3.70498
111604,-1.84957,4.8208,3.20538
111903,-1.10189,4.95674,4.62855
112022,-1.37832,4.61426,4.48896
112251,-1.91008,4.39971,3.33984
112471,-1.59481,4.79274,2.83118
112662,-1.54005,4.81841,2.71412
112878,-1.89878,4.55298,3.56102
113196,-1.5878,4.56858,3.72649
113372,-1.33429,3.99574,4.05085
113459,-1.9988,4.84961,3.85628
113694,-1.32367,4.97309,4.23753
113886,-1.71258,4.18756,4.06501
114142,-1.98425,3.97767,3.87633
114317,-1.76472,3.99836,3.15009
114480,-1.77341,4.95597,2.95504
114647,-0.917156,4.9437,3.67356
114825,-1.52214,4.68676,3.96814
115029,-1.71962,4.57234,2.7294
115321,-1.63531,4.59373,3.68269
115491,-1.6508,4.32233,2.99983
115765,-2.04385,4.74876,3.44375
115893,-1.62546,4.15324,3.03389
116071,-0.953522,4.34517,3.31532
116333,-1.91129,4.22481,3.22783
116503,-1.3879,4.82969,3.25912
116609,-1.17222,4.7986,4.29259
116957,-1.69728,4.90827,3.11625
117065,-1.33242,4.53082,3.60307
117323,-2.10142,4.80577,3.91208
117546,-1.65868,4.16275,3.63338
117650,-1.74251,4.61313,3.75507
117860,-1.01317,4.31387,3.23929
118081,-1.1578,3.94453,2.92457
118372,-1.18038,4.65411,3.20516
118451,-1.59887,3.93427,3.3373
118756,-1.5315,4.92359,3.66785
118820,-1.6657,4.68654,3.86994
119070,-2.06438,4.83717,3.15906
119294,-1.42013,4.74293,2.841
119449,-1.09154,4.89587,3.45142
119772,-1.29385,4.96974,3.7828
119844,-1.05545,4.10744,3.6246
120084,-1.25157,4.37422,3.29432
120356,-1.10472,4.57895,3.17701
120567,-1.58441,4.44254,3.61385
120753,-1.52697,4.20758,3.9281
120893,-2.20666,3.80882,2.62285
121045,-1.7428,4.15186,3.72229
121245,-1.65361,4.91845,3.4483
121441,-1.09137,4.6328,3.32368
121618,-1.23526,4.28846,2.74733
121825,-1.28931,4.508,3.18497
122075,-1.74545,4.33654,4.23774
122298,-0.988912,4.58764,3.61809
122545,-2.09362,4.31356,3.73671
122727,-2.08896,4.31133,3.00318
122956,-1.64218,4.31169,2.9811
123095,-2.20223,4.85753,3.27314
123319,-2.0245,4.73711,3.28098
123427,-1.50529,4.75966,3.47249
123782,-1.92457,4.83489,3.67745
123959,-0.890671,4.93903,4.42875
124150,-1.53053,4.43992,4.08822
124357,-2.62221,4.97913,4.70468
124427,-2.05078,4.2512,3.5569
124672,-1.75441,4.98848,2.70815
124842,-1.69713,3.95706,2.82235
125166,-1.59168,3.86819,3.59204
125231,-1.08824,4.91595,4.40331
125502,-1.31767,4.69819,3.72623
125652,-1.71796,4.74004,3.54304
125988,-1.44368,4.61288,4.15614
126072,-0.648377,4.53112,3.93063
126238,-1.61951,4.98632,2.74439
126423,-1.66355,4.0435,2.99585
126722,-1.33227,3.98451,3.36887
126977,-1.55369,4.77461,3.48049
127110,-1.45711,4.50234,3.22601
127343,-0.91336,4.72058,3.66141
127524,-0.61368,4.69109,3.43264
127712,-1.02982,4.97701,3.97394
127875,-2.09439,4.95112,3.8394
128162,-0.914024,4.71356,4.16937
128308,-1.13042,4.69303,3.65451
128450,-0.508642,4.95176,2.55671
128738,-1.1165,4.36257,3.05693
128945,-1.12583,4.53652,2.80667
129073,-1.87143,4.11093,3.31762
129291,-1.51745,4.66567,3.59703
129545,-2.49943,4.94373,3.65794
129609,-1.84698,4.62337,3.76138
129978,-1.58016,4.55401,3.60669
130016,-1.27068,4.85298,2.733
130257,-1.74217,4.1604,3.42433
130543,-2.24147,4.86082,3.2458
130722,-2.07287,3.91594,3.51798
130927,-1.04111,4.20284,4.21838
131081,-2.19268,4.83062,3.16055
131344,-2.26258,4.68544,3.86957
131581,-0.561326,4.77112,3.95261
131768,-1.53345,3.6558,3.20278
131914,-1.48399,4.2921,3.50066
132112,-1.26966,4.24765,3.59453
132382,-2.11833,3.63872,3.68506
132549,-1.42173,4.0536,3.7604
132756,-1.24761,3.98287,3.72676
132830,-1.05773,3.70446,3.38826
133193,-1.53707,4.45166,3.29283
133201,-1.35219,4.97682,3.21257
133476,-1.62761,4.13227,3.49374
133650,-1.36935,4.85388,2.99242
133845,-1.9678,4.40085,3.00023
134178,-1.10338,4.76552,2.71301
134277,-1.08899,4.73268,3.21443
134557,-1.67367,4.38105,3.30356
134760,-1.94842,4.21816,3.12624
134944,-2.23513,4.08719,3.57426
135120,-1.67686,4.83963,3.6565
135323,-0.902693,4.88363,3.48646
135498,-1.47068,4.65414,3.72576
135671,-0.7449,4.71799,4.1741
135849,-0.855566,4.65232,3.20927
136120,-0.902851,4.57571,3.37475
136267,-1.19936,4.29412,2.63095
136451,-1.71058,4.9262,2.98065
136780,-1.6666,4.60495,2.68193
136888,-1.94823,4.44206,3.67818
137112,-1.75775,4.92112,4.65798
137262,-1.27975,3.95089,3.21975
137435,-1.77865,3.821,3.07153
137636,-1.89261,4.88121,3.17383
137836,-1.76821,4.99951,3.42831
138176,-1.49195,4.454,4.20221
138327,-0.952312,4.52191,3.55461
138515,-0.792733,4.7184,4.05041
138647,-1.53801,4.05225,3.29022
138970,-1.73181,4.46595,3.56811
139011,-1.43777,4.49128,3.4588
139354,-1.05096,4.493,3.43819
139534,-2.04958,4.21979,2.73193
139722,-1.86931,4.49876,3.76497
139934,-1.53365,4.40892,2.85784
140013,-1.03595,3.83866,3.40457
140252,-0.992401,4.4473,3.52585
140438,-1.39541,4.78616,3.53426
140609,-1.77905,4.52916,3.61264
140979,-1.32333,4.92074,4.1071
141017,-1.82152,4.78365,3.10473
141340,-2.03046,4.40159,3.8052
141440,-1.78126,4.68388,4.55779
141730,-1.01634,4.93764,4.21179
141839,-1.48466,4.56937,4.11506
142092,-2.01796,4.67209,3.70756
142252,-1.15494,4.6015,4.04615
142571,-1.22196,4.64783,3.68234
142702,-1.57374,4.38435,3.14494
142801,-1.8454,4.19852,3.91218
143053,-1.86068,4.48207,3.10496
143274,-1.07629,4.73816,3.42645
143417,-1.69083,4.78689,2.61116
143694,-1.17238,4.80354,2.91803
143833,-1.53598,4.37911,2.86056
144150,-1.35427,4.59666,3.96095
144243,-1.06242,4.71763,3.28173
144596,-1.53393,4.09093,3.88884
144757,-1.81849,4.45774,4.87003
144810,-2.44375,4.39788,2.99528
145169,-1.98922,4.55487,3.71994
145253,-1.13655,4.73507,3.13154
145588,-0.259194,4.95,2.57323
145751,-0.858249,4.57032,2.99373
145820,-1.32677,4.51907,4.22751
146022,-1.52926,4.35522,3.90555
146310,-1.74394,4.10332,4.91688
146476,-1.00942,4.59027,3.13073
146679,-0.835906,4.29712,3.67919
146818,-1.21415,4.44409,4.11135
147111,-1.58546,4.88729,3.66771
147301,-1.56168,4.65239,2.8411
