id,x,y
14471,-0.547722,-1.32618
14622,-0.170823,-0.766384
14916,-0.564664,-1.31087
15022,-0.203819,-0.993952
15219,-1.2035,-0.855773
15590,-0.683606,-0.0235742
15661,-1.00341,0.700794
15838,-1.47243,-1.9209
16132,-0.588322,-1.19697
16246,-0.898251,-1.55454
16516,-0.889518,-1.22926
16626,-0.892915,-1.36727
16814,-0.214149,-1.0193
17184,-0.503513,-1.14885
17233,-0.0211849,-0.938106
17511,-0.0916921,-1.91754
17661,-1.97789,-1.58749
17823,-0.671573,-2.52327
18125,-0.788184,-2.48835
18383,-0.596696,-1.1833
18581,0.60879,-0.866214
18687,0.385251,-1.25488
18970,0.285336,-1.58149
19005,-1.44457,-1.98417
19266,-1.00711,-1.50411
19418,-0.723931,-1.21747
19790,0.844114,-0.884671
19831,-0.1597,-0.789114
20185,-0.0933129,-0.809794
20229,-1.53906,-0.931801
20562,-0.80851,-0.347507
20626,-0.136569,-0.549273
20876,-0.855826,-1.37853
21009,-1.59494,-1.04277
21276,-1.5591,-0.852648
21467,-1.54759,-0.616079
21667,-1.87179,-1.5056
21876,-1.64719,-0.873803
22095,-1.5725,-0.792356
22294,-0.914784,-0.285563
22534,-0.351785,-1.0569
22658,-2.01829,-0.112585
22971,-2.56946,-0.959899
23178,-1.36909,-0.604313
23223,-1.39344,0.388736
23522,-1.57788,-0.972502
23772,-0.176684,-0.649506
23975,-1.34187,-1.01243
24038,-1.09674,-0.432449
24359,-0.0375354,-2.07923
24444,-0.114562,0.292677
24793,-0.6422,-0.320122
24951,0.249401,-0.00627593
25140,-0.683336,-0.125919
25286,-0.830405,-0.181033
25594,-1.37037,-0.99639
25775,-0.626603,-1.31493
25967,-0.456282,-1.14505
26138,-1.35296,-0.784424
26201,-1.41543,-0.970992
26585,-0.393646,-0.818152
26656,0.764451,-0.583839
26894,1.23783,-1.68579
27132,-0.0239967,-0.903497
27242,-0.888118,1.76581
27493,-1.37083,1.38036
27655,-1.48068,1.23251
27888,-1.43428,-0.794731
28077,-1.63423,-0.674487
28359,-0.910667,-1.13876
28537,-0.619834,-1.49797
28795,-1.25941,-0.76389
28893,-2.00129,-1.61182
29019,-0.863224,-1.49258
29205,-1.39159,-0.946205
29434,-1.85061,-1.57837
29765,-0.780246,-2.63828
29968,-0.258099,-2.96363
30031,-0.755603,-2.58538
30337,-1.43295,-3.0314
30476,-1.08285,-2.32237
30782,-0.15547,-0.700664
30975,-0.940464,-0.0953371
31131,-0.856737,-0.0126107
31305,-1.35748,-1.90625
31506,-1.0242,-1.41008
31673,-1.33644,-1.03586
31979,-1.62027,-0.733133
32154,-1.48494,-0.757428
32222,-1.40162,0.287405
32442,-0.672195,-0.0184306
32752,-1.36662,-0.775314
32930,-0.717821,-1.48426
33039,-1.31298,-0.938124
33214,-1.48102,-0.769166
33572,-1.36251,-0.910687
33601,-0.690546,-1.15276
33994,-0.694308,-0.0506026
34193,-1.81926,-0.346755
34270,-1.18478,-0.915648
34417,-0.563991,-1.57132
34744,0.69432,-0.832303
34820,-0.110328,-2.0662
35124,-0.0056945,-0.922994
35351,-0.753566,-0.213765
35506,-0.972684,-1.25092
35758,-1.48437,-2.05014
35855,-1.01338,-2.44198
36124,-0.55626,-1.57232
36229,-1.27004,-0.823465
36503,-0.166283,-0.902382
36653,-0.968983,-0.141744
36894,-0.354288,-0.850899
37120,-0.694261,-0.316519
37316,-0.151625,-0.950369
37479,-0.884351,-1.14958
37681,-1.59089,-0.801345
37964,-1.25863,-0.959346
38116,0.688363,0.478291
38280,-0.699336,-0.232666
38521,-0.816712,-1.223
38728,-0.998955,-1.66215
38963,-0.668389,-1.30076
39107,-1.59769,-2.21415
39299,-0.774488,-1.54354
39420,-0.600974,-1.27011
39649,-1.06011,-1.50785
39814,-0.285651,-0.880676
40141,-1.57262,-1.9758
40395,-1.34479,-2.10449
40580,-1.18195,-0.528593
40609,-0.896461,-1.19731
40823,-1.36383,-0.718697
41121,-0.94496,-0.0815542
41204,-0.751043,-0.268337
41487,-0.627408,-1.41847
41796,-0.822122,-1.54174
41995,-0.882353,-0.30004
42192,-0.927893,-1.2761
42304,-2.36146,-0.545735
42449,-0.731462,-1.53822
42722,-1.38389,-0.875319
42805,-2.1151,-1.46504
43114,-0.971822,-1.51901
43371,-1.04566,-1.17963
43427,-1.88932,-1.52322
43788,-1.86962,-1.39245
43989,-1.46515,-1.04933
44087,-1.46654,-2.93838
44315,-1.33815,-1.94617
44426,-0.993541,-1.2483
44693,-0.668954,-1.67998
44979,-1.46522,-0.8074
45089,-1.76148,-0.876689
45264,-1.52101,0.468225
45521,-0.889011,-0.367349
45736,-1.19791,-0.446636
45871,0.000705337,-0.756089
46065,-0.990906,-0.16015
46325,-0.123748,0.547149
46495,-0.0479362,-0.837779
46698,0.657085,-0.917036
46892,-0.736698,-1.48268
47001,-1.39513,-2.16001
47359,-1.6816,-0.978416
47537,-2.06426,-1.3436
47711,-2.92669,-1.28699
47964,-2.4738,-0.990071
48077,-2.02189,-1.44262
48375,-0.582106,-1.47026
48544,-1.45804,-0.960776
48748,-1.54199,-0.601183
48941,-0.62657,-1.29194
49073,-2.1532,-1.22672
49282,-1.19928,-2.14499
49462,-0.962351,-1.38921
49790,-0.889218,-1.72771
49805,-1.31622,-2.10718
50148,-2.65386,-1.92079
50315,-3.21151,-1.34108
50509,-1.81897,-1.70632
50797,-1.61658,-0.480149
50865,-1.61831,-1.84905
51095,-1.43726,-0.642831
51290,-2.04782,-0.165587
51556,-1.37306,0.184982
51673,-2.25324,-0.0449253
51997,-0.781153,-0.392537
52182,0.879628,-0.584849
52351,-0.0932255,-0.697681
52582,-1.63241,-0.896729
52689,-2.0868,-0.179135
52810,-1.54452,-0.881503
53125,-0.987201,-0.181189
53275,-1.30787,0.284294
53549,-0.34397,-0.854778
53728,-1.22305,-1.00569
53813,-0.844689,-1.38847
54002,-0.678599,-1.55787
54376,-2.50565,-0.767931
54543,-1.09821,-1.30929
54742,-1.48166,-0.902817
54957,-1.9533,-1.18415
55004,-1.5631,-0.830189
55306,-1.46042,-0.593089
55590,-2.62137,-0.963645
55637,-0.00326527,-1.01247
55935,-0.733251,-0.314981
56029,-0.0194669,-0.626276
56294,-1.47969,-0.666063
56544,-1.36581,-2.2225
56691,-1.681,-2.00546
56891,-1.33729,-1.96308
57039,-1.35946,-2.0879
57385,-1.98402,-1.52701
57550,-2.13824,-1.52706
57606,-3.12968,-1.48957
57808,-1.53346,-0.73218
58185,-0.762239,-2.46987
58293,-1.39231,-1.99127
58476,-1.43928,-0.840582
58761,-0.600922,-2.58066
58995,-0.757014,-1.44165
59027,-2.37976,-0.84772
59203,-1.6147,-1.03644
59520,-1.00549,-1.44354
59695,-1.33487,-2.19333
59854,-2.91824,-0.325295
60152,-1.2365,-0.759737
60226,-3.08695,-0.400414
60498,-1.48801,-0.756861
60724,-0.635433,-0.147004
60867,-0.992511,-1.35872
61181,-1.29192,-1.04818
61398,-1.32324,0.367419
61474,-0.49914,-1.435
61800,-0.805252,-1.28541
61856,-0.111737,-0.770828
62051,-0.634659,-0.335048
62265,-0.762823,-0.377388
62507,-0.336127,-0.542993
62648,-0.531637,-1.33122
62821,-0.0409266,-0.669193
63048,0.71925,-0.563858
63388,-0.642429,-1.18222
63517,-0.90779,-1.46863
63671,-1.33746,-0.771147
63817,-0.780709,-1.34516
64012,-0.0463479,-0.966818
64211,-2.01764,-0.110256
64475,-1.39952,0.182338
64737,-2.24415,-0.208497
64935,-1.52387,-2.06309
65109,0.190352,-1.58835
65349,-0.104275,-1.93396
65463,-0.991277,-1.39534
65633,-0.705072,-1.34243
65967,-0.849684,-1.66491
66003,-0.639291,-1.45137
66283,-1.43998,-0.561793
66579,-2.44745,-0.88873
66621,-1.39486,-0.787023
66981,-0.703324,-0.16791
67146,-0.909813,-0.0813479
67390,-2.19303,-0.163434
67468,-0.547564,-1.47386
67689,-1.19632,-0.622558
67868,-1.47969,-0.846121
68044,-1.6731,-0.804716
68334,-1.48657,-0.799161
68525,-0.670206,-0.331972
68728,-1.43502,-1.91056
68988,-0.835321,-1.37462
69198,-1.22592,-0.585449
69233,-0.348006,0.261588
69449,0.211389,-1.36578
69637,-0.545588,-1.57098
69940,-1.46849,-1.94947
70016,-1.02505,-1.64269
70275,-0.776481,-1.25836
70554,-1.4361,-0.639045
70694,-0.848717,-1.24558
70930,-1.89435,-1.56112
71011,-1.93918,-1.70783
71232,-1.24643,-1.87733
71439,-1.28905,-2.06383
71682,-0.762544,-1.45475
71903,-0.791129,-1.36545
72022,-0.625842,-1.50731
72215,-0.720621,-0.0881148
72459,-0.722674,-1.32503
72743,-1.9294,-1.40132
72944,-0.871216,-1.51339
73018,-1.38235,-0.948537
73230,-0.562303,-0.1731
73516,-1.07226,-0.200874
73603,-1.62765,-0.885783
73995,-0.996577,-1.41413
74152,-1.4101,-2.02294
74346,-1.75282,-1.03766
74544,-1.35301,-0.849743
74644,-1.01056,-1.53399
74911,-0.815789,-0.125375
75128,-1.55594,0.230202
75353,-0.706312,-1.52866
75415,0.309419,-1.6894
75611,-0.766373,-1.3769
75818,-0.929715,-1.53673
76085,-1.47134,-0.862588
76330,-1.58675,-0.69583
76527,-1.00729,-0.355706
76659,-0.353602,-0.747349
76810,-0.630314,-1.55381
77002,-0.660334,0.831721
77362,0.729063,-0.734594
77593,0.870784,0.489014
77644,1.42165,0.0285796
77841,-0.548332,0.724685
78051,-0.756204,-0.164661
78292,-0.701823,-0.274292
78505,-1.45861,-0.799063
78675,-0.807779,-1.5697
78829,-0.390272,-1.04744
79175,-0.094204,-0.757222
79244,-1.71587,-0.985399
79538,-1.38791,-0.946463
79687,-1.37071,-1.06536
79973,-2.36254,-0.933874
80132,-1.25915,-0.754257
80330,-0.82988,-0.316303
80548,-1.53026,-0.760084
80703,-1.56254,-0.673258
80848,-0.754813,-0.317672
81031,-0.332094,-0.616555
81244,-0.761239,-1.51203
81479,-0.758029,-2.55873
81742,-0.889371,-1.24339
81862,-0.832554,-1.67584
82095,-1.24571,-0.98739
82298,-0.868484,-1.3047
82434,-1.021,-1.49777
82634,-0.369254,-0.639309
82979,-0.56121,-1.45721
83004,-0.963586,-1.36209
83384,-2.18793,-1.32459
83534,-2.28376,-1.56452
83740,-0.922671,-1.40028
83996,-1.33674,0.25302
84013,-0.238981,-0.854358
84365,-0.789502,-1.56891
84465,-0.632681,-0.322017
84763,-1.82362,-1.55666
84914,-3.07843,-1.32906
85002,-2.51787,-0.756047
85224,-3.11382,-1.68002
85599,-1.99113,-1.27715
85787,-0.806443,-1.26137
85839,-0.362372,-0.844973
86017,-1.57701,-0.580269
86303,-1.21114,-1.02897
86566,-1.20529,-0.741253
86721,-0.95807,-1.28534
86822,-0.663356,-1.60392
87183,-0.674825,-0.163262
87391,-0.818753,0.705659
87480,-0.691458,-0.358007
87662,-0.983336,-0.0078513
87885,-0.831857,-0.43716
88168,-1.34161,-0.511519
88258,-1.10062,-0.301613
88578,-1.7461,-0.894219
88711,-0.591644,-0.10749
88929,-0.0325193,-1.02397
89193,-1.3349,-0.850691
89282,-0.280033,-0.560969
89519,-0.0537737,-0.519969
89765,-0.719281,-1.50184
89917,-0.882747,-0.277439
90008,-0.768147,-0.0997368
90350,-1.06147,-0.323595
90567,-1.47457,0.183737
90675,-0.856541,-0.0364262
90856,-1.47364,-0.828598
91056,-1.67431,-0.67016
91350,-0.858288,-1.33301
91401,-0.552678,-0.165168
91724,-1.33149,-0.728116
91975,-0.998748,0.892166
92044,-0.984078,-0.229761
92267,-0.873559,-1.25203
92427,-0.50159,-1.25078
92605,-0.320005,-0.599146
92948,-0.333573,-0.723352
93137,-0.367886,-0.676443
93283,-1.09551,-1.48322
93592,-1.46639,-0.662307
93731,-1.93331,-1.31487
93858,-1.24391,-0.818394
94088,-1.59169,-0.740531
94323,-0.153435,-0.627828
94511,-0.774094,-1.55617
94683,-0.663718,-1.31988
94989,-0.973798,-2.32763
95108,-0.556243,-1.55167
95323,-0.96031,-1.28794
95528,-0.630292,-1.227
95664,-1.91927,-1.63597
95832,-0.875265,-0.242787
96046,-0.915627,-1.56534
96221,0.223648,-1.4062
96538,-0.749502,-1.69285
96671,-0.87943,0.00765605
96901,-0.60343,-0.192803
97135,-1.88194,-1.51044
97213,-0.810381,-0.318208
97404,-1.31566,-0.830676
97660,-1.01678,-1.22642
97940,-1.91489,-1.15141
98092,-0.716948,-1.5584
98359,-2.52762,-0.788949
98432,-2.57292,-0.869438
98686,-2.09397,-0.29027
98869,-1.91414,-0.0432889
99012,-2.82244,-1.42635
99266,-1.63048,-0.880741
99443,-1.5124,-0.804251
99743,-0.828751,-1.23873
99981,-0.722263,0.0251567
100199,-1.56008,-2.15442
100346,0.281054,-1.49527
100485,-1.4965,-0.823292
100652,-1.4859,-0.717678
100866,-0.388425,-0.767893
101145,-1.40543,-0.552226
101224,-0.541209,-0.16693
101455,-0.755745,-0.330214
101736,-1.29566,-0.837797
101904,-1.24247,-1.01285
102083,-1.69598,-0.658746
102397,-1.70255,-0.777612
102572,-1.45963,-0.834962
102682,-1.57612,-0.848016
102920,-0.788753,-0.403908
103058,-0.798335,-0.25445
103307,-1.17935,-0.72006
103464,-0.578613,-0.169667
103740,-0.979673,-1.41667
103854,-1.58484,-2.06876
104135,-0.933281,-1.48183
104308,-0.902512,-1.44495
104430,-0.0728698,-0.902578
104608,-0.775168,-0.0399229
104875,-0.719994,-1.25815
105116,-1.18412,-0.704151
105255,-1.97311,-1.6078
105470,-3.89218,-1.24113
105723,-0.783256,-0.105403
105987,-1.25529,0.386556
106101,-1.69248,-0.629064
106280,-0.79941,-0.20323
106445,-1.42265,-0.599384
106730,-1.45511,-0.937032
106933,-0.889966,-1.68834
107161,-0.839518,-2.53578
107286,-2.13305,-1.58024
107594,-1.52605,-0.877372
107641,-0.33319,-1.97971
107839,-0.393717,-0.86448
108069,-1.03988,-1.33367
108354,-1.60627,-0.916784
108531,-1.35216,-0.789318
108607,-1.19737,-0.908333
108943,-0.596101,-0.111339
109046,-1.54801,0.330703
109395,-1.2855,-0.988028
109430,-1.05638,-1.29057
109795,-0.71781,-1.48208
109908,-0.486632,-1.34171
110109,-0.550327,-0.184743
110288,-1.31692,0.225452
110523,-1.50673,-0.628074
110715,-1.50548,-0.728499
110877,-2.11564,-0.387361
111020,-0.949369,-0.379906
111229,-0.911188,-0.0871891
111440,-0.701045,-1.36988
111659,-0.215508,-0.861177
111879,0.226036,-1.30758
112066,-0.230707,-1.98886
112261,-0.761401,-1.59221
112574,-0.761366,-0.258152
112738,-1.4594,-0.7155
112928,-1.88855,-0.136998
113036,-1.46887,0.321109
113212,-0.672609,-0.200258
113571,-1.98758,-0.375177
113618,-0.776844,-1.34861
113874,-2.03811,-1.6795
114136,-1.46956,-0.807656
114260,-1.36792,-1.85263
114474,-3.09893,-2.66452
114790,-4.09532,-1.53577
114950,-2.57446,-0.643879
115011,-2.24125,-0.178747
115231,-2.12809,-1.4153
115414,0.458076,-1.45758
115655,-0.861507,-1.51059
115997,-1.41313,-2.10531
116011,-0.69894,-1.65556
116237,-2.06124,-1.33148
116532,-2.15285,-1.33762
116763,-1.23898,-1.02422
116886,-1.17124,-1.80429
117114,-1.92564,-1.2163
117240,-2.61337,-0.739198
117599,-0.769442,-1.69598
117757,-0.74888,-1.58526
117815,-0.27072,-0.618202
118133,-0.28364,-0.761015
118385,-1.52122,-2.91586
118439,-3.13934,-1.45553
118713,-1.57141,-1.06442
118878,-1.04698,-0.123006
119011,-1.21259,-0.704404
119382,-2.44846,-0.816065
119454,-1.91004,-0.18599
119662,0.236238,-1.12853
119986,0.801918,-0.631408
120184,-0.347599,-0.795533
120273,0.17451,-1.29096
120409,-0.156422,-2.09187
120728,-1.39322,-1.05203
120976,-1.06458,-1.50266
121112,-0.603805,-1.64816
121289,-0.260941,-1.90481
121537,-0.747252,-1.30408
121632,-0.698807,-1.3056
121958,-0.897424,-0.284459
122008,-0.736718,-0.0787175
122266,-0.668512,-0.143573
122579,-0.0963878,-0.724258
122751,-0.604666,-0.323147
122833,0.645549,-0.760449
123066,-0.844383,-0.0564426
123366,-1.04895,-1.62674
123596,-0.624646,-1.20703
123680,-1.32745,-1.07529
123819,-1.41024,-1.90525
124107,-1.64686,-1.91847
124286,-0.586738,-1.50313
124508,-1.80421,-0.260711
124708,-1.72572,-0.769347
124948,-1.67379,-0.577051
125030,-0.720657,0.872922
125372,0.17935,1.91191
125542,-0.989559,1.78059
125787,0.530725,0.758022
125983,-0.988133,-0.108154
126108,-0.634418,-0.131221
126268,-1.32564,-0.688066
126401,0.613389,-0.746852
126766,0.238736,-1.27716
126971,0.281638,-1.39515
127025,-0.928797,-2.45498
127336,-1.39458,-0.885161
127479,-0.958659,-0.00719077
127768,-0.948861,-0.26567
127893,0.351315,-0.218912
128105,-0.584195,-0.258962
128206,-1.47806,-0.698017
128599,-1.69837,-0.72369
128776,-1.52696,-0.82157
128958,-1.93922,-0.192333
129139,-1.03017,-1.59095
129328,-1.32745,-0.78617
129600,-1.42971,-1.83464
129791,-0.889349,-1.68536
129866,-0.500753,-1.25678
130152,-0.160137,-1.01229
130221,1.77808,-0.634019
130566,1.02293,-0.741615
130756,-0.398909,-0.84149
130938,-0.836527,-1.299
131078,-0.904913,-0.126535
131222,-0.596636,0.826026
131568,-0.603674,0.761721
131689,-0.645787,-0.109755
131885,-1.05888,-0.191817
132014,-0.696447,-1.62228
132387,-1.07144,-0.221965
132471,-1.37843,-0.500026
132786,-1.6222,-0.913596
132825,-0.688202,-1.29506
133119,-1.38584,-0.76614
133322,-0.95658,-1.31019
133477,-1.50755,-0.950571
133655,-0.844,-1.26166
133859,-1.62019,1.25703
134037,-1.59603,-0.860388
134354,-0.589882,-0.353609
134576,-0.627006,-1.20637
134609,-1.49117,-0.692788
134887,-1.60368,-0.76657
135125,-1.86476,-1.3382
135254,-1.49416,-0.890457
135580,-1.56166,-0.983357
135769,-1.40171,-0.531719
135850,-1.36472,-0.97659
136047,-1.51009,-1.97031
136320,-0.99023,-0.0859155
136488,-2.91534,-1.3696
136608,-1.50557,-0.925708
136932,-0.806115,0.00718899
137077,0.0596658,-0.724733
137283,-2.50636,-0.572717
137491,-1.04405,-1.47673
137619,-0.942505,-0.0557398
137950,-0.831496,-0.382852
138047,-0.813409,0.8412
138335,-0.72671,3.80106
138432,-0.712104,3.73145
138638,-1.43989,3.24785
138919,-0.881106,4.67836
139029,-0.937534,4.80866
139286,-0.795452,4.64549
139528,-1.47597,4.41102
139652,-0.978985,4.5949
139848,-1.548,4.31997
140134,-0.657512,4.89981
140309,-0.999485,4.85683
140409,-0.696128,4.97338
140666,0.369591,3.85306
140867,-0.702377,3.76793
141010,-0.907955,1.80264
141307,-0.669883,-0.261938
141403,-1.22001,-0.572965
141688,-1.56608,0.287011
141908,-2.10556,-1.31328
142148,-2.71507,-2.45308
142398,-3.92628,-1.54431
142470,-3.53624,-1.97473
142635,-1.33207,-2.17436
142926,-1.05029,-1.46055
143002,-0.785771,-1.28978
143400,-0.661473,-0.263018
143533,-2.04767,-1.44745
143736,-0.824899,-0.108479
143914,-0.618572,-0.115376
144175,-1.48102,0.423645
144227,-1.71403,-1.00436
144423,-0.236525,-1.92578
144753,-0.848288,-1.72575
144900,-0.927808,-1.38549
145051,-0.286683,-0.988046
145375,-0.0957837,-0.808039
145565,-1.18413,0.213756
145614,-0.986103,0.984337
145929,-0.905513,-0.0341776
146062,-1.37747,-0.99266
146319,-1.27269,-1.04726
146462,-0.934116,-0.291185
146627,-1.61679,-0.800569
146920,-2.42683,-1.0434
147167,-1.56753,-0.666238
147260,-1.57669,-0.514514
147425,-0.72104,0.74982
147755,-0.245116,-0.776438
147981,-0.042477,-2.05853
148031,-0.71483,-1.28501
148248,-0.767956,-1.5847
148582,-1.30597,-0.907331
148773,-1.65449,-1.97309
148948,-0.893501,-1.34864
149190,-0.742465,-1.38076
149307,-1.19813,-2.10319
149600,-1.33367,-0.73085
149601,-1.26538,-1.90219
149925,-1.35472,-0.832402
150080,-0.982214,-1.17027
150253,-1.49416,-0.884977
150471,-0.723992,-0.143783
150799,-1.53688,-0.746391
150843,-0.855211,-1.14269
151121,-0.699332,0.0174056
151343,-1.48183,0.348522
151560,-1.52425,-0.648509
151688,-1.0291,-1.26104
151867,-0.631319,-1.6229
152151,-1.38006,-2.15186
152383,-0.321671,-0.703915
152532,-0.934547,0.736504
152689,-1.68407,0.28459
152902,-0.950736,-0.153744
153181,-1.25928,-0.945462
153322,-0.806722,-2.47805
153560,-0.125118,-0.688162
153786,-1.583,-0.863336
153914,-1.92673,-0.380161
154082,-0.60826,-0.337416
154222,-0.917574,-1.41169
154559,-0.99149,-1.5757
154763,-0.53926,-1.51403
154898,-2.13308,-1.40763
155177,-1.64297,-1.00671
155265,-0.700011,-2.49617
155420,-1.09823,-1.54319
155635,-1.97833,-0.0643476
155922,-0.881273,-0.0484049
156078,-1.96834,-0.137284
156391,-1.27767,-0.82321
156431,-2.13139,-1.49933
156794,-2.0863,-1.53191
156825,-0.808004,-2.61065
157034,-1.34621,-1.83103
157253,-1.4198,-2.00216
157442,-2.12854,-1.29363
157720,-0.715436,-1.24854
157925,-1.52425,-2.09783
158148,-0.990699,-1.55615
158264,-0.723771,-2.57655
158409,-1.54597,-2.21519
158689,-1.97183,-1.75968
158917,-1.28117,-1.01756
159018,-1.00134,0.0362614
159395,-0.724619,-0.00936948
159420,-1.92219,-0.143606
159794,-2.46818,-0.656938
159941,-1.05382,-1.37566
160187,-0.206186,-1.06853
160300,-0.245811,-0.673244
160431,-0.958901,-1.17608
160695,-0.850336,0.0234493
160862,-0.174378,-0.889947
161047,-1.49441,-0.883371
161204,-1.7404,-0.719004
161514,-2.61727,-0.943195
161713,-1.45366,-1.91828
161857,-1.51778,-0.979175
162031,-0.68792,0.0184624
162216,-0.0178765,-0.733443
162510,-1.02698,-0.233719
162726,-1.45773,0.327806
162853,-0.224798,-1.02584
163141,-1.05711,-1.6377
163352,-0.280867,-1.03242
163479,-0.543684,-1.4837
163641,-2.13391,-1.50835
163869,-1.5581,-1.94164
164082,-0.769953,-1.56662
164256,-0.747395,-1.50812
164449,-0.966956,-1.61176
164789,-0.188879,-2.11446
164991,-1.53191,-2.93136
165175,-1.17313,-2.00014
165347,-1.42896,-0.726363
165405,-2.53049,-0.987737
165739,-3.00463,-0.379811
165812,-2.64789,-0.849242
166198,-2.55666,-0.714182
166223,-2.11588,-1.37888
166405,-1.77734,-1.32402
166705,-1.37988,-0.66111
166896,-0.885086,-1.27311
167136,-0.127082,-1.0917
167390,-0.781933,-2.44573
167544,-0.260419,-0.943943
167682,0.515516,-1.20973
167997,-0.660799,-1.17785
168069,0.445296,-1.50427
168311,0.0197908,-3.11119
168494,-1.20096,-0.750333
168655,-0.919619,-0.427277
168942,-1.26551,-0.965395
169029,-1.86384,-0.157521
169378,-1.48559,-0.768108
169513,-0.69765,-0.0631832
169629,-0.887585,0.797411
169819,-1.53244,-0.548273
170109,-1.29953,-0.818661
170223,-0.856748,-1.4963
170428,-0.766512,-1.6589
170652,-0.0628207,-0.996941
170960,-0.785106,-0.348662
171136,-0.811087,-1.44738
171388,-1.06671,-0.0495385
171403,-1.08868,-1.3932
171796,-0.611816,-0.140241
171810,-0.0687183,-0.830849
172022,-0.954499,-0.248139
172243,-1.49491,-0.57019
172527,-0.949591,-0.276634
172710,-0.0144588,-0.840632
172808,-0.0592453,-0.986606
173058,-1.16519,-0.750871
173333,-1.41391,0.385971
173526,-1.40782,-1.01001
173641,-1.54901,-0.909986
173873,-0.795476,-0.100217
174045,-0.855492,-0.0118148
174364,-0.757294,-0.267807
174504,-0.601855,-1.68436
174686,-0.248358,-1.92456
174948,-0.790835,-1.38454
175104,-1.83391,-1.23761
175310,-2.13603,-1.44158
175506,-0.926235,-1.22759
175631,-1.70894,-0.954306
175825,-1.68036,-0.529231
176129,-0.332823,-0.821213
176327,-1.25177,-0.552171
176590,-0.148279,-0.618922
176607,-0.213352,-0.53817
176824,-1.18296,-0.838861
177015,-0.623519,-1.36646
177254,-0.711047,-1.22681
177543,-0.166896,-1.02655
177796,-1.82866,-1.27918
177806,-2.04568,-1.31769
178104,-1.58719,-0.791194
178324,-1.01044,-1.15366
178431,-0.545606,-1.41263
178786,-1.37867,-0.591211
178958,-1.42029,-1.0416
179081,-0.738547,-0.011112
179328,-0.33393,1.38095
179548,-0.140672,-0.493857
179799,-0.164252,-0.710592
179929,-0.0517971,-1.06577
180145,-1.48427,-0.631741
180256,-1.46469,-0.615724
180445,-1.58023,-0.861147
180788,-1.97636,-1.16878
180865,-0.968496,-1.25268
181080,-0.975702,-1.66431
181349,-0.932089,-1.3053
181466,-1.58764,-0.872724
181730,-3.03804,-1.2092
181830,-0.584106,-0.0391249
182039,-0.503851,-1.28044
182293,-0.934958,-1.31641
182410,-1.50505,-2.05583
182634,-2.06319,-1.42752
182990,-1.52054,-0.978347
183171,-0.330234,-0.942568
183260,-1.3324,-3.09544
183512,-1.53213,-4.03951
183688,-0.709575,-1.36268
183918,-0.943073,-1.49211
184146,-0.563428,-1.61888
184388,-1.9822,-1.25732
184516,-2.38558,-0.705986
184715,-1.60727,-1.91446
184944,-0.597384,-1.6464
185188,-0.0626202,-2.08538
185397,-0.0625797,-0.750621
185407,-1.02101,-0.142303
185639,-1.5289,-0.62418
185942,-1.22846,-0.987592
186114,-0.798553,-1.35708
186359,-1.23056,-0.941158
186409,-1.17024,-0.770201
186752,-0.540629,-1.38626
186970,-1.29608,-2.15857
187094,-0.0047967,-0.681182
