id,x,y
49585,-1.02964,-0.257575
49732,-0.245356,-0.608611
49971,-0.637813,-1.65854
50035,-1.40955,-0.766557
50242,-1.48352,-0.870294
50516,-1.47274,-0.85755
50706,-0.996103,-1.40146
50957,-0.939442,-1.23884
51172,-0.863811,-1.281
51303,-0.278899,-0.776295
51456,-1.52336,-1.9542
51701,-0.973052,-1.66302
51951,-0.263976,-0.985124
52030,-0.340029,-0.748416
52295,-0.716055,-0.293775
52542,-1.30217,-0.587991
52602,-0.859568,-1.63122
52866,-1.97536,-1.25142
53132,-0.652478,-1.47026
53335,-2.06119,-1.42181
53404,-0.75101,-1.34603
53684,-1.01446,-1.43156
53875,-0.605938,-1.28198
54047,-0.759142,-0.100766
54364,-1.08529,-0.237655
54480,-1.30581,-0.740474
54765,-1.31492,-0.702641
54867,-0.590391,-1.28502
55157,-0.830122,-1.3874
55242,-0.732235,-1.25766
55584,-0.782754,-0.240808
55695,-0.749406,-1.20867
55843,-1.28839,-0.975432
56033,-1.24822,-0.895391
56307,-1.57261,-2.06247
56550,-1.39159,-2.23346
56648,-2.43278,-0.705011
56930,-2.03529,-1.26571
57128,-1.38756,-0.705227
57201,-0.0382986,-0.881467
57430,-0.874048,-1.16192
57608,-1.20768,-0.896917
57806,-1.54616,-0.934745
58009,-1.51782,-0.92799
58343,-0.113525,0.407799
58407,-0.168457,0.449895
58635,-0.881768,-0.0807943
58991,-0.945013,-0.287813
59144,-1.31345,-0.731847
59368,-0.817975,-1.49428
59411,-0.356596,-0.647368
59720,-0.127842,-0.755247
59886,-1.48438,-1.01305
60014,-0.91223,-1.29659
60288,-0.651162,-1.64822
60537,-0.210093,-1.86125
60665,-0.882942,-1.37766
60837,-1.29452,-2.89367
61134,-2.52991,-0.84205
61333,-0.742194,-0.323715
61562,-0.357305,-0.78902
61745,-1.41049,-0.81027
61880,-1.34118,-0.903703
62188,-1.42557,-0.792069
62294,-0.931311,-0.159727
62527,-0.709519,-1.28203
62675,-1.66616,-0.580482
62880,-2.12694,-1.40927
63103,-0.756674,-1.63624
63344,-1.4546,-0.806954
63533,-1.49308,-0.927926
63682,-1.98068,-0.25987
63993,-1.24398,-0.651165
64022,-1.36461,-0.74742
64356,-1.28021,-0.695722
64464,-1.03561,-1.2642
64667,-0.879437,-1.44098
64935,-0.259056,-0.665101
65111,-1.305,-0.618302
65362,-0.762225,-1.39949
65456,-0.669977,-0.283726
65797,-0.892389,-1.46673
65934,-1.44713,-0.915714
66006,-0.761555,-1.27865
66317,-0.854024,-1.26436
66566,-0.146042,-0.935768
66779,-0.358652,-0.628757
66901,0.817465,-0.802512
67087,-1.18681,-0.814634
67376,-0.522225,-1.55069
67568,-0.571084,-1.31086
67616,-0.831811,-1.43901
67985,-0.961582,-1.33569
68181,-1.47134,-0.878384
68250,-1.6326,-0.948073
68558,-1.6146,-0.786068
68786,-0.713066,-0.204322
68948,-0.829202,-0.231594
69007,-0.970018,-0.0961646
69399,-0.837618,-1.33592
69402,-0.9927,-0.0887456
69664,-0.710278,-0.315284
69929,-0.702613,-0.357805
70030,-0.697134,-1.52418
70249,-0.525924,-1.41628
70541,-0.878839,-1.34526
70758,-0.542824,-1.30868
70825,-0.242455,-0.947791
71098,-0.652204,-1.40209
71238,0.456183,-0.17406
71542,-0.806223,0.693891
71652,-0.0911159,-0.860216
71992,-1.18509,-0.73426
72183,-0.818399,-0.232369
72366,-1.26604,-0.777301
72516,-0.123919,-0.62752
72622,-0.190684,-0.927789
72949,-1.39451,-0.835692
73128,-1.46947,-0.863985
73230,-1.43555,-0.77595
73496,-1.49662,-0.756322
73680,-1.28413,-0.669346
73965,-0.151701,-0.884266
74068,-1.31328,-0.687357
74305,-0.855584,-1.63773
74556,-0.690351,-1.22713
74634,-0.217515,-0.977962
74994,-1.56043,-0.6709
75160,-1.32946,-0.971543
75246,-0.992754,-0.357544
75597,-1.37509,-0.868593
75625,-1.5172,-0.827976
75884,-0.531238,-1.36301
76009,-1.63152,0.273861
76371,-1.48952,0.363321
76462,-0.698082,-1.47631
76616,-2.16994,-0.141413
76904,-0.0624899,-0.792057
77182,-0.985416,-1.41122
77224,-0.995731,-1.50045
77434,-0.785526,-1.21113
77655,-1.23475,-0.554147
77874,-0.59477,-1.30733
78094,-0.242071,-0.944218
78264,0.0238079,-0.796216
78533,-0.782449,-1.30281
78683,-0.291416,-0.647531
78823,-0.0178611,-0.696988
79043,-1.25804,-1.83279
79396,-0.920007,-0.20512
79404,-0.870493,-1.49077
79622,-0.592866,-1.29296
79920,-1.00744,-1.34646
80187,-1.40753,-1.02831
80356,-1.35865,-0.968832
80430,-0.796761,-0.387484
80629,-0.583333,-0.133126
80838,-1.63663,-0.934118
81193,-0.644543,-1.50536
81240,-0.927645,-1.64891
81514,-0.614718,-1.37097
81602,-0.235314,-0.845358
81985,-0.108315,-0.811811
82168,-0.0338066,-0.714968
82270,-1.8333,-1.38465
82474,-0.20607,-1.89156
82712,-0.828032,-1.52043
82945,-1.52629,-1.03215
83096,-1.48721,-0.717411
83276,0.344029,-1.46478
83451,-0.673014,-1.36807
83721,-0.7535,-0.143622
83943,-1.54858,-0.904344
84114,-1.23831,-0.992446
84240,-0.585288,-1.4271
84476,-0.314889,-0.955376
84645,-0.57524,-1.1926
84834,-1.49713,-0.740256
85166,-1.57299,-0.650728
85242,-1.41508,-0.931247
85456,-1.68601,-0.845485
85742,-0.778872,-1.25084
85895,-0.783574,-1.31829
86184,-0.841238,-1.48458
86400,-0.605404,-1.48633
86497,-1.61355,-0.589433
86761,-1.50475,-0.708355
86894,-1.40675,-0.666739
87079,-0.227665,-0.572235
87369,-0.746879,-0.101031
87452,-0.627565,-0.167793
87699,-1.02014,-0.31506
87890,-0.284653,-0.827944
88171,-0.861106,-0.270999
88261,-2.10755,-0.146731
88453,-0.739022,-0.0726381
88716,-1.45004,0.348262
88831,-0.626366,-0.376037
89006,-0.740801,0.0207126
89379,-0.752761,-1.42033
89421,-0.220775,-0.921128
89630,-1.2666,-0.952023
89987,-0.79974,-1.36583
90161,-0.860055,-1.53354
90356,-1.52808,-0.837065
90563,-1.22448,-0.612788
90602,-0.271882,-0.730218
90809,-1.31835,-0.605597
91049,-1.5516,-0.656612
91324,-1.37443,-0.52065
91452,-1.52923,-0.850774
91638,-0.728457,-0.218264
91823,-1.32779,-0.808451
92120,-0.924306,-1.28201
92353,-1.92,-1.49549
92476,-1.29929,-0.904013
92635,-0.65641,0.800853
92879,-0.142039,-0.55866
93058,-1.48124,-0.861813
93294,-2.99383,-0.117225
93516,-2.50097,-0.708261
93761,-1.30855,-0.672633
93823,-0.784783,-1.39649
94047,-1.02581,-1.45632
94208,-1.37959,-2.1374
94465,-0.909227,-1.28774
94622,-1.47614,-0.712959
94981,-1.54548,-0.884643
95169,-1.89914,-1.61261
95203,-1.43362,-0.607167
95493,-1.00404,-0.37666
95766,-3.46282,-0.940174
95805,-0.639702,-1.44276
96082,-1.54021,-0.872882
96342,-0.972044,-1.36553
96495,-0.693063,-1.48621
96755,-1.55928,-2.06523
96896,-0.652948,-1.54745
97015,-0.863935,-1.38761
97214,-0.930099,-1.57597
97585,-0.836844,-0.295373
97724,-1.54006,-0.666979
97804,-0.200939,-0.667977
98016,-0.902077,-1.37032
98288,-1.3195,-0.923545
98568,-1.46163,-0.756485
98762,-0.899583,-1.51522
98830,-0.147078,-0.834495
99050,-0.823261,-1.29554
99291,-0.176316,-0.718918
99523,-1.54619,-0.670995
99767,-1.24589,-1.06489
99802,-1.63122,-0.966389
100147,-1.2487,-0.669958
100311,-0.145989,-0.74996
100541,-0.200263,-0.895059
100619,-0.221469,-0.97721
100897,-0.0775004,-0.937834
101090,-1.41132,-0.788152
101337,-1.47385,-0.855201
101530,-0.777283,-1.64427
101676,-1.26547,-0.786116
101992,-1.34095,-0.910008
102076,-1.2667,-0.665326
102295,-0.178833,-0.693839
102427,-0.911807,-1.33006
102684,-0.623661,-1.31869
102861,-0.0728114,-0.793482
103037,-0.659936,-1.3483
103392,-0.750176,-1.29562
103431,-1.39161,-0.903519
103671,-1.51719,-0.841917
103857,-0.931816,-0.132743
104183,-1.43013,0.325173
104332,-0.958507,-0.0902554
104417,-1.40344,-0.880585
104763,-1.49425,-0.728391
104916,-1.3516,-0.56876
105036,-1.03333,-1.53576
105210,-0.832546,-1.5544
105581,-1.84413,-0.113742
105659,-1.35222,0.36398
105957,-0.495055,-1.32579
106131,-1.45321,-0.944123
106226,-0.621431,-0.276559
106476,-1.02203,-0.23368
106629,-1.4928,-0.571501
106979,-0.167947,-0.867035
107135,-1.49427,-0.793696
107302,-1.39182,-0.891734
107513,-0.916054,-1.66673
107786,-0.987502,-1.32726
107925,-1.3475,-2.04566
108152,-2.09955,-1.4663
108315,-2.52729,-0.752307
108500,-0.898906,-0.340337
108707,-1.45809,-0.877658
108812,-1.29393,-0.898298
109100,-0.701882,-1.34679
109211,-0.707447,-1.49409
109532,-0.621817,-1.42378
109619,-1.53334,-0.746034
109833,-0.933905,-1.34848
110181,-0.739571,-1.5078
110226,-0.69437,-1.59496
110516,-1.49749,-1.88386
110761,0.277034,-1.49237
110818,-0.715104,-1.53185
111153,0.0165278,-0.824875
111334,-0.00683361,-0.80203
111407,-0.0107127,-0.751126
111760,-0.629211,-0.160427
111832,-0.208301,-0.799402
112016,-1.60632,-0.79989
112373,-1.00667,-1.30511
112409,-0.785863,-1.39925
112723,-0.756741,-1.28416
112982,-1.55411,-1.97282
113151,-1.00678,-1.60896
113293,-1.25904,-1.92048
113557,-1.24686,-1.93431
113689,-0.899448,-1.35682
113851,-1.52178,-0.853882
114173,-1.58721,-0.586624
114393,-1.42952,-0.778066
114467,-0.244859,-0.782439
114770,-1.70061,-0.810218
114940,-1.44918,-0.671133
115029,-1.49794,-2.0146
115367,-0.90297,-0.275037
115428,-0.383295,-0.946892
115657,-1.57098,-0.933135
115958,-1.21268,-0.731245
116010,-0.916633,-1.53406
116330,-0.225036,-0.717051
116567,-0.907577,-1.43428
116790,-0.380875,-0.661375
116851,-0.175216,-2.12178
117154,-0.685206,-3.53488
117357,-0.821032,-1.37661
117561,-0.667664,-1.30088
117761,-1.46555,-1.99808
117975,-0.849985,-1.66682
118046,-0.527063,-1.60179
118284,-0.898247,-1.26619
118527,-0.676558,-1.46021
118624,-1.306,-1.05186
118845,-0.733613,-1.31425
119159,-0.258694,-2.05802
119388,-1.02364,-1.31926
119554,-0.939699,-0.308645
119729,-0.982853,-1.19198
119822,-0.188939,-0.870318
120032,-0.337904,-0.715173
120393,-1.65937,-0.838761
120441,-1.94778,-1.36875
120725,-2.3584,-0.717891
120811,-2.0827,-1.40044
121122,-1.94385,-1.39728
121206,-1.3358,-2.12825
121465,-2.07256,-1.38011
121770,-1.9665,-1.35446
121885,-1.47678,-0.70013
122001,-0.796462,-0.105611
122338,-0.0499032,-0.89437
122502,-0.974795,-1.64944
122775,-0.742674,-1.38338
122900,-0.898392,-1.40299
123062,-1.45532,-1.87795
123288,-0.755077,-1.18303
123450,-0.753192,-1.69344
123769,0.0430916,-0.765766
123827,-0.696745,-0.0921322
124129,-0.607029,-1.3068
124394,-0.873185,-1.48141
124525,-0.833936,-0.131084
124758,-1.0117,-1.33783
124856,-0.934239,-1.39687
125104,-1.37181,-0.946831
125387,-1.53118,-0.867309
125583,-0.728079,-1.48561
125667,-1.38693,-0.896231
125885,-1.41866,-0.705284
126105,-1.44032,-0.854992
126201,-1.38592,-0.523041
126415,-1.63386,-0.943927
126678,-0.89379,-0.388826
126956,-0.678323,-1.42425
127035,-0.820566,-1.5954
127279,-0.139329,-0.778303
127545,-0.831572,-0.126393
127669,-0.825177,-0.252394
127857,-0.584821,-1.29425
128105,-0.784101,-1.36938
128324,-0.852628,-1.63269
128423,-0.135279,-0.722215
128682,-1.02133,-0.165823
128917,-0.0799206,-0.714287
129140,-0.808391,-0.0754182
129400,-0.927825,-0.0571264
129563,-1.32695,-0.98224
129707,-1.47239,-0.873101
129945,-0.10637,-2.13608
130036,-1.33324,-0.764264
130267,-0.277291,-0.815952
130424,-0.719971,-0.038194
130614,-1.52075,-0.780018
130941,-0.897791,-0.155572
131030,-1.27312,-0.872526
131282,-1.22042,-0.901121
131579,-1.37967,-0.70008
131656,-0.648164,-1.40373
131812,-1.30003,-0.698587
132142,-2.22536,-1.58159
132208,-0.308747,-0.786993
132578,-0.974631,-0.364005
132739,-1.00058,-1.24655
132850,-0.865921,-1.63812
133184,-1.07469,-1.57745
133341,-2.03923,-0.260626
133587,-1.31214,-0.82632
133792,-2.0391,-0.297727
133885,-0.884248,-1.27228
134117,-0.730429,-1.4235
134204,-0.759861,-1.60804
134590,-1.46176,-1.9296
134754,-2.07631,-1.46345
134986,-2.4263,-0.875713
135151,-1.20332,-0.571827
135253,-2.05505,-0.0999143
135583,-0.74545,-0.129599
135691,-0.679999,-0.0218721
135953,-0.0884527,-0.751504
136179,-2.43041,-0.928373
136216,-0.880309,-0.0330913
136483,-0.57539,-0.0784803
136764,-0.645171,-1.17791
136890,-0.0312177,-0.887009
137127,-0.246721,-0.757824
137276,-0.301316,-0.884411
137570,-1.18869,-1.00991
137756,-0.265045,-0.894705
137978,-0.732763,-0.267581
138191,-0.545485,-1.3881
138386,-1.31306,-0.563939
138491,-0.650375,-1.64358
138692,-0.659083,-1.44896
138983,-0.559892,-1.29966
139187,-0.707375,-0.284506
139321,-1.34839,-0.96849
139481,-1.52292,-0.894339
139795,-1.44104,-0.767934
139975,-1.36362,-0.935599
140186,-1.42863,0.376113
140313,-1.93908,-1.57637
140485,-0.743814,-1.4557
140682,-1.50158,-0.910905
140868,-0.883711,-0.30734
141123,-0.934752,-1.33236
141218,-1.38975,-0.723393
141582,-1.57825,-0.662107
141747,-1.23126,-0.676942
141817,-1.44552,-0.800923
142016,-1.52578,-0.644007
142377,-1.54955,-2.06488
142538,-0.609703,-1.63932
142724,-1.30505,-1.00979
142860,-0.227691,-0.84143
143197,-0.566945,-1.40029
143364,-1.31861,-0.812913
143596,-1.4509,-0.824632
143664,-1.6073,-0.601455
143863,-1.32242,-0.966724
144015,-2.07538,-1.43586
144361,-0.899605,-1.2471
144566,-0.933213,-1.69139
144731,-1.35047,-0.795247
144950,-1.3483,-0.552044
145017,-0.193905,-0.721043
145220,-1.52114,-0.743891
145458,-1.35808,-0.827954
145647,-1.55443,-0.580829
145958,-0.866583,-1.64412
146160,-0.595664,-1.33406
146312,-0.990573,-1.43793
146510,-0.979786,-1.50379
146793,-1.58782,0.392823
146892,-0.284754,-0.788026
147124,-0.101826,-0.721682
147310,-0.0286792,-0.786062
147412,-0.587312,-1.3906
147768,-1.2411,-1.92466
147840,-1.36298,-2.02122
148102,-0.240889,-0.868378
148388,-0.956949,-0.265604
148447,-0.880436,-0.189671
148676,-1.30067,-0.768166
148842,-0.774549,-1.30514
149113,-1.46952,-2.10324
149343,-2.10124,-0.313196
149519,-2.51389,-0.61454
149626,-1.60001,-0.766041
149958,-0.294548,-0.724137
150126,-0.595434,-0.0744136
150319,-0.975908,-1.49998
150543,-0.711552,-1.4154
150610,-0.554276,-1.57528
150886,-1.42817,-2.2131
151072,-0.323386,-0.97705
151376,-1.45148,-0.590218
151554,-1.37619,-0.928105
151727,-1.49337,-1.86415
151911,-0.838672,-1.39084
152077,-0.264611,-1.0114
152305,-0.759647,-1.48974
152576,-0.819134,-1.28857
152751,-0.893036,-1.29222
152842,-1.29164,-0.876464
153074,-0.677999,-1.55897
153250,-0.636868,-1.43397
153427,-0.730735,-1.59741
153704,-0.157307,-0.861334
153919,-0.346008,-0.902167
154187,-0.236463,-0.737319
154297,-0.220292,-0.699848
154489,-1.50964,-0.9063
154615,-0.929234,0.882895
154838,-1.42367,-0.561671
155033,-1.4545,-0.998428
155397,-0.767996,-0.295897
155578,-0.691342,-0.131043
155777,-0.938729,-1.5527
155831,-0.618519,-1.55256
156101,-0.947423,-1.19447
156258,-0.634438,-1.30163
156523,-1.58233,-0.698791
156618,-1.22269,-0.716215
156829,-1.29739,-1.90262
157113,-0.995274,-1.42405
157283,-0.800402,-1.25874
157431,-0.777962,-0.221523
157758,-1.39436,-0.746414
157893,-1.51492,-2.13257
158094,-0.334145,-0.957019
158323,-0.762739,-1.41728
158530,-0.192044,-0.829669
158647,-1.32463,-0.739488
158840,-0.812229,-1.30243
159181,-0.810682,-1.29931
159299,-1.59857,-0.968029
159519,-0.894658,-1.22288
159669,-0.115922,-2.22752
159968,-0.0930176,-3.01834
160030,-1.50236,-2.04785
160309,-0.70713,-1.33378
160552,-0.796925,-1.6171
160698,0.461979,-1.44067
160934,-1.53894,-0.989213
161077,-1.44798,-0.854755
161315,-0.775505,-1.48896
161445,-0.979331,-1.55175
161685,-0.169676,-0.912803
161953,-0.941232,-1.3772
162156,0.039818,-0.818004
162396,-0.310359,-0.98319
162452,-0.990534,-0.23348
162717,-0.167896,-0.968354
162804,-0.216289,-0.758005
163013,-0.961658,-1.30404
163217,-0.543703,-1.40255
163413,-0.372127,-0.598985
163773,-0.746216,-1.44492
163995,-1.31569,-0.72566
164057,-0.845923,-0.289758
164369,-0.784614,-0.139342
164570,-1.40835,-0.79865
164694,-0.31661,-0.701059
164901,-0.737361,-0.378038
165048,-1.19346,-1.90557
165373,-0.867605,-1.25304
165463,-0.617835,-1.64287
165793,-0.214664,-2.04816
165965,-0.74071,-1.31462
166135,-0.911723,-1.245
166267,-1.02165,-1.26378
166597,-0.384656,-0.846338
166797,-1.95467,-1.37744
166988,-1.55988,-0.987811
167096,-1.40138,-0.906369
167270,-0.679762,-1.29905
167543,-1.63499,-0.910689
167621,-1.21073,-0.711572
167960,-2.63335,-0.7987
168092,-0.91128,-1.43515
168347,-0.559803,-1.22105
168428,-1.34415,-0.906444
168635,-1.37111,-0.746013
168835,-0.744308,-0.198815
169167,-0.996243,-1.46267
169371,-1.2652,-0.807599
169560,0.290284,-0.218004
169741,-1.30379,-0.838374
169999,-1.34903,-0.723405
170047,-1.20197,-0.900233
170322,-0.791413,-0.161619
170486,-0.77253,-1.60741
170790,-1.02589,-1.39235
170943,-1.97649,-1.57851
171122,-1.25327,-0.901338
171346,-0.826602,-1.38188
171495,-0.963663,-1.58265
171700,-1.45669,-0.738975
171911,-1.44588,-0.911821
172082,-1.425,-0.939945
172275,-1.44229,-0.582349
172523,-0.973475,-1.47525
172650,-1.45514,-0.723612
172855,-2.0593,-0.200616
173018,-1.19839,-0.809693
173249,-0.0688868,-0.809924
173528,-0.614485,0.00706708
173751,-0.950065,-1.2753
173877,-0.813037,-0.277996
174093,-0.815367,-1.25914
174387,-0.558109,-1.49871
174477,-0.246987,-0.973743
174723,-0.274728,-0.85077
174979,-1.56908,-0.919145
175186,-1.46179,-0.839919
175253,-0.763723,-1.35112
175415,-0.666808,-1.25769
175759,-0.840632,-0.0879976
175904,-0.723093,-0.186305
176083,-1.28777,-0.787594
176335,-1.49073,-0.663305
176407,-0.813495,-0.342493
176765,-0.625953,-1.4779
176968,-0.10621,-2.07266
177072,-0.567729,-1.51464
177306,-1.01885,-1.46524
177583,-2.16796,-1.37399
177753,-0.71847,-1.27375
177963,-0.174943,-0.755985
178003,-0.662057,-0.0123005
178359,-1.64081,-0.644548
178450,-0.843238,-1.48625
178714,-0.334218,-2.12522
178962,-0.300214,-0.747286
179144,-1.55455,-2.01892
179280,-1.65871,-0.888518
179451,-0.342415,-0.626807
179656,-0.419831,-0.848719
179982,-1.66631,0.267394
180078,-0.898584,-0.242307
180288,-1.59602,-0.842566
180542,-0.550258,-0.0677016
180643,-0.917972,-0.0322563
180959,-0.704479,-1.29002
181181,-0.904883,-0.175989
181259,-1.61648,-0.909633
181592,-0.195647,-0.628584
181667,-0.152722,-0.915095
181811,-1.91931,-1.36749
182044,-1.46167,-0.679648
182320,-1.49232,-0.697293
182450,-1.86526,-0.236539
182645,-0.902058,-0.187471
182885,-0.725248,0.00189832
183062,-0.568192,-0.184659
183303,-0.830514,-0.0840463
183545,-1.33453,-0.886683
183754,-1.59974,-0.822591
183934,-0.693474,-1.51075
184160,-1.9788,-1.16206
184364,-1.66961,-0.645681
184566,-1.66177,-1.07164
184663,-1.30119,-1.03144
184927,-1.32483,-0.887373
185026,-0.573687,-0.282189
185306,-0.91984,-1.45976
185546,-0.75038,-1.26405
185745,-0.981086,-1.46213
185881,-0.881182,-1.59612
186143,-0.951291,-1.35435
