id,x,y,z
53074,7.32447,7.76353,7.54725
53123,8.13364,7.88791,7.66214
53254,7.27175,7.79364,7.63878
53334,7.23852,8.06704,6.59015
53492,8.22539,7.43617,7.65745
53544,7.53232,7.16292,7.24364
53674,7.66069,7.1095,6.7908
53729,7.09488,7.72442,7.11394
53862,7.81414,7.90811,7.71
53939,6.61758,8.17287,7.86881
54069,6.98496,8.2674,7.86777
54150,7.04746,7.60101,7.50995
54286,7.91807,6.95438,7.0137
54335,7.74831,7.8928,7.38751
54483,8.22303,7.103,8.16671
54516,7.37448,7.70916,7.68283
54657,7.09775,7.27306,8.09966
54771,7.05557,7.72393,6.75378
54808,6.71308,7.53553,7.8306
54905,6.92596,7.03257,7.63576
55011,8.1572,6.88875,8.12766
55145,8.51519,7.48641,7.46686
55202,8.1549,8.24804,7.69308
55329,7.84211,8.14911,7.84008
55415,7.45563,8.01777,8.55832
55530,7.29852,7.40126,8.08401
55653,7.20891,7.95521,7.85274
55753,7.72432,7.844,7.63998
55837,8.12112,7.71244,7.78659
55951,7.54235,8.25969,7.88136
56029,7.46481,8.93517,7.86789
56170,8.01183,7.54731,7.71464
56207,7.62076,7.90313,7.33452
56378,6.96395,7.41582,6.79394
56441,7.65271,7.29926,7.2973
56557,8.01264,6.8687,7.67852
56679,7.42545,6.34901,7.57751
56749,7.76376,7.05636,8.23992
56816,8.02998,7.62284,8.39148
56936,7.63967,8.13117,6.91032
57028,7.94482,7.10828,6.95417
57123,8.68493,8.10278,8.5637
57215,8.34735,7.51594,8.31424
57390,7.97465,8.08038,7.41369
57479,7.96658,7.60375,7.33572
57562,8.08036,7.32673,8.77433
57662,8.11956,7.74567,8.47277
57758,8.43789,7.48267,8.18333
57893,8.50698,8.96375,7.41986
57929,7.29036,7.96166,7.79229
58078,7.47286,7.34095,7.71414
58124,7.9441,8.28783,8.50212
58262,7.59175,7.7059,8.53394
58313,7.66485,7.03377,8.66852
58466,8.19288,7.77509,7.14019
58519,8.14491,8.15095,7.60558
58626,6.3978,7.22729,7.08924
58724,7.59374,7.3516,6.77073
58885,7.03321,7.41202,7.1973
58933,6.99901,7.89823,7.59302
59054,7.69425,7.88025,8.02114
59103,6.97403,7.66965,7.06492
59288,7.07324,7.90445,7.69242
59316,7.65916,6.78932,7.60645
59431,7.04877,7.64778,7.91927
59571,7.98922,6.99818,7.86741
59614,7.57559,6.95933,7.87818
59751,7.3616,7.1418,7.91924
59867,8.0512,7.81678,7.59864
59987,8.24683,7.78636,7.30171
60087,7.30617,6.75196,6.86526
60132,7.12349,7.48695,7.01122
60208,7.69845,7.5274,7.3959
60371,7.43814,7.85146,7.74546
60422,7.01593,7.22191,8.31841
60574,7.5814,7.36479,8.34866
60642,8.22951,6.72125,7.54599
60792,7.09431,7.1761,7.65652
60890,7.04975,7.78432,8.28135
60919,7.56379,7.68002,7.43865
61091,7.90999,6.94175,6.89344
61162,7.57825,6.90069,7.69422
61256,8.12634,8.04204,7.27863
61320,9.14697,7.29854,7.62684
61498,7.8259,7.30343,8.4433
61545,7.57289,8.13589,7.9244
61640,8.19828,7.86141,7.04097
61738,7.18978,7.49768,8.64402
61823,7.786,7.81015,8.64514
61975,7.23915,6.8921,7.67561
62069,7.70234,7.48599,7.17698
62190,7.4152,7.14489,8.11391
62226,7.63271,7.17676,8.5489
62331,7.50602,6.67329,7.89722
62493,7.36528,7.61713,8.04642
62512,8.15217,9.21261,8.43299
62650,7.50388,7.31985,7.49341
62772,7.67835,7.90322,7.41256
62839,6.61042,7.32336,7.91606
62945,7.91704,6.98335,7.29996
63048,8.30558,7.84745,8.61277
63127,7.50295,8.19988,7.48402
63297,7.43919,7.93367,7.30218
63319,7.77305,8.07673,7.75741
63475,8.06792,8.32835,7.41464
63581,8.68202,7.61148,7.65362
63674,8.19659,6.78121,7.04672
63771,8.75936,7.55276,8.07524
63869,6.9496,7.6559,7.32481
63963,7.55302,6.95572,7.78091
64042,7.85841,7.849,7.50534
64101,7.89727,7.99623,7.4138
64209,8.41846,7.26973,7.439
64308,7.66034,7.50336,7.96154
64452,7.501,7.37926,8.28887
64548,8.13402,7.54575,8.78506
64624,7.80813,8.19421,8.65238
64778,7.93806,7.46994,7.47524
64854,7.45854,7.00445,8.37868
64903,7.08821,7.93908,7.549
65057,8.15983,7.47381,7.65954
65171,7.7771,7.16357,8.32905
65240,7.30965,6.89684,7.64788
65347,7.35941,7.45936,7.27042
65461,6.74712,7.69262,7.83449
65551,6.7549,7.65547,7.23959
65697,7.52352,7.26456,7.35807
65758,7.83241,8.09034,7.19293
65815,7.49678,6.7764,7.41996
65969,8.19373,6.72474,7.2796
66089,7.68012,7.76351,7.79025
66161,8.38462,7.0925,8.8144
66229,7.8667,8.32779,8.9001
66391,7.73474,7.61228,9.38197
66445,7.97723,7.63715,8.70777
66571,7.97379,7.12833,8.12324
66670,7.8172,7.40057,8.0463
66719,8.49939,7.72524,7.59508
66840,8.71927,7.98182,8.52438
66981,8.37178,8.5252,8.75262
67062,8.43966,7.69881,8.45691
67132,7.99339,7.70501,7.59951
67287,8.02206,7.9973,6.78713
67368,7.89143,7.88268,7.14703
67441,8.04301,7.66249,7.57951
67570,6.78417,7.82774,7.98502
67699,8.23081,7.33111,7.95566
67751,7.69055,7.57428,8.67687
67815,8.6081,7.62803,8.09551
67979,7.9893,8.31728,7.77352
68049,7.62318,8.22967,8.06316
68188,8.48387,8.05991,7.55512
68283,7.64345,7.29265,7.2811
68302,7.94518,8.07528,7.89215
68490,7.66922,8.09376,7.10889
68548,7.85612,7.77022,8.06841
68654,7.16886,7.11561,7.89506
68786,7.03156,8.21973,7.83063
68890,7.12563,7.59641,7.52011
68991,7.29623,7.4986,7.76263
69022,7.56914,7.63533,7.94181
69139,8.24468,7.41967,7.45927
69274,7.46037,7.54413,8.14186
69399,7.263,7.71028,7.91719
69485,7.94458,7.72873,7.77824
69504,8.77962,7.65902,7.41952
69697,8.33875,7.80859,7.77769
69723,8.5305,7.60944,8.29666
69808,8.21258,7.68394,7.60124
69959,7.81314,7.82825,8.10696
70083,7.60851,7.28384,7.9903
70162,7.43988,8.22133,8.81104
70220,7.85614,7.82899,7.82581
70351,8.18547,8.62034,7.80824
70470,7.95308,8.02751,7.62501
70544,8.86038,7.47075,8.06097
70689,7.92949,8.3795,7.46572
70747,7.90414,8.42756,7.80686
70833,7.81154,7.2795,6.85878
70957,7.20118,9.05669,7.90413
71018,8.02486,8.12799,8.26081
71108,8.02141,8.2979,7.32279
71254,8.13401,7.76862,8.07647
71341,7.2189,7.10067,7.79252
71487,7.19301,8.41635,8.37648
71555,7.55061,8.19335,8.09926
71617,7.68943,7.73162,6.92652
71747,8.30268,7.72093,7.48856
71846,7.95522,8.32145,8.4018
71936,7.58198,7.42884,7.76721
72001,8.08169,7.91691,7.70564
72101,7.93806,6.85841,7.99473
72237,8.15858,7.88581,7.2598
72356,7.34259,7.94013,7.27618
72458,8.418,7.25704,7.62099
72595,8.33245,7.60574,6.79748
72629,6.94391,7.88098,7.47898
72740,8.37879,7.96994,8.23859
72803,7.80199,7.57864,7.49371
72920,7.84648,7.39406,7.82323
73043,7.72511,7.84871,8.2016
73127,7.35436,8.04599,7.54483
73232,8.41659,7.6696,7.74309
73322,8.07712,7.70701,7.81511
73500,8.27135,7.8268,8.15064
73503,7.38438,8.08649,7.98312
73640,7.55533,8.02651,8.6251
73706,8.19356,8.09104,8.86856
73821,7.24353,7.62665,8.42887
73939,7.44879,8.24418,8.02715
74014,7.34904,8.32163,6.87669
74173,8.06815,9.03993,8.1879
74264,8.51601,8.42713,7.79442
74302,8.89042,7.29935,7.41444
74420,7.20407,7.52992,7.09841
74575,7.4654,7.89131,8.19702
74628,7.99982,7.27096,7.97242
74764,7.59885,8.18412,7.9526
74867,7.82713,7.54849,7.11875
74959,7.77842,7.49583,8.74238
75034,8.61454,8.13068,7.68262
75187,8.65905,7.3239,7.57245
75262,7.41541,7.58876,7.99632
75304,8.27164,7.95673,8.01007
75499,9.15416,7.80164,7.50504
75538,8.13764,8.98825,7.92338
75690,7.8117,7.10007,8.31749
75760,8.2761,7.53781,8.6743
75881,7.91589,7.75155,7.64768
75973,8.03171,8.43471,7.90983
76011,7.26627,8.04739,7.568
76116,7.43373,7.16221,8.11536
76257,7.74766,7.29686,8.25821
76338,7.97931,7.27157,7.04122
76500,7.08158,7.53158,7.30336
76527,7.99319,8.16411,8.20188
76611,7.27502,7.26884,8.25279
76743,8.38671,8.3529,7.98441
76871,8.27908,7.63956,8.12852
76922,7.28915,7.50081,7.22835
77067,8.46932,7.36575,7.68548
77188,7.40994,6.84092,8.64597
77223,7.32927,7.47172,8.14907
77381,7.27687,6.91316,7.2069
77445,7.43228,7.28,7.96643
77557,7.80225,8.05318,7.2016
77672,7.45126,8.14241,7.34202
77745,7.65914,7.48457,8.11384
