id,x,y,z
16530,-1.48188,-0.554327,-1.03592
16669,-1.20218,-0.0506483,-1.21183
16955,-1.62851,-0.101672,0.916732
17144,0.00547463,-0.884812,-0.532396
17213,-0.773137,-0.668363,-0.192135
17483,-1.62311,-1.23355,-0.0534032
17716,-2.50491,-0.829985,-0.637074
17864,-2.0336,-1.44071,-2.07023
18045,-0.879201,-1.44578,-2.21052
18379,-1.47326,-0.878052,-0.952263
18434,-2.08772,-1.42926,-0.645107
18668,0.0814219,-0.671757,-0.855995
18818,-1.375,-1.20718,-1.2929
19126,-0.910915,-1.24131,0.236299
19392,-0.566536,-1.60308,-0.986272
19487,-0.418304,-1.22846,-1.20561
19704,-1.54901,-0.232175,-1.23645
19965,-1.56197,-1.35248,-1.35063
20191,-1.58991,-1.98528,-0.721086
20236,-0.865658,-1.96413,-1.49048
20598,-1.26069,-1.0632,-0.718935
20665,-1.58491,-1.47527,-1.40391
20834,-1.4067,-1.2764,-1.43755
21192,-1.376,-1.21514,-1.5586
21222,-0.335186,-0.866904,-3.01892
21509,-0.271758,-1.58041,-1.57715
21744,-0.376528,-0.913298,-0.743968
21987,-0.356537,-0.716599,-0.914545
22026,-0.772516,-1.29578,-2.12151
22261,-2.44272,-0.331696,-1.42091
22520,-0.603886,-1.50101,-1.93095
22761,-1.24539,-0.746978,-0.848022
22853,-0.333079,-1.49428,-1.38428
23163,-1.34243,-1.46592,-1.46378
23362,-1.50762,-0.863064,-0.533394
23545,0.0244568,-0.618697,-0.647998
23768,-0.903312,-0.440874,-0.856985
23992,-2.04103,-0.676174,-1.69788
24195,-0.888772,-0.837599,-1.59884
24313,-1.53915,-0.681881,-1.86556
24576,-1.41904,-1.86457,-1.92457
24635,-1.32565,-1.62666,-1.47363
24985,-0.789662,-1.00688,-1.30923
25192,-1.19043,-0.609859,0.236298
25218,-0.0269634,-1.01143,-0.927946
25489,0.835573,-0.954086,-0.75571
25644,0.720273,-0.685304,-0.655622
25881,0.743164,-1.43399,-0.263278
26167,-0.73916,-0.642636,0.00622463
26361,-0.257741,-0.742664,-0.82095
26535,-0.214898,-0.696243,-2.12767
26700,-1.33289,-0.370448,-1.55184
26984,-0.561239,-1.59169,-0.99656
27194,0.0645577,-0.85291,-0.77534
27354,-0.230672,-0.936352,-0.591862
27429,-0.974675,-1.66402,-0.814962
27746,0.45906,-2.05685,-1.35665
27983,-0.905918,-1.35864,-1.99711
28155,-0.574129,-0.658633,-1.4862
28210,-1.53777,-1.52225,-1.53814
28466,-1.88051,-0.242472,-0.925671
28652,-1.49232,-0.672341,-0.50507
28857,-1.23605,-0.676364,-2.02046
29178,-0.821413,-1.26128,-0.564874
29373,-1.26778,-0.517999,-0.937045
29544,-0.283617,-1.63504,-0.220354
29738,-1.61006,-0.596072,-0.856392
29898,-0.743579,-0.677261,0.992875
30112,-0.290679,-0.578116,-1.06549
30290,1.25285,-0.657451,-1.46452
30458,-0.658526,-0.0727238,-0.725094
30772,-1.53145,-0.699874,-2.17217
30810,-0.952092,-0.214736,-2.24292
31015,-1.39461,-0.76105,-2.95856
31283,-1.31795,-1.00608,-0.53282
31592,-0.785165,-1.5568,-0.621761
31680,-0.266516,0.330479,-0.763138
31972,-0.648356,-0.0620167,-0.663753
32176,-1.49288,0.261508,-0.767007
32318,-1.90592,-0.808549,-0.227099
32554,-2.99107,-0.261216,-0.800367
32737,-2.04249,-0.79553,-1.18013
32803,-1.40777,-0.887632,-0.662959
33070,-0.826862,-1.52018,-0.523861
33359,-0.884445,-0.895367,0.611401
33597,-1.04313,-0.796327,-1.42227
33743,-1.23449,-1.25754,-1.67204
33835,-1.18231,-0.808351,-0.934748
34198,-1.48215,-1.30399,-0.100177
34318,-0.755576,-0.145439,-1.03009
34466,-0.959792,-0.568174,-1.26657
34656,0.399783,-0.625663,-1.40139
34886,0.290225,-0.146001,-2.10861
35149,-0.570823,-0.702808,-1.40301
35339,-0.92465,-0.629274,-2.36127
35457,-1.48624,-0.0668183,-1.26199
35792,-0.274013,-0.308087,-0.180617
35921,-1.43531,-0.0893173,-0.0479449
36062,-0.706962,-0.598205,-1.20653
36253,-0.844202,-0.591131,-0.204033
36425,-1.52322,-0.618048,-0.621067
36673,-0.745621,-0.823835,-1.44763
36904,-0.140906,-0.695833,-2.1548
37180,-0.8666,-0.855921,-1.49137
37201,-1.40939,-0.786309,-0.955926
37438,-0.637879,-1.61981,-0.730785
37620,0.416325,-1.5166,-2.16501
37878,-0.213738,-1.31409,-1.47563
38087,-1.60807,-1.20443,-0.217265
38354,-0.934467,-0.137999,0.505613
38409,-0.244579,-0.852042,-0.807887
38601,-1.2017,-0.684273,-1.03949
38821,-0.0781046,-1.87123,-0.626802
39026,-0.692321,-0.882383,-1.36116
39366,-1.2273,-1.2586,-2.60494
39579,-1.42855,-0.383453,-1.46619
39757,-0.668273,0.209685,-1.54636
39951,-0.823207,-0.865484,-0.359594
40097,-1.23468,-0.386841,-1.42018
40254,-0.87121,-0.172368,-0.871427
40451,-0.833804,-0.586258,-1.54025
40667,-0.578543,-0.529452,-0.00537232
40949,-0.0813056,-0.210461,-2.3954
41127,0.0234216,-0.808032,-1.97843
41366,-1.45638,-0.289125,-1.28198
41558,-0.202261,-0.584581,-0.627379
41632,0.178505,-0.968781,-1.52676
41934,0.316763,-0.859429,-1.27841
42032,0.851502,-0.892018,-0.952889
42220,0.783737,-1.00927,-0.868643
42502,0.389072,-0.26472,-0.791459
42768,0.529856,-1.4072,-0.788467
42856,-0.401398,-0.88437,-0.627834
43161,-0.650987,-0.642044,-1.39643
43357,-0.87849,0.0872298,-0.665099
43457,-0.631076,-1.3338,-0.690733
43761,-1.06778,-1.49557,-0.549519
43841,-0.537986,-0.802566,-0.0302142
44177,-1.39078,-1.34054,-0.177415
44261,-1.38413,-1.27807,-0.0126461
44518,-0.244393,-0.77801,-0.793057
44643,-1.86127,-0.237917,-0.994228
44993,-1.52089,-1.94312,-0.765766
45010,-1.56605,-0.956129,-0.53216
45289,-0.773425,-0.718613,-1.20573
45474,-2.86215,-0.581915,-1.38698
45614,-2.06428,-1.40391,-0.894288
45938,-2.64175,-1.55048,-1.41286
46021,-1.06654,-1.64517,-2.12315
46236,-0.837402,-1.91195,-1.22266
46539,-0.237549,-1.33793,-1.39491
46657,-0.652321,-0.95759,-1.45607
46935,-1.70797,-0.840205,-0.812453
47007,-0.677112,-0.967996,-1.47478
47392,-0.625242,-1.5474,-0.705549
47596,-1.39591,-1.26941,0.0155776
47662,-0.780757,-0.690979,0.66949
47899,-0.681925,-0.794416,-1.31435
48005,-0.0182788,-0.375355,-1.38977
48203,1.42178,-1.41917,-0.804135
48416,-0.401604,-1.63536,-1.66422
48704,0.32019,-1.03115,-1.32861
48887,-0.324724,-0.898486,-0.905014
49154,-0.226399,-0.0641517,-1.33453
49320,-0.248426,-0.00889892,-1.40355
49482,-0.890582,0.778704,-0.849003
49730,0.0795392,0.809918,-1.57124
49830,-1.19086,-1.22481,-1.444
50138,-1.0352,-1.46333,-0.93311
50394,-0.832693,-0.550836,-1.53166
50508,-1.03484,-0.229976,-0.875095
50785,-0.615714,-0.847022,-1.18833
50923,-0.6352,-2.13029,-1.62103
51132,-0.755875,-2.62657,-0.819718
51203,-1.48419,-1.43643,-1.50006
51402,-0.797618,-0.971513,-1.43723
51658,-0.295357,-1.18251,-1.38035
51962,-0.676047,-1.2732,-2.04699
52054,-1.54777,-1.36867,-2.42676
52299,-0.777565,-0.158643,-1.09371
52475,-0.807274,-0.288956,-1.06644
52648,-0.794829,-1.44758,-0.867145
52895,-1.39926,-1.27802,-1.25159
53071,-1.66414,-0.764341,-0.914634
53382,-0.963012,-0.20382,-0.683082
53497,-1.27629,-0.965799,-0.74701
53723,-0.674338,-1.92689,-0.228999
53914,-0.869243,-1.9083,-0.0784594
54099,-0.505091,-1.33973,-0.841626
54206,-0.336043,-2.12868,-0.78085
54597,0.297139,-1.56285,-0.897422
54683,0.31714,-1.17198,-0.954418
54802,-0.56642,-1.88665,-1.34124
55113,-0.943237,-0.628729,-2.42492
55256,-0.195358,-0.808984,-2.13819
55484,-0.885638,-0.778142,-1.50379
55676,-1.48721,-1.51172,-0.276645
55869,-0.87805,-1.43787,-0.797064
56084,-1.45951,-1.59909,-0.133346
56358,-1.25471,-0.891602,0.504854
56591,-0.880406,-1.55869,-0.616135
56624,-0.63473,0.221966,-1.27847
56882,-0.718116,-0.757734,-1.44849
57144,-1.85925,-0.588379,-0.291283
57261,-0.133511,-0.233612,-1.51746
57434,-0.0765548,-0.719243,-0.902398
57692,-0.19333,-1.50203,-1.35095
57937,-0.164188,-1.6524,-1.45933
58073,-1.63414,-0.874487,-0.691541
58399,-0.658709,-1.43843,-1.9052
58542,-1.20627,-0.809671,-0.911244
58607,-0.929502,-0.330292,-0.844486
58862,-1.56077,-1.46138,-1.61121
59192,-0.629427,-1.29251,-1.07773
59399,-0.154601,-0.610835,0.259868
59413,-0.675662,-0.774663,-1.60534
59682,-0.787406,-0.774411,-1.6993
59871,-0.774385,-1.00054,-1.63559
60105,-1.39931,-1.44954,-1.4398
60322,-0.571907,-1.34882,-0.592227
60585,-1.45841,-0.970982,-1.04884
60791,-1.45163,-1.36467,-1.25852
60935,-1.59289,-0.932329,-2.20775
61067,-0.984207,-0.818375,-1.18332
61360,-1.33092,-1.247,-0.194612
61413,-1.37599,-0.846773,0.472355
61733,-0.0035304,-0.134442,-1.20784
61917,0.420986,-0.299565,-1.99946
62131,-1.37779,0.448562,-1.98492
62282,-1.42404,0.950227,-1.44498
62519,-2.63952,-1.46053,-1.45569
62644,-1.42816,-1.43601,-1.47378
62813,-0.407379,-1.2829,-1.319
63182,0.336195,-1.43994,-0.718034
63311,0.426893,-1.56812,-0.624626
63542,-0.237742,-1.06355,-0.837101
63624,-2.06771,-0.268212,-0.719003
63891,-1.68384,-1.51165,-1.30563
64006,-0.811591,-0.228276,-0.956681
64385,-1.30376,-1.31178,-1.47351
64508,-0.849375,-1.47759,-0.889015
64637,-1.21337,-1.41714,-1.42854
64991,-0.801092,-0.63147,-0.36541
65143,0.0449011,-0.922893,-0.499656
65379,-0.988621,-1.39575,-0.894941
65463,-0.665127,-1.95174,-1.53927
65701,-0.28936,-0.989167,-0.891941
65920,-0.626758,-1.52333,-0.601949
66083,-0.682436,-1.0738,-1.31611
66228,-1.52956,-3.07158,-0.76564
66481,-1.64663,-2.84935,-2.15952
66720,-1.29041,-1.92942,-0.695412
66966,-0.553403,-1.44943,-2.09002
67141,-0.869282,-1.40918,-0.937673
67365,0.698185,-0.613187,-0.870576
67489,-0.000590617,-1.39804,-1.25894
67747,-0.894947,-1.56912,-0.553374
67899,-0.75179,-0.294487,-2.22479
68057,-0.631469,-0.944653,-1.24067
68246,0.343086,-0.917066,-1.44585
68582,1.27259,-1.36072,-0.968323
68649,0.0760779,-0.69115,-0.806893
68979,-0.623239,-0.727862,-1.62585
69001,-1.39153,0.688839,-1.50095
69310,-1.83179,-0.150731,-1.04922
69579,-1.24264,-0.0646341,-1.44633
69638,-0.820102,-0.878695,-1.39287
69846,0.339287,-0.27508,-0.738677
70026,0.247593,-0.946514,-0.216434
70271,-0.107539,-0.606796,-0.866722
70471,-0.841804,0.726226,-0.578974
70767,-0.644801,-0.785201,-1.24517
70884,-0.775838,-0.679776,-1.35963
71026,-0.0198052,-1.25379,-1.48032
71313,-0.691812,-0.889453,-1.5293
71497,-1.39318,-1.06448,-1.96583
71735,-1.73807,-0.84335,-0.687036
71862,-1.38702,-0.772935,-0.764556
72198,-1.48034,-0.306802,-1.52783
72239,-1.20385,-0.919882,-0.985271
72410,-0.817293,-0.609738,-2.45625
72755,-1.34496,-0.33324,-1.54505
72907,-1.41399,-1.43289,-1.48308
73151,-1.05224,-1.87838,-1.54454
73322,-1.62518,-0.896867,-2.84045
73424,-1.37964,-0.789224,-2.05068
73606,-0.812361,-0.947461,-1.24995
73907,-1.17438,-2.09936,-2.01532
74004,-0.762829,-1.5075,-0.968318
74336,-0.219734,-0.978994,-2.08293
74423,-0.0660551,-0.808745,-0.971845
74602,-0.199197,-0.681351,-0.60733
74895,-0.743587,-0.540051,-0.198713
75010,-1.49206,0.219473,-0.731075
75222,-1.3798,-1.37169,-1.60617
75443,-1.46882,-0.82892,-0.517131
75751,-1.51589,0.915435,-0.373593
75880,-0.279057,-0.558764,-0.85003
76154,-1.01092,-0.0380122,-0.9426
76362,-0.954566,-0.816514,-0.175962
76551,-0.998529,-0.337702,-0.951533
76785,-1.59839,-0.743501,-0.774051
76835,-0.585926,-1.6332,-1.0852
77175,-1.31252,-1.40901,-1.34092
77327,-1.34661,-1.57113,-1.34568
77582,-0.62764,-0.923925,-1.67806
77736,-0.861398,-0.532489,-1.41843
77801,-1.91868,-0.792398,-0.257507
78112,-1.91771,-1.70105,-0.820757
78208,-2.06042,-1.2927,-0.807724
78600,-1.46318,-1.41424,-0.0132112
78681,-0.911782,-2.40766,-0.988794
78901,-1.68462,-2.48176,-1.5211
79007,-0.930087,-0.323211,-1.88965
79202,-1.92409,-0.0662568,-0.912406
79595,-3.08539,-0.902657,-1.57931
79619,-0.983062,-1.41002,0.341438
79803,-2.18348,-2.42883,-1.01754
80158,-1.52124,-1.36768,0.779542
80365,-1.64592,0.340413,1.19395
80565,-0.268695,-0.673467,-0.514712
80675,0.908566,-1.35701,-1.33668
80932,-0.587871,-0.225838,-0.821527
81074,-2.11453,-1.20112,-0.893228
81328,-1.40834,-0.00622317,-1.42951
81598,-2.16958,-1.3994,-0.911773
81625,-1.64253,-0.771806,-1.99387
81999,-1.53562,-0.779193,-1.8862
82139,-1.62971,-1.52822,-1.32455
82384,-1.4609,-1.54166,-1.30389
82570,-1.58194,-1.52329,-1.69284
82772,-1.47087,-1.392,-1.18735
82967,-1.41276,-2.05121,-0.861352
83074,-1.55858,-0.823113,-2.09268
83226,-0.890511,-2.09737,-1.41738
83546,-1.39386,-1.6379,-0.351344
83733,-0.976777,-2.35047,-0.866365
83932,-0.325739,-2.10244,-1.94254
84050,-0.657349,-2.15273,-1.29264
84240,-0.155623,-1.07581,-0.750238
84473,-0.991559,-0.722283,-0.33979
84773,-0.645525,-1.30758,0.4577
84924,-1.66051,-1.04934,-0.741094
85013,-0.85388,0.960715,-0.887518
85278,-1.90327,-0.950381,-1.47107
85497,-1.37814,-2.01528,-2.09108
85757,-1.2711,-0.913598,-3.13231
85987,-0.788335,-0.996987,-1.54035
86055,-0.668403,0.330707,-0.266379
86285,-1.52016,-1.24383,-0.15639
86535,-0.116226,-1.02313,-0.579319
86705,-0.741569,-0.60336,-0.360108
86943,-2.18554,-1.34604,-0.946307
87082,-1.43031,-0.231864,-0.313403
87366,-1.30541,-0.283711,-1.42636
87555,-1.44526,0.391998,-1.91166
87605,-1.00427,-0.936705,-1.65939
87949,-1.44947,-1.94169,-0.774605
88183,-0.923612,-1.41415,0.331556
88360,-0.728772,-1.62561,-0.94415
88481,-0.947108,-0.919114,-1.42423
88754,-0.622933,-0.222693,-1.01538
88881,-1.27432,-1.21596,-1.36681
89086,-1.37063,-1.37914,-1.21556
89319,-0.300188,-0.811645,-0.745864
89598,-1.59685,-1.28618,-1.38243
89705,-0.651197,-2.98724,-1.60331
89966,-0.580408,-1.43805,-0.845689
90001,-0.101535,-1.60369,-1.48017
90369,-2.00494,-1.47785,-0.935702
90509,-1.42595,-1.6442,-1.51387
90752,-1.22712,-1.43177,-1.35109
90874,-1.96893,-1.32502,-0.861136
91166,-0.645755,-1.25466,-0.942396
91371,-0.636737,-1.50417,-0.581148
91425,-1.29775,-0.982874,-1.08251
91607,-1.33943,-1.28939,-0.080487
91929,-2.42675,-0.12089,-1.4642
92123,-2.19031,-0.0855963,-1.01667
92237,-1.38462,-1.47485,-1.45472
92595,-0.530141,-1.26098,-0.698103
92614,-0.364777,-1.0085,-0.798787
92877,-1.08604,-1.46491,-1.96
93148,-1.55416,-2.14869,-0.908077
93400,-1.37213,-1.27585,-0.31635
93546,-0.781904,-2.01275,-0.13311
93647,-0.866656,-1.53178,-0.575495
93912,-1.26977,-0.832208,-0.866083
94140,-0.865059,-1.59301,-2.02269
94291,-0.952279,-1.30789,-0.977733
94596,-1.00465,-0.647481,-1.49832
94766,-0.284202,0.0280796,-1.64593
94940,-1.30463,1.34354,-0.659457
95048,-0.63536,0.986918,-0.785207
95323,-1.41596,0.643382,-1.42322
95586,-0.114527,-0.0586293,-1.61642
95733,-0.578377,-2.10873,-1.18287
95896,-0.827514,-1.30065,-0.735841
96199,0.0137753,-0.820979,-0.737368
96234,-0.67159,-1.63105,-0.665636
96406,-0.624578,-1.52616,-0.800281
96680,-0.909976,-0.773543,-0.175082
96878,-1.36719,-1.30497,-1.369
97137,-2.43175,-1.41035,-1.24118
97218,-2.82976,-0.188433,-0.80894
97445,-1.88322,-1.55282,0.19552
97774,-1.97893,-1.31245,-0.523634
97954,-0.574334,-0.737877,-1.49603
98191,-1.9805,-0.673341,-1.28212
98270,-1.01661,-0.58287,-1.27474
98498,-0.850418,-0.862577,-1.20683
98744,-1.9061,-1.54948,-0.596689
98854,-1.38245,-2.00783,-0.688827
99178,-0.660886,-1.70202,-0.990298
99399,-1.59099,-0.556695,-0.71385
99519,-1.32389,-1.59914,-1.35598
99752,-1.64434,-1.41365,-1.58244
99919,-1.36921,0.887353,-1.4506
100053,-1.51046,-0.15435,-1.53393
100385,-1.45054,-0.695537,-1.89904
100584,-0.116221,-0.912633,-0.886037
100628,-1.55285,-1.89561,-1.02102
100978,-0.0898741,-2.17799,-0.973723
101156,-1.00578,-1.42456,-1.97417
101252,-1.41909,-1.36079,-1.61381
101468,-0.759318,-0.515705,-1.62979
101725,-0.301399,-1.16596,-1.38922
101894,-0.339242,-0.659196,-2.17773
102110,-0.636674,-0.679203,-1.48953
102278,-0.689623,-0.973501,-1.40338
102414,-2.00648,-1.51164,-0.827315
102634,-1.86377,-1.00433,-0.116843
102912,-0.930368,-0.993569,-1.31136
103038,-1.66895,-0.710517,-0.712887
103346,-1.57356,-1.60515,-0.161958
103550,-0.907521,-2.99124,-0.309837
103721,0.441576,-0.922485,-0.213463
103935,-0.0833014,-1.25114,-0.34212
104031,-0.311616,-2.02547,-0.706802
104257,-0.595288,-1.46904,-2.13703
104599,-0.800234,-1.50182,-2.13028
104697,-0.247068,-1.48726,-1.65846
104851,0.0801498,-1.38002,-1.4811
105191,-0.0672288,-1.53688,-1.40564
105242,-0.885496,-1.69041,-0.834899
105481,-2.00443,-2.06921,-1.46259
105747,-1.98791,-1.92414,-1.42221
105854,-0.840777,-0.553044,-1.37186
106060,-0.629191,-1.95489,-1.36672
106219,-1.97039,-1.92374,-1.59545
106541,-1.63611,-0.111825,-1.69688
106782,-1.38788,-1.24321,-1.23003
106851,-0.0715338,-0.93798,-0.713929
107074,-0.316049,-1.66999,-1.43751
107211,-0.771703,-1.6246,-1.02031
107530,-0.966742,-0.772851,0.0660412
107716,-1.25387,-0.123142,-0.295282
107836,-1.07411,-0.779469,-1.64767
108126,-1.42695,-1.49835,-1.4437
108296,-0.129668,-1.59024,-1.34828
108512,0.352077,-1.45974,-1.92232
108619,-0.1444,-0.646707,-2.01334
108927,-0.19259,-0.944006,-1.03702
109109,-1.60147,-0.539535,-1.80612
109321,-0.804441,-0.763016,-1.44158
109430,-0.17694,-0.163822,-1.29847
109713,-0.607522,-0.959243,-1.3883
109973,-1.02554,-1.44736,-0.851476
110177,-0.913245,-2.48105,-0.681791
110317,-0.987212,-2.08128,-1.61805
110494,-1.49931,-1.45463,-0.00691541
110655,0.182726,-1.42459,-0.964131
110912,-0.761023,-0.74991,-0.263588
111001,-1.23883,-0.987857,-0.566825
111382,-0.759711,-1.95521,-1.32807
111556,-0.916559,-1.38088,-0.683816
111601,-2.22925,-0.959895,-0.282732
111826,-2.33566,0.324065,-0.785913
112151,-2.15527,-0.713766,0.00702528
112363,-0.768486,-0.300038,-0.678855
112570,-0.260565,-0.506726,-0.815488
112680,-1.50924,-0.781366,-1.79917
112926,-1.41898,-0.788845,-0.887428
113183,-1.47995,-1.428,-0.189489
113383,-2.49724,-0.389987,-1.40712
113415,-1.87674,-0.519775,-1.26647
113690,-1.52649,-0.69843,-0.749112
113953,-1.44071,-1.58066,-0.156731
114081,-1.88536,-1.33812,-0.785913
114294,-1.93374,-0.286022,-0.607312
114585,-1.60141,-1.08621,-0.74821
114664,-2.6081,-0.622435,-0.690014
114864,-1.29167,-1.3827,-0.14897
115097,-1.01627,-1.40035,-0.908353
115316,-2.11422,-0.00577242,-0.764838
115590,-0.66348,-0.114791,-1.07087
115612,-0.160534,-0.169193,-1.39397
115966,0.340755,-0.222224,-0.619702
116052,-0.261714,-0.293945,-1.21069
116366,-1.27325,-1.16119,-1.63686
116582,-0.670966,-1.08355,-0.197502
116793,-1.35219,-1.253,0.93704
116917,-0.789426,-1.34361,-0.545518
117147,-1.90055,-1.81321,-1.25811
117248,-2.1357,-0.972673,-1.33305
117403,-1.59445,-1.03915,-0.996398
117660,-1.48702,-0.284707,-1.29961
117821,-1.54197,-1.46523,-1.61518
118171,-1.54822,-0.648892,-2.78728
118213,-0.321295,-1.46406,-1.64226
118427,-1.33418,-2.01509,-0.757534
118638,-1.8668,-0.87598,-1.42422
118972,-0.974195,-2.50539,-1.92887
119187,-0.77321,-1.53656,-1.83196
119311,-0.738889,-0.311081,-0.546762
119504,-0.616315,-0.618347,-1.35984
119665,-1.88599,-1.35519,-0.961226
119829,-1.30427,-0.177829,-0.246196
120007,-1.30479,-1.43082,-1.63825
120256,-0.90038,-1.87625,-1.53056
120531,0.219102,-1.31772,-0.833865
120758,-0.951677,-0.152435,-0.837855
120948,-0.903654,-1.33036,-0.891185
121001,-0.565607,-0.872779,-1.28438
121291,0.282195,-0.914172,-1.49056
121533,-1.25005,-1.4185,-1.46075
121636,-1.39898,-1.44011,-1.31404
121904,-1.41589,-1.31716,-1.59574
122006,-2.11014,-0.973235,-1.53768
122349,0.34828,-0.670006,-1.36727
122426,-0.212657,-1.01949,-0.929022
122682,-0.746607,-0.261102,-1.87672
122895,-0.854798,-0.314423,-0.996541
123123,-0.9736,-0.268495,-1.02875
123326,-0.389941,-0.788642,-0.840187
123417,-0.381478,-1.53979,-1.25459
123705,-0.776678,-0.753125,-1.64998
123908,-0.0894827,-0.960499,-1.06385
124089,0.748981,-1.40792,-0.367666
124285,-0.185778,-1.37715,-0.338663
124538,-0.737876,-0.902923,-0.139862
124614,-1.46115,-0.678211,-0.541013
124931,-1.38437,-1.21569,-1.43513
125097,-1.61989,-0.56319,-0.81346
125311,-0.868097,-1.37323,-1.89194
125548,-1.19498,-1.04604,-1.00801
125685,-1.25853,-0.78398,-0.890516
125968,-1.69202,-0.651117,-0.845618
126145,-1.23653,-0.692814,-0.984291
126325,-1.36347,-0.840732,-1.02468
126423,-1.95906,-1.98346,-1.40879
126785,-1.38001,-1.54209,-1.22151
126865,-0.930382,-1.47001,-1.04258
127006,-0.745029,-2.11553,-0.375985
127358,-1.66496,-1.40342,-0.20488
127541,-1.38315,-3.44116,-1.33876
127751,-0.906607,-2.20195,-1.33747
127998,-0.89855,-0.560474,-0.0550291
128073,-0.758769,-2.03743,-0.0662003
128370,-1.60147,-0.720417,-0.615609
128442,-0.921124,-1.51479,0.416787
128742,-0.706817,-1.58061,-0.885128
128865,-1.3929,-0.60938,-0.940575
129088,-2.0138,-1.66569,-0.952901
129378,-2.10614,-1.48835,-1.92098
129592,-1.49909,-0.973265,-0.808928
129684,-0.905675,-0.736645,0.683179
129975,-0.269731,-0.768991,-0.513408
130025,-0.680843,-0.0737371,-0.819128
130372,-0.22937,0.899064,-1.47152
130424,-0.360211,0.431504,-0.723475
130657,-1.43663,-0.758153,-0.953818
130855,-2.11163,-1.38977,-0.678459
131057,-1.52132,-0.705523,-0.654303
131208,-0.688683,-0.212373,-0.884243
131543,-1.5178,-1.49394,-1.45098
131659,-1.47349,-1.40308,-1.42055
131859,-1.44277,-1.73333,-1.34652
132069,-1.40927,-0.781564,-0.929307
132346,-1.0265,-0.362589,-1.91582
132492,-0.899947,-0.504392,-1.6371
132647,0.218901,-1.9331,-1.45766
132956,-0.750753,-3.13599,-1.61518
133154,-1.50801,-1.96838,-0.705888
133362,-1.58869,-2.53269,-1.53058
133489,-2.13061,-0.852671,-1.45647
133618,-1.51044,-1.48211,-1.18381
133893,-1.4111,-0.793894,-0.507312
