id,x,y,z
13407,-2.2224,4.34057,4.81267
13752,-1.4968,4.603,4.91239
13875,-2.17436,3.73483,3.82244
14126,-0.510257,4.84667,4.5582
14339,0.141459,4.67875,4.31387
14574,-1.47808,4.50935,3.62067
14710,-2.19337,4.77062,3.62788
14841,-1.17327,4.71226,4.11038
15071,-1.39304,4.98463,3.63296
15225,-1.75525,3.68398,3.63636
15562,-1.10531,4.94949,4.03304
15748,-0.556498,3.94489,4.51091
15944,-0.69988,4.89658,4.66148
16064,-1.51639,4.77462,4.44354
16333,-1.85367,3.78373,4.49797
16420,-1.00279,4.92134,3.43556
16739,-1.90593,3.99533,3.64662
16926,-2.05677,4.29443,3.21281
17135,-1.71744,4.91285,2.78475
17247,-1.24354,4.39972,2.88325
17553,-1.71806,4.96183,3.1979
17678,-2.30667,4.67804,3.63091
17910,-1.99966,4.35432,3.48221
18088,-1.23876,4.11153,2.93136
18203,-1.15681,3.52495,3.74771
18516,-1.01672,4.89719,3.51742
18617,-1.62271,4.0959,4.89046
18973,-1.53889,4.05235,4.93884
19199,-1.89226,4.6212,4.08951
19325,-2.33888,4.99433,3.85782
19442,-2.52274,4.54783,3.89766
19765,-1.55773,4.88372,3.40708
19883,-2.184,4.73407,2.83365
20144,-2.1757,4.57401,3.73291
20360,-1.97134,4.60124,4.11688
20532,-2.21739,4.42637,3.91224
20750,-1.52952,4.95316,3.57615
20998,-1.22586,4.16142,4.0041
21133,-1.82561,4.62019,3.09878
21294,-1.83269,4.99914,2.70907
21524,-1.56485,4.0383,2.92149
21672,-1.12189,3.85387,3.42401
21941,-2.06063,4.35637,3.412
22196,-1.81722,4.21389,3.49881
22361,-1.85746,4.42937,3.82444
22455,-2.0438,4.90019,3.9054
22751,-2.06292,3.9719,3.17576
22824,-1.11529,4.10311,4.24295
23032,-2.28122,4.85226,3.58422
23295,-1.37179,4.66817,2.21481
23531,-2.41206,4.17278,3.19141
23718,-1.42632,4.57771,4.31081
23929,-1.29328,4.98902,4.04879
24068,-0.832044,3.69784,2.96038
24365,-0.956722,4.59635,3.72733
24444,-1.12575,4.80061,4.24053
24733,-0.611497,3.80831,3.15018
24896,-0.774681,3.27891,2.98084
25096,-0.984399,3.89079,2.88539
25306,-0.977516,3.71756,4.18121
25402,-0.139885,3.54607,4.38396
25624,-1.516,4.25034,3.49091
25806,-1.09546,4.27371,4.47602
26167,-2.14259,4.61854,3.57453
26357,-2.95306,4.84788,3.80865
26416,-1.91374,4.89157,3.60841
26739,-1.84684,4.80859,3.7693
26870,-1.26988,4.21029,2.8451
27049,-1.17885,4.46412,3.15545
27286,-2.10283,3.53531,3.656
27585,-0.921916,3.38431,3.82718
27750,-1.57121,4.09768,2.93615
27823,-1.04175,4.75222,3.80386
28068,-1.76748,4.98935,2.98704
28395,-1.48641,4.06196,3.99129
28450,-0.851779,4.82739,4.5625
28722,-0.691795,4.81027,4.43571
28989,-1.81901,4.49126,4.07086
29054,-0.453548,4.24629,3.30574
29214,-0.745443,4.78823,3.42838
29513,-1.58361,4.1259,2.95865
29772,-1.12339,4.87673,3.04732
29930,-0.691654,4.45736,2.94575
30162,-1.5765,4.14421,2.74223
30373,-1.61623,4.19005,3.81645
30595,-1.74666,4.41112,3.35695
30797,-1.21894,4.32896,3.25358
30818,-1.45944,4.36749,2.60084
31152,-0.230857,4.46519,3.93482
31252,-0.991312,4.12384,3.62277
31577,-2.2219,4.25506,3.02317
31752,-1.05948,4.97811,2.65237
31972,-0.527953,4.98146,2.73045
32101,-0.995046,3.75237,3.80178
32275,-1.12019,4.20132,3.01024
32426,-1.88195,4.27082,3.14912
32726,-0.852297,4.5652,3.61883
32911,-1.73391,4.95733,3.76119
33143,-1.86596,3.91038,2.25956
33327,-1.79818,4.27409,2.84238
33516,-2.24963,4.78578,3.14667
33720,-0.85104,4.25905,3.18549
33899,-1.56686,4.82962,2.86462
34052,-2.39608,3.9843,2.78871
34218,-2.47155,3.98455,2.43814
34507,-0.876482,4.92965,4.9269
34640,-1.07505,4.94098,4.66215
34881,-1.67815,4.56189,4.53776
35044,-0.626025,4.7507,4.50149
35229,-1.24502,3.59885,3.29136
35561,-1.38741,4.10413,3.41517
35625,-0.774802,3.68212,2.90248
35895,-1.40802,4.37105,3.6049
36074,-1.77925,4.34712,3.19326
36319,-2.61004,4.29206,2.8463
36489,-2.10116,4.07086,2.7878
36610,-1.10728,3.78759,4.12515
36924,-2.11882,4.56656,3.27831
37170,-2.30081,4.92456,3.21275
37357,-2.00246,4.79168,3.19589
37423,-1.08075,4.15907,2.58758
37787,-1.38277,4.39464,2.73653
37977,-2.11547,4.7247,3.04745
38138,-0.569793,4.87246,4.62308
38310,-1.93839,4.65176,3.76393
38528,-2.07307,4.35999,3.31808
38796,-2.02559,4.40386,4.98806
38828,-1.57826,4.7321,3.13325
39197,-2.08924,4.81292,3.8876
39202,-1.53348,4.60929,4.07473
39539,-1.06087,3.91124,4.48553
39628,-1.30751,4.42126,3.09331
39957,-1.56251,4.69029,3.29283
40088,-1.64404,4.69875,2.57486
40230,-2.0184,4.44703,3.54172
40508,-0.836906,3.70804,3.97204
40635,-1.84659,4.1263,4.96859
40849,-2.48974,4.89595,4.44772
41094,-2.04437,4.20673,4.49911
41361,-1.68013,4.30363,4.76711
41590,-1.8133,4.77193,4.06796
41789,-2.58487,4.85342,3.90974
41845,-1.97325,4.30046,3.1888
42097,-0.769839,4.00494,2.46555
42339,-0.836452,4.50482,2.97775
42458,-1.25354,4.76869,3.05214
42760,-1.85951,4.50725,3.32263
42852,-1.08968,3.76592,3.06965
43009,0.0596316,3.98878,3.51239
43383,-0.179729,4.5726,3.50237
43458,0.552983,4.38392,4.00303
43685,-0.875013,4.6982,3.03208
43870,-0.72776,4.51254,3.75956
44139,-0.753709,4.73521,3.08674
44340,-1.8325,4.88479,2.53217
44566,-2.00575,4.27247,2.37738
44670,-1.73845,4.83845,2.83664
44864,-1.94353,4.1748,2.47113
45034,-1.59627,4.73527,2.26271
45203,-1.48478,4.31223,2.82683
45404,-1.47703,4.77663,2.83316
45679,-1.01177,4.52495,4.28898
45938,-0.56063,4.31424,3.245
46008,-0.8476,4.40952,4.08143
46241,-0.90028,4.33117,3.43719
46579,-0.320246,4.98174,4.4892
46764,-1.55755,3.68918,4.04907
46843,-0.74496,4.63064,4.32148
47101,0.183577,4.61259,4.71925
47229,-0.875468,4.27129,3.54752
47533,-0.663593,4.94256,3.47592
47622,-1.6355,4.62666,4.08734
47918,-1.86496,4.27867,3.44205
48076,-2.87599,4.48529,3.80328
48399,-1.62407,4.36064,2.39312
48587,-0.658459,3.81795,2.58788
48758,-1.42693,4.50958,3.02862
48957,-1.39329,4.87713,3.29941
49105,-1.27796,4.4178,4.40284
49225,-1.30257,4.6331,3.90405
49506,-1.24239,4.86912,3.22525
49766,-1.47148,4.7279,3.58843
49830,-1.69044,4.26949,4.25245
50048,-0.889184,4.12564,4.49736
50352,-1.24315,3.81286,4.70994
50600,-2.20046,3.57761,3.66858
50664,-0.981175,4.68878,3.96007
50823,-1.11685,4.53492,3.79919
51162,-1.11113,3.6436,3.25544
51275,-0.665187,4.47464,3.2328
51480,-1.4256,4.53616,4.06928
51623,-1.16449,4.94421,4.49121
51943,-2.28211,4.63303,3.889
52122,-1.63398,4.51961,4.19603
52349,-1.41851,4.36351,3.36715
52463,-2.41103,4.40451,3.19058
52621,-1.79848,3.60756,3.85851
52976,-1.48746,4.88542,3.99722
53037,-2.21077,4.40608,3.39336
53339,-1.11717,3.42421,3.43102
53435,-1.92183,4.05539,2.78019
53678,-1.68616,4.78402,3.38502
53818,-1.70366,4.81421,3.83658
54069,-2.078,4.99004,3.07856
54392,-1.61491,4.13676,3.17065
54564,-2.29255,3.6414,3.8302
54790,-1.64575,4.76388,4.0281
54961,-0.047046,4.98446,4.85203
55032,-0.782125,4.70172,4.03109
55308,0.179115,4.503,4.48243
55585,-1.52251,4.32644,3.34414
55684,-1.60865,3.33289,3.18182
55848,-1.75207,4.5064,2.69792
56083,-1.94153,4.30223,3.11327
56370,-1.98094,4.9912,3.48598
56541,-2.04476,4.24578,3.26614
56655,-1.06229,4.68596,2.98346
56895,-1.25864,3.70122,3.70657
57119,-1.61291,4.41423,3.25482
57357,-2.29197,4.6688,4.74905
57500,-1.51775,4.34304,4.82306
57679,-1.34752,4.84768,3.79426
57961,-0.714041,4.76083,3.33898
58117,-0.0557662,3.777,4.6644
58394,-0.4728,3.50668,4.39811
58419,-1.62107,3.99913,3.39517
58662,-1.59333,4.15012,3.45095
58892,-1.09307,3.78672,2.88425
59022,-1.73241,4.90709,2.69506
59304,-1.60438,4.26461,4.06449
59536,-1.7172,4.06345,3.85938
59702,-0.533943,4.93726,4.94868
59989,-1.26934,4.84587,4.89812
60016,-1.71552,4.76876,2.57146
60214,-1.67056,4.84634,2.94498
60536,-0.284122,4.2877,3.79599
60757,-0.422731,4.41437,4.31666
60896,-1.2545,4.90825,4.2787
61061,-1.82542,4.35251,4.0673
61305,-0.711802,4.63081,3.61848
61523,-0.494401,3.96905,3.9711
61723,-0.974213,3.64702,3.91246
61889,-1.57098,4.40371,3.49464
62135,-1.30605,3.98263,4.10721
62260,-1.89886,3.84493,3.55056
62447,-2.01616,4.04755,4.86833
62678,-0.860733,4.82597,3.14859
62881,-1.68399,4.38426,3.6721
63161,-1.69113,3.85799,3.26799
63215,-2.45146,3.93664,4.09301
63517,-1.98713,4.17938,3.66784
63785,-1.70099,3.51419,3.60181
63931,-0.957086,4.52271,3.78519
64182,-1.25946,4.43377,3.20236
64255,-0.52248,4.98421,2.60525
64493,-0.796466,4.77985,3.35539
64654,-1.39676,3.89144,3.43939
64865,-0.993294,4.4372,2.5476
65101,-1.68732,4.38213,2.87821
65384,-1.31562,4.5411,3.83791
65425,-1.711,4.87571,3.63241
65776,-1.78846,4.05124,3.84156
66000,-1.48825,4.08962,3.28254
66138,-1.73281,4.34352,3.27008
66220,-1.50991,4.76743,3.84258
66443,-1.22677,4.67746,3.55362
66661,-2.19195,3.90166,3.04248
66874,-0.93983,4.53441,3.06199
67200,-0.533586,3.80569,4.04907
67346,-1.92896,4.48095,3.94668
67430,-1.4039,4.48962,2.86546
67794,-1.49594,4.3616,3.52185
67874,-1.39734,4.28397,3.9937
68180,-1.12526,4.3122,3.3897
68225,-1.48651,4.55754,3.36778
68401,-1.35785,4.84591,3.64583
68733,-1.24342,4.20353,3.69962
68892,-1.78297,4.52128,3.13048
69059,-2.20673,4.63708,3.72134
69224,-1.68691,4.68262,3.22898
69493,-1.52031,4.85189,3.60459
69713,-0.972225,4.75773,3.05468
69864,-0.699196,4.31886,4.40887
70073,-2.05594,4.53009,4.14224
70375,-1.39358,4.55565,3.82929
70522,-1.14201,4.38618,4.10583
70630,-1.2114,4.56119,4.10799
70912,-1.02323,4.6923,4.2454
71114,-0.965427,3.9655,3.5194
71203,-0.970093,3.68055,3.04986
71459,-1.0803,4.63416,3.73151
71617,-2.06639,4.80174,2.7869
71803,-0.270767,4.9377,3.15023
72106,-1.70757,4.29371,2.86837
72364,-0.769246,4.68443,4.89797
72466,-2.68709,4.68676,3.42274
72756,-1.64459,4.62249,3.31741
72801,-2.1355,4.32103,4.08296
73150,-0.907494,4.56287,2.88186
73289,-1.10692,3.70519,3.83553
73600,-1.32806,4.57316,2.67148
73635,-1.5137,4.50171,3.28091
73801,-1.00182,4.74079,4.37105
74064,-1.77772,4.94188,3.98777
74222,-1.27729,4.61575,4.24479
74480,-1.62331,4.57309,3.70427
74605,-1.65554,4.8902,3.34095
74944,-0.837873,4.99528,3.27095
75079,-2.08223,4.91178,3.64688
75390,-1.45775,4.73956,2.96232
75576,-1.49972,4.42192,3.68685
75673,-1.94156,4.52817,3.32615
75896,-1.79983,4.97824,3.73187
76128,-1.76621,4.60649,3.39797
76342,-1.56388,4.97606,3.87978
76557,-2.52625,4.9147,3.60564
76703,-2.16106,4.67974,4.1029
76857,-2.09516,3.68403,3.7423
77163,-1.59626,4.20977,3.37288
77314,-2.15122,4.9782,3.57045
77436,-1.76969,4.66329,3.59584
77663,-1.21136,4.33969,3.81105
77939,-1.35286,4.64851,3.75096
78188,-1.18956,4.76441,3.04405
78381,-0.893687,4.29335,3.93049
78467,-1.01421,4.64566,3.69238
78750,-0.823128,4.55305,4.14927
78926,-1.38567,4.83068,3.98293
79015,-1.68188,4.15579,3.51741
79313,-1.17254,4.08982,3.77572
79416,-0.699865,4.37079,4.22604
79775,-1.12658,4.85483,4.90693
79950,-2.59977,4.93412,3.67459
80108,-2.0814,4.99482,3.28581
80272,-2.28766,4.73028,2.42998
80496,-1.48104,4.19641,3.62816
80778,-2.74851,4.97157,4.06892
80841,-2.33358,4.10744,4.76233
81170,-1.84708,4.95726,3.66132
81301,-1.44832,4.873,3.58665
81424,-2.37079,4.663,3.8048
81768,-2.45147,4.58044,3.99585
81834,-1.57902,4.33653,4.1377
82185,-0.595286,4.95894,3.83602
82366,-0.403475,4.38473,4.20051
82582,-1.60681,4.63926,3.23812
82671,-0.650807,3.44704,3.42451
82816,-2.13554,4.19724,3.41922
83087,-2.18485,3.5498,3.5859
83276,-1.59873,2.79391,4.45191
83571,-1.52067,3.6318,3.97653
83733,-1.17387,4.25056,3.21013
83972,-1.17451,3.49666,4.47228
84129,-1.66122,3.84481,2.67755
84236,-2.0508,4.29983,2.64922
84442,-2.0239,4.66934,3.55194
84799,0.143451,4.11527,3.32059
84995,-0.0385758,4.97115,4.74571
85074,-0.775686,3.47844,3.85503
85294,-1.34468,4.06871,3.3691
85491,-1.74636,4.98327,3.00191
85661,-1.22273,4.38965,2.41567
85861,-1.96271,4.06825,3.36072
86057,-1.9032,3.67672,4.13573
86381,-1.22165,4.53062,2.89996
86589,-0.947546,4.55755,2.1439
86642,-1.00065,4.49967,2.19172
86825,-1.65238,4.60039,3.19407
87078,-2.50968,4.2717,2.90801
87280,-0.315396,4.15305,3.5908
87502,-1.21235,4.83141,3.50112
87648,-2.37138,4.73509,4.58923
87960,-1.74383,4.58828,4.70248
88185,-1.96139,4.8313,3.19058
88258,-0.873068,4.41687,3.45443
88581,-1.15071,4.35093,3.81195
88629,-0.165306,4.65365,3.85168
88803,-0.716726,4.16233,3.32443
89053,-1.29192,3.96816,4.18582
89365,-1.17299,4.1722,4.29277
89518,-1.03586,3.61618,3.86957
89756,-1.41388,4.32872,3.00203
89916,-1.96407,4.68455,3.48422
90125,-1.22783,4.39541,2.19299
90336,-2.15999,4.4842,2.72658
90549,-1.71775,4.83223,3.06393
90752,-1.69308,4.60669,3.36393
90819,-0.901968,4.73247,2.6123
91034,-0.306607,4.41769,4.20551
91371,-2.0385,4.93236,3.2338
91463,-1.1199,4.43777,2.68285
91664,-1.71808,4.52729,2.22248
91929,-1.67998,4.58804,2.75894
92085,-1.27132,4.73663,3.14752
92237,-1.60494,4.65147,2.62813
92500,-0.906422,4.83838,2.42298
92638,-1.46143,3.64462,3.64728
92869,-2.17825,4.95375,3.78989
93153,-2.24216,3.95778,3.99842
93345,-1.33758,4.21576,3.70161
93469,-1.15812,4.91253,3.53981
93673,-1.35606,3.96023,4.09847
93926,-2.587,4.8529,4.72671
94191,-1.14721,4.02359,3.35851
94347,-2.02694,4.17511,4.05946
94576,-0.0402727,4.77756,4.86323
94769,0.0987932,4.21883,3.689
94861,-0.638452,4.21472,4.46643
95163,-1.16626,4.81058,3.48
95367,-1.81928,4.93411,3.84291
95462,-1.3903,4.21372,3.44915
95705,-1.85122,4.78296,3.42671
95953,-1.29623,4.26963,2.98295
96083,-1.86423,3.58797,2.66077
96381,-2.07284,4.24174,3.30522
96404,-1.1035,4.81794,3.34525
96775,-0.469457,4.9012,3.3891
96892,-0.267379,4.31749,3.2032
97106,-0.369715,4.20048,4.11874
97318,-1.0879,4.56694,4.55968
97470,-1.17355,4.41327,4.01633
97797,-1.00187,4.83611,4.67046
97883,-0.626057,4.73092,3.25009
98132,-1.24545,4.59009,3.69855
98245,-1.20165,4.90477,3.52869
98477,-2.17577,4.73831,4.22263
98635,-1.5814,4.8433,4.01017
98848,-1.96459,4.47891,3.99733
99006,-2.40585,3.58891,3.37016
99290,-1.22242,4.9831,3.32472
99459,-1.59665,3.99065,3.04863
99694,-0.946445,4.7539,3.55129
99921,-1.86487,4.47724,4.4435
100133,-1.55865,4.47928,3.82454
100376,-2.74688,4.45959,2.84313
100459,-1.51266,4.82945,3.1184
100721,-2.5154,4.80773,3.65315
100991,-1.60549,4.09549,3.27728
101037,-2.14027,4.72561,3.43702
101299,-1.55364,3.79545,3.52588
101444,-2.1576,3.64417,3.09662
101654,-1.59676,4.68826,3.73884
101892,-1.65807,4.08775,3.30799
102077,-1.25579,3.75323,3.26345
102223,-1.75817,4.11154,4.15586
102406,-2.564,4.57904,3.86045
102783,-1.9215,4.66602,3.93924
102828,-1.94979,4.07239,4.23922
103013,-0.812857,4.74319,3.22954
103306,-1.73016,4.39729,3.45572
103411,0.021488,3.96634,3.07693
103718,-1.20652,4.13726,3.81147
103942,-1.57095,4.41215,2.70996
104114,-0.687177,3.48892,2.32943
104374,-1.50466,4.33319,3.00319
104487,-1.96657,3.58189,3.30071
104709,-0.330982,4.34908,3.41384
104802,-0.966157,4.33332,3.7629
105084,-1.57337,4.70961,4.53338
105210,-1.96062,4.24904,3.98842
105529,-2.32883,3.89113,4.41409
105784,-2.30395,3.70126,3.26527
105899,-1.66556,4.17427,4.37146
106120,-0.27512,4.57725,4.38935
106209,-1.98389,4.44685,3.33571
106595,-1.71597,4.93566,3.76983
106672,-2.03224,4.96576,2.76405
106838,-1.34979,4.90877,3.08152
107193,-1.22994,4.13248,3.29673
107286,-1.32972,3.96484,4.67851
107457,-1.75583,4.39906,3.76565
107639,-0.793872,4.05002,4.2441
107839,-1.17031,4.24982,3.62721
108053,-1.5364,4.24381,4.10476
108333,-2.00572,4.53661,3.19686
108539,-1.50751,3.88748,3.19916
108704,-1.10288,4.78072,4.24344
108879,-1.23851,4.84058,4.85896
109157,-1.86115,4.21404,4.32762
109242,-1.74645,4.52202,3.99836
109548,-1.47666,4.34072,3.90794
109770,-0.664796,4.47766,3.65246
109903,-1.75858,2.8264,4.63999
110195,-1.35287,3.25181,4.83637
110377,-1.19916,4.00188,2.51431
110538,-1.52076,3.78502,2.78221
110692,-2.05998,4.71479,3.91966
110956,-1.71054,4.63237,4.30302
111174,-1.42199,4.93163,4.90029
111274,-1.75801,3.77051,3.78913
111472,0.161382,4.82519,4.31494
111717,-1.50733,4.85221,4.90015
111951,-1.92861,4.42761,4.29272
112067,-0.540568,4.71304,3.80644
112254,-1.16241,4.67588,3.32851
112513,-0.643969,4.87846,3.99682
112657,-0.571944,4.52127,3.58716
112893,-0.194405,4.91195,4.63816
113040,-0.841585,4.30717,4.49439
113328,-0.646007,4.21477,4.22056
113521,-1.46311,3.75847,3.50807
113728,-1.55338,4.46576,3.19652
113978,-1.56772,4.93675,2.86214
114171,-1.65973,4.22457,3.02277
114340,-0.428437,4.39665,3.84877
114422,-0.627579,3.78984,4.62459
114750,-0.456645,3.86057,4.36466
114827,-1.22995,3.57703,4.38904
115141,-1.59457,4.80201,3.95497
115354,-1.2962,4.7025,4.30666
115508,-1.38887,4.81828,4.41433
115659,-1.24754,4.11986,4.40008
115892,-2.04917,4.44379,2.45641
116060,-1.88576,4.36006,3.97351
116252,-2.4765,4.9178,3.45164
116531,-1.26765,4.5869,4.14309
116756,-1.5733,4.23584,3.87529
116894,-2.15744,4.08693,4.30664
117094,-2.04475,4.44734,4.19785
117384,-1.81594,3.68986,3.63128
117564,-0.991171,4.13746,2.89652
117718,-2.23009,4.16743,3.00928
117835,-1.68106,3.78197,3.92183
118196,-1.5242,4.6428,4.19349
118319,-0.515966,4.44961,4.64927
118429,-0.539526,4.24222,4.87331
118744,-1.36272,3.88637,4.17483
118884,-0.3191,4.58814,4.36835
119134,-1.05792,4.88235,3.77345
119273,-0.458846,4.35928,4.51763
119473,-1.35279,3.88041,3.3172
119712,-1.97621,3.77393,3.90572
119814,-1.72276,4.79321,3.16042
120009,-1.80717,3.89464,3.70147
120355,-1.42052,4.69342,3.84899
120568,-2.26338,4.13392,3.70418
120633,-2.22013,4.14926,2.97351
120916,-1.21444,4.33493,3.50098
121080,-1.29072,4.76137,3.63013
121221,-2.01626,4.1965,3.44537
121595,-0.854372,4.37344,3.74723
121629,-1.59491,3.33243,4.75772
121927,-1.75381,4.33594,4.84324
122173,-1.13581,4.46123,3.90538
122332,-0.234493,4.17535,3.88658
122403,-1.00213,4.22024,4.03629
122673,-1.28725,3.65312,4.88678
122880,-1.95808,2.76458,4.83632
123105,-1.68624,3.71194,4.74169
123319,-1.6387,4.54829,4.56464
123430,-2.44088,4.88477,4.53466
123765,-2.02561,4.82598,4.50634
123843,-2.60131,4.08637,4.56436
124168,-2.54036,3.7172,3.9836
124331,-2.27901,4.66837,3.03871
124545,-1.72548,4.23016,3.32976
124689,-1.71338,4.98579,4.07635
124949,-2.2975,4.87179,3.94135
125091,-1.60834,3.83761,4.51793
125369,-1.16753,4.35395,3.04727
125561,-1.39535,4.3159,3.5063
125699,-2.19935,4.62792,4.17931
125983,-0.686798,4.31797,4.55027
126004,-1.6679,4.05911,3.67601
126314,-1.09008,4.89113,4.49663
126528,-0.452081,4.71627,4.03155
126621,-1.89779,4.93886,3.44739
126928,-1.4766,4.21068,2.71575
127036,-1.2539,4.60997,3.13245
127385,-1.9509,4.63928,3.15874
127541,-1.53102,4.17508,2.86839
127724,-1.47632,4.5776,2.8963
127890,-0.371575,4.11979,3.44534
128037,-0.672867,4.68447,4.31386
128298,-1.65939,3.70046,4.09004
128573,-1.06569,4.08427,3.96791
128773,-1.2938,3.74339,4.35632
128900,-2.05952,4.8205,4.13144
129116,-1.59439,4.58225,3.61481
129242,-1.14106,3.51881,3.43452
129577,-2.65241,4.11773,3.21152
129754,-0.791244,3.79638,4.54427
129978,-0.909009,4.45392,3.7697
130058,-1.08299,4.80653,3.65775
130359,-0.873904,4.65434,2.17009
130446,-1.29821,4.32161,2.48928
130738,-1.85463,4.45962,3.12547
130801,-2.152,3.82409,3.64178
131063,-0.550761,4.08192,4.91241
131232,-1.14136,4.18413,3.655
131416,-1.67763,4.23411,3.44943
131757,-1.5199,4.00306,3.44223
131898,-0.52391,4.82035,3.40623
132055,-0.711096,4.93185,3.22482
132354,-0.757394,4.35762,4.92964
132567,-1.22462,4.65837,3.83319
132645,-2.5126,4.82203,3.66814
132946,-2.19893,4.23288,3.33065
133147,-2.0285,3.45944,3.04916
133235,-1.18451,3.839,2.72214
133565,-1.6794,4.84454,3.22596
133628,-1.4549,4.49586,2.99195
133804,-0.809855,4.57828,2.82138
134006,-0.393531,4.59205,4.96164
134211,-0.692425,4.9237,4.79163
134518,-1.87179,4.69143,3.74776
134755,-1.7488,4.06564,2.85949
134819,-1.91877,3.9374,2.93026
135094,-1.9695,4.85258,3.47645
135319,-1.61454,4.70716,3.37122
135542,-1.11365,4.41847,2.06897
135704,-1.15982,4.64819,3.13915
135926,-2.18311,4.98598,3.6634
136175,-2.01964,4.14674,3.95929
136338,-2.24473,4.35855,3.3213
136593,-1.73256,4.66863,3.82591
136650,-2.32941,4.52052,3.70858
136808,-1.5216,4.38686,4.11711
137178,-1.51252,4.62344,4.41292
137352,-1.06564,4.83379,3.90592
137427,-0.550946,3.63755,3.66476
137683,-1.19756,4.2892,3.03284
137979,-1.63807,4.31567,3.41317
138144,-2.7254,4.6581,2.60483
138202,-1.08382,4.88764,2.8846
138519,-1.51702,4.68876,4.03216
138731,-1.0494,4.83331,4.14916
138903,-1.27106,4.48325,4.45942
139034,-1.04079,3.7399,3.14748
139320,-1.49916,4.30063,3.45413
139433,-0.603932,4.62903,3.4887
139653,-2.39169,3.84202,2.44975
139878,-1.52635,4.41971,3.88439
140147,-0.908222,4.81211,3.19213
140291,-0.864352,4.00114,3.23399
140405,-1.37602,4.77488,3.20959
140628,-1.66086,4.72789,2.85778
140806,-1.51117,4.97142,3.48543
141124,-1.61469,4.15705,3.95232
141251,-2.23334,3.60332,4.07594
141512,-2.38842,4.64982,4.70348
141632,-0.653876,4.35089,4.51435
141994,-1.63966,4.47243,4.28368
142075,-1.09162,4.993,3.74877
142348,-1.57332,4.78672,3.1083
142402,-1.09302,4.32491,3.50661
142650,-2.86815,4.21326,3.87082
142864,-2.1653,4.07851,3.00542
143122,-1.20106,4.82751,3.23273
143249,-1.91344,4.57022,2.90242
143427,-1.51188,4.34721,2.37063
143664,-1.84943,3.87678,2.19592
143838,-1.70638,4.82698,2.36554
144169,-1.90959,4.17948,3.32934
144213,-2.31317,4.5218,3.602
144551,-1.63053,4.1694,4.05873
144799,-1.73455,4.95781,3.61931
144859,-2.09038,4.91387,3.15535
145024,-2.37573,4.34387,3.23089
145288,-2.47257,3.54253,3.71128
145541,-1.22819,4.65286,3.94278
145774,-1.56932,4.75336,3.44422
145928,-1.19504,4.09848,2.85335
146083,-0.918647,4.75525,3.53914
146210,-1.89626,3.72226,3.11009
146403,-1.4993,4.96195,3.40952
146670,-1.70358,4.29815,4.41603
146857,-0.743266,4.97896,4.98377
147129,-0.907191,3.92003,4.49294
147238,-1.74934,4.14494,4.72535
