id,x,y,z
43985,7.37549,7.3067,6.81833
44070,7.88022,7.62138,6.53481
44167,7.93214,8.12252,6.95203
44217,7.35477,8.151,7.74977
44353,8.46426,7.3613,8.24292
44416,7.44039,7.85321,8.24155
44504,7.34255,7.9298,7.34803
44651,7.82362,7.89545,8.50471
44702,7.10974,7.28254,8.36738
44803,7.27349,8.31209,7.91342
44925,7.5218,8.40559,7.31105
45091,7.59607,8.28045,7.70612
45115,8.20722,8.62612,7.29959
45217,7.78822,7.60315,7.57331
45366,7.76803,6.99535,7.92528
45480,8.25774,7.6232,8.91691
45507,8.59519,7.80827,8.74898
45615,8.62667,7.34562,8.17786
45705,7.35637,7.70125,8.27404
45815,7.49652,7.32356,7.95841
45908,7.47305,8.38694,7.11751
46053,7.12978,8.00467,7.64997
46107,8.07903,7.23875,7.77274
46216,8.02638,6.7891,7.68024
46361,8.54164,8.18667,9.66073
46493,7.28524,7.52769,8.1039
46511,7.17666,8.22351,8.72715
46612,7.59847,7.93096,8.00077
46743,7.022,7.38112,8.90873
46839,7.50487,8.36285,7.46358
46946,7.31285,7.18535,8.03747
47031,7.40768,7.91506,7.68582
47162,8.43498,8.1093,7.40826
47288,8.5206,8.37449,7.88701
47360,8.75797,8.03054,7.85241
47480,9.68206,7.63113,7.82847
47569,7.92938,7.50222,7.30757
47644,8.2802,7.40215,6.85982
47740,8.95656,6.94545,8.23785
47809,7.42906,6.84292,7.29173
47945,6.83488,7.83427,7.75402
48017,6.73475,7.77681,7.81045
48165,6.81059,7.47599,7.77958
48232,7.31976,7.89869,8.39244
48317,6.96124,8.43821,7.58274
48462,4.75698,8.78936,8.03758
48581,6.15626,8.33251,8.01706
48618,6.81037,8.03683,8.47822
48780,7.86011,6.65324,7.86685
48831,9.05505,7.97047,8.78961
48990,8.63681,6.91861,7.72064
49075,7.97157,7.23054,7.87567
49120,7.95951,7.81886,7.59157
49296,6.62109,8.26373,7.93806
49311,4.84748,7.85986,7.22594
49411,6.24405,7.27434,7.34219
49539,6.89945,7.49729,7.54266
49699,8.6914,8.27705,7.15747
49715,7.03022,8.60245,7.60309
49840,7.26237,7.6798,7.42322
49922,7.69241,7.61783,8.14562
50086,8.0758,7.85959,8.45971
50155,7.42333,7.19757,8.70069
50238,7.50264,8.31918,6.7047
50396,6.56712,7.19004,7.26301
50491,8.14096,7.33337,9.22225
50535,7.85916,7.11452,8.33141
50629,7.32187,6.66154,7.54149
50709,7.4567,7.05029,8.07987
50897,7.7184,6.93957,8.09646
50987,8.20926,7.40527,7.55512
51082,7.95864,7.89286,9.77421
51190,7.32129,8.49714,8.52774
51212,7.42517,9.80661,9.10284
51343,8.55551,8.36494,8.90361
51475,7.06802,8.76084,8.64089
51519,8.17676,7.97352,8.92649
51674,8.25355,7.97851,7.84685
51800,8.28547,8.11248,6.75228
51871,7.75907,7.96708,7.43522
51991,7.28691,8.47696,7.8706
52048,7.17558,8.71736,7.27277
52157,7.12641,8.0077,7.38761
52213,7.6449,7.6776,7.30697
52328,7.40079,7.47329,7.33924
52420,8.02962,8.54129,7.07348
52573,7.62032,7.8088,8.63591
52678,7.96081,8.35999,7.54668
52781,8.24863,7.12792,8.51037
52890,7.31792,7.44498,7.12364
52954,7.08344,7.65049,7.11083
53062,8.56044,7.19501,7.22836
53102,8.1167,7.23907,7.27422
53212,7.80316,8.07899,7.70603
53347,7.00084,8.43823,7.66313
53484,8.65072,7.24855,8.8083
53524,8.43813,6.76232,8.22838
53655,8.79492,7.75511,8.07649
53764,8.18651,7.74184,8.12078
53807,7.10924,7.56195,6.54572
53911,7.26399,7.54396,7.64551
54045,8.0688,7.87648,7.68614
54106,8.63832,7.57361,6.75818
54275,8.9366,8.48596,6.87139
54340,7.98205,7.62337,8.8547
54403,7.96157,6.95276,7.93258
54532,8.34557,8.04544,8.14834
54632,7.22806,8.28891,8.38346
54789,7.58373,7.73693,8.62515
54876,8.23164,7.5863,10.1964
54964,7.49116,7.92449,9.26984
55073,7.864,8.8489,7.47166
55105,7.4552,7.27815,7.76567
55232,8.50202,7.87238,8.48435
55370,8.16385,6.87222,7.32738
55499,7.4512,7.80022,7.59184
55507,8.06725,7.47896,7.39515
55638,7.47821,7.69953,8.77039
55719,8.00076,8.20683,8.85274
55891,7.78091,7.83105,8.03294
55901,8.31958,6.67522,7.1646
56008,7.34424,6.74248,7.25703
56138,7.59409,7.32608,7.20075
56237,7.78571,7.80792,7.39933
56391,7.8826,7.81897,7.05488
56430,8.18837,7.35123,7.76284
56545,8.18576,7.51529,7.44769
56657,7.75651,8.70318,7.67223
56775,7.13845,8.02545,8.3195
56853,7.59481,8.34615,8.09758
56924,7.68389,7.41454,8.00464
57044,7.76005,7.10237,8.03603
57149,7.20531,7.5094,7.91988
57258,8.10571,7.43169,7.45477
57365,8.70063,7.15983,7.45627
57489,7.66196,7.78917,8.26969
57516,6.86871,8.11262,7.16799
57661,7.1231,6.67167,7.1921
57793,7.10597,7.64679,7.50639
57871,7.07857,7.20336,6.42599
57923,7.36205,8.12218,7.33525
58048,7.25355,8.47417,7.51757
58104,7.84337,6.61579,6.55212
58260,8.71511,7.81047,9.21893
58357,7.59518,8.94992,8.72562
58480,7.4566,8.06296,8.21074
58531,7.18098,7.17405,7.48184
58684,7.49589,7.36121,8.23298
58722,8.15519,7.03491,8.24854
58894,8.47392,6.88873,7.85226
58966,7.37557,7.27323,7.09207
59094,7.73368,6.48636,7.27962
59125,6.86202,7.54661,7.41607
59272,7.7671,7.80137,9.07048
59323,8.05001,8.75575,7.59736
59442,7.56739,8.58367,7.64905
59578,7.60216,8.30533,7.76533
59620,8.20203,8.19575,7.85247
59749,8.9633,8.13108,6.89151
59823,7.70446,7.70682,8.18277
59997,8.39652,7.09066,6.75288
60072,8.27826,7.70255,7.51791
60120,8.89601,7.22019,8.0996
60279,8.28183,8.40579,7.67064
60303,7.36953,7.21321,6.75779
60444,7.46515,7.71043,7.22901
60511,6.83065,7.4333,8.13447
60655,6.98294,7.96042,7.55426
60730,8.85612,8.46189,7.74267
60843,8.58408,7.4559,7.61072
60992,7.3336,8.46322,7.5799
61049,8.27543,8.31518,7.40735
61107,7.03512,8.09592,7.90331
61259,6.73038,8.0965,7.23574
61332,8.27087,7.10234,6.66323
61461,7.9995,7.61731,6.81112
61581,7.88085,8.00778,7.08477
61616,8.13686,8.40739,8.37122
61746,8.35358,7.43579,7.71396
61804,8.08138,8.38954,7.84805
61999,7.67764,8.52569,6.9183
62026,7.84226,7.28582,7.62938
62187,7.85513,8.67585,6.70945
62265,8.22439,8.1102,7.35631
62400,8.20601,7.34011,6.29562
62445,8.50939,7.37765,7.47507
62556,8.86428,7.63452,7.94243
62626,8.37445,6.94505,7.37802
62747,8.03289,7.26075,8.03686
62832,9.17318,7.76333,8.10199
62938,8.28271,7.52104,8.14751
63079,7.44447,7.86693,8.23295
63135,6.66719,8.25099,8.28454
63259,6.9363,7.82756,8.40355
63398,8.15174,8.3308,8.66592
63422,7.88926,7.18546,9.07261
63555,9.01956,7.27568,7.31924
63636,8.00968,8.17164,7.02996
63767,7.37733,8.83552,7.57326
63865,7.80538,8.00881,6.81659
63960,7.8173,7.80943,6.85533
64079,8.19886,8.3577,7.00267
64124,7.52235,8.62283,7.68029
64275,7.56541,8.90503,6.9744
64324,7.87036,9.15976,7.44044
64404,8.16369,8.53116,7.5483
64562,8.66747,7.74837,8.50608
64661,8.64319,7.95386,7.62083
64758,7.24787,8.04324,7.13367
64875,6.76298,7.09683,8.09282
64947,7.84699,7.6998,7.89342
65061,7.49247,7.23075,6.45412
65193,7.33088,7.76262,7.93539
65258,8.20599,7.77858,7.1369
65365,8.39692,8.04709,7.15013
65445,8.27485,8.13068,7.85927
65528,8.58981,8.01816,8.66566
65617,8.23977,8.29348,7.04023
65796,7.88011,8.10136,7.76257
65834,7.729,7.0295,7.24436
65942,9.10387,7.29839,8.35163
66098,7.7108,7.22733,7.34804
66154,8.4512,7.72877,9.13047
66259,7.31605,6.45033,8.40033
66385,9.0358,7.35321,8.42451
66491,7.92513,8.01029,8.71594
66529,7.36319,7.1371,9.11732
66666,7.07341,7.90144,8.22653
66796,8.03881,6.45205,7.48711
66880,7.38241,7.75711,8.49198
66929,7.77961,8.48472,8.39268
67002,7.52424,9.35579,8.54058
67188,7.92167,7.4381,8.11515
67291,7.4953,7.70818,7.30709
67399,7.21297,8.50946,7.00346
67403,7.89266,8.99185,7.79401
67526,6.83998,8.28665,6.75788
67620,7.48813,7.65759,8.18929
67775,6.96789,7.44471,7.29467
67817,7.51468,7.72999,6.29186
68000,7.37884,7.1536,7.42202
68029,7.48801,7.52,8.12187
68174,7.70216,6.9146,8.15189
68249,7.92648,8.32635,8.37404
68390,8.32262,7.88446,7.42366
68458,8.38179,7.88546,7.87324
68513,7.86731,8.25534,8.72592
68642,8.05266,9.24265,7.08939
68774,7.75862,8.46438,7.13778
68840,7.51007,7.52286,7.51077
68901,5.43909,7.80734,8.06417
69003,7.96591,7.47107,6.99224
69173,8.42033,7.06142,7.25854
69268,6.98516,6.78626,7.46448
69336,6.54164,7.9323,8.59544
69419,7.30593,7.81136,9.04109
69524,7.50499,8.0363,7.46781
69647,8.34036,8.22641,8.88764
69726,8.19444,7.13773,8.97321
69859,8.09821,7.92171,7.05164
69905,7.4789,8.53508,8.76492
70079,7.14915,7.56104,7.76388
70136,7.04894,8.57369,8.46045
70282,7.80799,9.84129,8.27941
70354,7.9134,8.21997,8.2492
70469,7.60602,7.83417,7.04135
70513,8.61808,7.54041,7.13886
70640,7.68005,8.76556,7.85945
70703,7.90589,8.05833,8.13188
70826,6.22516,7.51194,7.22194
70938,6.94939,7.41337,8.18643
71061,7.61764,8.26187,8.73983
71195,8.01591,8.4602,8.17949
71221,8.86606,8.39591,7.93864
71326,8.06106,7.11338,8.16873
71468,8.28318,6.87057,9.06318
71518,8.23164,7.55483,8.67054
71663,7.74355,8.01803,7.18468
71702,8.47884,7.15727,6.94032
71810,8.49896,7.98453,7.92123
71947,7.56024,9.49036,7.86686
72051,7.74208,7.97794,8.04194
72109,7.98953,8.5206,7.90689
72263,8.42272,7.69946,9.48352
72385,7.57948,7.94748,8.68601
72493,8.90776,8.52563,7.55526
72588,7.7802,7.55504,6.63768
72603,7.3335,7.19172,7.14864
72768,7.4936,7.33654,8.21184
72815,8.68051,8.03285,6.98962
72983,7.28558,8.75537,7.99657
73004,8.51253,8.11841,7.501
73107,8.06563,8.36999,7.94162
73281,7.05664,7.54695,6.78932
73360,7.12082,7.6677,7.66208
73405,7.46069,7.95322,8.09965
73533,8.02388,7.0926,7.53045
73652,7.06249,7.9133,7.32368
73769,4.30606,8.4273,7.56581
73873,3.61685,9.42233,8.78245
73932,4.02852,6.1318,8.44895
74095,4.05604,8.2458,7.55306
74120,3.23839,7.85172,7.85105
74222,4.43191,8.58025,8.6164
74321,4.33863,8.01206,8.09486
74499,3.82195,7.10328,7.60212
74529,4.30737,7.36116,8.46128
74680,5.01525,8.49157,8.20874
74751,3.96704,8.51758,8.36714
74812,5.17581,7.37179,7.80434
74986,7.05471,8.24778,7.14222
75068,6.52124,7.27784,7.87883
75178,7.6293,8.29264,7.24398
75252,8.59167,7.85235,7.68237
75350,7.2673,7.78031,8.10358
75474,7.13568,9.50354,8.08198
75507,6.70639,8.73919,7.95535
75651,8.67021,7.9784,7.7586
75794,9.06573,7.64954,8.53279
75843,7.68824,7.18251,8.87045
75995,8.26924,7.7551,9.16236
76062,7.04642,7.10836,8.94179
76168,5.60394,7.76991,7.37503
76242,6.97614,8.51745,7.34327
76306,7.46925,8.1395,7.76797
76492,7.57365,7.88335,7.09996
76586,6.87522,7.43744,6.7218
76610,7.78743,7.40879,7.10265
76797,7.5315,8.81991,6.90553
76871,6.76827,7.81639,8.24111
76932,6.70437,7.57469,7.56504
77028,6.81993,8.19942,7.55328
77165,7.69745,8.20371,7.51861
77291,7.07041,8.08412,6.31125
77346,7.64081,7.66758,7.49175
77458,6.87901,8.00405,8.27814
77567,7.96236,8.31432,7.1126
77648,7.0896,7.43333,7.70384
77709,8.29017,8.34125,8.14381
