id,x,y,z
12612,7.70769,7.34515,7.56981
12769,8.33745,7.63149,7.21695
12882,7.75129,8.53694,7.64545
12991,8.00537,7.66614,7.86063
13009,7.85241,7.224,7.86579
13148,7.97552,7.58095,7.23843
13243,7.41501,8.02646,7.60545
13310,6.84037,7.97384,8.04373
13424,7.39245,7.21347,8.13409
13566,8.06059,8.22801,7.68487
13614,7.23404,8.1417,7.97604
13724,8.58236,8.02222,7.50257
13854,7.74743,8.20962,8.45234
13953,7.21206,7.84965,8.57166
14063,7.31205,7.29792,7.211
14196,7.67317,7.84628,7.89015
14274,7.02913,7.4164,7.46713
14334,7.68078,7.52227,7.66379
14468,7.19759,7.77586,7.95388
14578,7.48085,7.35195,7.46161
14606,7.15655,7.26934,7.61255
14771,7.37034,7.58922,7.35068
14861,7.34303,8.04785,7.67149
14984,7.22806,7.72029,8.52625
15034,7.77317,8.07047,7.45131
15104,7.87183,7.53651,7.67783
15215,8.01829,7.36358,8.43179
15334,7.66888,7.9689,7.55375
15413,7.73722,8.34065,7.5716
15504,7.34402,7.24753,7.38725
15644,7.38792,7.62567,7.74629
15708,7.65035,7.63232,7.78098
15856,7.70402,8.18787,7.3395
15905,7.95264,8.5297,7.71158
16084,7.8413,7.57725,7.90986
16141,8.25548,7.42789,7.79248
16237,7.53942,8.06049,7.80362
16371,8.3509,8.0886,7.53408
16484,7.33116,7.46778,6.85457
16552,7.85875,7.80307,8.31682
16622,7.89603,8.09036,7.48363
16759,7.28474,7.95159,7.8863
16847,7.50744,7.22133,8.07592
16923,8.68764,7.83112,7.57297
17065,7.68455,7.10204,7.50433
17176,7.50262,7.09496,7.52628
17226,8.56839,7.25674,7.85787
17382,8.04451,7.80854,7.63491
17434,7.58,7.44667,8.23397
17548,7.94286,8.03146,8.0515
17603,7.95704,7.52071,8.252
17738,8.2192,7.87105,7.88623
17873,7.97162,7.88842,8.06765
17925,7.88153,7.78826,7.74852
18037,7.70054,7.3101,7.74795
18123,8.34431,7.14755,7.97491
18282,7.50657,7.89825,6.9268
18368,7.74911,7.12296,7.91031
18457,7.76339,8.03507,7.78897
18556,7.51743,7.42314,7.80441
18615,8.29567,7.27112,8.28129
18725,8.18093,7.43314,7.86585
18884,8.20439,7.57545,8.0617
18992,8.0873,7.35896,8.06104
19047,7.87146,8.16845,7.12996
19110,7.72842,7.66971,8.81748
19246,8.00163,7.79632,8.26844
19312,7.85985,7.47823,7.7641
19482,8.03372,7.30092,7.7036
19534,8.39527,7.57305,8.59526
19690,7.91152,7.67345,8.49075
19758,7.50918,7.77717,7.45436
19833,8.37152,7.37317,7.24677
19912,7.27805,7.17171,8.1627
20091,7.78049,8.77982,7.78917
20142,7.70147,8.00993,7.41405
20268,7.46876,7.64456,8.07384
20349,7.32797,7.63677,7.76233
20411,7.72134,7.85564,7.67227
20531,7.38136,7.68503,8.40196
20690,7.55613,8.00512,7.97672
20768,7.81954,7.63542,7.72345
20897,7.65592,7.40121,7.9935
20965,7.7095,7.84051,7.54456
21024,7.76251,8.34387,7.68215
21189,7.81574,8.68499,7.74614
21243,8.252,7.76037,8.04048
21354,7.90177,7.80636,7.55924
21425,7.76397,7.37754,7.84344
21596,8.20739,7.20243,7.44475
21621,7.85027,8.02901,7.72573
21798,8.03551,8.04879,7.46135
21822,7.4508,7.26974,8.0691
21947,7.95304,7.47098,7.75596
22065,7.92318,7.87136,7.94816
22120,7.78741,7.60131,6.97571
22264,7.37395,7.49441,7.42356
22391,7.20849,7.67437,7.53605
22413,7.7629,7.69428,8.16424
22537,7.09969,8.05679,8.16384
22657,7.46585,7.38757,8.32399
22723,7.41497,7.38209,7.44302
22816,7.0756,7.66618,7.90525
22952,8.38564,7.98009,7.87329
23018,8.16557,8.00114,8.59786
23198,7.70094,7.89558,8.10999
23276,8.40848,7.94238,7.45752
23358,7.75129,8.00452,7.71146
23455,7.37198,8.65411,7.56378
23583,7.68696,7.71183,7.5524
23619,7.32689,7.87811,6.76883
23749,7.97119,7.46077,7.4042
23818,7.99319,7.51941,7.21402
23915,8.51091,7.6839,7.4839
24037,8.54743,7.84192,7.11185
24186,7.93465,8.128,7.8838
24220,7.63226,8.19049,7.49292
24336,7.73037,7.54016,8.13579
24495,8.42781,7.47803,8.25108
24524,8.04282,7.40882,8.0307
24609,7.17126,7.85167,7.59807
24752,7.72933,7.07501,7.47407
24804,8.16884,7.86252,6.97358
24980,8.16576,7.30226,7.6532
25037,8.15309,9.02102,7.7972
25193,7.97434,7.07617,7.731
25235,7.65078,7.73591,7.8779
25360,7.38025,7.54208,7.76804
25480,7.14639,7.88107,6.87136
25503,7.67755,7.42072,7.42134
25617,8.09061,7.71155,6.9943
25734,8.0907,7.76805,7.46183
25847,8.4649,7.48831,7.28331
25918,8.04858,7.67044,7.20367
26080,8.04747,7.93248,7.69586
26122,8.36389,7.92843,7.70715
26222,8.07763,7.48552,7.68578
26304,8.13267,7.18426,8.21792
26485,8.57548,7.93165,8.22433
26535,8.30662,7.61809,7.81848
26637,7.61087,8.09331,7.89354
26725,8.32894,7.92245,7.39677
26889,7.69403,7.85766,7.69068
26967,7.26601,7.54436,7.3969
27029,7.93887,8.10523,7.92306
27126,8.01583,7.72889,8.03874
27246,7.5668,7.71142,7.23539
27390,7.2189,7.87644,7.7065
27423,7.6946,7.63289,8.46559
27577,7.45551,7.03173,7.74507
27636,7.27935,7.81488,8.03216
27775,7.33569,7.35089,7.58784
27816,7.63532,7.47823,7.77139
27994,7.34809,7.78244,7.63989
28030,7.27394,7.48193,8.16527
28171,7.81206,7.28697,8.12336
28244,7.70086,7.40018,7.69006
28358,7.5084,7.52076,7.86844
28470,7.77507,8.23295,7.83874
28513,7.6173,7.2306,7.51599
28681,7.8652,7.39048,7.83354
28781,7.47001,7.24771,7.82031
28882,6.75855,7.63751,7.86853
28914,8.10765,8.14917,7.98507
29009,7.53439,8.28787,8.19285
29144,8.32386,7.64569,7.54664
29275,7.51945,7.99839,7.71422
29321,7.76812,8.07107,7.49898
29459,7.84683,7.20324,6.98552
29570,7.46905,8.17792,7.45215
29699,7.51109,7.54896,7.67613
29755,7.40618,7.47585,8.00563
29833,8.06617,7.64833,8.15157
29942,7.66285,8.34047,7.64249
30059,8.27024,7.3546,7.429
30153,7.91013,7.57733,8.0176
30292,7.63013,7.64435,7.84436
30382,7.65396,7.3764,7.07323
30478,7.96771,7.35734,7.22287
30599,7.74858,7.06121,7.70979
30670,8.60911,8.11035,7.70068
30756,7.86214,7.86311,7.90799
30875,7.63327,7.82651,8.72926
30934,7.44535,7.96616,8.33027
31010,7.30975,7.53682,8.09968
31192,7.27878,7.87876,7.62422
31205,7.28052,7.74215,7.47324
31352,7.68291,7.77431,6.85609
31412,7.45367,7.56233,7.121
31504,7.86806,7.8007,7.38032
31605,7.85508,7.81539,8.00277
31743,8.12532,7.71501,7.32365
31802,8.13346,8.0612,7.93017
31987,7.97193,7.71422,7.57907
32030,7.96965,7.54304,7.97091
32134,7.51449,7.84934,7.40466
32208,7.90362,8.27928,7.56388
32323,7.99769,8.2178,7.57718
32444,7.59782,8.22612,7.59327
32554,7.37696,8.11895,7.4262
32689,8.00481,7.49238,7.56899
32765,7.45199,7.55837,7.97542
32881,7.59878,8.13064,7.76575
32904,7.20239,7.98766,7.59689
33080,7.25934,7.78775,7.40369
33185,7.1114,7.68685,7.79702
33280,7.79884,7.59698,7.65146
33366,7.69818,7.91975,7.31313
33440,7.92535,7.40721,7.35929
33589,8.02127,8.09153,7.62368
33656,7.29265,8.23416,7.59668
33732,8.11366,6.85654,7.52091
33894,7.97221,7.73465,7.39043
33965,7.97983,7.94136,7.66317
34055,7.92145,7.66578,7.92422
34126,7.67701,7.22609,7.84955
34221,7.52991,8.10794,7.86012
34356,7.19577,7.6228,8.61046
34446,7.13314,7.54116,7.12458
34578,8.12145,7.80576,7.97419
34603,8.11996,7.82834,7.25714
34781,7.85766,8.54699,7.73664
34864,7.31781,8.21251,7.18933
34989,7.93306,7.54418,7.48229
35005,8.06711,7.66129,8.03943
35140,8.12175,7.13152,8.24193
35203,7.58855,7.74542,8.04978
35321,7.81806,7.64522,8.38732
35465,7.9198,7.74743,7.34167
35542,7.29374,7.7609,7.34774
35611,7.31493,7.08917,8.05781
35762,7.39501,7.45712,7.29855
35820,8.36177,7.7363,8.18778
35922,8.1081,7.80749,7.51435
36072,7.54888,7.23388,8.18056
36125,7.46126,8.15068,8.01303
36259,8.38235,7.68724,7.72984
36311,8.16253,7.57208,7.6409
36464,8.04638,7.27099,7.96993
36515,7.85199,7.8835,7.83628
36693,7.58725,7.97928,7.5524
36762,7.8684,6.83795,8.01831
36849,8.54504,7.41434,8.26218
36990,8.07799,8.16193,8.14317
37079,7.06104,7.78235,8.3444
37181,7.50215,7.72298,7.58532
37232,7.84155,7.66494,8.18591
37333,7.38355,8.68658,8.03904
37464,7.62501,8.00037,8.20201
37563,7.77122,8.12452,7.96151
37622,7.45239,7.98328,8.17779
37750,7.83404,7.93444,7.81163
37862,7.94053,7.26923,7.84682
37968,7.7167,7.73479,7.64418
38096,7.85993,8.22737,8.49939
38165,7.77335,7.85364,8.61139
38231,7.55987,7.56077,8.19789
38341,7.78622,7.91591,6.92456
38410,7.00917,7.51323,7.72656
38529,7.50364,7.65764,7.61106
38680,7.91849,7.59122,8.03148
38742,7.41649,7.74563,7.24274
38866,7.53299,7.88043,7.34899
38970,7.67441,7.38014,7.74717
39027,8.27046,8.11839,8.02073
39128,7.95372,7.73572,7.48539
39203,7.95547,7.38243,7.2406
39325,7.73054,8.05795,8.13441
39482,7.01126,7.80132,7.20206
39530,7.65575,8.39792,7.54726
39642,7.18538,7.83263,7.43106
39728,8.28686,7.49098,6.67778
39898,7.72752,7.81923,6.9517
39959,8.18979,7.89034,7.4821
40064,8.04372,7.17139,8.03592
40191,7.12729,7.1889,7.96221
40214,7.66143,7.53245,7.88867
40312,7.61953,8.62458,7.62998
40424,7.9314,8.33493,7.46876
40540,7.58845,8.2624,7.40066
40602,7.49914,7.87386,7.78246
40710,7.59097,7.63334,7.45386
40898,7.32505,7.24315,7.79936
40915,7.99299,7.16818,7.60095
41094,7.26098,7.46853,7.26759
41126,8.4166,8.10532,7.89549
41256,7.57301,8.00648,7.5927
41356,7.49305,7.463,7.97756
41455,8.12068,7.9338,7.46667
41508,7.82336,7.76748,7.47964
41601,7.68036,7.0529,7.52985
41754,7.48375,8.00543,8.00095
41872,7.71919,7.06139,7.61881
41966,8.48879,7.68698,7.36789
42031,8.05737,7.80467,7.40488
42196,8.06848,7.24333,7.95649
42204,7.45235,7.48851,8.00108
42309,7.64603,8.37189,8.27289
42424,7.37292,7.0974,7.69294
42512,7.87327,8.07562,7.62691
42622,7.70339,7.70818,7.84011
42787,7.91465,7.79205,7.00735
42803,7.29781,7.70128,7.83881
42909,7.61899,7.72267,8.00164
43027,8.04438,7.6773,7.84932
43101,7.73123,7.34276,7.62681
43223,7.16945,8.0589,8.14615
43302,7.8611,7.46659,7.44109
43471,7.61818,7.67983,7.78618
43594,7.39789,7.65269,7.22395
43668,7.97292,7.78049,7.89412
43746,7.88159,7.53177,8.0613
43888,7.36719,7.63411,7.34054
43949,8.13404,7.60339,7.47591
44043,7.34972,8.17753,7.603
44117,7.4797,8.07306,7.33975
44254,7.96445,7.65217,7.70978
44346,7.93055,7.25505,7.80249
44415,7.69789,7.52425,7.33995
44583,7.86028,7.42668,6.58811
44647,7.42727,7.80131,6.92452
44751,7.7731,8.24082,6.96336
44881,8.07738,7.23333,7.68881
44943,7.56235,8.33424,7.93974
45079,8.12906,7.56475,7.56864
45152,7.79,7.19859,7.17834
45275,8.40884,7.48197,8.01814
45315,7.84199,7.65801,7.79679
45485,7.35498,7.76145,7.87166
45528,7.89051,7.56993,7.51907
45658,8.02498,8.34462,7.65121
45751,7.19905,8.12261,7.05193
45850,7.34085,7.68881,8.15615
46000,8.07673,7.69482,7.68795
46024,8.31691,7.37074,7.74268
46165,7.79684,7.62888,7.62097
46252,8.31644,7.7519,7.77427
46360,7.98882,7.56626,8.12896
46448,8.27864,7.6392,7.33577
46553,7.49482,7.07018,7.78375
46649,8.04662,7.96131,8.34834
46749,7.95019,8.62767,7.99499
46849,7.2114,8.07343,7.97511
46958,6.93046,8.69604,7.63435
47009,7.54994,7.76723,8.0956
47135,7.8502,7.83188,7.91679
47242,7.71611,7.68335,7.28768
47337,8.31337,7.6152,7.65987
47438,7.90581,8.06398,7.5004
47565,7.87745,7.78085,7.54561
47631,8.14326,7.3096,7.28408
47779,7.96386,8.00583,7.86454
47855,8.13465,8.09912,8.28462
47957,7.87548,7.6452,7.31554
48081,7.55142,8.07265,7.50975
48187,7.69278,8.07454,7.93889
48246,7.93477,7.85806,7.32479
48305,7.78066,7.77327,7.88314
48470,7.78482,7.71933,7.94463
48507,7.4566,7.54524,7.4845
48634,7.73398,7.6795,8.39264
48745,7.83102,8.51609,7.87751
48863,7.74854,7.56955,7.65394
48993,8.02282,7.25187,8.53684
49046,7.88455,7.06347,7.61003
49161,8.15191,7.38287,7.08632
49289,8.04393,6.66667,7.41803
49332,7.58745,7.28447,7.63835
49468,7.75304,7.91369,8.28313
49522,7.8047,7.68844,8.41896
49671,8.33283,7.641,7.92182
49762,8.31264,7.76422,8.13755
49887,7.914,7.4751,7.82003
49956,7.89614,7.60798,7.37642
50039,8.15034,7.38519,7.93682
50194,8.06394,7.06335,7.89535
50223,7.78809,7.42104,8.00394
50334,7.69536,8.0271,7.23545
50472,7.10834,7.86828,7.50703
50504,7.83083,8.42896,7.82521
50687,7.77067,7.62271,7.70504
50701,7.30779,7.70153,8.32694
50817,7.27445,8.10049,7.96883
50910,7.15685,7.53329,8.15879
51064,7.50865,7.33045,7.83494
51191,7.81539,8.01881,8.06413
51269,7.39329,7.59265,7.64923
51375,7.55305,7.48653,7.25545
51432,8.48686,7.54697,8.00112
51548,7.96137,7.75169,8.55424
51634,7.79654,7.5446,8.47421
51765,8.26102,7.12383,8.20979
51810,7.20817,7.58387,8.02148
51957,7.84694,7.14905,7.8366
52026,8.22529,7.77038,7.69675
52134,8.04679,6.94054,7.79278
52215,8.06893,6.934,7.67742
52308,7.75342,7.38898,7.77813
52409,8.11576,7.42417,7.35663
52567,8.76493,7.21161,7.36861
52623,8.33704,8.05045,7.65636
52774,7.82417,8.76784,7.42316
52844,7.85783,7.53053,8.03241
52969,8.04811,8.22771,8.13027
53076,7.38996,7.97096,7.64987
53112,8.02012,8.07698,7.25335
53288,7.38912,8.03554,7.38494
53325,8.20123,7.66343,7.81229
53404,8.03371,7.44837,7.95979
53572,7.89011,7.41432,7.72094
53647,7.65652,7.20172,7.81427
53701,8.49032,8.11041,7.47424
53875,7.37176,7.72451,8.00046
53961,8.02755,7.99642,7.28754
54063,8.568,7.6766,7.92528
54120,7.93151,7.44589,7.91837
54270,8.12059,8.13437,7.38163
54400,7.84774,7.86355,8.59604
54451,7.41409,7.78698,7.97876
54537,7.65813,8.36001,7.2701
54659,7.9513,7.97476,7.12489
54795,7.86077,8.23402,6.99078
54805,7.95807,7.30465,7.37049
54905,7.31369,6.903,7.6815
55099,7.86957,8.10729,7.5026
55101,7.3918,7.40689,7.8075
55249,7.42975,7.92613,7.6493
55385,7.64253,8.01666,7.52185
55476,8.18946,7.45616,7.66031
55568,8.06278,7.60865,7.57797
55608,7.28296,7.76506,7.32257
55718,7.9292,8.14159,7.61815
55861,7.8515,8.1204,7.63413
55905,7.68809,8.25625,7.25938
56059,7.43585,7.518,7.35435
56178,7.46537,7.90157,7.93028
56256,7.53054,7.78378,7.18311
56326,7.0164,7.50017,7.54965
56406,7.35808,7.67677,7.92244
56519,7.77666,7.63612,7.54604
56629,7.86247,7.9344,7.62712
56735,7.59024,7.88432,8.20019
56860,7.23366,7.35955,7.59593
56908,7.92315,8.25962,7.50076
57093,7.39758,7.60867,7.12639
57158,8.01285,7.63794,8.12449
57280,8.59681,8.26739,7.76964
57376,8.70226,7.32008,7.93626
57476,7.77791,8.18049,8.39498
57535,7.9767,8.47276,7.73814
57632,7.76908,8.05771,7.09665
57776,7.65841,7.69419,8.17632
57820,7.25593,7.61399,7.94064
57964,7.7081,7.93157,7.86529
58011,7.72544,7.81317,7.82292
58132,7.95384,8.07517,7.35317
58204,7.73265,7.96217,7.95814
58366,8.21561,7.88878,7.61412
58496,7.87221,7.50525,7.87879
58528,7.82124,8.04646,7.52582
58609,7.39654,8.29133,7.50498
58734,7.5286,8.63395,7.81505
58857,8.16474,7.78997,8.14791
58977,8.3337,7.50358,7.90733
59074,8.58277,7.80798,7.45184
59123,7.78995,8.18201,7.45978
59210,7.73623,7.40309,8.33907
59379,7.86539,7.73667,8.0938
59424,8.16972,7.45709,8.15891
59540,8.2959,7.15613,7.90769
59648,7.44159,7.55509,8.62362
59767,7.6115,8.01141,8.06091
59819,7.50812,7.18205,8.09559
59965,7.28907,8.26732,8.0364
60055,7.84528,8.61649,7.19127
60184,7.31186,7.80723,7.95724
60263,8.21914,7.79415,7.94321
60347,8.57788,7.05338,7.89226
60452,7.60609,7.30302,7.67565
60514,7.94152,7.52179,8.56798
60636,7.95764,7.71814,9.21022
60740,7.67761,7.70796,7.80474
60844,8.04297,7.4527,7.87403
60996,7.5473,7.47364,7.71473
61019,8.05897,8.06235,7.60937
61155,7.34728,8.00167,7.29687
61204,7.61456,7.5739,7.9879
61309,7.63293,7.48234,7.02175
61480,7.52114,7.47816,8.00985
61596,7.97062,7.76609,7.21859
61668,8.49571,7.68619,7.46884
61795,8.21825,7.9859,7.80088
61815,7.36345,7.35589,7.79132
61928,7.28207,6.88177,7.68812
62003,7.76846,7.1415,8.00649
62120,7.60008,8.00025,7.78307
62251,8.36414,6.9109,7.69659
62365,7.29814,7.68706,6.96918
62432,7.77786,7.3526,7.68689
62560,7.54323,7.38372,7.04833
62603,7.5565,7.20912,8.29438
62750,7.90252,7.40928,7.53134
62871,7.68507,8.00448,8.35985
62927,7.89464,8.1736,7.44089
63098,7.90187,7.2816,7.85073
63149,7.66962,8.2247,7.63067
63246,7.78547,8.31379,7.70357
63384,7.74732,8.23843,7.67532
63423,7.39838,8.06963,8.18542
63537,7.56366,7.56302,8.58372
63602,7.02868,7.62659,7.9047
63770,6.98515,8.08829,6.67737
63891,7.65764,7.70749,7.67875
63980,7.76917,7.7691,7.56032
64078,7.41357,8.02334,7.54959
64173,7.14059,7.61187,7.13589
64270,7.64061,6.91833,8.00003
64379,7.89116,8.16261,7.97003
64473,7.84154,7.66061,7.62209
64588,7.68992,7.70005,7.296
64630,7.43609,7.8018,7.54385
64775,7.5788,7.88538,7.53606
64862,7.01917,8.27646,7.88662
64966,8.01145,7.58448,7.37914
65079,7.52524,7.63372,7.58567
65192,7.64656,6.93522,7.72941
65217,8.38826,7.42223,7.17574
65378,7.94202,7.98951,7.47138
65436,8.03512,7.91866,7.59763
65580,7.91075,7.74184,7.94557
65680,7.56252,8.05897,7.90211
65795,7.60254,7.52977,7.30602
65888,8.14847,8.43583,7.97205
65958,7.87213,7.72807,7.44499
66072,8.144,8.42363,8.1808
66184,7.35711,8.12223,7.62011
66273,7.65974,7.64421,7.51769
66332,8.01644,7.97453,8.43088
66450,7.27289,8.1411,8.15348
66587,7.45068,7.28544,8.41243
66605,7.254,7.98228,7.6496
66702,7.31197,7.55535,7.41149
66803,7.07251,7.74704,7.90669
66920,7.59695,7.57004,7.32059
67057,7.93686,8.15675,7.83002
67194,7.38077,7.69959,7.60881
67243,7.36576,8.32842,7.06991
67326,7.51708,7.91495,7.76036
67445,7.81738,7.11877,8.76198
67512,7.58237,7.75287,7.80994
67625,7.702,7.87386,8.3313
67769,7.44595,8.09554,7.73703
67877,7.83374,8.11583,7.74255
67959,8.47962,8.26089,7.68851
68014,7.99853,7.91596,7.7057
68161,8.12255,7.58991,8.32827
68273,7.07945,7.27402,8.1498
68368,7.2116,8.31172,7.63777
68431,7.61163,7.81193,7.65848
68555,8.08109,6.99691,7.72111
68633,7.91054,7.20131,7.88457
68704,7.73897,8.09139,7.53746
68858,7.61935,7.60236,7.44936
68968,8.01007,7.50958,7.29483
69089,8.34022,8.18936,7.86662
69199,7.85738,8.14469,7.94409
69248,7.53412,7.76288,7.45375
69324,8.43255,7.71928,7.57646
69433,8.15563,7.46526,7.79723
69588,7.89978,7.84649,8.34149
69634,7.9684,7.86115,7.24128
69728,7.45079,8.07251,6.88895
69890,8.06295,7.73688,8.21729
69993,7.85785,7.18173,7.7363
70004,8.27983,7.22388,8.26283
70145,7.35735,8.15238,8.00314
70242,6.87185,7.8419,8.23258
70337,7.74404,7.76935,7.61922
70415,8.38695,7.66522,8.35874
70565,7.43905,7.78321,8.40716
70680,7.58289,7.50201,8.00655
70743,7.56031,7.16969,7.55075
70865,7.61185,7.72673,7.67839
70999,7.54674,7.90854,8.37265
71024,7.43166,7.35653,8.42606
71154,7.888,7.59548,8.07465
71207,8.13403,7.44672,7.67255
71393,7.58049,8.08539,7.41484
71478,8.00766,7.30879,7.9729
71522,8.30121,7.32385,7.54074
71679,7.77122,7.68324,7.87189
71717,8.41538,7.97352,7.52586
71855,7.21132,7.94992,7.2021
71949,7.37055,7.62303,7.28893
72008,7.46619,7.80071,7.57191
72144,7.60315,7.83577,7.3292
72242,7.61306,7.9158,6.88207
72346,7.89931,7.8882,7.69188
72500,7.4468,7.59811,7.34383
72534,7.15414,7.35527,7.96159
72640,8.06861,7.18513,8.15163
72754,8.24026,7.90357,7.88075
72814,7.33547,7.36362,7.93365
72987,7.17988,8.38923,7.4812
73014,7.66598,7.47484,7.66097
73126,8.25472,7.58364,7.50931
73216,7.86094,7.80237,7.89932
73319,7.20116,7.49724,7.91198
73406,7.62828,7.55948,7.51943
73501,7.69339,7.86016,8.14838
73650,7.52273,7.92576,7.75951
73706,8.03941,8.65474,7.3833
73805,8.14433,7.6392,7.93102
73932,8.47418,7.38377,7.32272
74063,8.32936,7.61049,7.86001
74147,8.39176,7.4531,7.66258
74286,8.13383,7.74354,7.72654
74365,7.54539,7.96191,8.08504
74449,7.82373,7.60958,8.00532
74591,7.75697,7.54232,8.202
74665,7.70595,8.33954,7.72999
74707,7.37819,7.31052,7.83779
74887,7.4174,7.6702,7.5232
74959,7.97665,7.7868,7.73196
75008,7.42793,7.33418,8.16143
75189,7.54609,7.47613,7.40985
75263,7.70905,7.54554,7.64736
75340,7.3649,7.85458,7.13281
75443,7.65634,7.20954,7.60454
75530,8.19746,7.64172,7.97458
75650,7.951,7.79515,8.43595
75759,7.83752,7.9203,8.06408
75892,7.12195,7.44376,8.27734
75978,8.17542,7.77919,6.86293
76019,7.56131,7.65208,7.7175
76105,7.83869,7.71333,7.98793
76299,8.54041,8.32636,7.68242
76370,7.52177,8.48928,7.86692
76495,8.5928,8.23724,7.54702
76562,7.77804,7.83291,7.75577
76601,8.66067,8.09727,7.73439
76754,7.06461,8.08158,7.30365
76876,7.55221,7.8958,7.62001
76905,7.93084,7.95371,7.54803
77012,7.31111,7.2231,7.25956
77118,8.41381,7.69899,7.9366
77252,7.65868,7.70103,8.41512
77327,7.283,7.83818,7.70164
77437,7.85836,7.91408,8.08588
77505,7.01613,7.47117,7.39352
77667,7.51309,8.32202,8.03506
77800,7.7813,8.02386,7.88767
77851,8.68748,7.26052,7.75849
