id,x,y,z
8794,8.56245,7.42017,8.64464
8834,10.2077,8.92037,7.91988
8954,9.53502,7.4426,7.61584
9040,7.42414,7.10371,7.25895
9193,8.67926,7.91762,7.7728
9233,7.47531,6.97034,7.4682
9382,6.36547,8.59767,7.93743
9494,6.90645,9.18181,8.28836
9529,7.72538,7.40587,8.20866
9623,7.71601,7.24529,8.2875
9800,7.98701,7.84233,7.92696
9830,7.83617,8.53724,8.46722
9950,7.67915,8.79033,8.30038
10052,7.68294,8.605,8.82831
10118,8.09805,8.47758,9.44123
10263,6.93531,7.95263,7.76793
10381,7.53879,6.49622,7.54314
10485,8.47445,6.64811,7.48681
10578,6.84727,7.4586,7.32806
10615,8.08822,7.17436,7.67253
10706,7.97155,7.96741,8.92923
10884,7.54762,6.47066,7.60228
10934,8.74663,7.86593,7.99334
11049,7.52124,7.58479,7.3681
11179,7.68468,7.71311,7.40872
11224,7.80162,8.06858,7.07044
11390,7.19155,7.75248,6.52416
11451,9.16785,7.51553,8.27045
11564,8.86004,7.66504,8.45779
11635,8.77488,8.26331,7.7293
11768,8.61304,7.24702,7.94325
11899,8.1389,7.40926,7.86983
11935,8.51921,6.90109,7.64059
12094,7.96839,7.14826,7.41774
12179,7.60387,6.50447,8.39815
12262,8.66401,7.72309,7.59666
12325,9.07921,7.85916,6.99331
12470,8.02647,8.00267,7.35872
12591,8.49615,8.21928,8.098
12692,8.31413,7.36226,8.54471
12706,7.86751,7.63495,7.68169
12801,8.43361,7.97479,7.32239
12982,7.92131,8.03043,7.88835
13031,8.17107,8.7552,7.49508
13175,7.38415,8.87388,7.57829
13264,7.13207,7.58914,7.93291
13325,7.32617,8.47113,8.48331
13484,7.53776,8.83405,7.58855
13521,7.80924,8.49044,7.40573
13637,7.55302,7.51699,7.28521
13795,7.15876,7.00482,7.00369
13850,6.95673,7.9825,7.56347
13937,7.27737,8.00752,7.16699
14059,7.51183,7.40364,6.75204
14195,7.26995,5.28417,7.14859
14243,7.34358,6.27593,7.72921
14368,7.33207,5.33163,7.90466
14456,8.30615,7.51361,7.12309
14517,8.15175,6.88132,8.27687
14687,8.06418,7.33907,8.99536
14706,7.07337,8.25866,8.52841
14826,7.70396,7.47955,7.18711
14926,7.03493,7.56387,7.90387
15034,7.08339,7.19497,7.71417
15142,7.6498,7.94119,8.26223
15245,7.70483,7.38839,8.5486
15376,6.52371,8.40271,8.67289
15475,7.22631,8.23643,8.01051
15531,7.24438,8.085,7.44484
15607,7.22267,6.97912,7.42052
15766,7.92454,6.90119,8.46315
15813,8.30548,8.67273,7.07515
15983,7.8329,8.14775,7.12477
16059,7.41092,7.30236,7.32654
16191,7.34765,8.13846,7.26736
16243,7.43094,7.92698,8.36462
16366,7.86962,7.8824,8.17529
16458,8.2559,8.03319,8.43667
16545,8.16352,7.16752,7.5503
16629,8.4248,7.45928,7.721
16770,9.08777,7.92233,9.17355
16856,8.24149,7.66013,7.10629
16924,8.31853,6.80078,7.2987
17086,8.07906,7.08948,7.3963
17144,7.56717,8.19882,7.71934
17246,7.25267,7.37768,7.83959
17323,7.58518,7.0854,6.63939
17403,8.82585,7.00352,8.11521
17511,8.04366,7.5157,8.89839
17660,6.7734,7.47784,8.61912
17719,7.48708,6.75538,8.07133
17893,7.02968,6.34575,8.1283
17926,7.39672,6.8169,7.12414
18056,6.84587,7.22593,6.77505
18140,7.26425,7.09582,7.6778
18231,8.22813,7.55957,8.89599
18377,7.91103,7.67863,8.48126
18480,7.52343,7.93444,8.22408
18555,7.84234,8.28248,7.55449
18647,7.00752,8.77853,7.58377
18709,6.78292,9.44808,8.25699
18831,7.29974,8.14273,8.08336
18953,7.66976,7.69424,8.86407
19013,8.2674,7.8497,7.99445
19118,8.06357,6.56776,7.15698
19253,8.64165,6.84154,8.06833
19330,8.24435,7.34534,7.22497
19418,7.78272,6.77268,7.53359
19583,6.83851,6.33604,7.61121
19678,8.51101,7.79917,8.00462
19790,7.28195,9.23955,8.50359
19823,8.68759,8.01009,8.04523
19928,6.92089,8.71372,7.44349
20036,7.24313,8.52891,7.99984
20150,7.81024,8.14122,6.34131
20220,8.63883,7.18226,7.46766
20318,6.60312,7.49942,7.03444
20450,8.22371,7.08796,7.17344
20550,7.66578,7.21224,7.53156
20632,9.09341,7.05764,7.83497
20797,7.80152,6.87138,7.61613
20861,8.30648,7.71955,8.00601
20911,7.77654,7.9143,8.77563
21090,7.92102,7.33639,8.01459
21115,8.46196,7.72006,6.72916
21233,7.9298,7.83403,6.18579
21319,7.9403,7.48437,7.23733
21469,7.93828,7.42637,8.46028
21538,8.73659,7.19089,8.63189
21688,7.75687,7.47282,8.54078
21762,7.62803,7.79743,7.64843
21879,8.35668,8.95836,7.69492
21991,8.05994,8.3543,8.97344
22088,6.92753,7.90367,8.74644
22156,7.61301,7.97869,8.13486
22262,7.09467,8.16758,7.97745
22374,7.68575,7.79805,7.61658
22401,8.19722,7.63329,8.12198
22582,7.22084,7.78469,8.81019
22619,6.46251,8.2386,6.94208
22784,7.54525,7.52148,8.22984
22840,7.80155,7.37204,9.0973
22993,7.96412,6.60917,8.59379
23079,8.42157,7.35243,9.26509
23156,7.69477,7.50525,9.86499
23257,7.29927,7.92344,9.50336
23323,7.08827,7.64705,7.74891
23441,7.68477,9.87978,8.40616
23507,7.41914,7.8701,6.75823
23651,7.52794,7.72124,7.79267
23701,7.69952,8.30277,8.0116
23806,7.34115,7.59113,7.56405
23940,7.92965,8.02735,8.9308
24089,7.42718,8.00908,8.76019
24106,7.44865,7.59221,7.91333
24233,7.28132,8.71675,7.8745
24331,8.43133,7.15233,6.93072
24402,8.79191,7.27325,8.84564
24513,8.31012,8.49636,8.33704
24649,7.9976,8.47095,8.05576
24747,8.21081,8.47259,7.96584
24833,8.58906,9.48917,7.87684
24918,7.92401,8.69867,7.82135
25073,8.25607,7.82373,7.39576
25187,7.94249,7.75636,7.45182
25271,7.37052,8.74556,7.68661
25339,7.0533,8.12543,6.70995
25417,7.99905,7.59598,7.16023
25589,8.62943,8.05451,8.46737
25682,7.7422,8.88236,7.74561
25752,8.05384,8.81661,8.10662
25807,8.75408,9.00352,7.29131
25970,7.27667,7.26068,6.68665
26050,8.51929,7.71226,7.02653
26161,7.80723,7.49221,8.79837
26202,7.49455,7.53633,7.68337
26324,7.39987,8.65152,7.98049
26417,7.42307,8.50572,7.42215
26558,9.12413,8.06611,7.52628
26649,8.77222,8.02317,6.93911
26779,7.70979,9.03224,7.35929
26850,8.63954,8.66096,8.39295
26965,8.48932,7.7104,8.67206
27092,7.91624,7.23169,9.23773
27112,8.1257,7.37622,8.16069
27279,7.57346,7.12906,7.91631
27325,8.10311,7.92952,7.88283
27447,8.15556,7.77893,6.67495
27598,9.08163,7.98947,7.21267
27636,8.5467,7.53112,7.95414
27779,7.95173,6.36006,8.45098
27885,8.36536,7.39138,7.78955
27942,8.1318,8.35875,7.04173
28087,7.85727,7.6379,8.04588
28187,6.95614,7.61484,7.25345
28264,8.18173,7.62641,6.55453
28376,7.66627,7.63986,7.53309
28441,7.43988,8.52962,8.45821
28589,9.0082,8.46366,7.35199
28660,7.94203,8.26236,7.82537
28761,8.12529,7.52539,8.60372
28803,8.2583,7.6037,7.563
28942,8.38122,9.13182,8.44517
29019,8.52202,8.62651,7.04813
29161,7.44578,7.53081,7.82439
29269,6.61951,7.96766,8.42467
29337,6.45719,7.582,8.28941
29425,7.62657,7.44542,8.13412
29535,7.07102,6.68138,7.74335
29637,7.45322,7.66426,8.54498
29712,7.87321,7.8733,9.21623
29809,7.93849,6.92014,8.04457
29959,6.77684,7.29674,8.21644
30050,8.49677,6.63878,8.00855
30150,8.11954,7.69171,8.42539
30239,7.78687,7.16921,7.18511
30391,7.65181,7.1688,7.9951
30496,8.32677,7.21776,7.18277
30585,9.06548,7.55491,7.58695
30686,7.89615,7.38352,7.88027
30751,7.27948,7.99594,9.50325
30848,8.34269,8.48694,8.44043
30945,7.81967,8.03453,9.39191
31097,7.97874,8.15226,9.03511
31117,7.10663,8.83979,7.17501
31209,7.59129,7.9664,7.27601
31367,7.84726,6.7199,7.89561
31440,7.60154,7.51974,6.93308
31531,7.95073,7.4226,7.89562
31618,8.53193,7.21178,7.56352
31790,7.80491,7.72763,7.3594
31877,7.83985,7.3635,7.41631
31962,8.80716,7.78322,7.45618
32075,8.16481,8.34188,7.7918
32131,9.09092,8.71382,7.24099
32279,8.4086,7.86973,7.79489
32367,7.69388,7.49347,6.99991
32432,6.51567,7.30834,6.87766
32548,7.59371,8.73624,6.72532
32674,8.18298,8.10842,7.6677
32735,7.30086,8.86431,7.29839
32845,7.93376,8.7113,8.66511
32959,7.37102,9.00647,7.9738
33070,7.77254,9.79321,8.04924
33137,7.14734,8.25537,7.36029
33254,8.91388,8.04044,8.05287
33372,8.26835,8.39897,8.01791
33446,7.67991,6.63204,7.76393
33572,6.63876,7.07383,7.63086
33686,6.58554,8.53009,7.24126
33781,7.21403,8.28779,6.99513
33894,7.4264,8.81568,7.09906
33937,9.36706,8.74946,8.1293
34053,7.85244,7.2442,8.37709
34193,6.57098,7.78125,6.64292
34228,6.75264,6.94097,6.49539
34326,8.30085,6.48471,7.27031
34470,8.91149,8.02652,6.68765
34572,8.02185,7.59519,7.79778
34653,7.75228,6.90286,7.28232
34764,8.23061,7.79214,7.66505
34875,8.40635,8.04723,8.38593
34923,7.03647,8.27456,8.00343
35008,7.74996,7.63147,6.75153
35126,7.52378,8.08725,7.10232
35206,6.86147,7.60232,8.04883
35330,8.21744,7.53884,9.14492
35471,7.74274,7.69896,8.68142
35552,7.76959,7.86842,9.33779
35606,7.80694,8.35637,9.45878
35753,8.24648,7.65988,9.21046
35860,7.59289,7.91328,8.76314
35905,8.29242,8.13542,8.73857
36013,7.9794,8.23955,8.4497
36172,7.17024,7.66146,8.15417
36266,7.46792,8.36219,7.27509
36317,8.40191,9.03898,7.45751
36420,8.24228,8.54543,7.09318
36595,7.37477,7.05429,7.28758
36638,7.77518,6.82582,7.49519
36778,7.05785,7.13127,7.07963
36842,8.09028,7.19291,7.52172
36928,7.56151,7.44088,7.6609
37053,8.22387,8.29846,8.45784
37134,7.80072,7.79867,8.52723
37256,8.18807,8.68053,6.40968
37304,6.69848,8.55677,7.27566
37429,7.35055,8.96699,6.11003
37600,7.43711,7.67318,7.37951
37656,8.06196,7.75076,7.61165
37715,7.98911,7.2574,6.93845
37837,8.90695,8.01493,7.43441
37990,7.42049,7.43444,7.15734
38059,7.48705,8.43863,6.25561
38173,6.79252,7.28731,7.85717
38283,6.97773,6.73547,7.3915
38384,7.5141,7.01144,8.21698
38404,7.33522,6.07782,8.10761
38587,7.26123,6.5234,7.87111
38621,6.82904,7.44386,8.29973
38764,7.39837,7.31459,7.93541
38886,7.53697,7.77611,7.21462
38912,7.31956,7.02482,7.24136
39040,7.14016,7.31657,8.19828
39169,8.37119,8.82113,7.71134
39233,8.42297,8.18811,7.59657
39309,7.60773,7.54463,7.96526
39401,6.7054,7.74942,8.33598
39578,7.39526,9.56228,7.55711
39699,7.26774,9.27785,7.59779
39783,7.2555,7.59474,7.19389
39810,8.07456,7.37186,7.92057
39982,8.29695,7.45173,9.03925
40036,8.81635,7.90951,9.07548
40172,7.50836,9.03128,6.92544
40298,8.21379,8.15301,6.63305
40324,8.07072,7.37412,8.02574
40440,8.92553,7.22098,7.62855
40569,9.39918,7.70095,7.54956
40628,7.31455,7.97906,8.10464
40714,7.43569,7.57599,7.82664
40869,7.49329,7.50358,7.01302
40936,7.65785,6.96578,7.44896
41044,7.96456,7.24478,7.6052
41176,7.98756,7.89803,8.56474
41257,8.08421,8.02347,8.79162
41308,8.00356,7.8125,7.83687
41419,8.74701,8.67027,7.83268
41575,8.28903,9.00565,7.29796
41648,8.33893,8.69227,6.54997
41730,7.48214,8.15139,7.23919
41872,7.47497,7.41823,6.96938
41919,8.5231,8.15657,7.27139
42005,8.15206,7.81466,8.00128
42104,8.36151,7.91992,8.32979
42299,8.08826,6.96886,8.23021
42322,6.64498,8.13272,7.3714
42496,6.61143,8.41462,7.97394
42515,6.97137,8.55231,7.61819
42603,6.80825,7.52185,7.22298
42800,6.83602,8.0545,8.01924
42855,7.7145,7.89631,8.23745
42947,7.70705,7.68619,7.4987
43070,7.33596,7.21592,7.35424
43108,8.45193,7.24176,8.04911
43271,7.88371,7.2923,7.3633
43383,7.89038,7.97595,7.54951
43482,8.53621,7.62308,7.53222
43528,8.6197,9.73102,8.0303
43656,7.96026,7.50912,7.24585
43701,7.64727,8.45553,6.90109
43871,6.76631,7.54562,7.69516
43945,8.00084,8.59906,7.73712
44090,8.01514,8.32941,7.77486
44181,7.99713,9.28773,7.92781
44278,7.44849,8.52946,7.51108
44340,7.33682,7.56492,7.96676
44498,7.83676,8.0901,8.55419
44537,8.07233,7.30206,8.5125
44697,7.66458,6.82931,8.45396
44703,6.95559,7.58629,8.87743
44842,7.15424,7.43235,7.92013
44967,6.76663,6.66831,7.38355
45075,6.99208,8.34451,8.20355
45200,7.50698,7.56703,7.10832
45236,7.22461,7.76569,8.51469
45334,8.29495,7.75217,8.65692
45494,7.38476,7.44532,8.00089
45552,8.21052,8.8519,7.90736
45621,7.48496,8.02051,7.84041
45747,7.80705,8.26531,7.45192
45810,6.91852,8.47901,8.11595
45960,7.77751,7.52009,7.35496
46021,7.38245,7.40982,7.46703
46153,7.99188,7.18543,7.78926
46297,8.40061,7.70713,8.23695
46321,8.02714,6.99949,8.22983
46478,8.46649,7.46981,7.53575
46594,7.66523,8.09441,7.16566
46648,8.83118,7.25842,7.92265
46706,7.80317,7.49793,6.59789
46837,7.35162,7.96844,7.35677
46924,7.67615,7.41781,8.38998
47021,6.8072,8.21787,7.8314
47110,7.59345,8.08144,7.50195
47276,6.35403,8.32769,7.74415
47312,7.71416,7.2753,7.26395
47497,8.32818,7.72156,7.01262
47503,7.34942,7.6011,8.41107
47681,6.7711,8.95038,7.36427
47786,8.66054,8.48739,7.4434
47856,8.13393,7.36838,7.41689
47963,8.81483,7.0992,7.16042
48018,8.21342,7.16001,7.83869
48190,8.86709,8.85014,7.80026
48235,7.64688,7.3384,7.6969
48323,7.20358,6.93279,7.19349
48447,9.50449,7.69607,7.74335
48580,8.12892,7.83679,7.548
48617,7.72122,8.45281,7.00225
48767,7.36422,8.91292,7.68395
48861,7.74871,9.24909,8.27058
48979,8.0319,7.68823,8.22548
49017,7.6747,8.02166,8.87172
49146,6.29154,8.20175,7.47584
49264,6.84167,7.28173,6.51412
49312,8.00672,7.78462,7.3967
49451,8.71589,8.16515,8.1161
49570,7.29898,7.54768,7.73398
49635,7.33532,6.95545,8.01864
49747,8.04724,7.24475,8.33213
49833,8.63225,7.88275,8.78699
49962,7.6296,7.84224,7.67385
50002,7.63979,7.88832,8.76316
50198,7.86901,7.19599,9.32252
50297,8.653,7.73396,8.19854
50381,8.10316,8.38952,7.89237
50497,8.1293,7.9342,6.60949
50532,6.87274,7.62136,6.69687
50603,7.54029,7.74515,6.72621
50733,7.39666,7.63431,8.07889
50823,8.28982,7.96067,8.12157
50995,7.95005,7.38119,7.81116
51076,8.31033,8.11528,7.38781
51184,7.76367,9.07957,7.51274
51276,7.08829,8.23317,7.571
51340,8.00498,8.04201,9.2693
51455,7.31684,7.88351,8.28371
51590,6.95228,7.90107,7.99346
51660,7.34914,8.54034,7.57464
51743,8.02318,8.94972,8.16182
51812,7.81187,9.27173,7.46289
51935,7.41757,7.82138,7.9178
52012,8.01004,7.85786,8.20075
52112,7.65692,7.75038,6.31938
52241,7.54316,7.10155,7.06366
52389,7.26593,8.05865,6.78269
52467,7.45055,7.69529,6.22626
52512,7.22863,7.439,6.78525
52653,7.4041,7.46742,6.71967
52761,6.36899,8.09951,7.39055
52827,6.85562,8.48991,7.68177
52956,6.8286,7.95941,7.1883
53093,7.15631,7.07772,6.59
53156,7.39994,6.79507,6.64745
53296,8.18186,8.23553,6.40107
53393,8.87063,8.08642,7.13051
53471,8.51485,7.85391,7.04646
53588,9.22894,7.51251,7.46903
53656,9.02172,8.40061,7.73596
53759,7.53347,8.98576,8.21208
53845,7.54206,7.59131,7.47391
53901,7.81846,7.66788,7.76804
54001,7.63012,7.52568,7.39833
54140,8.46595,8.52595,8.90169
54261,9.37932,7.20092,7.37208
54383,7.59081,8.67351,8.34623
54470,8.13674,10.0766,7.75657
54545,8.1493,9.08353,8.00089
54666,7.51591,8.50082,7.78268
54711,7.61389,7.86747,7.7984
54875,7.86522,7.84757,6.83062
54984,7.6564,7.09056,8.07708
55091,7.72,7.8605,7.40547
55179,8.03504,7.88123,6.78777
55213,6.74153,7.52296,7.26576
55349,5.17411,7.58634,8.06569
55436,7.17024,7.15241,8.03207
55523,8.01271,7.88442,8.64995
55679,7.56453,7.73327,8.3098
55713,7.83857,7.50686,6.50326
55867,7.27311,9.55407,7.632
55906,7.61568,9.06299,7.06898
56087,7.26098,8.0882,6.64284
56114,7.74664,7.5796,8.18276
56270,7.15002,8.02832,8.21193
56364,8.2675,7.06269,8.88968
56490,7.83441,8.30825,8.18066
56514,7.50704,8.21998,8.55227
56696,8.63027,9.09221,7.81504
56713,7.51687,8.15072,8.14796
56853,7.60612,7.6746,10.0784
56994,7.96376,7.52947,8.15387
57052,8.25651,8.18644,9.45781
57121,8.58398,8.15268,8.57433
57260,8.59383,7.85237,7.28775
57351,8.70374,6.87266,6.78612
57473,7.89232,7.75467,7.7771
57510,7.73363,7.98341,8.00351
57649,7.75875,7.53353,6.84566
57759,8.49495,7.9158,6.72859
57806,7.65617,8.1488,6.53774
57979,7.10055,8.17761,7.42781
58100,8.17988,6.05963,7.21638
58116,7.44679,7.0108,7.12037
58235,7.33673,7.313,7.22338
58392,8.058,8.02416,7.88223
58472,8.15834,7.99122,7.15557
58571,8.46205,7.89635,7.36693
58607,7.39062,7.78283,7.82184
58702,8.64453,8.25298,7.49974
58892,8.15779,8.33629,7.04933
58952,8.27601,8.648,7.44686
59047,8.05059,8.12119,7.65106
59116,6.9495,8.79694,8.24872
59283,7.36392,7.91546,7.28348
59341,6.94216,8.06191,7.75307
59450,7.64042,8.85239,8.23206
59529,7.46881,8.1822,7.31683
59674,7.42147,8.16638,7.68865
59767,7.56142,8.66112,7.80677
59848,7.25773,9.02779,7.96099
59976,7.38957,8.08514,8.35661
60028,6.45285,7.79339,8.19059
60129,8.10578,7.32957,8.41199
60261,8.02382,7.92328,8.28468
60326,7.96022,7.6383,7.12808
60438,7.36417,6.78727,7.48303
60576,7.84647,7.55243,8.64838
60611,7.79512,7.70462,8.22803
60732,7.64126,6.76537,8.35254
60834,9.07045,7.51961,8.58394
60969,7.68374,7.73224,8.04905
61024,7.45959,7.21356,8.63676
61138,6.66241,8.38352,8.48425
61270,6.94762,8.91172,6.94577
61345,7.38578,8.9906,7.61258
61417,8.46883,8.56,7.17033
61553,8.58561,8.65092,7.92801
61624,8.1783,7.21274,7.69618
61752,7.56386,7.48609,7.7906
61897,7.66104,6.82405,7.32551
61902,7.97401,7.92468,6.73516
62088,7.246,8.56248,7.3476
62130,8.53235,7.93451,8.52425
62276,8.40402,8.35203,9.36644
62363,8.43805,7.02944,8.71402
62500,9.57693,7.11795,7.98454
62508,8.49635,7.42492,7.75998
62633,7.02605,7.25666,8.53922
62800,8.01399,7.57645,7.56383
62881,6.9575,8.42772,8.27983
62954,7.2976,7.77813,8.59027
63082,7.22362,7.48479,9.06124
63178,7.95416,7.78468,8.7462
63276,7.68239,8.35237,9.11478
63342,7.95486,8.60468,8.74302
63496,8.3746,9.06854,7.79288
63505,8.89129,7.90487,7.01549
63654,7.55636,8.29176,7.14422
63723,8.63513,7.59,8.07962
63871,7.90804,8.41983,7.88173
63965,8.84769,7.53528,9.21442
64096,9.0609,7.2372,8.69897
64175,8.30723,7.51554,8.62358
64261,8.78781,7.84061,8.52108
64377,8.24343,7.78355,8.4472
64489,7.38899,7.46446,9.03274
64560,7.7628,7.85277,8.3618
64690,7.97659,8.47335,8.29064
64770,7.29865,8.11643,9.3022
64812,7.7286,8.04104,8.54526
64924,7.26559,8.27902,8.44645
65029,7.42328,8.00758,8.43869
65155,7.12701,7.93218,8.06074
65299,7.96168,8.48044,7.95938
65371,7.92299,7.35586,7.64919
65498,7.59559,9.24337,7.73562
65510,7.89567,8.47354,8.20015
65688,7.65632,7.72582,7.74536
65711,8.04082,8.13116,8.27536
65879,8.16572,8.61242,7.11197
65996,8.40819,7.80762,8.18344
66031,8.17333,8.23147,7.62285
66126,7.82226,8.01725,8.0641
66283,8.26104,7.79984,7.06693
66386,7.59008,6.92321,7.05087
66475,7.45025,7.47606,6.1841
66568,7.85097,7.86336,6.97427
66620,8.36923,8.36158,7.77807
66717,7.56945,8.08668,7.39199
66811,8.10535,8.78356,7.59067
66976,7.83488,7.48604,7.52404
67083,8.40576,7.79665,7.49818
67163,6.95539,6.95311,6.92283
67300,8.70086,8.02067,7.44859
67395,7.93398,7.16663,7.81153
67433,7.26404,7.08252,7.68249
67568,6.90479,7.87599,6.91272
67688,7.65353,8.22164,6.89665
67787,7.53778,7.81749,7.14292
67894,6.40574,7.96474,7.06718
67976,7.37924,6.90805,6.52972
68045,7.95949,7.07217,4.88335
68161,7.76117,7.94879,4.72146
68286,7.53699,6.88485,6.52236
68386,7.35657,7.18019,7.65699
68483,7.29828,7.45778,7.72935
68523,6.78109,7.6517,7.14709
68690,6.91292,7.19278,7.28567
68739,8.59931,7.39036,7.32049
68898,8.18516,7.57883,7.57382
68956,8.33113,8.17702,7.30787
69011,8.40076,8.08378,7.08433
69194,7.11171,6.90316,7.8099
69214,7.03149,7.74755,7.91484
69374,7.98979,8.09691,8.70714
69474,7.44069,7.40134,7.64228
69515,7.50247,6.90481,8.33701
69607,6.26207,7.78835,7.7061
69774,7.48515,8.40728,8.29038
69836,8.02641,7.68214,7.93123
69945,7.54917,7.83454,7.74706
70037,7.50728,9.20933,8.14594
70199,6.86741,9.07192,7.78768
70296,7.58949,8.19437,8.19219
70364,7.10155,8.60634,7.86648
70481,6.70195,8.32274,8.04422
70589,7.79938,8.6719,8.50122
70687,7.24522,8.16028,7.74855
70767,6.20768,7.61039,7.4694
70863,7.8419,7.77546,8.05296
70963,7.47538,7.77276,7.65833
71058,7.65567,7.64747,7.70141
71184,8.54315,7.6226,7.9509
71229,8.41815,7.41809,8.18414
71322,7.64761,8.84281,7.24366
71473,8.07718,7.58632,7.66252
71590,8.0696,7.27153,8.02491
71612,7.05345,8.70598,7.99044
71743,7.85423,8.33919,7.43514
71859,8.09385,8.3655,7.89547
71941,8.24349,7.22581,7.43691
72024,7.72408,7.96273,7.55535
72147,8.74292,9.00047,8.44098
72203,7.934,8.61573,8.53798
72319,8.2359,8.15262,6.91178
72452,8.34313,7.99863,7.34838
72579,8.42713,8.56481,7.9775
72654,7.45556,7.16255,8.19915
72783,7.33778,7.45264,7.50666
72834,7.18392,7.25208,7.45026
72990,6.36511,7.71811,7.53126
73066,7.2282,8.4175,8.31071
73119,7.13513,7.75486,8.65075
73206,6.39741,7.57202,7.82262
73337,6.8893,6.93768,8.12531
73456,6.16198,7.99789,8.52583
73589,7.98599,8.21545,8.69949
73639,7.29381,7.18074,9.21733
73742,7.59928,7.84847,8.46683
73822,6.88718,7.24682,8.05648
73939,7.5153,6.41965,7.83185
74022,7.99423,6.83191,7.09978
74181,8.30811,6.65068,7.93312
74282,7.29696,7.77685,7.94389
74352,7.38292,8.22478,7.22677
74403,8.23793,8.05982,7.80509
74600,7.74708,7.65259,8.22211
74681,8.27408,7.94089,8.14552
74781,8.02036,6.51255,9.3996
74845,8.67085,7.35983,9.23908
74979,8.06334,8.59447,7.9864
75055,7.65544,7.61092,7.88348
75105,8.31314,7.68661,9.07462
75247,7.71689,8.16421,7.57098
75350,7.17809,9.0951,8.12657
75474,7.02168,8.04647,6.52495
75570,7.97069,8.93903,7.85962
75609,8.09893,8.0823,8.09268
75718,6.79584,8.06905,7.84822
75873,6.74708,8.2993,9.1628
75945,7.53523,6.94926,8.07839
76014,7.24528,7.99325,7.40654
76113,7.46895,7.54636,8.46147
76297,8.00967,6.64513,7.33655
76309,8.47607,7.78648,7.78701
76469,8.14728,6.76177,7.8546
76535,8.35423,7.30486,7.40481
76602,8.07995,7.06767,6.95885
76774,8.21514,6.81004,7.30058
76827,8.71452,8.76843,7.15502
76995,7.67274,7.55632,7.35513
77012,7.87588,8.19638,8.68725
77190,6.53978,8.39013,8.12781
77242,7.08043,8.33086,8.34474
77387,7.96945,7.49398,7.74145
77461,8.28244,7.10898,8.05404
77557,7.77751,7.98441,7.48866
77615,7.15149,9.08617,7.71122
77740,8.25482,9.37112,7.79156
