id,x,y
78489,-1.06242,4.88909
78741,-2.56341,4.38363
78936,-1.0582,4.64782
79091,-1.37875,4.13044
79226,-1.50214,4.29237
79446,-1.77658,4.96031
79688,-0.918611,4.71826
79820,-0.788471,4.68571
80063,-0.505365,3.8963
80298,0.316217,3.70236
80478,-1.46853,3.27815
80692,-1.99531,3.67211
80859,-1.49005,3.22019
81125,-0.130427,3.41403
81286,-1.16104,3.08979
81463,-1.42623,4.46404
81665,-1.57515,4.37167
81976,-0.537379,4.62852
82133,0.449964,4.70541
82242,-1.07929,3.79738
82555,-0.772717,4.8968
82793,-0.36015,4.45684
82896,-0.270158,3.1546
83075,-1.60127,3.40911
83354,-1.57937,4.33011
83468,-0.898251,4.74794
83659,-0.604226,4.99719
83881,-0.54487,4.845
84111,0.699347,4.07368
84302,1.26932,4.65118
84410,1.81554,4.37423
84797,1.42486,4.86648
84963,-1.24559,4.45837
85083,-1.3173,4.16002
85350,-1.93135,4.79603
85422,-0.899436,2.61043
85636,-1.37098,2.16856
85917,-0.917968,0.984489
86049,-0.139605,1.22968
86312,-1.53784,-0.765936
86576,-2.69861,-1.8271
86619,-2.24969,-2.62534
86831,-3.67779,-2.17961
87092,-3.76582,-0.260496
87332,-4.31736,-0.757229
87512,-2.51426,0.286097
87700,-1.22004,1.28634
87870,-0.486788,0.405799
88107,-0.389726,0.26524
88283,-0.918354,-0.22152
88577,-0.165751,-0.578299
88783,0.901653,-0.846721
88811,1.32196,-1.29211
89132,1.0997,-2.38978
89207,1.48812,-1.43496
89487,1.22407,-1.59344
89665,2.0768,-1.41128
89966,0.639381,-1.02865
90055,-0.0683874,-0.980902
90330,-0.00499233,-0.617732
90412,0.0718198,-0.689038
90731,1.14103,-1.11816
90886,1.71457,-0.818115
91141,-0.900444,0.0411611
91262,-0.874873,-1.27554
91582,-0.762104,-3.34084
91628,-1.01418,-3.49485
91865,-1.04498,-2.6332
92124,-1.01717,-1.16156
92220,-0.857668,-1.63739
92520,-0.343345,-0.793822
92681,-0.834225,-0.0672141
92848,-0.249775,-1.83874
93027,0.477502,-1.59351
93365,-0.122929,-2.06598
93464,-0.663525,-2.43932
93762,-1.20595,-1.95177
93835,-0.554311,-1.69684
94160,-0.811452,-1.52616
94399,-1.85284,-0.0830733
94480,-1.42654,0.267
94755,-0.64106,0.0563528
94948,-0.922856,-1.28192
95179,-0.252466,-2.02668
95314,0.325233,-1.18704
95414,1.283,-1.29861
95661,1.28268,-1.43545
95932,2.33883,-1.26834
96002,3.67415,-4.12261
96364,2.47974,-4.33001
96488,2.55363,-2.85921
96669,2.40163,-2.55289
96821,2.17819,-4.38363
97186,3.75076,-2.95463
97339,4.49406,-1.60478
97537,4.59052,-0.497191
97754,3.61072,0.357307
97904,3.63968,-2.20149
98087,4.49485,-1.1415
98370,4.54152,-1.00595
98592,3.87839,-0.539436
98778,4.75776,-0.659183
98909,4.40952,-1.36067
99097,4.97708,-0.783455
99343,4.69082,-1.08176
99456,4.22863,-0.31342
99704,4.91707,-0.706533
99870,4.94152,-0.604211
100176,4.84931,-0.718311
100213,3.1425,-1.13837
100420,3.16299,-1.29939
100732,2.49464,-1.64772
100884,4.42387,-0.1088
101102,3.50471,0.76129
101373,4.7588,-0.507533
101556,4.29966,-1.16409
101780,4.3711,0.108405
101954,4.35074,-0.181825
102008,4.46639,-1.20126
102251,4.30368,-0.407601
102408,4.43143,1.00163
102685,4.72988,0.223143
102994,4.3685,-1.49553
103084,4.07159,-1.63054
103209,2.29724,-1.37439
103407,2.95412,-0.835038
103677,3.72256,-1.79429
103813,4.95371,-2.16024
104024,4.45776,-1.38692
104230,4.31934,-1.63444
104492,3.3937,-1.16946
104699,4.31108,-1.43055
104967,3.51216,0.0203706
105200,4.22301,0.953092
105273,2.82306,-0.991615
105568,4.16781,0.74993
105659,4.54507,-1.1
105957,4.11514,-0.0273151
106002,4.16621,0.0743559
106231,4.10744,-0.391999
106590,4.277,0.893463
106610,4.73656,0.492667
106842,4.94092,-0.61633
107005,4.62404,-1.83472
107305,4.92385,-0.648189
107510,4.00819,0.292932
107649,2.2268,-0.309571
107898,3.28463,-1.31679
108094,4.0108,-1.45874
108385,3.45225,-1.50569
108530,2.83336,-2.22048
108628,1.5421,-2.5721
108847,0.895223,-0.808937
109132,1.35698,-1.45448
109237,-0.213735,-2.10621
109427,1.05161,-1.78445
109714,-0.989217,-2.52649
109832,-0.640874,-1.46038
110128,-0.246169,-2.05104
110269,-0.654513,-1.65894
110498,-1.23061,-2.99924
110644,0.124293,-2.30271
110974,0.272363,-1.28545
111198,-0.396378,0.466768
111301,0.208924,0.727512
111507,-1.32439,0.244482
111646,-1.07255,0.768034
111983,-1.81942,-0.0974784
112175,-0.917469,-0.00542146
112207,-0.853343,0.0109406
112470,-1.26597,-0.651504
112687,0.585594,-0.492452
112999,-0.139629,-0.575511
113084,-1.23714,-1.9209
113227,-1.45194,-0.910306
113533,-0.969341,-1.57291
113723,-0.589192,-1.28445
113867,-1.15875,-2.67583
114031,-1.48374,-1.85699
114375,-1.20741,-1.02709
114452,-0.727882,-0.121598
114771,-0.708354,-0.133666
114957,-0.514492,-0.360295
115151,-0.946259,0.745457
115316,-1.05673,0.836888
115515,-1.42883,-0.681381
115601,-1.84121,0.116481
115942,-2.74886,-0.630806
116032,-3.01439,-0.287813
116343,-3.89916,-0.20001
116475,-2.2671,0.0590747
116756,-1.2631,0.39134
116838,-2.63963,1.00795
117109,-3.59386,2.1066
117334,-2.9978,2.78938
117490,-1.04611,0.761754
117770,0.65687,1.17963
117858,0.119201,0.885177
118197,-0.901845,0.668154
118307,-1.73856,-0.59514
118554,-0.95967,0.670823
118670,-0.557521,-0.0768051
118881,-1.07082,0.684906
119163,-1.35952,0.422639
119313,-0.626958,0.636152
119537,-1.55975,-0.680158
119637,-1.24576,-0.526505
119803,0.347945,-0.144849
120146,0.362047,-1.35735
120205,0.329117,-1.38206
120565,1.32155,-1.25701
120620,1.3398,-1.49454
120975,1.13914,0.00432729
121107,0.307709,-0.0956736
121271,-0.553367,-0.240388
121486,-1.04732,0.81573
121740,-0.920697,0.08853
121928,-0.238399,-1.88016
122089,-0.649412,-1.51969
122298,-1.47409,-0.876429
122577,-0.606373,-1.24947
122775,-0.36452,-0.50314
122924,0.822823,-0.64155
123156,-0.781596,-1.14622
123205,-0.850944,-1.73507
123460,-1.35865,-2.24593
123720,-0.83728,-2.71626
123930,-0.410737,-3.07378
124047,-0.292372,-1.94115
124305,0.185497,-1.29193
124492,0.38696,-1.17896
124658,0.449977,0.554783
124884,-0.797396,1.92377
125096,-0.308135,2.44127
125276,-0.980981,1.67602
125533,-2.07109,0.715572
125748,-2.6052,0.201515
125991,-1.93628,0.0503999
126007,-0.562712,0.710193
126339,-0.241197,0.331253
126595,-0.761118,-0.396512
126640,-0.257909,0.560812
126986,0.596955,0.603414
127020,0.10774,0.348188
127372,-1.54295,0.215401
127430,-1.85875,0.953069
127651,-1.9911,0.572933
127867,-1.23873,-0.734015
128027,-2.5542,-1.08961
128311,-1.1546,0.386088
128512,-1.65579,0.275964
128622,-0.967743,-0.171694
128815,-1.05064,-1.32454
129057,-0.782493,-1.19495
129300,-1.3001,0.283603
129569,-2.28077,0.389647
129705,-1.21541,1.34795
129887,-2.07408,-0.22139
130199,-2.54577,0.124389
130312,-1.86975,-1.63662
130503,-0.496052,-1.32081
130621,-0.842013,-1.73292
130828,-0.244409,-0.777971
131028,-0.533799,-0.393326
131211,0.868612,-0.698543
131501,-0.000526865,-1.08529
131723,-1.11656,-2.41457
131912,-0.84307,-1.35403
132127,-0.421641,-0.918848
132212,-1.19251,-0.756811
132564,-1.07894,0.899704
132796,-2.17967,-1.51428
132912,-1.37693,-1.05648
133124,-0.0825703,-0.883145
133395,0.240613,-1.18343
133558,0.53889,-1.69832
133627,0.182245,-1.4013
133844,0.020641,-0.697232
134196,-0.0511428,-2.15504
134396,-0.230507,-1.08664
134595,-0.109788,-0.810463
134640,-1.79624,-1.17397
134976,-0.302511,-0.713742
135103,-0.679359,-0.295251
135328,0.417055,0.00924297
135558,0.478614,-0.431662
135757,-0.164299,-0.55584
135812,-1.5018,0.472456
136196,-1.67151,-0.827866
136309,-1.88713,-1.52362
136468,-1.624,-0.909773
136624,-0.193905,-0.554763
136836,0.61986,-0.940401
137192,-0.32616,-0.933878
137226,-0.592589,-0.369127
137460,-0.898056,-0.158946
137788,-1.01715,-0.054381
137808,-0.225665,-0.531455
138004,-0.556577,0.671614
138231,-0.948226,-1.1445
138474,0.385146,-3.36084
138778,-0.797853,-3.47939
138828,-0.748484,-2.59032
139130,1.18598,-1.60067
139301,0.776185,-2.10389
139555,0.757205,-1.8387
139784,-0.0366627,-0.800737
139836,-1.48391,-0.735312
140055,-0.864803,0.677536
140332,1.26308,1.03487
140448,2.3183,1.9934
140765,2.29454,2.73623
140844,1.39712,3.67265
141059,1.19045,4.77544
141297,0.458446,3.7621
141594,-0.869072,4.73751
141797,-1.07248,4.80792
141838,-1.28623,3.46607
142015,-0.42667,2.44046
142230,-0.517707,1.64385
142554,-0.94045,0.860956
142652,-0.981401,-0.197134
142929,-1.40982,-0.700354
143001,-1.87017,-0.136836
143347,-0.990054,-0.245919
143430,-3.06188,-1.48091
143709,-2.32529,-0.921263
143863,-1.72024,-1.92434
144135,-2.66208,-0.716266
144391,-3.09537,-0.271182
144563,-2.82508,-0.0204982
144751,-2.02034,-1.21906
144989,-1.39296,-0.833877
145171,-0.860699,-0.423089
145290,-1.95866,-0.215843
145594,-0.650932,-1.28587
145726,-1.28603,-2.08671
145851,-1.34125,-2.053
146039,1.30545,-1.3443
146291,0.955574,-0.845332
146508,-0.734937,-0.245099
146800,-1.41309,0.183466
146839,-2.31953,0.717542
147124,-3.0185,0.0482368
147336,-2.10815,0.982893
147554,-2.39957,-0.848109
147668,-1.9096,-0.44412
147987,-2.41365,0.368744
148087,-2.43157,1.13328
148295,-2.876,1.9609
148534,-4.68068,2.89955
148786,-4.12395,2.99745
148910,-2.53669,4.36045
149161,-4.97046,4.58318
149236,-2.63609,4.46185
149547,-2.20211,4.93105
149673,-1.3448,3.32073
149868,-0.354357,4.18595
150170,-0.195798,4.19548
150357,2.39046,3.84802
150566,-0.0347494,3.21346
150628,-1.25997,2.38526
150870,-1.97218,1.75057
151143,-2.99066,-0.287234
151247,-1.23821,-0.626759
151588,-1.81823,-0.127654
151606,-1.34891,-0.993623
151947,-2.35101,-0.610168
152060,-0.673187,-1.61194
152398,-0.824349,-2.41527
152497,-1.51618,-1.07595
152662,-0.608536,-1.18214
152930,-0.683162,-0.0223152
153016,-0.503282,-0.413332
153325,-1.23675,-2.06712
153524,-0.724302,-2.42515
153787,-1.87761,-2.66696
153944,-1.23018,-1.81436
154005,-0.912245,-0.1118
154214,-1.34648,-0.786398
154550,-1.80937,0.438008
154667,-0.951321,2.00302
154802,-0.204612,2.4748
155046,0.862153,0.288825
155371,-0.633128,-0.268017
155525,-0.195252,-1.05367
155668,-0.423468,-2.1639
155917,0.395847,-1.60135
156082,0.234746,-2.80361
156393,-0.248848,-2.95457
156592,-0.362635,-2.01428
156708,0.479042,-1.58589
156803,0.812825,-0.959678
157061,-0.888243,-1.13164
157223,-0.365532,-0.973964
157524,-1.32335,-0.767446
157755,-2.32782,-0.712382
157948,-0.69993,-1.64005
158049,-0.642937,-1.24887
158250,-1.43933,-0.743789
158585,-1.62556,-0.971038
158698,-1.63475,-0.782361
158902,-1.33845,0.564897
159148,-1.97742,-0.0781663
159395,-1.00022,0.043979
159523,-3.47621,0.339733
159787,-3.8896,-0.0485146
159803,-3.1352,-1.26309
160179,-1.791,-1.53394
160362,-1.01197,-1.29021
160580,-0.707489,-1.54083
160616,-1.82766,-2.46218
160966,-1.00084,-1.28003
161123,-0.604067,-1.36614
161218,-0.918384,-2.72204
161574,-1.34815,-2.97302
161762,-0.549684,-1.33514
161870,0.256258,-1.56538
162172,-0.110249,-2.00345
162296,-1.43754,-3.24124
162564,-0.836967,-3.57572
162622,-0.511848,-3.45742
162875,-0.547496,-3.5123
163081,-1.30728,-2.25179
163377,-0.695314,-2.57604
163511,-1.10295,-0.235104
163794,-0.159958,0.323076
163860,0.796273,0.497547
164066,-0.872207,-0.392063
164231,-1.57471,-1.01662
164446,-1.58162,-2.20395
164773,-1.39674,-1.84628
164998,-0.491517,-1.18999
165136,-2.55151,-0.887833
165274,-2.16967,-1.57923
165549,-1.03442,0.182825
165642,0.212823,-0.290482
165933,-1.83142,-1.34036
166043,-0.745488,-1.35397
166253,-0.738858,-2.34503
166496,0.0143956,-1.80736
166715,0.00327323,-0.613165
166967,0.686888,-0.871824
167133,-0.193703,-0.586351
167395,-1.21696,-0.834581
167544,-1.38298,-1.00401
167772,-1.92976,-0.0326793
167987,-1.76069,1.33582
168083,-1.07388,0.825916
168274,-2.60215,0.18955
168508,-2.09839,-0.0673059
168799,-0.315346,0.554179
168881,1.22049,-0.211034
169176,0.432269,-1.48217
169321,1.86607,-1.98954
169405,1.01379,-0.878194
169730,-0.421418,-0.921353
169835,-1.07563,-0.205941
170061,-0.970694,0.0462077
170338,-0.970005,-0.190977
170462,-1.82333,0.540755
170743,-1.4608,1.19216
170887,-1.24396,2.10335
171047,-1.53311,1.44905
171399,-1.23338,3.41341
171575,0.34905,4.55051
171677,1.81286,3.24144
171948,-1.70997,3.22728
172102,-0.683555,0.975174
172243,-1.15543,-0.948807
172582,-0.560325,-1.12661
172615,-0.674025,-2.40228
172837,-1.15804,-1.84244
173142,-2.37078,-0.626044
173398,-1.96185,-1.2829
173441,-0.652675,-1.42847
173758,-0.58885,-1.43414
173968,-1.33973,-0.720372
174146,-1.88777,-0.175628
174368,-1.32348,-0.721214
174539,-0.0239594,-1.92569
174665,-0.594009,-1.327
174980,-0.141407,-1.9467
175038,-0.348345,-0.603372
175273,-1.01566,-1.44593
175479,-0.256465,-0.751265
175770,0.119427,-0.250332
175866,-1.57406,0.229988
176035,-1.19316,-0.691517
176357,-1.64488,-0.797654
176420,-1.31785,-0.679806
176708,-1.28727,-0.837453
176882,-2.24455,-1.4785
177198,-2.80385,-2.44546
177225,-1.84542,-1.22335
177448,-2.33408,-0.575027
177622,-2.07485,-0.332402
177985,-0.68791,-1.58681
178114,-1.40252,-0.818774
178322,0.845714,-0.902941
178490,0.869819,-0.572616
178718,1.39301,-0.211872
178996,1.05724,-0.693572
179066,1.04137,0.297433
179252,0.744853,-0.465133
179472,1.26496,-0.128637
179619,0.331142,-0.216412
179914,-0.156712,-2.83895
180082,-0.62999,-1.38745
180390,0.246932,-1.38778
180428,-0.657656,-1.18834
180663,-0.231364,-0.820184
180847,-0.238209,-1.87536
181023,1.28426,-1.49138
181236,-0.699257,-1.61292
181408,0.33693,-2.44552
181787,-0.407528,-0.757338
181995,-0.855287,-0.155958
182153,-1.31924,0.510552
182387,-1.0353,-1.13759
182430,0.439357,-1.59456
182641,-0.880515,-1.27336
182914,-0.424927,-0.972174
183179,-1.90631,-0.402333
183382,-1.29014,-2.2599
183535,-1.56381,-1.08303
183752,-0.698628,-1.1962
183957,-1.21691,0.462308
184132,-0.7124,0.871328
184338,-2.19724,1.37558
184548,-1.33456,0.335356
184795,-0.992347,-0.0206029
184966,-0.547422,-0.287035
185167,-0.0771443,-0.945924
185297,-0.49897,-0.284007
185567,1.30204,-1.37145
185658,-0.853678,0.699673
185808,-0.507092,0.643558
186179,-1.51811,0.144131
186302,-1.73947,0.202398
186457,-0.724506,0.0295924
186778,-0.0872818,-0.77595
186939,0.0973372,-0.623375
187068,-1.03949,-0.318863
187383,-1.13674,1.3776
187576,-1.357,0.505794
187737,-0.881337,1.02005
187815,-1.37863,-0.531968
188175,-0.843363,-0.164428
188252,-0.935307,-1.60922
188586,-1.66042,-0.841066
188796,-1.66314,0.965165
188965,-0.296279,1.28677
189168,-2.38661,-0.727023
189207,-1.93269,-1.72148
189461,-0.602638,-2.44055
189681,0.924231,-2.93013
189955,1.87696,-2.91537
190174,1.67825,-3.97587
190326,0.988475,-1.87484
190425,0.207088,-1.40137
190795,-0.903668,-1.41651
190808,-1.59782,0.309201
191175,0.37762,0.488807
191236,-0.124092,-0.518296
191447,1.34991,-1.36028
191757,-0.358992,0.7371
191888,-1.33597,-0.83938
192188,-0.0559836,-0.563711
192323,0.0452945,-0.61968
