id,x,y,z
19078,-1.97027,4.98505,3.02468
19337,-1.66619,4.57083,4.70982
19449,-2.19154,4.83236,4.78254
19750,-2.57379,4.78263,4.5829
19909,-1.91046,4.24444,4.20335
20190,-2.12993,2.93235,4.42238
20395,-2.33103,3.42436,4.26577
20403,-1.40934,2.92354,4.05895
20611,-1.0702,4.23616,4.83172
20907,-2.43675,4.84979,4.68858
21197,-2.57677,4.96363,3.42361
21329,-1.78372,4.2871,3.53604
21510,-1.26352,3.69025,2.50571
21797,-1.28076,4.50936,1.37827
21966,-1.48818,4.99971,2.5828
22075,-0.817882,4.50338,3.43199
22278,-0.240186,4.57383,4.01158
22411,-0.564252,3.98142,4.18466
22678,-0.814579,2.18965,3.57858
22885,-0.669117,4.00488,4.19134
23179,-1.26978,4.66285,4.43497
23227,-0.159438,4.21293,4.5401
23562,-0.150062,2.96741,4.8577
23654,0.624125,3.42562,3.47976
23923,1.06607,4.01301,3.8884
24019,0.0647647,4.72963,3.18359
24352,-0.497012,4.70079,3.81792
24480,-2.4032,3.72893,3.90606
24614,-2.60611,3.58463,2.1003
24847,-1.32468,3.71596,3.56009
25056,-1.09628,3.4259,2.81874
25227,-1.07002,3.0024,4.4842
25471,-2.05467,3.87166,4.91943
25625,-2.19502,4.40173,4.92648
25834,-1.15473,3.99814,4.76452
26121,-1.8284,4.24956,2.84013
26291,-0.344488,4.03807,2.30837
26429,-2.15631,2.35231,3.84506
26655,-2.24105,3.2551,3.64408
26954,-2.82455,3.87418,2.54473
27045,-1.88213,4.67638,3.09243
27326,-2.73643,4.27111,4.05558
27423,-2.71051,4.15464,4.40552
27668,-3.13095,4.28762,4.61143
27831,-2.84524,4.53474,4.44705
28047,-1.88665,4.70848,3.26072
28288,-2.28856,4.6975,2.94198
28587,-0.99423,4.60737,2.4691
28800,-1.95121,4.38193,1.81125
28994,-2.12377,3.50382,2.34689
29035,-1.7295,2.60549,3.18558
29283,-1.73297,3.91414,2.55482
29549,-1.18531,4.91892,4.22336
29624,0.410322,4.04715,3.86895
29872,-3.31651,4.39533,3.65034
30192,-1.95148,4.03427,3.87165
30301,-1.57043,4.2022,3.34299
30435,-0.205184,4.52589,3.69682
30627,0.0813844,4.95989,4.38023
30959,-1.66583,4.47118,4.71861
31135,-1.27718,4.31179,4.99916
31307,-2.1803,4.1389,3.64613
31447,-1.23062,4.52676,3.51518
31744,-1.29262,4.28469,3.53148
31858,-1.06841,4.255,2.97436
32129,-1.42056,4.52955,4.23792
32374,-0.55862,3.95016,4.39012
32596,-1.76517,4.43187,3.35861
32601,-0.0759429,4.12008,3.51752
32881,-1.16524,4.49401,1.93326
33040,-2.72303,4.94398,2.60358
33311,-2.79409,4.23175,3.06696
33533,-1.13961,4.89848,3.41262
33624,-0.261892,4.05738,3.48436
33861,-0.720561,3.94517,3.45646
34124,-0.128313,4.02862,4.22334
34216,-0.297347,2.80407,4.97656
34472,-1.13994,3.08938,3.93855
34770,-2.35366,3.82939,4.80612
34986,-1.50286,4.61195,4.76641
35174,-1.23507,3.87195,4.88378
35260,-1.78574,3.5792,4.21617
35412,-2.28947,4.61564,3.02495
35630,-2.40215,2.91301,3.40248
35807,-1.79193,4.63367,2.56323
36154,-1.7052,4.34361,2.78567
36228,-1.91462,4.12148,2.29323
36587,-1.69746,4.77821,4.67764
36690,-0.663842,4.36445,3.40132
36910,-0.674701,4.05197,3.3612
37094,-0.955001,4.51053,3.45641
37251,-0.0394888,4.94634,3.20614
37429,-0.374073,4.45869,3.52491
37692,1.27955,4.82943,4.9139
37944,0.180105,4.89046,3.26768
38023,-0.355671,4.41654,3.5472
38305,-0.989933,4.60268,3.21187
38408,-0.981877,4.32285,3.4006
38685,-1.42086,4.12824,4.87969
38890,-2.58221,4.2215,3.97331
39161,-0.984406,3.88109,2.57139
39317,-0.178726,3.67041,3.35517
39414,-1.18409,4.59296,2.86473
39778,-1.52159,4.88141,3.43943
39875,-1.12356,4.23419,3.49722
40119,-0.630435,4.49789,3.39296
40240,0.222609,4.09533,3.79098
40499,-1.31401,4.10256,4.082
40762,-1.224,4.48224,3.56963
40866,-1.24801,4.47856,4.16614
41117,-1.08755,4.26139,3.75741
41246,-0.535708,4.77447,3.7604
41535,-0.512693,4.43381,4.30796
41607,-1.42741,3.07092,4.78659
41885,-1.48918,3.14423,4.87688
42166,-1.25195,3.34012,4.50571
42206,-0.0873652,3.81071,4.23794
42463,-0.736173,4.74643,3.67289
42674,-1.44012,4.72869,4.65177
42908,-1.47495,4.85828,2.08299
43038,0.0342884,4.77405,4.19034
43344,0.423499,4.9,4.72774
43569,-0.502623,4.29951,3.93594
43716,0.117646,4.96846,4.31339
43986,0.791324,4.8698,3.67716
44102,-0.124983,4.76137,4.35931
44332,-0.989086,4.28685,3.47259
44467,-1.3644,3.58512,2.94298
44689,-1.80269,3.94324,3.78497
44929,-0.091306,4.62323,2.97917
45116,-0.518556,4.80552,3.22398
45388,-0.43261,4.24524,3.10389
45536,-0.184305,4.46899,4.89381
45606,-1.2235,4.09658,4.52147
45881,-0.644198,3.61925,3.04877
46182,-0.325444,3.96736,2.40467
46363,-0.653957,3.94414,4.29104
46507,-0.851052,4.44672,3.89439
46632,-0.939514,4.84665,4.27367
46939,-1.9928,4.02217,2.90724
47084,-0.986793,4.07881,3.95884
47304,-2.06612,4.16309,4.32437
47552,-3.84359,3.87856,3.6827
47719,-1.66186,3.02642,3.41032
47965,-2.03497,4.75017,4.905
48200,-2.14941,4.62368,4.09956
48400,-1.32099,4.06145,4.92253
48480,-0.157516,3.99233,4.64426
48617,-1.0541,4.80429,4.7951
48960,-1.22627,4.65075,4.8735
49085,-2.21561,4.052,4.1908
49207,-2.78247,4.81795,3.06537
49507,-1.99735,3.06989,2.94211
49778,-1.26684,3.58401,2.6305
49951,-1.45014,3.93054,3.49324
50147,-1.56254,4.88471,3.27162
50262,-2.33094,4.99417,2.56951
50485,-1.71269,4.37667,3.23461
50755,-1.80227,4.49167,4.71655
50838,-2.40867,4.91315,4.63339
51008,-2.66748,3.99243,3.43114
51254,-1.66764,4.43579,2.9377
51412,-2.94815,4.11416,3.48775
51632,-2.92231,4.9429,3.72344
51981,-2.5862,3.79864,4.85915
52128,-1.8156,4.3941,3.11872
52203,-2.29874,4.34946,4.06544
52493,-0.331431,4.25271,3.70734
52618,-1.46535,4.39914,4.92435
52822,-0.866854,4.05662,4.63246
53045,-1.83658,4.17826,3.76499
53266,-1.65961,3.96913,4.70988
53442,-0.476052,3.73738,3.93068
53777,-0.318116,4.78716,4.41995
53819,-2.43187,4.69976,4.12388
54113,-2.7959,4.31109,4.0871
54235,-2.5679,3.94692,4.75665
54443,-2.22342,4.18125,3.81194
54778,-2.13952,2.54125,4.46341
54828,-0.750873,4.03171,3.51815
55060,-1.56337,4.6432,3.40866
55255,-1.29222,4.64031,3.71669
55594,-0.789495,4.39169,4.3941
55725,-1.78334,3.64652,2.81425
55826,-2.67943,4.33536,2.49963
56087,-0.684371,4.6286,2.94902
56371,-1.0209,4.64488,3.69652
56457,-0.779564,4.98839,4.2782
56774,-0.814303,4.06739,4.95663
56915,-1.42618,4.62976,3.67774
57129,-0.428331,4.9228,4.33038
57223,-0.138821,4.09363,4.4081
57572,-0.25348,4.84979,4.36847
57746,0.217838,4.81362,4.66405
57976,-1.44102,3.90589,3.66466
58024,-4.0852,4.95409,3.47792
58281,-2.68577,3.84047,4.10261
58554,-1.9059,4.11663,3.40486
58665,-0.436112,4.01705,4.71372
58908,-0.897413,4.25671,3.60237
59025,-1.39487,4.31601,3.55996
59389,-1.18931,4.67814,3.96451
59463,-0.4121,4.35718,4.32757
59652,1.56534,4.5661,4.91144
59939,2.02116,3.30384,4.97804
60141,2.40412,3.2076,4.33967
60318,0.0666311,3.44271,3.88842
60570,0.479629,4.18315,4.94443
60713,0.883385,4.97875,4.43541
60925,-0.431572,4.60514,3.57355
61197,-0.765225,4.28192,4.79155
61305,0.295274,3.99828,3.21719
61411,-1.05463,4.29949,3.99256
61647,-1.75963,4.56515,4.14661
61957,-1.16633,4.33213,4.21743
62023,-1.70232,4.49158,3.98009
62362,-1.74804,4.78916,3.96444
62496,-3.42546,4.71086,3.84651
62714,-1.98183,4.60199,4.89697
62924,-2.59947,4.73352,4.98662
63053,-1.81384,4.48975,4.64416
63203,-1.01194,3.77073,4.12948
63493,-1.13938,4.54939,4.18713
63628,-1.93741,4.11003,4.85683
63895,-2.52649,4.59968,4.5664
64080,-2.86806,3.89811,4.86169
64241,-2.19991,4.82723,4.55553
64568,-1.43935,4.62726,3.91102
64768,-1.79733,4.70288,3.52859
64981,-2.79902,4.47934,4.31195
65125,-3.16497,3.79014,3.105
65279,-3.42854,4.72533,3.74013
65485,-3.45695,4.79416,3.7158
65629,-2.93549,4.78019,3.96093
65980,-3.03009,4.24926,4.92508
66164,-2.46155,4.41337,4.84345
66231,-1.62664,4.84602,4.5653
66503,-1.98932,3.55768,3.31567
66789,-1.16739,2.87628,4.82976
66956,-1.48503,3.65161,4.46918
67127,-1.85764,4.10011,3.46596
67335,-1.4869,4.35057,3.43759
67430,-1.66493,4.07463,4.93767
67720,0.51047,4.72996,4.68133
67847,0.0244165,3.8976,4.74543
68121,-0.361347,4.87091,4.95033
68256,-0.995272,4.63901,4.45052
68508,-1.16833,4.90496,2.78048
68699,-1.06351,3.80948,2.01549
68954,0.203709,3.67509,4.70294
69038,-1.48145,3.81522,4.87319
69312,-0.580648,4.745,4.98499
69447,0.226704,4.60416,4.14979
69760,0.340665,4.88701,4.28587
69875,-0.868076,4.80211,4.99403
70047,-0.211181,3.86654,2.74134
70299,-0.492961,4.8936,2.47368
70559,-1.44579,4.15832,3.46108
70717,-1.11207,4.43505,2.68049
70839,-1.4539,4.91756,4.26039
71075,-1.6309,3.6778,4.47273
71213,-2.86949,4.60291,4.95399
71433,-1.08526,4.08845,3.49044
71729,0.202235,4.34764,3.41607
71958,-0.41252,4.76141,2.81884
72194,-0.299076,4.57505,3.88327
72248,0.737783,3.66256,3.17274
72565,-0.708237,4.96788,2.22086
72797,-0.918052,4.43381,3.07782
72974,-1.8599,3.11355,3.21678
73036,-2.24739,4.4733,3.097
73248,-1.01843,4.21019,3.93595
73463,-0.446239,3.66056,3.98087
73752,-2.00458,4.33541,3.54051
73888,-0.939799,4.32326,1.53198
74059,-1.66819,4.67313,2.85801
74363,-1.78989,4.18765,4.04359
74511,-1.30982,4.07373,3.5052
74629,0.0494477,4.25432,3.32105
74986,-1.84426,4.96767,2.82512
75183,-1.35468,4.30066,4.93665
75252,-0.732214,4.74849,4.1908
75472,-0.539926,4.38675,4.97055
75791,-1.67086,3.96996,4.45517
75898,-1.37065,3.34753,3.35776
76155,-0.988911,4.49074,4.25971
76339,-1.49219,4.46069,4.63394
76405,0.326891,4.35073,3.52816
76700,0.0628466,3.92542,4.42062
76974,1.15069,4.88505,4.96143
77080,0.820894,4.22014,4.55344
77279,0.633545,4.15625,4.07549
77597,0.0526455,4.20621,3.34861
77719,1.04294,4.69311,4.41397
77821,0.0895996,4.55241,4.7071
78166,-1.00182,4.55788,3.22924
78261,-1.29468,4.35836,3.49611
78536,-1.7508,3.24686,3.8951
78765,-0.977813,4.28619,3.34143
78888,-1.0719,4.291,3.29475
79108,-2.45037,3.90998,3.87951
79265,-2.96974,2.81345,4.62256
79579,-2.95878,4.58158,4.52263
79638,-2.51716,4.3871,4.63247
79961,-1.01144,4.51389,4.9263
80047,-2.01493,4.81099,3.66609
80392,0.0540349,4.98393,4.91003
80516,-0.184194,4.46404,4.18474
80783,-0.0375029,3.29677,4.5432
80823,-0.444504,4.91276,3.95163
81151,-1.17383,3.55679,4.90562
81260,-0.64052,4.35825,4.48722
81469,-0.871899,3.83688,4.62987
81663,-1.0356,4.02269,4.05837
81938,-0.148511,4.99127,3.17406
82126,-0.0850739,4.45293,3.73494
82225,-0.531571,3.64652,3.82375
82413,-0.226785,3.50707,4.35902
82800,0.758009,4.52195,4.5283
82888,1.042,4.65282,3.12772
83136,-0.824641,4.99962,4.11771
83240,-1.46868,4.70486,3.15393
83479,-1.2324,4.45981,3.41862
83601,-0.282516,3.97096,4.33445
83979,-1.66902,4.2477,3.18834
84001,-2.41586,4.44261,4.41085
84264,-2.22481,3.49704,4.02478
84596,-1.77141,4.97169,2.41431
84657,-2.86997,4.55373,3.2036
84937,-1.21892,4.20348,3.17689
85136,-1.40546,4.03487,2.47515
85240,-2.51882,3.94047,3.92805
85485,-2.51326,3.73517,4.85159
85700,-1.93726,4.28072,4.85819
85813,-2.16252,4.29012,3.99452
86185,-2.30851,4.00188,4.39337
86263,-1.48446,3.88252,2.72237
86580,-2.5709,4.73585,2.75471
86628,-0.509916,4.17138,4.88623
86910,-1.45048,4.79897,3.85879
87183,-1.70956,4.41819,4.97793
87379,-1.82835,4.15192,4.41715
87410,-2.20857,3.73069,4.33524
87613,-3.01436,4.76,4.80338
87865,-2.65577,4.96434,4.48653
88146,-2.6171,4.23672,4.73112
88209,-1.04496,3.81212,3.74586
88440,-2.45748,4.51995,3.42025
88646,-3.71568,3.68091,2.95611
88876,-4.41914,3.65453,3.09471
89195,-2.70116,4.32039,3.89371
89391,-2.03607,4.54736,4.19053
89517,-0.825808,4.91381,4.90604
89639,-0.905897,4.91718,4.95695
89832,-1.91181,4.11876,4.84665
90190,-0.777571,4.68246,4.935
90209,-0.721095,4.55684,4.81077
90546,-1.15737,4.40164,4.16691
90735,-1.40926,4.32621,4.02842
90953,-1.62091,4.21523,4.62745
91067,-2.33454,4.31716,4.19418
91362,-1.88096,4.37579,4.72315
91511,-1.98432,4.29725,3.89658
91780,-1.34405,4.19937,4.14498
91999,-2.1843,4.36613,3.96191
92174,-1.6793,4.07414,4.01358
92296,-0.828838,3.44338,4.34446
92548,-2.64288,3.95581,4.12741
92800,-2.42707,2.7919,4.84398
92900,-0.960357,3.38576,4.78103
93014,-1.7468,2.45219,4.75979
93297,-1.36519,2.40639,4.2974
93534,-2.139,2.93896,4.75697
93749,-3.54859,2.94745,3.52251
93854,-3.40337,4.07186,4.88473
94148,-2.00366,4.60494,4.51125
94318,-1.25968,4.01904,3.81459
94419,-0.833809,4.88437,4.68776
94775,-1.74537,4.07165,4.48424
94891,-1.50543,4.94496,4.24179
95148,-0.618944,4.84418,2.49408
95235,-0.89508,2.96751,3.4669
95491,-1.5853,3.84633,3.08702
95789,-1.36258,4.1748,3.00433
95905,-1.39637,3.62063,4.90026
96081,-2.35245,3.85959,4.47735
96223,-3.36544,3.98467,4.48225
96425,-2.76345,4.7593,2.89403
96634,-1.94435,4.76124,3.79603
96910,-2.36158,4.9931,2.91574
97120,-1.11448,3.96236,3.3925
97364,-0.632421,2.90108,4.54322
97568,-1.72902,4.29162,4.85286
97727,-2.77344,3.94124,4.77067
97981,-2.29769,4.96725,4.99489
98097,-2.77264,4.34704,3.85881
98256,-2.91058,3.93157,3.28159
98557,-1.34483,4.88937,2.38794
98749,-2.52688,4.16907,2.51031
98892,-3.68758,4.38691,3.32258
99104,-1.45333,4.34953,3.98716
99308,-0.363827,4.38596,4.89324
99451,-0.883681,3.70961,4.94533
99732,0.092764,4.54688,4.28916
99979,-0.563869,4.13012,4.96229
100016,-0.54696,3.47488,4.71429
100323,-1.06553,4.58804,4.63733
100535,-0.931052,4.4229,3.33038
100769,-1.17111,4.38474,3.93516
100906,-1.86383,4.377,4.40193
101016,-2.38427,4.49034,4.69724
101346,-3.69377,3.78539,3.00577
101463,-3.9326,2.44233,3.29652
101649,-4.0163,3.13575,3.25103
101957,-1.78573,3.65023,2.69347
102198,-1.89392,3.63625,4.41119
102229,-1.40694,3.42663,4.60347
102442,-1.17642,4.76961,3.83998
102607,-0.421605,3.94006,3.71356
102950,-1.63583,4.00795,4.69631
103138,-1.2578,4.32856,3.62288
103229,0.911038,4.89971,4.6378
103434,0.434099,4.97679,4.91444
103739,0.281606,4.59375,4.52456
103913,0.740769,4.27533,4.78245
104025,0.0939447,4.81439,3.9739
104320,0.542793,4.67791,3.6461
104577,1.44703,3.45414,3.19419
104732,0.51039,3.65861,2.82325
104987,-0.859508,3.57464,3.13875
105092,-1.18108,3.81405,3.42443
105398,-1.34003,3.02962,3.79774
105473,-1.87341,3.97846,4.83895
105779,-2.22214,3.94212,3.82868
105961,-1.28461,4.61754,3.53075
106102,-1.97481,4.45201,4.70052
106369,-0.902453,3.48535,4.46414
106575,-1.92393,2.93736,4.64186
106784,-1.71509,2.95254,3.78157
106935,-1.38715,3.55623,3.64485
107039,-1.75025,3.29136,4.97029
107334,-0.25327,4.0361,4.37231
107525,-1.51561,3.47507,2.94466
107715,-2.47246,3.88414,3.34651
107819,-3.07899,2.93647,3.12249
108082,-2.02734,3.9179,3.21306
108260,-2.99272,4.28442,2.69237
108411,-2.07755,4.78073,2.69352
108748,-2.09789,4.63161,2.89738
108889,-2.99212,4.07564,4.12397
109010,-2.71838,4.36183,4.73923
109333,-0.878661,3.989,3.01713
109501,-1.01577,4.64503,2.74121
109727,-1.72616,4.32162,3.732
109856,-1.74289,4.10565,3.63025
110183,-0.743622,3.68474,3.03575
110352,-1.35619,2.89825,2.85071
110534,-1.796,3.10934,1.94379
110626,-2.63446,3.34853,1.52282
110809,-1.6855,3.98023,1.88577
111146,-2.10468,4.95475,2.98618
111353,-1.63264,4.7042,3.30856
111420,-2.86727,4.54772,4.53106
111710,-2.73296,4.49114,4.03718
112000,-2.67836,3.77712,4.78196
112097,-2.25808,4.16343,4.88397
112321,-1.86895,4.36475,4.02098
112595,-2.28385,4.6324,4.05209
112698,-0.924524,4.19056,4.65754
112887,-1.47287,4.99792,4.95634
113098,-0.651127,4.62789,4.90582
113383,-0.695364,4.51939,4.68503
113588,-1.608,4.61164,4.926
113786,-2.35067,4.77272,4.64644
113822,-2.66295,4.33653,4.77994
114129,-2.54829,3.52319,4.43062
114289,-1.58556,4.34786,4.45043
114405,-0.784479,4.43192,4.0688
114681,-0.839069,4.52206,4.86868
114887,-1.50385,4.15838,4.33067
115011,-0.151635,4.49013,4.43901
115277,0.15941,3.18719,3.62165
115531,-1.11297,2.29567,4.70875
115697,-1.03965,4.71728,2.78594
115850,-1.33349,4.87347,2.88614
116135,-1.78663,4.54604,2.47685
116315,-2.20757,4.62605,2.75418
116578,-2.2068,4.49218,2.02202
116612,-0.656773,4.15372,3.29605
116994,-1.10334,4.44555,4.19412
117143,-1.50449,4.24456,3.38603
117223,-1.47035,4.51711,3.48576
117461,-0.38985,4.75598,4.07453
117734,-1.23017,4.81194,4.7881
117919,-0.665333,4.93238,4.31067
118171,-1.55054,4.52221,3.2964
118391,-0.685693,4.64834,3.02363
118502,-1.20554,4.45371,3.77084
118685,-0.542801,3.38127,3.48124
118845,-0.479651,3.52684,4.21199
119088,0.430351,3.68898,4.72148
119378,0.0062246,4.86407,4.73655
119514,-1.19842,4.94913,4.71183
119767,-1.94795,4.01756,4.54947
119843,-1.33357,4.15712,3.95031
120060,-1.87674,3.35761,3.88259
120332,-1.35188,4.27285,4.22115
120405,0.269482,4.61824,3.84172
120669,-0.742896,4.85359,2.98118
120985,-1.17809,4.8885,3.84246
121027,-0.448626,4.67817,4.97457
121360,-1.04254,4.46457,4.62744
121403,-2.02115,4.70055,3.31184
121679,-0.832873,4.40969,4.10643
121960,-2.60654,4.51342,3.96348
122025,-2.18842,4.75666,4.99935
122394,-1.82003,4.69127,4.05258
122456,-1.77058,4.54084,4.9805
122683,-1.11909,3.86448,4.47033
122900,-1.6001,4.36746,3.54399
123049,-1.26716,4.20369,3.62044
123271,-1.41757,4.19713,3.96306
123572,-1.78039,4.34121,2.94266
123652,-0.947573,4.86082,3.00557
123867,-1.95524,4.05838,3.43126
124119,-0.884052,4.78428,3.70585
124263,-1.12592,2.73756,3.08412
124565,-0.166256,3.70377,4.16892
124654,-1.54813,3.59462,3.46768
124993,-1.37058,3.91096,4.40731
125022,-0.957145,3.78181,4.59704
125209,-1.68873,4.82916,4.88759
125474,-0.790144,3.85814,4.59865
125761,0.160163,4.00279,3.82035
125940,-1.52167,4.40737,2.84259
126188,-0.724198,3.77589,3.00179
126304,-1.1714,4.89234,2.45354
126551,-1.48878,4.21649,2.96678
126601,-0.944544,3.7931,4.10387
126886,-1.48676,4.74339,4.36282
127015,0.800203,3.79547,4.34773
127305,-0.286304,4.36371,4.749
127567,-1.81984,3.21708,4.954
127651,0.198891,4.30435,3.9384
127904,-0.101533,3.18476,2.91091
128146,0.23851,3.72783,3.55588
128204,-0.28951,4.25465,2.52894
128581,-1.39501,4.68063,1.92967
128614,-2.29326,4.75425,2.5628
128825,-0.179241,4.30327,2.23249
129079,-1.04052,4.33439,3.067
129203,-1.47733,4.62919,3.85126
129435,-1.8752,4.32375,4.20485
129755,-2.54086,4.29247,4.96425
129915,-1.16606,4.94228,4.30263
130023,-2.1265,4.78015,4.45954
130287,-0.724396,4.09942,4.55115
130528,-0.86803,4.58623,3.0575
130698,-0.626217,3.78803,3.20586
130828,-1.67288,3.9815,2.57861
131196,-1.62838,4.65409,3.16067
131269,-2.95184,4.09112,1.51589
131538,-1.84807,4.4806,2.10054
131771,-2.29007,4.94439,4.27339
131993,-0.718164,2.96475,4.65162
132103,0.290276,4.09602,3.70158
132230,-0.563762,3.8521,3.36237
132579,-0.382922,3.62976,4.21868
132781,-0.572949,4.99857,2.28338
132816,-2.47051,4.79813,4.80297
133025,-1.23526,4.59034,3.66998
133305,-1.18052,4.80171,3.9218
133501,-0.969439,4.84453,3.75622
133613,-3.0726,4.79505,4.91505
133950,-2.91507,4.33849,4.76498
134095,-2.9728,4.94279,4.43059
134228,-3.24891,4.07385,4.88317
134407,-3.42187,4.41886,4.39718
134753,-1.99277,4.27923,4.29677
134981,-0.357982,4.24103,4.53838
135154,-0.63137,4.56969,4.35637
135210,-0.67152,4.61388,4.78614
135581,-0.486286,3.61955,3.73494
135751,0.207889,4.01284,4.71806
135832,-0.246423,4.56721,4.07909
136052,-1.11393,4.78669,4.18069
136309,-1.32248,4.8425,4.19073
136564,-0.977638,4.86345,3.73043
136781,-1.08911,3.38626,3.79456
136874,-1.16026,4.29043,3.10438
137137,-0.354986,4.76309,2.8239
137233,-0.730937,4.39287,2.69149
137448,-0.758755,3.90779,3.32286
137800,-0.258372,3.75048,2.90265
137881,-1.70472,4.28619,2.35949
138119,-1.25707,4.79301,3.29868
138294,-0.840922,4.22878,3.4517
138591,-0.0944366,4.31718,3.9306
138729,-0.646465,4.23522,3.78284
138867,-1.59563,4.43864,3.23272
139001,-1.23527,4.72273,4.03243
139221,-1.41086,4.61592,3.0228
139530,-0.0796673,4.92402,4.2709
139769,-1.17186,4.25602,3.47012
139969,-2.37194,4.8869,3.62964
140046,-0.767386,4.94848,4.00147
140366,-1.21855,4.15817,3.77554
140550,-0.969885,3.96401,4.46732
140622,-1.27237,4.19317,3.05236
140839,-1.84179,4.456,2.5474
141065,-2.23977,3.75952,2.999
141243,-1.78322,4.66123,2.14511
141526,-1.70431,4.42094,1.00494
141664,-1.0047,4.49441,2.2351
141971,-0.0451165,4.40042,4.06921
142053,-0.540846,4.66595,3.83674
142272,0.982206,4.9152,2.77786
142462,0.889999,3.62273,3.54345
142789,-0.14669,3.32839,3.08592
142987,1.21432,4.62763,4.22484
143105,0.882221,4.73579,4.12209
143228,0.15994,3.98583,3.29009
143452,1.50741,4.53594,3.33293
143712,-0.156236,4.81791,2.79312
143860,0.15639,4.80274,4.88301
144188,-0.630623,4.24587,4.00468
144286,-1.13931,3.75379,3.63927
144489,-1.35986,3.68841,4.20319
144723,-1.38069,2.8298,3.92496
144867,-0.716792,3.32345,4.0383
145136,-1.66915,2.53471,3.38586
145236,-1.31479,3.44771,4.5929
145458,-1.91449,3.76062,3.75221
145662,-2.15725,4.75378,4.29338
145848,-2.70364,4.10788,4.0435
146052,-2.59226,3.35267,3.95674
146293,-2.66394,4.23126,4.91561
146416,-1.22908,3.54012,4.06821
146649,-1.81153,4.17753,3.55667
146926,-0.772442,4.49036,2.99176
147019,-0.31538,4.66154,3.82415
147393,-1.42998,3.44511,3.87977
147486,-0.985797,4.83329,2.94653
147777,-2.4957,4.9519,3.70345
147944,-1.2047,4.54902,3.99803
