id,x,y,z
14799,7.65847,7.55598,8.75204
14835,7.1473,7.32794,6.82404
15183,7.78556,7.44777,8.33029
15393,8.48047,7.21931,8.40576
15438,8.3648,6.95793,8.05821
15659,7.83379,8.69303,9.31402
15813,7.91517,7.39144,8.44252
16135,7.52577,6.96514,7.49735
16392,6.43049,8.55645,7.45245
16463,7.3461,7.18471,6.61598
16766,8.08963,6.96315,7.99218
16884,6.64228,7.27136,8.54542
17033,8.22916,7.06961,8.04881
17323,8.46473,7.13556,8.62736
17476,7.46717,6.43763,7.26063
17741,8.03799,7.40408,7.54425
17941,7.14536,6.83996,7.65339
18148,7.67897,7.79967,7.18335
18215,7.76877,7.04328,7.9343
18509,8.12307,8.03199,7.86237
18739,7.93719,8.79421,6.58419
18921,8.93743,7.61496,7.87138
19134,9.10175,7.26056,6.7342
19383,7.50107,7.26851,7.25267
19506,7.50804,7.72629,7.92357
19654,7.63126,7.439,7.43425
19929,8.09371,7.4532,7.9534
20186,8.26165,7.46822,8.23479
20244,7.95484,7.29564,7.97343
20450,7.50216,8.14328,7.07435
20667,7.09887,8.6606,7.54517
20919,8.2097,8.75964,8.46505
21028,9.10903,8.0154,7.99719
21266,8.40333,7.52491,9.06196
21584,7.00647,7.85542,6.81626
21668,7.00009,7.9631,7.31879
21889,8.41474,7.50636,6.84226
22189,7.97934,6.99398,7.12062
22305,7.89922,7.35375,8.06516
22447,6.0872,7.14493,7.68356
22737,8.45758,7.99898,7.68395
22929,8.78498,8.04328,7.96194
23039,9.15023,8.06963,7.54162
23335,9.40681,8.3108,7.23591
23484,8.62452,7.63772,7.52298
23664,9.03792,8.85106,8.35764
23848,9.09258,8.04086,8.98483
24139,7.75165,7.61599,7.81039
24367,7.27574,8.73891,7.75255
24517,7.3135,8.27669,8.59347
24728,8.74332,7.77581,8.10511
24996,7.55245,7.98929,6.26501
25116,8.22847,7.27403,7.78224
25340,7.79796,8.21117,7.7446
25527,7.90446,8.55571,7.35898
25755,8.2792,7.74606,7.93732
25832,7.88919,7.09793,8.21034
26191,8.27561,7.17241,7.36029
26241,8.48831,7.07436,7.567
26519,8.13492,5.87723,6.95021
26640,7.33217,6.8484,7.82443
26880,7.42415,7.90708,8.26549
27018,8.14296,7.87463,7.58633
27288,7.63143,7.03994,7.16818
27504,8.36574,7.2492,6.86164
27782,9.03802,7.18458,7.96795
27847,7.83149,7.18609,8.06551
28161,8.37693,7.53281,8.15246
28398,7.45336,9.30562,9.48514
28577,7.29771,8.67953,8.51587
28731,8.13812,8.40571,7.7416
28941,8.18886,8.76291,7.90184
29117,8.0488,8.4131,8.08201
29313,7.31904,7.76437,8.00448
29585,7.12549,8.36352,9.15782
29647,7.53281,7.79917,7.6127
29948,7.30864,7.69982,6.52006
30006,7.14333,7.45908,6.87905
30355,7.54238,7.76167,7.45183
30590,7.58614,8.81046,7.62738
30743,8.20451,7.23241,7.51186
30817,7.87376,9.12803,7.28928
31170,7.52964,7.64243,7.78079
31283,6.69435,9.08822,7.61675
31437,6.55409,8.1054,7.56903
31727,8.16881,7.53617,7.11677
31861,7.55658,7.73962,6.26141
32125,7.60475,8.58791,6.77207
32251,6.94958,7.15934,7.10344
32557,7.00002,8.45613,7.39201
32719,8.15774,7.37922,7.14141
32963,7.67253,7.03048,7.69974
33188,7.2585,6.90723,8.96552
33282,7.16739,7.61668,8.72154
33479,7.17166,6.85471,8.73495
33720,7.3891,6.42384,8.63722
33848,7.5631,4.45517,8.13671
34106,7.52085,4.82493,8.94099
34354,8.11443,6.64063,8.49144
34533,7.31389,6.85203,7.16905
34637,8.18013,7.84062,7.38691
35000,7.27729,6.9799,7.55014
35188,7.67117,7.78824,8.78623
35246,6.81821,8.70268,8.12851
35531,7.93531,7.87211,7.36391
35626,7.64294,9.08575,7.292
35852,7.89327,8.02859,7.10046
36117,7.74003,8.20768,8.01246
36220,7.35352,7.40931,8.2184
36498,8.27508,6.86738,7.91309
36732,8.32532,8.1391,7.2848
36963,8.54044,7.57252,8.09805
37096,7.47749,8.59896,7.59579
37217,7.84835,9.1256,6.93508
37436,7.82403,7.65331,7.2986
37633,7.17606,7.06741,6.79453
37954,8.13261,9.14495,8.00615
38059,8.60606,8.38173,7.04073
38330,7.89529,7.33838,7.71126
38414,7.32678,6.16061,7.25142
38700,8.2129,7.1187,7.58648
38901,8.05049,7.29327,8.13726
39067,7.01967,7.45309,8.04212
39218,7.43965,7.49598,7.64859
39447,7.46477,8.08681,7.25287
39648,8.82671,8.70751,8.16524
39806,8.02903,8.56584,7.84591
40146,8.81157,7.96272,8.85274
40388,8.28274,8.16697,8.18738
40515,7.38415,8.18837,7.58817
40688,9.03533,7.36073,6.60342
40997,7.28018,6.73779,7.74655
41186,7.00961,7.1298,6.35932
41310,7.22071,7.33459,6.86453
41567,7.79603,6.84697,7.85426
41659,8.49683,6.95292,6.66877
41934,8.60556,7.29544,7.61973
42078,7.90389,6.63916,7.0914
42383,8.17382,8.06228,7.47821
42591,7.45366,7.56701,7.05289
42719,7.1046,7.3513,7.12966
42853,6.8548,7.06039,7.91494
43020,7.63274,7.66031,8.37166
43300,8.13812,7.43266,7.93023
43512,8.92534,8.17555,7.32235
43629,7.88018,7.61632,6.86347
43915,7.70881,6.9481,8.4877
44184,7.531,7.93167,8.02342
44339,7.20676,7.07173,7.44271
44538,8.17705,7.68538,6.9446
44651,7.64034,7.89004,6.72231
44939,7.75991,8.22185,7.49713
45168,7.6596,8.64708,7.76672
45290,8.72232,7.84605,7.7564
45522,7.55029,8.48641,7.84546
45604,6.78273,8.78569,8.43182
45829,7.71284,7.95914,9.09248
46075,8.24246,6.698,7.56902
46290,8.08447,8.11089,8.07736
46473,8.07101,7.11784,8.73427
46769,8.43684,6.62228,8.3683
46909,7.30619,7.44914,7.83811
47126,7.80819,6.83022,8.66742
47399,8.30717,7.5311,9.15371
47448,8.13021,7.31176,9.92503
47798,7.95375,8.48623,9.14705
47983,7.73415,9.20719,7.77392
48011,7.40159,7.48825,8.51147
48297,7.41099,8.28113,8.5249
48436,7.17835,8.98179,8.49529
48713,7.4743,8.60259,8.23049
48892,7.98167,8.70286,9.32367
49126,7.95211,8.61566,7.06732
49332,6.72951,8.2159,7.86942
49490,8.05984,8.76972,7.83835
49688,8.00195,9.0501,7.59453
49913,8.83637,7.69906,8.00075
50043,7.31205,6.8406,8.08456
50264,6.93599,7.69268,7.98406
50421,8.40876,7.33696,7.58235
50652,8.48526,7.85425,7.53403
50839,8.11893,7.28595,9.32288
51011,7.25356,7.46289,8.23553
51277,7.69186,7.53954,7.53068
51477,7.28508,7.91005,8.44195
51795,7.54031,7.49823,8.91357
51963,6.85296,8.20699,9.11282
52179,6.75427,7.52105,8.53537
52254,7.49539,6.79334,7.5285
52406,7.81624,7.64577,6.93693
52730,7.29462,7.84311,7.00832
52865,8.31961,8.12955,7.10715
53168,6.52921,7.31164,8.6992
53213,7.63348,8.14655,9.12173
53582,7.35118,7.10019,8.17772
53633,8.28724,7.48164,8.17471
53831,7.40142,7.42956,6.55406
54114,7.44425,7.84205,8.03175
54341,7.20384,7.74782,7.5835
54450,8.19294,7.62159,8.47493
54613,8.38022,7.05782,7.69698
54940,7.82712,8.05201,6.66865
55121,6.84752,7.63418,7.35636
55388,7.57647,7.89409,8.34278
55477,8.51438,8.05394,7.11989
55793,6.79472,8.71847,7.93942
55878,7.13704,8.28986,7.11086
56038,8.12996,8.03396,6.56267
56278,7.51865,7.5499,6.66867
56540,6.87232,8.50329,7.41979
56717,6.5154,7.88491,8.27226
56891,7.543,7.35117,7.74229
57130,8.23287,6.62523,7.6793
57300,7.83076,8.28574,7.74754
57431,7.83248,6.85789,7.70637
57796,8.72998,8.05255,8.18561
57897,8.24332,8.13545,7.37692
58063,8.21976,7.97477,8.05888
58275,8.55976,6.79191,8.2048
58480,7.31335,7.31831,9.4514
58651,8.45975,7.59702,7.75932
58974,9.04852,7.73905,8.16797
59032,9.11223,7.42191,8.72651
59256,8.95299,7.63461,7.71878
59524,9.46033,8.24236,8.17575
59609,7.80855,7.49343,8.26062
59876,7.44211,7.46182,8.7823
60189,7.70852,7.1447,7.74409
60372,7.26797,7.43155,7.55771
60491,8.17928,7.60692,8.30887
60793,7.63543,7.75373,8.22146
60982,7.99873,7.35311,8.50707
61016,8.80227,6.9715,8.64737
61369,6.53745,7.18351,8.52224
61403,7.9949,7.59862,8.54643
61628,7.98701,7.51875,8.49584
61962,8.95394,8.54614,7.56421
62042,8.61398,7.5539,7.616
62257,8.40509,8.4458,7.21327
62522,8.33965,8.18653,7.12538
62621,7.9405,8.67108,7.10855
62817,7.53245,8.65874,7.44338
63008,7.84168,7.54424,8.31915
63206,7.25073,7.35337,7.22653
63429,7.31112,7.81475,6.23865
63683,8.02988,8.38225,7.46682
63814,7.59252,9.25074,7.50616
64153,8.04766,8.22551,6.84493
64216,7.36833,8.28314,6.98921
64508,7.69513,8.35121,8.32871
64688,8.343,8.04512,8.02259
64926,8.28981,7.24509,8.74656
65088,9.12641,7.77405,8.14799
65331,8.18313,8.00689,8.99705
65413,7.82597,7.855,7.96868
65729,7.74644,7.24339,7.46872
65845,9.3586,7.78001,7.57944
66106,7.85625,8.71305,6.84459
66314,7.81903,8.68268,6.63698
66561,7.96139,9.07055,7.40996
66637,7.37054,9.58307,7.17697
66863,7.63289,8.62858,6.65169
67075,7.91463,9.49818,7.89785
67251,9.16689,8.37247,7.90882
67406,8.96706,8.23694,8.37906
67646,7.72098,7.58258,7.4988
67801,6.56239,7.84369,8.25861
68142,7.14408,7.34656,8.57523
68360,7.17873,7.03681,7.91658
68546,7.87348,6.62511,6.67941
68630,7.75772,8.09175,7.0119
68964,6.90257,8.31737,7.77881
69027,7.8393,7.97341,9.5514
69270,7.9413,7.98634,8.61754
69419,8.6416,8.34126,7.4162
69795,7.60733,7.88798,6.70341
69822,7.20331,8.24934,7.87751
70167,6.23775,8.2467,7.31358
70394,8.11979,8.29504,7.74533
70475,8.41172,7.82148,6.99775
70630,9.15117,8.37988,6.96027
70961,8.13044,7.94564,6.49366
71142,8.12633,8.1433,7.20817
71389,7.918,7.72373,6.96244
71460,8.22725,8.02365,7.49247
71636,6.84776,8.02498,7.08115
71965,7.51898,7.6806,7.68472
72134,7.90349,8.42966,6.79076
72361,7.98677,8.71741,7.21386
72461,7.64988,7.47288,7.84338
72631,8.00928,7.9781,7.74543
72896,7.79429,7.53756,7.60503
73185,7.52086,7.35735,9.27053
73382,7.88886,8.26233,7.85862
73545,7.70423,7.75967,8.8486
73671,7.65149,7.8877,8.61
73949,7.4454,7.88846,8.22442
74087,7.31779,7.99074,8.56363
74368,7.42414,9.06882,8.08904
74478,7.73394,7.7924,7.53655
74707,7.16487,7.76958,7.14346
74880,7.02266,7.6269,6.59281
75098,8.28845,8.22071,7.53245
75383,7.54866,6.85636,7.39551
75530,7.49493,7.45466,7.99655
75639,7.82925,7.81846,7.34699
75807,7.29588,8.47362,7.89161
76172,7.01874,7.44005,7.53975
76368,8.33911,7.09271,7.55426
76453,7.99285,6.80454,8.28556
76704,7.79733,7.54004,7.06867
76913,7.75597,8.69385,7.23159
77033,7.83312,7.81868,7.76936
77351,8.3876,7.55089,8.69587
77444,8.04743,7.24973,8.14135
77749,8.09704,6.98497,7.45139
77869,8.48067,7.03016,7.65851
78153,8.23608,7.67677,7.78311
78279,8.43471,7.84453,8.0678
78470,9.16565,8.0913,8.14698
78797,8.16218,6.98465,6.91178
78890,8.09536,7.00838,7.27167
79168,7.51629,7.60039,7.65402
79344,8.18524,8.14032,8.32452
79579,7.33446,7.49307,7.98875
79619,7.92619,6.7387,7.11922
79838,7.81872,7.26145,7.18408
80136,7.17582,6.70983,7.66276
80230,7.38957,6.1937,8.25824
80538,7.97717,7.10468,7.15571
80703,8.6716,7.18952,7.87331
80906,7.97827,7.07997,7.12792
81129,8.33208,7.58207,7.1991
81232,6.70954,8.19203,7.7625
81592,8.13679,8.4442,7.75073
81773,8.01296,7.11834,7.99233
81876,8.01702,7.75733,7.12425
82046,6.531,8.37003,7.37243
82382,6.96331,7.84497,7.84783
82568,7.0769,7.79606,7.07048
82699,7.69305,8.39423,7.69491
82986,7.94776,7.36459,8.27286
83044,7.82266,6.98214,7.72041
83251,8.6244,6.9705,8.08468
83588,7.72896,6.53273,6.78063
83612,7.57223,6.65901,6.34635
83919,9.25261,6.954,7.46729
84166,8.0745,7.37284,8.1413
84234,8.48582,7.4611,8.2956
84578,8.48402,7.6715,9.01707
84733,7.77138,7.878,8.47325
84863,8.64226,6.96307,7.70254
85159,8.0769,7.97858,8.05703
85294,7.39038,8.81291,7.29011
85531,7.42484,7.78233,6.9153
85674,7.45684,7.80233,8.90721
85952,7.69616,8.2275,7.12469
86134,7.9209,8.20287,6.89978
86350,8.72721,7.71567,7.42091
86458,8.29711,7.46348,7.22383
86748,7.22989,7.63894,7.13713
86899,6.88211,8.10893,8.51692
87007,8.38439,8.95904,7.88605
87302,8.33214,8.17166,8.42892
87598,7.14566,9.02805,7.36622
87644,7.68683,7.67381,8.02205
87976,7.48769,7.49181,7.51893
88045,7.35699,6.88263,6.93152
88254,7.90819,6.55972,7.04652
88470,8.49274,7.42448,7.29701
88666,8.97436,7.04737,7.69531
88974,7.64812,9.10417,7.72236
89194,7.66901,8.0098,7.51979
89364,8.18684,6.70829,7.93004
89503,7.01798,6.59133,8.38214
89672,7.78329,7.06521,7.58396
89814,7.74193,8.24882,6.59776
90010,7.32493,8.40118,7.64651
90341,7.61916,7.18635,8.88144
90502,8.06908,6.69213,7.59735
90669,8.58462,7.14952,8.66799
90955,8.83771,7.28576,7.50443
91128,9.08368,6.62984,7.65015
91341,8.52364,8.60143,8.33081
91505,8.1584,7.56537,7.48728
91690,7.26979,7.85208,7.53253
91973,7.52027,8.52335,8.24383
92157,8.08689,8.43308,7.75646
92206,7.76762,7.99732,7.76512
92486,8.60032,7.96767,8.26328
92661,8.02769,7.41908,7.30739
92809,7.56128,7.15462,8.00017
93069,7.53997,8.15142,8.94018
93332,8.19245,7.44307,8.93869
93553,6.66662,7.71495,8.55238
93677,7.16995,7.40912,9.30822
93955,7.33696,7.06479,8.33651
94196,7.76041,6.98247,8.516
94335,7.33023,7.25316,7.37665
94504,8.15604,7.84089,6.79865
94636,7.1377,7.63286,8.28977
94885,7.28719,7.98755,6.67537
95142,7.339,7.3026,7.847
95283,6.49591,6.93072,7.45443
95417,7.78786,8.43225,8.12027
95642,7.35434,7.63782,6.97974
95902,7.87488,6.97734,6.58881
96054,8.21195,7.0702,7.70318
96340,7.1746,7.29416,8.28787
96598,6.50625,7.4187,7.85175
96670,7.0111,7.83598,7.2687
96815,7.61903,8.95874,7.59588
97028,7.04831,7.5448,7.8708
97363,7.51863,7.78185,8.16486
97599,8.20665,8.50667,7.87744
97608,8.09771,7.89987,7.25201
97954,7.83596,7.53969,8.62898
98200,8.49224,7.64706,7.93142
98206,7.94079,7.21537,7.07799
98463,8.0832,7.50033,8.59563
98744,7.85668,7.96022,8.03234
98877,7.2397,7.7714,8.55438
99009,7.97736,8.00589,8.46017
99316,7.52438,6.89274,8.93662
99585,7.30884,7.16563,8.90707
99790,7.04457,7.21972,7.33518
99864,7.92542,7.81142,8.39216
100043,7.75757,9.00701,7.78886
100391,7.7172,7.59165,8.24969
100447,8.32673,7.47097,7.35188
100741,8.46539,6.84354,6.98759
100980,7.6763,8.23553,6.87414
101100,7.41107,7.83918,7.57176
101268,7.99693,7.76884,8.08649
101542,7.71037,8.1235,8.51155
101644,7.51262,7.60154,8.43675
101950,7.6989,7.33691,8.06809
102079,7.32258,7.30748,7.04836
102302,7.54632,7.89372,7.3933
102445,6.79343,7.86713,7.98837
102691,8.22211,8.19226,7.03942
102878,8.38859,8.21408,7.98061
103168,7.8864,8.58868,7.72874
103218,7.21876,6.87378,7.44266
103524,7.30793,7.61347,7.52784
103715,7.78167,7.23379,7.0494
103904,7.157,7.13474,7.25213
104033,8.05103,7.80609,7.57829
104245,7.74062,7.25678,8.05426
104492,6.78126,7.77417,7.57545
104702,8.49333,7.79968,7.95153
104899,8.2963,7.48098,8.5002
105182,6.72031,8.04349,7.31442
105241,6.74832,7.47219,7.72301
105464,7.68225,8.93187,8.01726
105625,7.81956,9.06931,7.73611
105835,8.31339,9.45553,8.0805
106122,7.97882,9.0349,8.57937
106303,8.18469,8.62335,7.40629
106583,7.60808,7.27315,7.95189
106738,8.62792,8.82042,8.24907
106942,8.1322,7.64788,7.73507
107184,7.34288,7.7696,7.59903
107367,7.36932,8.66483,7.50997
107562,7.26425,7.84378,7.3768
107780,6.98974,6.84567,8.35308
107804,8.0308,7.60128,8.24113
108150,7.5307,7.79719,8.12229
108215,6.65935,7.82768,8.83559
108435,7.75064,6.95365,8.41304
108716,7.79768,6.97731,7.92433
108994,7.67721,7.45213,7.59788
109001,7.24862,6.89437,7.63123
109286,7.83965,7.25435,8.63829
109414,8.18554,7.68361,8.13166
109649,7.40959,7.76683,8.13101
109810,6.55682,8.64983,7.9527
110021,7.56659,8.6345,6.93748
110234,7.82118,8.11663,6.74132
110421,7.934,7.3403,6.34008
110637,7.55727,7.44608,6.63206
110991,8.08435,8.87857,7.82432
111189,8.42671,9.58973,8.13204
111371,8.43645,8.29896,8.0793
111447,7.23134,7.2835,8.1628
111742,8.51963,7.36591,7.85465
111926,7.34323,7.06639,7.76881
112147,8.05414,7.69227,6.81769
112262,8.28477,8.17414,6.65078
112490,8.43292,8.26955,8.40706
112670,8.16119,8.05284,8.40904
112943,7.9947,6.94867,7.4382
113195,8.71167,8.18722,6.4693
113309,8.03221,8.63714,6.70116
113544,7.35746,8.31415,6.70939
113687,7.47402,7.3447,7.30158
113969,7.24972,7.08281,8.00821
114147,8.60561,6.74179,7.7065
114302,8.0826,7.62251,7.49894
114467,7.60522,7.72032,7.73171
114625,8.49112,7.37752,7.92954
114949,8.96374,7.70284,7.67636
115069,8.16595,7.71516,7.80281
115246,8.13551,7.53977,6.92216
115411,8.82805,7.32493,7.03207
115687,8.0257,5.46563,8.20275
115953,9.01616,7.52193,6.57392
116093,9.37545,7.44136,7.90462
116317,8.52042,7.51264,8.51017
116486,7.74783,8.19899,7.74524
116772,8.21239,8.04233,7.85913
116835,8.21721,7.4877,7.55533
117084,7.9307,6.73466,7.32628
117368,6.77866,6.78528,8.41928
117585,7.60696,6.86294,8.4636
117773,8.01055,6.17337,7.78745
117929,7.68101,6.96707,7.93495
118117,7.73835,7.4401,7.45031
118340,8.11382,6.78695,7.13987
118536,7.99768,7.62092,7.62795
118645,7.53015,7.42524,8.01133
118840,7.13041,7.40473,8.45716
119098,7.51845,6.24973,8.41162
119286,7.91311,7.19725,8.36944
119533,6.9317,7.51953,8.2955
119638,9.91395,7.09712,7.67935
119929,8.23534,5.88673,7.99032
120142,7.92249,5.37454,7.85604
120268,7.43542,4.21841,7.01095
120461,7.69273,6.84073,6.95037
120733,8.18712,8.81102,7.79371
120867,7.75556,8.44422,6.22616
121102,7.82447,7.58236,7.18667
121243,8.43979,7.50184,8.60268
121513,7.67238,7.19997,8.41797
121639,7.74371,7.55779,7.2187
121952,7.15827,8.21547,8.18741
122085,7.78252,7.42879,8.65006
122270,8.52816,7.67274,8.30168
122555,7.96175,7.79055,8.34234
122794,8.12221,7.99652,9.05989
122863,8.31197,7.65119,8.75569
123186,7.24699,7.6159,8.76764
123253,7.88166,7.39702,8.30802
123436,7.40703,8.09737,8.20029
123685,7.51265,7.08094,7.35622
123811,7.99283,7.47563,8.81202
124121,8.10553,8.07076,8.7497
124345,7.64334,7.82965,8.3113
124577,7.56451,7.41814,9.00658
124603,9.04683,8.1687,7.33423
124824,9.38026,7.6325,8.86719
125129,7.99,8.12487,8.14369
125298,7.74357,8.66105,6.91752
125583,8.16305,8.25167,8.03652
125800,9.07828,7.74397,8.18929
125940,7.23169,7.72392,7.00119
126069,7.63826,7.43368,7.84028
126334,8.80973,6.90854,7.6347
126596,8.63759,7.2271,8.29864
126742,8.01952,7.00231,8.21916
126947,7.20661,6.14708,8.83965
127025,6.67786,6.44861,8.02899
127303,6.463,7.13075,9.1345
127528,8.13608,7.53948,7.69403
127601,7.519,6.92601,8.7572
127910,6.85147,7.9983,9.36733
128018,7.20935,7.77312,9.00645
128286,7.31809,7.55786,7.11422
128479,7.79991,8.26614,8.20576
128637,7.1618,7.29894,7.46788
128930,7.27815,7.02264,7.07969
129105,7.17774,7.88115,8.09321
129359,7.11663,7.34446,7.73482
129564,8.3144,7.2193,8.26222
129604,8.38786,7.78875,7.35098
129907,8.15501,7.75243,7.85046
130013,7.93071,8.82188,7.95101
130383,7.74663,7.6071,8.55162
130550,7.97847,6.47104,8.66184
130642,8.19829,5.47937,7.37717
130902,7.66764,4.44364,7.73036
131159,7.59916,4.3923,8.65007
131245,7.87973,4.77197,8.11931
131414,7.04971,4.75738,7.85107
131750,8.34896,3.70219,8.02661
131985,7.70308,3.98394,7.6509
132001,8.23677,4.34469,7.37171
132387,8.07174,6.12323,6.88867
132434,8.01644,7.13426,7.52983
132639,8.21325,8.73144,6.77777
132969,6.43778,7.95614,6.83289
133184,7.43125,7.52326,6.92502
133210,7.57487,7.65679,7.78478
133513,7.83031,8.06467,7.96443
133664,7.61516,8.60143,8.07904
133803,7.45691,7.88385,7.81208
134024,8.69855,7.4957,7.33771
134352,7.82099,7.67447,6.75044
134444,8.35087,7.116,7.61713
134690,7.92579,8.34117,8.35613
134845,8.08423,8.00635,8.18807
135126,7.12024,8.01807,7.56337
135328,8.01271,7.65833,7.61471
135401,8.98564,6.88546,7.29858
135678,8.64315,6.81819,7.51094
135986,7.77031,7.21384,7.29023
136074,8.07944,7.62017,7.50894
136226,7.95209,8.0766,6.91547
136541,7.28191,7.21589,7.29384
136795,7.77028,7.56496,8.75315
136804,7.53014,7.65309,6.90126
137177,7.80605,7.91116,6.75131
137223,7.75341,8.1922,6.80328
137476,8.05664,8.03291,7.28414
137764,6.90353,8.25265,7.12994
137924,8.81511,7.97158,6.99463
138146,8.66988,7.78292,7.70176
138273,8.43322,8.69609,8.16776
138417,8.61331,8.76311,8.35867
138720,7.94269,6.70643,8.09891
138945,7.2099,6.98701,8.03925
139111,8.34285,6.70492,7.27825
139229,8.17743,7.31862,7.10147
139407,7.48849,7.26984,9.04393
139619,7.81825,7.03246,9.01656
139830,7.4957,7.24546,7.39332
140147,7.9153,8.18673,7.4961
140251,7.29392,8.15622,7.69106
140596,7.73291,8.43893,7.57022
140723,6.9165,7.98095,6.68134
140923,6.01301,8.66175,6.87978
141137,7.29142,9.73424,7.82901
141220,7.32729,9.1554,7.65178
141590,7.31445,6.89931,7.95853
141704,7.09441,8.47575,6.93555
141935,7.88755,7.30614,6.34239
142188,7.70741,7.5282,6.64172
142295,7.54529,8.22836,7.4235
142453,8.14686,7.93311,7.42813
142609,8.16952,7.86026,8.26475
142871,8.12763,7.08118,7.60376
143185,8.15075,7.64053,7.85448
143363,7.97548,7.27953,7.73886
143590,7.12125,7.61933,8.33933
143786,8.12971,9.47242,7.69713
143938,7.46139,8.65516,8.33761
144117,8.65381,7.56261,8.33774
144232,8.12846,7.12319,8.15239
144484,8.12808,7.51765,8.19337
144761,8.18879,8.06635,6.45944
144900,7.09226,8.87375,7.09074
145115,7.02079,7.50172,9.20492
145326,7.60263,6.9464,9.31663
145547,7.3663,8.20892,9.06701
145754,7.36601,7.12705,7.47762
145983,7.45079,7.09744,9.98527
146098,7.55038,7.10941,8.13597
146254,8.20893,6.88842,8.81794
146527,7.5182,7.52454,8.42045
146621,8.16115,9.7799,7.88316
146866,7.52389,8.86065,7.72764
147107,8.64521,8.20521,7.85545
147361,8.40684,8.22955,8.04915
147453,8.41773,7.69045,9.16372
147736,7.42212,7.2371,8.25561
147913,7.12559,7.69333,7.60192
148189,8.19499,7.5657,8.11002
148259,8.73967,8.73188,8.46785
148420,8.61405,8.63782,6.89533
148652,7.22635,7.81154,7.26781
148986,6.54727,7.65867,7.0587
149004,6.77996,8.70535,7.27538
149291,8.95192,8.32961,7.51645
149478,7.10176,7.69743,8.13418
149675,8.10565,8.1913,8.59433
149903,7.70988,6.71431,7.72146
150092,6.86546,7.96129,7.41871
150374,6.90871,7.84369,8.01847
150585,7.65235,8.15974,8.09255
150676,6.8899,6.76842,8.01717
150880,6.51383,7.89652,7.36353
151116,7.21222,7.32062,6.82081
151396,7.24905,7.6463,6.7901
151534,6.54614,7.82808,6.59631
151747,6.92505,8.26988,6.90074
151854,7.74886,6.72446,6.26741
152113,9.22082,7.37061,6.67672
152225,8.35158,8.13715,7.61785
152577,7.98299,7.90992,7.13528
152788,7.89244,7.64511,7.29656
152848,7.88557,8.72655,8.26075
153139,6.97117,8.80033,8.74325
153341,7.94877,7.90306,8.54901
153577,8.46292,7.58902,7.99147
153779,7.59398,7.94855,8.26268
153891,7.79974,7.5035,7.47713
154183,6.9545,7.37177,7.29754
154344,7.91341,7.75846,7.0998
154411,7.07866,8.48938,7.32852
154773,7.64444,7.49254,7.98594
154925,8.0904,8.52255,8.56521
155073,8.02137,8.76776,7.33667
155280,7.94999,8.6718,8.65424
155492,7.65226,8.27053,8.36248
