id,x,y
45673,-0.813466,-1.38353
45896,-1.01517,-1.45289
46071,-0.718463,-1.37782
46245,-0.278697,-1.96217
46598,-0.682214,-1.30392
46709,-1.17002,-0.801355
46978,-0.30189,0.418102
47120,-0.473486,-1.42092
47332,-0.729561,-1.14401
47564,0.485987,-1.26841
47650,-0.068261,-0.86202
47843,-0.328436,-0.690494
48193,-1.3523,-0.72197
48204,-0.796725,-2.58394
48581,-1.554,-1.97091
48704,-0.978361,-1.57105
48831,-1.10557,-1.39704
49031,-1.94966,0.0392606
49256,-1.90499,-1.7263
49423,-1.85066,-0.0756488
49630,-1.60293,0.329351
49913,-1.93745,-1.47263
50019,-1.20823,-0.933896
50336,-0.963372,-1.38609
50515,-0.759208,-1.5054
50722,-1.17429,-1.91158
50849,-0.967909,-3.42121
51126,-1.95338,-0.144401
51337,-0.550643,0.58441
51582,-1.25334,-0.87138
51632,-0.25815,-0.829031
51892,-0.254856,-0.82619
52165,-1.34945,-0.695559
52290,-0.606372,-1.37944
52407,-0.317974,0.276259
52664,-0.308588,-0.9018
52842,-0.717403,-1.30672
53104,-0.486232,-0.314875
53376,-1.66808,-0.608298
53436,-1.44652,-2.05817
53731,-1.24304,-1.93012
53911,-0.697195,-1.27247
54168,-1.47414,-2.01073
54389,-2.45467,-1.89345
54491,-1.35983,-2.12593
54686,-0.990696,-0.168432
54956,-0.240474,-0.92917
55033,-0.26863,-0.516482
55229,-1.55738,-0.627813
55538,-1.97642,-1.43064
55699,-1.58805,-1.02402
55809,-0.66607,-1.39573
56071,-0.777637,-1.2147
56306,-0.350519,-3.00057
56519,-0.320509,-1.87459
56784,-1.53543,-2.14618
56869,-0.69622,-1.69469
57126,-1.07619,-1.43339
57208,-0.974896,-1.60085
57468,-1.65853,-0.742175
57703,-1.6556,-0.842849
57871,-1.32098,-0.79239
58115,-1.23425,-0.646883
58369,-0.879052,-1.23593
58501,-1.00597,-1.45649
58637,-1.37476,-2.02861
58971,-0.747444,-1.27761
59170,-1.99199,-1.42019
59243,-2.03831,-0.260916
59426,-1.65125,0.24328
59608,-1.3989,-0.537221
59959,-1.1667,-0.751019
60055,-0.694258,-1.61539
60247,-0.75227,-1.36176
60438,-1.50292,-0.960791
60764,-1.06208,-1.28538
60878,-2.0334,-0.19021
61127,-2.11502,-0.0494003
61382,-1.9142,-0.174539
61436,-2.40278,-0.884449
61740,-0.933437,0.000948057
61906,-0.928392,-0.339174
62177,-1.40255,-0.919673
62253,-1.46963,-0.662437
62551,-1.31056,-0.691329
62800,-2.00722,-1.52869
62952,-2.80024,-0.266156
63154,-2.41069,0.420106
63348,-1.95709,-0.0406313
63559,-0.582586,-0.350276
63736,-0.980577,-1.15221
63830,-1.97576,-1.48308
64009,-0.848662,-1.32121
64214,-0.947406,-1.36656
64567,-0.936613,-1.66252
64678,-1.88316,-1.40014
64897,-0.856208,-0.0802906
65070,-1.2105,-1.13401
65360,-1.29964,-1.03775
65496,-1.55431,-0.836999
65645,-1.99871,-0.146913
65991,-1.37248,-0.51701
66065,-2.01962,-0.198644
66271,-1.58695,0.309186
66456,-0.0597728,-1.02998
66606,-2.21817,0.0582462
66960,-1.99917,-1.54925
67073,-0.909383,-0.214134
67241,-0.720925,-0.0363099
67451,-1.30409,-0.754547
67654,-0.696522,-1.26088
67988,-0.24765,-1.02243
68168,-0.571879,-1.33708
68371,-2.09913,-0.298346
68490,-1.66766,-0.637409
68708,-1.28991,-0.641729
68814,-1.41655,-0.945852
69172,-0.661908,-0.14491
69247,-1.4691,-0.933205
69512,-0.853675,-0.338778
69659,-1.20995,-0.723523
69855,-1.45544,-1.07676
70057,-1.71611,-0.759328
70288,-1.46094,-0.624444
70449,-0.910337,-0.127181
70696,-0.103273,-0.664103
70908,0.248035,-1.51725
71015,-1.34003,-0.733927
71231,-0.68205,-0.149137
71554,-0.986032,-1.49502
71613,-0.546144,-1.45773
71998,-1.35562,-1.01326
72140,-1.57104,-1.91434
72348,-1.25776,-1.87012
72569,-2.38549,-0.857937
72728,-1.99094,-1.48201
72845,-2.8966,-1.60903
73061,-0.742502,-1.42934
73230,-0.818685,-1.48717
73574,-0.907722,-1.50801
73673,-0.657441,-1.44735
73856,-0.765166,-1.3988
74083,-0.207202,-1.97556
74360,-1.00736,-1.35582
74561,-2.57989,-0.915731
74697,-1.68206,-1.0345
74874,-0.605032,-1.57221
75138,-1.06701,-1.49438
75327,-1.4136,-1.06132
75524,-1.3865,-1.94416
75641,-0.907356,-2.50104
75911,-0.84665,-1.17014
76144,-1.38649,-0.716386
76337,-1.91,0.924623
76561,-1.4591,-0.996
76754,-1.70683,-0.669364
76908,-1.5064,-0.629808
77189,-0.83914,-1.67429
77354,-0.768161,-2.42133
77513,-0.831688,0.0437724
77727,-1.30129,-0.573821
77926,-0.893465,-0.0651119
78010,-0.0436525,1.52733
78373,-0.769675,0.915418
78540,-1.53176,0.219586
78610,-0.930829,-0.369887
78871,-1.27871,-0.697412
79046,-1.46379,-0.927145
79248,-0.956298,-1.44811
79492,-0.965024,-1.28815
79624,-0.956271,-1.58597
79803,-2.42929,-0.713239
80021,-1.31185,-1.86052
80307,-1.32198,-0.963833
80507,-1.63275,0.443797
80643,-1.30659,0.544014
80973,-1.38014,0.287346
81015,-0.30151,-0.616833
81217,-1.34324,-0.629827
81539,-2.68037,-0.893557
81626,-2.79513,-1.55719
81846,-1.92875,-1.50737
82094,-0.783673,-0.311648
82381,-0.655159,-1.24177
82466,-0.878067,-0.248955
82737,-1.58341,-1.06286
82955,-0.975623,-1.48882
83010,-0.984455,-0.136895
83282,0.710805,-1.85439
83590,-0.179085,-1.01724
83634,-1.53188,-0.530106
83886,-1.41608,-1.85477
84078,-0.856661,-1.54875
84286,-1.01189,-1.27161
84595,-0.765839,-1.32427
84794,-0.936362,-1.4293
84951,-1.29494,-1.02543
85045,-2.00659,-1.17369
85352,-0.953339,-1.43102
85412,-0.792387,-1.42419
85615,-0.753304,-1.32205
85928,-1.57759,-0.605365
86075,-0.721665,-1.4971
86201,-0.808744,-2.35683
86437,-1.56994,-0.757338
86779,-0.855576,-0.406829
86831,-1.51935,-0.743674
87183,-0.823567,-0.215228
87271,-1.04536,-1.35013
87443,-2.10395,-1.33511
87759,-0.764829,-1.62018
87937,0.396239,-1.53236
88193,-0.636846,-0.196026
88364,0.40158,-0.339453
88405,-0.217192,-0.866442
88686,-2.44105,-0.81988
88813,-2.88765,-0.0806912
89151,-2.00861,-0.218593
89377,-1.47036,-0.524974
89490,-1.52408,1.35169
89714,-1.2234,-0.675471
89978,-0.638207,-1.27321
90092,-0.0341441,-0.793859
90390,-0.692937,-0.0761037
90513,-0.192639,0.335433
90727,-0.015222,-0.946829
90834,-1.042,-1.18185
91098,0.320849,-1.18449
91357,-1.22455,-0.932445
91407,0.233953,-0.338973
91771,0.429374,-0.221123
91808,0.825618,-0.93945
92095,0.335886,-1.54271
92263,0.356019,-1.49542
92467,-0.707917,-0.18142
92641,-0.641929,-1.40444
92845,-0.542146,-1.53499
93146,-1.44263,-2.11312
93254,-0.572241,-0.0836272
93538,-0.973834,-0.257197
93737,-1.38552,-0.614657
93925,-0.764617,0.0596948
94143,-1.24034,-1.05415
94317,-0.701639,-1.30205
94480,-1.24535,-0.550002
94706,-0.611938,-1.37814
94857,-1.57252,-0.546266
95071,-0.559404,0.780198
95286,-0.777824,0.648498
95585,-0.048104,-0.673109
95752,-0.906708,-2.58337
95872,-0.696507,-0.323009
96123,-0.833502,-0.375763
96327,-0.695501,-0.0530212
96474,-0.72396,0.893431
96714,-0.708306,-0.243107
96845,-0.299162,-1.04762
97012,-0.408946,-0.865141
97277,-0.881894,-0.338195
97470,-0.92941,-0.249887
97612,-0.772711,-1.56615
97929,-0.906362,-1.46274
98122,-0.610076,-0.0506252
98320,-0.721003,-1.4372
98525,-0.843792,-1.35044
98699,-0.808412,-1.56784
98812,0.43111,-1.45622
99168,-0.0539927,-0.689845
99248,-0.915732,-1.27946
99581,-1.33586,-0.749234
99671,-0.23943,-1.91177
99952,-1.32687,-0.633389
100068,-0.335773,-0.950598
100265,-1.7134,-0.642565
100500,-1.70592,-1.89561
100702,-1.8763,-1.65246
100802,-1.36339,-2.03421
101139,-0.876905,-0.375201
101302,-1.61566,-0.984732
101573,-1.67663,-0.589999
101656,-1.44955,-0.724893
101989,-1.39809,-1.95997
102192,-1.09587,-1.30862
102277,-1.91058,-1.61838
102412,-1.32232,-0.874473
102755,-0.891687,-1.36627
102833,-0.942766,-0.432914
103196,-0.309614,-0.625007
103307,-0.721932,-1.29765
103458,-0.0673062,-0.769749
103621,-0.234896,-0.781272
103954,-0.993783,-1.54606
104086,-1.03997,-1.53968
104379,-1.40012,-1.00111
104519,-1.34136,-0.64463
104721,-1.67484,-0.602927
104849,-1.56811,-0.75767
105183,-1.68482,-0.864557
105242,-0.698037,-1.36679
105475,-0.36336,-0.973488
105652,-0.340343,-0.684543
105825,-1.30353,-1.9198
106037,-1.3921,-1.00053
106278,-0.903333,-1.30689
106473,-0.567318,-1.57883
106721,-1.24347,-0.968911
106977,-0.634893,-0.00154349
107114,-1.23591,-0.682208
107325,-0.112335,-0.865435
107438,-0.76245,-1.31129
107672,-0.715572,-1.55711
107946,-1.37791,-1.80012
108070,-0.886229,-1.24405
108260,-0.978501,-1.21046
108587,-1.17184,-1.89872
108632,-0.617903,-0.376185
108915,-2.11147,0.611434
109125,-1.92437,-0.281827
109287,-0.125185,-1.03425
109486,-0.790946,-2.36514
109617,-1.49767,-2.06862
109843,-0.710283,-1.3513
110166,-2.04725,-2.38796
110305,-0.985392,-1.619
110446,-1.33193,-1.87653
110691,-1.38954,-0.775185
110843,-0.90014,-2.35304
111107,-1.06212,-1.63554
111241,-0.904837,-1.45613
111570,-0.249704,-0.860038
111646,-0.252046,-0.78067
111912,-0.784146,-1.304
112110,-0.828253,-1.73409
112263,-0.273867,-2.0524
112596,-0.711298,-1.24155
112610,-0.183195,-0.90596
112918,-1.22123,-1.97571
113016,-0.606641,-1.29406
113299,-0.107718,-1.92257
113418,0.421401,-1.60931
113751,-0.212052,-1.06505
113990,-1.6236,-2.02052
114108,-0.64505,-2.54335
114237,-0.862454,-1.25517
114448,-0.987836,-1.38956
114661,-0.680987,-2.4943
114814,-0.973293,-1.60491
115037,-1.84069,-1.44646
115328,-1.01753,-1.38059
115436,-1.6333,-2.23097
115642,-1.2495,-1.93969
115887,-1.34173,-2.92086
116143,-1.5954,-1.96062
116308,-1.99792,-1.24198
116415,-1.34942,-0.777883
116681,-0.601141,-1.31494
116848,-1.22513,-0.792122
117075,-1.58099,-0.964483
117204,-1.467,-0.545285
117486,-1.97993,-1.684
117740,-0.327323,-0.950834
117987,-1.20391,-0.951523
118024,-0.638126,-1.5199
118286,-0.673402,-1.5086
118571,-1.5066,-1.98813
118731,-0.619474,-1.55513
118994,-1.3929,-2.93812
119155,-0.627835,-1.29722
119232,0.820034,-2.12622
119480,2.32074,-1.22633
119743,-0.390391,0.447689
119992,-0.00334214,-0.911936
120094,0.322971,-0.268376
120237,-0.819126,-0.330052
120514,-1.01968,-0.180728
120632,-0.574721,-1.45606
120927,0.469708,-1.17722
121063,-0.376452,-0.642755
121359,-1.29504,-0.502431
121592,1.36257,-1.18227
121675,0.708121,-0.795397
121862,-0.155473,-0.811182
122147,-1.62776,-0.718741
122295,-0.627793,-0.174195
122579,-0.842503,-1.36465
122630,-0.242209,-2.08978
122925,-0.724997,-1.65844
123167,-1.1618,-0.709555
123233,-0.584842,-0.184774
123481,-0.434159,-0.854143
123769,0.0125808,-0.945104
123932,-0.623563,-1.38494
124119,-1.37324,-0.795293
124206,-0.990945,-1.18233
124432,-0.769007,-1.67083
124708,-0.634139,-0.153923
124842,-1.436,0.37476
125181,-0.645412,-1.34074
125298,-1.42374,-0.63289
125448,-0.774211,-0.108269
125693,-1.70511,-0.844255
125824,-1.02041,-1.25328
126030,-0.62923,-1.26023
126288,-0.386721,-0.815682
126561,-0.710896,-0.264746
126748,-2.20334,-0.157946
126975,-3.95293,-1.19639
127070,-3.05305,0.0177114
127280,-3.02368,-0.164113
127472,-2.44551,-0.570233
127663,-1.91406,-1.23532
127847,-0.716301,-1.47283
128098,-1.16461,-0.846685
128264,-0.715578,-0.431355
128416,-1.43442,-0.472516
128780,-0.941241,-1.59205
128829,-0.105486,-0.700932
129073,-1.36901,-0.898075
129313,-1.5366,-0.893718
129447,-1.45393,-0.840131
129680,-0.188762,-0.966289
129963,-1.22672,-0.699073
130179,-0.180645,-0.949574
130225,-0.279881,-0.712038
130449,-0.216293,-0.757774
130601,-1.39242,-2.89083
130974,-1.68696,-2.20513
131143,-1.58526,-1.86096
131322,-1.47222,-2.03762
131527,-1.51687,-3.1899
131787,-0.530269,-1.39352
131925,-0.894431,-0.418271
132106,-1.36485,-0.98131
132338,-2.59847,-0.726607
132513,-0.675099,-1.30205
132797,-2.17197,-0.240115
132823,-1.68343,-0.983535
133154,-1.23506,-0.887619
133343,-1.46779,-2.1489
133491,-1.0146,-1.51638
133702,-0.154929,-0.635932
133914,-0.115359,-0.989552
134085,-0.145427,-1.91018
134244,-0.152313,-1.86305
134418,-1.82637,-1.28122
134786,-1.19377,-0.735461
134835,-3.52735,-0.961951
135038,-2.93777,-1.1647
135237,-1.69308,-0.895402
135576,-0.49994,-1.26396
135618,-0.856576,-0.334481
135821,-1.21769,-0.57159
136177,-1.13206,-2.01816
136275,-0.89077,-2.65287
136482,-1.32131,-2.20785
136746,-1.88355,-1.45347
136948,-1.29561,-2.10498
137181,-1.41117,-2.15914
137204,-3.13801,-1.42111
137427,-1.4654,-2.03911
137674,-1.0211,-1.56666
137892,-1.02412,-2.6725
138100,-0.309958,-2.14554
138263,-0.778068,-1.41195
138401,-1.43149,-2.04061
138644,-0.289291,-0.802093
138914,-0.578965,-1.31167
139068,-0.00742086,-0.917039
139366,-0.705815,-1.60273
139466,-1.05525,-2.618
139677,-1.48748,-0.702216
139976,-0.294526,-0.771101
140132,-0.624701,-1.47532
140263,-0.616073,-1.42385
140402,-0.994327,-0.110905
140679,-1.31586,-0.730985
140811,-2.15156,-1.39694
141021,-2.10304,-1.22717
141235,-0.830916,-1.33003
141401,-2.12768,-1.29886
141800,-2.11227,-1.50568
141954,-3.12437,-1.5089
142141,-1.57072,-1.02491
142213,-2.77654,-1.13794
142451,-1.72623,-0.855029
142763,-1.20414,-0.755317
142942,-0.716856,-1.29304
143096,-0.598238,-1.34877
143307,-0.933679,-2.57158
143496,-0.280176,-0.918445
143664,-1.02306,-1.65582
143911,-0.872322,-1.55146
144113,-1.38143,-1.84997
144207,-0.895986,-1.44267
144548,-0.369511,-0.816902
144639,-1.37494,-0.518616
144867,-1.36648,0.468108
145088,-1.99608,-0.356967
145314,-1.32484,-0.976567
145511,-0.579408,-1.65327
145712,-0.111828,-1.01353
145925,-0.0148103,-0.949844
146053,0.78492,-0.990341
146259,0.374708,-1.54187
146547,0.307915,-2.52572
146640,0.218347,-1.45086
146867,-0.0578707,-0.933721
147163,-0.69535,-1.38408
147320,-0.586063,-1.43015
147426,-1.30042,-1.97742
147797,-1.38794,-0.988335
147978,-1.00839,0.0276974
148152,-1.21816,-0.813902
148294,-1.82701,-0.153925
148409,-1.49948,0.263085
148782,-1.47006,-0.880674
148912,-1.63631,-0.686837
149039,-1.89708,-1.49068
149250,-2.1147,-1.32823
149428,-0.977346,-0.343269
149674,-1.25957,-0.611587
149874,-2.13175,-1.18649
150128,-2.981,-1.31462
150360,-1.42185,-2.17426
150424,-0.81587,-2.52522
150621,-0.596908,-2.48812
150953,-0.589453,-1.45105
151008,-0.859391,-1.59905
151268,-0.732309,-1.27431
151466,-0.198164,-0.830628
151634,-0.840459,0.687695
151932,-0.644381,-0.252901
152181,-0.296837,0.27066
152207,-0.00335104,-0.765011
152543,-0.733872,-2.37226
152755,-0.70296,-2.34275
152897,-0.275758,-0.782038
153127,-0.377496,-1.02872
153256,-0.688887,-1.54989
153420,-0.016519,-0.713634
153773,-1.78102,-1.46353
153810,-0.201341,-0.848401
154119,-0.273303,-0.835324
154229,-0.610301,0.00793908
154453,-0.955465,-0.0834566
154781,-0.893346,-1.13833
154839,-0.514623,-1.40259
155101,-0.926381,-1.64994
155322,-0.755445,-1.57407
155416,-0.314758,-0.63412
155772,-0.14444,-0.791166
155917,-0.825323,-1.34122
156134,-0.0780843,-2.1515
156244,-1.30094,-0.682181
156558,-1.00705,-1.5977
156744,-1.53099,-0.72972
156892,-1.58779,-0.633031
157189,-1.49458,0.258978
157252,-1.94904,-0.197697
157511,-1.00915,-1.32844
157744,-1.43468,-1.04405
157982,-1.33659,-1.09066
158116,-1.37217,-1.9117
158247,-1.38668,-0.631678
158566,-1.51841,-1.88906
158708,-0.704692,-1.21562
158954,-1.27288,-0.643103
159047,-0.987893,-1.18368
159212,-0.844404,-1.60196
159433,-0.335314,-0.614335
159770,-1.46003,-0.491947
159903,-0.156269,-0.965968
160066,0.83366,-0.623504
160289,-0.531609,0.934566
160433,0.226523,-0.261054
160742,-0.854493,-0.00416234
160987,-1.49641,-0.862618
161052,-1.33893,-2.17485
161283,-0.185508,-1.99832
161458,-0.917009,-1.38008
161702,-0.765238,-1.32665
161816,-1.48639,-2.12445
162108,-1.0105,-1.4628
162382,-0.633988,-1.64689
162496,-0.485919,-1.5995
162617,-1.13162,-2.05012
162937,-0.987676,-1.30638
163169,0.314011,-1.44703
163301,-1.1807,-0.884371
163549,-0.750289,-1.54374
163751,-1.08586,-1.41654
163856,-1.37031,-1.97141
164132,-0.698867,-1.27178
164346,-0.927593,-1.52415
164443,-0.260734,-0.898053
164797,-0.540226,-1.4886
164806,-1.28819,-1.91271
165060,0.322309,-1.23929
165242,-1.37105,-0.509239
165528,-1.4233,-2.09414
165651,-1.5634,-1.92825
165981,-0.728913,-1.66027
166020,-2.05332,-1.40485
166378,-1.98141,-0.321492
166434,-2.59959,-0.780279
166753,-0.783144,-1.48057
166841,-0.395082,-1.83378
167019,-1.69157,-0.56057
167243,-3.02278,-1.19422
167511,-2.24408,-1.273
167768,-2.85755,-1.51655
167850,-1.97068,-1.56328
168050,-0.862122,-1.53959
168215,-1.46647,-0.848294
168590,-0.961624,-1.28653
168771,-0.8194,-1.59327
168927,-1.23523,-2.078
169069,-0.878036,-1.20568
169341,-0.55337,-1.32116
169490,-0.739922,-0.418416
169661,-0.0312704,-0.690747
169805,-1.6625,-0.811025
170070,0.022261,-1.99394
170268,-0.73364,-1.37665
170580,-0.329285,-3.09474
170603,-0.666779,-2.40473
170953,-1.55174,-2.85813
171178,-2.09223,-1.54155
171292,-0.714416,-0.0863145
171463,-0.93478,0.88873
171690,-1.45096,-0.95819
171802,-1.51965,-0.608667
172151,-1.01205,-1.47541
172216,0.354977,-1.42731
172505,-0.66899,-2.44273
172657,-1.28132,-1.92831
172851,-1.21281,-0.816681
173095,-0.628539,-0.0947752
173322,-1.33847,-1.02188
173584,-0.827985,-1.36542
173710,-0.923575,-1.24148
173929,-0.363235,-0.532596
174154,0.413225,-1.38075
174354,-0.29178,-0.829792
174585,-0.63184,-1.30981
174630,-0.756376,-1.28003
174919,-0.0554586,-2.03399
175010,1.33044,-1.47123
175266,0.994016,-0.88455
175590,-0.879472,-0.309304
175621,-0.764086,-1.19969
175994,-1.9068,-0.144977
176184,-0.729775,0.0393593
176309,-1.17389,-0.922819
176593,-2.38952,-0.955771
176659,-1.32271,-0.728522
176971,-0.0674005,-0.680312
177099,-0.691998,-0.0313742
177290,-0.0664886,-0.742942
177536,-0.645018,-1.18147
177630,-0.509543,-0.113446
177853,-1.00494,-1.36405
178078,-0.673637,-1.55978
178201,-0.934303,-1.22783
178557,-0.469065,-1.40897
178632,-0.50772,-1.27792
178826,0.27391,-0.366063
179057,-0.361388,0.432734
179240,-0.766073,-0.269792
179514,-0.639474,-0.252898
179630,-0.241396,-0.839212
180000,-0.963288,-1.17415
180197,-1.93269,-0.0492669
180368,-1.18075,-0.726906
180427,-1.55429,-0.989463
180793,-0.918034,-1.26445
180997,-0.712833,-1.56664
181185,-1.3849,-0.885544
181334,-1.40604,-0.762642
181446,-1.51762,-0.622122
181764,-1.90698,-1.41455
181908,-1.9447,-1.38517
182052,-1.59359,-1.01907
182300,-1.93734,-1.46661
182575,-1.9183,-1.40437
182702,-0.950392,-1.39347
182946,-2.41652,-0.969944
183096,-0.817621,-0.266759
183357,-1.53923,-0.971177
183492,-1.46086,-0.965478
183698,-1.46812,-0.67559
183994,-1.60615,-0.811892
184200,-0.8925,-0.210221
184316,-1.60576,-0.682398
184407,-0.715065,-1.60291
184728,-0.698262,-1.61977
184816,-1.50238,-0.733028
185116,-1.48339,-0.978794
185245,-2.13494,-1.52726
185496,-2.21574,-0.294507
185781,-1.58048,-0.773482
185990,-0.631851,-1.33487
186163,-1.44695,-0.885787
186201,-1.65242,-0.770957
186529,-2.47664,-1.0027
186714,-1.57404,-1.91242
186872,-0.853098,-1.49952
187085,-0.894923,-1.27373
