id,x,y,z
58081,-1.91965,4.98045,2.94202
58298,-0.886908,4.20209,3.24951
58593,-2.32729,4.07468,2.68176
58750,-1.65793,4.34182,2.61781
58937,-1.18658,4.92875,3.35136
59059,-1.76643,4.61855,3.70447
59382,-1.97233,4.76594,3.3964
59438,-1.71108,4.91722,2.83654
59644,-1.52791,4.15388,3.30832
59818,-1.52591,4.40318,3.50726
60023,-2.11183,3.85432,3.04886
60369,-1.70056,4.54973,3.60379
60432,-1.04631,4.68772,3.98674
60644,-1.57635,4.93782,4.33624
60826,-0.212633,4.28551,4.41277
61052,-0.56215,4.07219,3.08675
61311,-0.947415,4.89203,3.34783
61483,-0.781212,4.56499,3.40067
61791,-1.71424,4.39061,3.24861
61884,-1.57331,4.91809,3.55999
62057,-1.9241,4.91051,4.0841
62267,-0.952916,4.99459,3.95918
62540,-1.45573,4.92116,3.65269
62627,-0.790598,4.51575,3.37734
62993,-1.36258,4.58334,2.78503
63029,-1.77774,4.49532,3.53866
63362,-0.686934,4.63099,3.20943
63418,-1.0802,3.56736,3.86539
63704,-1.03316,4.00221,3.43041
63804,-1.07492,3.80025,3.60384
64151,-0.62947,4.75305,3.9069
64380,-1.35613,4.55079,3.23693
64492,-1.3995,4.92929,3.49479
64705,-2.10088,4.4993,3.61437
64911,-1.6052,4.99475,2.56907
65113,-1.63551,4.96373,3.42079
65392,-1.11447,4.68249,3.23436
65570,-1.15458,4.66339,2.97821
65720,-2.66722,4.37251,2.6719
65996,-1.74713,4.99887,3.28442
66063,-1.1392,4.79609,3.93565
66341,-1.49745,4.31757,3.43176
66404,-1.29459,3.95964,3.75059
66602,-2.11002,3.73684,3.24523
66987,-1.43058,4.93296,3.47522
67080,-1.27499,4.76539,3.72955
67261,-1.20752,3.82107,3.50105
67501,-2.37291,4.90881,3.43805
67657,-1.77802,4.57171,2.80649
67822,-1.08809,4.24543,3.32937
68188,-1.71675,4.81556,4.12145
68360,-2.05438,4.16773,2.84691
68425,-1.34222,3.72119,3.67139
68610,-1.69706,4.64045,2.79691
68940,-1.65091,4.76914,3.23476
69118,-1.04747,4.04488,3.84322
69305,-1.80548,4.84081,4.12532
69423,-1.47027,4.50605,4.28619
69672,-1.92703,3.68105,2.843
69978,-1.57234,4.03146,3.05691
70075,-1.65483,4.44137,2.99359
70354,-1.6985,4.81352,2.96458
70512,-1.32685,3.86396,3.70949
70643,-1.45133,4.41604,3.06642
70801,-1.00391,4.63068,3.01238
71200,-1.57022,4.99383,3.65904
71293,-0.954228,4.65822,3.33181
71599,-0.454918,4.71831,3.53558
71735,-1.4476,4.05816,3.70863
71966,-1.25806,4.72277,3.95375
72078,-1.73598,3.91015,4.10428
72304,-1.61165,4.58114,4.28113
72506,-1.22792,4.8851,3.54812
72677,-1.88035,4.26391,3.56666
72878,-1.49399,4.40594,4.51329
73052,-1.11434,4.90394,4.00638
73371,-1.89359,4.2403,2.90247
73428,-1.43319,4.82826,3.69252
73786,-1.68164,4.54666,4.31284
74000,-1.30907,4.9771,3.61273
74173,-1.00181,4.71878,3.27112
74241,-1.71637,4.61216,2.96831
74470,-0.961128,4.5719,4.29738
74698,-1.5667,4.29371,3.38685
74985,-1.18824,4.87338,3.0439
75170,-2.03312,4.52443,2.99885
75231,-1.94377,4.06523,3.93105
75563,-1.03394,4.08715,3.61605
75797,-0.695854,4.25346,4.72486
75940,-1.65224,4.54419,4.03686
76048,-2.1557,3.56955,3.45554
76370,-1.50828,4.63258,3.55851
76599,-1.48127,4.1832,4.04535
76678,-0.783012,4.18646,3.18834
76990,0.349864,4.69996,3.68474
77157,-1.64028,4.5226,3.16026
77242,-1.04292,4.90032,2.71795
77570,-1.02906,4.21037,3.50561
77792,-1.46538,4.75555,3.55239
77808,-1.12861,4.27519,4.0419
78130,-1.01475,4.35666,3.59905
78331,-2.00917,3.59625,2.91691
78481,-1.85246,4.45658,3.64193
78798,-0.961827,4.72396,3.79953
78980,-1.57662,4.18644,3.19401
79109,-1.73692,4.47278,3.57972
79262,-1.75731,4.82983,3.37038
79537,-2.24014,4.66177,3.34898
79667,-1.86238,4.50759,3.29303
79808,-2.00956,4.49714,3.48641
80108,-1.39702,4.6222,3.47106
80252,-1.1659,4.99776,3.73267
80483,-2.1648,3.84237,2.82613
80737,-1.93653,4.0317,3.88437
80994,-1.90882,4.46878,3.53476
81019,-1.28999,4.04706,3.2865
81354,-1.91256,4.99118,3.75641
81459,-1.91305,4.26668,3.22669
81731,-1.79523,4.53086,3.86711
81882,-1.0273,4.79859,3.88737
82068,-1.52242,4.0459,3.9449
82273,-1.84485,4.28959,3.51282
82561,-2.1516,4.50549,3.58681
82744,-1.1269,4.46464,3.95395
82813,-0.941429,4.57391,4.13569
83101,-1.82391,4.41709,3.60844
83366,-1.64421,4.36874,2.75154
83485,-2.0014,4.7776,3.55254
83676,-1.06906,4.26153,3.18438
83839,-0.895779,4.33749,2.97631
84090,-1.17715,4.53231,3.35087
84321,-1.39961,4.39629,3.17404
84580,-1.25693,3.98113,3.84419
84788,-1.96987,3.98857,3.48782
84848,-2.2051,4.83314,4.09074
85179,-1.68461,4.06298,3.71175
85286,-1.23516,3.69074,4.38587
85544,-2.1004,4.27234,3.34168
85713,-1.65424,4.47831,3.11324
85908,-1.0664,4.47751,2.98778
86014,-1.52837,4.02887,2.92187
86262,-1.2551,4.43919,2.97075
86537,-1.1524,4.46844,3.59175
86793,-2.02044,4.77581,3.89543
86844,-1.29453,4.11136,2.8845
87066,-0.535356,4.99246,3.52181
87231,-1.21461,4.57414,3.40873
87484,-1.86732,4.26363,4.2235
87769,-2.13361,4.33732,3.82572
87892,-1.26561,4.47809,3.62421
88129,-1.33951,4.02216,3.11106
88312,-1.9612,4.88701,3.01734
88526,-1.54257,4.71091,3.00512
88664,-1.64426,4.22078,2.94113
88828,-1.73079,4.17411,2.9559
89040,-1.93697,4.00804,3.58739
89280,-2.62488,4.35291,3.22469
89519,-2.07346,4.34549,3.12198
89701,-2.1407,4.85101,3.16221
89841,-2.2369,3.93089,3.89616
90102,-0.954449,4.80009,3.38504
90236,-1.02783,4.61422,3.84662
90407,-1.59525,4.5704,3.73288
90644,-1.93951,4.09661,4.08902
90848,-1.75314,4.27976,4.03483
91023,-1.50767,4.93197,3.48059
91266,-1.66933,4.09119,3.36191
91595,-1.50801,4.88787,3.91935
91747,-1.75956,4.64177,3.93949
91936,-2.01675,4.79065,3.1626
92146,-1.93765,4.57481,3.0941
92247,-2.09193,4.67501,2.65698
92412,-1.35595,4.92843,3.42085
92794,-1.1935,4.46954,3.47955
92949,-2.03686,4.83111,3.91095
93022,-1.93306,4.74563,3.55706
93300,-0.868775,4.92513,3.30159
93485,-0.923158,4.46869,3.09295
93710,-1.456,4.1669,2.78455
93806,-1.32424,4.75411,2.77591
94040,-2.18352,4.36021,3.40546
94236,-1.34054,4.77781,4.07677
94503,-1.31561,4.81461,3.32439
94781,-1.46005,4.87446,3.67711
94873,-0.975635,4.8672,2.90782
95109,-1.78731,4.41333,3.02471
95294,-1.47887,4.15028,3.38355
95546,-1.84723,3.93786,2.74034
95714,-2.12691,4.98789,3.37874
95895,-1.47816,4.29851,3.86557
96021,-1.26851,4.90575,3.52948
96245,-1.20025,4.62362,3.22608
96401,-1.99804,3.99572,3.48421
96795,-2.07401,4.92842,3.9151
96969,-0.992092,3.67104,3.04832
97011,-1.55736,3.78256,3.83107
97350,-1.52628,3.49926,4.17252
97474,-1.38649,4.36512,3.65818
97606,-2.11421,4.06605,3.39017
97985,-0.915968,4.48179,3.40209
98123,-1.28334,4.97022,3.40972
98377,-1.78452,4.4893,4.03636
98564,-0.518701,4.70959,3.71705
98776,-0.757703,4.87397,4.57726
98870,-1.02304,4.58192,3.19681
99145,-1.26535,4.87247,3.55457
99355,-1.35013,4.68392,4.81105
99408,-1.87041,4.38032,4.56332
99671,-1.61531,4.71317,3.21238
99896,-1.80133,4.80248,3.33882
100188,-2.06329,4.68532,3.20564
100399,-1.53532,4.98487,4.26864
100532,-1.72639,4.74312,3.74682
100687,-2.02979,4.78138,3.09445
100945,-1.37805,4.3762,2.82171
101032,-0.999418,4.9472,3.69751
101242,-1.82769,4.52507,3.44105
101541,-1.53623,4.3522,3.86107
101717,-1.35705,4.51462,3.91211
101908,-1.88597,4.59443,3.73762
102198,-1.9095,4.8435,3.70817
102217,-1.84323,4.58837,4.12621
102530,-1.52877,4.05894,3.44729
102777,-1.68347,3.98279,2.73206
102850,-1.14588,4.65515,3.19783
103055,-1.97341,4.36413,3.29153
103228,-1.8095,4.43856,3.68526
103537,-1.54011,4.66755,3.36295
103661,-1.1792,4.91378,3.97342
103862,-2.40199,4.68204,2.7652
104178,-2.60767,4.66203,2.91414
104214,-1.13847,4.99308,4.35786
104415,-1.17954,4.84492,4.18727
104690,-1.77764,4.32034,3.53656
104869,-1.32321,4.6702,3.18711
105196,-1.51358,4.97751,3.92865
105337,-1.86382,4.41512,3.99789
105519,-1.96896,4.99634,3.13542
105670,-1.33238,4.30577,3.34959
105955,-1.54157,4.81729,3.93978
106184,-1.37899,4.01664,3.38889
106331,-0.806354,4.41432,3.5157
106510,-1.45775,4.66752,4.05982
106773,-1.40034,4.32179,2.79418
106916,-1.4518,4.45728,3.506
107096,-1.92363,3.9354,3.1506
107300,-1.73997,4.78894,3.26834
107475,-0.916241,4.89746,3.08245
107626,-1.38233,4.37136,3.81184
107873,-0.794363,4.88349,3.84889
108061,-1.74062,4.58981,3.76697
108222,-1.09619,4.9318,2.96419
108595,-1.77769,4.68585,4.20091
108690,-1.5305,4.8906,3.7156
108938,-1.34191,4.70046,3.27394
109006,-1.73182,4.37051,4.06833
109385,-0.978341,3.79438,4.3262
109507,-0.473144,4.68595,3.82213
109709,-1.90387,4.42056,3.33544
109891,-1.39672,4.54421,3.37809
110054,-1.42228,4.50804,3.50007
110221,-0.593086,4.83041,3.42129
110556,-1.31459,4.54935,2.96698
110752,-2.20905,4.32135,3.30788
110955,-1.40863,4.42426,3.33182
111164,-0.862969,3.6546,3.4065
111364,-0.906039,4.58841,3.10202
111537,-1.11078,4.40665,3.0407
111705,-2.35569,4.48067,3.05416
111884,-2.0497,4.78429,3.98024
112108,-0.978385,4.68388,3.64739
112357,-1.25863,4.5296,3.08318
112587,-1.6904,4.89983,3.4041
112614,-2.00948,4.44536,3.52948
112869,-1.14012,4.30259,4.20144
113066,-1.57861,4.35483,4.02028
113396,-1.63748,4.28925,4.16294
113472,-1.35457,4.45142,2.83612
113606,-0.486991,4.98058,3.42095
113916,-1.89052,4.44393,3.75094
114175,-0.676837,4.80781,3.28413
114285,-1.63611,4.76864,3.2319
114461,-1.60455,4.0997,3.56151
114639,-1.4826,3.92846,2.91093
114822,-1.07795,4.24427,2.62478
115060,-1.94499,4.09731,2.60378
115316,-1.07553,4.38955,3.2303
115431,-0.703714,4.99175,2.92654
115736,-1.30231,4.62249,3.12702
115876,0.155753,4.49152,3.55255
116042,-1.92572,4.83369,3.65374
116331,-1.34243,4.77982,4.46905
116432,-0.944185,3.59581,4.3065
116743,-1.41897,3.96203,3.8085
116803,-1.73064,4.17975,3.84538
117082,-1.96986,3.94692,3.07664
117349,-1.27429,4.81427,4.08336
117515,-1.21025,4.94591,3.227
117742,-1.23073,4.76856,3.00043
117885,-1.12925,4.45562,3.41873
118091,-2.12581,4.92815,3.08337
118232,-1.88071,4.44742,3.67343
118441,-2.52587,3.91881,3.83005
118774,-2.00798,4.61118,3.47057
118861,-1.70249,4.05016,4.32192
119156,-2.01053,4.36549,3.81474
119349,-1.48245,4.63193,4.41313
119427,-1.35438,4.69778,3.42782
119721,-1.07333,4.60127,3.60871
119828,-1.24031,4.92749,3.276
120078,-1.06115,4.85805,4.27445
120246,-1.26334,3.97634,3.84894
120523,-1.26417,4.46727,3.74953
120613,-1.3259,4.82054,2.97046
120812,-1.50395,4.01497,3.08097
121187,-1.62275,4.68148,2.88592
121315,-1.88054,4.73019,2.56999
121534,-2.14929,3.74133,2.9179
121756,-1.45661,3.95606,3.91975
121860,-1.20746,4.47939,4.10461
122147,-1.29309,4.62608,3.52039
122359,-1.69805,4.83748,3.54138
122492,-1.62426,4.31365,3.3008
122732,-1.41992,3.99029,2.75344
122930,-1.70333,4.33458,2.79367
123006,-2.74257,4.3079,2.80973
123259,-1.16644,3.70486,3.20141
123567,-1.04712,4.83453,4.24099
123652,-1.17807,4.22906,3.94107
123802,-1.75085,4.57466,3.54072
124063,-1.81371,4.75565,3.81917
124312,-1.45197,4.79309,3.74941
124586,-1.75562,4.938,3.51715
124750,-1.78413,4.47935,3.36873
124940,-0.721554,4.46704,3.1763
125200,-0.0897668,4.30725,3.86954
125276,-1.23793,4.76756,3.44451
125524,-0.547717,4.93165,3.54373
125790,-1.44462,4.17393,3.50136
125912,-1.4206,4.81021,4.90969
126022,-1.63065,4.15337,3.53487
126276,-1.64065,4.10818,2.90703
126473,-1.30389,4.63615,3.17622
126665,-1.46177,4.06393,2.96854
126826,-2.38871,4.60654,3.16107
127193,-1.48423,4.04222,4.02846
127366,-1.19749,4.86216,4.15027
127431,-1.39344,4.06865,3.45758
127611,-1.59608,4.67932,3.79569
127864,-0.93858,4.477,3.39558
128170,-1.87899,4.13793,3.77187
128369,-1.23513,4.28985,2.7208
128421,-1.21455,4.29971,2.93711
128768,-1.52723,4.89368,2.97168
128895,-1.55125,4.92649,3.03699
129011,-1.66298,4.13818,3.54428
129225,-1.39925,4.16035,2.58961
129507,-0.965382,4.97281,3.324
129719,-0.802516,4.80659,3.25053
129949,-2.30606,4.95682,2.79048
130105,-1.72157,4.32701,2.94504
130239,-0.73807,4.94812,3.66108
130589,-0.630991,4.72504,3.81374
130639,-1.52485,4.24437,3.68464
130936,-1.55618,4.75592,3.5783
131099,-1.55872,4.33762,3.08625
131328,-1.75275,4.66015,3.57001
131450,-0.945447,4.93529,3.12578
131706,-1.75769,4.56387,3.1278
131840,-1.65743,4.79244,3.16007
132004,-1.02277,4.21708,3.65522
132348,-0.984284,4.57071,4.02847
132553,-0.699093,4.4319,3.02637
132759,-1.79413,4.98224,3.16594
132868,-1.88742,4.94305,3.52155
133173,-1.89257,4.61488,3.51447
133359,-1.95415,4.50772,3.60651
133415,-1.52423,4.42067,2.98438
133716,-1.86109,4.59337,3.18438
133866,-1.46446,4.638,3.7249
134016,-1.91584,4.01239,2.9395
134342,-1.15893,4.39363,3.52437
134486,-1.37963,4.9772,3.91317
134719,-2.26186,4.36244,4.08562
134901,-1.64076,4.0366,3.37925
135171,-1.80484,4.04474,3.34469
135243,-1.774,4.95347,2.92973
135421,-0.854586,4.3969,3.10359
135651,-0.701112,4.82154,3.63418
135960,-1.12382,4.39273,3.95993
136060,-1.0703,4.75231,3.95329
136349,-0.711355,4.68109,3.23349
136518,-1.73199,4.30706,3.32697
136796,-1.93495,4.77521,3.53574
136991,-1.68461,4.38162,3.65387
137199,-1.77036,4.34964,3.98269
137258,-1.42935,3.7729,3.27437
137454,-1.11581,4.2638,3.29478
137638,-1.7846,4.2194,4.13059
137903,-1.23934,4.16396,3.07866
138153,-0.848914,4.56916,3.72245
138361,-1.89274,4.8204,2.97284
138474,-1.50678,4.87613,3.057
138750,-1.60354,4.37505,3.03578
138864,-1.51148,4.42903,3.98257
139176,-1.53543,3.50211,3.17272
139327,-1.53522,4.49402,2.78983
139444,-2.12841,4.65008,3.75755
139788,-1.41398,4.01992,3.10515
139867,-1.79489,4.64678,2.72049
140106,-2.02778,4.56857,3.36659
140364,-1.2063,4.36578,3.47849
140402,-1.70756,4.30244,3.57211
140741,-1.52907,4.57942,2.92558
140941,-1.92842,4.66069,3.7176
141012,-1.2998,4.80296,2.68833
141337,-1.36796,4.42779,3.54491
141455,-1.96305,4.64773,3.71391
141768,-2.1575,4.01695,3.65082
141974,-0.901003,4.77508,3.4853
142042,-1.74016,4.85414,3.3912
142330,-2.04049,4.34203,2.91456
142424,-1.24832,4.71558,3.3539
142684,-1.90446,4.92386,2.73451
142928,-1.38434,4.81953,3.57715
143188,-1.56191,3.92937,3.08131
143266,-0.951707,3.52919,3.5452
143598,-1.6448,4.27173,3.07412
143678,-1.32623,4.89959,3.35704
143840,-1.32031,4.52601,3.88144
144160,-1.3442,4.17616,3.75608
144231,-1.53097,4.03581,3.79185
144502,-0.908849,4.62095,3.54058
144615,-1.81973,4.43984,2.94384
144994,-1.5438,4.97354,2.88146
145061,-1.96455,4.03925,4.19693
145352,-1.94811,3.58898,3.0631
145586,-1.38562,4.3486,3.46686
145645,-1.73568,4.1434,3.24037
145827,-1.61708,3.88833,4.15823
146160,-1.39834,4.85592,4.40668
146262,-1.13058,3.87889,4.54501
146590,-0.517417,4.4085,3.53633
146758,-1.45985,4.81875,3.88631
146846,-1.4574,4.40558,3.77608
147125,-1.64062,4.43777,4.06562
147229,-1.18669,4.49081,3.38664
