id,x,y,z
71632,-1.00566,-4.98791,-3.95228
71874,0.806088,-4.56261,-3.50387
72141,0.495228,-4.19517,-3.75596
72353,1.01883,-4.23316,-4.67408
72423,0.158791,-3.60384,-3.24169
72719,-0.913308,-4.70462,-4.72866
72892,-0.0010569,-4.59582,-4.23749
73004,-0.685962,-4.77692,-3.93335
73288,-1.03577,-4.92167,-4.26734
73593,-1.98075,-4.62527,-4.31633
73755,-0.946419,-4.96844,-4.64527
73889,-0.967581,-4.22465,-4.16612
74043,-0.65404,-4.59067,-4.48128
74210,-1.62232,-4.04327,-3.58805
74530,0.13579,-4.65912,-3.87182
74676,0.903816,-4.24232,-4.32043
74946,0.176717,-4.10879,-4.30332
75096,-0.450856,-3.54023,-4.83132
75311,-1.01393,-4.8555,-4.55969
75481,0.24238,-4.66065,-4.19008
75765,1.32036,-4.89911,-4.9227
75904,0.0439358,-4.56488,-4.79407
76125,0.335908,-4.29343,-4.60831
76347,0.157079,-4.52899,-4.0313
76528,0.238748,-4.0243,-4.52886
76704,-0.467097,-3.48816,-4.36904
76979,-0.971143,-4.6932,-4.41823
77160,-0.67822,-3.97966,-4.93099
77270,-1.5368,-4.55126,-4.25655
77468,-1.21101,-4.01099,-4.57824
77767,-1.66352,-3.97431,-4.9454
77948,-2.32595,-3.79489,-4.59202
78137,-1.65986,-4.02215,-4.76483
78245,-0.904421,-4.77941,-4.24636
78477,-2.07205,-4.53084,-2.98435
78619,-1.1104,-4.61903,-3.16626
78887,0.302019,-4.55318,-2.64585
79110,1.12352,-4.58272,-3.67354
79361,1.27723,-4.79025,-3.95967
79535,-0.295046,-4.81226,-3.85132
79671,-1.76108,-4.45896,-3.90058
79903,-0.311492,-4.17009,-3.42521
80054,0.137096,-4.86952,-4.0723
80318,-0.145727,-4.00419,-4.53135
80579,-1.24691,-4.34143,-4.89911
80671,-1.40613,-4.29377,-4.63625
80976,-0.153198,-4.82874,-3.71067
81089,-2.008,-3.82793,-3.28908
81275,-1.45418,-4.86099,-4.33589
81555,-1.37108,-4.69575,-3.98556
81641,-1.66653,-4.03212,-3.75228
81812,-2.13013,-4.9817,-4.87097
82142,-1.68629,-4.8695,-4.83652
82346,-0.986236,-3.91672,-4.45793
82407,-0.883005,-3.65265,-4.27685
82726,0.101855,-3.26372,-4.11571
82822,-1.13494,-3.7524,-4.0075
83038,-0.591689,-4.9744,-4.35474
83365,-0.801963,-4.66444,-4.16944
83456,-1.33149,-3.23009,-3.78384
83780,0.129496,-4.08173,-4.95941
83925,-0.19365,-4.26917,-4.90786
84016,0.250674,-4.1963,-4.84564
84348,1.17846,-4.32278,-3.71915
84573,0.0873378,-4.5567,-4.63049
84664,0.0185555,-4.7752,-4.54363
84966,-1.08079,-4.62257,-4.97761
85199,-0.365496,-4.98597,-4.43093
85376,0.518069,-4.97724,-4.73729
85524,1.36794,-4.55139,-3.67378
85764,0.0548944,-4.93944,-4.73702
85989,0.715165,-4.97933,-4.29298
86082,1.12158,-3.59228,-4.91326
86295,0.325956,-2.7352,-4.96213
86459,-1.23321,-3.92443,-4.79773
86735,-0.286029,-4.67583,-4.60266
86877,-0.750927,-4.82453,-4.99227
87129,-2.01437,-3.35176,-3.39229
87287,-1.4978,-4.24186,-4.06034
87481,-2.59612,-4.98452,-4.48624
87797,-0.871781,-4.0675,-4.75038
87816,-1.17562,-3.77117,-4.91841
88165,-0.993773,-3.4246,-4.1044
88390,-0.921197,-2.68256,-3.71047
88415,-0.583785,-4.09761,-4.29867
88669,-0.456576,-3.92885,-4.94985
88801,-0.292833,-4.38719,-4.91839
89145,-0.683701,-4.80479,-4.31375
89281,-1.68283,-3.57232,-3.48256
89430,-1.97254,-3.85425,-4.2458
89755,-1.86145,-4.69108,-2.84578
89925,-1.20995,-4.56565,-2.7865
90026,-0.06594,-4.59913,-4.773
90397,-1.14353,-4.74197,-2.82023
90409,-0.527964,-2.97693,-3.19498
90608,-0.471884,-4.71445,-4.39483
90883,0.481219,-4.53813,-4.71305
91032,1.05412,-4.38158,-4.36992
91296,1.01178,-3.93745,-4.58815
91547,1.43864,-4.76784,-4.84242
91775,1.8904,-3.73577,-4.92296
91864,1.14731,-4.82923,-4.73213
92004,1.20865,-4.98293,-4.48586
92280,1.46605,-4.02483,-4.59871
92542,0.168738,-4.86247,-4.13152
92735,-1.07186,-4.80715,-4.27569
92907,-1.34199,-4.6497,-4.71145
93185,-0.940732,-4.07461,-4.18167
93389,0.0839924,-3.8994,-4.68498
93515,0.915933,-4.69456,-4.06158
93605,-0.684583,-4.44104,-3.68494
93813,0.166771,-4.88617,-4.93961
94133,-0.529837,-4.33414,-3.472
94314,-0.702173,-4.50887,-4.56038
94454,-0.73558,-4.82261,-3.93966
94731,-0.431502,-3.71449,-4.77246
94902,-0.549626,-3.2779,-4.40733
95039,-1.08654,-4.63972,-4.56944
95355,0.0341257,-4.23369,-4.87671
95543,-0.242914,-4.98495,-4.08871
95657,-0.894806,-4.32783,-3.48487
95873,0.0168618,-4.01384,-4.20015
96162,-0.88978,-4.57507,-4.44192
96257,-0.0726247,-4.68956,-4.38716
96572,0.297783,-4.05107,-3.45787
96673,0.550631,-4.10631,-4.66291
96804,-1.2184,-3.19503,-4.41375
97098,-1.82973,-4.49341,-4.57988
97231,-0.618947,-4.3302,-4.54056
97504,-0.449668,-4.2923,-3.87219
97736,-2.05317,-4.98569,-4.56504
97864,-0.895673,-4.27604,-3.72017
98100,-1.26919,-4.69528,-4.8074
98314,-1.17512,-4.61272,-4.82623
98457,-1.46195,-4.834,-4.02361
98724,0.139404,-4.63457,-4.94649
98810,-0.316144,-4.22939,-3.26358
99053,-0.893232,-4.94908,-2.56711
99334,-1.2247,-4.96894,-4.66328
99584,-1.60341,-4.58495,-4.08385
99762,-1.61796,-3.71918,-4.13361
99805,-1.27317,-2.59436,-4.4702
100200,-0.321604,-3.37061,-4.53621
100316,-0.770593,-3.15584,-4.74124
100517,-1.24584,-3.87567,-4.20415
100731,-0.947713,-4.06838,-4.34359
100864,-0.284528,-4.88487,-4.51376
101027,-0.11126,-4.66576,-4.46125
101266,0.0345116,-3.71958,-4.66531
101477,0.702886,-4.01327,-3.72943
101618,1.2034,-4.55121,-4.63804
101958,-0.0291903,-3.23683,-4.52321
102172,-0.963617,-4.4052,-4.97471
102389,-0.686318,-3.67339,-4.81512
102521,-2.30221,-3.57717,-4.24638
102625,-2.45113,-4.18709,-3.53598
102852,0.0630103,-4.86421,-4.42193
103176,-0.540801,-4.00304,-4.9738
103290,-0.811823,-4.60693,-4.09305
103600,-0.198336,-4.54446,-3.81818
103774,-0.137025,-4.91345,-3.71352
103878,-0.143518,-4.56764,-4.91459
104159,0.311309,-4.93333,-3.51831
104295,0.0406199,-4.49518,-4.46603
104514,0.170457,-4.41078,-3.77705
104785,0.302078,-4.79245,-2.79061
104852,0.241361,-4.70637,-2.84704
105087,-0.252206,-3.99678,-4.89032
105201,2.19392,-4.36682,-4.51308
105422,-0.305946,-4.79862,-4.51616
105726,1.74281,-4.91161,-3.72994
105976,0.919735,-3.98199,-4.1665
106116,0.215497,-4.33737,-4.88325
106346,-0.715938,-4.65602,-4.18679
106471,0.5151,-4.78541,-4.64257
106716,0.0543358,-3.81821,-4.28346
106988,0.0850106,-4.65719,-4.74035
107177,0.726785,-4.54709,-3.52519
107361,0.51568,-4.43399,-3.93275
107457,0.155685,-4.07064,-4.35437
107710,1.7489,-4.92202,-4.5018
107828,1.08737,-4.60066,-4.21177
108160,0.12413,-3.89806,-4.19243
108323,0.976534,-3.95848,-3.73059
108482,1.08316,-4.56459,-4.69722
108748,1.02319,-4.88833,-4.47477
108877,0.849251,-3.79038,-4.81294
109149,-0.433125,-4.66914,-3.20499
109288,-0.924446,-4.66773,-3.11597
109588,-0.293456,-4.41404,-4.79985
109707,0.108605,-4.22414,-4.45287
109867,-0.417917,-4.26301,-3.88969
110156,0.971511,-4.92929,-3.1679
110358,0.554033,-4.7678,-4.04469
110410,-0.379088,-4.65294,-4.2389
110613,0.235251,-3.927,-4.83586
110926,0.725343,-4.74344,-4.90769
111177,0.353123,-4.9964,-4.75225
111342,-1.37288,-3.61408,-4.99098
111416,-1.38345,-4.08567,-4.79235
111709,-0.182933,-4.18994,-4.8744
111850,-0.727738,-3.9823,-4.26289
112084,-0.198022,-4.45183,-3.85869
112395,0.0289345,-4.62522,-4.322
112533,-0.854709,-3.95299,-4.74635
112693,-1.39895,-3.86119,-4.85635
112903,-0.359887,-4.56921,-4.80212
113171,0.00707428,-4.97915,-3.96622
113342,1.26259,-4.63934,-4.95619
113501,-0.293381,-4.53755,-4.86342
113640,-1.61739,-3.53038,-4.27063
113854,-1.32178,-4.0681,-4.14364
114169,-0.0848778,-3.18022,-4.56609
114394,0.435224,-3.76941,-4.93315
114468,-0.0637785,-4.22547,-4.79054
114617,0.114778,-4.83452,-4.96038
114872,0.530045,-4.88318,-4.81249
115017,-2.23621,-4.91462,-4.67239
115394,-2.5312,-4.66392,-3.84298
115433,-0.395895,-4.75318,-3.27885
115662,-0.064633,-3.87458,-3.82014
115912,0.947657,-4.45734,-4.06661
116155,0.938475,-3.50889,-4.58425
116315,-0.379221,-4.54849,-4.025
116406,0.575946,-4.8825,-3.04075
116635,0.093586,-3.5729,-4.05824
116855,1.1482,-4.85232,-4.1926
117187,-0.449737,-4.40461,-4.47411
117296,-1.63012,-4.5618,-4.73217
117586,-1.45819,-3.71659,-4.48834
117750,-2.01656,-3.181,-3.77251
117932,-1.19453,-3.03662,-4.92088
118172,-1.03751,-3.82354,-4.48016
118309,-1.03934,-4.87351,-3.88072
118425,-0.742142,-4.84748,-4.1763
118759,-0.837137,-4.17656,-3.31115
118850,-1.71059,-4.38997,-4.14352
119147,-1.18467,-4.50206,-4.54286
119309,-0.745124,-4.93424,-4.84066
119413,0.527918,-3.52967,-4.49704
119777,0.688101,-4.07285,-4.27085
119824,0.246821,-4.34657,-4.87676
120113,1.12113,-4.88589,-4.86987
120294,0.386491,-3.79536,-4.26071
120507,0.291894,-4.66092,-3.73804
120627,-0.191771,-3.94443,-4.21519
120986,-0.535257,-3.88175,-3.8105
121128,-0.68093,-4.11486,-4.36827
121390,-0.971541,-4.01635,-4.98868
121518,-1.02714,-3.62821,-4.89986
121628,-1.45827,-3.66258,-4.94256
121993,-0.837978,-3.36673,-4.34655
122119,-0.530715,-3.41954,-4.54348
122302,1.35078,-3.56693,-4.6491
122551,-0.244337,-3.98326,-4.17398
122684,-1.1214,-4.83015,-4.69023
122933,-0.294989,-3.8205,-4.2264
123052,1.52049,-3.75382,-3.55207
123311,1.04758,-3.88652,-3.40867
123564,0.783563,-3.88294,-3.95056
123752,-0.0143632,-4.53015,-4.54639
123820,-0.0548924,-4.61558,-3.97531
124011,-1.44264,-3.69476,-4.04303
124287,-0.537294,-4.56687,-4.40767
124484,-0.406647,-4.85593,-4.51899
124672,0.696588,-4.42919,-3.99823
124858,-0.0547864,-2.87018,-3.84562
125099,0.820055,-4.4426,-3.60907
125253,1.29306,-4.94263,-3.90154
125483,-0.414664,-4.79234,-4.57964
125791,0.223678,-4.07846,-4.83053
125984,0.692197,-4.30019,-4.72963
126154,-0.539237,-2.96649,-4.80319
126364,-0.206426,-3.76867,-4.20397
126418,0.0380676,-3.68114,-4.6638
126616,-0.590845,-3.6957,-3.2558
126961,-1.21998,-4.66699,-4.48555
127179,-1.20147,-3.71921,-4.57828
127331,-1.78579,-3.97457,-4.89588
127456,-1.06294,-4.2698,-4.97886
127736,-0.434419,-4.79539,-4.92361
127934,-0.626143,-3.50932,-4.73243
128032,-0.176353,-4.51945,-4.54078
128279,-0.771902,-4.64123,-4.72182
128482,-0.315274,-4.02007,-4.41703
128686,-0.0977983,-4.85799,-4.65994
128845,-0.467213,-4.04307,-4.79989
129061,-0.12781,-3.74291,-4.79899
129251,-0.351315,-3.37341,-4.33024
129538,-0.708767,-3.80878,-3.61593
129620,-0.0230335,-3.06045,-3.58519
129891,-0.188413,-3.30666,-3.95553
130167,-0.108828,-4.75698,-3.22377
130314,-0.0471854,-4.80801,-3.10825
130520,-0.824718,-4.90873,-2.21848
130625,-0.0396058,-4.09319,-3.69851
130904,-1.81025,-3.23685,-3.35697
131057,-0.833831,-4.03586,-4.77935
131378,-0.361056,-4.5608,-4.30522
131408,-0.960031,-4.76931,-4.9531
131728,-0.638875,-4.1324,-4.7691
131801,-1.4685,-4.53442,-4.63965
132123,-3.06666,-3.67446,-4.80763
132248,-1.53606,-4.15789,-2.88756
132484,-0.703408,-4.77901,-3.74898
132701,-2.24377,-4.19285,-4.95816
132927,-1.30578,-3.13961,-3.74339
133084,0.528066,-4.38684,-3.51825
133287,0.929635,-4.48418,-3.89799
133414,0.274976,-3.721,-3.55212
133667,0.328997,-4.03392,-4.16662
133996,0.330183,-4.32099,-4.25902
134069,0.767713,-4.70818,-4.37045
134322,-0.143226,-4.81088,-4.10279
134560,1.20509,-4.42128,-4.96935
134786,-0.0279395,-3.34592,-4.48302
134908,-0.00927232,-4.34219,-3.3476
