id,x,y
37593,-0.465576,-4.41129
37646,-0.80758,-4.54577
37957,-1.31347,-4.8891
38077,-2.3325,-2.96316
38213,-2.90923,-3.43209
38437,-1.1771,-2.86006
38621,-1.21155,-2.09037
38974,-1.87197,-2.53287
39020,-2.60999,-2.06065
39339,-0.888027,-1.55552
39409,-1.28991,-1.95036
39696,-0.932034,-1.72223
39819,-1.56478,-3.13895
40041,-1.12274,-2.14713
40255,-0.778982,-1.5462
40456,-0.51229,-1.36105
40713,0.51712,-1.67099
40832,-0.264558,-0.549062
41024,-0.722536,-0.279293
41258,-0.34177,-0.722318
41513,-1.20623,-0.676099
41660,-1.22974,-1.00079
41913,-0.796775,-1.24533
42054,-0.585724,-1.20599
42254,-0.60251,-1.53734
42596,-0.584001,-1.60077
42659,-1.5877,-2.06888
42826,-3.00592,-1.6583
43198,-2.33723,-0.57036
43213,-2.55588,0.153735
43466,-2.99859,0.0481125
43701,-3.35448,-0.728641
43882,-3.02383,-0.421436
44024,-3.41002,0.492187
44278,-2.59968,1.17218
44497,-0.128695,0.467597
44731,0.0418001,-0.65567
44906,1.49355,-0.253633
45027,1.40476,-1.21867
45231,2.76852,-0.789208
45415,2.22172,-0.0529043
45627,2.40886,-0.221179
45926,4.93964,-0.542345
46041,4.7218,-0.611747
46343,4.67243,-0.830281
46402,4.02087,0.407038
46733,3.40468,-1.20695
46919,4.50244,-1.88433
47053,4.03139,-2.76686
47322,4.62019,-1.09535
47504,3.33549,-0.101062
47798,4.53871,-0.47585
47912,4.23801,-0.283335
48173,3.7674,0.427894
48298,3.31966,-0.378428
48466,3.15902,-1.66919
48746,2.51743,-0.390752
48828,1.53042,-0.203822
49100,0.832439,-0.734489
49366,1.17326,-1.36782
49532,3.85323,-1.90455
49711,3.86598,-2.05416
49870,4.00805,-1.49371
50156,3.26418,-1.21378
50291,2.23559,-0.142043
50579,1.86627,-0.837419
50692,1.11705,-1.6037
50987,0.306616,-0.303843
51054,1.87974,-0.902082
51218,2.21347,-0.447219
51407,2.66227,-0.984171
51605,4.14232,-0.209371
51806,2.606,-0.517925
52111,3.68062,-0.664
52288,4.42953,-0.381527
52441,4.7926,-0.723108
52695,4.74224,-0.903801
52801,4.55034,-1.08735
53176,4.80921,-1.95581
53261,3.56791,-0.89012
53539,3.13066,-1.37014
53731,2.14088,-1.40884
53898,2.64195,-2.05745
54100,3.9616,-2.41255
54245,2.31788,-1.46945
54447,3.07556,-1.22597
54652,3.69787,-2.17949
54948,3.27843,-1.52176
55180,1.85676,-0.746837
55246,1.58069,-0.953922
55566,1.69329,0.463542
55614,1.2896,0.0082592
55933,2.27169,-0.137342
56022,3.46868,-0.400062
56276,2.44582,-1.50996
56566,1.01944,-0.877907
56778,1.01382,-0.715694
56819,0.622362,-0.846367
57196,0.732704,-1.94319
57226,-2.10001,-1.7182
57590,-1.54339,-0.733116
57751,-2.13374,-0.347467
57885,-2.1152,-1.36013
58163,-2.59556,-0.91491
58208,-1.19729,-0.936546
58433,-1.49842,0.257278
58750,-0.691055,-1.2543
58899,-0.769848,-1.47899
59197,-0.315011,-3.0985
59347,-0.00898111,-1.89649
59475,-0.779595,-2.56316
59755,-1.13269,-3.11478
59855,-0.969309,-3.5167
60129,-0.944009,-4.39559
60221,-1.44642,-3.95762
60531,-0.766139,-4.49816
60771,-0.921823,-1.77484
60819,-1.68649,-0.534405
61013,-1.91211,-1.50367
61335,-1.39695,-0.778963
61561,-0.0729546,-1.90803
61689,-0.865123,-2.55551
61979,-0.998324,-2.45431
62055,-1.43115,-1.9148
62364,0.0284785,-2.54595
62536,-0.638685,-1.68666
62692,-0.375268,-2.94553
62996,-0.0382736,-2.09313
63064,-0.870153,-1.32171
63349,-0.361395,-0.825168
63542,-0.711522,-0.201835
63690,-1.14187,-1.04393
63815,-2.0346,-0.407332
64088,-1.60391,-0.699517
64381,-0.924824,-0.0918258
64518,-1.14101,-0.770388
64664,-1.16136,-0.900848
64969,-1.19714,-0.896962
65117,-1.02548,-1.6572
65214,-0.97213,-1.41446
65463,-0.870458,-0.071273
65640,-0.612875,0.645041
65876,-1.71502,-0.797068
66163,-1.69077,-0.77069
66365,-2.72852,-0.924147
66451,-1.88717,-1.35433
66728,-0.965509,-0.151426
66990,-2.07239,-1.23465
67199,-2.24966,-2.28561
67370,-1.93447,-1.54768
67446,-1.4775,-0.86553
67601,-1.81512,-1.47385
67979,-1.63405,-0.790517
68137,-1.13655,-0.902695
68221,-1.90248,-1.35977
68469,-0.859614,-0.296175
68710,-0.929191,-0.250274
68846,-0.203952,0.348388
69095,1.17209,-1.64113
69240,0.20137,-1.26432
69476,-0.489946,-1.32887
69764,0.43385,-1.51739
69880,0.351885,-1.66741
70029,0.648523,-0.994594
70348,1.29462,-2.59684
70407,0.621825,-2.06817
70663,1.42999,-3.59379
70964,-0.690404,-3.681
71047,-0.379151,-2.06346
71369,-0.240249,-0.951806
71474,0.473578,-0.248606
71724,-0.560917,0.702948
71859,-0.303306,1.15947
72192,-1.15864,0.241043
72208,-1.2912,-0.786242
72572,-1.35193,-0.898099
72757,-2.07444,-0.186486
72976,-1.41487,-0.629989
73134,-0.184278,-0.660597
73261,0.85877,-0.929343
73411,0.689036,-0.661197
73609,0.0347224,-1.86715
73995,-2.40682,-0.683504
74134,-3.68269,-0.9211
74310,-4.62666,0.399936
74515,-4.34795,0.334605
74652,-2.31587,-0.872186
74805,-2.65624,-2.05985
75100,-0.770707,-1.30578
75333,-0.320149,-1.03416
75468,0.463748,-0.437445
75683,-0.739177,-1.49687
75862,0.387972,-1.56546
76053,-1.44892,-0.866708
76301,-1.98906,-1.18746
76417,-1.49638,-0.830194
76693,0.227995,-2.36295
76847,0.709945,-0.982023
77028,-1.57695,-0.827726
77209,-0.359474,-0.534657
77459,0.302925,-1.30571
77683,0.257982,-2.42318
77985,-1.61409,-2.12596
78160,-1.62048,-3.07403
78395,-1.65413,0.416517
78429,-0.0913767,1.09597
78676,-0.890612,1.73635
78872,-1.00694,1.75193
79131,-1.02753,-0.0410105
79230,-0.66297,-0.0947888
79491,-1.9127,-1.33999
79673,-1.47407,-0.827837
79926,-3.22018,-0.18958
80193,-3.44833,-0.89404
80289,-3.05026,0.0706246
80577,-2.0942,0.662109
80797,-1.64369,1.48563
80989,-0.911568,0.63372
81140,-2.56843,0.402671
81263,-2.17093,-1.49373
81458,-1.65552,-1.02115
81785,-1.52324,-0.53178
81833,-1.7318,-0.745068
82048,-2.28242,-0.668791
82219,-2.51004,-0.448533
82576,-0.732719,1.6583
82719,-0.145969,2.33385
82982,-0.747008,-0.372198
83082,-0.233717,0.474974
83369,0.335068,-0.00834356
83541,-0.323942,0.289882
83792,-1.50381,-0.70974
83895,-2.0853,-2.6479
84037,-1.00609,-1.73415
84329,-0.913555,-2.60089
84566,-1.5737,-1.95037
84781,-1.50199,-1.83873
84822,0.110326,-0.613247
85131,-0.943082,-0.107102
85303,-0.747612,-0.398671
85591,-0.64453,-1.37735
85752,-1.81527,-1.16133
85988,-1.90478,-0.0528723
86125,-1.50559,0.263979
86239,-1.04077,-1.27417
86403,-0.948596,-1.54806
86779,-0.635118,-0.0936937
86905,-1.31541,1.26272
87095,-1.40609,1.35172
87365,-0.460831,2.1863
87414,-1.38033,3.42733
87768,0.0974785,3.46828
87950,0.0880638,3.57489
88063,0.0964585,3.60743
88216,0.221747,4.62334
88600,0.189045,4.77087
88676,0.202772,4.62769
88974,-0.79302,4.862
89100,-0.792208,4.72719
89299,-1.25752,3.10358
89486,-1.94706,1.62029
89644,-0.755575,1.92664
89904,-1.26441,2.47492
90070,-1.5554,1.18658
90397,-0.898262,-0.152164
90403,-0.276918,-1.87848
90655,-1.64621,-1.96869
90819,-0.703034,-0.130663
91113,-1.1521,-0.906269
91293,-1.36881,-0.806752
91407,-1.68109,-1.03261
91741,-1.32205,-0.797449
91830,-0.704179,-1.6974
92071,-1.59318,-0.682985
92207,-0.326179,-0.549653
92547,-0.312085,-0.46897
92624,-0.137039,0.23501
92965,-1.38638,-0.840898
93072,0.364667,-0.331026
93271,0.940711,-0.83953
93476,1.73959,-2.21535
93605,0.819232,-2.10574
93917,0.294784,-1.51141
94186,0.893051,-0.79053
94266,-0.0773542,-1.07307
94536,0.563842,-1.32749
94798,-0.113912,-0.683598
94855,-2.04539,-0.192761
95117,-1.91948,-1.36734
95222,-0.85367,-1.60782
95584,-0.303102,-2.04265
95676,-0.583039,-1.37463
95835,1.00238,-1.79014
96049,0.0376798,-2.5554
96202,0.434219,-1.50258
96572,-1.24988,-1.92998
96629,-0.758127,-2.45147
96964,-0.91569,-1.60977
97016,-1.34875,-1.00527
97222,0.076176,-2.19166
97506,-2.25565,-2.35557
97794,-2.26726,-2.45456
97918,-0.854673,-1.57566
98105,-0.82524,-1.53821
98229,-0.529717,-2.48241
98479,0.0537924,-2.90592
98715,0.11564,-4.87992
98990,-0.188329,-4.07497
99166,-0.54211,-2.58284
99303,-0.349174,-2.06152
99412,0.354947,-1.30424
99672,0.254417,-1.70739
99834,-1.40169,-2.02358
100042,-2.01451,-1.4609
100257,-2.06743,-0.356748
100432,-2.45061,-0.765887
100796,-1.0541,-0.31447
100848,0.237024,-0.268584
101173,-0.602259,-0.349104
101302,-2.87476,-0.06979
101522,-1.55288,-1.8722
101765,-1.44492,-1.98047
101818,-1.54062,-2.05731
102141,-1.51541,-2.12185
102380,0.83876,-0.65785
102448,0.826878,-0.698141
102674,0.316428,1.30615
102992,1.97336,2.27792
103160,0.360673,3.76195
103242,0.539953,2.16798
103479,2.2709,2.91153
103678,2.42069,2.03057
103822,0.51485,2.74231
104080,0.407974,1.69691
104338,1.86718,1.31067
104543,2.7286,2.18114
104635,1.61383,2.76608
104898,0.83956,1.29851
105012,2.28628,-1.18764
105396,0.300631,-1.27125
105452,-0.250073,-2.00676
105741,1.24511,-1.41477
105967,1.416,-1.39397
106189,0.410458,-1.50399
106370,-1.3891,-0.949103
106434,-1.64525,-0.623553
106623,-0.177452,-0.655273
106916,0.10319,-0.824761
107049,0.434345,-0.338673
107381,-0.829975,-0.363542
107441,-0.738655,-0.333714
107782,-1.91676,-0.0517669
107987,-0.823989,-1.19048
108158,-0.660462,-0.245401
108334,-0.745206,-0.341273
108541,-0.566134,-1.24389
108753,-1.2181,0.204954
108874,-2.16615,-1.53016
109024,-1.33975,0.47839
109387,-0.973208,-1.49377
109417,-0.896544,-0.269624
109618,-0.555967,-1.21947
109874,-1.90187,-1.69438
110077,-1.17788,-0.789923
110224,-0.819997,-1.3953
110591,-0.240082,0.411008
110654,0.209493,0.672957
110877,1.1827,0.776884
111153,-0.752158,-0.0139524
111279,-1.22271,-1.86427
111568,-1.35241,-1.9116
111645,-0.163213,-0.967974
111958,-1.16892,-0.523078
112082,-0.327846,-0.587126
112335,0.432404,-0.235496
112562,-1.95797,0.968884
112758,-1.21694,0.359016
112838,-0.764581,0.0713963
113175,-1.98151,0.79953
113275,-1.61107,-1.09487
113532,-1.09166,-1.36215
113767,-0.275115,-2.03102
113809,-0.532546,-1.30741
114011,0.219026,-0.290296
114367,0.431254,-1.48372
114584,-1.06829,-3.26487
114638,-1.1926,-2.14295
114894,-1.53544,-1.93732
115145,-2.13513,-2.66824
115240,-1.71239,-2.14592
115500,-1.73349,-0.658644
115668,-0.139125,-2.04005
115889,-0.827217,-2.45414
116029,-0.316482,-2.2551
116396,-1.69301,-0.859024
116423,-2.34387,-0.575088
116638,-0.902833,-1.27309
116864,-0.117585,-1.90646
117048,-0.302464,-2.15694
117226,-0.490975,-1.52026
117573,-0.160498,-0.809711
117668,-0.0594097,0.515206
117850,0.138696,-0.271207
118061,0.983243,-0.731117
118323,1.85902,-0.827906
118432,1.38767,-1.35233
118791,0.781277,-3.92245
118893,1.93965,-3.16236
119030,1.08808,-2.37802
119355,-0.970652,-1.25009
119414,-0.442528,-0.791078
119708,-0.0909372,-0.807791
119836,-0.737706,-1.60483
120030,-0.700598,-1.62763
120216,-0.783146,-1.52301
120423,-1.31907,-2.95737
120708,-1.42255,-1.88764
120851,-1.26733,-0.664432
121007,-1.50549,-0.979923
121238,-0.537562,-0.0920514
121587,-0.638116,0.0190353
121699,-0.865875,1.00256
121980,-0.502887,0.00911621
122182,-0.252598,-0.708962
122319,0.511367,0.0283924
122410,-1.40141,-0.5544
122787,-0.456639,-0.722187
122967,0.287839,-1.49231
123017,2.33348,-1.18562
123303,2.78108,-0.538476
123550,2.75915,0.473948
123638,4.91012,0.201498
123999,4.63442,-1.90498
124063,4.97073,-0.988325
124213,4.1669,-1.49834
124551,3.9149,-1.95932
124664,4.83745,-1.77729
124828,4.88726,-1.11279
125067,4.53026,-0.554169
125277,4.23056,-0.273612
125404,3.81403,0.31659
125756,4.22757,-1.3569
125919,3.59833,-0.677731
126095,2.72202,-0.6466
126336,2.6352,-0.745264
126455,3.87027,-1.12323
126630,4.33535,-0.0336363
126936,3.67453,0.15013
127200,1.87904,0.559079
127226,3.78345,1.34356
127567,3.3374,-0.343138
127733,3.34195,-1.59274
127956,4.94954,-2.92729
128186,4.12778,-2.60351
128393,4.29359,-1.50861
128563,4.06143,-1.28371
128660,3.23426,-0.239466
128834,4.32922,-0.416687
129141,4.42476,-0.392811
129383,4.64772,-1.00278
129535,3.27336,-1.47548
129652,4.44732,-1.2233
129858,3.2767,-1.19393
130003,2.29606,-0.159015
130267,2.35134,-0.377188
130495,0.94809,-0.85581
130715,1.39279,0.943316
130960,0.291634,-0.366743
131139,1.17482,-0.0960178
131349,-0.113132,-0.640691
131573,-1.0582,-1.59619
131623,-0.0759458,-1.94425
131972,-0.7778,-1.27984
132092,0.451849,-1.14209
132384,-0.980005,-0.313607
132522,0.225211,0.0217326
132650,1.22428,-0.216968
132886,0.500857,-1.66824
133028,0.136919,-2.58887
133312,-0.0270305,-2.93369
133429,0.292242,-3.69759
133798,0.545597,-4.05027
133876,-0.437756,-4.59706
134166,-0.201898,-3.87511
134240,-0.683278,-4.37355
134424,-1.46281,-3.17154
134788,-1.09538,-1.54662
134856,-1.01785,-2.73639
135077,-2.04401,-3.3569
135326,-1.2322,-2.02244
135544,-1.01323,-1.54446
135768,-1.41251,-0.990664
135846,-0.702672,-0.13528
136134,-1.39488,-0.550394
136248,-0.000477161,-2.00982
136511,-0.940055,-1.53104
136677,0.9888,-1.08959
136998,0.326638,-0.124199
137081,0.72582,-1.00707
137325,-1.00578,-1.61077
137460,-0.484695,-1.33192
137710,-1.18481,-1.05079
137953,-0.970259,-1.57832
138011,-2.26477,-0.153703
138363,-2.4855,-1.0662
138595,-0.423137,-1.00914
138766,-1.5254,-2.22652
138810,-1.91849,-2.65211
139099,-2.59604,-2.05604
139341,-1.32734,-0.723272
139470,-0.419791,-1.08809
139620,-0.595951,-1.26317
139832,0.436508,-0.171901
140183,0.653225,-0.647822
140389,-0.874748,-2.42421
140513,-1.19978,-2.0457
140738,-3.14939,-1.37797
140857,-1.74445,-1.05988
141108,-0.442466,-2.81492
141393,-0.824669,-0.135393
141563,-1.29349,0.266261
141648,-0.0499396,0.383302
141845,-0.565398,0.707074
142142,0.204684,-0.187062
142336,-0.945552,-1.68677
142490,-2.45184,-1.81545
142724,-2.99274,-1.33312
142817,-1.88602,-1.39284
143120,-0.409811,-0.686779
143254,-1.21729,-0.514449
143570,-1.2022,-0.976614
143775,-1.64615,-0.85775
143978,-1.45489,1.13026
144137,-1.98621,-0.131001
144356,-0.923169,0.915894
144495,-0.739422,0.748553
144627,-0.312029,-0.66442
144811,0.178678,-1.46233
145072,-0.205706,-0.833748
145369,-1.71713,-1.13515
145495,-2.66603,-0.936889
145658,-1.28572,-2.18659
145807,-1.90344,-1.44305
146095,-0.961144,-2.36539
146398,-0.824162,-1.30114
146594,-1.48432,-1.96312
146728,-0.584314,-4.55898
146873,-0.889012,-3.58575
147003,-1.50294,-0.742966
147386,-1.19831,-0.51646
147496,-0.63642,0.1258
147686,-0.612729,1.00261
147921,-0.301936,0.261344
148128,-1.92003,-1.57482
148302,-2.05968,-1.42379
148469,-0.600025,-1.59894
148792,0.00755985,-0.610385
148836,-1.96475,-1.35937
149145,-0.900296,-1.63935
149371,-1.81959,-1.53653
149546,-2.2181,-0.192433
149799,-2.93094,-0.217046
149958,-2.53488,-0.655979
150160,-0.235968,-0.886887
150219,-1.07503,-1.42544
150585,-0.393941,-0.624763
150707,0.169,-0.10557
150919,0.612783,-0.125971
151098,0.738537,-0.939168
151395,-0.714376,-0.0385403
151408,-1.86205,1.8824
151680,-1.38064,1.06606
151932,-1.63636,0.163646
152161,-0.678846,-0.0288304
152311,-1.94041,-1.46686
152541,-0.503727,-1.39495
152669,-0.636125,-1.74587
152860,0.438718,-1.16631
153029,1.2486,-1.5949
153356,1.25278,-1.20541
153437,-0.143747,-0.709352
153635,-0.123012,-1.04742
153946,0.821922,-0.639919
154121,1.28304,-1.35966
154355,2.30051,0.862382
154596,1.82472,0.32231
154800,-0.748661,-0.290584
154871,-3.19989,0.0587166
155098,-2.64551,-0.677052
155394,-1.32541,-2.02962
155428,-1.96418,-1.66383
155630,-1.53715,-1.05254
155831,-0.951614,-1.3758
156080,-1.31738,-1.80707
156395,-0.625447,-1.29844
156515,-2.02245,-1.65248
156741,-2.1128,-2.50817
156831,-3.55545,-2.01303
157130,-3.14575,-0.119427
157245,-2.00842,1.0506
157420,-2.93414,-0.019347
157695,-3.028,-1.67182
157819,-1.70661,-0.675087
158181,-1.45174,-0.73862
158267,-0.940055,-0.0497411
158458,-0.639017,-0.365707
158627,-0.91071,-0.418073
158995,-0.823541,-0.00597031
159005,-2.96285,0.647303
159245,-1.21152,1.23992
159597,-1.60766,0.43352
159608,-1.67558,0.395843
159831,-2.16663,0.927916
160107,-1.20624,-0.524721
160346,-1.40577,-0.793326
160448,-1.91242,0.60837
160733,-0.262008,-1.82003
160992,-1.28578,-2.12304
161016,-2.24715,-2.4839
161268,-2.9505,-1.65135
161439,-1.16455,-2.17758
161688,-1.0824,-1.44791
161926,-0.720814,-1.17067
162034,-0.590628,-0.0581131
162275,-1.76762,-0.877424
162577,-1.47294,0.291409
162773,-1.99595,1.06124
162841,-1.03514,-0.000597391
163180,-1.14614,-0.750218
163231,-0.770582,-1.32984
163514,-1.39973,-0.647703
163730,-1.57346,-0.762114
163945,-1.57179,-0.669038
164175,-2.13019,-0.0715787
164348,-1.30052,-0.65933
164568,1.38426,0.846846
164666,0.151186,-0.443279
164951,-0.0845967,-1.14188
165095,-0.226846,-0.848261
165316,-1.67341,-0.840881
165552,-1.42104,-0.723502
165647,-1.24367,-0.906652
165949,-0.0725843,-0.672274
166116,-0.373258,-0.533
166305,-0.911962,-1.38826
166442,-1.49835,-0.712135
166650,-1.94078,-1.65308
166949,-1.64625,-1.93283
167013,-4.12762,-1.65068
167235,-2.49708,-1.07343
167503,-3.05626,-1.77452
167789,-2.84458,-1.47991
167886,-1.56749,-0.814998
168165,-1.28651,-1.82257
168372,0.346561,-1.5196
168571,-0.826053,-1.16657
168727,0.381435,-0.335667
168907,0.234042,-0.00598968
169006,0.0122439,0.495482
169373,0.108719,0.612843
169457,-1.39241,0.364213
169798,-1.51718,-1.05784
169974,-1.24324,-0.613464
170035,-1.90707,-1.40947
170382,-2.87488,-1.37505
170596,-3.03646,-0.381626
170678,-1.91367,-0.395829
170822,-0.859289,-1.75908
171071,-1.35448,-0.939951
171205,-1.43511,-0.754803
171401,-2.46759,-2.11582
171614,-1.98133,-2.35535
171807,-0.300347,-0.833176
172185,-1.50641,-1.01741
172381,-1.03445,-0.292214
172576,-1.15411,0.25239
172638,-0.701933,-1.74365
172999,-1.11869,-2.14695
173059,-0.554648,-1.6671
173326,-1.29094,-0.611003
173469,-1.49266,-2.23502
173762,-1.03515,-1.38227
173987,-1.0897,-1.47056
174194,-1.51901,-1.04579
174332,-1.4639,-2.23343
174561,-0.378591,-0.977192
174697,-0.345996,-2.03868
174961,0.271659,-2.60756
175191,-0.233358,-3.16588
175368,0.291344,-3.53398
175545,-0.448097,-3.1651
175778,-0.143898,-4.00187
175916,-1.45519,-1.83186
176024,-0.814192,-2.29068
176326,-0.772244,-2.42778
176487,-1.64613,-2.16601
176689,-1.96212,-1.54789
176894,-2.76564,-1.19026
177050,-2.40438,-1.84928
177258,-2.5112,0.575089
177523,-1.6247,0.138164
177771,-2.20654,1.0398
177841,-2.0307,-0.142941
178031,-1.21408,-0.691205
178269,-1.24026,-0.868146
178500,-0.830999,-2.35776
178784,-1.27678,-0.997339
178822,-2.44149,-0.932994
179010,-2.11859,0.114208
179361,-1.46784,-0.809891
179492,-0.59722,0.693896
179798,-1.03894,-0.33069
179886,-0.618578,0.639474
180035,-0.960994,-0.242671
180316,-1.41736,-0.750986
180531,-0.642347,-1.41854
180794,0.799388,-2.81244
180877,1.40115,-3.32113
181148,0.378311,-4.6065
181244,-0.715814,-4.37935
181489,-1.70477,-4.10173
181744,-2.46239,-1.95088
181918,-2.08897,-1.34747
182010,-2.32631,-1.10205
182314,-2.48374,-0.896438
182593,-0.335831,-0.954263
182607,-0.195819,-0.651146
182936,-0.0751933,-0.629385
183100,-0.659072,-1.54202
183312,0.386929,-1.38008
183473,-0.386892,-0.533644
183662,-0.143044,1.23177
183958,-0.334191,1.31393
184028,-1.37285,2.0915
184367,-1.9203,0.866126
184488,-2.38412,0.414975
184610,-0.791842,-0.197146
184966,0.427193,0.624721
185131,-0.208546,0.350757
185249,-0.44031,-0.708031
185426,-1.03216,-0.0982543
185713,-0.53721,-1.53262
185992,-0.659547,-1.1839
186131,-1.43336,-2.08058
186382,-1.11784,-2.31984
186415,-1.38036,-2.02266
186681,-0.864271,-1.64752
186869,-0.915989,-0.345284
187138,-1.39536,-0.910825
187225,-0.856122,-1.14698
187415,0.359741,-1.3201
187684,-2.3761,-0.499489
187803,-2.04393,-1.33126
188136,-1.69292,-0.537005
188379,-1.40006,-1.97595
188436,-2.03732,-1.35274
188726,-1.51972,-0.702434
188977,-1.61903,-2.14822
189056,-1.01509,-1.43591
189377,-0.270855,-0.935851
189487,-2.59547,-2.22172
189619,-0.756694,-1.66502
189911,-0.0421421,-2.07072
190132,0.0888654,-1.81275
190348,-0.881772,-1.26105
190487,-0.874226,-1.42578
190636,-1.58713,-2.81427
190864,-1.2485,-2.08804
191010,-0.183618,-0.927149
191235,0.920082,-0.857129
