id,x,y,z
62744,-0.823104,-4.45399,-4.80966
62835,-0.589199,-4.36881,-4.89781
63100,-0.994574,-3.88571,-4.4622
63247,-0.402055,-4.60161,-4.56509
63578,-0.468572,-4.95402,-4.04883
63650,-0.270233,-4.33807,-4.74211
63992,-1.27646,-4.17551,-4.998
64158,-0.381298,-3.49319,-4.67412
64338,-0.239811,-4.30322,-4.93623
64579,-0.912241,-4.74812,-4.15594
64625,-0.38599,-4.83566,-4.77005
64954,-0.482441,-4.79033,-4.86212
65169,-1.3845,-4.2813,-4.93909
65368,-0.0934833,-4.51275,-4.86196
65563,-0.0305221,-4.38077,-4.87666
65609,-0.182837,-4.08319,-4.85292
65813,-0.16677,-4.01619,-4.99219
66156,-0.695259,-3.74126,-4.10858
66397,-0.407774,-3.64157,-4.50593
66543,-0.0642148,-4.50981,-4.98525
66791,-0.524472,-3.73224,-4.80975
66979,-1.27789,-4.50132,-4.49043
67049,0.253973,-4.19767,-4.32532
67340,-0.25346,-4.61178,-4.7815
67442,-0.254441,-4.92137,-4.81429
67679,-0.863589,-4.73479,-4.23441
67957,-0.761688,-4.27318,-4.99617
68025,-0.767233,-4.2705,-4.84279
68339,-1.08016,-4.3982,-4.90631
68596,-1.02103,-4.42827,-4.69012
68617,-0.604652,-4.92139,-4.98358
68914,-0.554233,-3.35161,-4.75581
69053,-0.782594,-4.30345,-4.93581
69396,-0.0660054,-4.56931,-4.71165
69587,-0.19605,-4.75008,-4.7873
69778,-0.815511,-3.9159,-4.64675
69973,-0.452026,-3.93424,-4.91265
70001,-1.36793,-4.46909,-4.47864
70335,-1.28373,-3.95925,-4.78531
70589,-0.555107,-4.87218,-4.17684
70649,-0.628207,-4.91943,-3.98251
70995,-1.24088,-4.35528,-4.45709
71072,-0.290552,-3.60124,-4.37098
71363,-0.428576,-3.78484,-4.89158
71403,-1.50161,-4.983,-4.97762
71609,-0.918199,-4.67057,-4.67865
71850,-0.993442,-3.98584,-4.67324
72131,-0.269147,-4.86138,-4.40676
72344,0.143047,-4.61511,-4.43668
72417,-0.233038,-4.10014,-4.9438
72699,-0.0393903,-4.22301,-4.98851
72865,0.0325968,-4.23287,-4.84264
73129,0.0204143,-3.88539,-4.71898
73246,-0.46177,-4.20304,-4.85739
73565,0.0354153,-4.735,-4.10427
73739,0.144702,-4.93597,-4.74447
73878,-0.0232769,-4.16206,-4.43264
74051,-0.853642,-4.41215,-4.17133
74203,-0.447382,-4.91158,-4.95151
74599,-0.738694,-3.63827,-4.93583
74698,-0.390898,-3.94661,-4.84097
74843,-0.565697,-4.42526,-4.91007
75009,-1.46385,-4.35109,-4.98711
75330,-0.459194,-4.28333,-4.93107
75420,-0.995031,-4.38498,-4.9337
75721,-1.13203,-4.3549,-4.66756
75836,-1.23924,-4.55778,-4.79715
76146,-0.321482,-3.9272,-4.64621
76334,-0.321744,-4.71197,-4.92482
76420,-0.278513,-4.91052,-4.55753
76755,-0.28685,-4.5076,-4.76033
76954,-0.942286,-4.78405,-4.80892
77084,-0.507833,-4.079,-4.59508
77221,0.129421,-4.23136,-4.65859
77595,-0.287674,-4.4168,-4.46834
77770,-0.332295,-4.01827,-4.26271
77896,-0.154518,-4.20876,-4.68457
78137,-0.479696,-4.12101,-4.84648
78261,-0.0449545,-4.02006,-4.80989
78458,-0.458569,-4.289,-4.65695
78776,-0.627588,-4.03766,-4.81626
78801,-0.696902,-4.09351,-4.86678
79013,0.278246,-4.32238,-4.66945
79258,-0.334057,-4.05312,-4.64121
79498,-0.227122,-3.70296,-4.81102
79629,-0.833113,-3.57213,-4.76397
79848,-0.267318,-4.66798,-4.53414
80045,-0.39786,-4.95726,-4.84075
80393,-0.636431,-3.9585,-4.85252
80577,-0.687722,-4.68215,-4.79647
80758,-0.593218,-3.80791,-4.70306
80966,-0.119026,-4.65085,-4.59164
81090,0.0229918,-4.66496,-4.53111
81236,-0.60307,-4.11453,-4.78659
81401,-0.523616,-3.68391,-4.71828
81764,-1.09736,-3.94331,-4.15506
81861,-0.994947,-3.93071,-4.76969
82030,-1.23644,-4.88682,-4.12726
82221,-0.675941,-4.72164,-4.12579
82525,-0.242134,-4.87201,-4.79708
82718,-0.693126,-4.70554,-4.37731
82936,0.0704885,-4.29495,-4.76719
83184,-0.933181,-3.73052,-4.82014
83269,-0.656513,-4.78992,-4.16895
83547,-0.623975,-4.60691,-4.52144
83745,-0.758914,-4.86823,-4.95241
83911,-0.675911,-4.50819,-4.53654
84156,-0.946079,-4.58298,-4.48449
84331,-0.00338733,-4.12887,-4.95602
84509,-0.299428,-4.41881,-4.76085
84608,0.301202,-4.29681,-4.91454
84962,-0.0950419,-4.73293,-4.652
85007,-0.299573,-3.38234,-4.77642
85344,-1.02996,-3.76448,-4.66506
85415,0.228632,-4.2589,-4.71195
85639,-0.402012,-4.33804,-4.56677
85948,-1.42121,-4.66581,-4.85247
86099,-0.193584,-4.22699,-4.74924
86273,0.0475245,-3.93105,-4.60044
86495,-0.498023,-4.33451,-3.82346
86716,-0.797429,-3.78064,-4.99127
86930,-0.305117,-4.44837,-4.87405
87062,-1.21742,-4.37873,-4.6444
87211,-0.959139,-4.28139,-4.7722
87593,-0.257174,-4.04904,-4.91371
87788,-0.892889,-4.57074,-4.59576
87981,-0.581306,-4.3388,-4.94391
88015,-0.90368,-4.32026,-4.71629
88340,0.360557,-4.59663,-4.81395
88541,0.662837,-4.85439,-4.839
88611,0.133126,-3.98828,-4.74047
88929,-0.863423,-3.82415,-4.60133
89057,-0.640653,-4.46692,-4.73622
89244,-0.40661,-4.75663,-4.07331
89503,-0.329921,-3.31326,-4.86108
89637,-0.474898,-4.63398,-4.22251
89948,-0.658189,-4.27137,-4.90607
90068,-0.515677,-4.9105,-4.91607
90265,0.169192,-4.5937,-4.70639
90570,0.455688,-4.86474,-4.92473
90785,0.0209457,-4.6352,-4.15725
90864,0.250774,-4.40739,-4.25871
91052,-0.221087,-4.49377,-4.61656
91252,0.50225,-4.47693,-4.76894
91585,-0.735888,-4.34641,-4.62042
91614,-0.882478,-4.09004,-4.95524
91894,-0.856005,-4.2223,-4.28356
92070,-0.317629,-4.94778,-4.5416
92330,-0.738842,-3.83992,-4.95318
92424,0.00204334,-3.60894,-4.8198
92658,-0.465522,-4.13385,-4.60425
92983,-0.403973,-4.14599,-4.74805
93052,-0.95191,-3.96121,-4.63083
93384,-0.182109,-4.81,-3.70009
93591,0.604148,-4.74198,-4.66716
93768,0.627258,-4.65363,-4.43391
93968,-0.664322,-4.84218,-4.94108
94095,-0.921763,-4.64375,-4.90492
94331,-0.476708,-4.10777,-4.23193
94439,-0.0139242,-4.75128,-4.74666
94795,-0.389236,-4.91638,-4.68164
94953,0.23229,-4.23342,-4.64195
95046,-0.186368,-4.76601,-4.78867
95222,0.246513,-4.67314,-4.60977
95513,0.235224,-4.18826,-4.89745
95684,-0.329559,-4.17035,-4.90289
95915,-0.176363,-3.80896,-4.86706
96047,-0.317943,-3.56224,-4.8079
96380,-0.780971,-4.06425,-4.52744
96502,-0.641382,-4.87821,-4.96267
96627,-0.445139,-3.87814,-4.86092
96972,-0.258379,-3.57676,-4.69468
97110,-1.30565,-4.39985,-4.96344
97247,-0.162035,-4.73243,-4.89665
97592,-0.278179,-3.76126,-4.48065
97666,-0.103522,-3.97781,-4.78051
97878,0.00672416,-3.86103,-4.89386
98036,-0.497716,-4.53212,-4.99335
98339,-0.254167,-4.30909,-4.77944
98533,-0.0468038,-4.60929,-4.67944
98672,0.18884,-4.31957,-4.69419
98991,-0.215974,-4.80509,-4.37713
99003,0.0451392,-4.65609,-4.78835
99299,0.268567,-4.76891,-4.13139
99465,-0.892375,-3.76921,-4.86603
99612,-0.171874,-4.01065,-4.53731
99892,-0.354774,-4.25596,-4.91148
100134,-0.222766,-4.60896,-4.93019
100336,-0.0634323,-4.98309,-4.5778
100490,-0.519842,-4.00964,-4.66676
100783,-0.305903,-3.96701,-4.60163
100820,-0.300668,-4.06806,-4.98241
101052,0.0705403,-4.84482,-4.68634
101267,-0.00213283,-4.30816,-4.77916
101501,-0.448914,-4.16473,-4.77312
101679,-0.388332,-4.43152,-4.65166
101896,-0.337867,-4.6898,-4.77899
102027,-0.864714,-4.25839,-4.73795
102231,-0.0253558,-3.97331,-4.66948
102460,-0.661144,-3.60401,-4.63735
102661,-0.776815,-4.09857,-4.07253
102825,-0.63491,-4.64009,-4.1968
103105,-0.153265,-4.03435,-4.70308
103295,-0.532873,-4.78203,-4.54801
103574,-0.540065,-4.49478,-4.43199
103748,-0.713454,-4.70313,-4.74459
103819,0.0215245,-3.94344,-4.5763
104022,-0.760692,-4.1178,-4.97536
104259,-0.201818,-4.76922,-4.7699
104522,0.197688,-3.89374,-4.81708
104707,0.14991,-4.59127,-4.55286
104844,-0.198948,-4.94912,-4.40898
105144,-0.528871,-4.72341,-4.58353
105334,-0.432601,-4.24841,-4.94788
105534,-0.528879,-4.14867,-4.56706
105661,-0.699114,-4.32492,-4.93261
105982,0.0912297,-3.97302,-4.25546
106067,-0.846567,-3.75576,-4.39271
106303,-0.501729,-4.18246,-4.59203
106474,-0.534235,-4.09468,-4.50286
106773,0.130448,-4.62641,-4.81405
106923,-0.144917,-4.47085,-4.52258
107072,0.132556,-4.10666,-4.59424
107273,-0.0278689,-4.56493,-4.27626
107551,-1.12536,-4.86216,-4.80485
107660,-0.503924,-4.3041,-4.61977
107992,0.125546,-4.26029,-4.84529
108047,-0.192777,-4.72979,-4.68057
108386,-1.04033,-4.95184,-4.73121
108442,-0.864579,-4.60876,-4.79715
108761,-0.559734,-4.21259,-4.55659
108855,-0.558609,-4.89293,-4.74391
109064,0.611609,-4.57617,-4.65188
109303,-0.00890454,-4.95696,-4.70072
109447,0.230085,-4.56682,-4.44701
109777,-0.378617,-4.5572,-4.72715
109911,-0.0770142,-4.05285,-4.61317
110039,-0.0514472,-4.87153,-4.79021
110398,-0.443904,-4.24112,-4.74761
110587,-0.582281,-4.66077,-4.53687
110658,-0.878887,-4.50093,-4.70916
110873,-0.663802,-4.48975,-4.904
111112,-0.177736,-4.16864,-4.86946
111322,-0.811806,-3.66535,-4.72279
111481,-0.893722,-4.48704,-4.56033
111733,-0.521417,-4.41659,-4.28375
111898,-0.843683,-3.77147,-4.28382
112154,-0.611819,-4.39922,-4.37718
112268,-0.58989,-3.8056,-4.69218
112568,-0.451067,-4.66144,-4.53835
112772,-0.305293,-4.12594,-4.73127
112915,-1.08859,-4.33645,-4.86871
113166,-0.752517,-4.16546,-4.77288
113340,-0.141462,-4.28175,-4.54713
113510,-0.253993,-4.83765,-4.46658
113782,0.291691,-4.52695,-4.58192
113970,-0.417584,-4.44048,-4.23731
114165,-0.80977,-4.02918,-4.28364
114271,-0.488733,-4.62297,-4.55577
114417,-0.651988,-4.05494,-4.9138
114760,-0.0165943,-4.89023,-4.95941
114959,0.245185,-4.83978,-4.83889
115102,-0.677546,-4.6129,-4.97839
115305,-0.676598,-4.9747,-4.98162
115404,-0.502354,-4.38712,-4.53578
115798,-0.404414,-4.13035,-3.93019
115971,-0.777779,-4.05021,-4.89567
116024,0.0296679,-4.04563,-4.95807
116237,-0.500201,-4.01949,-4.60122
116427,0.126203,-4.9989,-4.71107
116763,-0.0874609,-4.80361,-4.8839
116931,-0.397681,-4.21514,-4.36508
117143,-0.419055,-4.11777,-4.35195
117306,-0.301453,-3.98725,-4.68473
117476,-0.393694,-4.23094,-4.74668
117765,-0.505431,-4.80337,-4.78661
117958,-0.586269,-4.71646,-4.56224
118122,-1.23152,-4.79924,-4.53792
118220,-0.729216,-4.54989,-4.94226
118469,-0.583019,-4.66924,-4.88604
118747,-1.12281,-4.8414,-4.90059
118864,-0.446108,-4.8713,-4.18139
119133,-0.77715,-4.02304,-4.81892
119229,-0.281065,-3.95682,-4.903
119401,-0.351126,-4.60894,-4.92162
119711,-0.858184,-3.66491,-4.8118
119854,0.0809151,-4.96652,-4.75146
120054,-0.945316,-4.62525,-4.6612
120294,-0.45134,-4.30751,-4.87279
120465,-0.0320313,-4.29333,-4.94529
120639,-0.768648,-4.99823,-4.72724
120871,-0.543509,-4.86516,-4.65758
121160,-0.629008,-4.74798,-4.51887
121395,-0.201459,-4.34231,-4.70889
121540,0.188739,-4.16299,-4.93487
121800,0.107011,-4.75019,-4.62852
121987,-0.146831,-4.07677,-4.52926
122059,-0.163195,-4.85891,-4.83247
122277,-0.238715,-4.82918,-4.8837
122528,0.222781,-4.46662,-4.51971
122634,-0.710188,-3.93546,-4.16434
122954,-1.17694,-4.91225,-4.05724
123002,0.0541047,-4.22111,-4.96203
123335,-0.574755,-3.67811,-4.61234
123559,-0.332214,-4.09973,-4.74895
123732,-0.462815,-3.86915,-4.89789
123801,-0.0147332,-4.75187,-4.56139
124109,-0.968444,-4.13728,-4.55079
124346,-0.498026,-4.28956,-4.79104
124555,-0.374276,-4.0628,-4.90391
124707,-1.14904,-3.90091,-4.98218
124849,-0.834082,-4.42005,-4.62199
125011,0.329606,-4.9457,-4.62738
125329,-0.32087,-4.48667,-4.96832
125452,-0.496621,-4.66919,-4.99613
125628,-0.172625,-4.09188,-4.4079
125974,-0.360914,-4.38565,-4.51866
126163,-0.276891,-4.50736,-4.50979
126312,-0.735621,-3.92663,-4.45412
126480,-0.302361,-3.64389,-4.27462
126784,-0.498692,-4.59681,-4.30672
126939,-0.60629,-4.79573,-4.46206
127026,-0.704555,-4.36755,-4.55523
127225,-0.396425,-4.56883,-4.37482
127471,-0.710746,-3.87219,-4.71327
127766,-0.649108,-4.36544,-4.94261
127857,-0.604624,-3.65663,-4.69481
128017,-0.149034,-3.89898,-4.98931
128248,-0.355746,-4.30582,-4.69892
128543,-0.266279,-3.79278,-4.66317
128774,-0.20019,-4.27422,-4.41738
128975,-0.493633,-3.65361,-4.11883
129100,-0.767681,-4.04117,-4.39308
129246,-0.762569,-3.81244,-4.75266
129584,-0.525316,-4.86052,-4.61711
129607,-0.0352219,-4.15379,-4.93869
129945,-0.61781,-4.30648,-4.95895
130055,-0.300428,-4.06281,-4.62829
130314,-0.35498,-3.64353,-4.24142
130529,-1.00447,-4.43973,-4.359
130712,-0.204401,-4.52532,-4.55143
130837,-0.557311,-4.76417,-4.4147
131034,-0.310423,-4.42937,-4.53209
131374,-0.525566,-4.90646,-3.78194
131439,-0.706444,-4.10899,-4.35277
131717,0.105602,-4.06046,-4.83528
131947,-0.538276,-4.54571,-4.14944
132037,0.356261,-4.8697,-4.55622
132317,-0.320258,-4.77441,-4.52201
132533,-0.571552,-4.03322,-4.88138
132626,-1.23164,-4.07901,-4.7555
132875,-0.384346,-3.63023,-4.40113
133124,-1.02131,-3.7032,-4.89649
133285,-0.65981,-4.93992,-4.66127
133484,-0.215106,-4.98915,-4.6411
