id,x,y,z
65341,8.30094,7.76135,7.39061
65495,8.73489,7.42145,7.32432
65645,7.1627,7.81904,7.64657
65990,7.69718,7.40938,7.69074
66093,7.82305,7.54909,8.09254
66338,7.82533,7.58247,7.30855
66573,8.15221,7.4466,7.83795
66667,7.78033,7.53602,7.71136
66990,8.31381,8.51294,8.22872
67163,7.10727,7.43746,8.71649
67305,7.98872,6.63561,7.20874
67516,8.20939,7.77058,7.94492
67799,7.59654,7.15991,7.51373
67980,7.52545,7.57517,7.82055
68067,8.04841,7.75769,8.33126
68266,6.63999,8.16968,7.15254
68572,7.56172,7.59451,7.67533
68657,6.76057,8.11039,8.48355
68811,7.46588,8.36794,7.14414
69097,7.17583,7.30632,7.46788
69389,7.49313,8.17386,7.4343
69509,7.5759,6.98646,7.77932
69665,7.71926,7.9204,6.72216
69836,7.23378,8.13749,7.21535
70060,8.11622,8.41262,7.41686
70381,7.15438,8.32026,7.13117
70436,7.10683,7.80006,7.62156
70632,7.2485,7.91674,7.99686
70898,7.46098,7.63043,8.58182
71099,7.57753,7.63163,8.19342
71216,7.17433,8.02585,7.88927
71524,8.82046,8.00483,7.91845
71688,8.10999,7.50399,8.10712
71994,7.53413,8.32543,7.98589
72058,8.13015,7.70136,7.40605
72207,7.29362,7.39566,8.66254
72415,7.62104,7.72487,8.45371
72750,7.45658,8.02283,7.95844
72856,8.13145,7.84825,7.60419
73121,9.4697,7.58142,8.09612
73275,7.58261,7.99629,7.91086
73429,8.15951,7.56431,7.83378
73701,7.59405,7.42141,8.01681
73868,7.89691,7.8278,7.91018
74049,7.27313,7.71146,7.32259
74238,6.7978,7.38201,8.4565
74555,7.50686,7.67329,8.67404
74738,7.28249,7.71859,7.60812
74997,7.3797,7.35587,7.42619
75126,7.01472,7.71459,7.5288
75292,7.5133,8.0562,7.07171
75437,7.98583,8.41396,8.04179
75632,7.70934,7.75922,8.63833
75982,7.80412,7.70654,7.86579
76089,8.53086,7.66433,8.00839
76251,8.13395,8.53381,8.3459
76534,8.0406,7.15868,7.53603
76648,7.81674,7.13575,7.48663
76903,7.90699,7.72772,7.97036
77161,7.65863,6.86155,8.29463
77203,7.33886,7.25613,7.57558
77529,7.364,7.54891,8.13191
77701,7.71629,7.40543,8.79258
77808,7.29146,7.4706,6.9479
78163,7.4093,6.89261,8.29682
78285,7.67382,8.16599,8.31756
78549,8.03635,8.46892,7.58888
78762,7.63884,8.16017,8.23989
78950,8.28795,8.80752,7.03745
79050,8.37069,7.93881,7.05277
79392,7.55205,7.81358,7.53561
79440,7.46953,8.4917,7.11057
79661,8.11107,7.62624,6.93343
79872,7.67554,8.29753,7.96793
80182,7.78332,7.90606,7.53754
80239,8.2495,6.93187,7.44716
80562,7.27769,7.07891,8.48669
80650,8.00534,7.69444,7.9178
80927,8.2967,8.44876,7.93412
81090,7.67823,8.65924,7.53335
81327,7.17283,7.98504,8.17046
81543,7.29931,8.40342,6.85653
81686,7.94882,7.7029,6.98991
81886,8.0453,8.14832,7.7103
82188,8.52295,7.49921,7.22778
82219,8.5896,7.62315,7.47685
82519,8.28153,8.13878,8.95903
82765,7.7761,8.60337,7.56669
82952,8.2538,7.53922,7.26812
83115,8.26738,7.60685,7.82144
83365,7.14386,7.76408,8.13624
83540,7.7911,7.1009,8.16599
83795,7.94548,8.32601,7.408
83859,7.76308,8.52706,7.61582
84074,7.38445,8.89478,7.37355
84395,7.97702,7.69676,8.77596
84410,7.75485,8.43611,7.52334
84735,7.5844,8.2698,7.24563
84882,7.31819,8.32002,7.85794
85072,7.65958,7.74633,6.41557
85271,6.90867,7.65125,7.43933
85464,7.18902,8.22131,7.79912
85638,7.00491,7.039,7.67343
85848,8.01139,7.48716,8.18782
86064,7.21485,7.72985,7.93968
86324,7.88633,7.81667,7.80294
86401,6.98978,8.70257,7.52198
86752,6.56325,8.07145,7.37774
86938,6.95614,8.17028,7.41544
87014,7.62251,7.74615,7.40634
87257,7.29989,7.20965,7.80472
87585,7.22835,7.67661,7.32796
87674,8.67783,8.18835,7.51836
87883,8.00718,7.65989,7.92449
88006,7.22334,8.71836,7.38869
88222,7.10275,7.20846,7.86271
88426,8.17706,7.46088,8.368
88756,7.38343,7.2297,8.16486
88964,7.35578,7.20611,8.38539
89192,7.76424,7.7259,7.63962
89267,6.98956,7.08265,7.84211
89511,7.0515,8.22467,8.41031
89613,8.31468,6.98271,7.98469
89820,7.34238,7.94683,7.81624
90133,8.4748,7.36218,7.62982
90323,8.99938,7.522,8.18695
90436,8.08933,7.06021,7.65918
90634,7.70162,6.93578,8.01295
90917,7.4131,8.27836,8.27488
91028,7.85516,8.31007,8.37309
91314,7.56905,8.30362,6.67988
91594,8.11087,7.85182,7.04824
91656,7.88484,7.23119,7.65357
91900,8.29881,7.58947,8.12837
92187,7.43314,8.46151,7.69886
92276,7.87572,7.72572,8.33323
92451,7.71886,7.79831,7.9329
92695,7.65596,6.89085,8.45366
92829,6.93197,8.15808,8.2562
93139,7.06433,8.74061,8.03076
93293,7.59383,7.97183,6.785
93531,7.85052,7.83753,7.94263
93627,8.10083,7.47046,7.3429
93835,8.04386,7.21356,7.2678
94038,7.86346,7.52498,7.94219
94304,8.48851,7.46903,7.38766
94563,8.16289,7.77946,8.32799
94725,7.62915,7.65067,7.29096
94922,8.67987,7.20167,7.50276
95153,7.98711,7.22123,7.95712
95234,7.84738,7.63076,7.58386
95479,8.80233,8.40717,7.73112
95769,8.79083,7.87999,8.70502
95836,8.07051,7.68695,8.33284
96128,8.51657,7.47539,7.04123
96303,7.35766,7.83008,7.85561
96478,7.87726,7.69056,7.27701
96636,7.74034,8.31652,7.35874
96852,7.63198,7.71105,7.83197
97121,7.62076,7.23618,8.15643
97347,7.24962,7.86683,8.5447
97449,7.62215,7.72913,7.37362
97713,7.97631,8.37436,7.01961
97806,7.79237,7.71592,7.12783
98026,7.00112,8.25949,7.00475
98366,6.73625,7.76374,7.5759
98435,7.5265,7.53359,7.20924
98692,7.03776,7.30256,8.12639
98855,8.4888,7.40615,7.55885
99031,7.52317,7.7327,7.24328
99352,8.64449,8.12279,7.15091
99544,8.53855,7.43707,8.22601
99729,7.41868,7.50447,8.00383
99944,8.19311,6.81209,7.85747
100177,8.47159,7.41234,8.59673
100213,7.96286,7.14823,8.44676
100528,8.5025,8.58906,8.2656
100794,7.24378,6.9613,7.33664
100971,7.91575,7.12778,7.28557
101145,8.47319,7.87038,7.4038
101275,7.12994,8.46266,7.34282
101514,7.79346,8.52064,7.73208
101752,7.72275,8.07351,7.0349
101885,7.33708,8.69459,8.20295
102049,7.84937,7.99727,7.87069
102307,7.65747,7.20539,9.01981
102449,7.67624,7.76549,7.95792
102742,7.4724,7.6586,7.86338
102954,7.42126,7.70014,7.16174
103146,8.10145,7.21013,7.55711
103311,7.68626,7.27281,7.39067
103465,8.05501,7.64225,7.97488
103722,7.49625,7.9243,7.67791
103881,8.41033,8.4612,7.61108
104126,8.17837,8.25692,7.95825
104209,7.75653,8.34146,7.45543
104587,7.76763,6.83949,7.58266
104745,7.43058,7.39147,7.74279
104934,8.23027,7.43114,7.59012
105024,7.81473,7.65471,6.83113
105369,7.50852,7.27837,7.3432
105464,7.75649,7.92306,8.0191
105632,8.28494,7.88782,7.92258
105913,7.93843,8.45863,7.29631
106086,7.62077,8.21057,7.90557
106260,7.55195,7.57627,7.61953
106401,7.47426,7.73836,8.25835
106798,7.92516,6.96746,7.48888
106855,8.32729,7.73548,7.4911
107019,6.99256,7.86347,7.40566
107373,8.13877,7.51294,7.63507
107534,8.27509,7.95423,6.65167
107722,7.70718,7.95643,7.36721
107928,7.34636,7.27401,7.99252
108165,7.78797,6.89487,8.25155
108289,7.44037,7.44162,8.29394
108505,8.03518,8.10749,8.66161
108602,8.09046,7.64663,7.34691
108834,7.58783,8.00263,8.11846
109064,8.2181,8.01066,8.02709
109311,8.20799,8.58911,7.51654
109594,7.2616,8.57852,8.42675
109763,8.83948,7.7289,8.28553
109951,7.82809,7.38066,7.68516
110146,7.47068,7.4128,7.56747
110317,7.68862,6.90884,7.49139
110572,7.19276,7.31367,7.19486
110727,7.56798,7.69714,8.46298
110882,7.77644,7.46381,7.15934
111101,7.22502,6.89909,7.80105
111361,7.75835,7.32923,7.76278
111495,9.15441,7.71866,7.60345
111777,7.90068,7.44546,6.58882
111880,7.43946,7.55405,7.76706
112001,7.07014,8.30125,7.31607
112365,7.43093,8.18617,7.85823
112598,7.57227,7.42881,8.4604
112698,7.79796,8.4923,7.19933
112859,7.68433,7.46334,7.1725
113093,8.06706,7.2025,8.00076
113316,7.45322,8.35152,9.43196
113495,7.23729,8.10574,8.61163
113758,8.17684,7.54826,7.4872
113874,7.15843,7.28558,7.63764
114171,7.01381,6.94607,8.34431
114296,8.24282,7.29052,8.88291
114553,7.16887,7.46634,8.29469
114613,8.0793,7.79825,8.14144
114880,7.77714,8.05169,8.16739
115083,7.46115,7.60598,7.19998
115246,7.97767,7.8539,7.7958
115537,7.18147,7.99219,8.57853
115622,7.67209,7.11564,7.93394
115849,7.42525,8.16019,8.08252
116075,7.472,8.01071,7.7112
116320,8.41983,8.761,6.99634
116600,8.40089,8.37746,7.55935
116629,8.28237,7.26025,8.63366
116830,8.19264,6.92207,7.97055
117171,7.3481,7.6626,7.57206
117244,7.95654,8.12035,7.44125
117560,7.74811,7.54003,7.83991
117702,8.26436,7.4244,7.57155
117825,7.89915,8.01433,7.7605
118173,8.27045,7.74562,7.41771
118262,7.59838,8.52493,7.35909
118481,7.26732,7.39172,7.69133
118783,7.94892,7.70908,7.04138
118888,7.1589,7.83118,6.89959
119134,7.51486,7.32437,6.78041
119308,7.6285,6.86049,7.99878
119490,7.7438,7.71137,7.53945
119728,7.2228,7.2197,8.1948
119924,8.55697,7.32363,7.96362
120092,7.98026,7.45872,8.06477
120302,8.3509,8.22527,8.55974
120470,8.02578,7.36875,7.40667
120772,7.62834,8.26719,7.50495
120830,7.42095,8.17873,8.22715
121144,6.40266,8.31815,8.18657
121338,7.34128,7.63889,7.34939
121432,8.0995,7.80468,6.71098
121736,7.02778,7.40902,7.60519
121894,7.84723,7.74781,7.59731
122001,8.04953,7.78359,8.16457
122344,7.43246,8.25942,7.61994
122560,7.99299,7.47312,7.95663
122692,8.03512,7.9407,7.41544
122978,7.67993,7.54979,7.93319
123018,7.71473,6.40342,7.5496
123239,7.62267,7.1957,7.96051
123587,7.19061,8.64803,7.43565
123704,7.22262,8.22209,7.57226
123863,7.02929,7.81144,8.08872
124179,7.49361,7.74926,7.28418
124316,7.51375,7.64254,7.89569
124405,7.71805,7.04567,8.06757
124799,7.58734,7.26986,7.40686
124980,7.54389,7.4848,8.40535
125080,7.16843,7.63669,7.69428
125263,7.53385,8.48577,8.39832
125556,7.68723,7.55641,7.54109
125735,7.86047,7.3606,7.62751
125909,7.91997,7.84117,7.69682
126002,7.71872,7.3936,8.25529
126395,7.35175,8.73614,7.6158
126505,7.42794,8.95491,7.6538
126689,7.37688,7.40355,8.28189
126854,8.12429,7.25579,7.83357
127031,7.77045,7.70114,7.18623
127249,7.65579,7.75683,7.38035
127459,7.7388,7.19792,7.39232
127733,7.63385,8.27311,7.57145
127968,8.0375,8.22325,7.4891
128178,8.01742,7.66622,7.57659
128400,7.42858,7.45367,7.70342
128544,7.59477,6.8507,7.61891
128618,7.46911,7.08121,7.37972
128882,8.22805,8.56019,8.60963
129142,8.48669,8.52263,7.71758
129236,6.28843,7.315,7.49988
129427,7.63637,8.3981,6.90188
129670,7.63976,7.43837,7.95706
129958,7.87032,7.45827,8.18683
130079,8.00785,8.3526,7.67589
130213,7.30214,7.69506,7.22572
130431,7.23025,7.54449,6.92685
130784,7.40358,6.95161,7.93779
130996,8.1147,7.86156,7.45749
131155,7.59571,8.68588,7.39201
131373,8.20595,7.43163,7.32899
131437,7.50962,7.20186,7.24133
131785,7.87611,7.5402,7.08982
131844,8.92028,7.37385,8.24205
132119,7.39142,7.79842,7.57454
132222,7.48789,7.77919,8.35581
132509,6.823,7.25195,8.00385
132713,7.00153,7.36961,8.07372
132932,8.28214,7.49958,7.37046
133089,8.43482,8.25842,7.33785
133312,8.05049,8.13099,7.86109
133596,8.59052,7.85552,8.40168
133634,7.80632,7.45433,7.26684
133978,7.75594,6.91314,8.00684
134137,7.72993,7.37825,7.23153
134269,7.20779,8.06602,8.08679
134465,7.54513,7.11044,7.5992
134703,8.01356,8.34834,6.95572
134862,6.753,8.10299,7.16081
135098,7.64386,8.31554,7.11987
135261,7.74149,7.74276,7.76738
135401,7.24569,8.21166,8.43835
135641,7.77489,8.0517,8.42835
135966,8.12008,7.16999,7.71238
136023,7.79684,7.15754,7.66172
136334,8.52781,7.6441,8.11282
136446,7.91698,7.74076,7.80012
136603,8.02063,7.25375,7.85917
136994,7.7084,8.07663,7.71924
137064,7.89283,6.90359,7.05311
137303,7.79749,7.7975,8.19413
137560,8.07955,7.92964,7.27894
137794,7.85714,7.39608,7.51517
137807,7.38455,8.02634,7.50857
138121,7.66438,7.78201,7.23407
138364,7.54711,7.39237,7.90157
138587,8.37258,7.58036,7.82223
138733,7.3092,7.62367,7.45953
138862,7.82175,7.8004,7.6637
139043,7.68781,7.36506,7.43655
139298,7.55948,7.07239,7.53452
139593,7.64516,7.69722,7.74875
139652,8.7118,8.03797,8.02195
139948,7.54922,7.69589,7.4015
140170,7.67326,8.11972,8.42973
140202,7.60019,7.76512,8.6856
140404,7.83898,8.36001,7.51285
140605,8.2996,7.84654,7.32826
140804,7.19583,8.16525,7.40618
141057,7.7812,8.43135,7.6379
141279,7.7674,7.53188,6.84187
141480,8.03205,8.03746,8.52722
141753,7.85135,7.65879,8.84533
141952,7.77941,7.49274,8.65211
142168,8.40831,7.54586,7.45981
142247,8.59341,7.48387,7.39788
142464,7.91787,7.55038,7.9035
142703,7.38852,7.69088,6.71467
142998,7.33436,6.97725,7.53395
143005,7.32188,7.03965,7.80394
143379,7.98922,6.92553,7.74891
143593,7.57152,7.23141,6.85002
143782,7.51958,7.99507,8.14839
143835,7.53389,8.2729,8.45395
144197,7.18389,8.80156,7.92576
144235,7.85293,7.43708,8.23148
144472,8.50664,7.61111,8.36531
144728,7.60146,8.78078,7.75613
144871,7.36451,8.28243,8.01417
145039,7.06074,8.89309,8.37025
145244,7.85017,7.19955,7.71854
145507,7.48303,7.12323,7.81236
145737,8.00543,7.75469,8.05689
145942,6.93234,8.31145,7.6631
146115,7.44436,7.91416,7.51237
146392,8.87418,8.22721,7.6605
146512,8.32464,7.74581,8.10597
146716,7.46536,7.46895,6.39639
146935,7.74533,7.10496,7.29914
147035,8.10653,7.50827,7.303
147205,7.84441,8.47037,7.79711
147478,8.13205,8.18778,7.49051
147652,8.67435,8.61331,7.74272
147960,8.21969,8.1167,8.29821
148113,7.87022,8.03704,8.17384
148217,7.54232,8.04608,8.28221
148427,8.10198,8.34542,7.98228
148689,7.7864,8.30947,7.11948
148906,7.90802,7.28375,7.98914
149121,6.9232,7.72892,8.19246
149278,8.02857,7.39729,7.39088
149519,7.40468,7.83573,7.56195
149784,7.5572,8.40688,8.08115
149953,8.00177,8.02745,7.48459
150132,7.77885,7.59285,8.01445
150346,8.1806,7.36345,7.71314
150464,7.12063,7.53276,8.6185
150750,7.39164,8.16479,7.54312
150978,6.93473,7.6294,6.97356
151024,7.71609,7.73297,7.42835
151311,7.47987,8.18806,8.81362
151535,7.76989,8.0311,7.36317
151800,7.51809,7.60559,7.79225
151810,7.87113,7.1434,7.97608
152061,7.15572,7.3814,8.49607
152264,7.87079,8.25128,7.58501
152480,8.10611,8.02809,7.47741
152780,7.9795,8.36758,8.12873
152820,9.20862,7.62887,7.31212
153150,7.87989,7.73879,7.44231
153292,7.61599,8.14675,7.60831
153478,8.00433,7.57912,8.12959
153608,8.30856,7.77108,7.97619
153934,8.879,7.12368,7.43813
154119,8.11327,7.92192,7.41059
154300,7.76281,8.22524,6.83442
154456,7.37136,7.59953,8.78934
154689,7.68266,8.07729,8.41645
154857,7.76328,7.07554,7.98304
155049,8.88811,7.77866,8.08498
155215,7.5104,8.34713,7.46034
155455,8.26908,7.66894,8.52738
