id,x,y,z
40827,6.64759,7.58152,7.88352
41096,7.08902,7.26912,7.08051
41283,7.79634,7.83815,7.21566
41465,7.45411,7.6762,9.19794
41642,7.54382,8.57679,8.57394
41852,7.9933,8.35012,8.37186
42105,8.39788,8.36403,7.70559
42212,7.66763,8.20638,8.15475
42415,7.33117,7.88459,8.17539
42634,7.77366,7.09606,7.71971
42950,7.88725,7.65593,7.42762
43142,7.29744,7.93776,7.84018
43270,6.81944,7.43901,7.30491
43600,7.36056,7.19122,7.25419
43730,8.93966,7.77563,7.73699
43918,7.68134,7.76978,7.863
44182,8.01609,7.39212,7.48923
44313,7.20845,7.08659,8.4557
44503,7.08028,7.66212,7.76622
44767,7.70959,7.20342,7.79455
44936,7.88203,7.86641,8.7539
45117,7.76211,7.70268,6.92195
45331,7.56962,7.2158,7.92082
45577,7.2815,8.66349,7.89842
45727,8.2766,8.46645,7.34116
45893,7.53179,8.40938,6.91288
46065,6.97666,8.02753,6.96061
46316,7.41595,8.17433,7.55817
46546,7.77289,7.9753,7.4829
46723,8.09677,8.11356,8.20288
46942,7.64041,7.6255,8.50769
47185,8.20897,8.29777,8.43355
47372,6.97141,8.05777,8.46946
47561,7.44705,7.72448,7.79811
47757,8.10879,8.36861,7.69847
47938,7.58141,7.35722,8.29469
48030,8.07299,8.39078,8.06745
48204,7.75797,7.83125,8.15319
48430,7.11059,8.32668,8.18017
48667,7.1986,7.67972,8.11022
48916,7.65736,7.53057,8.4805
49103,8.19932,8.05231,7.91123
49225,7.34547,7.53161,7.64936
49425,7.57162,7.96075,7.39172
49607,7.22428,8.04412,7.42405
49915,8.20974,8.22248,8.10005
50139,8.61794,8.12486,7.78501
50329,7.94314,8.68204,6.77201
50588,8.43623,7.65092,7.28709
50605,8.41771,7.72161,7.9983
50967,7.87335,8.22808,7.72816
51116,7.22483,7.91175,7.41223
51219,7.78596,8.2518,7.08689
51529,7.31647,7.33614,7.02006
51668,7.80915,7.40694,7.6488
51869,8.54839,8.21587,8.74621
52135,8.36966,8.82582,7.82809
52347,8.21343,7.95112,7.76662
52520,7.83789,8.42722,7.16771
52634,7.19268,7.8513,7.9306
52969,7.70528,7.16352,8.01718
53181,7.77946,7.77838,7.15487
53281,7.24659,7.74779,7.08485
53425,8.023,7.8618,6.97039
53651,8.46682,7.74529,7.41108
53864,7.4607,7.34114,8.45368
54194,7.61245,7.61302,8.77575
54298,7.36337,7.79485,8.48089
54441,7.93214,6.82574,8.06369
54731,7.51971,8.08745,7.47601
54963,8.12781,7.58739,7.16685
55082,7.97565,7.27292,7.5561
55293,8.52907,7.5066,6.64242
55517,7.93394,8.47449,7.76802
55662,8.03321,7.42336,8.05877
55884,8.6122,7.43763,7.29281
56017,7.46909,7.40146,7.57891
56341,8.27673,6.91851,7.4886
56534,8.9851,7.38774,8.49131
56719,8.59487,7.85741,7.98612
56902,7.65268,8.20778,7.89744
57005,8.10953,8.52944,7.39374
57256,7.70754,7.34861,8.66792
57494,7.93324,7.47484,7.92276
57605,8.30046,7.9772,8.14164
57844,7.59229,7.47784,8.3134
58078,8.17809,7.15805,8.00053
58275,7.77514,8.10657,8.35882
58552,7.35959,7.36888,7.869
58763,8.7141,7.09613,8.28058
58874,7.07762,6.9504,7.74153
59137,7.54625,7.84889,7.23723
59213,7.28169,8.14454,7.24663
59592,7.91652,7.53503,7.41835
59707,8.60569,7.2072,7.25265
59892,9.02909,7.61076,7.69445
60151,7.18985,7.16601,7.42419
60224,7.28201,7.55517,7.7301
60420,7.37315,7.36504,7.60124
60722,7.91307,8.03555,7.96408
60903,7.75679,8.11626,7.758
61153,7.47283,7.56647,7.8742
61305,7.7662,7.08821,8.10034
61406,7.67392,6.90195,8.01591
61604,7.31371,6.78887,8.08838
61808,7.17772,8.12998,7.53528
62183,8.26119,7.80234,8.40152
62386,8.14647,7.87424,8.39833
62481,7.715,7.06955,8.26943
62756,7.17411,7.86665,7.90888
62930,7.1943,7.55623,7.50981
63150,7.72347,8.16153,8.28891
63335,8.01345,7.22885,9.08782
63464,7.88723,8.2743,7.89535
63693,6.88642,7.58512,7.69315
63871,8.26332,7.60342,7.78037
64020,7.85657,7.81969,8.02641
64219,7.70535,7.46568,7.58114
64580,7.41545,7.73005,7.19194
64747,7.63506,7.22934,7.32327
64945,8.14671,7.87249,8.05327
65140,7.70314,8.14663,8.11252
65245,7.18517,7.87269,8.15797
65468,7.22788,7.66507,8.11682
65698,8.35187,8.07768,8.26014
65924,7.69715,7.68583,7.95708
66153,8.2393,7.54672,8.26386
66325,7.61707,7.19685,7.71871
66549,7.39372,8.03509,7.12646
66621,8.32078,7.59845,7.29767
66897,7.6566,7.1644,7.49108
67074,8.28938,8.01446,7.60205
67344,7.68906,7.71888,6.74767
67417,7.11596,6.81773,7.25193
67779,7.81683,8.21786,7.199
67994,7.91321,7.33788,7.1729
68025,7.90767,7.00976,7.3543
68219,7.92197,8.13781,7.45102
68423,9.30782,7.57196,8.12653
68702,7.49865,8.40255,8.11669
68891,7.69457,8.0783,7.31748
69082,7.68075,8.43133,7.78841
69350,7.52617,8.49106,8.37073
69454,8.31789,7.46719,9.06238
69790,7.64523,8.39414,8.48562
69928,7.30422,8.09892,8.1675
70156,7.58871,8.62975,7.42365
70353,8.15127,6.98124,8.12201
70460,7.3575,8.1808,8.58863
70640,8.05171,6.8826,8.21035
70977,8.05775,7.52235,7.67835
71018,7.93089,6.94562,8.09589
71254,7.01404,7.21624,7.83255
71415,7.38265,7.47416,7.32712
71715,8.20372,7.69272,7.50573
71908,6.93172,7.8087,7.13673
72156,8.84649,7.25578,7.70676
72390,8.44398,7.51313,7.26317
72471,7.59441,7.57851,7.20526
72635,7.90498,7.1385,7.86176
72962,8.05123,7.55352,7.93964
73130,7.61298,7.23409,8.12873
73289,7.82617,7.99133,7.63133
73521,7.86541,7.70354,7.57101
73789,8.933,7.954,7.65808
73804,8.07406,7.43963,7.97907
74167,7.99002,8.11823,7.5679
74287,8.08095,8.18811,7.98299
74446,7.89709,6.66232,8.43919
74761,7.64877,7.60654,7.69533
74848,7.61315,8.16774,7.06806
75073,7.98246,7.67387,7.55302
75319,8.40343,8.27517,7.0925
75522,7.76831,8.56045,7.5602
75656,8.03809,8.21299,7.72227
75881,7.14207,7.95045,7.06682
76076,8.01537,7.65888,7.30419
76292,7.69449,8.14478,8.09895
76573,8.15898,7.08133,7.447
76684,7.89601,7.19696,7.58059
76829,7.65946,7.59987,8.13616
77144,8.1858,7.9061,7.97555
77240,8.00028,6.87813,8.14167
77439,8.66996,7.76571,7.33532
77764,8.30152,7.32168,7.84802
77917,7.89667,7.6288,6.96572
78164,7.76537,7.76983,7.70071
78231,7.46879,7.35148,7.57629
78530,7.38899,7.43717,8.03882
78626,6.85608,7.68896,8.11013
78951,8.47537,7.40272,7.35954
79055,7.93912,7.1021,7.82603
79383,8.311,7.43624,7.98772
79455,7.7126,7.81172,7.92233
79641,7.47769,7.40686,7.85071
79929,7.36156,6.88473,8.2495
80069,7.59237,7.36057,6.96252
80276,7.9004,7.60804,7.48217
80526,8.60829,8.11076,7.27849
80705,7.23971,7.83057,7.07419
80812,7.83245,7.52799,7.91817
81120,8.56854,7.66364,7.94222
81301,7.91117,8.16431,9.46453
81578,7.07813,7.72423,7.78732
81621,7.38056,8.64532,7.46998
81944,7.32292,7.67898,7.53842
82179,7.49815,7.56442,7.53448
82389,7.47589,6.87957,7.85435
82563,7.5714,7.65692,8.16075
82650,8.24618,7.52726,7.70294
82951,7.34805,7.92068,7.62046
83092,7.44818,6.9315,7.85553
83224,7.24767,6.9954,7.57384
83453,7.92904,6.92434,8.23102
83787,8.27539,7.47195,8.08194
83910,7.52129,8.11793,8.24753
84147,7.79372,7.88094,8.05471
84261,6.40127,8.49692,7.82962
84434,8.01619,7.86132,7.95546
84781,8.56932,7.96288,7.50951
84993,7.76617,7.43382,7.42391
85027,7.14595,7.5317,7.77811
85312,7.3932,7.74817,8.31004
85440,8.18517,7.09906,7.9713
85686,7.50457,7.71217,7.76488
85883,7.75256,7.26358,7.38096
86107,7.17701,8.25409,7.64663
86258,7.72941,8.00488,8.55571
86596,8.05582,7.18314,8.73168
86648,8.26539,7.94982,7.59523
86813,7.79193,7.68977,7.79029
87001,7.448,8.22105,8.41289
87332,7.46215,7.57758,8.39476
87552,7.25032,8.35601,7.55535
87763,7.13417,7.63393,7.85494
87853,8.53071,7.63175,8.00201
88133,7.40014,7.28076,7.94423
88369,7.53045,7.41856,7.83363
88498,7.55872,7.10708,7.56613
88637,7.95243,7.92668,8.20042
88936,7.79101,8.13597,7.17765
89047,7.82011,8.5007,7.46669
89360,7.45207,7.28806,8.29462
89415,6.97411,7.06987,7.70403
89607,7.1774,7.77867,8.01346
89838,6.87408,9.38964,7.50989
90141,7.64107,8.27163,8.01921
90345,7.60092,8.29916,7.96883
90443,7.9224,8.14595,7.58627
90729,6.83336,7.67842,7.39058
90807,7.36419,7.60707,7.49198
91084,7.20672,7.67122,7.21709
91286,7.82485,7.16807,7.20651
91547,8.19491,7.6564,8.32126
91715,8.39224,7.61267,8.29191
91993,7.67239,7.51739,6.9162
92041,7.60975,7.41556,8.02533
92204,7.741,7.04201,8.08327
92534,7.36002,8.44379,7.81486
92727,7.82314,7.56481,8.0789
92972,7.85563,8.20732,8.37509
93174,7.50811,8.17326,7.77796
93314,8.20494,7.88447,7.2855
93456,7.82747,8.03163,7.8429
93767,7.76199,7.14023,8.03114
93825,8.01664,7.76488,7.9237
94092,8.56499,8.39359,7.9741
94331,8.20337,7.43698,7.80059
94490,7.8587,7.58148,7.3665
94735,8.16149,7.46307,6.86859
94817,7.37226,7.86769,8.02792
95106,7.62508,7.57028,7.50578
95288,8.21788,7.2289,7.3066
95454,7.76408,7.5758,8.26679
95775,8.13951,7.60408,7.26427
95880,7.80173,7.29432,8.23778
96150,7.92941,8.08084,7.43965
96309,7.99212,7.22566,7.97175
96497,8.13408,7.93747,7.31869
96632,7.28793,8.62378,8.19917
96851,7.83983,7.76824,7.1483
97118,7.47651,7.43877,7.40171
97231,7.79061,7.41055,7.95289
97561,7.19099,8.32163,7.22392
97744,7.90905,7.73661,7.9049
97801,8.25083,7.70779,8.12098
98072,9.00167,8.68955,7.64522
98231,7.86582,7.18888,6.71888
98428,7.83591,8.07414,7.82394
98745,6.88491,7.43163,7.79089
98997,7.73449,8.00261,6.55432
99071,8.27274,7.87701,7.60514
99241,8.33052,8.17029,8.11769
99416,8.34318,7.06164,8.41183
99609,7.58304,7.35819,8.1214
99981,6.62684,7.80663,8.27696
100003,7.69206,7.98472,7.56028
100392,7.57544,7.21382,7.21811
100409,7.40762,7.68533,6.85801
100754,7.80971,8.588,7.78531
100840,8.23406,6.98361,7.5655
101157,7.18396,7.35557,8.02019
101279,7.44188,8.25238,7.87869
101494,7.32717,8.0891,8.45854
101661,7.70362,7.41574,8.18599
101915,8.12224,7.1701,7.48521
102011,8.27448,7.25084,7.96216
102381,7.4702,8.89754,7.62466
102480,7.21252,7.86805,7.81472
102693,7.27248,8.33985,8.38713
102920,7.09583,8.18345,8.10144
103041,6.93016,7.04181,8.08208
103316,7.36626,8.16178,7.97523
103548,7.94337,8.524,8.0158
103625,8.89382,8.09897,7.1748
103842,8.18545,7.88314,7.42428
104027,6.80742,7.62154,7.32098
104265,7.70703,8.83894,7.65361
104597,7.03292,6.98941,7.29536
104699,7.72334,7.61142,7.0585
104871,7.79687,8.86825,7.63159
105160,7.75731,8.54717,7.5719
105382,8.02187,8.15264,7.69448
105525,7.87832,8.25726,7.7312
105743,7.32026,8.17138,7.79552
105988,7.54709,7.59441,8.11556
106010,7.05057,7.25414,8.20871
106255,7.44607,8.02132,7.99257
106530,6.94929,7.34375,8.00602
106663,6.62639,7.14504,8.1599
106971,7.98596,8.41089,7.81594
107002,8.09972,7.92068,7.63116
107259,8.01832,7.79822,7.76213
107466,7.43479,8.44187,7.28165
107629,8.3723,7.80101,7.42627
107967,8.13245,8.1607,7.62201
108133,7.32702,7.19773,6.77748
108345,7.43894,7.61391,7.48379
108546,7.71938,7.7776,7.02062
108762,7.23748,7.67151,7.14337
108870,7.63123,7.83067,7.89605
109001,7.44021,8.5067,7.83365
109231,7.26185,8.659,7.6436
109402,7.40575,7.80625,7.90042
109642,8.02692,7.55777,7.80054
109951,6.56524,8.15512,8.26065
110006,7.13278,8.38631,7.94247
110202,7.57976,8.39598,8.06377
110433,7.1665,8.10107,8.03474
110652,7.57055,8.33908,7.99657
110913,7.78868,7.75988,7.67987
111042,8.04678,7.71054,8.02073
111362,7.82877,7.79819,7.44367
111556,7.50582,7.32917,6.7057
111715,7.78494,7.68506,7.83661
111966,8.10573,8.46791,7.87691
112084,7.82521,8.1028,8.0309
112327,8.77656,7.51328,7.70152
112501,7.57422,7.33963,8.1478
112628,7.64082,7.80562,7.2707
112835,8.07929,6.8649,8.13291
113026,7.54104,6.89819,7.11593
113340,8.09557,7.53944,7.42904
113474,8.51058,7.6007,7.63423
113775,7.58977,6.55812,7.57031
113878,6.92253,7.55496,7.37862
114180,7.4112,7.47552,7.74159
114205,8.54666,8.45582,7.8834
114433,8.9317,7.79222,7.61656
114682,8.21139,7.91084,6.91668
114896,8.02424,8.01988,7.02827
115191,7.34811,8.02325,7.81134
115251,6.97402,7.87914,6.77637
115530,7.37543,8.16581,8.29835
115660,7.79877,7.8992,7.89699
115832,8.17532,7.74159,7.38757
116150,7.24723,7.23476,6.6071
116325,7.5149,7.55823,7.74401
116579,7.5349,8.19656,7.58071
116771,7.24427,7.5703,8.99619
116993,7.30671,6.51305,8.33796
117090,8.00908,8.19604,6.68125
117248,7.2064,7.60378,8.25377
117479,7.87743,7.57695,6.88043
117666,8.33623,7.87096,8.30723
117823,8.5339,7.70999,8.23737
118093,7.67975,7.68264,8.2455
118352,7.22296,8.19752,8.59692
118544,7.88604,7.74608,7.65781
118670,7.77048,7.05289,7.09886
118963,7.69683,7.88704,7.39272
119060,8.28734,7.66949,7.55406
119220,7.98165,8.38962,7.94544
119421,8.0531,8.67554,8.44392
119769,8.39234,7.54328,7.64988
119913,7.59606,7.15932,8.19759
120117,6.72962,7.60311,7.57859
120214,7.23279,7.52342,7.54939
120476,7.3179,7.04307,7.78397
120630,8.51105,7.59583,8.03066
120822,8.39087,8.54641,7.43842
121023,6.99374,8.09054,7.63876
121273,7.16405,7.18006,8.66403
121543,7.13487,7.44197,7.57567
121723,7.6527,7.19581,7.60509
121889,8.06478,7.97747,7.50052
122034,8.17874,7.77005,8.45004
122213,7.6023,7.0736,7.54065
122581,7.2605,7.88322,8.34507
122702,7.59649,7.62505,7.29491
122848,8.25301,7.19634,8.02578
123034,9.04701,6.8976,7.89224
123289,9.05485,7.67975,7.80392
123586,6.90005,8.4649,7.64698
123721,7.40632,7.44909,8.13272
123815,8.47131,7.46393,7.14455
124103,7.975,8.10971,8.42642
124269,8.11622,7.92885,7.67557
124533,8.64671,7.82079,8.38959
124643,7.52767,8.30269,7.39843
124848,8.11239,8.40814,7.78639
125044,7.75091,8.52891,8.15276
125315,8.16175,7.58715,8.367
125456,8.06654,8.55248,7.84146
125732,7.37191,7.97129,9.11366
125805,7.76633,7.6604,7.66947
126118,7.07969,6.94007,8.20975
126384,7.57493,7.48536,8.26825
126530,7.39713,7.1085,8.56302
126687,7.15721,6.98789,7.88715
126945,7.14809,8.03671,7.85021
127096,7.78826,8.43483,7.86763
127318,8.10174,8.04794,7.69609
127597,6.67961,8.02495,7.95579
127754,7.52322,7.97358,7.40142
127986,7.74629,7.37958,7.30572
128081,7.81709,7.45149,7.40707
128323,7.09539,7.16493,8.38965
128494,6.72379,7.78758,7.56451
128729,7.62344,8.21367,7.54765
128837,6.82568,8.16377,6.82091
129137,6.67839,7.26013,7.61606
129327,7.84082,6.52141,7.31612
129547,8.23935,7.12934,7.14218
129733,7.20929,6.6457,7.99154
129890,7.7816,7.16533,8.09157
130154,7.6827,8.25647,8.21359
130361,7.48776,7.56226,8.71189
130532,7.76987,6.67759,7.98335
130774,8.03517,6.94262,7.36793
130993,8.2542,7.09529,7.23737
131145,8.13592,7.36089,7.85656
131374,7.72574,7.46681,7.77352
131424,7.44989,8.06543,8.20728
131708,7.55103,7.80838,6.84398
131998,7.46402,7.86903,7.44561
132024,7.14833,8.16309,7.53489
132206,7.29179,8.64509,8.35767
132544,7.80438,8.26551,8.55166
132711,7.79884,7.47459,7.57095
132907,8.06618,8.58788,7.42588
133079,7.49009,7.87322,7.48095
133345,7.4154,8.26072,7.20946
133580,7.82628,7.4874,7.40937
133640,8.40101,8.12701,7.55284
133923,8.31516,8.13113,8.35962
134108,7.57367,7.42304,8.24656
134291,8.2785,7.02319,7.3814
134486,7.34962,8.11078,7.38524
134657,7.50345,7.20866,8.33581
134843,8.11189,7.76214,8.05265
135182,7.85833,7.50143,7.17267
135274,8.04386,7.65308,7.00749
135482,7.55205,8.17829,6.72264
135682,7.57301,7.6745,6.87554
135994,8.17524,8.02781,7.40999
136157,7.35435,7.94665,7.85786
136245,7.56742,8.01925,8.33659
136575,8.69308,7.17612,8.43456
136781,8.57716,7.9086,8.08241
136953,8.05754,7.9211,7.81785
137192,8.39076,7.22446,8.46426
137300,7.28158,7.67154,8.11511
137433,7.15289,8.82538,7.31344
137626,8.02581,8.53395,7.80157
137859,7.69352,7.66057,8.35444
138066,8.49346,7.31927,7.97554
138256,7.59683,7.64141,7.53452
138511,7.8596,6.95939,8.3924
138759,7.58133,7.20187,7.37172
138981,7.88673,7.91616,7.37308
139168,7.85188,7.85959,7.32875
139242,8.73456,8.22209,7.82859
139473,7.8108,6.94151,8.34923
139609,5.14139,7.8006,7.88173
139848,7.41483,7.58704,7.65946
140129,8.4175,7.81328,7.55978
140319,8.98306,8.3295,8.12899
140456,8.35722,7.81722,7.51368
140677,6.74192,6.74717,7.92877
140806,7.42431,7.24763,7.98094
141044,7.38848,8.26364,7.80252
141301,6.99641,6.8547,7.67574
141449,6.87883,7.09995,7.75709
141717,7.34957,7.41426,7.69192
141839,7.86936,7.47568,7.67907
142073,7.49218,7.29479,7.70034
142259,8.23943,6.95501,8.12446
142476,9.13695,7.26913,7.4473
142642,7.50371,8.55129,8.05142
142837,8.1339,8.20075,8.37469
143156,7.32137,8.38479,7.16901
143224,7.26737,8.09747,6.92506
143519,7.72679,8.42121,7.25693
143666,6.99469,7.05789,7.95319
143953,8.05366,7.20706,7.60719
144067,7.51835,6.71725,7.18794
144389,7.83747,7.58326,7.78079
144420,7.12988,7.43022,7.43259
144783,8.19272,7.84605,7.52508
144896,8.11985,7.76972,8.0449
145158,7.42344,7.88821,7.74134
145201,7.35873,7.26224,7.30567
145587,7.46704,7.69536,7.95489
145602,8.43248,7.43496,7.5923
145996,8.52846,8.29598,7.8994
146128,8.46313,8.37373,7.61079
146239,7.69355,7.27139,7.57977
146556,7.74985,7.65345,7.93891
146750,7.24218,7.3549,8.42684
146808,7.68353,7.09808,8.30241
147149,8.56166,7.70909,7.74672
147325,7.91253,7.82576,8.03957
147466,6.83177,7.72195,7.91048
147787,6.97435,7.26201,7.95353
147954,7.23688,7.13757,7.47293
148133,8.0819,7.72483,8.94901
148338,7.27465,8.05181,8.61732
148592,7.671,7.33465,8.16494
148650,6.94304,7.34596,6.87876
148875,7.86143,7.98026,7.28695
149025,7.3135,8.56286,7.61326
149281,7.16377,8.29598,8.90913
149536,7.12714,6.99044,8.53595
149660,7.5489,7.9222,7.90385
149977,7.76049,8.27226,7.11286
150153,8.23956,7.75464,7.64571
150362,7.97725,7.24911,6.91921
150568,7.8467,8.16519,6.89699
150719,7.63023,8.10154,7.18481
150916,7.19815,7.33068,6.91341
151107,7.60564,8.12303,7.69161
151209,7.78398,7.39688,7.35714
151586,7.32821,7.65354,7.15958
151604,8.09617,7.33121,7.96199
151953,7.25897,7.12398,8.02904
152084,6.77082,7.57492,8.22397
152352,6.46287,8.43508,7.93458
152463,6.99669,8.28195,8.34295
152793,7.89617,7.864,7.25768
152954,7.58181,7.77879,7.48346
153154,7.92407,7.65931,7.25695
153349,7.18812,7.50696,8.04473
153412,8.02048,7.85551,8.52507
153797,7.50944,7.69277,7.8751
153934,7.20188,7.7945,7.6734
154001,7.93872,7.33394,8.27312
154264,7.89586,7.43216,7.88958
154591,7.20978,7.58259,6.97196
154677,6.84241,8.32322,7.29716
154925,7.30976,8.04298,7.22121
155018,7.8318,8.23474,7.77105
155360,7.51445,7.97591,8.10412
155546,7.74224,7.92245,7.76103
