id,x,y,z
27812,-0.814116,-4.73216,-4.97624
28069,-0.771453,-4.04182,-4.62802
28240,-0.575719,-3.74494,-4.3639
28500,-1.12789,-3.81254,-4.95855
28796,-0.849673,-4.35142,-4.85997
28826,-0.745896,-4.00677,-4.56342
29170,-0.321124,-4.70269,-4.40437
29271,-0.251249,-3.99946,-4.82541
29485,-0.56583,-4.0476,-4.69286
29753,-0.894686,-4.15586,-4.85775
29931,-0.388778,-3.65908,-4.83047
30128,-0.43948,-3.81009,-4.95738
30210,-0.988148,-4.33873,-4.57444
30431,-0.812762,-3.68219,-4.99519
30753,-0.857624,-3.99054,-4.38362
30911,-0.540493,-4.73839,-4.71362
31020,-0.923941,-3.93061,-4.99673
31304,-0.197381,-4.60006,-4.70718
31576,-0.740073,-3.89818,-4.58829
31708,-0.198802,-4.38324,-4.28896
31947,-0.0925726,-4.48058,-4.47174
32006,-0.200724,-4.9176,-4.88785
32229,-0.597387,-4.28852,-4.58288
32558,-1.2186,-3.57797,-4.52738
32799,-0.164006,-4.88567,-4.96788
32892,-0.47096,-3.8211,-4.32902
33126,0.111741,-4.92171,-4.70808
33363,-0.764569,-4.0023,-4.72669
33538,-0.0920546,-4.14706,-4.06135
33673,0.409582,-4.24351,-4.85091
33969,-0.528378,-4.13219,-4.4135
34135,-1.32673,-4.57453,-4.75074
34296,-1.19375,-4.87123,-4.129
34522,-0.87905,-4.45045,-4.42868
34775,0.045232,-4.50062,-4.40461
34829,-1.18831,-4.37649,-4.91484
35037,-0.80931,-3.8355,-4.6136
35361,-0.795605,-4.54452,-4.64812
35473,-0.647223,-4.04065,-4.89203
35616,-0.464142,-4.39396,-4.6967
35935,-0.318355,-4.98089,-4.70657
36114,-0.463546,-4.93688,-4.17052
36239,-0.0339276,-4.63692,-4.84447
36490,-0.50749,-4.71388,-4.61825
36652,-1.17822,-4.92013,-4.70262
36880,-0.930997,-4.93348,-4.35806
37044,-1.32352,-3.79681,-4.81822
37366,-1.3641,-4.63685,-4.69839
37524,-0.80724,-4.62987,-4.07082
37615,-0.0788549,-4.69678,-4.73054
37913,-0.681653,-4.54834,-4.94625
38170,-0.321579,-4.90787,-4.22791
38393,-0.392403,-4.13902,-4.12431
38467,-0.75052,-4.81836,-4.58041
38638,-0.73577,-4.69144,-4.95977
38840,-0.00583609,-3.98128,-4.63786
39169,-0.339534,-4.37445,-4.75805
39386,-0.619275,-3.99959,-4.7234
39410,-0.651928,-4.34756,-4.67157
39685,-0.818759,-4.94919,-3.97138
39819,-0.204244,-4.44946,-4.89836
40194,0.110242,-3.63194,-4.73989
40282,-0.276525,-3.84308,-4.77286
40489,-0.382854,-4.87821,-4.66952
40621,-1.2697,-4.89459,-4.3094
40811,-1.06031,-4.51212,-4.91516
41146,-0.417494,-4.70034,-4.83078
41227,-0.64019,-4.88366,-4.65202
41443,0.127762,-4.79043,-3.79723
41685,1.00696,-4.92785,-4.37477
41810,0.777461,-4.92671,-4.51548
42133,0.290368,-4.80276,-4.20929
42328,0.677242,-4.36713,-4.9025
42404,-0.932617,-4.08722,-4.58802
42617,-1.01252,-4.30784,-4.90122
42856,-1.17746,-4.94123,-4.84756
43140,-1.21651,-3.89547,-4.81288
43234,-0.958502,-4.04392,-4.87869
43497,0.917005,-4.44991,-4.92568
43633,-0.410017,-4.19219,-4.88125
43803,-0.736234,-4.81017,-4.10444
44160,-0.628038,-4.88186,-4.49567
44348,-0.428108,-3.96407,-4.98042
44401,-0.962614,-4.52286,-4.39971
44626,0.0673153,-4.43806,-4.89028
44814,-0.41722,-4.70897,-4.8403
45109,-0.241372,-4.868,-4.74083
45373,-0.133757,-4.2397,-4.46101
45562,-1.19364,-4.72963,-3.43111
45723,-0.714003,-4.80598,-4.43481
45867,-0.581164,-4.29053,-4.99548
46125,-0.23435,-4.01396,-4.58859
46279,-0.510811,-4.20229,-4.63553
46436,-0.189085,-4.68147,-4.3555
46790,-0.655511,-4.01522,-4.86935
46803,-0.632426,-3.84651,-4.88095
47075,-0.403622,-4.69372,-4.91266
47232,-0.861422,-3.79517,-4.50731
47581,0.266547,-4.79955,-4.973
47692,-0.0956131,-4.2021,-4.53285
47897,0.176687,-4.57367,-4.50788
48131,-0.272651,-3.87015,-4.27318
48263,-0.00426185,-4.32069,-4.88725
48529,-0.750137,-3.79632,-4.83434
48797,-0.551407,-4.84931,-4.9105
48948,-0.320539,-4.32266,-4.76759
49185,0.326673,-3.5757,-4.56024
49246,-0.433389,-4.14573,-4.62356
49440,-0.183567,-3.86325,-4.75565
49694,-0.509617,-3.87461,-4.27348
49944,-1.71288,-4.98155,-4.80585
50084,0.258519,-4.73904,-4.90497
50207,0.0474814,-4.9791,-4.93016
50578,-0.494808,-3.79883,-4.0542
50627,0.188603,-4.57123,-4.47711
50970,0.331867,-3.89449,-4.25961
51082,0.0887312,-4.96798,-4.60014
51350,-0.486717,-4.47359,-4.70769
51517,-1.17106,-4.56706,-4.65344
51631,-0.642719,-4.14717,-4.92816
51815,-0.26164,-4.2448,-4.87632
52147,0.206091,-4.09853,-4.23264
52254,-0.24039,-3.7865,-4.5473
52541,0.0351167,-4.8109,-4.72404
52747,-0.0765048,-4.0748,-4.22004
52959,0.212222,-4.2511,-4.65407
53105,-0.548073,-4.02346,-4.59355
53304,-1.12313,-3.88211,-4.66429
53489,-0.690334,-3.70415,-4.53092
53718,-0.58684,-4.35107,-4.9191
53828,-0.607046,-4.11844,-4.82804
54010,-0.632865,-4.67958,-3.88067
54215,-0.553862,-4.23084,-4.54495
54486,-0.996174,-4.40788,-4.69788
54651,-0.152312,-4.12526,-4.8261
54974,-0.384997,-4.09291,-4.71539
55048,-0.959766,-3.67598,-4.89449
55285,-0.0987524,-4.29011,-4.69833
55530,-0.599445,-4.39133,-4.9235
55746,-0.680018,-4.65855,-4.61876
55884,-0.424309,-4.79576,-4.95614
56125,-0.621437,-3.95729,-4.57468
56385,-0.0241696,-4.96526,-4.88752
56449,-0.124959,-4.35948,-4.87723
56712,-0.287878,-4.60517,-4.84799
56946,0.484463,-4.99914,-4.88364
57094,-0.0313722,-4.27871,-4.79109
57356,-0.106919,-4.40561,-4.90901
57583,0.120285,-4.13359,-4.75152
57653,0.0765022,-4.44004,-4.90416
57828,0.0611121,-4.15301,-4.57139
58010,-0.0236791,-4.56808,-4.698
58230,-1.05148,-3.80184,-4.71179
58461,-0.732713,-3.78035,-4.88836
58686,-0.538506,-3.62238,-4.6123
58925,-0.27037,-4.50087,-4.79014
59166,-0.55073,-4.36518,-4.81187
59247,-0.244483,-4.70242,-4.51313
59419,-0.295412,-4.85175,-4.9926
59780,-0.398211,-4.95358,-4.41135
59914,-0.562918,-3.97694,-4.66759
60144,-1.05661,-4.3836,-4.96558
60304,-0.975717,-3.81684,-4.47945
60599,-1.10854,-4.39064,-4.83687
60750,-0.920978,-4.15349,-4.91047
60917,-0.792249,-4.74447,-4.2881
61178,-0.353446,-4.11281,-4.69586
61238,-0.459588,-3.8814,-4.65406
61556,-0.0163674,-4.60946,-4.30205
61720,-0.219231,-3.99585,-4.85693
61923,0.395693,-4.65098,-4.79488
62059,0.129958,-4.29843,-4.30275
62363,-0.480723,-4.32978,-4.51418
62443,-1.03712,-4.04832,-4.91309
62797,-0.614422,-4.42815,-4.76074
62991,-0.390983,-4.73582,-4.87963
63181,0.328292,-3.94262,-4.87
63395,-0.838339,-4.53479,-4.20237
63474,-0.238266,-4.03108,-4.5692
63648,-0.576157,-4.62212,-4.54259
63839,-0.250955,-4.00955,-4.89111
64079,-0.381391,-4.45102,-4.8653
64353,-0.167706,-4.08868,-4.80192
64408,-0.559947,-4.70619,-4.12302
64685,-0.974911,-3.91951,-4.88788
64864,-1.10711,-4.75042,-4.64958
65181,-0.695571,-4.08788,-4.54614
65233,-0.539121,-4.1692,-4.64612
65538,-0.969696,-4.08341,-4.34902
65657,-1.00506,-3.64977,-4.43822
65978,-0.609838,-4.9014,-4.76599
66120,-0.138815,-3.88411,-4.9997
66248,-0.305931,-4.2024,-4.84298
66405,0.164598,-4.45524,-4.94669
66684,-0.0190956,-3.74479,-4.27766
66924,0.162654,-4.76847,-4.27085
67031,0.196379,-4.61144,-4.61776
67290,-0.234435,-4.21006,-4.676
67431,-0.20524,-4.26323,-4.89795
67761,-0.597876,-4.78955,-4.71914
67939,-0.0369526,-4.40155,-4.11501
68026,-0.12022,-4.97348,-4.47785
68398,-0.858387,-4.71557,-4.42362
68562,-0.143838,-4.08138,-4.32312
68726,0.25277,-4.92183,-4.84652
68874,-0.201345,-4.95742,-4.93667
69146,-1.14894,-4.69419,-4.26055
69389,-0.861821,-4.79154,-4.98606
69463,-1.55968,-4.79576,-4.1816
69796,-0.601952,-4.75264,-4.8757
69886,-1.26003,-4.81476,-4.57498
70197,-0.00417493,-4.33008,-4.96126
70289,-0.59142,-4.86386,-4.29391
70462,0.455673,-4.96758,-3.97074
70628,-0.677063,-4.47465,-4.81135
70938,0.242663,-4.65892,-4.5543
71036,-0.355066,-4.13662,-4.90545
71303,-0.212594,-4.53142,-4.83525
71448,0.520079,-4.81328,-4.46279
71680,-1.28488,-4.13351,-4.91591
71829,-0.814814,-3.81488,-4.42867
72181,-0.598752,-4.64491,-4.58854
72248,-0.261304,-4.09796,-4.42981
72403,-0.331946,-4.78069,-4.71191
72619,-0.277877,-4.95181,-4.19913
72984,-0.833064,-4.09257,-4.4392
73195,-0.0798555,-4.59842,-4.66966
73303,-0.616253,-4.43549,-4.86817
73421,-0.454187,-4.14553,-4.60712
73757,-0.683539,-3.89692,-4.84195
73929,-1.10891,-4.20489,-4.59074
74131,-0.880631,-4.78352,-4.89653
74259,-0.0118682,-3.81899,-4.98438
74502,-0.975826,-4.42028,-4.91046
74668,-0.644975,-3.77664,-4.44708
74852,-0.0973686,-4.18483,-4.65438
75090,0.253625,-4.06136,-4.80534
75289,-0.377965,-4.37171,-4.93642
75598,-0.86313,-4.44046,-4.52256
75675,-0.780494,-4.7335,-4.5578
75986,0.125654,-4.3187,-4.78019
76094,-0.594099,-3.58381,-4.93911
76240,-0.0567163,-3.95972,-4.72858
76564,0.0781977,-4.23908,-4.27173
76741,-0.721832,-4.48695,-4.79062
76841,-0.765327,-3.37919,-4.50549
77194,-0.278511,-3.88314,-4.48907
77261,-0.933445,-4.09946,-4.57476
77404,-0.592598,-4.28338,-4.88367
77779,-0.705989,-4.65627,-4.96772
77859,-0.560714,-4.66963,-4.89185
78018,-0.090858,-4.89306,-4.33417
78276,-0.755091,-4.27404,-4.40699
78544,-0.941582,-4.09703,-4.9765
78775,-0.751153,-4.58072,-4.48254
78993,-0.917103,-4.51115,-4.00654
79077,-0.771267,-3.68558,-4.24824
79333,-0.554836,-4.18174,-4.84188
79554,-0.522027,-4.60572,-4.47632
79720,0.236483,-4.94063,-4.92105
79837,-0.515909,-4.41637,-4.03665
80046,-0.896818,-4.53067,-4.36651
80366,-0.393295,-4.13399,-4.63902
80564,-0.260572,-4.22512,-4.86818
80686,0.538653,-4.90564,-4.73599
80807,-1.1797,-4.16234,-4.78821
81194,-0.0724048,-4.72383,-4.93452
81324,-0.734878,-4.57815,-4.1719
81465,-1.09765,-4.92642,-4.73093
81671,-0.0779411,-4.33494,-4.57542
81856,0.061864,-4.54797,-4.37693
82095,-0.164593,-4.91125,-4.42085
82283,-1.24697,-4.84187,-4.53765
82571,-0.152689,-3.94046,-4.55913
82746,-0.113684,-4.27838,-4.95302
82937,0.529198,-3.79488,-4.60027
83185,-0.553836,-4.79658,-4.67964
83322,-0.843856,-4.31546,-4.78473
83524,0.40512,-4.28511,-4.86017
83668,-0.205279,-3.89953,-4.85258
83923,-1.73563,-4.31818,-4.41983
84036,-0.0247654,-4.89898,-4.12119
84367,-0.543373,-4.278,-4.17261
84576,-0.241226,-4.13948,-4.88866
84688,-1.01342,-3.7193,-4.72608
84808,-0.946759,-4.13529,-4.50374
85166,-0.454581,-4.56701,-4.92302
85318,-0.995035,-4.30825,-4.65009
85463,-0.109846,-4.23274,-4.87809
85606,0.194513,-4.03184,-4.73906
85819,-0.494532,-4.0744,-4.84759
86061,-1.06912,-3.91907,-4.4118
86227,-1.65423,-4.94627,-4.78787
86573,0.245758,-4.91349,-4.16687
86634,0.322826,-4.06935,-4.11698
86821,-0.746809,-4.6644,-4.82846
87167,-0.28999,-4.20699,-4.39968
87314,-0.369694,-4.7357,-4.93968
87484,-0.66437,-3.91355,-4.7741
87747,-0.374913,-4.0228,-4.61749
87830,-0.273571,-3.75584,-4.33835
88179,-0.741697,-4.24979,-4.65445
88309,-0.442476,-4.18727,-4.45654
88595,-0.763241,-4.84133,-4.79746
88726,-0.857071,-4.83535,-4.926
88883,-0.288181,-4.42093,-4.90714
89060,-0.327287,-4.50569,-4.94589
89297,-0.287422,-4.027,-4.7155
89514,-0.151742,-4.52844,-4.78091
89796,-0.671188,-4.15126,-4.92272
89849,-0.633976,-4.25612,-4.90551
90103,-0.728962,-4.01902,-4.73288
90330,-0.384474,-4.12006,-4.96365
90578,-0.348676,-3.92689,-4.47563
90739,-0.252757,-4.38297,-4.2121
90804,-0.00152195,-4.71032,-3.92098
91192,-0.765138,-4.16759,-4.46726
91232,0.150538,-4.33289,-4.23584
91477,-0.413762,-3.97214,-4.90348
91731,-0.0946489,-4.47496,-4.72807
91827,-0.745611,-4.67286,-4.45065
92092,-0.426895,-4.7866,-4.4203
92230,-0.854247,-4.93176,-4.6121
92562,-1.35923,-4.81785,-4.67956
92647,0.0707256,-4.85061,-4.55974
92830,-0.34527,-4.0687,-4.85638
93086,-1.13428,-4.21008,-4.96741
93390,-0.656532,-4.02,-4.71952
93401,-0.172012,-4.16478,-4.74465
93745,0.235123,-4.49462,-4.87376
93993,-0.518143,-3.89405,-3.98197
94145,-0.639325,-4.4471,-4.48539
94328,-0.389167,-4.29657,-4.99403
94532,-1.04081,-3.99827,-4.46744
94668,-0.796601,-3.93664,-4.87646
94801,-0.259397,-3.98381,-4.86203
95152,0.134952,-4.89994,-4.67317
95378,-0.398847,-3.32926,-4.78595
95464,-0.477114,-4.50693,-4.69336
95668,-0.181315,-4.90691,-4.40188
95808,-0.922396,-4.93533,-4.95821
96196,0.045765,-4.77553,-4.9801
96215,-0.985027,-4.77668,-3.82011
96427,-0.257978,-4.88607,-4.02102
96670,0.0189532,-4.37916,-4.40602
96820,-0.423122,-3.75393,-4.92454
97175,-1.42597,-4.19639,-4.19596
97380,-0.676701,-4.16421,-4.955
97543,-0.891098,-4.30271,-4.79491
97721,0.225591,-4.87042,-4.96953
97857,-0.777921,-3.85404,-4.31545
98114,-0.0725343,-4.45693,-4.99918
98394,-0.84319,-3.86349,-4.4792
98477,-0.643228,-3.71062,-4.67933
98790,-0.555156,-4.59636,-4.23755
98824,0.145882,-4.99074,-4.49055
99079,-0.248617,-3.83471,-4.2172
99247,-0.37369,-4.43249,-4.91345
99464,-0.302487,-4.21138,-4.9684
99751,-0.463839,-4.02254,-4.92204
99873,-0.0104749,-4.36152,-4.57036
100163,-0.510385,-4.38467,-4.95565
100334,-1.0899,-4.10783,-4.45295
100475,-0.879969,-4.28353,-4.62666
100772,-0.335273,-4.52123,-4.90097
100846,-0.903876,-4.59663,-4.11586
101016,-0.596355,-4.76227,-4.97795
101260,-0.247893,-4.3681,-4.37365
101514,-0.880004,-4.50991,-4.37023
101694,-0.760159,-4.98345,-4.12582
101983,-0.905435,-4.61826,-4.81701
102023,-0.9942,-4.51593,-4.71716
102335,-0.287744,-4.88193,-4.60173
102530,0.25237,-4.15903,-4.78542
102730,-0.783168,-4.49814,-4.92354
102893,-1.23695,-4.36514,-4.63887
103004,-1.02943,-4.04594,-4.67365
103332,-0.809659,-4.48263,-4.95736
103432,-1.30044,-4.23344,-4.96361
103732,-0.180359,-4.03328,-4.41697
103968,-1.27221,-4.29017,-4.86094
104183,-0.955132,-4.21562,-4.75719
104218,-0.158714,-4.24409,-4.37885
104560,-1.31381,-4.38244,-4.80331
104653,-0.613817,-4.54168,-4.19236
104910,-1.12471,-4.45985,-4.8404
105008,-0.52822,-3.95069,-4.55176
105320,-0.217451,-3.74856,-4.91315
105476,-0.448824,-3.65647,-4.61148
105655,-0.643169,-4.78089,-4.15497
105908,0.026512,-4.40249,-4.13574
106145,-0.129561,-4.38786,-4.69787
106375,-0.56535,-4.14283,-4.4217
106440,-0.58818,-3.74798,-4.7103
106613,-0.266226,-4.00016,-4.80565
106840,-0.687213,-4.89194,-4.65275
107144,-0.371157,-4.08195,-4.25424
107380,-0.294747,-4.64132,-4.69554
107594,-0.631214,-3.91398,-4.91508
107678,-0.168497,-3.96136,-4.88969
107819,-0.0322559,-4.37251,-4.93616
108058,-0.255578,-4.44259,-4.63308
108359,-0.418722,-4.85104,-4.17849
108428,-0.279964,-4.2719,-4.4728
108767,-0.247165,-4.53962,-4.76391
108812,-0.0967476,-4.16718,-4.69785
109147,-0.671115,-4.29069,-4.50729
109329,-0.291979,-4.66493,-4.37284
109591,-0.335828,-3.83191,-4.6791
109742,-0.218455,-4.50687,-4.18625
109956,0.0602461,-4.02251,-4.08281
110137,-0.879618,-3.87991,-4.27251
110342,-1.01867,-3.524,-4.7424
110585,-0.90189,-3.93928,-4.36334
110659,-0.0929466,-4.36972,-4.73459
110929,-0.519564,-4.10171,-4.55446
111104,-0.985685,-4.15963,-4.8927
111380,-0.205244,-4.71834,-4.61566
111516,-0.443822,-4.17954,-4.54175
111770,-0.226215,-4.90795,-4.30151
111966,-0.701453,-4.91366,-4.72162
112084,-1.29094,-4.20239,-4.82879
112342,-0.559357,-4.48196,-4.93928
112549,-0.585707,-4.41644,-4.89003
112794,-0.386643,-4.28472,-4.85979
112845,0.0834919,-3.99909,-4.33342
113129,-0.117905,-4.41447,-4.93474
113320,-0.528456,-4.90825,-4.49085
113518,-0.569679,-4.23421,-4.42963
113800,-0.220522,-3.95869,-4.8319
113958,-0.358325,-4.1096,-4.73904
114186,0.0544237,-4.20616,-4.54961
114260,-0.257703,-4.43706,-4.89669
114419,-0.401585,-4.72685,-4.12672
114734,-0.119302,-4.21231,-4.51088
114810,-0.0670536,-4.04132,-4.99775
115081,-0.43908,-4.36701,-4.35323
115270,-0.742531,-3.98557,-4.84649
115562,-0.493911,-4.75423,-4.53719
115792,-0.0979008,-4.80332,-4.82854
115950,0.0517613,-4.77184,-4.40341
116130,-0.831792,-4.86914,-4.56363
116329,-0.211283,-3.82744,-4.87883
116490,-0.199847,-4.45419,-4.83814
116645,-0.73745,-3.98383,-4.59139
116932,-0.115844,-4.70853,-4.91151
117043,-0.478896,-4.78385,-4.98784
117234,-0.550306,-4.24783,-4.599
117444,-0.840409,-4.83885,-4.8296
117655,0.736255,-4.65411,-4.64964
117874,-0.740934,-4.46476,-4.65831
118137,-0.824739,-4.10758,-4.38272
118400,-0.95372,-4.08683,-4.88707
118503,-0.456919,-4.76415,-4.82826
118737,-0.693002,-3.84855,-4.70767
118831,-0.284523,-4.52874,-4.45237
119008,0.20842,-4.07214,-4.81086
119272,-0.263216,-4.39002,-4.68236
119557,-0.580256,-3.56377,-4.84092
119651,-0.595703,-3.88739,-4.49313
119882,-0.201286,-4.14304,-4.92826
120016,0.610044,-3.88591,-4.83239
120387,-0.202665,-4.46323,-4.64801
120570,-0.657864,-4.0066,-4.99209
120627,-0.137912,-4.40368,-4.46707
120829,-0.402118,-3.89585,-4.82515
121107,-0.459154,-4.03422,-4.60788
121331,-0.207626,-4.72502,-4.47407
121438,-0.447873,-4.22075,-4.52499
121797,-0.4756,-4.71617,-4.69522
121830,-0.542302,-4.22479,-4.71412
122168,-0.481443,-4.70103,-4.7099
122237,-0.60227,-3.65699,-4.90471
122600,-0.612549,-4.55695,-4.97536
122779,-0.86161,-4.39809,-4.67574
122960,-0.67268,-3.39787,-4.68765
123140,0.152845,-4.68782,-4.38869
123247,0.504432,-4.24132,-4.75241
123457,-0.283961,-4.93549,-4.52268
123680,-0.15114,-3.79868,-4.55314
123870,-0.219046,-4.91222,-4.61143
124167,-0.801418,-4.74833,-4.80446
124375,-0.218691,-4.72797,-4.62186
124559,-0.858893,-4.36927,-4.81783
124790,-0.302248,-4.61139,-4.6231
124870,-0.892232,-4.2278,-4.48727
125038,-0.521829,-3.71303,-4.54251
125355,-1.23167,-4.08114,-4.18046
125600,-0.620739,-3.91638,-4.1794
125694,-1.07178,-3.87777,-4.75392
125968,-0.591076,-3.52056,-4.81038
126017,0.0318667,-4.38069,-4.83472
126359,0.734871,-4.97655,-4.75886
126435,-0.315511,-4.1175,-4.85895
126601,0.114561,-4.13673,-4.87726
126893,-0.249467,-4.98701,-4.76454
127060,-0.280222,-4.59932,-4.43867
127323,-0.121229,-3.8243,-4.83113
127498,-0.593276,-3.65273,-4.80622
127732,-0.0796475,-4.54243,-4.86231
127932,-1.1154,-4.81984,-4.8528
128104,-0.842603,-3.80119,-4.95635
128229,-0.445773,-3.80826,-4.6041
128558,-0.340353,-3.99478,-4.95742
128601,-0.236846,-4.26064,-4.73617
128997,0.191261,-4.22036,-4.87002
129003,-0.438525,-4.79337,-4.70185
129349,0.0287444,-4.5076,-4.69059
129542,0.118719,-4.85623,-4.93394
129718,0.0116246,-4.89838,-4.36
129923,0.025736,-4.99566,-4.54111
130058,0.128471,-4.76821,-4.27755
130249,-0.0323547,-4.79993,-4.25153
130585,-0.970075,-4.65262,-4.84386
130727,0.294394,-4.61893,-4.49197
130975,-0.778413,-4.76566,-4.58371
131156,-0.463421,-4.96863,-4.76799
131346,0.170779,-4.13535,-4.74027
131501,-0.647429,-4.50025,-4.848
131761,-0.738336,-3.96463,-4.59544
131916,-0.697949,-3.86248,-4.86982
132148,0.0399734,-4.41099,-4.67665
132290,-0.330873,-4.91761,-4.94751
132410,-0.843081,-3.91339,-4.62518
132760,-0.330883,-3.75808,-4.41515
132926,-0.928235,-4.31885,-4.24716
133006,-0.598335,-4.32339,-4.79801
133218,0.208152,-4.11312,-4.91962
133434,-0.895025,-4.12688,-4.64807
