id,x,y
16147,-0.715614,-1.34877
16334,-1.57723,-0.60518
16530,-0.764249,-0.197763
16639,-1.05571,-1.50071
16983,-1.60377,-0.821389
17020,-1.37945,-0.747965
17210,-1.70524,-0.783645
17541,-1.28313,-0.67351
17648,-0.93551,-1.55036
17837,0.0285633,-0.624054
18052,-0.074402,-0.866524
18290,-0.867784,-1.42094
18401,-0.369674,-0.947705
18737,-0.819528,-1.26817
18981,-0.975153,-1.25621
19150,-1.29343,-2.13009
19268,-0.940786,-1.30916
19473,-0.525077,-1.51421
19755,-1.04866,-1.55203
19878,-1.26738,-1.98545
20057,-0.897758,-0.303027
20253,-1.38229,-1.07133
20403,-0.961472,-1.33407
20615,-1.46503,-1.95195
20947,-0.881004,-1.28446
21144,-0.220293,-0.972756
21260,-0.244649,-0.775157
21522,-0.968941,-0.239209
21649,-0.780725,-1.62273
21866,-1.31488,-0.572938
22042,-0.936247,-1.5129
22254,-1.37735,-0.732622
22546,-1.45427,-2.0281
22702,-2.41762,-0.658925
22941,-1.55926,0.282867
23032,-0.840932,-1.18854
23247,-0.791193,-0.306643
23533,-0.766661,-1.32711
23725,0.0217845,-0.68572
23954,-0.932903,-1.36083
24173,-1.00566,-1.54927
24315,-1.37652,-0.800496
24600,-0.873118,-1.54288
24786,-0.845404,-1.3623
24839,-1.26316,-2.07496
25098,-0.824275,-1.36922
25351,-1.33978,-0.890637
25485,-1.00065,-1.37158
25647,-1.63878,-0.900718
25965,-0.907299,-1.36935
26014,-0.846271,-1.62704
26273,-0.850068,-1.52707
26491,-0.950614,-0.112954
26644,-1.32027,-0.788704
26970,-1.20881,-0.593354
27036,-0.698341,-1.25666
27385,-0.997069,-1.3465
27563,-1.8735,-1.65523
27769,-0.244256,-0.86319
27971,-0.273209,-1.89601
28031,-0.722866,-0.136435
28333,-0.717628,-1.44812
28455,-1.3784,-0.952274
28742,-0.0471305,-0.655529
28850,-0.290365,-0.604438
29026,-0.926234,-1.61332
29204,-0.803697,-2.55056
29480,-0.859323,-1.48421
29779,-0.706646,-0.274229
29985,-1.00565,-0.282959
30079,-0.944933,-1.48151
30248,-1.42903,-0.636797
30573,-1.02133,-1.27314
30780,-1.44877,-2.17844
30870,-0.98823,-1.33789
31124,-1.4418,-0.633706
31270,-1.47452,-0.643012
31488,-0.887188,-1.35693
31640,-1.34008,-1.92692
31905,0.00564693,-1.93847
32018,-1.34902,-0.779566
32372,-1.34993,-0.649821
32570,-1.34512,-0.737452
32781,-0.72858,-1.51915
32969,-1.21378,-0.540487
33123,-0.917562,-0.272871
33400,-0.960434,-1.32559
33411,-0.112548,-0.821628
33603,-0.10547,-0.702782
33838,-0.085974,-0.679121
34111,-0.147724,-0.799201
34373,-1.37311,-0.876518
34501,-1.3702,-2.02151
34610,-1.71893,-0.818068
34957,-0.748431,-1.33447
35143,-0.763668,-1.61014
35332,-0.936334,-1.39161
35561,-0.855678,-1.47289
35730,-1.49735,-0.990792
35815,-0.731647,-1.36364
36172,-0.662478,-1.63084
36268,-0.364076,-0.798357
36540,-1.27198,-1.90929
36784,-1.63013,-0.778976
36928,-0.774044,-0.0175777
37098,-0.891998,-1.27903
37351,-1.41491,-0.877572
37401,-1.17091,-0.737265
37744,-1.36703,-0.776207
37917,-0.804185,-1.5471
38199,-1.33214,-0.737432
38201,-0.249733,-0.560337
38438,-1.32471,-0.983143
38764,-0.934597,-1.26555
38886,-0.749727,-1.54683
39194,-1.02062,-0.0579212
39340,-1.41979,-0.983599
39577,-0.751904,-0.320895
39687,-1.41268,-0.816216
39854,-1.44861,-1.89435
40193,-1.03507,-1.47099
40291,-1.21466,-1.93907
40544,-0.039283,-0.880826
40736,-1.64957,-0.728914
40869,-0.851825,-1.32318
41148,-1.30064,-3.0258
41260,-1.36371,-2.04252
41413,-1.06973,-1.49678
41732,-2.03044,-1.53729
41844,-0.797628,-1.30823
42009,-0.727665,-2.51739
42356,-0.64195,-1.46889
42513,-0.0280237,-0.696713
42688,-1.48504,-0.833371
42939,-1.59391,-0.694026
43027,-0.675815,-1.56453
43204,-0.380075,-0.79704
43404,-1.49261,-0.899745
43607,-1.57745,-0.791535
43839,-1.50798,-0.763149
44110,-1.38183,-0.927746
44259,-1.36634,-2.04206
44510,-0.289705,-0.926603
44672,-0.647554,-1.1925
44906,-0.585573,-1.19873
45122,-0.658165,-0.291569
45346,-0.151538,-1.02589
45523,-0.119579,-0.719573
45762,-1.5534,-0.678343
45958,-0.707877,-0.225006
46083,-0.978122,-1.50203
46224,-0.624968,-1.5302
46530,-0.660251,-1.38741
46611,-1.90439,-1.32059
46873,-1.59645,-0.784026
47145,-2.53212,-0.92193
47249,-0.928122,-0.354026
47595,-1.23151,-0.828485
47688,-1.82152,-1.25555
47945,-0.985129,-1.22899
48153,-0.126044,-0.993897
48306,-0.87732,-1.38833
48441,-0.680268,-1.30817
48623,-0.785142,-1.26451
48874,-0.905825,-1.22787
49053,-0.274702,-0.786908
49367,-1.45796,-0.686144
49538,-1.50688,-0.71433
49748,-1.63911,-0.585522
49899,-1.33627,-2.02362
50136,-0.256722,-0.87297
50207,-1.22529,-0.600162
50482,-0.354018,-0.972979
50687,-1.58321,-0.852883
50885,-1.36193,-0.93826
51109,-0.862722,-0.0457879
51370,-1.53813,-0.834113
51427,-2.59047,-0.633069
51622,-2.14431,-1.45534
51995,-0.847733,-1.57421
52131,-0.344574,-0.590546
52362,-0.768615,-0.109482
52426,-1.33408,-0.802683
52718,-0.621019,-1.44535
52859,-1.477,-2.04856
53030,-1.63991,-2.01492
53291,-0.244108,-0.880384
53468,-1.43802,-0.504803
53610,-1.48145,-0.974887
53958,-0.686847,-1.5557
54114,-0.928085,-1.61705
54317,-1.35411,-0.823292
54562,-1.36671,-0.659678
54799,-0.168898,-0.895225
54870,-0.0634427,-2.03405
55037,-0.972169,-1.63007
55202,-0.0794689,-0.850071
55454,-0.840708,-1.33816
55795,-0.282433,-0.931596
55978,-0.901051,-1.44613
56009,-0.298304,-0.909599
56400,-0.782899,-1.31219
56571,-0.0457479,-0.662993
56656,-1.03495,-1.27006
56940,-0.218205,-0.752245
57196,-0.919221,-1.64187
57332,-0.0455669,-0.957337
57414,0.299923,-0.266195
57758,-0.539205,-1.51961
57912,-1.37568,-0.629261
58135,-1.55105,-0.667588
58254,-1.52404,0.396381
58460,-1.45258,-0.809219
58701,-1.48461,-0.897731
58843,-0.621292,-1.27324
59097,-1.01856,-1.56815
59216,-1.40518,-0.816085
59490,-1.0468,0.0333242
59629,-1.52867,-1.00294
59984,-0.661053,-1.4298
60153,-0.862817,-1.42032
60237,-1.34836,-0.803992
60424,-0.606705,-0.129274
60753,-0.195504,-0.538268
60826,-1.3521,-0.690673
61183,-0.893979,-1.19765
61234,-1.434,-0.600305
61421,-0.563666,-1.36916
61625,-0.407084,-0.812896
61900,-0.740636,-1.27235
62106,-0.773285,-1.53785
62395,-0.307085,-0.614727
62475,-0.104134,-0.862111
62672,-0.600257,-0.203715
62820,-0.790748,0.903468
63090,-1.40765,-0.665829
63257,-1.24492,-0.86816
63496,-0.837748,-0.150093
63696,-0.63955,-0.18018
63920,-1.30541,-0.865797
64187,-0.695412,-0.312084
64220,-0.639617,-0.305537
64453,-0.746005,-1.26185
64670,-1.55997,-2.04778
64927,-0.731343,-1.2142
65082,-1.4062,-0.679045
65346,-0.914472,-1.39868
65490,-0.607403,-1.48808
65738,-1.32505,-0.698076
65997,-1.53437,-0.573322
66136,-1.31501,-0.96463
66360,-0.875371,-1.27503
66501,-1.51311,-2.02576
66745,-0.94467,-1.45335
66884,-0.784944,-1.42456
67122,0.346187,-1.45037
67388,-1.37432,-0.738175
67442,-0.90836,-1.34134
67778,-0.806127,-0.0659431
67808,-1.48962,-0.860115
68034,-1.25554,-0.725616
68389,-0.775024,-0.212494
68464,-1.04359,-0.226262
68762,-1.01057,-0.0485877
68919,-1.85149,-1.48415
69089,-1.55907,-0.700209
69220,-0.705207,-1.57619
69402,-1.5283,-0.527274
69667,-0.942146,-1.1942
69864,-0.737918,-1.30752
70011,-1.42898,-0.847231
70227,-0.989139,-1.22291
70533,-0.628618,-1.41045
70641,-0.867866,-1.45293
70846,-1.42697,-0.808564
71156,-0.5766,-0.232863
71400,-0.239364,-0.920329
71553,-0.153262,-2.14131
71699,-0.169314,-2.09195
71965,-1.03012,-1.32994
72103,-1.90057,-1.47214
72230,-1.18767,-2.02942
72514,-1.26254,-1.94692
72696,-0.858852,-1.47003
72949,-1.19986,-0.870787
73138,-0.934272,-1.47129
73369,-0.959812,-1.39189
73553,-0.655672,-1.51812
73715,-1.01819,-1.21939
73897,-1.67237,-0.773446
74120,-0.867797,-1.2735
74273,-0.806322,-1.49221
74401,-0.79333,-0.145834
74720,-1.29608,-0.925425
74892,-1.56751,-2.05566
75195,-1.00692,-1.69477
75355,-0.742984,-1.40191
75475,-0.199704,-0.916789
75703,-0.739602,-1.54813
75978,-0.745396,-1.25281
76087,-1.60665,-0.952468
76363,-1.26466,-0.973176
76518,-1.29398,-0.843818
76767,-1.34805,-0.862681
76942,-1.637,-0.659888
77128,-0.806062,-1.54699
77310,-0.707488,-1.26659
77590,-0.721037,-1.23412
77714,-0.0483479,-0.828757
77826,-1.22807,-0.816299
78027,-0.278058,-0.729854
78321,-1.0001,-1.3203
78585,-0.840268,-1.5199
78735,-1.37533,-0.903233
78843,-1.00008,-1.18436
79058,-0.0815942,-1.93124
79382,-0.083409,-0.847029
79531,-0.17797,-0.825668
79733,-0.924975,-0.0296364
79869,-0.573355,-1.29801
80027,-1.29664,-0.869565
80217,-2.06931,-1.44791
80552,-1.6116,-0.887033
80741,-0.862359,-0.270199
80963,-1.46035,0.335656
81061,-0.865304,-0.00119077
81378,-0.0340042,-0.857875
81434,-0.608439,-1.60271
81678,-2.67313,-0.564562
81851,-1.56071,-0.724576
82156,-1.374,-0.6635
82384,-0.939569,-0.332877
82563,-1.51259,-0.700143
82645,-0.654225,-1.23393
82818,-1.36655,-0.894824
83171,-0.881144,-1.29141
83349,-0.0910474,-0.672649
83485,-0.0909629,-0.984121
83731,-0.150446,-0.664013
83970,-1.46322,-0.645213
84141,-1.5964,-1.0176
84274,-1.38164,0.224534
84527,0.00937312,-0.727723
84610,-0.691561,-1.39343
84928,-0.617563,-1.34518
85039,-0.906063,-0.354082
85268,-0.328448,-0.748785
85419,-0.836423,-1.20636
85657,-0.693248,-0.292371
85971,-0.759384,-1.3838
86095,-0.877139,-1.45604
86342,-1.362,-0.546319
86570,-0.922699,-1.47521
86698,-1.49236,-0.824473
86916,-1.33373,-0.990615
87082,-2.20619,-0.317562
87361,-1.44893,-0.980681
87473,-2.05257,-1.42851
87745,-1.22765,-0.89933
87942,-0.725276,0.76402
88098,-0.717002,-0.333116
88225,-0.287963,-0.648443
88525,-1.46042,-0.553094
88781,-1.42262,-0.645863
88997,-1.45592,-0.659624
89079,-1.24761,-0.873091
89390,-0.88746,-1.26549
89465,-1.03547,-1.26542
89629,-1.33255,-0.854904
89831,-0.799154,-1.55328
90010,-1.46887,-0.968085
90240,-0.861752,-0.321987
90550,-1.51367,-0.717201
90684,-1.05598,-0.271914
90919,-0.818208,-1.45347
91184,-0.799871,-0.29144
91328,-0.914479,-0.278356
91544,-1.4259,-0.658209
91681,-2.03948,-1.40189
91869,-0.631993,-1.28655
92180,-0.645966,-1.44539
92256,-0.73949,-0.254705
92457,-0.96018,-1.35569
92723,-0.122982,-1.03143
92980,-1.39893,-0.754219
93020,-0.80031,-1.3225
93345,-1.33712,-0.686101
93574,-1.48437,-0.915543
93678,-1.65566,-0.679274
93991,-1.54239,-0.929655
94029,-0.541944,-1.60189
94247,-0.867278,-1.62545
94523,-1.28761,-0.648734
94649,-0.982391,-0.0480591
94995,-0.264792,-0.886718
95056,-0.639733,-1.37277
95275,-0.898529,-1.18975
95422,-0.226815,-0.612588
95643,-0.765085,-1.32223
95972,-0.743949,-1.36953
96130,-1.23019,-0.704967
96329,-1.46463,-0.7491
96401,-0.937202,-1.35724
96700,-0.328658,-0.872668
96899,-0.245258,-0.922623
97190,0.284227,-1.36107
97315,-1.07998,-1.45915
97554,-1.45526,-0.995411
97777,-1.95232,-1.40631
97903,-0.0496784,-0.69621
98152,-0.970514,-1.59092
98349,-1.49239,-0.822035
98457,-0.893457,0.022082
98793,-0.888946,-1.25025
98970,-0.491613,-1.33014
99151,-0.756158,-1.5552
99295,-0.663905,-1.23452
99542,-0.188363,-0.932527
99676,-0.802172,-1.26388
99963,-1.32551,-2.18075
100006,-0.807634,-2.70914
100275,-0.803712,-1.36969
100401,-1.62444,-0.7703
100763,-2.48633,-2.00803
100866,-0.942088,-0.292541
101149,-0.589539,-0.0572265
101205,-0.81233,-1.50652
101519,-0.963367,-1.67535
101773,-1.5685,-2.98042
101943,-1.32598,-2.12674
102134,-0.669676,-1.27242
102352,-1.51594,-0.756789
102437,-0.743174,-1.44206
102617,-1.24932,-0.886371
102919,-1.50856,-0.745591
103134,-1.5442,-0.736747
103285,-1.33496,-0.76288
103549,-1.31993,-0.680994
103704,-1.55994,-0.556588
103914,-1.48435,0.337891
104073,-1.02497,-1.52729
104360,-1.53277,-0.747912
104418,-1.42075,-1.02893
104753,-1.37,-1.01194
104875,-0.107186,-1.07502
105158,-0.0837341,-0.776593
105219,-0.800812,-0.315142
105474,-0.827702,0.858489
105748,-0.593249,-0.0309582
105810,-0.694442,-1.25864
106031,-0.584989,-0.244325
106370,-0.257153,-0.582792
106404,-0.723801,-0.167143
106638,-0.651547,-0.27998
106812,-1.52459,-0.836307
107161,-1.42911,-1.93376
107223,-0.910354,-1.44033
107532,-1.96141,-1.40991
107756,-1.33645,-0.756939
107866,-0.144077,-0.92912
108114,-0.153661,-1.04056
108299,-0.734731,-0.338654
108499,-0.846362,-1.31221
108621,-1.93856,-1.40947
108838,-1.33405,-0.767663
109113,-1.48497,-1.00452
109368,-0.694565,-1.33857
109583,0.375762,-1.47646
109613,0.339547,-1.48106
109824,-0.776063,-1.25677
110146,-0.11657,-0.616593
110318,-0.739458,-1.35729
110476,-1.51539,-2.01114
110640,-1.03242,-1.38467
110920,-1.38291,-1.84655
111114,-1.3772,-0.759711
111364,-1.54568,-0.789044
111502,0.0549098,-0.941307
111653,-0.996034,-1.70591
111876,-0.889922,-1.25146
112065,-1.23675,-0.841041
112289,-1.32688,-0.879622
112590,-0.963732,-0.238154
112738,-1.31716,-0.820635
112912,-1.27364,-0.960032
113098,-2.00397,-1.30936
113272,-1.43483,-0.837795
113585,-1.40487,-0.867179
113676,-1.04447,-1.3412
113884,-0.155512,-1.01252
114109,-1.15958,-0.866092
114330,-1.5715,-0.937354
114422,-1.45584,-0.616055
114651,-1.26203,-0.848971
114889,-0.716904,-1.60249
115069,-1.5016,-0.630026
115272,-1.53822,-0.644857
115433,-0.936273,-1.27723
115746,-1.53775,-2.15779
115862,-0.950994,-1.35796
116179,-0.844871,-0.236764
116270,-0.836804,-1.53845
116520,-0.614471,-1.43351
116748,-0.204654,-0.588302
116841,-1.27858,-0.637767
117158,-1.24335,-0.757654
117259,-0.875596,-1.40773
117598,-1.30507,-0.549334
117796,-0.164341,-0.979601
117884,-1.37212,-0.890458
118043,-1.68926,-0.751384
118340,-2.92835,-1.47249
118590,-1.29672,-0.906105
118643,-0.883544,-1.24349
118934,-1.34559,-0.717224
119096,-0.713998,-1.54342
119358,-1.40112,-0.817406
119453,-0.843276,-1.37035
119622,-0.294545,-0.777366
119985,-0.831212,-1.54523
120063,-1.02923,-1.33684
120380,-0.71544,-1.25816
120460,-1.62555,-0.865094
120752,-1.33841,-1.00903
120887,-1.37987,-1.03247
121086,-1.56952,-0.937933
121344,-1.37181,-1.06439
121430,-0.658341,-0.265952
121722,-0.105202,-1.07427
121830,-0.286356,-0.664597
122037,-0.852202,-0.218651
122346,-1.16786,-0.709386
122572,-1.36941,-0.747432
122691,-0.834165,-1.52822
122904,-0.100407,-0.741941
123051,-0.670463,-0.149462
123221,-1.28583,-0.51878
123555,-1.2145,-1.01124
123724,-1.65799,-0.802742
123907,-1.27628,-0.864819
124093,-0.749082,-1.23416
124270,-0.214267,-0.889717
124442,-0.79125,-1.56635
124632,-0.644893,-1.48784
124852,-1.26537,-0.69824
125018,-1.54252,-0.7066
125216,-0.763037,-1.39376
125435,-0.733387,-1.55767
125620,-0.0626238,-0.940317
125931,-0.580604,-1.28165
126068,-0.750583,-0.201791
126351,-1.33308,-0.974237
126510,-1.28413,-0.940484
126606,-0.751691,-0.305982
126907,-0.96693,-1.51728
127126,-1.37972,-0.677064
127322,-1.60628,-1.91678
127537,-2.17872,-1.51136
127646,-1.44017,-0.625608
127893,-0.947238,-1.18179
128074,-1.02322,-1.55108
128322,-1.59667,-0.720179
128440,-1.45146,-0.522925
128642,-0.928786,-1.62866
128898,-0.307763,-0.854294
129003,-1.27426,-0.806347
129227,-0.171312,-0.762683
129517,-0.888367,-1.38352
129737,-1.93168,-1.49509
129893,-0.928668,-1.64139
130003,-0.802939,-0.269629
130397,-1.53821,-0.891577
130503,-1.01905,-1.48696
130793,-0.255633,-0.799692
130996,-0.890666,-1.25309
131049,-0.38516,-0.751885
131389,-0.640511,-1.48044
131468,-0.742454,-2.51438
131675,-1.0133,-1.43339
131940,-0.326872,-0.855393
132166,-0.946112,-0.0859757
132366,-0.641321,-1.30474
132538,-0.228876,-0.964372
132676,-0.534549,-0.210442
132893,-0.785151,-1.2622
133018,-2.10264,-1.33205
133294,-0.819265,-1.25232
133403,-0.830076,-1.37823
133622,-1.19832,-1.8921
133901,-1.44639,-0.916735
134079,-1.6321,-2.01542
134309,-1.0036,-1.51097
134416,-0.839708,-1.55704
134789,-0.627566,-1.2355
134925,-1.57957,-0.561866
135120,-1.29661,-0.893937
135331,-0.714432,-0.411655
135411,-1.4376,-0.548344
135639,-0.966238,-1.42699
135901,-0.239275,-0.876062
136093,-0.23747,-0.918285
136337,-0.833186,-0.226576
136512,-1.64766,0.331023
136688,-1.51513,-0.934767
136889,-0.665977,-1.2197
137196,-0.662087,-1.33407
137349,-1.28182,-0.993284
137591,-1.44793,-0.953471
137633,-0.885946,-1.3251
137880,-1.48874,-0.714626
138117,-1.30231,-0.654534
138311,-0.890189,-0.158342
138462,-1.59526,-1.04162
138623,-0.806152,-1.63605
138993,-0.207354,-1.00927
139003,-0.163012,-0.81084
139392,-0.714363,-1.20071
139439,-1.517,-0.795802
139788,-1.06864,-0.0172149
139811,-0.981179,-0.307466
140012,-0.921795,-0.0736853
140298,-0.0547454,-0.720958
140504,-1.48741,-0.62798
140776,-1.00518,-1.47142
140933,-1.68728,-0.636379
141004,-1.29214,-2.06009
141397,-0.415981,-0.810403
141418,-0.777895,-0.246397
141680,-0.755549,-1.23495
141959,-0.602383,-1.37966
142176,-1.62812,-0.908664
142353,-1.34032,-1.88169
142520,-0.652086,-0.105938
142677,-0.943835,0.923431
142888,-1.41053,0.362524
143042,-0.892594,-0.0326726
143306,-1.08461,-1.32314
143438,-0.791601,-1.45917
143603,-0.232234,-0.848084
143920,-0.293118,-0.62089
144158,-0.704051,-0.256485
144333,-0.688368,-0.046927
144572,-0.933651,-1.20609
144701,-1.29312,-0.648681
144948,-2.03899,-0.22371
145044,-0.621777,-0.162698
145369,-0.0704411,-0.670367
145427,-0.586496,0.0251249
145609,-0.801402,-0.331753
145810,-0.897221,-0.22835
146148,-0.338357,-0.725369
146257,-1.45345,-0.888973
146575,-1.45519,-0.984155
146717,-1.21136,-0.775218
146900,-2.13584,-1.32445
147092,-1.43354,-0.649365
147221,-1.62385,-0.814034
147520,-1.4691,-1.06711
147682,-0.208893,-0.722755
147954,-1.29284,-0.97052
148137,-0.172119,-0.966579
148247,-0.728818,-1.2443
148410,-0.967867,-1.57351
148772,-0.0921781,-0.798396
148841,-0.549594,-0.252675
149078,-0.752071,-0.298413
149245,0.674327,-0.744945
149466,-0.109129,-1.93982
149616,-0.720537,-1.53372
149803,-0.123331,-0.817853
150095,-0.932044,-1.53833
150331,-0.90803,-1.39474
150403,-2.10626,-1.26459
150649,-1.49155,-0.768557
150917,-0.594806,-0.275158
151065,-1.28211,-0.963247
151399,0.403375,-1.51635
151594,-0.782336,-1.69646
151637,-0.881585,-1.41605
151834,-0.761703,-1.29004
152091,-0.249007,-0.945535
152385,-0.33862,-0.869468
152557,-0.87395,-1.33056
152651,-0.925673,-0.0451874
152991,-1.52909,-1.01312
153112,-1.99049,-1.56189
153262,-0.827001,-1.25043
153526,-1.37758,-1.93952
153624,-1.41386,-1.93383
153930,-2.98906,-0.00122506
154169,-1.44613,-0.832897
154370,-0.0468774,-1.01554
154502,-0.836012,-1.41145
154646,-1.48171,-2.13148
154927,-1.32233,-2.03583
155064,-1.53008,-0.776576
155375,-1.36844,-1.02633
155595,-1.44248,-0.959735
155621,-0.949793,-1.30543
155941,-0.691301,-1.69086
156084,-0.687391,-1.38253
156223,-1.26611,-0.93061
156505,-0.736503,-0.099826
156641,-1.316,-0.892898
156855,-0.988817,-1.60957
157142,-1.6833,-0.915835
157262,0.204574,-1.35226
157540,-1.49995,-0.844183
157637,-2.58529,-0.889263
157997,-1.53547,-0.925434
158111,-0.872167,-1.45949
158306,-1.43992,-0.706909
158405,-1.27571,-0.663546
158625,-1.35937,-0.842541
158886,-0.850219,-0.296728
159040,-0.758452,-1.31804
159234,-1.00551,-1.44243
159578,-1.24365,-1.95544
159700,-0.716248,-0.301389
159825,-0.611223,-0.0837045
160144,-2.54852,-0.801957
160350,-1.42836,-1.01715
160477,-0.774176,-1.33235
160764,-0.661684,-1.40083
160988,-0.719121,-1.55689
161199,-1.26265,-0.726523
161271,-0.884437,-1.44548
161552,-0.731753,-1.66764
161797,-0.819362,-1.39961
161964,-1.60183,-1.0078
162029,-0.583903,-1.64691
162358,-0.0934893,-0.799512
162410,-0.347882,-0.697431
162714,-1.51295,-1.97681
162994,-1.24459,-0.707728
163147,-1.01225,-1.33404
163282,-0.047325,-0.917279
163533,-0.872035,-1.31134
163736,-0.836463,-1.65125
163964,-1.01125,-1.33627
164059,-0.95411,-0.0501526
164238,-0.852575,-0.194007
164541,-1.2514,-0.704949
164703,-1.33708,-0.677208
164804,-0.64568,-1.40245
165131,-0.582143,-1.35645
165297,-0.539469,-1.3458
165577,-1.38081,-1.87089
165798,-1.35377,-0.879198
165895,-0.887978,-1.40346
166200,-1.39651,-1.91417
166209,-1.53325,0.376439
166520,-1.67802,-0.89191
166696,-0.901743,-1.36179
166853,-1.02612,-0.2142
167028,-1.37042,-0.916679
167254,-1.26718,-0.620818
167421,-0.694938,-0.258576
167648,-1.71224,-0.857812
167897,-2.01325,-0.177103
168173,-0.587078,-0.113117
168335,-1.00713,-1.391
168551,-2.00514,-0.257149
168640,-1.43019,-0.979536
168894,0.0034248,-0.809371
169150,-0.659122,-0.0595347
169230,-0.730455,0.0376125
169409,-0.854782,-0.355865
169685,-1.30091,-0.806133
169918,-1.27077,-0.672832
170026,-0.848469,-1.60429
170361,-0.6706,-1.57498
170448,-0.689677,-2.52021
170748,-0.334121,-0.858997
170896,-0.216847,-0.833656
171199,-0.631133,-0.162641
171203,-1.02341,-0.188868
171476,-1.59127,-0.879059
171684,-1.59916,-0.868727
171972,-1.39507,-0.994052
172092,-0.764765,-1.23629
172330,-1.42815,-0.879645
172552,-0.687836,-1.58038
172777,-0.802286,-2.54409
172885,-1.01174,-1.35485
173014,-0.685657,-1.47533
173215,-0.667513,-1.36968
173433,-1.26913,-0.700461
173712,-0.312814,-0.775004
173994,-1.58107,-0.559143
174017,-1.31976,-0.908146
174301,-1.4899,-0.841375
174452,-1.29174,-0.698747
174761,-2.06556,-1.464
174984,-1.36042,-0.99079
175145,-1.3259,-0.848818
175346,-0.814335,0.0233078
175496,-2.42827,-0.746562
175726,-1.21401,-0.985606
175923,-1.37562,-0.714823
176127,-1.49816,-0.530245
176300,-1.50752,-0.731437
176540,-1.4424,-0.881965
176622,-1.99451,-1.37202
176957,-0.722462,-1.19902
177117,-0.912943,-1.59041
177228,-0.918486,-1.30021
177408,-1.55234,-0.607422
177656,-0.856964,-1.46504
177807,-0.554424,-1.24448
178085,-0.0773687,-0.839152
178289,-0.755056,-1.42009
178462,-0.188723,-1.84371
178786,-0.948964,-1.43993
178838,-1.2933,-2.05824
179011,-0.810698,-1.32657
179374,-0.645966,-1.51686
179588,-0.637539,-1.44991
179722,-0.868103,-1.29588
179961,-1.6414,-0.730344
180003,-0.707635,-0.0980142
180387,-0.221587,-0.742863
180587,-1.04184,-1.51747
180781,-0.613146,-1.45856
180823,-0.192748,-1.8981
181101,-1.40535,-0.591827
181231,-1.47232,-1.03316
181407,-1.53305,-0.662353
181615,-1.93298,-1.31029
181984,-0.940853,-1.29711
182162,-0.939781,-1.24611
182284,-1.31352,-0.634683
182567,-0.752175,-1.26375
182613,-0.542721,-1.41619
182999,-0.730861,-1.34802
183104,-0.961029,-0.138595
183236,-0.984422,-1.42748
183572,-0.615314,-0.115034
183696,-0.948767,-0.322578
183894,-0.851292,-0.116654
184125,-0.876688,-1.35719
184251,-0.92383,-1.28929
184576,-0.654333,-0.102882
184664,-1.27027,-0.886246
184977,-0.257328,-1.96459
185107,-0.82777,-1.59396
185303,-0.547871,-1.59446
185459,-0.72649,-0.270457
185623,-1.50344,-0.669832
185829,-1.26646,-2.14562
186083,-0.816224,-1.38975
186317,-0.939522,-1.40248
