id,x,y,z
35794,-2.31416,4.72588,3.49663
35976,-1.52765,4.45701,3.17188
36057,-1.7042,4.50086,3.08999
36214,-1.03918,4.37035,3.74699
36494,-1.10004,3.6362,4.29467
36777,-1.89755,4.66059,2.95026
36846,-1.08214,4.84573,4.11209
37008,-1.63126,4.44347,4.16293
37263,-1.77853,4.63937,4.00015
37556,-1.17922,4.92212,4.11827
37705,-1.15778,4.26185,3.4465
37864,-0.742838,4.86052,3.07781
38074,-1.44739,4.56343,3.87606
38216,-1.63205,4.36518,3.91108
38472,-1.90302,4.43048,3.05206
38628,-1.32712,4.60674,3.35975
38986,-1.00957,3.52298,3.47702
39150,-1.59302,4.52537,3.53349
39389,-1.28728,4.22381,3.94652
39506,-1.86205,4.41245,3.34343
39602,-1.31257,4.12283,3.98422
39960,-1.72556,4.80242,3.7108
40079,-1.28578,3.99989,4.14595
40351,-1.56723,4.48227,3.64125
40564,-1.23544,4.29313,3.6498
40657,-1.51416,4.1511,3.83032
40832,-1.56021,4.8838,3.65762
41004,-1.96792,4.15688,3.3498
41306,-1.22222,4.88495,4.10339
41575,-1.18926,4.45571,3.92885
41788,-1.92073,4.53349,3.52064
41885,-2.04426,4.44586,3.69033
42095,-1.3818,4.8168,3.68215
42285,-1.7421,4.72658,3.7225
42459,-1.07884,4.97511,3.53527
42631,-1.2939,4.82738,3.04223
42902,-0.936306,4.44196,3.56518
43041,-1.70184,4.34071,3.28954
43301,-1.56798,4.9337,3.37876
43445,-1.49413,4.93174,3.94678
43682,-0.840267,4.75691,3.6406
43964,-1.3378,4.66977,3.54601
44150,-1.29114,4.66239,3.67712
44386,-1.50451,4.42566,2.64046
44445,-1.48281,4.4432,3.42046
44618,-1.58295,4.43804,3.29599
44860,-1.41725,4.08622,3.64252
45125,-1.29028,3.61549,3.03228
45281,-1.58073,4.1058,3.10287
45584,-0.725555,4.93327,4.00401
45662,-1.20301,4.54015,3.45373
45904,-0.543643,4.27522,4.38913
46134,-1.31474,4.06146,3.26886
46378,-1.66455,4.07244,3.14227
46430,-1.63736,4.45673,3.29918
46750,-1.6373,4.27478,3.72759
46917,-1.87679,4.19498,3.35283
47028,-2.3209,4.60735,3.0497
47325,-1.92429,4.59411,3.41184
47460,-1.37716,4.71091,3.13476
47608,-1.53848,4.52457,3.58335
47882,-1.64413,4.44216,3.50905
48147,-1.86689,4.27693,3.99431
48322,-1.83837,4.20406,3.34082
48419,-1.5022,4.8755,3.49888
48736,-1.49725,4.53169,3.11006
48828,-1.59857,4.05207,3.65348
49045,-1.07087,4.23699,3.62038
49246,-1.27326,4.36489,2.85291
49463,-1.22698,4.25304,2.79746
49743,-2.26318,4.59821,2.91527
49901,-1.14603,4.69025,3.25411
50160,-1.23038,4.36853,3.92246
50316,-1.25456,4.29922,2.89185
50443,-1.40929,4.48863,3.28838
50677,-1.02856,4.58545,3.41202
50975,-2.05058,3.99997,2.98179
51092,-1.74465,4.92123,3.54453
51398,-1.65835,4.85621,3.5612
51405,-1.46795,4.72861,2.78358
51758,-1.68034,4.38742,2.83127
51995,-1.4291,4.37713,3.13818
52136,-1.47369,4.44494,2.94204
52381,-1.57292,4.80195,3.43441
52578,-1.19807,4.65344,3.70402
52791,-1.34618,4.54317,4.16658
52951,-1.77809,4.92784,3.78177
53192,-1.52057,4.66963,3.39803
53391,-1.82897,4.96219,3.39233
53554,-1.64783,4.3819,4.00355
53606,-1.90618,4.49814,3.61652
53945,-1.03385,4.95997,3.9508
54050,-1.68505,4.56189,4.07916
54302,-1.08652,4.77702,3.68766
54548,-1.95524,4.84248,3.87366
54778,-1.86162,3.55277,3.50103
54896,-1.62776,4.95758,3.34147
55174,-1.62692,4.30517,3.93709
55228,-1.67439,4.48058,3.4352
55500,-1.89947,4.27596,3.21838
55658,-1.18265,4.69047,3.16198
55810,-1.45325,4.64983,3.13627
56120,-1.27353,4.71914,3.30548
56378,-1.32139,4.90478,3.65958
56433,-1.99359,4.07667,3.70246
56681,-1.3495,4.30476,3.44795
56977,-1.58597,4.86326,3.43732
57061,-1.5556,4.63905,3.99932
57212,-1.47205,3.94198,3.24126
57596,-2.16865,4.2829,3.45638
57762,-1.93165,4.3712,3.14503
57982,-1.42966,4.37828,3.31506
58151,-2.00494,4.55598,3.1801
58244,-1.66065,4.87316,3.48857
58474,-1.85214,4.16108,3.30278
58700,-1.82707,4.77659,3.87891
58843,-1.73725,4.92861,2.84875
59180,-1.73794,4.71781,2.99341
59329,-1.62169,4.60238,2.8652
59464,-0.882354,3.9033,2.97448
59715,-1.24581,4.55307,2.85553
59825,-1.3648,4.71598,3.37689
60066,-1.75936,4.2865,3.15198
60322,-1.32133,3.9878,3.45985
60484,-1.44651,4.56274,3.21456
60705,-1.4567,4.46524,2.95309
60993,-1.78935,4.2713,2.8387
61193,-1.55015,3.8814,3.20849
61227,-1.53577,4.90016,3.03991
61491,-1.81105,3.95826,3.25994
61680,-1.2854,4.8169,3.61163
61823,-0.742457,4.92616,3.90448
62145,-1.20193,4.82509,3.54218
62330,-1.11174,4.71043,3.11745
62549,-1.25302,4.71544,3.57567
62654,-1.38178,4.74603,2.92398
62898,-1.24163,3.90387,3.17668
63038,-1.04853,3.98729,3.30351
63225,-1.61445,4.65383,3.36807
63560,-1.12016,3.9817,3.25689
63693,-1.3299,4.63977,3.45686
63965,-1.47336,4.47327,3.30793
64164,-0.954316,4.0981,3.50924
64396,-1.07274,4.85552,3.10378
64531,-1.48641,4.27384,3.25269
64660,-1.67506,4.30199,3.14808
64903,-1.51439,4.61416,2.93397
65066,-1.50489,4.63227,3.61998
65318,-1.31006,4.179,3.65467
65482,-1.52658,4.85678,3.71236
65759,-1.38791,4.31389,3.00003
65845,-1.05194,4.78733,3.05355
66136,-1.74362,4.80278,3.30468
66322,-2.00245,4.2353,3.12649
66454,-1.21178,3.94581,3.455
66697,-1.20373,4.98548,4.13194
66858,-1.74486,4.84035,3.09513
67131,-1.10197,4.20235,3.20095
67376,-1.534,4.36722,3.2871
67468,-1.67057,4.37683,2.8211
67786,-1.74556,4.31465,3.54388
67986,-1.18858,4.91111,3.42963
68140,-1.54235,4.28749,3.36007
68233,-1.20084,4.72911,2.91825
68443,-1.15872,4.60873,3.14858
68748,-1.03234,4.39731,2.90449
68987,-1.36228,4.50861,2.65936
69184,-1.83434,4.76069,3.14401
69340,-1.34296,4.8683,3.45684
69411,-1.17291,3.87162,3.37777
69736,-2.04193,4.30871,3.25478
69831,-1.47643,4.44946,3.11675
70083,-1.40129,4.62118,2.84638
70278,-1.7132,4.30929,3.15163
70578,-1.747,4.13959,2.95549
70631,-1.34472,4.42659,3.71931
70868,-1.21624,4.07293,3.58736
71122,-1.88164,4.45414,2.84958
71288,-2.48974,4.99408,3.7746
71582,-0.970555,4.45944,3.44411
71706,-2.13448,4.79152,3.77863
71888,-1.60219,4.70057,3.8913
72181,-0.982617,4.88835,3.2515
72387,-1.56771,4.76646,3.70176
72409,-1.10051,4.85197,2.84357
72748,-1.78555,4.15743,3.60925
72935,-1.36885,4.89625,3.47928
73122,-1.58968,4.10058,3.08645
73315,-1.98067,3.65367,2.80599
73464,-1.39125,4.70954,2.73204
73743,-1.43575,4.69198,3.36437
73926,-1.52331,4.24977,3.45416
74040,-1.19177,4.14621,3.7505
74228,-1.29572,4.45044,3.39041
74557,-1.22711,4.46286,3.78698
74608,-1.87869,4.77039,4.43614
74807,-1.32002,3.97836,3.26272
75028,-1.63254,4.25496,3.48572
75232,-1.47626,4.14412,3.27385
75597,-1.74894,4.88389,2.97508
75709,-1.64601,4.93518,3.11009
75813,-1.57241,4.10256,3.02349
76005,-1.91844,4.36909,3.1518
76275,-1.33657,4.86018,4.09308
76485,-1.27887,4.22729,3.74459
76672,-1.91836,4.48755,3.28629
76936,-1.39301,4.36453,3.11733
77127,-1.80956,4.8993,2.90453
77216,-1.02035,4.07195,2.85527
77405,-1.34584,4.60555,3.06331
77705,-1.48148,4.86478,3.29719
77979,-1.91311,4.57555,3.58916
78018,-1.8062,4.48318,3.35863
78355,-2.19767,4.39307,4.00884
78519,-1.11719,4.98944,4.5256
78730,-0.969302,4.35259,3.55174
78897,-0.732683,4.94169,3.23925
79139,-1.07636,4.53031,2.95986
79389,-1.66431,4.24562,2.87209
79477,-1.85405,4.65335,3.15387
79688,-1.317,4.69731,3.27945
79843,-1.843,4.44015,2.91477
80131,-1.55664,4.67854,3.19856
80366,-1.61761,4.67825,3.08462
80518,-1.28438,4.43629,3.58478
80618,-1.36677,4.59077,2.78736
80940,-1.44409,4.55129,2.97549
81024,-1.21514,4.3507,3.40457
81277,-1.82254,4.22926,3.82616
81539,-1.744,4.59662,3.52202
81635,-1.93581,4.50158,3.67242
81941,-2.23723,4.55824,2.82767
82132,-1.48333,4.84391,3.48933
82250,-1.32181,4.47485,2.68475
82405,-1.40918,4.72478,2.88578
82627,-1.4203,4.28155,3.1168
82821,-1.47568,4.10866,3.35924
83056,-1.58769,4.41204,3.78466
83260,-1.26901,4.21769,3.60967
83572,-2.05167,4.37387,3.47532
83613,-0.481152,4.98934,3.41338
83839,-1.0338,4.8552,3.1123
84039,-1.03845,4.51282,3.90495
84211,-1.91696,4.67227,3.44726
84510,-1.3824,4.41893,3.53678
84699,-1.39069,4.3713,2.83993
84882,-1.25781,4.06452,3.1798
85031,-0.88143,4.91891,3.34397
85288,-1.98519,4.89123,3.17035
85548,-1.64445,4.37395,3.94277
85703,-1.43572,4.30084,3.26505
85823,-1.5214,4.53218,3.59072
86059,-0.881935,3.78872,4.26149
86357,-2.11317,4.20207,3.56828
86557,-1.26893,4.6562,3.80581
86696,-1.54488,4.11473,4.14375
86835,-1.56441,4.11747,3.50703
87103,-1.85478,4.74432,3.38022
87321,-1.35508,4.43942,3.64114
87589,-1.5069,4.30508,3.53667
87718,-1.85484,4.46714,3.21794
87818,-1.75743,4.53865,3.26862
88120,-1.18787,4.69248,2.83355
88279,-1.25095,4.29825,3.05087
88462,-1.77451,4.49342,3.3031
88785,-1.48184,4.15619,2.94688
88819,-2.00993,4.86499,3.74554
89037,-1.42521,4.66735,2.87926
89294,-1.67805,4.31433,3.56076
89465,-1.74922,4.55718,4.05635
89785,-1.99935,4.56327,3.87463
89870,-1.45131,4.2318,3.12465
90069,-1.22236,4.46279,3.46636
90323,-1.43535,4.14599,3.46713
90494,-1.54623,4.49386,3.31835
90723,-1.48209,4.40974,3.70409
90873,-1.54165,4.82533,3.57568
91080,-1.4825,4.62805,3.58027
91392,-1.35031,4.78558,4.03695
91459,-1.72819,4.62722,3.37345
91734,-1.66332,4.62073,4.13278
91865,-1.37458,4.21228,3.84643
92035,-1.82266,4.73424,2.74597
92321,-1.5246,4.8073,2.84759
92447,-1.98721,4.29686,2.98818
92603,-0.631999,4.98052,3.33023
92916,-1.21805,4.84322,3.26113
93134,-1.58702,4.44097,3.66755
93278,-1.34241,4.24206,3.86722
93541,-1.4167,4.66007,3.02736
93613,-1.72675,4.2447,3.20885
93933,-1.48736,4.79443,3.46734
94111,-1.24495,4.16188,3.43034
94211,-1.44221,4.31048,3.06011
94532,-1.17455,4.37682,3.60993
94717,-1.58195,4.40505,4.01309
94949,-1.47838,4.51304,4.19215
95005,-1.52265,4.3113,3.36951
95201,-1.84075,4.74675,3.00433
95521,-1.76031,4.2979,3.93555
95648,-1.10118,4.17517,3.17932
95966,-0.977904,4.67543,3.19552
96158,-0.850461,4.66265,3.26818
96297,-1.86209,4.32501,3.57173
96536,-1.06205,4.60867,4.21034
96739,-0.698021,4.8672,3.42793
96900,-1.31397,4.63903,2.95662
97022,-2.17494,4.87023,2.80661
97352,-1.84437,4.90946,2.82295
97443,-1.07132,4.55184,3.42235
97637,-1.25229,4.35881,2.74854
97805,-1.88915,4.66124,2.82955
98107,-1.54677,4.45612,4.03184
98259,-1.05647,4.64859,3.48694
98590,-1.27419,4.75656,3.7449
98659,-1.31582,4.05505,3.8216
98995,-1.65307,4.48003,3.8946
99038,-1.62382,4.57856,2.90568
99337,-1.51667,4.85502,2.80347
99417,-1.58839,4.63917,2.93977
99782,-1.13603,4.87375,3.58655
99963,-1.41479,4.78518,3.46607
100200,-1.53042,4.07649,3.01171
100290,-1.84729,4.8943,3.38501
100466,-2.667,4.5212,3.46299
100654,-1.77101,4.49589,3.0462
100839,-1.46073,4.26511,3.09267
101008,-1.57293,4.57143,3.04642
101323,-1.47422,4.66977,2.87915
101523,-1.75537,4.29032,3.28886
101731,-0.968429,4.60953,3.45749
101879,-1.37063,4.74155,3.85719
102187,-1.70762,4.2098,3.11153
102349,-1.71114,4.53085,3.20447
102515,-1.70754,4.40926,3.24521
102771,-1.53434,4.26533,3.25986
102924,-2.16973,4.5092,3.93965
103125,-1.26118,4.23084,3.43052
103324,-0.934813,4.6302,3.23656
103439,-1.41437,4.25266,3.71063
103614,-1.33137,4.38194,3.8005
103850,-1.57094,3.90608,4.0519
104164,-0.958308,4.13943,3.52035
104398,-1.2344,4.2139,3.09153
104441,-1.28648,4.04381,3.36841
104608,-1.79123,4.40283,2.90838
104874,-1.5921,3.8653,3.54726
105192,-1.90371,4.21641,3.50404
105376,-2.31836,4.55343,3.36196
105450,-1.7983,4.70053,4.0472
105773,-1.08405,4.72328,3.41807
105925,-1.23053,4.42737,3.6652
106109,-1.01288,4.08653,3.16609
106216,-1.48662,4.01926,3.71587
106571,-1.32887,4.2682,3.16285
106682,-1.33557,4.57797,3.29186
106821,-1.85315,4.80924,3.48788
107195,-1.75763,4.99515,3.62741
107301,-1.56052,4.27279,3.40434
107537,-1.67544,4.35783,2.85509
107650,-1.15257,4.45628,3.37807
107852,-1.78345,4.32702,3.5454
108030,-1.62038,4.40451,2.92087
108262,-1.27641,4.08444,3.31585
108456,-1.27122,4.2952,3.23781
108643,-1.50661,4.31591,3.50168
108844,-1.64594,4.2764,3.30404
109031,-1.29055,4.32106,3.33237
109246,-1.11474,4.82079,3.68269
109562,-1.81749,4.08804,3.72089
109684,-2.20825,3.78162,3.3785
109825,-1.68961,4.06099,3.28599
110014,-1.90019,4.4236,2.90309
110312,-1.49663,4.14194,3.29185
110570,-1.42428,4.41542,3.47101
110685,-1.29212,4.7576,3.36468
110969,-1.51326,4.16024,3.36576
111058,-1.36531,3.92854,2.92873
111329,-1.22805,4.18035,3.36002
111546,-1.75823,4.91039,3.54142
111779,-1.3582,4.02089,3.56423
111975,-1.27199,4.5065,3.32054
112024,-1.16774,4.16821,3.47134
112389,-0.752889,4.73084,3.52784
112487,-1.07925,4.92005,4.6523
112795,-1.44402,4.42781,3.58658
112866,-2.25214,4.06306,3.49531
113060,-1.41437,4.2367,3.72143
113263,-1.67931,4.20027,4.26828
113558,-1.95282,4.51334,3.71671
113795,-1.84734,4.85531,3.26069
113824,-1.09718,4.32115,3.45284
114147,-1.45372,4.2484,3.55438
114384,-1.60952,4.73213,3.12192
114473,-2.20684,4.95017,3.78072
114754,-1.76851,4.04778,3.05951
114829,-1.31236,4.44928,2.88308
115056,-1.5714,4.92267,3.79038
115348,-2.09511,4.3846,3.81428
115541,-1.3849,4.46687,3.11973
115724,-2.23062,4.99759,2.79377
115872,-1.84807,4.5262,4.14024
116131,-1.57668,4.56764,4.7579
116355,-1.5015,4.2158,3.37652
116580,-1.30215,4.33542,3.02481
116770,-1.58293,4.6048,3.0611
116801,-1.72951,4.30786,3.29631
117035,-1.90335,4.65328,3.28062
117376,-1.85721,4.68902,2.43537
117533,-1.9146,4.92869,2.66784
117663,-1.8265,4.8758,2.92833
117814,-1.92712,4.23691,3.0314
118020,-1.22693,4.24618,2.99795
118283,-1.65063,4.69771,3.39743
118526,-1.84141,4.74366,3.59495
118779,-0.519648,4.5373,4.16928
118999,-1.37296,4.52845,2.757
119119,-2.1982,4.56111,3.1438
119395,-1.27837,4.665,3.6734
119570,-1.72949,3.92475,3.4064
119787,-1.93156,4.92221,3.06182
119884,-1.67995,4.20823,3.54776
120049,-1.69336,4.43844,3.12185
120281,-1.35279,4.24215,3.21362
120464,-1.01753,4.13989,3.41543
120620,-1.47766,4.56133,3.25579
120993,-1.44464,4.82687,3.05312
121191,-1.59683,4.75065,3.89959
121326,-1.86272,4.32611,3.52211
121559,-1.82607,4.20824,3.06571
121627,-1.58371,4.34181,3.39147
121817,-1.60533,4.26944,3.01768
122032,-1.37199,4.95323,3.29283
122292,-1.49855,4.79368,3.6585
122533,-1.80172,4.27991,3.10757
122619,-1.06721,4.79265,3.35162
122963,-1.52386,4.76718,2.83138
123066,-1.41841,4.98101,3.27106
123373,-1.60414,4.42053,3.78592
123457,-1.84406,4.482,3.23702
123647,-2.04778,4.25482,3.64783
123886,-1.99064,4.16303,3.64809
124022,-1.2868,4.70506,3.41256
124287,-2.05946,3.99953,3.08099
124414,-1.80736,4.43251,3.39436
124740,-1.26784,4.86181,3.49804
124940,-1.74151,4.6832,3.18039
125178,-1.8726,4.19897,3.31557
125359,-1.78112,4.28059,3.02757
125483,-1.68192,4.50149,2.94391
125723,-1.30365,4.77285,3.7714
125998,-1.72866,4.35246,2.92773
126035,-1.56904,4.15284,3.29673
126344,-1.66386,4.11819,3.06074
126584,-1.33814,4.70286,3.52548
126768,-1.43467,4.64882,3.31702
126903,-1.23343,4.14418,3.4406
127153,-2.17352,4.65354,3.50593
127368,-1.62366,4.75944,3.3851
127407,-1.62354,4.44049,3.00546
127613,-1.29972,4.31145,3.15295
127811,-1.57275,4.56781,3.5546
128021,-2.09468,4.56291,3.36457
128202,-1.08806,4.04096,3.9493
128435,-1.59055,4.21044,3.27107
128756,-1.43287,4.63168,4.38298
128905,-1.6836,4.27774,3.20365
129011,-1.62015,4.24386,3.25245
129293,-2.27035,4.27743,3.95594
129560,-1.85987,4.70756,3.52449
129651,-1.57106,4.31282,3.31197
129829,-1.49489,4.63381,3.58174
130019,-1.00982,4.96824,4.28746
130218,-1.66393,4.75303,3.16892
130440,-1.33482,4.26033,3.86298
130753,-1.4267,4.84582,4.95868
130911,-1.3918,4.58638,3.92376
131118,-1.51898,4.3683,3.6289
131217,-1.98326,4.25913,4.10727
131514,-1.20389,3.81145,3.76975
131658,-1.56715,4.89368,3.05583
131824,-1.6589,4.51635,2.81631
132122,-1.42975,4.95641,3.40931
132221,-1.89378,4.28655,3.31019
132452,-1.23686,4.88228,3.22563
132750,-0.972249,4.89665,3.16246
132861,-1.38004,4.661,3.10779
133134,-1.99868,4.20635,3.1415
133230,-1.9888,4.20943,3.04326
133513,-1.8762,3.89014,2.87412
133725,-1.56766,4.18981,3.1055
133986,-2.05342,4.29948,2.8803
134071,-1.25846,4.29227,3.04284
134268,-1.92285,4.24515,3.84164
134441,-1.97465,4.89795,3.48036
134689,-1.5109,4.33381,3.01652
134953,-0.863544,4.4722,3.29719
135188,-1.50198,4.29618,3.68624
135298,-1.83016,4.3395,3.617
135405,-1.7035,4.99973,3.38477
135702,-1.379,4.58467,3.10581
135856,-1.48615,4.52362,3.11294
136001,-1.42914,4.67838,3.61714
136295,-1.42855,4.3216,3.24535
136571,-1.81735,4.28804,3.44193
136728,-1.93085,4.18227,3.64363
136841,-1.9708,4.50706,3.56242
137034,-1.87166,4.71969,3.00125
137351,-1.73005,4.49948,3.4195
137445,-1.23194,4.26341,2.86119
137737,-1.74192,4.86417,2.60505
137868,-1.63486,4.32995,3.37795
138166,-1.53775,4.05309,3.30829
138327,-1.77974,4.1663,2.80828
138552,-1.65847,4.94424,3.68451
138780,-1.54075,4.31311,4.1431
138983,-0.88208,4.99868,3.94666
139198,-1.57305,4.38728,3.66393
139267,-1.93798,4.34121,4.06381
139552,-1.30709,4.00903,3.34318
139735,-1.72161,4.84974,2.82888
139914,-1.26517,4.56602,3.39645
140072,-1.9597,4.15268,3.24224
140328,-2.04384,4.63454,2.85093
140492,-2.25586,3.64975,3.10264
140714,-1.26101,4.43249,2.89492
140995,-1.16445,4.09946,3.16992
141021,-1.27898,4.16429,3.23086
141286,-1.85129,4.96886,3.56821
141596,-1.31348,4.28668,3.01679
141716,-1.637,4.62444,3.79576
141950,-1.5652,4.03757,3.97398
142051,-1.39064,4.42451,3.97989
142364,-1.41563,3.99553,3.57899
142493,-1.67799,3.85474,3.68138
142704,-0.985823,4.86486,3.34293
142976,-1.31643,4.20517,3.18231
143127,-1.88703,4.89913,3.24258
143394,-1.19632,4.97383,4.11772
143474,-1.34047,4.61037,3.14982
143795,-1.07775,4.91793,3.38196
143867,-1.90677,4.62017,3.82054
144051,-0.988902,4.41103,3.28876
144390,-1.65676,4.47096,3.04033
144473,-1.83036,4.56006,3.39874
144637,-1.59935,4.24865,3.58308
144887,-1.22542,4.32791,3.2153
145171,-2.16333,4.79113,3.74161
145316,-1.68203,4.6943,3.68265
145585,-1.14285,4.44949,3.78898
145766,-1.48091,4.70446,3.41438
145982,-1.62762,4.62556,3.13186
146068,-1.81675,4.99467,3.00654
146204,-1.50946,4.44359,3.81127
146565,-1.97338,4.37281,3.21189
146681,-1.75899,4.80144,3.37143
146941,-1.27777,4.51757,3.03416
147146,-1.50359,4.57524,3.24101
147228,-0.736046,4.75473,2.58456
