id,x,y
23157,-2.18711,-3.4534
23361,-1.4016,-3.22495
23513,-1.26279,-1.99498
23794,0.271486,-1.30976
23863,1.43627,0.918407
24011,1.96519,-0.844059
24391,1.8749,-1.87228
24533,1.92542,-2.07857
24643,0.311437,-3.41434
24820,-0.359114,-4.0464
25119,-0.437792,-4.63082
25340,-0.0153859,-4.76422
25506,0.015289,-4.99964
25661,0.225069,-3.72197
25981,-1.66917,-3.00791
26052,-1.14133,-2.57158
26321,-0.603308,-3.33979
26516,-0.300896,-4.79701
26659,-1.68729,-4.87614
26893,-0.756012,-4.66066
27031,-1.09855,-2.83507
27216,-0.84416,-2.64231
27485,-0.850876,-3.32137
27752,0.124093,-3.89868
27876,0.873298,-3.02939
28024,0.52333,-2.42821
28366,1.82183,-2.8898
28468,1.22168,-3.77665
28766,2.14371,-4.45724
28905,2.75325,-3.69285
29053,1.2819,-3.35937
29213,-0.154168,-2.12204
29593,-1.46391,-2.09978
29741,-0.688073,-1.77142
29999,-0.0773443,-0.50701
30200,0.784901,-1.06116
30394,1.75214,-0.852915
30454,4.23032,-0.31675
30756,3.60406,0.882841
30908,3.43898,1.65541
31169,3.33215,1.64797
31212,3.4421,1.28334
31461,0.750955,1.40887
31662,2.20527,0.787724
31811,0.309954,1.03493
32042,1.62782,0.938461
32256,1.90483,0.483501
32529,1.92497,0.319974
32655,1.51483,2.5298
32919,0.835137,3.10891
33031,0.824502,4.14763
33212,2.84295,3.45584
33542,3.05532,2.7781
33790,3.22931,2.24671
33891,4.28889,2.8734
34082,2.08186,4.19767
34206,3.36565,4.66127
34460,4.5182,4.55661
34622,3.46837,3.65203
34802,4.47949,4.09073
35083,4.07157,3.81795
35217,4.71909,4.39641
35573,4.45249,4.89771
35622,3.32859,4.97853
35936,4.2642,4.40582
36015,4.80828,3.38387
36218,3.44632,2.5369
36542,3.58008,2.28506
36677,3.72186,2.35731
36896,4.40643,3.17845
37046,3.24472,3.0611
37249,4.16127,2.64818
37428,4.92487,-0.69348
37601,3.38102,-1.49111
37954,3.23902,-2.70874
38109,2.97172,-2.70285
38391,4.14604,-4.72453
38457,4.42187,-4.62122
38711,4.94769,-3.71707
38979,4.33497,-4.71241
39143,3.64066,-4.24167
39224,2.76077,-3.77561
39574,1.16252,-4.05205
39656,1.80538,-3.09525
39937,2.06527,-3.04673
40192,0.662166,-3.32431
40392,0.625424,-2.88965
40568,-0.299907,-2.09275
40704,-1.50489,-1.79854
40841,-1.40181,-0.828362
41001,-1.72142,-2.81569
41231,-1.736,-4.96946
41538,-2.15889,-4.81345
41646,-0.175069,-4.16305
41823,0.299129,-3.94687
42077,1.15674,-2.11188
42369,1.08931,-1.6322
42427,1.01546,-1.03061
42776,2.14418,-0.400065
42891,2.18802,0.815287
43160,2.8049,1.31348
43288,2.47551,-0.345518
43534,2.71005,1.49359
43610,3.97521,1.23995
43874,4.30531,2.80539
44087,4.32831,2.73076
44375,4.97552,1.43596
44564,4.62439,-0.544317
44608,4.27575,-0.287911
44932,4.47406,-0.0238319
45186,3.83898,1.29033
45348,2.00191,1.34722
45481,1.15923,0.858061
45695,1.44024,1.06902
45866,0.70441,0.547251
46178,-0.519362,-0.356724
46345,1.02069,-0.856943
46531,2.47065,1.59629
46778,0.717522,2.23337
46867,0.688199,3.4797
47053,0.330322,3.24328
47275,0.857767,2.38659
47596,-0.55232,2.48245
47669,-1.41821,1.27646
47831,-1.38695,0.400562
48192,-0.488875,1.08141
48279,0.210734,2.72564
48517,0.762181,2.55047
48796,0.83161,2.52384
48858,0.0380261,3.34989
49133,-0.356727,4.24994
49328,0.0207611,2.93128
49538,-0.0149532,4.46073
49680,-0.551551,4.83448
49979,-1.62974,4.40297
50168,0.123025,3.46404
50386,0.832777,2.29697
50535,1.37265,3.80236
50667,0.696715,4.40591
50815,2.1186,4.6642
51174,3.23059,4.52121
51243,3.06805,3.90193
51509,2.46052,2.05041
51607,3.50332,3.3084
51946,2.80449,2.5429
52036,3.10371,2.01434
52210,2.33836,0.859059
52522,1.44475,-0.254231
52630,0.364867,-0.311733
52845,-0.188021,-0.817162
53042,0.63256,-1.09034
53295,0.703982,0.439734
53590,-0.132767,0.389768
53768,-1.39694,0.385845
53967,-0.857467,1.69658
54098,-3.08817,0.620961
54215,-4.19065,1.88533
54571,-4.60681,1.95174
54730,-4.85474,3.82708
54888,-4.7197,3.78294
55194,-4.66016,3.96773
55272,-4.98068,4.54921
55468,-3.99898,4.91461
55653,-3.76345,4.97856
55940,-2.16989,2.91402
56162,-1.43715,2.15385
56329,-0.0983169,1.97204
56560,0.234031,1.06141
56768,2.11264,0.926918
56903,2.48523,1.39988
57083,2.57369,3.19656
57248,2.3266,4.23201
57493,3.99111,3.40135
57755,4.36679,2.58233
57861,2.89085,0.449316
58019,2.25192,0.00167141
58358,2.35255,-1.63313
58465,2.42798,0.135994
58717,1.44469,-0.00846898
58928,0.155,-0.638914
59010,-0.649577,0.0351635
59284,-0.283646,0.156368
59447,-0.616825,1.02143
59620,-2.18491,0.937339
59802,-1.30907,2.2301
60079,-1.63368,2.46819
60218,-2.04859,1.87143
60537,-1.1676,2.23753
60673,-0.596335,1.99228
60928,-1.25645,0.805998
61179,-1.65394,-0.854617
61378,-1.78467,-2.41605
61520,-1.50657,-4.13207
61787,-1.01613,-4.48579
61847,-0.762016,-4.30183
62012,-3.32326,-3.22979
62226,-3.69643,-2.94365
62517,-4.0885,-1.6822
62607,-4.17527,-2.20493
62962,-4.13695,-3.13822
63110,-4.93449,-2.80393
63377,-3.92294,-3.01797
63421,-4.56633,-2.92948
63640,-4.55595,-2.9795
63968,-3.7239,-2.88045
64083,-2.82768,-2.50123
64398,-3.5588,-3.23856
64466,-4.49331,-3.80862
64758,-4.54273,-4.37072
64867,-3.39603,-4.8585
65058,-2.86378,-3.40814
65395,-2.84694,-2.46055
65446,-1.79898,-2.10214
65643,-1.98426,-1.68564
65818,-2.015,-0.457098
66046,-2.0156,-0.0341957
66205,-1.13203,0.443541
66599,-1.96569,0.817244
66682,-0.643154,0.822491
66844,0.541825,-0.946773
67186,-1.66627,-1.93872
67365,-1.56922,-1.86004
67451,-1.94426,-0.398902
67639,-3.61178,-1.8181
67807,-2.95408,-0.0918931
68147,-3.62955,0.195631
68273,-4.34966,0.351724
68539,-4.18077,2.27896
68675,-3.83355,3.91215
68899,-3.37493,4.16294
69152,-4.25368,3.00499
69371,-4.05769,4.85937
69506,-4.21148,2.61187
69725,-4.82842,2.47921
69931,-3.02797,3.64252
70047,-2.38985,3.76617
70298,-1.57571,4.05718
70502,-0.832665,4.99864
70601,-1.23646,4.34244
70889,-1.43262,3.18685
71005,-2.49495,3.96219
71339,-3.2813,3.41307
71408,-3.69521,3.719
71713,-4.69442,3.20725
71841,-3.19679,2.39982
72134,-4.32157,1.07164
72364,-3.66342,1.4292
72460,-4.13746,-0.00688789
72663,-4.92065,-0.110189
72837,-4.43205,-0.91241
73075,-4.97876,-0.350191
73262,-3.35798,-0.673281
73482,-2.23435,-1.1322
73697,-2.93645,-0.460809
73987,-2.88187,-1.38777
74010,-3.98853,0.0570308
74362,-3.41944,-1.86231
74409,-1.99794,-2.51449
74717,-3.2144,-2.43121
74886,-3.7612,-2.22213
75021,-4.03908,-3.49635
75397,-2.75273,-2.85222
75506,-1.68359,-2.29496
75612,-1.70523,-2.12804
75959,-0.920618,-1.6459
76167,0.488791,-0.246363
76341,-0.541241,-0.294406
76547,0.404744,-1.27813
76768,-0.0852313,-3.14247
76845,-0.123272,-4.94619
77181,1.26195,-4.64418
77307,3.16756,-4.24828
77439,0.825617,-4.95081
77687,1.53023,-4.5233
77952,1.76085,-4.96269
78053,1.67771,-4.86971
78260,2.22797,-4.49863
78433,2.17675,-4.77249
78640,1.26767,-3.77248
78890,0.855622,-3.16333
79170,2.65535,-3.72929
79375,2.79808,-3.25683
79534,3.61698,-3.92405
79715,3.22141,-4.55909
79964,3.8396,-2.82197
80059,4.48425,-3.21605
80371,3.30756,-3.54136
80466,3.02622,-3.64088
80791,1.60142,-3.5509
80915,2.00557,-1.72198
81039,1.16247,-0.0648936
81265,0.813575,0.256244
81532,0.771682,-0.692685
81797,-1.33613,0.455418
81966,-2.399,-0.580983
82149,-2.76025,-0.754553
82363,-3.84727,-1.37593
82470,-4.748,-2.10997
82718,-3.20011,-1.08996
82998,-1.83972,-1.80403
83056,-0.760231,0.616807
83235,-2.05707,0.225184
83503,-2.11254,-0.431488
83789,-2.61003,0.810983
83961,-3.15734,0.45424
84071,-4.36976,1.09305
84316,-3.51072,0.334866
84497,-4.1402,-0.544196
84686,-3.9577,-1.33482
84858,-4.96923,-2.51064
85053,-4.48925,-1.64323
85322,-3.33658,-0.966588
85491,-2.11996,-1.43098
85653,-1.47394,-1.91036
85959,-0.516969,-1.99952
86069,-0.916053,-2.39139
86339,-0.0363167,-2.00445
86447,-0.606617,-2.43747
86690,-0.625566,-1.59489
86813,-0.0486175,-0.945499
87001,-0.205125,-0.549421
87239,0.619125,-0.780091
87428,-0.211545,-0.537175
87645,-0.076133,-0.513039
87985,0.137614,0.356835
88003,-0.0864275,0.19382
88340,0.507598,-0.393932
88411,1.14404,-1.3159
88628,4.09565,-1.2412
88854,3.88868,0.129293
89188,3.67745,-1.04267
89323,3.21399,-0.0232457
89546,2.83716,-1.03235
89701,1.52234,-0.350824
89902,1.68985,-0.840288
90057,1.2454,-1.36628
90282,2.17984,-2.5086
90566,1.96023,-3.91073
90635,1.63106,-4.63311
90988,1.74807,-4.49912
91172,0.825225,-4.89048
91349,0.681133,-4.81584
91523,1.82714,-3.35495
91738,1.4498,-4.64977
91861,3.1997,-4.37928
92129,1.86443,-2.88661
92308,0.132125,-4.39076
92464,-1.89059,-4.27173
92626,-3.05111,-4.70077
92840,-4.71963,-4.82537
93091,-4.91849,-4.40394
93315,-3.63125,-3.83513
93415,-3.7247,-3.91085
93755,-4.26577,-3.45303
93825,-4.77951,-3.59206
94025,-4.94501,-4.57637
94282,-3.76938,-4.84425
94569,-4.75977,-4.57757
94729,-4.7753,-4.52046
94839,-3.68533,-2.95307
95055,-4.15866,-4.60727
95380,-4.24966,-4.10511
95573,-4.9212,-3.48304
95692,-4.52242,-4.89292
95946,-4.99525,-4.54107
96072,-3.60403,-4.74821
96393,-3.38794,-2.74807
96489,-4.16732,-1.30539
96683,-4.7248,-2.02593
96983,-4.59723,-1.73933
97128,-4.00047,-2.34936
97265,-4.9474,-1.23731
97476,-4.20986,-1.09342
97677,-3.53834,-0.981281
97989,-4.54116,-0.962036
98008,-3.64163,-0.494384
98265,-4.73247,-0.490306
98412,-2.79343,0.221401
98602,-2.83192,1.66765
98816,-2.01243,1.90316
99028,-2.33015,2.27124
99339,-1.34739,3.11985
99484,-1.4928,2.43829
99788,-2.33878,3.89843
99967,-1.7727,2.5556
100109,-0.693848,0.986783
100395,-0.368408,0.107603
100499,-1.58584,1.32642
100650,-2.07903,1.7013
100874,-0.932956,-0.189446
101001,-1.00952,-0.118231
101269,-2.42691,-0.0770485
101543,-2.21576,1.30476
101741,-1.23819,1.32664
101996,-0.652639,1.02197
102125,-1.1952,0.699507
102319,-0.0953509,1.47495
102521,0.608148,1.1357
102650,-0.799649,0.841711
102892,-0.701107,-0.173592
103032,-1.71546,-1.10019
103300,-2.62291,-1.84355
103452,-1.77244,-3.04283
103694,-2.75381,-2.8381
103978,-3.63278,-2.83302
104146,-3.81945,-3.64963
104277,-3.24215,-3.35329
104511,-2.03028,-2.62107
104651,-1.65094,-2.93679
104920,-2.28269,-4.94457
105167,-3.38908,-3.82153
105248,-3.76206,-3.56735
105449,-2.88208,-3.6504
105745,-3.80832,-3.22124
105840,-4.45779,-3.84219
106022,-3.86527,-2.66729
106307,-3.84764,-2.10836
106455,-2.62167,-4.75381
106784,-1.95571,-3.65954
106950,-0.379443,-2.91648
107014,-1.33796,-2.15198
107377,-1.77496,-2.35184
107531,-1.80349,-1.89265
107618,-2.81157,-1.88371
107843,-3.63906,-2.0544
108124,-4.70514,-1.97473
108327,-4.01735,-1.45213
108416,-3.60191,-1.95876
108768,-4.06838,-1.85896
108867,-4.37508,-3.06682
109013,-4.25578,-2.54855
109296,-4.56815,-2.13086
109495,-4.7292,-1.47361
109623,-4.19589,-1.61741
109856,-2.97984,-0.390794
110094,-3.52018,2.07034
110276,-3.36306,0.515366
110571,-2.82094,0.085052
110781,-2.58439,-0.585439
110960,-3.13277,-1.08532
111011,-1.46906,-2.06341
111255,-1.65607,-1.89354
111572,-3.02832,-1.25867
111622,-4.75828,-1.18073
111865,-4.15742,-0.20905
112058,-4.88705,1.06019
112379,-4.13408,2.55019
112433,-3.61562,3.77737
112681,-3.06205,2.75769
112885,-4.73313,1.34319
113159,-4.30552,2.32247
113375,-3.25397,-0.0923025
113550,-2.49796,0.386799
113655,-2.05259,-0.00763218
113817,-1.87069,-1.54927
114175,-0.655892,-2.54399
114309,-1.80135,-4.08713
114533,-2.06565,-4.44949
114617,-1.84728,-4.60421
114881,-0.836428,-3.69676
115135,-2.12237,-2.4454
115390,-4.18892,-2.42454
115458,-4.33106,-0.989856
115635,-4.05584,-0.260732
115913,-4.56147,-2.76165
116130,-4.79178,-4.83964
116326,-3.91455,-4.68825
116466,-3.48787,-3.97082
116679,-4.26046,-2.03224
116924,-3.93261,-4.08313
117139,-3.31572,-3.43721
117382,-3.26721,-4.44654
117566,-2.62629,-4.23983
117618,-0.670566,-2.37794
117885,-2.24504,-1.22318
118151,-2.21606,-1.20149
118285,-1.58327,-1.14019
118587,-1.74443,0.128686
118701,-2.2721,1.57331
118879,-3.82479,0.945742
119058,-4.2965,-1.03501
119235,-4.14861,-3.40111
119423,-4.66016,-2.32808
119784,-3.5937,-2.75329
119886,-3.79816,-3.41908
120164,-4.42235,-2.1853
120329,-3.24217,-3.42438
120562,-1.62678,-4.04214
120716,-1.51198,-4.76302
120879,-1.53195,-4.17931
121119,-1.56932,-4.18304
121327,-1.17518,-3.56528
121518,-1.76212,-2.76087
121695,-0.43323,-4.56088
121805,-0.11694,-4.0216
122127,0.156673,-3.17554
122205,-0.739369,-3.56621
122520,0.0360313,-2.26613
122643,0.847534,-1.12604
122878,1.21539,-1.63284
123011,1.11786,-2.44147
123250,1.30012,-2.51939
123452,0.967724,-1.74058
123777,0.716028,-1.02869
123923,1.29015,-2.49997
124032,1.85565,-3.12579
124321,1.5428,-2.62521
124432,2.15675,-1.5833
124659,1.09292,-0.591652
124827,2.52008,-0.784191
125194,2.15152,-2.16202
125289,1.22372,-1.99148
125450,2.14141,-2.42247
125750,2.93014,-1.70814
125962,3.73521,-2.07102
126048,3.98593,-2.94393
126260,3.90703,-4.21373
126525,3.10666,-3.46601
126715,1.36046,-2.56853
126850,1.25645,-1.67677
127143,0.676805,-1.02859
127334,2.54417,-2.16067
127460,0.434626,-1.56067
127610,-0.340811,-2.09642
127952,-0.289539,-2.98365
128071,-1.43572,-1.74167
128223,-1.01399,-1.33474
128401,-0.21444,-0.910638
128609,-1.03791,-2.5864
128814,-0.779926,-4.2845
129161,0.430043,-4.23411
129389,0.106549,-4.89772
129522,0.173526,-2.62528
129679,-0.430644,-4.98178
129975,-0.873243,-4.37143
130028,-0.219928,-4.84267
130214,-1.47388,-3.79465
130510,-0.552354,-4.45763
130638,-1.53044,-4.12431
130928,-1.02234,-3.76534
131100,-0.573381,-3.39272
131308,-0.450104,-2.17616
131534,0.554627,-2.36067
131646,0.0903851,-2.62651
131904,1.82384,-0.403733
132114,1.43846,0.0240381
132285,1.50883,0.86704
132468,2.59331,-0.000933811
132645,3.85911,0.125371
132803,3.91403,-0.818306
133006,4.73112,-0.56588
133367,4.65461,-0.579767
133437,4.45784,-0.098425
133670,3.62636,0.130221
133948,3.72397,1.10995
134140,2.53312,1.29896
134206,2.55967,1.11481
134496,1.19594,0.820549
134703,1.99708,0.368676
135000,2.34877,0.124338
135190,3.99946,0.7365
135364,3.08721,0.73814
135487,2.37643,-1.21022
135666,1.14892,-1.57318
135885,2.48632,-1.36544
136174,3.16142,0.505444
136292,2.64678,1.20478
136577,3.4838,1.39259
136762,4.30483,1.80481
136995,4.77882,1.56028
137178,3.88756,1.3132
137239,2.45228,2.67024
137462,2.77388,2.49584
137793,4.14636,1.86348
137892,2.31986,2.56464
138034,1.32096,2.60095
138299,2.00399,0.908304
138578,2.6558,1.09676
138632,2.36138,-0.316274
138858,2.08718,-2.06724
139158,1.82683,-3.27177
139302,1.92617,-1.72853
139579,1.32585,-1.4646
139640,1.23902,-1.5513
139930,3.35444,-1.32405
140100,4.22205,-1.17877
140384,4.21532,-1.65898
140467,3.34233,-2.38077
140698,3.33175,0.197877
140855,2.37417,0.673758
141054,3.15755,0.232973
141314,4.08308,0.779219
141432,4.19223,2.40706
141632,4.12032,2.08756
141968,3.37046,1.75112
142188,2.83892,3.31516
142360,3.01393,3.44521
142465,3.26503,3.77003
142798,4.19043,3.72628
142934,4.47436,3.68288
143197,4.46159,4.60968
143278,4.52602,4.59325
143501,4.24226,3.71667
143651,4.08212,3.88394
143897,4.7064,4.0702
144127,4.85585,4.08247
144335,3.69696,3.42038
144555,3.29293,4.81936
144679,2.5862,3.07301
144911,1.12039,0.850851
145021,0.708884,0.84947
145268,0.278856,-0.349068
145451,-0.105504,-0.519497
145764,-2.09179,-0.0630583
145868,-2.28383,-0.432805
146034,-2.73156,-2.04729
146386,-3.19165,-3.03015
146527,-3.76523,-2.465
146679,-2.94482,-2.74433
146865,-2.34538,-1.8026
147051,-2.27904,-2.04781
147344,-2.56226,-2.8341
147564,-2.19936,-3.71676
147615,-2.68479,-3.72804
147982,-2.95305,-3.67409
148042,-4.34871,-4.27574
148325,-3.74847,-3.80373
148429,-3.98853,-4.39424
148765,-2.8477,-4.55614
148879,-1.39041,-3.82924
149059,-2.57937,-3.0542
149249,-1.37408,-2.90032
149536,-2.05274,-3.72036
149749,-2.66916,-3.96205
149852,-2.15208,-3.80365
150082,-2.55301,-2.9407
150305,-4.26078,-2.85219
150537,-4.60818,-2.21162
150792,-4.47618,-0.613948
150817,-3.76536,-0.662864
151022,-4.92159,-0.238922
151316,-3.3797,-1.04222
151515,-1.96638,-0.0929048
151643,-1.40311,-0.564059
151951,-2.33628,0.422175
152053,-1.59794,0.58575
152345,-2.6279,1.39007
152420,-3.05982,3.9035
152640,-4.0867,1.56037
152831,-4.97051,1.76625
153053,-3.24201,1.28828
153206,-2.64857,-0.690787
153468,-2.20484,-1.37118
153641,-2.4147,-0.691806
153913,-2.72306,0.00113092
154181,-2.18232,0.67422
154236,-0.584189,0.0215754
154560,-1.04963,0.644826
154692,1.09757,1.18196
154838,2.7212,3.53281
155150,2.40689,3.87268
155253,2.38323,4.74134
155457,4.31298,4.65589
155639,3.69946,4.29991
155842,3.73689,4.26496
156076,4.62689,4.38695
156338,3.09873,3.00662
156504,2.85312,3.3626
156718,1.75013,4.0913
156989,2.5388,4.58451
157030,1.53517,4.61609
157282,0.614216,4.08523
157536,0.252835,3.88633
157765,-0.0588609,3.94756
157964,-0.578737,2.76047
158078,-1.01359,2.96308
158221,-1.20385,2.31457
158465,-1.3302,1.13967
158711,-3.71164,0.689171
158987,-4.73369,1.20812
159175,-4.07242,1.20082
159255,-4.41403,1.5397
159592,-3.13185,1.53111
159640,-3.10318,1.8302
159870,-2.71815,4.007
160004,-2.90373,4.79774
160373,-1.84055,2.86203
160540,-1.01836,2.87786
160612,-1.10442,2.20613
160861,-1.18331,1.52077
161126,-1.83637,1.71952
161204,-3.02026,1.90974
161452,-4.09194,2.73932
161609,-4.64535,2.96883
161811,-4.34141,3.20698
162081,-3.34263,3.75181
162388,-4.05758,1.77811
162553,-4.40113,0.630947
162625,-4.52392,1.05159
162819,-3.69447,2.13819
163141,-4.44191,0.876719
163366,-4.11427,0.978401
163456,-4.9229,-0.175629
163689,-4.87538,-0.337171
163867,-4.81693,-1.16332
164053,-4.86245,0.776694
164311,-4.71863,0.421905
164529,-4.34231,-0.944344
164738,-3.08673,-0.313882
164814,-2.85851,-1.402
165097,-2.09919,0.542109
165396,-2.60298,4.03175
165572,-3.13922,3.92486
165701,-3.25973,4.74997
165923,-4.82193,3.57905
166018,-3.49093,4.16209
166234,-4.94732,4.77365
166481,-3.62059,3.58258
166743,-2.12571,3.84498
166997,-3.20193,4.07482
167045,-3.53262,4.29997
167206,-1.69032,4.41784
167485,-0.858857,4.60141
167714,0.458463,4.92332
167920,1.03168,4.56207
168073,1.27136,4.92429
168365,1.44536,4.06512
168518,2.5876,1.61946
168641,0.702047,0.269762
168810,0.700086,0.137482
169178,-0.235885,-1.01956
169383,0.801133,0.403562
169436,-1.18982,-0.504185
169774,-1.70184,-0.0502927
169980,-1.51087,-0.647821
170116,-3.51643,0.683785
170287,-4.04902,0.763277
170437,-3.02394,1.98523
170720,-2.91243,1.83353
170993,-4.32091,2.08637
171185,-3.37788,1.96098
171223,-1.71122,1.48244
171585,-2.66783,3.19409
171621,-3.95671,2.86689
171934,-4.03709,2.71791
172136,-3.42812,4.3494
172280,-2.39943,3.8444
172427,-3.33958,4.77576
172749,-3.01259,3.87147
172943,-2.8244,4.12913
173130,-4.33514,3.92021
173237,-4.5029,3.31561
173424,-3.91295,4.6153
173653,-1.61179,3.96403
173887,-0.518752,2.95232
174032,-0.485711,2.77188
174298,-1.21343,3.53857
174432,-0.516095,4.62546
174632,-0.382016,2.36848
174880,-0.140019,3.07044
175062,0.155812,3.45452
175334,0.692291,2.13944
175403,1.35405,2.90029
175606,1.81571,4.05891
175820,1.65678,2.74768
176194,3.55082,2.64605
176213,3.00667,3.09806
176460,2.34008,0.99696
176779,2.30176,0.701541
176907,2.58194,-0.185625
177067,1.68242,0.559197
177213,0.449399,0.406675
177432,1.04696,0.704369
177607,0.0289356,-0.109826
177986,0.531102,-0.386214
178182,2.36869,0.0224287
178228,1.67809,0.0987751
178479,1.41424,-0.231725
178760,0.928535,-0.912475
178995,1.25805,0.965802
179185,0.184907,1.71792
179389,-0.175398,1.51035
179545,2.24601,1.8365
179602,4.49645,2.36125
179881,2.71008,4.01414
180200,3.80988,4.30051
180343,4.92788,4.13779
180475,4.5599,3.44652
180780,3.68744,4.20341
180874,4.18952,3.53797
181031,4.02227,2.86815
181353,3.24683,3.08843
181471,3.79615,2.23568
181626,3.51226,1.79901
181905,2.77113,3.30961
182086,1.7377,3.54452
182308,1.475,3.20052
182435,2.60932,3.81029
182778,0.9014,4.48145
182878,1.17037,4.73492
183187,0.277032,4.54253
183290,1.12083,3.74953
183506,-1.13531,4.05066
183617,-0.151587,3.26076
183868,0.397655,3.86524
184103,1.7364,4.46143
184360,0.691591,2.27009
184499,0.947929,2.58554
184784,1.96093,2.37705
184972,2.54074,2.13641
185114,2.05047,2.1306
185274,2.92059,1.11937
185494,1.7165,1.5857
185722,3.64693,2.31617
185824,4.62577,1.45474
186014,4.00593,0.810957
186264,3.80139,-0.838967
186558,4.65148,-1.01993
186632,4.17984,-2.37849
186883,2.59539,-1.86345
187103,0.356531,-2.63465
187375,0.457112,-3.14972
187473,-0.32343,-2.41606
187607,0.190513,-0.267114
187937,1.76837,1.25772
188156,1.78059,1.61224
188393,2.42823,1.99915
188542,3.61354,1.58247
188710,3.28301,-0.147932
188815,3.09039,-0.347015
189022,4.32599,1.72625
189299,4.17074,2.73506
189498,4.63548,2.27428
189756,4.82595,3.48154
189807,4.80414,2.08979
190140,4.20977,2.70108
190279,3.80071,2.54153
190418,4.4781,4.14628
190737,3.44611,2.69584
190981,4.63369,1.93023
191160,3.18234,1.53949
191317,2.30864,2.71433
191406,1.62761,3.3024
191640,2.22991,3.74908
191840,1.56516,4.994
192089,0.774153,4.1827
192293,0.865444,3.98501
192573,0.180714,4.80645
192793,-0.611782,3.83335
192867,-0.729865,3.71135
193087,-0.259206,2.42488
193221,-0.299941,0.228655
193569,-2.12964,-1.13985
193744,-3.1893,-2.24885
193853,-4.4463,-0.596776
194034,-2.14637,-1.13117
194328,-2.14163,-0.332066
194552,-1.45508,-1.83519
194786,-2.80958,-2.82147
194984,-3.41246,-2.65514
195008,-3.62545,-1.10464
195349,-1.38756,-0.74644
195422,-2.88441,-1.24984
195749,-2.35397,0.037469
195826,-1.19237,0.0700328
196085,-0.330009,0.197179
196265,0.938631,0.447966
196585,1.32687,-0.0428311
196636,2.25343,1.34673
196946,2.34355,1.89425
197097,2.60505,0.547936
197240,2.09581,0.812234
197448,0.989856,-0.742882
197630,1.08055,0.594308
