id,x,y,z
104225,3.71293,1.63424,-0.249559
104498,4.39989,1.61266,-0.493242
104772,3.60819,-1.06457,-2.94659
104962,3.20076,-1.98848,-3.48126
105070,3.74417,-0.345569,-4.66164
105255,3.82259,-0.697821,-3.21182
105516,2.79039,-0.505319,-2.83448
105648,3.39406,-2.47192,-1.7833
105898,2.68878,-4.03363,0.188018
106049,3.83144,-3.71154,0.685229
106261,3.28339,-3.45702,-0.736165
106592,3.4904,-4.69293,-1.06238
106711,3.0467,-3.58474,-0.760417
106963,3.58845,-4.49719,-0.294721
107047,2.04872,-4.77537,-1.43048
107347,3.56864,-4.99056,-0.88321
107526,3.5195,-4.76394,-0.87936
107732,1.95937,-4.14998,0.467918
107949,0.85102,-4.01775,2.54489
108055,0.341419,-3.2081,0.894076
108279,-0.982583,-2.72264,0.521343
108413,-0.151926,-1.07316,0.470587
108625,-1.06942,-0.532449,0.155257
108895,-1.41231,-2.26671,-0.594481
109023,-2.20374,-0.316713,-1.97778
109251,-2.26501,-0.790519,-1.53531
109483,-3.03017,0.0769374,-2.19797
109741,-2.0082,-0.735776,-3.65068
109844,-1.30857,-0.830459,-3.00481
110075,-0.497176,-0.891578,-3.53569
110234,1.90036,-2.34626,-2.98155
110484,1.78071,-3.09823,-4.57378
110747,3.29517,-2.31284,-3.35015
110839,3.6883,-0.56261,-3.1732
111023,3.81962,-0.21768,-1.64363
111337,4.7781,-0.556168,-0.456509
111406,3.37247,-2.13599,-1.3668
111657,2.54706,-3.39647,-1.59969
111872,2.42738,-3.5627,-1.06951
112024,0.381065,-4.05952,-1.13366
112252,0.474235,-4.38828,-1.85558
112566,-0.518705,-4.50866,-0.601749
112670,-1.30043,-4.67036,-1.86576
112834,-0.303258,-4.48763,-1.40602
113118,-1.29785,-3.96684,-1.06755
113215,-2.2979,-4.9893,-1.7438
113472,-1.5686,-3.66162,-2.78388
113680,-1.41131,-3.02715,-2.87295
113869,-1.42082,-1.83933,-1.90611
114194,-2.44802,-1.58945,-1.36853
114350,-2.7256,-1.43636,-0.126363
114579,-3.13035,0.250418,0.120189
114702,-3.18077,0.579347,2.82583
114945,-2.84024,1.88679,1.80574
115092,-1.68238,1.00704,1.68457
115239,-2.55193,1.80334,1.06775
115524,-3.64067,1.70035,-0.338811
115742,-4.47862,1.58904,-0.514787
115978,-4.79723,1.42848,0.740872
116157,-4.90988,0.871028,3.00519
116302,-4.49582,0.337891,2.37285
116409,-4.5073,0.523037,3.45862
116774,-4.13252,0.479009,3.89676
116945,-4.12947,-0.858427,4.90234
117044,-4.73511,-1.86197,2.60294
117305,-4.34778,-2.557,2.79351
117451,-3.79776,-1.53746,3.34188
117625,-2.72429,-1.74711,1.90952
117823,-2.53122,-3.32,0.651289
118024,-2.64533,-1.86209,0.928654
118241,-2.90301,-0.796253,0.927946
118471,-1.88407,-0.82874,2.86555
118778,-0.909585,0.244365,1.02115
118962,-1.57337,-0.850963,1.25519
119099,-0.120056,-1.01731,0.39484
119201,-1.09774,-1.02732,1.60998
119529,-0.472,0.992285,-1.04429
119794,-0.670813,0.416457,-1.30009
119995,-1.28554,-1.72269,-3.24727
120124,0.00519584,-0.419575,-1.19713
120388,-2.00904,0.772003,-1.7596
120558,-3.16895,0.0123873,-2.00839
120800,-4.26679,-1.30654,-1.74687
120814,-2.65153,-1.06156,-1.0504
121104,-2.24358,0.108508,-0.317593
121371,-1.99659,-1.1869,-0.616395
121438,-2.94089,-0.344478,-2.1723
121652,-3.21477,-0.734052,-3.39368
121868,-4.08299,-0.436646,-4.06969
122011,-4.80752,-1.37425,-2.75946
122337,-2.80213,-2.4194,-3.37033
122585,-2.88232,-2.14892,-2.45481
122746,-3.20056,-1.78336,-2.22229
122940,-2.30423,-2.23512,-2.53608
123120,-0.689576,-1.92054,-3.7192
123303,1.18036,-1.36591,-3.15261
123466,0.37776,-0.0925015,-1.87337
123720,1.39914,0.325161,-3.59601
123842,1.93151,0.663746,-3.63307
124049,1.80925,2.75005,-4.3799
124244,1.70867,1.36113,-4.40912
124550,3.43497,0.815399,-4.50318
124729,3.98856,0.869687,-4.35283
124968,3.34657,-0.136854,-3.51245
125073,4.41948,-0.905834,-3.46885
125349,4.82705,-0.472096,-3.25074
125540,4.42948,-1.09941,-2.50594
125687,4.47821,-0.889423,-1.68206
125876,3.497,0.144854,-2.93197
126140,4.35558,1.0016,-2.18964
126239,3.08635,2.11481,-0.675204
126465,3.95377,1.79091,1.34791
126606,4.55668,3.1906,2.27384
126805,3.38506,3.26361,-0.180329
127024,4.16558,2.35501,1.08041
127281,4.38929,2.45833,-1.06574
127418,3.68339,3.09963,-0.982731
127728,4.76715,3.99572,-0.957389
127997,4.83871,3.37811,-0.961604
128186,3.51278,2.66543,-0.721087
128299,4.57788,2.65873,-1.45851
128567,4.88224,4.67795,-1.56742
128784,4.83102,4.19807,-0.568282
128885,4.25007,4.58684,-0.84342
129175,3.53006,4.42236,-1.13271
129300,4.91182,4.8177,-2.47607
129415,4.11848,4.4074,-3.36178
129678,3.14679,4.35672,-2.3378
129945,3.21253,4.33728,-3.29357
130115,3.16315,4.18005,-2.2812
130327,3.0291,4.55365,-2.7897
130573,1.87088,2.87009,-1.54508
130674,3.03795,2.70705,-0.449448
130837,2.39449,3.6193,0.519632
131134,2.73629,2.62594,-1.13161
131315,2.8995,4.09106,-1.89894
131426,1.37793,3.24533,-2.65423
131697,0.959794,3.74307,-2.47769
131864,-0.842292,4.9065,-4.10936
132094,-1.48755,4.25607,-3.87405
132250,-2.20533,4.13053,-4.4358
132598,-1.8287,4.45988,-4.40344
132771,-0.955245,4.63458,-4.92177
132990,-0.822228,4.34627,-3.29716
133025,0.680502,3.98396,-4.32133
133337,-1.7425,2.05607,-4.59736
133571,-1.13456,0.466383,-3.6572
133667,-2.21472,0.304897,-3.56651
133982,-1.9423,2.3038,-2.67225
134085,-1.28163,0.659582,-3.26655
134294,-0.618903,1.16393,-3.45344
134467,-1.22008,1.74461,-2.28792
134634,-1.41602,1.81437,-1.54844
134892,-2.56186,2.55551,-0.341428
135044,-4.26033,2.79689,-1.46649
135328,-3.56906,2.87901,-3.33816
135504,-4.5643,3.05016,-3.68175
135620,-4.42873,2.80215,-2.43529
135899,-4.46539,3.44828,-1.064
136172,-4.90225,4.55219,-0.776837
136273,-3.89647,3.57549,-1.83904
136414,-4.74022,4.50834,-1.75173
136744,-4.65219,3.84333,-1.23844
136912,-2.6898,3.75748,-1.20012
137157,-2.6535,4.96485,-1.67289
137237,-2.27358,3.51406,-0.110531
137488,-2.63617,2.4523,-0.283088
137790,-2.9256,1.88212,-0.832727
137877,-4.45268,2.13319,0.626072
138172,-3.98163,1.86205,-0.707759
138240,-2.81923,1.35536,-1.28602
138450,-2.44257,2.1621,-0.265203
138665,-1.96568,1.42765,-0.328313
138948,-3.41091,3.18456,-0.542904
139166,-2.94365,4.55621,-0.179519
139276,-0.768959,4.33815,0.058619
139586,0.0383423,3.95757,-1.26291
139730,0.0296731,4.50302,-2.97725
139984,1.043,4.90177,-4.3851
140151,-0.271445,4.62606,-4.38845
140279,-0.0709472,4.3265,-2.8601
140475,0.964177,4.03238,-3.12645
140690,0.291397,3.29599,-1.55601
140890,1.4894,2.84698,-0.816325
141106,1.75795,2.43806,-0.736254
141290,1.33518,2.27966,0.780476
141509,2.00051,2.87484,0.403757
141719,2.88381,2.64758,-0.212467
141966,2.06221,3.33314,0.215024
142051,2.81577,4.52778,-0.68025
142227,2.53067,3.53194,0.379326
142473,2.05079,4.78153,1.56442
142782,1.4417,4.98686,1.15212
142807,1.47204,4.05066,0.905832
143083,1.29547,4.76101,1.37322
