id,x,y,z
13221,-0.738017,3.90698,1.13075
13458,0.125256,3.56242,0.741581
13798,0.452094,3.89898,1.41617
13816,0.946412,1.77124,2.42583
14017,1.50508,1.55538,3.58829
14359,0.396751,0.342,4.16679
14436,0.081323,-0.226202,3.36773
14759,-1.29678,-0.202016,2.83111
14884,-2.74503,0.620447,2.23584
15103,-2.60576,1.35308,2.02681
15307,-2.08444,1.07084,2.21174
15421,-0.622426,1.08653,1.61449
15754,-2.12905,0.771769,0.2874
15855,-2.72987,1.42048,-0.872504
16059,-2.76135,2.60781,-1.07491
16265,-2.87908,2.17567,0.0283799
16407,-3.29838,2.58638,1.85648
16722,-3.56962,1.5724,0.727094
16967,-2.97082,0.218459,0.884644
17021,-2.88623,1.57077,-0.455368
17266,-3.15583,0.403287,-1.39875
17508,-3.83268,-0.980681,-1.3803
17604,-3.20405,-1.88247,-1.23225
17826,-3.23201,-2.25857,-2.26896
18146,-2.02984,-1.38419,-2.84289
18262,0.353409,-2.89221,-1.55321
18537,-1.21801,-3.12414,-2.40624
18737,-1.01721,-2.10365,-4.474
18870,-1.0387,-0.975245,-4.73286
19080,-1.32369,-0.614462,-3.87996
19374,-2.57134,-2.4098,-4.29111
19495,-2.81414,-3.45286,-3.38795
19613,-4.30225,-3.01662,-4.73182
19864,-2.5652,-4.54078,-3.57265
20093,-2.62783,-4.59289,-2.67771
20386,-2.39681,-3.1942,-1.73364
20547,-2.3774,-3.00001,-0.990801
20719,-1.94512,-1.78692,-0.146399
20891,-0.874684,-2.8459,-1.20342
21182,0.456837,-3.75844,-0.206578
21394,-1.02943,-3.17891,-1.16946
21499,-2.33855,-2.48281,-1.68584
21762,-2.9224,-4.04316,-1.67056
21861,-3.84654,-4.96362,-1.27465
22052,-3.50309,-4.52773,-1.50014
22316,-3.92789,-3.96222,-1.28839
22417,-4.04271,-3.1275,-1.67364
22699,-3.12259,-2.70864,-2.34276
22843,-4.58489,-3.25104,-2.08517
23030,-4.4749,-2.56652,-1.45424
23395,-3.87539,-2.18596,-2.35797
23417,-2.68275,-0.574649,-1.87086
23690,-4.49584,-0.77408,-3.04004
23951,-3.55059,-0.301368,-2.57693
24138,-3.44689,-1.31704,-3.31314
24345,-3.93955,-1.74036,-4.29846
24563,-3.85927,-2.37637,-4.16752
24639,-4.64332,-3.14875,-3.74379
24970,-3.54134,-1.82922,-4.10542
25041,-3.89464,-1.34651,-4.94956
25377,-2.984,-2.48414,-4.83781
25458,-3.1188,-2.98217,-4.53973
25737,-3.61885,-2.13634,-4.83894
25937,-2.95995,-2.73418,-1.86932
26163,-2.97652,-1.98763,-1.47564
26204,-3.68682,-0.208674,-1.46659
26474,-4.84854,-0.149237,-2.0814
26780,-4.07237,-1.29622,-1.06077
26869,-4.18236,-1.06538,-2.04164
27123,-3.97595,-0.308887,-2.10819
27373,-4.23878,-1.91666,-2.29112
27600,-4.8968,-0.857192,-0.447826
27683,-3.16414,0.793749,-2.99877
27905,-2.43878,-2.0996,-4.18916
28047,-1.48018,-1.34282,-4.62452
28288,-1.88209,-1.3538,-4.94325
28593,-2.5455,-1.60085,-3.49392
28657,-3.84272,-1.60746,-4.81953
28897,-3.20943,-1.80606,-4.72254
29082,-3.64503,-1.18786,-4.79737
29353,-3.86969,-3.30874,-4.94083
29452,-4.053,-2.50797,-4.84536
29664,-2.83769,-2.26919,-4.09558
29996,-3.07937,-1.40961,-3.97423
30138,-3.31944,-1.79316,-3.16689
30205,-3.21775,-1.40278,-2.74354
30538,-3.37417,-2.1921,-3.09329
30761,-3.56246,-1.64698,-3.45434
30810,-4.58895,-1.68842,-4.50612
31138,-4.47292,-1.97706,-3.95133
31367,-3.90479,-2.91239,-4.501
31407,-3.21444,-1.89307,-3.82483
31747,-4.88865,-1.58571,-3.12924
31852,-4.24337,-0.487911,-1.88954
32186,-4.67356,-1.25933,-2.75426
32388,-4.44916,-0.664173,-2.10617
32416,-2.86692,-1.17086,-3.0146
32767,-3.54513,-2.42517,-3.39344
32993,-4.47463,-2.33299,-1.68713
33174,-4.12714,-2.9862,-1.71312
33227,-4.73394,-0.751246,-0.214555
33414,-3.9254,0.187952,0.619664
33762,-2.34455,-0.872109,0.42681
33840,-1.19212,-2.3358,1.75125
34075,-3.64142,-2.23326,0.983378
34308,-4.67531,-2.16136,0.423064
34412,-4.06269,-2.71763,0.471287
34688,-3.67385,-1.67376,1.48816
34937,-2.8762,-1.27477,2.14883
35030,-2.60587,-1.79754,2.08264
35235,-4.67345,-1.53328,3.75087
35546,-4.70745,-1.74923,4.15564
35719,-4.78956,-0.82021,4.87472
35931,-4.2933,1.91583,3.63561
36105,-3.92592,0.200742,3.73451
36278,-3.38541,-0.0439456,4.94367
36509,-4.37442,0.182104,3.75164
36772,-4.97231,0.234112,2.85163
36825,-3.14304,0.0784114,1.16905
37081,-3.45663,2.6638,1.42318
37397,-1.989,1.80783,-0.468657
37564,-2.31467,2.70859,1.04417
37612,-1.56568,3.21225,2.30045
37941,-2.28267,3.70296,3.05793
38044,-0.993299,4.2222,3.65873
38389,0.488523,4.82232,4.38401
38438,-0.977971,4.75464,3.44511
38711,-0.653075,3.23675,2.93892
38846,-0.41183,4.08114,4.10303
39084,0.522877,3.12295,4.75983
39223,0.386628,3.68153,3.64716
39504,2.05137,4.86304,4.31516
39736,2.57768,4.45318,3.4162
39983,4.28557,4.45094,3.09513
40013,4.01885,4.14563,3.83554
40243,4.8467,3.77194,3.87647
40457,4.77028,4.20023,3.18982
40666,3.15386,4.89522,3.23939
40875,1.77588,4.76981,4.61162
41002,2.02066,4.22707,4.27874
41273,3.34623,4.14038,4.79747
41567,2.42923,2.8816,4.2018
41646,3.03767,2.52303,2.05121
41972,3.0262,1.80774,2.56484
42198,2.98078,2.68254,1.15057
42325,2.86277,3.64549,1.85591
42485,2.89726,4.36204,2.26126
42627,4.61787,3.91209,2.50879
42856,3.77208,3.07353,1.68192
43054,3.41787,1.93933,2.10606
43273,4.43304,0.907476,-0.490968
43582,4.74756,1.14603,-0.483175
43764,4.06563,-0.0615851,-0.548452
43956,3.10924,0.681989,0.357279
44018,3.0964,-0.00316659,-0.613827
44312,4.7713,-1.18865,-0.391465
44562,4.89845,-0.785904,-0.666333
44601,4.44758,-0.0901276,0.597147
44908,2.21744,1.12149,-0.619039
45019,3.86082,1.49998,-0.519893
45306,2.23614,0.937889,-1.06795
45586,2.91013,1.17909,-1.87996
45710,1.65225,1.68093,-0.382137
45907,1.73344,1.09755,0.451665
46105,1.3838,1.35947,0.995645
46238,1.5017,1.00812,1.3132
46525,1.09296,1.79805,-0.639997
46618,2.88611,1.08332,-1.80236
46872,3.25498,-0.758176,-2.49024
47012,3.93136,-0.399094,-4.26389
47351,4.43316,-0.762944,-4.49496
47551,4.97003,-0.266223,-4.44127
47793,4.06773,0.705509,-4.58233
47856,3.2225,0.148337,-4.097
48137,2.50589,-1.40656,-2.94345
48281,3.67455,-1.95033,-2.88307
48450,4.93316,-2.08264,-3.15142
48783,4.39597,-2.85799,-3.73813
48863,3.72528,-1.53353,-1.76715
49074,2.81014,-2.20592,-2.1748
49360,3.76407,-1.87534,-3.98686
49545,3.11942,-1.94641,-3.08511
49734,4.02297,-1.919,-4.18038
49921,4.42588,-1.07055,-2.7423
50176,4.39,-1.66124,-4.89081
50286,4.73401,-0.709694,-4.0481
50517,3.48629,-0.177004,-4.93596
50681,2.5381,0.321771,-4.05579
50845,2.81912,-0.143858,-4.60634
51173,2.76951,0.424103,-3.89657
51208,0.706223,0.535966,-3.88808
51443,1.24103,1.91294,-3.88112
51659,2.50062,1.14911,-4.03747
51951,1.05138,2.86891,-4.53427
52004,1.05791,4.31635,-3.97301
52399,0.456367,4.87376,-3.80176
52597,-0.264461,4.96403,-1.6275
52643,-0.549331,3.8384,-2.97285
52855,-1.48978,4.64463,-2.52599
53097,-0.238153,4.50237,-0.933334
53269,-2.39301,4.75922,-0.275193
53449,-0.642928,4.88104,-1.08763
53637,-0.668728,4.86893,-0.826767
53871,-0.325756,4.45372,0.284471
54014,0.534596,3.15339,-0.607973
54205,1.3507,2.65143,0.368825
54510,1.27701,3.39413,0.0871978
54693,2.69021,4.57582,0.9223
54931,2.49454,4.06867,1.58396
55013,2.78481,4.66051,2.91543
55369,3.96902,4.74321,3.68111
55507,4.14376,3.61256,4.50797
55789,4.35659,3.77802,3.58825
55826,3.46051,4.46685,3.27364
56094,1.89955,3.95232,4.23038
56373,2.5162,4.55335,4.58684
56417,1.28613,2.22586,2.96338
56741,1.48852,1.65041,2.12727
56992,2.03572,-0.610765,1.78315
57075,1.04063,-0.218985,2.29755
57222,-0.51791,1.01798,2.0395
57465,-0.51139,1.32963,1.91951
57660,-2.5209,1.79036,1.10467
57965,-1.89264,2.40777,0.921563
58028,-2.36424,1.37899,3.07484
58243,-0.0556601,3.30692,1.5862
58593,1.15992,2.19986,2.6224
58642,0.936756,3.29116,4.16095
58815,-0.232978,2.32818,4.19133
59018,1.2728,0.121801,4.66912
59365,1.24805,-0.526843,3.68889
59592,-1.38882,-0.788144,3.27345
59601,-1.79276,-0.027929,3.97588
59924,-0.896765,-0.270993,4.02645
60111,0.842619,0.397551,3.23132
60324,1.87041,2.55966,3.0413
60553,2.26545,2.32574,1.25243
60647,1.32809,3.20362,0.069605
60989,-1.01003,4.0341,-0.382856
61175,-0.231205,4.97289,-1.21943
61395,0.698823,4.12772,-1.1121
61588,-0.166513,4.8375,-2.54294
61708,-0.685991,3.52965,-1.19522
61934,-1.70513,3.73083,-0.446864
62195,-0.743726,2.50556,-1.65062
62228,-1.63446,2.64085,-1.29535
62588,-1.54778,3.62763,-1.50162
62786,-1.81636,4.55366,-1.92596
62883,-1.08872,4.48354,-1.87421
63090,-0.797604,4.21794,-3.4532
63323,-0.0389797,3.58291,-2.81016
63451,-1.14179,4.04556,-4.04494
63624,-1.65216,4.84872,-1.61512
63908,-0.675454,4.87833,-2.97733
64165,-0.156351,4.90315,-3.5822
64361,2.56471,4.50633,-4.10088
64429,2.37937,2.36895,-3.63114
64619,3.13817,4.37325,-2.53028
64821,4.63572,3.70499,-3.52029
65199,2.96632,3.22345,-4.12755
65362,1.83149,3.96111,-3.98916
65467,2.95787,4.29891,-3.89296
65608,1.5919,4.7979,-3.22086
65807,2.71866,4.85643,-4.27622
66073,3.84242,4.89556,-4.60407
66326,4.47737,4.58981,-4.88719
66483,3.79009,4.73536,-4.67567
66729,2.34399,4.03235,-3.07646
66811,1.37354,4.69344,-4.81817
67125,1.61353,4.34457,-4.84931
67394,1.47166,4.11681,-4.49449
67427,2.90887,4.21578,-4.62805
67688,2.72661,4.24655,-3.00892
67818,4.03277,3.96872,-4.15866
68185,4.47087,3.73742,-4.99798
68351,3.89391,3.69296,-4.82157
68404,3.03734,3.34561,-4.32726
68689,4.73672,3.26153,-4.86267
68829,4.12771,4.04436,-4.30728
69061,4.13213,4.05305,-4.45543
69355,3.87819,3.63703,-2.49296
69583,4.48167,3.27479,-4.74283
69768,4.25926,2.16013,-4.45609
69958,4.72177,1.47263,-4.94105
70176,4.78591,2.13053,-4.7607
70295,3.8515,1.20667,-4.20422
70521,3.91461,0.777926,-4.23397
70735,3.13502,0.27492,-2.68066
70968,2.74821,-0.158183,-3.42558
71038,3.00348,-0.673958,-2.16346
71292,0.927198,-0.498149,-1.11599
71488,1.87677,0.0723721,-1.6077
71679,2.36557,-2.05454,-1.40146
71920,4.19614,-0.527336,-0.287752
72135,4.72242,-0.0884593,-0.334837
72321,4.27079,0.726125,-0.777198
72467,3.25652,1.5929,-1.0294
72709,2.54542,2.18997,-1.47494
72819,1.74302,2.9088,-1.33232
73025,3.0533,2.68688,-0.89873
73293,3.32581,3.58726,-0.724978
73479,4.51119,2.86592,-0.682422
73784,4.94802,3.79485,1.71517
73935,3.10999,3.53683,1.51045
74073,4.89117,4.95223,1.6643
74276,4.68177,3.5618,1.5773
74599,4.46565,4.43611,0.691334
74717,4.50737,4.33723,0.380742
74938,4.9499,3.29479,0.117822
75178,4.0478,3.85862,-1.38747
75327,4.4867,2.97751,-0.00971285
75485,4.97018,1.79598,0.967186
75611,3.82231,1.71486,0.965359
75931,3.83162,1.85677,1.05991
76015,4.93533,2.33132,1.11266
76366,4.93027,2.23024,-0.639507
76464,4.67842,2.58383,-0.379428
76715,4.44134,2.7381,1.145
76851,3.20796,2.15997,0.744733
77051,2.96437,3.8733,0.365878
77225,2.73624,4.78587,-1.64951
77414,3.33902,3.95114,-3.6815
77798,2.68317,4.37592,-1.71251
77843,0.860559,3.56297,-2.46837
78101,-0.252866,4.27782,-3.95185
78207,-0.713027,2.97962,-4.00104
78490,-1.59561,2.20621,-3.94792
78764,-2.94541,0.484452,-3.38007
78983,-3.02565,0.0972692,-3.0434
79037,-1.34844,0.781474,-3.38463
79327,-1.05403,2.8238,-4.94956
79402,-1.61349,2.47575,-3.95738
79800,-2.13096,2.12055,-4.93456
79813,-3.63265,1.89742,-4.56633
80143,-1.4897,3.00965,-3.81464
80350,-1.8942,3.62347,-4.91448
80421,-1.05478,3.04186,-3.63124
80774,-0.618368,4.59452,-2.85879
80983,0.24445,4.65807,-2.21259
81119,-0.0528574,4.31911,-3.8659
81315,1.28654,4.36392,-2.66606
81589,2.44824,4.5393,-3.24361
81675,2.94463,4.4303,-3.82857
81886,2.03967,4.52264,-4.46558
82062,3.61919,3.45935,-2.34776
82220,4.6286,4.30679,-2.09417
82515,4.92716,3.72892,-2.77928
82715,4.32616,2.07872,-2.52932
82828,3.62104,2.86482,-2.42988
83027,2.14164,3.26358,-2.60417
83312,2.6527,3.60249,-2.69676
83487,1.46295,4.33599,-2.90023
83721,3.43774,4.71695,-3.04069
83919,4.35337,3.81978,-3.01003
84058,4.9257,4.33522,-2.82446
84331,4.51943,3.8159,-1.18593
84488,3.63545,4.63945,0.617678
84621,2.06145,4.59952,1.56649
84967,1.19411,3.96788,2.81658
85181,0.7015,2.31482,1.21258
85228,0.751064,1.43422,2.27519
85595,1.03649,1.75207,2.31056
85625,-1.28128,1.52693,1.47613
85858,-1.72383,1.88902,0.9727
86130,-2.15994,2.91214,1.70318
86265,-2.88508,3.22725,2.50089
86459,-2.79664,4.99674,1.04161
86633,-4.79159,4.95446,0.747284
86847,-3.15911,4.12714,-1.39501
87131,-1.09483,2.93527,-0.934682
87283,-0.549578,3.50819,-0.286022
87559,0.964545,3.07779,-0.627014
87602,1.78388,3.13681,0.760623
87929,1.51918,4.43244,-0.274646
88015,2.65028,4.63833,-1.21294
88345,2.00776,4.33872,-0.993484
88442,3.76662,3.87521,-1.25377
88782,2.57944,4.04281,-0.275794
88895,2.44959,4.8729,1.31742
89062,2.71603,4.76198,-0.270656
89268,3.01627,4.53255,-0.882645
89556,1.3045,4.42143,-1.69352
89684,1.79066,4.78963,-3.27782
89983,2.65006,4.84592,-2.39151
90182,3.6238,4.40254,-1.6375
90348,2.5974,4.26022,-0.922592
90446,2.56351,3.3265,-1.48243
90646,2.37205,3.47729,-0.165729
90947,2.08857,3.78022,0.125153
91078,0.956355,3.9868,-1.54881
91224,0.832668,4.30271,-2.11985
91527,0.320937,4.24223,0.0262607
91778,0.518788,3.86679,0.467186
91984,0.0468305,3.87232,0.881007
92183,-1.26742,3.95335,1.19509
92247,0.588801,1.79282,1.58805
92475,0.854365,2.30016,1.29058
92740,1.38942,2.13272,-0.109069
92989,0.613327,0.646211,0.232171
93039,2.31873,-0.469132,-0.188633
93287,1.12389,-0.784751,0.819665
93489,-0.589218,0.0521443,1.27496
93671,0.16714,-0.303584,1.34817
93827,0.588331,-0.643971,1.39033
94144,-1.05428,-0.954238,-0.390709
94202,-2.5571,-0.911696,-0.743447
94525,-3.79338,0.0382535,-1.85959
94728,-3.31519,0.353072,-4.10606
94814,-4.37228,-0.596895,-3.34117
95160,-4.2851,-0.32335,-3.60331
95245,-2.3837,-0.19602,-2.02392
95497,0.774108,-1.0545,-1.78999
95606,0.0544584,0.665903,-1.38742
95981,0.795005,0.596434,-1.32098
96178,1.29554,-0.693627,-2.6817
96381,1.02584,-1.26267,-2.32955
96462,0.59713,-2.19046,-0.232508
96702,1.07722,-2.63333,-1.23954
96814,1.91388,-2.41241,-1.12217
97035,0.331016,-2.87639,-1.17539
97358,1.02707,-3.05725,-2.61252
97487,1.69685,-1.03678,-3.94081
97773,1.99561,-1.71996,-3.67787
97808,-0.0205433,-2.52454,-3.3332
98099,-1.71487,-3.67285,-3.13567
98355,-1.59852,-4.49224,-2.72554
98541,-0.902578,-4.95036,-3.61408
98717,-2.04414,-3.78757,-3.55634
98926,-2.35237,-4.23781,-3.97913
99032,-3.12366,-2.15854,-2.52936
99298,-3.04376,-1.68005,-2.74399
99408,-1.97242,-2.5397,-2.20964
99605,-1.15345,-2.81554,-1.78198
99926,-0.387581,-2.77663,-1.87028
100098,-2.15132,-1.95811,-1.15481
100297,-3.00065,-2.53864,-2.87378
100506,-3.24879,-3.32818,-2.78914
100647,-3.40568,-2.46075,-1.91301
100988,-3.61023,-2.29607,-2.29312
101047,-3.86691,-1.66724,-1.98526
101382,-3.41988,-1.36898,-1.46623
101592,-2.47438,-1.26312,-2.55879
101622,-2.24092,-1.78208,-1.20575
101955,-2.16278,-1.94248,-1.53157
102121,-2.32219,-3.94771,-0.925087
102311,-2.48376,-2.87943,-1.8608
102425,-2.00041,-2.60213,-1.84177
102604,-1.42185,-2.63145,-1.12862
102904,-0.91161,-0.944828,-2.35566
103011,-1.87645,-0.0832862,-3.12796
103269,-2.37026,-1.21932,-2.64343
103496,-1.80618,-1.37372,-2.9077
103696,-2.53922,-1.29767,-1.64625
103884,-2.69949,-0.161523,-1.4516
104098,-1.88842,0.876307,-1.81986
104257,-1.35894,-0.281412,-2.46854
104401,-0.505572,-0.930816,-3.53329
104613,-1.50591,-0.499521,-2.8096
104817,-1.59995,1.16544,-3.0412
105042,-1.71928,1.65406,-2.6476
105229,-2.65064,0.0440297,-3.65143
105481,-2.20759,1.6035,-2.54937
105728,-2.10773,1.26695,-3.43932
105851,-1.83562,1.29428,-2.6426
106099,-0.537297,2.01507,-3.18725
106209,0.484313,1.46806,-3.5145
106420,1.24298,0.0621325,-2.11486
106620,2.10293,-0.153488,-3.01911
106941,2.63523,-1.118,-2.35104
107176,0.836462,-0.598805,-3.8783
107388,1.38098,-3.62797,-3.75991
107539,1.23803,-4.89357,-2.43632
107697,1.37814,-4.92658,-2.32294
107974,2.49834,-3.39089,-3.01779
108170,0.831885,-3.72968,-1.89506
108292,-0.159208,-3.13546,-1.07453
108527,-0.709333,-1.25194,-0.953244
108601,-0.404273,-0.777835,-1.0875
108988,0.267465,0.00846804,-0.712038
109088,1.12199,-0.0386961,-0.854241
109299,1.43687,-1.27216,-1.7908
109542,1.71829,-0.570022,-0.553054
109685,1.49042,-1.14265,-1.10165
109991,0.708673,-1.51133,-0.295063
110168,-0.228385,-3.09524,-0.965965
110370,0.0720915,-3.25189,-0.297463
110439,-0.585754,-3.20612,0.439197
110693,-0.308089,-4.04279,1.13421
110907,-0.0583332,-4.86115,1.20722
111087,0.179647,-4.73203,2.27512
111282,-0.218482,-4.52775,-0.121864
111544,0.711118,-4.69912,-1.40819
111669,0.690483,-3.95821,0.0658526
111976,2.1724,-3.86621,0.965229
112183,2.67137,-4.18463,-0.0641023
112327,0.936377,-4.69489,-1.55595
112536,1.30266,-4.30346,-3.28733
112676,1.06841,-3.77541,-3.82478
112960,4.31833,-4.40006,-3.02242
113070,4.78882,-3.49556,-2.62522
113252,4.78348,-2.67818,-1.5626
113458,4.39904,-2.39681,-0.703898
113631,4.81034,-1.57794,0.78834
113840,2.92182,-2.58822,-0.069043
114188,1.9808,-2.35165,-0.374484
114354,1.68531,-2.55911,-0.0716045
114533,1.08015,-2.91265,-0.496395
114636,0.593102,-2.3106,0.0676319
114952,0.389821,-2.11528,-0.0200338
115153,-0.73334,-3.31079,0.195746
115205,-0.986534,-3.7046,-1.77173
115480,-0.18809,-4.39458,-2.51016
115780,0.659779,-4.73189,-2.30386
115893,-0.355151,-4.32182,-1.48726
116198,-1.8374,-4.73577,-1.23456
116383,-2.2993,-4.06645,-0.509605
116471,-1.4242,-3.14617,0.198696
116786,-2.38976,-4.65927,-0.262171
116825,-1.24847,-3.72352,-1.69595
117074,-0.649217,-2.31384,-3.3041
117341,1.33527,-1.9341,-3.37719
117526,0.0360641,-2.02539,-2.8007
117630,0.329285,-0.986427,-2.69658
117925,-0.642911,0.108566,-1.75773
118047,-1.81903,0.579185,-1.43834
118379,-1.45975,-0.620936,-2.16214
118432,-1.39288,1.29557,-0.663126
118721,-2.26331,1.8152,0.195133
118840,-1.14677,0.269947,0.190599
119141,-2.20248,1.12784,-1.16845
119399,-3.53487,1.957,-1.69052
119595,-2.18772,0.653023,-1.03086
119774,-2.98653,0.437016,-2.5663
119923,-1.65254,-1.21986,-2.53726
120038,-1.21326,-1.12181,-1.14884
120388,-0.367516,-0.406397,-1.5339
120511,0.536251,1.06186,-0.530246
120710,0.127741,1.11657,-0.405786
120976,1.01633,0.393698,-0.997532
121029,2.11594,0.232346,0.133983
121206,2.54913,0.62249,-1.10091
121541,2.63851,1.3275,-0.587174
121680,3.21699,1.55371,1.42715
121802,1.67178,0.675941,1.39069
122026,3.10188,0.421909,0.558054
122342,3.56102,1.43978,2.099
122560,3.19901,-0.458164,3.60997
122657,1.97717,-0.377857,2.99728
122968,1.05467,-1.88203,2.76682
123047,-0.22191,-2.1544,4.45029
123367,0.340387,-2.29312,4.53207
123548,0.717107,-3.43459,3.88772
123659,-0.263207,-3.62077,2.81974
123974,0.395858,-2.23891,1.08363
124122,1.1275,-0.885393,-0.12782
124378,1.10606,-1.14177,-1.22259
124484,1.89819,-2.24844,-1.79315
124711,0.375689,-3.03146,-0.172796
124923,1.87599,-2.44944,0.451965
125075,2.08133,-3.26028,0.817502
125313,1.92858,-2.99188,1.18977
125428,1.4988,-2.34949,0.140386
125636,-0.275632,-3.45028,1.82346
125876,-0.572179,-1.91773,1.62338
126094,-1.53151,-2.81807,2.14114
126227,-0.809413,-4.20464,1.19827
126447,1.91832,-4.69046,2.41794
126696,3.54877,-4.06911,2.76607
126948,3.29717,-4.65783,3.21003
127155,3.78764,-4.63103,4.95888
127350,3.1212,-3.77594,4.88348
127529,3.22117,-4.80016,4.69866
127666,2.6972,-4.30489,4.81954
127883,3.95636,-4.51899,4.89239
128013,3.36985,-2.5371,3.96983
128256,1.255,-3.20098,2.69954
128513,1.78064,-4.77851,3.74604
128648,3.54955,-3.89057,2.97792
128807,2.49983,-2.88448,1.69168
129101,0.58269,-3.26211,2.30709
129397,1.89611,-2.199,0.789081
129435,1.49824,-1.15194,1.14267
129755,0.832573,-1.18321,1.97357
129881,0.825367,-1.66939,2.30741
130041,0.577114,-1.17626,3.7121
130212,0.580557,-0.811008,4.34933
130498,0.254273,-0.221982,2.18791
130791,0.205701,-0.600609,0.911004
130949,0.315538,0.323895,0.65587
131023,0.363943,0.259639,1.55387
131362,-0.461924,-0.217977,-0.969142
131402,-1.24108,-0.677542,-0.985669
131661,-0.389972,0.871827,-1.23985
131826,-2.60205,-1.07014,-0.574932
132126,-2.54042,0.116623,0.1336
132358,-3.24041,-0.738825,1.06146
132581,-4.73738,-1.24042,0.445121
132737,-4.59514,-0.805992,1.05883
132972,-4.24441,-0.690319,1.31462
133198,-4.88916,-0.561738,1.79981
133253,-4.52918,-0.955641,-0.670204
133539,-4.99557,-2.83222,-0.276967
133641,-4.29152,-3.36956,1.16645
133949,-4.07437,-2.624,2.00498
134075,-4.74824,-3.6282,2.14101
134310,-3.99208,-4.71076,2.01058
134577,-4.93516,-2.2064,2.69489
134761,-3.22791,-1.53707,1.52795
134832,-4.67979,-0.506352,0.85889
135122,-3.65195,0.230943,-0.894766
135287,-3.21421,-0.634869,-1.6041
135493,-3.08931,-1.30486,-2.16522
135770,-1.3728,-3.17025,-1.79743
135946,-1.84717,-2.5548,-2.87093
136083,-2.63745,-2.6242,-2.26607
136280,-2.48432,-4.80033,-0.741645
136437,-0.938204,-4.59897,-2.10039
136658,-1.00093,-2.49408,-3.28079
136808,-1.31253,-4.51094,-3.55048
137132,0.601418,-3.85639,-3.89521
137315,1.77554,-3.15039,-2.10372
137465,2.51408,-2.75974,-2.59623
137636,2.18542,-4.30292,-4.832
137943,3.46183,-4.77922,-3.47789
138182,4.42803,-4.83194,-3.75222
138352,3.98509,-4.43633,-3.15706
138467,4.86922,-4.87766,-4.73244
138756,4.62901,-3.34004,-4.62249
138815,4.48346,-2.91139,-4.4924
139042,4.68925,-4.2055,-4.47037
139309,4.58292,-4.76166,-2.14345
139566,3.20543,-4.71781,-2.46578
139671,3.03135,-4.58018,-3.65459
139837,4.80877,-2.19948,-4.18034
140122,4.66257,-0.049724,-4.42832
140364,4.33011,0.457436,-4.0912
140492,4.48306,-0.399905,-4.84027
140762,2.94258,-1.02663,-3.87069
140939,3.25958,-1.6546,-3.93417
141098,1.49524,-0.373118,-1.9901
141234,0.869489,0.866322,-1.22406
141500,-0.0310229,1.3971,1.36532
141766,1.23778,1.79605,1.3271
