id,x,y,z
56174,8.43891,6.9133,9.18808
56328,7.31028,6.54658,7.10416
56453,7.22466,6.68458,7.7921
56791,6.82441,7.78224,9.34046
56854,7.58256,8.85261,9.94717
57123,7.83869,9.56341,8.20769
57369,8.92115,8.83922,7.33842
57535,7.81591,9.20258,6.93921
57775,6.89608,7.62773,7.58138
57958,7.62031,7.62096,7.47715
58036,8.63143,7.77639,8.38944
58369,8.92354,8.08417,8.48811
58453,8.93451,8.08964,7.12196
58611,8.91019,7.38973,7.22753
58861,7.99201,7.97805,7.76371
59004,9.40949,7.78518,8.91504
59363,10.1942,8.64356,9.1254
59531,8.65291,8.72536,8.62681
59692,7.51616,8.57255,9.05581
59915,7.51635,7.71738,8.52607
60187,7.5897,7.04969,7.44432
60325,7.83439,7.99576,7.71707
60504,8.99673,8.65897,9.11628
60742,9.73559,8.85155,8.41357
60954,9.33229,7.61393,8.3539
61065,9.78956,7.69968,7.8074
61293,8.38599,8.26065,8.4179
61428,7.38261,7.4993,6.96033
61619,7.19554,8.25731,4.35636
61974,5.96964,7.37969,4.65477
62094,7.48982,7.72416,3.89334
62233,7.25036,6.83677,5.22674
62414,6.71961,6.96395,6.69926
62712,7.45363,7.864,6.25012
62829,8.01909,7.66521,5.36808
63117,5.25037,6.90946,6.18048
63399,6.58326,6.0054,7.4442
63429,6.73678,8.80163,9.51741
63787,7.47226,9.98669,10.0498
63983,7.26784,9.16042,9.13775
64086,7.08411,9.23082,8.05158
64268,6.72834,8.96564,8.684
64503,8.20235,10.0295,8.17286
64649,8.30748,9.03735,9.91378
64825,6.81056,8.57973,10.055
65128,5.40132,8.03246,8.61424
65361,7.09104,7.84069,6.61242
65565,6.66384,7.236,6.91132
65610,7.54174,7.12628,7.03847
65857,7.46069,8.20509,6.57525
66039,5.73343,7.76343,7.12768
66322,6.58301,8.27094,6.96842
66503,4.17107,8.59601,7.44665
66659,2.6797,7.47119,7.76709
66865,3.50853,7.16478,7.69042
67130,3.8957,8.53983,6.34263
67274,3.79945,7.89032,7.12454
67560,4.44391,8.38018,8.49416
67649,4.50166,6.88768,7.93591
67923,3.97987,7.68054,8.80835
68174,4.61091,6.83803,9.68497
68210,3.62581,8.36905,9.36982
68566,3.84587,8.06715,8.83714
68664,3.94359,7.91247,9.48995
68907,3.91668,8.44525,7.48602
69125,3.64224,8.41119,7.51849
69255,4.9972,7.25052,9.65458
69446,5.76962,7.10185,7.07207
69679,7.15982,7.07888,6.94325
69991,7.14984,6.5807,7.68442
70138,8.3857,8.03573,6.53405
70238,8.31816,8.10461,5.57849
70420,7.25726,9.19669,6.985
70772,8.04382,9.39774,7.76625
70974,7.58651,8.17754,7.91835
71197,6.75161,8.70117,6.78305
71249,6.65012,9.60906,8.72683
71496,8.23986,9.72957,7.9035
71743,8.40511,8.76784,8.32638
71846,8.83036,9.2419,7.40202
72167,9.17225,7.36016,8.23302
72239,8.62269,6.50145,9.15501
72479,8.39374,8.05868,8.99913
72658,9.22439,8.04074,8.8057
72942,8.43422,9.15744,8.22844
73058,7.92361,8.58326,7.91394
73260,7.72138,8.66785,7.56858
73560,7.70111,7.9545,7.17801
73723,5.41528,8.6391,8.39093
73969,6.63306,9.52241,8.09929
74130,6.78645,8.08374,7.61535
74255,7.75674,8.09876,7.73561
74571,8.97408,8.5006,8.03738
74749,8.7945,9.14957,7.27807
74826,7.74823,8.51387,7.83673
75095,7.57031,8.54095,7.16284
75304,7.57985,8.15438,5.93583
75568,7.4717,7.86996,7.35785
75633,8.68484,6.95093,6.86117
75867,9.99107,6.56377,6.61562
76137,9.32425,7.41845,7.58335
76209,8.42421,7.43008,8.59133
76551,7.70746,7.35774,7.83146
76729,8.00611,6.5609,6.47353
76992,10.1553,7.03413,7.80179
77072,9.23781,7.94101,7.22926
77211,8.25778,8.49643,7.5775
77566,8.36849,8.55845,6.52381
77795,9.31921,7.65471,7.90263
77842,9.66167,7.97611,6.58858
78008,9.78187,8.1511,6.29891
78292,8.1754,8.31037,5.99815
78519,8.03791,8.53052,5.70127
78625,7.86721,8.30676,6.44625
78948,8.80152,7.52948,7.30874
79126,7.86993,8.09342,7.86481
79205,8.22681,6.58033,8.03648
79501,8.6799,6.62308,8.29497
79763,7.65687,7.61532,9.76151
79999,7.4941,7.9197,10.003
80147,7.84638,7.65416,8.63494
80230,9.86734,7.5924,7.74246
80414,10.0129,8.10475,8.41554
80745,8.91126,7.26348,8.03335
80861,7.83138,7.15678,7.71447
81143,7.74657,7.80233,7.77111
81201,8.2712,7.66601,7.50134
81417,9.31284,7.62101,7.46816
81624,9.15073,8.73957,7.89645
81879,10.0591,8.20102,7.99177
82142,9.33612,8.62943,7.52139
82273,10.2241,9.30777,7.48274
82507,9.25809,8.69172,8.25367
82649,8.68826,7.09191,9.62675
82843,8.45581,8.30346,8.31698
83044,8.81562,7.57311,7.86573
83260,9.1156,8.99355,7.01673
83447,9.1677,8.24493,7.39441
83619,8.79199,9.68676,7.43725
83895,8.04874,9.17344,7.35685
84198,8.44543,8.81933,8.51673
84265,7.67936,7.81339,8.57336
84596,8.59894,7.30957,9.60756
84626,9.74638,6.5018,8.02635
84967,9.48063,7.10529,6.89002
85183,8.59974,8.02685,4.9214
85355,8.3053,9.34916,4.46964
85427,7.56465,8.76967,6.1148
85763,8.36681,9.19087,7.77709
85817,8.10937,9.33848,5.70911
86019,7.65357,8.91787,6.23546
86343,7.50938,8.94285,7.07911
86443,7.68525,8.73496,8.05301
86636,7.9617,7.44839,7.91447
86990,6.88149,6.75763,7.62645
87189,7.36269,7.68698,9.32331
87280,6.18504,8.18536,7.85499
87508,6.74539,8.06844,7.9768
87729,6.74363,8.12412,7.62245
87870,7.68841,7.32512,7.89228
88185,7.75563,7.51803,7.70646
88343,8.65841,7.76692,7.48164
88446,6.91549,8.59751,6.20746
88695,6.90493,8.8135,7.37014
88964,7.45921,8.60659,8.22111
89192,7.27045,8.79778,7.12378
89300,6.92032,6.90368,5.69771
89407,6.90707,8.20723,5.54085
89765,6.01353,6.89155,6.37999
89965,6.88819,7.22294,4.34293
90118,8.33866,7.04098,4.37901
90316,8.22346,6.79722,4.27951
90433,7.95504,7.28761,4.94892
90699,7.87206,7.01191,3.66945
90963,9.45317,9.47391,4.59591
91041,9.45127,8.36498,4.45109
91355,8.84956,8.48449,3.90214
91404,7.29092,8.40512,6.61004
91623,7.08922,6.03623,6.80137
91974,8.35051,6.9342,7.05641
92017,6.55544,8.21988,7.61833
92244,7.96358,7.99385,7.80816
92443,7.45831,9.63951,8.39443
92755,10.0434,9.38504,8.17664
92948,7.92084,9.40912,7.89794
93106,7.90133,9.75205,7.50633
93354,7.08517,8.77271,7.89352
93447,8.58462,8.30503,7.72419
93773,6.93413,7.38016,7.96636
93876,7.03056,8.91894,8.42044
94008,8.06797,9.53516,7.83799
94279,7.6367,9.28927,7.66455
94520,7.53863,9.081,7.84927
94684,8.78379,8.39672,7.3809
94971,9.38313,7.74027,8.09169
95173,6.68353,7.64948,8.41755
95314,7.12867,7.77139,9.34994
95589,7.80473,6.77018,8.27372
95734,5.95081,8.2779,6.87551
95913,5.28585,7.82348,6.77768
96031,5.10343,7.67107,7.21801
96302,5.20656,8.20405,8.04206
96455,5.18463,7.49702,7.9147
96668,4.69914,8.79302,8.98179
96878,5.30086,6.83461,7.82765
97116,4.42,8.39898,7.49189
97232,3.49492,7.91045,7.92209
97479,3.96315,7.13887,7.79361
97755,2.10754,7.33491,7.07707
97963,0.410716,7.15355,8.03327
98054,1.63527,7.96363,8.58211
98314,2.04812,8.64765,7.85155
98471,0.657329,8.92359,7.9348
98667,1.09914,6.39956,9.42249
98978,1.9309,5.82733,9.92613
99008,4.77864,5.09361,9.08859
99264,4.81039,3.61822,10.1
99495,4.0917,3.78909,9.01969
99652,5.28326,5.11924,8.46063
99983,6.4071,5.63532,7.93675
100046,7.97248,5.86716,7.85726
100213,7.87664,7.39825,7.85406
100426,8.22977,7.78776,7.97058
100618,8.54438,7.798,7.89952
100990,7.01676,7.66974,8.70069
101109,7.20401,9.03903,7.5953
101354,8.31957,6.89354,7.42985
101467,7.84709,7.63166,7.70045
101601,8.1353,9.29911,7.44749
101995,8.50905,8.49059,7.48661
102148,8.52346,9.74464,7.63196
102273,7.56851,8.90802,6.76304
102536,7.86574,7.68254,6.67548
102665,8.60829,7.89383,7.37187
102898,7.40728,7.77643,7.69184
103160,8.64106,7.30699,8.86456
103215,8.87147,7.20811,8.25334
103454,9.2549,7.48126,8.60041
103643,10.0732,7.60516,7.95632
103846,10.0998,5.80921,7.12534
104069,9.27885,7.23653,5.92669
104373,7.42982,7.24115,7.11157
104510,6.71982,8.4596,6.37427
104780,7.48709,8.38834,4.94321
104810,7.1539,10.1243,4.5162
105127,6.85871,9.46372,5.09059
105219,7.25133,9.66379,4.95999
105528,7.22233,8.55196,4.0427
105783,7.37403,8.41138,2.80948
105978,7.86958,7.01611,3.6561
106156,8.92679,8.38553,1.12393
106204,9.59295,7.19271,1.63115
106465,9.11094,7.66148,1.49123
106789,9.27116,7.8158,2.30272
106982,9.25731,8.16671,0.375357
107152,9.31271,8.16078,1.08346
107207,8.53206,7.45059,0.840001
107599,7.54862,6.47852,2.28945
107625,7.04195,7.71375,0.999083
107984,7.15507,6.88762,2.33253
108164,6.57091,7.60349,0.995297
108277,7.20685,5.48635,0.741005
108558,7.88022,3.10282,3.99058
108728,8.24949,2.0356,4.51798
108825,8.90614,2.30999,3.66133
109177,9.98858,0.541889,2.50527
109302,8.35936,0.775458,2.34689
109491,7.74002,1.15546,2.29239
109601,8.28953,2.3626,3.98232
109895,8.14626,1.99138,4.73018
110167,7.91271,2.1188,6.73494
110320,7.67195,1.43776,6.5674
110433,8.32209,1.15471,7.52363
110796,7.67811,1.36126,8.26287
110958,7.5863,0.881236,8.56582
111161,6.95155,0.445899,8.29878
111290,7.33899,0.319793,7.53293
111574,7.74829,0.938303,7.51145
111714,7.94061,1.45553,8.14252
111997,9.08597,0.718262,8.77602
112039,9.06532,1.43971,9.56355
112268,8.12674,2.69817,10.07
112535,6.28789,3.47541,9.19549
112644,7.19578,3.7272,9.91192
112917,7.93267,5.26225,9.4495
113022,7.5205,7.9128,8.19633
113248,9.75885,7.88071,6.71137
113558,9.91769,7.52512,7.8249
113746,8.05163,8.58865,8.63705
113938,9.2451,8.59231,8.13
114037,8.22568,8.73034,7.97622
114225,7.27889,9.3401,7.51574
114544,8.33331,9.5705,7.70675
114644,8.85794,7.79775,8.41041
114814,8.29411,8.88009,8.04897
115105,7.13852,8.11765,7.75871
115246,8.44366,9.43193,7.46704
115493,7.73591,10.0328,7.76112
115603,7.71999,9.57884,7.24191
115929,7.11795,10.0939,7.38614
116182,6.7757,10.0638,8.68602
116390,6.04398,9.91662,7.51938
116458,6.79578,8.71353,8.65553
116775,5.90199,7.99896,8.03005
116940,5.86225,7.88025,8.04831
117086,7.03812,7.06425,7.92906
117243,6.18555,7.5061,7.43275
117524,7.22059,7.50234,8.52308
117786,6.84472,8.84449,8.7825
117947,6.89767,8.65672,8.1632
118058,6.19469,7.94373,7.99452
118344,7.47157,8.46266,8.00688
118482,7.19306,9.4981,8.70028
118646,8.84558,9.14653,8.32811
118959,8.37302,8.72426,7.66541
119162,7.89511,7.8364,6.70949
119303,7.08887,7.13935,8.13428
119582,7.64399,6.95736,8.84665
119761,7.42845,7.76529,9.14613
119837,7.67951,7.6624,7.96857
120071,6.83752,7.68443,7.49557
120298,7.30097,8.53079,6.64164
120555,7.90747,8.52812,6.38771
120730,7.8223,8.79313,5.75408
120877,8.23563,8.89763,6.79101
121063,7.56212,6.42875,6.91393
121222,6.73168,6.26457,6.25138
121508,8.17921,4.42617,7.25732
121776,8.38657,4.37271,7.27035
121977,9.02555,4.78816,6.77208
122158,7.62548,4.45101,7.21124
122264,9.48118,3.80727,7.85948
122570,9.49386,3.65894,7.62098
122727,10.0497,3.64219,6.71479
122991,8.90646,3.8578,8.46425
123006,8.48336,4.29648,8.4214
123250,7.65994,4.01125,8.27966
123592,7.37904,4.29175,8.25124
123664,7.24324,2.16453,7.36906
123950,6.81325,2.19597,6.91089
124152,7.61511,1.61229,7.389
124321,7.79232,1.26547,6.66345
124539,7.71835,0.74238,6.35376
124624,7.02981,0.516842,7.04984
124835,7.12148,0.979218,5.24711
125030,7.37554,2.43155,3.11574
125328,7.4114,2.50555,3.37366
125507,8.68393,1.34637,4.10534
125711,7.58099,0.619222,4.04915
125921,8.43912,1.07933,4.66278
126102,8.87952,0.479043,6.77599
126280,8.62494,0.972621,7.55236
126459,8.68655,2.23475,8.11828
126709,8.48835,1.18847,8.59145
126817,8.0866,1.34758,8.13077
127105,8.12321,0.671089,8.35764
127327,7.30061,1.10681,7.48218
127438,6.70027,1.2,7.87738
127636,6.83598,2.15747,6.5548
127838,7.69276,2.982,8.6703
128139,7.7241,2.75116,8.34078
128319,6.58439,3.44247,8.92707
128406,7.00281,4.69432,9.37473
128721,9.48828,6.97368,9.23718
128875,7.2888,6.31652,7.66434
129137,8.35979,7.00258,6.4186
129389,7.9344,7.67716,7.6208
129401,7.39934,7.58624,7.27502
129782,7.69477,6.55813,7.59414
129959,7.69602,7.24316,7.5756
130103,6.62194,7.52452,7.96776
130379,7.40005,6.4433,7.66318
130432,7.41522,7.69716,6.99688
130708,6.33263,7.50956,7.17485
130901,4.44865,8.13416,6.21449
131082,5.49765,9.15819,7.09639
131252,5.93286,9.06951,6.09054
131491,7.74933,9.11237,4.98199
131781,7.3694,7.80549,4.57423
131835,6.75686,8.06433,3.87217
132063,8.14819,8.79954,4.32732
132365,8.05693,8.59444,6.55416
132499,6.85625,7.13296,6.93932
132709,7.57044,6.50633,7.58664
132960,8.80925,7.51507,8.42157
133125,8.90117,8.42546,8.83236
133371,8.93387,8.65729,6.84893
133533,6.82714,8.58112,7.08958
133638,7.84436,8.59224,6.4177
133900,7.28722,8.69213,7.28759
134046,5.90672,9.42818,8.38793
134289,8.14883,8.49746,8.81896
134566,9.9824,9.52771,8.8189
134757,9.65989,7.51235,8.49676
134903,8.37637,7.05949,8.05633
135057,9.08145,7.11562,8.28068
135236,8.75142,7.95028,8.08318
135426,9.03685,8.54341,7.43033
135753,7.60877,8.19216,8.99131
135866,8.5534,9.99404,8.95127
136164,8.1194,9.32821,8.86158
136316,7.63408,8.67894,7.69287
136560,7.23665,7.55954,9.0468
136766,7.72442,6.29505,8.81489
136984,6.25671,6.68033,8.28661
137136,6.89328,6.63252,8.84132
137262,8.04675,5.02464,7.68023
137455,8.50212,6.33034,7.31475
137695,8.54512,7.54397,6.97027
137886,7.26903,8.05202,6.36664
138119,7.77352,7.84899,3.97651
138268,6.68234,7.9397,4.73136
138545,5.95713,7.56533,4.51729
138729,6.29647,8.12698,3.75879
138804,5.95347,6.9928,4.62563
139056,4.87297,7.44392,4.34835
139237,6.61898,6.95801,4.08761
139473,8.03615,7.80177,5.05562
139760,6.97722,7.70679,5.86833
139921,8.62733,6.84316,5.20157
140138,7.02737,6.86864,6.49296
140317,8.23115,7.49126,7.87073
140562,8.38107,7.43532,8.09148
140632,7.77238,9.10493,6.88436
140943,6.0549,7.97057,6.32992
141124,6.72881,7.57942,6.62979
141352,7.64443,6.45799,6.2311
141542,8.07638,6.25303,6.61233
141716,7.50094,7.41144,7.78043
141801,7.06839,7.80567,8.06054
142198,8.13273,9.14594,8.90971
142217,8.6099,8.3389,8.11046
142421,7.99005,8.75739,7.95004
142800,8.08201,8.2251,6.10248
142924,8.61831,8.48834,6.97696
143003,7.00858,9.59935,6.47691
143288,7.15919,8.0317,6.74217
143554,7.73122,8.94136,7.26237
143741,8.38242,8.67665,9.04398
143978,8.20736,9.87769,8.82326
144109,7.21696,8.66636,6.7028
144364,7.4504,8.13463,5.95396
144569,6.9415,7.71111,5.14882
144615,8.07074,7.7044,4.97122
144999,9.24136,8.45462,4.09073
145117,8.56125,4.78215,2.76822
145363,7.69255,3.96376,4.02659
145401,8.08171,4.21719,5.65876
145666,7.352,4.38629,7.59847
145928,8.62722,3.93853,7.99553
146038,10.2435,4.82704,7.8867
146259,8.54609,3.54835,6.65959
146522,7.73055,5.92098,7.66787
146602,8.17217,4.32027,6.73507
146853,8.1762,4.6166,7.52105
147049,6.9742,4.76938,8.16823
147349,6.17181,2.77597,7.9564
147572,6.34546,4.01498,6.67372
147666,7.3444,4.98591,7.78883
147928,7.89796,5.3158,7.96337
148167,7.98465,3.92142,7.2715
148349,8.80656,3.72147,7.24517
148552,6.90692,4.69482,7.5053
148603,7.10606,3.9567,7.57915
148882,8.30592,3.97834,6.6345
149144,7.52973,3.84656,7.49032
149208,6.98446,2.22021,6.5463
149458,8.47881,2.29915,7.75225
149606,8.63935,3.05507,7.95347
149923,8.70859,2.72374,8.43305
150005,7.38184,2.84602,7.84229
150365,7.24714,3.0365,7.5645
150581,6.38926,4.64807,7.44884
150602,7.14102,6.49936,7.47442
150999,6.08665,6.92969,7.00525
151101,6.97233,7.78336,7.2266
151221,7.3164,7.53548,7.88815
151467,6.20941,7.98096,7.89638
151724,7.8675,6.04236,7.91068
151802,6.16617,6.99868,7.6439
152157,7.29775,7.08945,7.48619
152298,6.83098,6.72534,7.07992
152446,6.5721,6.6858,7.22093
152647,6.75376,8.1508,6.48594
152977,8.11059,6.84173,5.991
153095,8.70123,8.20105,5.14162
153293,9.38168,8.59326,6.48086
153460,9.07662,9.29002,6.38458
153717,8.29681,9.39771,6.62056
153951,8.33264,9.83129,6.81929
154160,7.86457,8.27599,7.04187
154367,8.74192,7.96208,8.36635
154518,8.98949,7.64387,7.29371
154752,9.58489,7.60421,6.98622
154996,8.87314,7.3168,5.19522
155141,9.7024,7.74447,5.86231
155343,8.59033,6.85382,5.32104
155539,7.7731,7.39823,4.58087
