id,x,y
65709,-4.15303,-1.60839
65922,-4.41096,-2.19018
66022,-3.297,-2.27719
66268,-2.71542,-2.15584
66560,-3.02007,-1.22549
66790,-2.54029,-2.29057
66849,-2.44749,-2.3328
67117,-2.63697,-3.86499
67219,-3.33404,-3.83694
67528,-4.03467,-2.37364
67769,-4.82379,-2.72293
67959,-4.78654,-1.35158
68198,-3.29961,-1.85504
68246,-4.67025,-2.62434
68404,-4.83059,0.658398
68638,-4.53242,0.991531
68984,-4.38272,1.05067
69153,-3.89219,0.874147
69263,-3.39717,0.510663
69422,-3.26409,-1.11354
69681,-4.34657,-0.674996
69912,-4.15598,0.271957
70122,-4.89048,-1.32139
70207,-4.14611,-1.29712
70437,-3.84493,-2.84695
70618,-4.83983,-2.89242
70986,-4.19406,-1.81371
71124,-3.24311,-1.0888
71330,-2.31555,-0.912539
71438,-2.63051,0.663396
71706,-1.68428,0.378678
71978,-2.11743,0.842455
72159,-2.4942,0.861177
72280,-2.50116,0.930308
72534,-0.562552,0.588029
72720,-2.50258,-0.855984
72896,-2.03745,-0.0488674
73102,-2.32105,-0.792239
73278,-3.20397,-0.175591
73463,-4.04147,-1.39579
73604,-3.59577,-2.94211
73902,-3.88625,-2.54257
74063,-3.54925,-3.82676
74303,-2.60728,-4.14987
74464,-2.73249,-3.77843
74670,-1.97505,-4.93021
74986,-4.22782,-3.84054
75098,-2.13977,-1.68943
75287,-3.94877,-0.0672736
75557,-4.5562,1.08646
75633,-3.87009,1.62273
75848,-4.38507,2.48509
76007,-3.23488,1.74496
76254,-3.23553,1.17626
76596,-2.77801,1.7392
76608,-1.09245,0.395205
76881,-0.241455,-1.18226
77056,0.0134045,0.430588
77208,-1.57558,-0.46208
77592,-2.86571,-0.590013
77723,-3.24581,-1.2067
77816,-2.87508,-1.26287
78139,-2.80281,-2.36262
78331,-2.84074,-3.21817
78545,-2.48606,-4.83348
78742,-2.72061,-4.17074
78956,-3.59156,-3.00417
79075,-3.11954,-3.13451
79387,-4.15125,-2.12406
79437,-4.99954,-3.4359
79745,-4.40281,-3.7687
79858,-4.55686,-3.62962
80028,-4.64748,-4.97152
80202,-4.22546,-2.32025
80502,-3.28927,-3.35736
80656,-2.50622,-3.98648
80978,-2.5083,-3.85721
81148,-4.12049,-3.91928
81304,-4.04053,-4.97133
81427,-4.77455,-4.21761
81631,-4.66122,-2.68271
81974,-4.05691,-2.64552
82083,-2.85011,-2.86926
82352,-2.725,-1.80064
82552,-3.70176,-2.22079
82657,-4.58186,-1.84521
82920,-3.57475,-2.17452
83191,-2.39246,-2.02739
83328,-2.01612,-2.67109
83514,-0.3385,-3.13345
83773,0.349421,-4.70841
83873,-2.22218,-4.36317
84071,-0.455996,-4.88023
84233,0.308413,-3.75092
84478,-0.291611,-3.01144
84679,-0.196434,-2.79592
84878,-1.08731,-2.33065
85042,-2.79445,-1.32503
85368,-1.80421,0.119862
85421,-1.11385,0.534624
85711,-1.02986,0.110538
85872,-1.28483,-0.882485
86001,0.171546,-1.21452
86205,-0.317118,-0.462203
86427,-0.384673,0.0961156
86793,0.429682,0.897102
86995,1.21562,0.892938
87011,-0.750431,1.89494
87228,-0.742667,0.74694
87506,-0.902523,-1.42484
87676,-1.40248,-0.810843
87996,-1.56307,-0.586795
88178,-1.93422,-0.147528
88258,-1.7897,-1.71868
88417,-2.60391,-0.641679
88664,-1.61661,-1.05672
88866,-1.01199,-1.61313
89031,-3.83648,-1.63818
89360,-3.39136,-2.32531
89515,-2.47815,-2.36691
89651,-1.49868,-2.27797
89840,-0.623731,-2.62928
90090,-0.475651,-2.80603
90245,-0.0206106,-3.78775
90527,-0.167998,-3.9581
90764,1.16431,-4.53498
90891,0.83408,-4.59546
91023,0.668016,-4.41944
91224,0.189551,-4.03631
91428,-0.656102,-4.26061
91682,-2.49027,-4.73906
91899,-2.55099,-3.46304
92118,-2.93891,-4.5552
92396,-3.84845,-4.46282
92547,-1.41322,-2.72511
92729,-0.170768,-1.8393
92804,1.67437,-0.512522
93085,1.06433,-0.639391
93325,1.6779,-0.669661
93421,2.57911,-1.97824
93716,3.49868,-2.43899
93852,4.03862,-0.542749
94137,3.78916,-0.514409
94369,3.53756,-0.395597
94428,4.5642,0.48118
94714,2.35411,1.50785
94889,3.23163,2.49004
95157,3.59514,1.72444
95280,2.82627,3.24496
95462,2.6493,3.06983
95672,3.19942,3.47578
95962,3.13996,4.54796
96096,3.58767,4.85099
96214,2.67848,4.26105
96521,2.11397,4.89631
96787,0.289018,3.7694
96946,1.64289,3.0624
97033,2.06886,3.43264
97368,1.41423,4.59786
97550,0.78661,4.16745
97793,-0.17123,4.08949
97918,-0.812441,4.60059
98169,-0.769042,4.61654
98335,-0.553176,4.97569
98562,-0.558642,2.7112
98779,-0.678105,3.55753
98948,-1.89943,4.81633
99095,-0.983046,4.76951
99277,-1.52771,4.38521
99568,-2.00532,4.9849
99671,-2.43331,3.52741
99981,-3.11601,3.97002
100052,-3.45204,4.99313
100205,-4.2495,4.90196
100458,-4.16993,4.69349
100719,-4.49005,4.72845
101000,-2.54703,3.55299
101067,-2.94939,3.9264
101239,-2.12211,3.86123
101591,-1.53186,2.02728
101659,-0.898679,0.987326
101899,-1.80223,3.10735
102169,-2.3751,2.00204
102209,-2.19036,2.31909
102457,-1.96843,2.12679
102664,-2.65621,0.0606038
102882,-3.1893,-0.107724
103193,-2.23798,1.24456
103347,-3.05638,1.58678
103515,-2.29275,-0.145798
103740,-2.05661,-1.34069
103830,-2.20197,-2.50778
104099,-1.20673,-0.951647
104371,-1.78819,-0.366502
104538,-1.73648,-0.986526
104748,-2.38541,-1.95403
104974,-2.04233,-2.4141
105039,-3.99426,-2.40379
105231,-4.23827,-3.56703
105437,-4.69666,-2.41774
105736,-3.09172,-1.16706
105845,-2.79154,-1.60576
106002,-2.74176,-0.527183
106224,-2.61294,-0.892878
106500,-0.380852,-0.698988
106765,-0.465299,-0.880075
106999,-0.425982,-1.07919
107177,-1.59233,-1.12054
107343,-2.08897,-0.0322146
107483,-1.26736,1.19955
107688,-2.51976,1.23865
107864,-3.27485,1.14721
108146,-2.32284,1.9881
108235,-1.48432,0.487623
108517,-1.89943,0.252277
108668,-0.824777,-0.444397
108894,1.22635,-0.173131
109194,0.426214,0.163534
109233,-0.379756,0.588683
109560,-0.621358,-0.35431
109637,-1.48926,-0.603626
109801,-1.25515,-0.592618
110001,-1.17142,-1.95208
110265,-1.77552,-2.25331
110475,-0.690472,-1.58627
110764,-1.34775,-2.08063
110903,-1.67675,-1.10286
111072,-1.29487,-2.07481
111201,-1.44298,-2.17304
111442,-1.48125,-2.12472
111659,-1.42658,-2.25398
111950,-0.322766,-3.03518
112007,-1.03808,-1.38242
112399,-0.0593487,-0.837054
112458,0.420937,0.83407
112768,0.366577,-0.128517
112972,1.00659,0.682335
113149,0.530552,0.968296
113391,-2.43725,0.117083
113480,-3.66116,2.68693
113652,-4.49624,2.51988
113969,-3.86519,1.87035
114075,-4.54416,4.18076
114234,-4.34557,4.34596
114592,-4.34267,4.35265
114706,-4.99875,4.94304
114847,-4.20323,3.85693
115178,-3.96891,4.69235
115326,-4.67916,3.20694
115448,-4.72405,4.03272
115608,-4.88168,4.97548
115931,-4.45746,4.18041
116161,-3.93163,4.56965
116356,-3.16678,4.68891
116577,-2.56612,3.19366
116779,-2.80793,4.88379
116831,-3.00382,4.60758
117054,-2.68461,4.28316
117350,-3.79802,4.60102
117533,-4.98372,3.71518
117666,-4.83102,2.85661
117980,-4.96685,1.85189
118092,-4.39495,2.471
118377,-4.75903,2.31692
118483,-4.0693,1.0601
118701,-2.0284,2.59731
118836,-0.994529,3.63858
119171,-0.20653,2.56815
119254,-1.1837,2.96505
119553,-0.572309,2.96824
119635,0.791363,3.03658
119843,2.19391,3.81884
120166,1.57865,4.78746
120265,0.921076,3.59815
120553,-0.0902779,3.20996
120686,-0.261728,3.21783
120993,-1.38131,2.42783
121179,-1.7952,1.75901
121287,0.0417522,2.19332
121528,0.229619,3.94393
121675,0.288601,4.01312
121982,0.542332,4.77819
122102,1.26381,4.12487
122274,2.42302,4.79254
122526,3.1369,3.38991
122774,3.50039,2.25366
122894,3.24205,2.8902
123028,4.70093,2.96832
123241,3.23493,4.93341
123578,4.39844,4.91665
123671,3.8735,4.03145
123959,4.07249,3.57361
124149,4.75998,4.43293
124347,4.13637,4.61275
124500,4.31163,4.79995
124629,4.61451,4.19089
124943,4.55963,4.1446
125158,3.80588,4.17388
125343,3.56904,4.4126
125490,4.35847,3.43929
125676,4.01457,4.39069
125822,2.74205,4.01871
126074,1.39573,4.94836
126349,1.73476,1.93323
126409,1.42711,1.70383
126661,2.11631,1.22669
126900,2.90843,-0.895429
127091,4.98778,-0.739318
127214,4.76181,1.22771
127503,4.95735,1.77972
127736,3.84845,1.25141
127849,3.98517,-0.04327
128064,3.1399,0.619599
128328,3.40993,0.499775
128441,3.09895,0.590895
128689,3.37365,2.21385
128999,3.05068,-0.443919
129009,4.27684,-3.66581
129350,2.74709,-3.92952
129417,3.34351,-3.49222
129602,4.13325,-3.79814
129881,3.11009,-2.99673
130125,3.47373,-3.24633
130325,2.10483,-2.50382
130552,2.14187,-3.28866
130768,1.65524,-1.93579
130907,1.48618,-1.18922
131140,1.61641,-1.28597
131383,0.268986,-2.70134
131593,0.464807,-3.76614
131614,1.30797,-3.36329
131913,1.46884,-4.25461
132069,1.43437,-3.20028
132312,2.49288,-3.26186
132500,4.04775,-3.37955
132762,4.4139,-2.74781
132861,2.7843,-4.03247
133069,2.33345,-3.13339
133235,1.56482,-2.66379
133407,2.03368,-1.72781
133751,1.8779,-3.15738
133928,2.88501,-2.86856
134005,3.16142,-3.13047
134353,1.3315,-3.72706
134585,2.26101,-4.32585
134739,2.33181,-4.46063
134958,3.09329,-4.32611
135008,3.84718,-3.84884
135313,4.2301,-2.53652
135445,4.62074,-0.656741
135729,4.02636,-1.3507
135951,2.86193,-1.06759
136124,2.56308,-2.25198
136369,4.32631,-3.37529
136426,4.80415,-4.97367
136741,4.33742,-4.37836
136898,3.78292,-4.86275
137164,3.57279,-3.91136
137348,2.71129,-4.1197
137550,1.8945,-4.07662
137730,2.3579,-3.65788
137847,2.11612,-4.68898
138005,2.07712,-2.68117
138374,2.77588,0.607503
138501,3.91534,-0.516678
138635,4.7855,-0.602964
138801,4.88186,-0.692208
139199,4.61566,1.54344
139368,4.90368,-0.494118
139566,2.99872,0.356312
139629,2.11752,0.740516
139824,3.43794,0.500214
140041,2.97119,0.27562
140281,2.88449,-0.522977
140568,2.94274,-0.578336
140765,3.8763,-0.573658
140853,4.68266,0.298849
141197,3.00289,-0.822668
141363,4.10549,-1.2469
141589,3.63688,0.167574
141680,4.25077,-0.0951534
141920,2.06407,0.201662
142198,2.60852,-0.202908
142253,1.56346,-1.12636
142437,2.71652,-1.89922
142743,2.14459,-3.41047
142859,0.569591,-4.14098
143036,1.69471,-3.26386
143240,1.01293,-1.02679
143418,2.41532,-2.2688
143757,2.16053,-2.42448
143811,0.743779,-2.27723
144120,2.07676,-1.29242
144286,2.69878,-0.881819
144460,3.73613,-0.896061
144655,3.85399,-0.848018
144836,4.39166,-1.48417
145020,3.2633,-1.87313
145232,2.97635,-2.18184
145546,3.24626,-2.25288
145721,1.31747,-1.49821
145832,1.61679,-1.87446
146118,1.27399,-1.54194
146267,1.22175,-1.42462
146435,0.809181,-0.974633
146641,0.435908,-1.90648
146906,0.906088,-2.18639
147047,0.106441,-3.24891
147212,-1.37508,-3.95811
147515,-0.0887316,-2.9693
147682,-0.405173,-2.30882
147917,-1.87261,-2.33595
148020,-1.67872,-2.79034
148288,-2.25886,-2.85224
148595,-2.64681,-0.702128
148713,-1.12533,-2.9666
148882,-2.90052,-4.42408
149026,-3.80227,-4.11882
149298,-4.22109,-3.09019
149484,-3.93695,-3.45407
149706,-2.23168,-1.60401
149850,-0.614008,-1.68937
150040,-1.51146,-0.832548
150201,-3.74234,2.92948
150402,-4.25288,3.69965
150726,-3.90455,4.57639
150936,-2.09645,4.89974
151025,-2.15245,4.64709
151204,-1.89808,3.78133
151407,-1.3384,3.03682
151690,-0.030031,3.04048
151976,0.442003,2.86948
152168,1.15784,2.89079
152301,1.15893,3.62226
152599,1.17365,3.07344
152649,1.06129,4.01417
152811,2.55908,4.03378
153008,3.01485,4.18584
153233,1.79651,4.29707
153411,3.11383,3.39481
153747,3.55732,3.22468
153829,4.89428,3.32049
154012,4.82011,3.23599
154301,4.90044,2.98689
154524,2.75803,1.53427
154753,1.09462,1.40629
154864,-0.107717,0.543538
155190,1.14401,2.51948
155394,1.11435,1.27061
155505,2.17858,0.258129
155627,2.53233,0.83593
155962,3.24735,1.49593
156104,2.65084,1.8008
156345,1.36765,3.08946
156522,2.17502,3.58315
156674,4.05097,4.80337
156893,3.30257,4.78392
157027,2.6489,4.28823
157337,3.65281,4.03201
157598,4.79842,4.36639
157758,3.53539,2.77543
157850,2.25233,3.15986
158155,2.24503,2.06811
158203,1.06889,2.57417
158592,0.353729,3.90893
158721,0.358962,4.99247
158995,1.1262,4.7668
159039,0.849393,4.56661
159256,1.67761,4.21736
159429,2.31154,3.61833
159773,3.2553,4.87007
159966,3.43811,3.71954
160143,4.80117,4.18195
160336,4.15639,2.39071
160514,4.02498,1.59452
160640,4.60104,0.273903
160999,4.8995,1.41401
161051,3.61784,1.03075
161210,3.9046,1.41008
161438,2.82122,1.54425
161645,2.28325,0.238179
161881,2.40154,-0.895937
162134,2.0094,-0.586645
162210,1.66758,-1.70122
162595,3.05827,-1.81308
162796,2.9733,-2.15598
162900,4.65294,-3.7237
163159,3.20385,-3.97501
163355,3.66241,-3.04912
163404,4.97926,-4.06696
163727,4.81844,-0.553003
163945,3.36803,-0.713607
164145,1.68599,-1.54324
164293,1.52769,-1.7135
164513,2.63186,-1.9158
164747,2.70415,-1.83211
164854,4.02163,-3.78288
165110,2.33173,-3.78296
165291,3.67759,-3.09748
165408,2.22996,-2.33968
165776,0.439524,-1.31324
165844,0.708154,-0.965815
166178,3.65217,-0.715282
166336,4.41117,-0.24983
166442,4.70246,0.319651
166800,4.10503,1.66284
166885,4.25763,1.79725
167198,4.58338,2.35164
167349,1.81021,4.3048
167492,2.10818,4.10326
167752,3.37248,3.41489
167876,4.57842,2.8018
168194,4.67671,4.10911
168250,4.68467,3.91442
168471,2.90382,3.17375
168650,3.59898,3.57831
168957,3.47271,3.88563
169200,3.48059,3.31115
169298,3.85794,3.98857
169450,2.85026,4.36947
169740,2.47563,3.74522
169809,0.963647,1.85149
170080,1.23286,0.987822
170313,1.87567,-0.91685
170496,3.04006,-0.381142
170683,3.41082,-0.513808
170934,4.00856,1.81327
171080,4.55259,1.57506
171215,3.34626,1.74873
171564,2.90794,0.667436
171705,2.44885,-0.181014
171901,2.61685,-1.07577
172099,3.62032,-2.76503
172264,4.16756,-2.42244
172465,2.65004,-3.00216
172715,2.47246,-3.29502
172924,2.67786,-3.15311
173137,3.90261,-2.2236
173304,3.69319,-2.21996
173425,3.74489,-0.897286
173679,3.61839,-1.12176
173823,3.71697,-0.730183
174108,4.89911,-1.0268
174373,4.64595,-2.07435
174444,4.702,-1.81213
174765,4.9035,-2.2399
174892,4.26946,-0.0892743
175096,3.70956,1.5481
175241,4.41742,-0.152973
175574,4.9692,-0.541889
175735,4.44915,-0.231886
175954,3.53052,0.504251
176113,3.56413,1.20977
176271,2.82771,2.98022
176410,2.89459,2.42482
176703,3.7125,1.53844
176956,3.86622,1.83544
177124,3.89433,2.2858
177327,4.70819,2.08407
177485,4.92681,2.09231
177610,3.62417,2.16756
177916,3.38254,2.59199
178142,2.63493,1.77022
178320,2.4287,2.94991
178422,3.90453,3.25106
178753,4.61848,3.42619
178835,4.50684,4.61943
179013,4.86232,3.30908
179251,4.67699,4.33348
179575,3.84248,3.2853
179640,4.88637,3.36428
179829,4.93418,3.14835
180014,3.35723,2.69784
180392,3.7087,2.31725
180435,2.87729,3.0141
180697,2.72036,3.12655
180844,3.3157,3.63709
181173,2.64742,3.36229
181325,1.86053,4.48079
181543,4.28011,3.99183
181747,2.45711,3.49053
181854,2.96444,3.08273
182116,2.93284,2.26643
182345,4.86539,2.12608
182448,4.64663,1.03044
182612,4.73634,0.190119
182818,4.25959,-0.395494
183010,2.30769,-1.6757
183309,2.15748,0.896813
183414,0.333195,-0.196208
183767,1.16788,-0.33344
183844,0.338194,0.774347
184027,-0.554718,1.74569
184244,-0.499962,0.973023
184551,0.367847,0.622766
184747,0.0427855,0.603844
184941,-1.06968,1.15334
185166,-2.64421,2.30971
185271,-2.99713,1.806
185457,-3.82483,2.13374
185665,-4.16864,1.58217
185869,-4.04796,2.0136
186054,-4.17264,2.75531
186360,-4.62232,2.24247
186594,-4.33323,3.22542
186744,-4.17773,4.82947
186862,-3.49188,4.6103
187133,-4.24174,4.52484
187221,-2.87053,3.17242
187473,-4.47571,3.3805
187633,-4.73964,4.09103
187893,-4.56238,2.20864
188088,-3.52177,0.531468
188213,-4.39308,0.0161058
188444,-4.45003,0.270551
188746,-2.55086,-0.557798
188876,-4.07648,0.868771
189144,-3.84136,2.54554
189253,-4.42037,4.39572
189478,-3.00407,4.55753
189638,-2.52416,4.31066
189865,-1.85369,4.44931
190060,-2.20143,4.81157
190231,-2.96198,4.69475
190556,-4.45645,4.32582
190667,-4.69442,2.92268
190813,-4.45643,4.29701
191143,-3.45658,3.59764
191310,-3.77028,4.52766
191594,-3.89876,4.552
191656,-1.73928,3.76662
191910,-0.525256,4.57177
192140,-2.00822,4.93465
192364,-2.05783,4.6292
192492,-2.45331,3.48822
192634,-0.440773,3.19045
192936,-1.93595,4.87885
193190,-0.514677,4.602
193368,-1.8837,4.98226
193419,-1.23891,3.96688
193678,-0.664998,4.69129
193973,-0.845547,3.94154
194075,-0.504253,4.54198
194296,0.630596,4.20734
194553,2.40537,4.93294
194613,2.17081,4.89627
194934,1.31201,4.20828
195005,0.928986,4.34
195213,0.691084,3.94789
195403,0.40703,4.67328
195782,0.223306,4.92041
195977,1.13335,3.94664
196042,0.752657,2.71059
196221,1.01013,4.33057
196540,0.727887,4.44143
196614,0.593986,4.24775
196835,-1.37118,4.08633
197139,-0.189058,4.47209
197342,-0.82923,4.59396
197427,-0.917176,3.58103
197752,-0.95884,4.98579
197919,-0.787605,4.92978
198030,-0.617585,4.77322
198291,-1.64234,4.12699
198419,-0.905437,3.74102
198762,-1.95578,4.98809
198824,0.180214,4.41121
