id,x,y,z
23703,-1.46059,4.39736,3.57397
23823,-1.73935,4.79719,2.86052
24079,-0.998202,4.88246,2.59069
24319,-1.58564,3.60917,3.19798
24569,-0.573666,4.34851,4.71003
24713,-0.599374,4.09305,4.00956
24983,-0.948618,4.61661,4.07396
25139,-1.74821,4.1939,3.63218
25368,-2.03422,4.97224,3.53449
25513,-1.65793,4.52064,3.6302
25748,-1.76212,3.94362,3.66775
25935,-2.68411,4.57667,3.91778
26124,-1.58013,4.96029,2.99212
26388,-1.24784,3.8618,3.72168
26429,-0.849534,4.63205,2.98171
26632,-2.23891,4.33831,3.80446
26950,-2.03656,4.48608,3.41547
27036,-1.42372,4.59756,4.23503
27247,-0.371538,4.44486,3.35369
27581,-0.624594,4.58935,4.33806
27648,-0.435799,4.9708,3.75419
27948,-0.672808,4.02155,4.55932
28025,-0.998012,4.15303,3.14436
28340,-1.04136,4.08217,3.37625
28501,-1.46036,4.34424,3.14453
28757,-0.903199,4.11194,3.1004
28955,-1.88627,4.38788,3.11146
29001,-1.38868,4.77866,3.76931
29363,-1.54731,4.70464,3.58633
29487,-0.789238,3.69995,3.10372
29672,-0.314757,4.71277,4.52932
29889,0.0680169,4.99724,3.80501
30113,-2.02905,4.6691,3.83248
30398,-2.2118,4.13334,3.34384
30590,-2.01351,3.64847,2.92902
30659,-1.19638,4.65394,3.19183
30821,-1.53686,4.77083,3.56183
31065,-1.21797,4.5167,3.28427
31247,-1.54566,4.57884,2.80746
31581,-1.87753,4.39637,4.22217
31706,-1.76058,4.37554,3.40663
31993,-0.693775,4.0645,3.23848
32050,0.218082,4.99774,3.59215
32348,-1.05372,4.52001,3.36126
32467,-1.10483,4.99026,4.43666
32708,-1.50566,4.23529,4.12281
32877,-0.862512,4.78471,3.60747
33081,-0.894268,4.23855,2.76175
33314,-1.93046,4.78856,3.00724
33417,-2.06984,4.57253,3.15821
33775,-1.52064,4.73564,2.76049
33985,-0.980353,4.9444,3.20127
34065,-0.702664,4.74951,3.15572
34305,-1.49302,4.82789,3.17618
34410,-1.80583,4.14081,3.07116
34673,-1.50262,4.95969,2.99374
34879,-1.85429,3.85015,3.82144
35145,-0.957235,4.37297,4.01188
35391,-2.21483,4.51227,3.72115
35420,-1.56876,4.48161,3.34203
35765,-2.04267,4.55578,3.74431
35803,-1.93659,4.46834,3.12965
36188,-1.68223,4.70885,3.31989
36346,-1.29502,4.10975,3.68521
36539,-1.3121,3.61487,4.01642
36744,-1.75707,4.40533,2.4713
36936,-1.206,4.17267,3.14639
37135,-2.11383,4.73536,3.04625
37275,-1.16387,4.15033,2.62474
37543,-1.2531,3.86821,4.10176
37741,-1.51181,4.96243,4.16615
37852,-1.3013,4.14122,3.90422
38013,-2.34818,4.73562,2.38745
38254,-2.21632,4.76425,4.01224
38553,-1.88295,4.77049,3.69481
38750,-1.65469,4.9744,2.84943
38999,-1.00386,4.84865,3.12179
39010,-1.67578,4.85664,3.71662
39343,-0.665559,4.73124,3.79231
39564,-0.743428,4.05915,3.26827
39774,-1.52966,4.1984,4.05366
39825,-2.07968,4.68947,2.98403
40146,-1.12454,4.71186,2.69134
40312,-1.17658,4.3727,4.13931
40526,-1.43363,3.67708,3.85022
40788,-0.368403,3.03546,3.68748
40904,-0.420809,2.79004,4.57688
41082,-0.521976,4.29093,4.93638
41387,-0.410757,4.74724,4.73035
41594,-0.900812,4.85148,3.98606
41800,-1.93539,4.89788,4.4052
41957,-1.20245,4.23061,4.30583
42184,-1.60865,4.72339,3.96186
42363,-0.86952,4.41281,3.91388
42542,-1.32401,3.53082,4.13924
42602,-1.40776,3.93344,4.87933
42829,-0.576567,4.21123,4.4005
43057,-0.220902,3.73075,4.6299
43332,-1.15256,4.45809,3.76332
43592,0.0901398,4.93174,3.70533
43763,-1.78319,4.52224,4.76716
43918,-0.492552,3.93685,4.76924
44160,-0.876754,4.49908,3.76767
44298,-0.899422,4.1845,4.04963
44406,-1.27126,3.66923,3.1403
44707,-0.864285,4.69854,4.09725
44864,-1.00474,4.45405,3.81927
45134,-1.66978,4.59648,4.31005
45359,-2.09119,3.83847,3.7937
45514,-1.8306,4.25886,3.4599
45756,-1.73497,4.50511,4.14894
45934,-1.92727,4.80728,3.77652
46149,-1.24602,4.50294,3.87899
46203,-1.3252,4.58271,2.95091
46476,-0.358813,4.71473,2.34767
46739,-1.36605,4.68395,3.46084
46820,-1.30711,4.17244,2.55717
47096,-0.653591,4.96322,3.29421
47310,-1.35266,4.43769,3.42347
47401,-2.17336,4.91658,4.92446
47766,-1.00488,4.99727,2.90941
47826,-1.84546,3.98701,3.90956
48026,-2.25576,3.64398,4.22764
48371,-1.56538,4.84908,4.6719
48579,-0.73773,4.44689,4.59535
48624,-2.22466,3.25964,3.72601
48809,-1.17167,4.74559,4.8708
49026,-1.76954,3.76953,4.4163
49215,-1.19151,4.02854,3.88708
49436,-0.792074,4.54189,4.54526
49662,-0.89496,4.84477,4.25464
49864,-0.590162,4.36872,4.60799
50052,-1.55546,4.10662,4.17052
50210,-1.5155,4.95605,4.64453
50570,-1.20177,4.14965,3.93848
50610,-0.737333,3.86033,3.34327
50876,-2.47638,4.13556,3.58653
51060,-0.873071,3.73083,4.49337
51389,-0.835988,4.94466,3.76634
51592,-0.835313,4.91421,2.70411
51724,-1.35891,3.97383,3.95555
51914,-0.361212,4.59544,3.49783
52011,-0.840408,3.64957,3.53583
52280,-2.06982,4.1006,3.82655
52476,-1.92842,4.80706,3.13568
52762,-1.32257,4.34708,4.14189
52993,-1.66078,4.28547,3.26756
53173,-1.81689,4.6331,3.79409
53361,-1.20324,4.13419,3.16193
53591,-1.61915,3.78324,4.37507
53653,-1.69005,4.43109,4.40405
53841,-1.81812,4.377,3.84634
54062,-2.32365,4.28069,3.9704
54252,-1.28609,4.37398,3.91184
54525,-1.57639,3.90462,4.05833
54696,-1.78062,3.2669,3.82102
54813,-0.688963,4.40959,3.49339
55165,-0.541998,4.44035,3.59855
55277,-1.24374,4.84387,3.77532
55473,-0.751242,4.66373,4.97298
55767,-0.954224,4.47777,4.7115
55983,-2.50914,4.24573,3.96466
56045,-2.10917,4.56393,2.8937
56395,-1.39707,4.8326,2.94848
56561,-1.27789,4.97324,3.88502
56678,-0.709971,3.89014,3.62885
56991,-1.52297,4.04286,3.98163
57137,0.54524,3.62692,3.67102
57362,-0.133699,4.06013,4.49218
57430,-1.61288,4.68224,3.18192
57704,-1.6507,4.82991,4.1578
57814,-2.05318,4.3871,4.51779
58090,-1.94957,4.42225,3.3757
58283,-1.35127,3.90841,4.35741
58458,-0.360565,4.20295,3.48886
58633,-1.60586,4.08104,3.5417
58890,-0.926269,3.71716,4.52779
59069,-1.97881,3.39222,3.05605
59252,-2.22735,4.83121,2.76285
59595,-1.59957,4.81734,3.62224
59796,-1.8322,4.96251,2.44961
59960,-1.48675,4.9671,3.73623
60061,-1.91393,3.74462,3.68184
60367,-1.17053,4.04988,3.39277
60530,-1.30332,3.87116,3.18813
60678,-1.10574,4.52774,2.13345
60911,-1.13422,4.87274,2.36251
61073,-1.09736,4.13716,2.59375
61319,-1.78726,3.71651,2.68185
61452,-1.63832,4.55738,3.29089
61601,-1.37839,4.64142,4.56555
61968,-0.902664,4.4795,4.084
62033,-1.02492,4.78438,4.5817
62330,-1.97612,4.96605,4.17407
62452,-1.94387,4.74785,4.0344
62762,-1.23299,4.64738,3.71531
62885,-2.17637,3.86972,3.1778
63178,-1.49051,4.74191,4.17007
63223,-1.86845,4.30332,3.0175
63421,-0.328746,4.77021,2.55926
63754,-0.921734,4.66822,3.65333
63966,-1.89776,4.26797,3.49454
64055,-0.578211,4.26358,4.9169
64259,-0.458129,4.58552,4.51012
64505,-0.148345,4.43781,4.96604
64615,-1.81179,4.44819,4.40405
64942,-1.47243,4.20429,4.43617
65004,-1.36933,4.3799,3.9997
65256,-0.971107,4.79512,2.52256
65587,-0.683945,4.89864,3.40191
65676,-0.943326,4.14047,3.58619
65863,-0.890381,4.60638,3.98136
66028,-2.2321,4.50044,3.48268
66279,-1.40174,4.95568,4.18616
66497,-2.31892,4.93865,3.6851
66773,-2.06699,4.52994,3.40129
66805,-1.89653,4.74267,3.54656
67194,-1.04729,4.50109,4.05063
67219,-1.49305,4.7287,4.92862
67431,-1.46937,4.60734,3.06043
67623,-2.10072,4.73545,3.14705
67827,-1.00909,4.17572,3.56792
68107,-0.943364,4.23063,4.06377
68345,-1.05832,4.36404,3.26767
68496,-0.960905,4.02796,3.68692
68616,-1.01299,4.32713,3.38079
68931,-0.552846,4.91775,4.50833
69119,0.57664,4.84268,3.52195
69221,0.538277,4.70447,4.74077
69416,-0.132166,3.87459,4.4966
69770,-1.6413,4.02382,3.00145
69999,-1.96135,4.20408,4.10765
70030,-2.18288,4.99959,3.48947
70392,-2.59333,4.71758,3.40265
70441,-1.56938,4.46876,3.23286
70647,-2.19903,4.7438,4.08144
70871,-1.40065,4.22028,2.96065
71078,-0.202204,4.58707,4.85071
71244,-1.284,4.22671,4.82807
71445,-0.362845,3.75299,4.05924
71704,-1.5388,4.10377,3.09887
71949,-1.79632,4.27676,3.49891
72011,-2.28181,3.4698,2.81173
72221,-0.21753,3.64908,4.50483
72548,-0.342743,2.91663,4.07001
72617,-0.943535,4.91556,4.14427
72836,-2.02122,4.28251,4.71601
73126,-1.52464,3.22329,3.71377
73322,-0.692269,3.39951,3.93937
73536,-1.39788,3.7461,2.89588
73698,-1.32606,4.04111,4.06099
73832,-2.1783,4.19658,4.8828
74134,-1.98034,4.78487,2.5547
74283,-1.25634,4.56639,2.32568
74443,-1.80274,4.91258,2.61523
74723,-2.21866,4.13351,3.21724
74965,-2.07911,3.92762,3.02598
75078,-0.912397,4.50982,3.31734
75311,-1.41513,3.76951,3.60642
75536,-1.5656,3.92631,3.21165
75645,-0.861027,4.4862,3.08082
75948,-1.35265,4.69954,3.98936
76039,-0.94633,4.49137,4.3559
76311,-1.40873,4.82419,4.20778
76523,-1.67278,4.87824,3.84854
76784,-1.9521,4.96896,4.2623
76896,-0.979882,4.20753,4.10356
77046,-1.39856,4.72239,3.50993
77354,-1.14807,4.20293,3.25771
77542,-0.830683,4.38044,3.69961
77795,-1.21407,4.86796,4.04724
77844,-1.07469,4.75708,4.36794
78079,-1.67438,4.07122,4.01029
78327,-2.0071,3.81028,3.44221
78572,-2.3927,4.53756,3.58216
78682,-1.57393,4.80225,3.12591
78834,-1.20762,4.09888,4.00474
79080,-1.14506,4.60501,3.98292
79388,-0.412006,4.07783,3.59054
79540,-1.4804,3.85812,2.50417
79719,-2.67386,4.88938,2.8022
79941,-1.72428,3.56888,3.97982
80008,-2.39884,4.43222,3.6837
80273,-1.57755,3.71123,3.39842
80505,-2.51825,3.51091,3.93815
80694,-0.505842,3.78706,2.98934
80918,-2.00238,4.86665,3.80572
81139,-1.84797,4.41765,4.0175
81330,-2.10059,4.82798,3.79504
81470,-1.49868,4.79484,3.10865
81764,-0.943339,4.78709,3.40751
81912,-0.530365,4.73837,3.00341
82055,-1.88882,3.88087,3.02249
82346,-1.79473,4.21337,4.72012
82446,-1.27741,4.77193,4.29265
82669,-1.32481,4.10024,3.28748
82996,-2.70757,4.4401,2.57458
83090,-3.03142,4.64591,2.9689
83357,-1.38651,4.30711,3.22058
83497,-1.52661,4.68095,2.75176
83635,-2.13022,4.66388,4.94624
83891,-1.64826,4.56649,4.30657
84134,-0.614964,4.38454,4.36353
84394,0.0721615,4.47937,3.51873
84514,-1.56998,4.89192,3.00649
84630,-2.00887,4.21153,3.5422
84997,-1.75674,4.61619,3.74437
85058,-1.47811,4.25999,3.2798
85222,-1.74937,4.61277,2.96557
85434,-2.40503,4.84414,3.77559
85789,-1.47828,4.07724,3.84574
85911,-1.96681,4.27129,3.18676
86196,-1.1525,4.79,2.796
86333,-1.75298,4.96982,3.00106
86548,-2.0208,4.70881,2.57899
86751,-1.66555,4.7639,3.26731
86939,-1.84559,4.30143,3.72976
87111,-0.588238,3.77306,3.39254
87222,-2.11639,4.11743,3.36263
87573,-1.73202,3.55848,4.01902
87638,-2.51494,4.92145,4.21602
87816,-1.97455,4.09694,3.00665
88024,-0.873104,4.05322,3.68432
88218,-1.00429,4.81956,3.82929
88475,-0.67389,4.31326,2.71196
88764,-1.49091,4.72569,2.50971
88898,-1.64611,4.51441,3.14182
89001,-0.911015,3.96547,3.20372
89327,-0.931806,4.32282,3.31993
89501,-1.12827,4.73902,4.07658
89707,-1.99974,4.97557,4.23703
89974,-1.71507,4.87944,3.909
90055,-1.07893,4.66568,2.40995
90264,-2.55438,4.27829,3.97361
90458,-2.00962,4.5804,3.73329
90781,-2.02694,4.89125,3.58464
90818,-1.13521,4.47954,2.45012
91153,-0.565939,3.91308,2.48952
91391,-0.942893,4.42724,2.91159
91506,-0.962011,4.85471,3.37682
91758,-1.4902,4.62266,3.45416
91828,-0.520598,4.55097,4.45049
92125,-0.693992,4.98986,4.41252
92255,-1.75603,4.42477,3.81367
92501,-1.42849,4.68566,2.36767
92615,-1.28789,4.6993,3.9648
92902,-1.68188,4.60446,4.11516
93061,-1.429,4.98462,3.51914
93292,-1.12577,4.56411,3.27359
93541,-0.778296,4.94953,3.1585
93748,-1.9605,4.38747,3.56961
93880,-1.38896,3.98174,3.57984
94073,-2.68326,4.24984,3.95501
94322,-1.23884,4.73035,4.98512
94593,-1.19218,4.01252,2.91805
94689,-1.53561,4.76401,3.72411
94817,-0.582135,4.45539,4.73471
95190,-0.683442,4.61441,2.54232
95290,-1.07948,4.76416,3.37896
95472,-2.07978,4.67207,3.24607
95651,-1.96817,4.6836,3.97855
95934,-1.18779,4.51615,3.97575
96003,-0.46693,4.88011,4.21056
96273,-1.64535,4.8412,4.73623
96532,-1.22036,3.85684,4.06519
96720,-2.03621,4.32039,3.33278
96957,-1.33296,4.70395,3.41433
97001,-2.40794,4.14013,4.09477
97211,-0.97484,3.70178,3.45363
97428,-0.912018,3.95623,4.31949
97763,-0.793339,4.56685,4.71852
97836,-0.617641,4.66627,3.75893
98195,-2.23955,4.44283,4.21785
98213,-0.953123,4.09748,4.99298
98446,-1.66219,4.45603,3.37279
98601,-1.31373,4.50384,3.37676
98944,-1.3064,4.44891,4.34387
99005,-0.963052,4.71241,4.4714
99283,-0.593436,4.82848,4.76124
99563,-0.895325,4.43784,4.3308
99773,-1.34574,4.39013,3.36019
99890,-2.08674,4.0215,2.73064
100161,-1.09494,4.29089,3.95316
100400,-2.34998,4.24642,3.92842
100444,-1.72898,4.9602,4.25329
100735,-0.558472,4.43123,4.20577
100986,-0.565055,4.58867,3.24861
101048,-1.52403,4.45802,3.55941
101358,-0.989752,4.9589,3.89631
101468,-0.970427,3.40347,2.76134
101658,-1.28015,4.2838,3.00751
101888,-1.34512,4.60749,2.98856
102168,-1.0506,4.6589,3.42823
102284,-1.13396,4.95582,3.05413
102574,-1.70197,4.4233,3.70643
102766,-2.16365,4.85565,3.87985
102933,-2.11534,4.67497,3.45872
103004,-1.2644,4.1878,2.78917
103329,-1.47085,4.75841,2.92115
103459,-1.81008,4.8764,3.66717
103628,-1.87033,3.82902,3.98055
103991,-1.8629,4.49608,2.94541
104156,-2.4147,4.49283,3.40744
104318,-2.00661,4.43527,2.9122
104407,-1.73948,4.43264,3.8475
104698,-1.51739,4.83521,3.99671
104918,-1.60442,3.5685,2.90916
105137,-1.45705,4.35648,2.7504
105297,-1.55601,4.28046,3.36365
105467,-1.7134,4.43448,4.53462
105782,-2.21789,4.74177,3.81496
105980,-1.78279,4.26926,3.9252
106004,-1.00248,4.85073,3.96613
106288,-1.9979,4.88325,3.32618
106451,-1.78068,4.74188,3.82577
106786,-3.26946,4.55414,4.21739
106883,-1.45835,4.41973,4.19562
107011,-2.28738,4.72624,4.31978
107347,-2.66358,3.39243,4.46708
107539,-1.80549,3.98228,2.96763
107712,-1.43415,4.87923,3.57427
107952,-1.34189,4.70417,3.49193
108186,-1.72207,4.51591,4.60186
108215,-0.956464,4.49906,3.63789
108588,-0.363665,4.03241,3.64011
108632,0.111086,3.13733,3.20777
108883,-0.867302,4.57383,3.40867
109142,-1.34589,4.65372,3.7903
109239,-0.886194,4.37732,3.10136
109509,-1.6321,4.63938,3.03149
109695,-0.74657,4.89101,3.35753
109890,-1.47542,4.93127,2.78858
110186,-1.36852,4.25718,3.80703
110222,-1.73589,4.14822,4.21374
110521,-1.26977,4.03768,3.28834
110793,-1.40268,4.47977,3.42115
110801,-0.494355,4.83626,2.87571
111064,-0.435838,4.7172,3.88661
111326,-0.996665,4.6926,4.96222
111418,-2.0264,4.5822,4.2097
111637,-1.91534,4.30635,4.60526
111958,-1.17904,4.77177,4.22727
112066,-0.635316,3.85371,3.20284
112203,-1.83258,3.79547,4.06972
112580,-1.87077,4.3895,3.6458
112705,-1.3478,4.59919,3.26565
112896,-1.03571,4.82965,3.24573
113028,-1.88844,4.88548,3.7692
113254,-0.962976,4.27591,4.54091
113528,-1.80844,4.63213,3.9942
113664,-1.8372,4.20749,3.39488
113952,-1.02174,3.94724,3.27697
114004,-1.88774,4.37287,3.04739
114313,-1.27057,4.37106,3.63271
114581,-0.767499,4.26997,3.35996
114722,-1.75534,3.49936,3.76578
114810,-1.57402,2.91986,2.89094
115136,-1.26472,4.45142,3.67371
115369,-0.458061,3.83313,3.27527
115567,-0.557599,4.19645,4.40672
115773,-1.24022,4.56829,4.68547
115976,-1.75736,4.61631,3.02175
116148,-0.78325,4.9654,3.58414
116287,-1.19489,4.09602,3.35692
116424,-0.475184,4.86254,3.66458
116687,-1.07873,3.34216,3.7325
116920,-0.7845,4.56975,4.49397
117132,-1.34484,4.06541,3.50702
117280,-1.21979,4.62656,4.03509
117498,-0.819452,4.70993,4.23496
117786,-1.21205,3.98047,4.99478
117993,-1.33129,3.23647,4.14396
118131,-2.05536,4.09369,4.17657
118286,-1.53046,4.26318,3.54222
118583,-1.0114,3.49057,3.3338
118680,-1.03758,3.98098,2.75234
118901,-1.13137,4.99342,4.0184
119089,-1.83093,4.17647,3.61513
119375,-2.00289,4.31616,4.23246
119515,-0.568302,4.07034,3.8337
119783,-0.794612,4.76772,3.16328
119850,-0.97256,4.5886,3.42982
120136,-2.10226,4.21188,2.70071
120333,-1.26075,4.04621,3.20284
120579,-1.08285,3.90673,2.78358
120650,-0.0550649,4.52545,4.25613
120928,-1.41827,4.45121,4.98497
121153,-1.88658,4.83294,4.60929
121353,-1.75504,3.9916,2.84235
121566,-1.25545,4.41875,3.22659
121630,-1.67817,4.72814,1.99738
121927,-2.14619,4.43907,4.10113
122119,-1.78225,3.79333,3.44862
122287,-2.3901,4.29754,3.52685
122424,-1.21167,4.76602,3.01718
122796,-1.67609,4.46889,2.7272
122970,-2.5983,4.57026,2.93531
123043,-2.01548,4.46561,3.71101
123220,-2.06243,4.84744,3.03532
123546,-1.65103,4.57872,3.42354
123795,-1.17971,4.16202,3.05539
123821,-1.50855,3.92233,3.88018
124144,-2.08955,4.36815,3.94397
124286,-2.15392,4.49211,4.0933
124513,-2.08762,4.19255,4.34178
124702,-1.50257,4.22773,2.89603
124929,-1.48599,3.85746,2.82029
125038,-0.560139,4.77093,3.14338
125321,-0.656756,4.82134,3.92589
125561,-1.50086,4.22143,3.74163
125737,-1.04784,4.00411,4.56024
125910,-0.189613,4.94735,4.46846
126035,-0.0144101,4.5479,3.71596
126283,-1.02469,4.15346,4.14886
126409,-0.856181,4.8691,2.88012
126710,-1.29442,4.76789,3.12259
126909,-1.12007,4.84409,2.9822
127076,-0.223919,4.13127,3.49313
127323,-0.638542,4.30852,3.41201
127439,-1.19956,4.35109,4.3434
127617,-2.12897,4.72039,3.70803
127815,-1.79462,4.08844,4.12265
128003,-1.80624,4.25809,3.45367
128236,-1.11776,4.04342,2.84411
128437,-2.10965,3.7328,3.10298
128603,-1.57328,3.86047,4.11894
128991,-1.12825,3.79897,4.31626
129086,-1.03903,4.61344,3.27116
129389,-2.48542,4.99641,3.18708
129566,-0.559874,4.87192,2.48151
129733,-2.07154,4.40322,3.0125
129942,-2.16943,3.75575,3.02291
130060,-2.16081,3.62778,3.01738
130223,-1.78018,3.34745,2.86154
130532,-1.56252,4.64569,2.73417
130773,-1.06626,4.99877,4.40603
130944,-0.880751,4.11069,4.53653
131154,-0.892619,4.84216,4.63196
131228,-1.06256,4.15953,4.20462
131599,-1.37887,4.8242,4.35571
131660,-1.3585,4.13062,4.01212
131946,-1.37954,4.03576,3.51519
132044,-1.66428,4.42858,3.71144
132209,-2.22137,4.69522,4.48853
132508,-0.75469,4.28708,4.65597
132707,-2.52932,4.92972,3.79962
132806,-1.83488,4.41262,3.08055
133053,-0.95372,4.97123,2.82726
133224,-0.929796,4.88537,2.53376
133437,-1.04712,4.74869,3.02541
133782,-1.13827,4.81841,3.31493
133984,-2.88989,4.49546,3.08825
134014,-1.7534,4.02153,3.53701
134232,-1.74979,3.64684,3.62675
134403,-1.39491,4.74344,3.65206
134706,-0.871989,4.91344,2.8981
134841,-0.831598,4.79922,2.97918
135026,-1.81382,4.41322,3.90218
135345,-1.74319,4.84847,4.15101
135419,-1.37802,4.54122,4.1408
135662,-1.82919,4.11588,3.00118
135969,-1.38356,4.67559,3.50621
136056,-1.08892,4.80001,2.40321
136326,-1.29667,4.2935,3.37625
136403,-1.17997,4.96848,3.20061
136615,-2.52587,3.8938,2.86021
136974,-2.27079,3.90606,4.03503
137028,-2.02237,4.2248,4.30074
137295,-1.50649,4.21599,3.47269
137458,-0.801156,3.48716,4.45499
137757,-2.05709,3.40013,3.94035
137832,-1.61184,4.65021,4.15396
138080,-1.02847,4.1262,3.18862
138298,-1.63436,4.74564,3.69826
138596,-2.31028,3.87392,2.9894
138783,-2.78912,3.93679,3.59426
138875,-2.63677,4.41128,2.90763
139162,-1.70428,4.74705,2.73526
139398,-2.26294,4.32153,4.26379
139507,-2.0818,4.00029,4.40172
139619,-1.43711,4.15865,4.7294
139805,-2.38778,4.11636,3.80513
140144,-2.03084,3.9084,3.38845
140392,-1.92308,4.94155,3.59419
140417,-1.90877,4.83651,4.11412
140759,-1.70029,4.34163,4.01074
140991,-1.69353,4.87747,3.1507
141040,-1.7134,4.42905,3.12133
141236,-1.9557,4.45072,4.9433
141427,-1.67148,4.12572,4.10151
141687,-0.957175,4.81765,3.79693
141910,-1.71179,4.64938,3.64906
142082,-0.448938,4.5149,4.13829
142218,-1.3005,4.08663,3.46649
142402,-1.92531,4.42386,3.31127
142766,-1.97775,4.68942,2.77362
142944,-1.61469,4.4361,2.79177
143006,-1.19023,4.69769,3.34878
143374,-1.61744,4.13358,4.50593
143559,-2.1897,4.74856,3.74113
143718,-1.95037,4.90667,3.88276
143903,-1.32406,4.32118,2.95097
144041,-1.49064,4.60012,2.43779
144323,-1.13094,4.91867,3.74566
144423,-1.25669,4.23248,4.41557
144758,0.30588,4.63087,4.73003
144995,-2.63171,3.55221,4.68079
145123,-2.28613,4.06412,3.65813
145331,-0.722777,4.81207,3.58468
145492,-0.828703,3.85351,3.99717
145749,-1.26477,4.81503,4.03612
145948,-0.512804,4.89665,3.23338
146094,-1.87783,4.24786,3.35669
146232,-1.44216,4.99298,2.58473
146445,-1.61069,4.62246,2.75606
146693,-1.42638,4.71381,3.00151
146861,-0.774226,4.97353,4.01909
147081,-0.987784,4.49706,3.89207
147342,-0.836856,4.80861,4.94259
