id,x,y,z
21123,0.0139484,-2.59986,-3.79059
21299,0.624473,-4.41077,-3.09173
21410,-0.503886,-4.7995,-2.99287
21619,0.368569,-4.04486,-3.76895
21987,0.114979,-4.05078,-3.57038
22134,-0.226715,-4.01411,-4.8753
22279,0.132301,-4.11467,-3.81173
22466,-1.45849,-4.65006,-4.49396
22717,-1.62985,-4.96407,-4.76488
22983,-1.12673,-4.46987,-4.86907
23187,-0.227184,-4.13006,-4.69143
23210,-0.539838,-4.43448,-3.66565
23562,-0.634679,-4.69015,-4.54752
23698,-0.99925,-4.62886,-4.91836
23849,-2.70208,-4.10688,-4.82974
24083,-2.36346,-4.87422,-4.72078
24256,-1.05824,-4.66477,-3.33829
24509,-1.29319,-3.50671,-4.23835
24775,-1.70912,-4.40931,-3.80695
24917,-2.23785,-4.92063,-4.73049
25012,-2.2416,-4.97863,-4.83475
25269,-0.776145,-4.78419,-4.85897
25473,0.587734,-4.93279,-4.20016
25744,1.86962,-4.0192,-4.90156
25979,1.8812,-3.69469,-4.53371
26074,-0.259797,-4.41242,-4.19473
26218,-0.481752,-3.85173,-4.39817
26500,0.174879,-3.56212,-4.80967
26693,0.578453,-3.93997,-2.98494
26993,0.729618,-4.55228,-4.87425
27025,0.370845,-4.58391,-4.92017
27328,-0.809372,-4.98461,-4.28626
27530,-1.37923,-4.36221,-3.64026
27688,0.42754,-3.94445,-4.80571
27969,-0.166442,-4.99984,-3.31841
28052,-0.957145,-4.87549,-2.87779
28246,0.646385,-4.23714,-4.27904
28423,0.709048,-4.8984,-4.48079
28718,2.51288,-4.74795,-4.70957
28834,1.2413,-4.7745,-4.58938
29170,0.842082,-3.94766,-3.93351
29243,1.60881,-4.072,-4.68233
29529,0.0530174,-3.87256,-4.33219
29712,-0.187899,-3.83488,-4.44684
29880,-0.514146,-3.81853,-4.83383
30171,0.12934,-4.88889,-4.38522
30242,-0.313779,-4.96241,-4.56048
30489,-0.0280798,-3.31547,-3.9554
30782,-1.30013,-4.7161,-4.46565
30972,-0.801936,-4.85815,-3.3019
31009,-1.44545,-4.20638,-3.41331
31387,-2.08889,-4.37715,-3.61816
31522,-1.29269,-4.95756,-4.98253
31664,-0.337411,-4.9462,-4.97494
31984,0.868734,-4.84244,-4.2779
32057,1.01088,-4.75138,-4.10862
32384,1.34143,-4.65977,-3.36183
32514,0.801336,-4.54981,-3.97619
32698,0.185718,-4.61034,-4.94768
32942,1.72355,-4.27394,-4.9898
33186,0.667448,-4.76065,-4.59961
33225,1.18452,-4.17579,-4.74152
33510,0.304272,-4.95225,-4.72041
33706,1.34261,-3.93933,-4.58299
33968,-0.136388,-4.99286,-4.9675
34091,-0.105405,-4.59086,-4.40473
34362,-0.484621,-3.91548,-4.83674
34582,-0.0528412,-4.92851,-4.66686
34691,0.383144,-4.91703,-4.43649
34897,-0.0913151,-4.98699,-3.56687
35029,-0.155622,-4.16821,-4.63272
35207,1.21369,-4.88565,-4.65033
35472,0.329224,-4.57416,-3.73467
35728,-0.808498,-4.09926,-4.82036
35937,-0.49226,-3.56285,-4.26934
36004,-1.12707,-4.54033,-4.51828
36318,-1.16584,-4.84844,-4.63386
36521,-1.13758,-4.20712,-4.86673
36718,-0.814501,-4.08197,-4.4568
36996,-0.821627,-4.33457,-4.52117
37067,-1.67185,-3.7867,-4.29179
37323,-1.49357,-4.99594,-4.73606
37446,0.118124,-4.33976,-4.93084
37793,-0.669068,-4.62126,-3.36249
37908,-0.277054,-4.24507,-4.38732
38015,-0.233759,-2.9271,-3.92574
38383,0.596106,-4.37181,-4.5674
38579,-0.394316,-4.46248,-4.25427
38709,0.59932,-3.60955,-4.31618
38944,-0.124375,-4.78615,-4.60423
39076,-0.318671,-3.87637,-3.85126
39324,0.0109109,-4.11771,-4.62493
39436,-1.51347,-4.69536,-4.44069
39766,-1.56207,-4.56697,-3.06117
39823,-1.56612,-3.57143,-3.57784
40090,-1.22514,-4.34868,-4.60525
40354,-0.0288247,-4.51772,-4.29227
40418,0.392501,-3.39771,-3.64179
40754,-2.00721,-2.67558,-4.14832
40977,-1.39075,-4.14783,-4.26157
41066,-1.51508,-4.27961,-4.83318
41373,-1.90332,-4.66069,-4.2656
41429,-1.30219,-4.23078,-4.51972
41657,-0.912187,-3.66998,-4.96006
41837,-1.55394,-3.30259,-4.92846
42035,-0.306781,-3.45951,-4.36712
42249,1.45232,-4.99129,-4.1626
42517,1.46249,-4.83874,-4.17648
42679,-0.118187,-4.54724,-4.76092
42941,-1.39828,-3.88259,-4.46108
43015,-0.693665,-4.25426,-3.55775
43313,-1.45492,-3.43985,-3.83386
43495,-1.64128,-3.95574,-4.0607
43634,-1.30567,-3.86967,-4.99653
43847,-0.360612,-4.29977,-4.41862
44119,0.532463,-3.98882,-4.68731
44272,-0.32182,-4.05143,-4.58537
44459,-0.726106,-4.49833,-4.38939
44794,1.06428,-4.30706,-4.77031
44934,0.850606,-3.86277,-4.95912
45147,-0.248062,-4.44199,-3.2003
45313,-1.92554,-4.44331,-4.64666
45577,-0.591568,-4.98808,-3.98657
45614,-0.84954,-3.94714,-4.742
45871,-0.969943,-3.25303,-3.45817
46101,-0.859336,-4.50008,-4.30986
46279,-0.747137,-3.3885,-4.8455
46588,-0.636944,-3.88239,-4.78956
46654,-0.550199,-3.93126,-4.66592
46823,-1.60307,-3.6468,-4.41791
47027,-1.83623,-3.82159,-3.73522
47207,-0.705246,-4.58312,-3.86938
47447,0.0920837,-4.51429,-4.92347
47684,-0.619079,-3.21336,-4.32424
47874,0.0678474,-3.71299,-4.99782
48033,-0.723506,-4.5173,-4.82636
48204,-0.53503,-3.76379,-4.15745
48402,-0.149865,-3.54746,-3.85736
48692,0.374196,-4.32051,-3.6815
48971,-0.294372,-4.69882,-4.83853
49121,0.0966938,-4.95392,-3.69554
49260,0.945757,-4.2663,-4.04218
49538,-0.638443,-3.93003,-4.0826
49765,-0.218213,-3.84928,-4.19234
49914,-0.333618,-4.75896,-4.9778
50056,-0.760681,-4.57606,-4.54042
50304,-0.786772,-4.82589,-4.32675
50469,-0.75564,-3.84143,-4.90448
50685,-0.130641,-3.98102,-3.50917
50854,-0.637445,-4.68329,-3.97678
51101,-0.456665,-4.92572,-4.26379
51270,0.0170753,-4.2111,-4.25148
51525,-0.289456,-2.93236,-3.5179
51634,-0.314251,-2.87316,-4.54677
51880,-1.64317,-3.09288,-4.86211
52028,-0.908701,-3.68517,-4.87319
52341,-0.393572,-3.8788,-4.76316
52466,-0.679339,-2.54048,-4.55295
52639,-0.920855,-3.71704,-4.93339
52977,-1.40807,-4.82525,-4.9757
53102,-0.135907,-4.32205,-3.58136
53354,-0.640847,-3.64472,-3.67006
53551,-1.15008,-4.24099,-3.18597
53672,-0.98516,-3.84157,-3.47242
53972,-2.61299,-4.35586,-3.90085
54160,-1.02642,-4.81006,-4.11998
54397,-2.0164,-4.69267,-4.87407
54559,0.415629,-4.66416,-4.42871
54602,-0.370005,-3.80896,-4.77948
54899,-0.614926,-3.89065,-4.15455
55091,0.322248,-4.1334,-3.77837
55356,0.720517,-3.66942,-4.96601
55596,-0.389725,-4.07997,-4.08259
55731,-0.100369,-3.83479,-4.70686
55939,-1.20126,-4.23205,-4.77006
56192,-0.894349,-4.87271,-4.69486
56265,-1.66316,-4.12086,-4.23317
56493,-2.17398,-4.35532,-2.9986
56618,-1.21221,-4.4414,-4.76278
56838,-0.850245,-4.52911,-4.80173
57022,-0.73332,-4.27287,-4.87824
57229,-0.280019,-4.82827,-4.64592
57471,-1.19527,-3.6301,-4.54737
57685,-2.39402,-3.71302,-4.38043
57841,-1.20673,-3.74256,-3.82358
58013,-1.53972,-4.15136,-4.26594
58325,-2.07821,-4.15358,-4.65727
58569,-1.07898,-4.46884,-4.60468
58668,0.662636,-4.58101,-4.58074
58996,-1.09528,-3.82515,-3.91817
59042,0.348207,-4.34832,-4.6531
59343,2.09415,-4.88419,-4.94136
59476,0.726316,-4.9115,-4.23804
59723,1.34419,-4.94203,-2.3756
59925,0.569393,-4.78237,-3.61751
60180,0.319172,-3.88537,-4.1236
60277,0.71853,-4.96891,-4.62639
60547,0.599415,-4.82374,-3.81293
60773,2.02683,-3.46324,-4.22451
60953,0.497596,-4.16469,-4.89632
61106,0.357183,-4.71543,-4.55855
61238,0.00465685,-4.90647,-4.1314
61551,-1.11766,-3.98153,-4.84199
61729,-1.04767,-4.92604,-4.59744
61916,0.486663,-4.07717,-4.90884
62154,0.23682,-4.17644,-4.6082
62383,-0.120788,-3.83078,-4.88067
62531,-0.902023,-3.87135,-4.56888
62787,0.334842,-3.81084,-4.32697
62804,0.104172,-4.61895,-4.74585
63046,0.796528,-3.68768,-4.62256
63211,0.583967,-4.43933,-3.65425
63587,0.2551,-4.01558,-4.79224
63757,0.466082,-3.09854,-4.18306
63950,-0.867832,-3.18935,-4.74491
64137,-1.03103,-3.83122,-4.99672
64231,-0.527686,-3.47612,-4.47482
64477,-1.49846,-4.00667,-4.35201
64699,-0.550799,-3.90915,-4.27192
64867,-0.499886,-4.70386,-4.25845
65045,-0.906198,-4.728,-3.79373
65218,-0.749446,-3.7265,-4.227
65525,-0.385375,-3.50241,-4.6917
65721,-1.68007,-4.88597,-4.62626
65852,-1.72239,-4.4606,-4.58789
66004,-2.59151,-4.23721,-4.02278
66274,-2.13458,-4.90098,-2.92536
66500,-0.107552,-4.4972,-3.34033
66771,0.565449,-4.54621,-4.47076
66816,0.821602,-4.89023,-2.83291
67103,0.178859,-3.54634,-2.95061
67240,0.948076,-3.98657,-4.89232
67578,0.336388,-4.41317,-4.90419
67737,-1.53465,-4.53156,-4.67103
67803,-0.747246,-4.28316,-4.73854
68126,0.229161,-2.7996,-4.50454
68376,-0.362363,-3.72209,-4.76134
68533,-1.70852,-3.78217,-4.49597
68753,-1.00262,-4.62532,-4.48418
68855,-0.459817,-4.24173,-3.62937
69151,-0.384197,-4.30419,-4.19656
69244,0.929181,-3.7,-4.11642
69428,-0.633463,-3.85758,-4.07367
69754,-1.52351,-4.67966,-4.50575
69920,-0.52816,-4.64072,-3.1336
70095,-1.50342,-4.64773,-4.35644
70332,-0.0739689,-4.64986,-4.66168
70500,-0.94007,-4.52232,-4.35268
70700,-1.0491,-4.72461,-4.12504
70921,-1.23673,-4.55405,-3.44314
71097,-1.50402,-4.70436,-3.97481
71345,-0.565907,-3.14548,-4.58471
71432,0.3023,-3.79976,-3.6665
71736,0.111533,-3.53211,-3.04489
71968,0.666305,-2.72822,-2.95175
72165,-0.643623,-3.353,-3.28951
72292,-0.425273,-3.18862,-3.90263
72466,-0.683031,-4.77566,-4.26615
72607,-0.106752,-3.71394,-4.98457
72956,-0.240938,-4.98674,-3.29929
73050,0.028307,-4.78111,-3.97804
73338,-0.445814,-4.79887,-3.56302
73461,0.356589,-3.41789,-4.16277
73708,1.1667,-4.18919,-4.2202
73975,0.0269463,-3.26261,-4.31239
74074,-1.16984,-3.93469,-4.33231
74299,0.306734,-3.74294,-4.93591
74430,1.00212,-4.1321,-4.47914
74705,-0.44867,-3.90504,-4.71114
74801,0.382024,-4.30868,-4.99695
75002,0.68708,-4.60199,-3.39701
75236,-0.781616,-3.58358,-4.69818
75545,-0.344111,-2.80414,-4.35102
75674,-0.317669,-3.98883,-4.91298
75833,-0.115058,-4.53928,-4.58504
76113,0.884947,-4.71437,-4.96364
76223,-2.06358,-4.58336,-3.8786
76516,-1.42737,-4.94958,-4.34749
76660,-1.39065,-4.8608,-3.9736
76987,-1.07258,-4.38804,-4.42658
77182,-0.282331,-2.82455,-4.0821
77251,-1.39009,-3.35125,-4.77142
77538,-0.810629,-3.17127,-4.11023
77738,0.465179,-4.82175,-4.651
77998,-0.377078,-4.59958,-4.04577
78191,-0.0501819,-4.84622,-4.66779
78383,-0.0780981,-4.20135,-4.78943
78469,0.835812,-4.173,-4.92538
78799,9.17447e-05,-4.72378,-4.92154
78903,-0.245577,-4.60019,-3.81959
79034,0.879471,-4.48797,-3.8394
79212,0.434449,-4.75825,-4.87294
79549,-0.666449,-4.36395,-4.81224
79601,0.407144,-3.86908,-4.85063
79965,0.487443,-3.60984,-4.7634
80010,1.08072,-4.98819,-4.81701
80280,1.34048,-4.05703,-4.16405
80410,1.45886,-4.49423,-4.53806
80699,0.726382,-3.86708,-4.47528
80934,0.80553,-4.93587,-3.93061
81110,1.60439,-3.77593,-4.84193
81399,0.64855,-4.98325,-4.59191
81572,1.56151,-4.42527,-4.71859
81617,1.516,-4.60166,-4.72495
81863,1.04457,-4.41752,-4.77739
82127,0.0125592,-4.97922,-4.59653
82291,0.784314,-3.39885,-3.84258
82471,-0.766123,-4.73436,-3.92492
82675,-0.331791,-4.80891,-3.43945
82819,-1.46918,-4.6849,-4.46469
83132,-0.353206,-4.26833,-4.36998
83309,-1.44612,-4.61129,-3.93747
83578,-0.720325,-4.51734,-4.28079
83777,-1.09439,-4.83497,-3.69524
83819,-1.47098,-4.78676,-3.99273
84129,-0.722272,-4.29774,-4.6032
84304,-0.295922,-4.93701,-4.13176
84576,-0.739286,-4.06207,-4.57799
84655,0.392146,-3.32279,-3.62022
84855,0.254613,-4.52275,-4.42054
85078,0.931059,-4.54318,-4.92554
85258,-0.700076,-4.54971,-3.49149
85590,-1.06796,-3.60626,-3.72201
85760,-1.37292,-2.71896,-3.88087
85905,-1.24863,-3.95843,-4.27216
86092,-1.21305,-3.25436,-3.88123
86277,-1.07244,-3.17073,-3.25608
86461,-0.510403,-3.53126,-2.73324
86649,0.358545,-4.61079,-3.5403
86854,-0.11983,-4.90829,-3.61524
87111,-1.5686,-3.3722,-4.13449
87250,-0.77106,-4.8611,-3.26313
87482,0.929246,-4.26989,-3.63024
87791,-0.324699,-3.51628,-4.22351
87968,-0.844386,-4.56501,-4.69604
88061,-0.637741,-4.70251,-3.69398
88351,-1.11877,-3.93273,-3.73677
88554,-1.69558,-3.53897,-4.53598
88642,-0.412657,-4.02516,-4.99088
88865,-1.00925,-4.1608,-4.47549
89188,-1.03118,-4.18831,-4.68071
89354,-0.875204,-3.95046,-4.44079
89532,-0.761804,-3.49122,-4.53187
89692,0.171329,-2.73087,-4.24318
89912,-0.256092,-3.70362,-4.57235
90023,0.682327,-3.92771,-3.79883
90348,0.872259,-4.5646,-4.02908
90497,1.34407,-4.93173,-4.19928
90657,0.605511,-4.96018,-3.66551
90884,-1.1575,-4.00502,-4.18464
91178,-1.01357,-4.96689,-4.94703
91217,0.13289,-4.62209,-4.95566
91595,0.795307,-4.25673,-4.73113
91631,-1.00962,-3.58482,-4.87742
91885,-2.28129,-3.96525,-3.46277
92048,-1.75507,-3.70104,-3.37675
92318,-2.19207,-4.23841,-4.04669
92558,-0.24787,-4.10265,-4.71905
92601,1.54597,-2.42595,-4.37294
92939,0.81405,-2.86339,-4.97055
93104,-0.204299,-4.09035,-4.61976
93247,-0.953506,-4.34592,-3.79367
93489,0.372853,-3.36164,-4.3981
93628,-0.414012,-4.31646,-4.44619
93901,0.531926,-4.39226,-4.78442
94138,0.222463,-3.92518,-3.62426
94229,2.38512,-3.90512,-3.56707
94438,0.630309,-3.23419,-3.92558
94628,0.797978,-4.21952,-4.52985
94995,0.914075,-4.19015,-4.57561
95068,0.823072,-4.34279,-4.82908
95303,0.00503133,-4.79283,-4.75963
95458,-0.947752,-4.42503,-4.5679
95652,-1.00584,-3.52457,-4.13586
95895,-0.872401,-4.45942,-4.37583
96017,-0.274786,-4.64425,-4.41855
96276,0.151252,-4.35899,-4.76037
96468,-0.40806,-4.07843,-4.60704
96601,0.0383555,-3.91632,-4.32553
96885,0.347056,-4.70501,-3.91209
97011,-0.230256,-4.02563,-3.74901
97309,-0.530331,-4.67212,-4.07994
97593,-0.395437,-3.57869,-3.74946
97602,-0.233386,-3.76736,-4.70244
97819,0.428628,-4.21486,-4.75409
98147,0.72229,-4.59553,-4.64783
98392,-0.294617,-3.61392,-4.50791
98488,-1.11118,-3.9228,-4.6576
98640,-0.771163,-4.533,-3.81777
98818,-0.180988,-4.39305,-4.04539
99016,0.118245,-4.68945,-4.28819
99264,-0.978114,-4.60509,-4.65403
99586,-0.82508,-4.03346,-4.4733
99791,-0.494579,-4.03411,-4.75728
99985,-0.193443,-3.75703,-3.3113
100156,0.727225,-4.82055,-4.94772
100230,0.630201,-4.25288,-4.8512
100597,0.7789,-4.14032,-4.95665
100690,-0.312743,-4.94485,-3.6999
100895,-0.572143,-4.47943,-3.12623
101013,-0.998256,-4.47524,-4.4236
101217,-0.343559,-4.76998,-3.29082
101500,-1.09122,-4.94545,-4.29931
101657,-0.322124,-3.42717,-3.17508
101967,0.332554,-3.58471,-4.00588
102121,-1.19662,-2.31811,-3.85125
102370,-1.24281,-3.18273,-4.77344
102522,-1.80918,-2.22742,-4.44292
102729,-2.07629,-3.31617,-4.00793
102988,-2.16668,-3.8819,-4.47484
103010,-1.39157,-3.47449,-4.72952
103227,-1.44983,-4.74271,-4.67615
103475,-0.778203,-3.86546,-4.28929
103684,-0.354108,-3.86644,-4.31587
103862,0.550987,-4.44412,-3.41074
104063,-0.353919,-4.22766,-3.60819
104234,-0.132374,-3.73434,-4.6794
104451,-0.977204,-4.39636,-4.75409
104621,-0.928608,-4.13447,-4.17079
104957,-0.0435137,-4.26603,-4.74912
105022,-0.601927,-4.84534,-4.90686
105271,0.337236,-3.78915,-4.88122
105518,0.494976,-4.88916,-3.88275
105691,1.02862,-4.85923,-4.14547
105964,1.71563,-4.81804,-3.15896
106176,1.71556,-4.86142,-3.49093
106248,1.50955,-3.99669,-3.65131
106576,0.13957,-4.24651,-4.59687
106679,0.214877,-4.73466,-4.63688
106916,0.412192,-4.39569,-4.28757
107098,-0.0580809,-4.45496,-3.75017
107358,0.0307056,-4.53099,-4.0152
107561,-0.637021,-4.79028,-3.33771
107711,-2.67016,-3.34147,-3.80092
107872,-1.81337,-3.38848,-3.76513
108065,-0.701051,-3.98587,-3.43458
108341,-0.851653,-3.98773,-4.19207
108515,-0.0467487,-4.78661,-4.34132
108622,-1.08894,-4.85309,-4.60911
108816,-1.2925,-4.58146,-3.15324
109114,-1.25479,-4.03065,-4.7764
109366,-0.666701,-4.43502,-4.15277
109493,0.554756,-4.9158,-4.48268
109636,0.445709,-4.10818,-4.3838
109829,-0.07654,-4.58547,-4.61593
110194,0.301858,-4.72987,-4.37938
110339,-1.03684,-4.32754,-3.79352
110435,-0.230942,-4.7941,-4.73507
110751,-0.0555953,-4.96425,-3.91832
110896,0.835606,-3.92663,-4.45705
111180,0.646336,-4.75005,-4.85136
111388,-0.981278,-3.71062,-4.55957
111493,-0.344002,-4.62902,-4.00614
111617,-0.666481,-4.69021,-4.61812
111894,-0.522253,-3.47954,-4.68005
112040,-2.11957,-4.27161,-4.22674
112300,-1.72843,-4.91591,-4.55506
112422,-1.19721,-3.96841,-4.33618
112772,-1.33694,-4.90977,-4.64777
112814,-1.74264,-4.65203,-4.51238
113191,-1.2415,-4.51921,-4.23518
113343,-0.329538,-4.52306,-4.19406
113541,-0.521856,-4.98343,-4.99756
113756,-1.05934,-4.99657,-4.46271
113956,-1.41512,-4.86147,-4.23576
114066,0.376642,-4.83307,-4.11662
114272,-0.73392,-4.93269,-4.66687
114534,0.0411573,-4.29287,-4.65579
114719,0.0148964,-4.04764,-4.47757
114996,0.257675,-4.87778,-3.87368
115023,-0.327602,-4.79317,-4.88149
115343,0.442579,-4.24805,-4.88354
115471,0.684319,-3.69538,-4.09161
115682,1.77937,-4.86341,-4.60244
115994,1.2353,-4.69471,-4.99221
116072,0.389069,-3.67235,-3.62138
116340,-0.689175,-4.242,-4.92821
116488,-0.00819666,-3.52261,-4.4281
116757,0.714696,-4.20488,-4.71475
116807,0.27907,-4.20313,-4.81182
117098,0.0132145,-3.53943,-4.12129
117262,-0.0443938,-4.41473,-4.96595
117560,-0.687018,-4.51148,-4.17864
117784,0.0140058,-4.57159,-4.93965
117827,-0.412356,-3.80419,-3.7642
118102,-0.907824,-2.96028,-3.01131
118323,0.61129,-4.12791,-4.09811
118501,0.547442,-3.72594,-4.29916
118637,0.58166,-4.64792,-4.29703
118803,1.30731,-4.81529,-3.02447
119165,0.0227784,-4.75811,-4.41516
119298,-1.00582,-4.64893,-4.57466
119594,-0.325858,-4.88369,-4.62869
119754,-0.116809,-4.05167,-4.49728
119846,0.405607,-4.4389,-4.26831
120093,0.560742,-4.5649,-4.86961
120283,-1.49247,-4.78506,-4.99707
120564,-2.32044,-4.38167,-4.62956
120743,-1.7607,-4.91644,-4.96956
120965,-0.806346,-4.55999,-4.9007
121073,-0.742798,-4.62094,-4.90361
121344,-2.11439,-4.28424,-4.85732
121507,-2.56592,-4.71022,-4.8661
121674,-1.7152,-4.54652,-4.35409
121880,-0.922909,-4.76289,-3.90198
122099,-1.74093,-3.81929,-4.94141
122380,-0.382647,-3.38952,-4.46402
122407,0.122945,-3.56164,-4.91756
122771,-0.610293,-4.91289,-4.21477
122827,-1.74777,-3.88802,-3.76548
123021,-0.59272,-3.61918,-4.18654
123349,-0.805323,-3.00152,-3.70618
123500,0.0837003,-4.95434,-3.13833
123669,1.09068,-4.43396,-3.69153
123942,1.74096,-4.54123,-4.82358
124057,1.39945,-4.86796,-4.55252
124257,-0.148724,-4.54717,-4.81435
124533,-1.43699,-3.86543,-4.66211
124741,-1.10145,-4.00231,-4.89268
124815,-2.81641,-4.22022,-3.62103
125121,-1.69265,-4.8277,-3.86933
125268,-0.524682,-4.21844,-4.56228
125401,-0.602326,-4.25649,-4.33933
125617,-1.13109,-3.78201,-4.80496
125855,-0.93671,-4.43764,-2.46152
126127,-0.819568,-4.24782,-1.98007
126378,0.755435,-4.20711,-3.21279
126600,1.73034,-4.40547,-4.39263
126800,2.5779,-3.32291,-4.7556
126968,0.532746,-4.68823,-4.29283
127197,-0.0373959,-3.24779,-4.46116
127317,0.26722,-4.89239,-4.45142
127501,0.0814884,-4.76027,-4.0403
127738,1.604,-3.8025,-3.43814
127966,1.28353,-4.51387,-4.47381
128179,1.74704,-3.35778,-4.7368
128223,0.703464,-3.34042,-4.36424
128493,0.194279,-3.55866,-4.41441
128799,-1.54269,-4.96902,-4.72818
128853,0.641916,-4.68498,-3.49315
129094,-0.881509,-4.49018,-4.50503
129266,-1.15331,-4.79359,-4.41898
129512,-0.0713633,-4.28582,-4.52597
129789,-0.144209,-4.83105,-4.63198
129874,-0.562572,-3.85588,-4.75652
130106,0.0616265,-4.714,-4.41457
130265,-1.21128,-4.97951,-4.852
130412,0.549917,-4.74003,-4.83624
130669,0.436244,-2.86892,-3.61534
130855,1.51177,-3.77853,-3.63578
131046,0.0842749,-3.18559,-3.13289
131371,0.984899,-3.44714,-2.08083
131432,-0.899193,-4.2952,-2.23374
131702,0.271629,-3.68616,-3.43159
131983,0.364193,-2.37475,-3.61349
132129,-1.13262,-3.13755,-3.83409
132335,-1.28726,-1.5509,-4.60502
132538,-1.12925,-3.2616,-4.03005
132661,-1.4476,-3.0925,-4.9652
132956,-1.34196,-3.08361,-4.23873
133116,-1.16372,-3.92117,-4.71329
133252,-0.3366,-4.16857,-4.46217
133528,0.750571,-3.6854,-4.48095
133672,-0.924723,-4.55994,-4.59595
133855,-0.133867,-3.98859,-4.21454
134092,-0.867348,-3.54751,-4.53373
134394,0.844246,-3.16644,-4.26315
134519,0.859584,-4.21326,-4.70993
134743,0.71422,-4.12852,-3.84792
134847,-0.475879,-4.33939,-4.08349
135167,-1.00863,-4.36644,-3.58369
