id,x,y
83705,-1.47126,1.01077
83859,-1.41877,0.187923
84181,-2.04402,0.970053
84387,0.285506,1.8418
84469,-0.0420148,2.1853
84713,-1.64848,1.2369
84827,-1.373,1.56656
85198,-0.765718,0.929041
85344,-1.46887,1.38959
85423,-2.14158,1.7789
85798,-3.01531,1.93187
85918,-1.02589,1.70618
86127,-2.07627,1.9634
86300,-0.664131,3.60174
86563,-0.756343,2.81689
86627,0.918678,2.43696
86824,-0.145872,4.03564
87034,0.20755,3.55167
87242,-0.658723,4.94423
87401,-0.617646,4.77292
87645,-0.308554,3.63052
87970,0.414,4.63204
88174,0.630336,3.38659
88337,0.301007,3.66139
88488,-0.87474,4.65884
88800,-0.227661,4.39236
88826,-0.523835,4.8984
89123,-0.994984,3.5726
89267,-0.594257,2.58059
89547,0.0903423,2.27829
89740,-0.300629,2.11791
89997,-1.20515,3.24568
90174,-1.47946,3.24275
90233,1.2568,1.54481
90406,1.44048,0.0898795
90691,0.922379,-0.904725
90943,1.24448,-1.22368
91031,1.66184,-0.728214
91326,1.4517,-1.63343
91473,2.38836,-1.16191
91786,-0.374087,-0.65455
91826,-0.0602805,0.310191
92159,0.340009,-1.15859
92342,0.503415,-0.291681
92550,-1.24537,0.276349
92721,-1.59068,-0.77468
92900,-1.87022,-1.17215
93083,-1.27249,-2.02836
93367,-1.27693,-2.12796
93537,-1.24634,-1.80286
93795,-0.449854,-2.16068
93829,-1.5775,-3.0237
94108,-1.20881,-3.22619
94382,-1.27034,-2.08888
94482,-0.615281,-1.42669
94654,-1.3901,-1.09562
94926,-1.82364,-1.21682
95067,-2.71251,-0.69294
95314,-1.92235,0.581022
95481,-0.221896,-0.765089
95778,0.43008,-1.35709
95939,-0.625305,-0.29265
96014,-1.21495,-0.694426
96257,-0.982521,-1.56702
96529,-1.4688,-1.83015
96618,0.111207,-1.79702
96943,-1.55189,-1.01378
97042,-1.58519,-1.09241
97400,0.588394,-0.958428
97529,-0.0982509,0.270964
97721,0.643554,2.40447
97909,0.178925,1.58316
98088,-0.329357,1.1005
98365,-0.731589,2.79771
98455,-1.51845,4.1811
98645,-0.12171,4.40743
98857,-1.27132,3.26592
99122,-1.85501,2.83274
99217,-1.82587,4.93485
99548,0.413114,4.5837
99713,-0.945824,4.92702
99827,-0.726647,4.71382
100086,0.35728,1.66805
100356,0.973805,1.48628
100418,1.72326,0.234304
100625,-0.586342,-1.27977
100994,-0.157033,-2.23415
101190,-1.10437,-2.85081
101308,-1.69031,-2.98207
101580,-0.808623,-0.313034
101631,-1.4378,0.22766
101875,-1.61697,-0.515381
102121,-0.901482,-1.4401
102324,-1.01235,-2.29757
102567,-0.346997,-2.87172
102694,-0.753999,-2.37295
102949,0.965047,-2.12069
103096,2.0026,-1.04678
103377,-0.0789252,-2.07499
103446,-2.32627,-0.678484
103644,-3.02739,-0.072522
103957,-2.0432,0.0208955
104103,-0.683003,-1.22812
104393,-1.41849,-0.964522
104439,-3.04809,-0.359125
104620,-1.98561,-1.22192
104897,-1.93856,-1.58951
105036,-0.698472,-1.46648
105279,-0.27365,0.284321
105556,-0.749774,0.893045
105719,-1.83181,1.79849
105996,-1.41489,1.20467
106103,-1.93229,-0.10758
106213,-1.38837,-1.86159
106552,-1.80679,-1.49298
106746,-1.3535,-3.9617
106843,-1.02473,-4.25933
107160,-1.65869,-4.84745
107323,-2.14295,-4.30814
107591,-2.56087,-4.40399
107794,-0.865957,-4.50046
107927,-2.35671,-4.11284
108139,-1.28037,-3.10024
108347,-1.22371,-2.08234
108431,-1.53732,-2.99344
108691,-1.15873,-2.77374
108896,-2.59093,-1.97692
109180,-1.55522,-0.896383
109202,-1.25627,-4.07878
109543,-2.46277,-3.99758
109729,-2.26118,-4.58492
109988,-3.73012,-2.46831
110176,-2.78462,-1.61119
110280,-2.11636,-1.61103
110599,-1.16806,-0.85258
110658,-1.39277,-0.828299
110801,-2.11508,-0.115818
111189,-3.38296,0.529659
111211,-2.786,-1.59118
111452,-1.59801,-0.674626
111722,-2.59446,0.121538
111823,-1.47861,0.201058
112062,-0.343098,1.40695
112321,-1.21969,0.545971
112410,-0.758108,0.829751
112738,-1.26133,-0.583252
112933,-1.15408,-2.05741
113132,-0.557866,0.102266
113228,-0.0515624,-0.769877
113562,-1.53673,-0.815861
113611,-1.90817,-1.63043
113863,-1.36673,-1.82014
114070,-0.794511,-1.63547
114366,0.282223,-1.64408
114475,-0.648133,-1.59579
114655,-0.886373,-1.15055
114938,-1.06264,-2.70164
115091,-0.7507,-2.4227
115202,-0.751745,-1.58808
115590,-0.0373435,-1.89001
115774,-0.567007,-3.43678
115895,-1.04321,-1.33325
116124,-0.824581,-1.3428
116309,-1.38607,-0.926319
116583,-1.70387,-1.02325
116652,-2.07971,-1.41198
116982,-2.88964,-1.3345
117170,-0.918927,-0.0585729
117289,-0.90177,-0.0424287
117569,-0.709543,0.78674
117744,-2.82582,0.493953
117940,-2.43166,1.35738
118096,-1.47368,1.10961
118269,-1.18449,-1.01076
118589,-0.555054,-1.36374
118782,0.409728,-0.00731948
118822,-0.106963,-0.731571
119057,-1.50198,-0.686596
119329,-1.42654,0.260531
119573,-0.562336,-0.432745
119639,1.16249,-1.29032
119815,-0.935792,-1.52628
120101,-1.53423,-1.97519
120272,-1.23165,-1.0182
120405,-0.154316,-0.874435
120625,-1.57702,-1.82436
120984,-1.65168,-2.08003
121195,-2.05288,-2.33144
121304,-0.737718,-1.56825
121463,-1.64567,-1.9105
121757,-1.0191,-2.52562
121919,-0.53716,-1.31565
122084,-1.01923,-2.73354
122378,-2.02728,-3.26994
122571,-3.93118,-4.35532
122632,-3.05468,-2.59027
122903,-2.93285,-1.24467
123155,-1.85816,-1.5341
123335,-0.869056,-1.18364
123422,-1.62329,-2.11768
123788,-1.01741,-1.62183
123929,0.051468,-0.917631
124026,-1.59377,-0.884248
124237,-0.85756,1.88604
124485,-1.49197,0.357105
124611,-1.27551,1.09964
124912,-1.81422,-1.1748
125076,-2.60881,-0.659486
125320,-2.90187,-1.45448
125594,-2.11087,-0.447071
125743,-0.985604,-2.55945
125932,-0.738511,-1.49551
126183,0.0903341,-0.715169
126234,0.646502,1.1739
126557,0.278174,0.711218
126610,-0.917296,0.795153
126990,-0.988592,0.00235159
127151,-1.23212,-0.862744
127397,-1.24643,-0.534999
127525,-2.08664,-0.428164
127712,-2.87121,-0.143696
127845,-2.73124,0.0698989
128138,-1.60509,-0.463636
128286,-2.47031,-1.8917
128500,-2.73188,-1.81913
128663,-3.40867,-0.903215
128831,-3.4701,-0.547155
129026,-3.62766,-1.06903
129271,-4.44658,-0.491235
129477,-3.73137,2.11659
129668,-1.93792,3.68034
129928,-3.18843,3.85841
130108,-3.1895,4.69381
130277,-3.59817,4.50727
130541,-3.81692,3.88735
130723,-4.74696,3.91245
130901,-4.58152,4.27614
131127,-4.19223,4.82496
131376,-2.93819,4.89901
131479,-3.23667,4.78774
131768,-3.70247,4.34621
131851,-4.67305,4.31504
132132,-3.06824,4.71302
132329,-2.79633,4.01601
132569,-1.69815,3.25328
132673,-0.00457691,4.25873
132806,-2.37831,4.34179
133097,-1.24167,4.23216
133389,-1.42236,4.1948
133414,-1.91616,3.61911
133798,-4.00179,3.69453
133912,-2.05694,4.99167
134137,-2.61356,3.01905
134383,-2.65609,4.27133
134577,-4.54734,4.24138
134799,-3.78756,4.96038
134928,-4.17753,4.71563
135142,-4.45958,4.07116
135302,-2.29233,4.26603
135410,-1.85317,4.61312
135696,-0.613888,4.85255
135903,-1.58611,4.30777
136018,-2.67167,3.91134
136259,-1.6607,4.12589
136441,-2.17189,4.10441
136648,-2.23948,4.74033
136957,-0.731237,4.88989
137054,-2.67272,4.45966
137307,-2.66457,3.21091
137434,-1.41497,2.30981
137614,-2.39647,3.4127
137948,-0.757862,0.611948
138149,-0.564463,-0.214909
138240,-1.01648,-0.281098
138566,-2.46444,-0.665985
138765,-0.857823,-0.248735
138997,-0.71689,-0.102662
139031,-0.999843,-0.394431
139393,-0.872751,-1.34116
139556,-0.110077,-0.91526
139649,1.35985,-1.159
139942,-0.544994,-1.27632
140159,-1.01421,-0.226863
140236,-1.38418,-0.732458
140464,-1.27003,-2.05598
140661,-0.870759,-0.307392
140912,-1.05318,-0.179885
141116,-1.56,0.528988
141394,0.0286969,1.37462
141556,-0.0564913,0.238223
141627,-2.53814,-0.686723
141887,-1.62102,-1.96723
142039,-1.58583,-1.84088
142280,-1.50982,-1.9132
142546,-0.0237936,-1.91843
142617,-1.51117,-0.888932
142844,-2.06692,-0.0101122
143078,-2.42314,-0.610463
143295,-2.06127,-1.32859
143436,-2.92571,-1.51571
143644,-0.867353,-1.27338
143945,-0.369194,-0.970813
144037,0.381208,-1.18625
144206,0.766483,-1.12555
144561,1.35198,-0.206657
144644,1.75266,-0.759115
144899,-0.263132,-0.672956
145098,-1.04903,-0.220199
145334,0.288225,-1.33987
145496,-0.807974,-1.33244
145601,-0.94946,-1.1677
145871,-0.861866,-1.46748
146069,0.11215,-0.858807
146375,0.401327,-1.37765
146543,-0.661319,-1.39425
146715,-0.172865,0.23657
146803,-1.19705,0.459787
147122,-1.96454,-1.21211
147233,-2.20732,-0.417378
147501,-1.71193,-0.917577
147773,-1.33506,-0.79164
147953,-0.265605,-0.913367
148191,-0.715292,-0.451348
148234,1.09583,-0.905401
148406,1.07646,1.09649
148675,1.77912,2.74694
148968,2.24025,2.95794
149123,2.27227,3.74743
149345,2.48925,2.99531
149525,3.34776,2.30742
149665,4.34973,0.711413
149896,4.19549,-0.14499
150082,4.90279,-0.806999
150347,4.43904,-1.22936
150559,3.31194,-1.47833
150696,4.3003,-1.28486
150984,4.39588,-1.23146
151077,4.87211,-2.91872
151328,4.99093,-1.83648
151571,4.33512,-2.69042
151635,3.88694,-1.01196
151868,4.11451,0.810254
152198,4.92694,-0.841194
152201,3.8369,-0.679384
152551,4.29736,-0.0332701
152710,4.14479,-0.411775
152871,4.9329,-1.99905
153010,4.38027,-1.28009
153317,3.31085,-2.36951
153403,1.4523,-1.42075
153683,1.69582,-0.654756
153843,0.32567,-0.399864
154076,-1.28276,0.233787
154243,-1.32637,0.449222
154487,-2.12161,0.657576
154782,-2.70547,0.174896
154958,-3.99497,2.79399
155073,-4.3822,2.36956
155323,-3.91093,2.07701
155484,-2.98974,1.03696
155698,-2.61945,1.30644
155953,-2.3699,1.93381
156136,-0.92824,0.992569
156366,-0.339864,2.36871
156570,-0.00809617,-0.541663
156669,-0.355008,0.305674
156933,0.0466432,-0.609198
157103,2.15905,-0.279101
157269,0.715486,-0.791383
157476,1.34826,-1.35028
157732,0.686293,-0.922826
157805,0.365057,-1.33643
158128,-0.131091,-0.55059
158218,-1.29873,0.193248
158469,-0.694989,-0.245617
158629,-0.865179,-1.29967
158978,-1.38183,-0.86164
159069,-0.930898,-1.40762
159232,0.770286,-2.03123
159539,0.560281,-3.03059
159687,-0.196161,-3.83185
159979,-0.00656684,-2.77291
160023,-1.16842,-2.2862
160341,-0.927045,-1.18938
160566,1.33281,-0.37197
160757,-0.0421929,-1.83755
160926,-1.67058,-0.772437
161068,-1.45875,-1.07636
161380,-1.37897,-2.1649
161512,-2.80456,-1.27099
161644,-1.55044,0.216505
161936,-2.43506,-0.758441
162179,-1.87231,-1.78144
162333,-0.787443,-1.71968
162479,-1.61717,-2.17403
162684,-2.4922,-0.94315
162946,-2.54096,-0.579655
163062,0.0487622,-1.9595
163235,1.10453,-0.965058
163510,-0.150184,-0.710649
163682,-0.934994,-1.26584
163813,-0.766878,0.0704542
164132,-2.12623,-0.291484
164213,-2.86019,-0.248658
164449,-2.05876,0.734533
164757,-2.85829,1.67555
164808,-1.77933,3.062
165021,-1.29899,3.27527
165280,-3.08877,4.85128
165435,-1.94172,2.73848
165642,-1.45763,2.10537
165886,-0.849965,-0.224266
166042,0.159242,-0.356084
166367,1.68186,-0.827578
166468,2.96186,-0.98145
166720,3.44698,-1.75031
166977,4.20347,-4.63345
167122,4.23462,-3.59338
167379,4.65538,-3.02228
167423,3.26969,-2.60434
167692,4.63151,-2.97753
167907,4.74502,-3.92952
168144,4.03265,-1.62243
168281,3.40403,-2.29157
168421,3.90728,-0.956313
168711,4.759,-0.606549
168801,3.5555,-0.791812
169073,2.8446,-1.05806
169236,0.91001,-0.668136
169493,-0.337111,-0.900829
169620,-1.97932,-1.71692
169853,-3.49584,-2.07485
170081,-0.809499,-1.38458
170300,-1.01971,-1.48841
170598,0.632897,-0.434809
170664,1.861,-2.24814
170927,1.82389,-0.869589
171151,1.53131,-0.740008
171227,-0.678114,-1.53381
171401,-1.09798,-1.26182
171700,-0.830614,-1.34212
171970,-2.58704,-0.619858
172091,-2.15975,0.0126281
172263,-1.18682,-0.673036
172528,-0.870165,-1.23259
172673,-0.81939,-0.328937
172976,-0.822325,-0.2613
173096,0.0581989,-1.01026
173209,0.979902,-0.841812
173449,1.39362,-1.36165
173687,2.78209,-1.05082
173922,4.14481,-0.210587
174094,3.39582,-0.317954
174374,4.82214,-0.692651
174446,4.79175,-1.84581
174661,4.9496,-0.655042
174812,4.68697,-2.01202
175024,4.38889,-2.34075
175350,4.94734,-0.5844
175454,4.95348,-0.771109
175773,4.61731,-0.91262
175868,3.8516,1.24088
176036,4.34461,-0.201532
176227,4.2037,-1.46899
176514,3.97294,-1.59634
176737,3.42305,-1.67053
176810,4.94569,-2.01337
177195,4.95146,-0.853552
177225,4.24432,0.0223605
177494,4.079,1.80751
177633,2.65025,2.09812
177814,2.6525,4.16852
178056,1.55537,4.55235
178267,-0.428538,3.79008
178426,-0.322199,4.1445
178637,-1.05776,4.72566
178921,-0.455938,3.99275
179030,-2.93114,1.94928
179331,-2.24258,3.20419
179542,-1.08609,3.41671
179777,-0.887991,4.86511
179964,-0.816618,4.61256
180010,-0.846085,1.96276
180260,-1.91473,1.67544
180505,-1.26532,0.406913
180640,-0.326325,-0.798858
180835,-0.150809,-0.768803
181070,-0.355875,-0.843427
181390,-0.31895,-0.704026
181423,0.935338,-1.93921
181657,0.889752,-2.06857
181869,-0.824733,-1.54374
182197,-1.08105,-0.149456
182275,0.0128966,-1.00731
182443,-1.25434,-0.878078
182653,-0.695248,-1.14044
182974,-0.490328,-1.25241
183063,0.816776,-0.929604
183313,-0.659346,-1.28898
183439,-0.224232,-0.950732
183622,-2.06888,-2.47351
183974,-1.3599,-0.730249
184067,-1.3694,-1.07995
184304,-0.765411,-0.389175
184463,-1.07964,-1.29184
184759,-1.204,-0.958281
184956,-0.478066,-1.56629
185145,-1.15756,-0.842788
185248,-0.109572,-1.04713
185433,-0.0266566,-0.705214
185657,-0.180191,-0.885663
185809,-1.55863,-0.833521
186107,0.156222,1.09533
186249,0.295337,0.703177
186500,-0.804879,2.63412
186743,-0.653552,2.65163
186944,-0.698651,1.84319
187157,-0.200162,1.19243
187244,-0.56158,0.929678
187563,-1.32741,-0.692542
187800,-1.94238,-0.372697
187857,-0.97955,-1.41572
188058,-2.54142,-0.511208
188293,-3.22634,-0.170262
188550,-3.25887,-0.23161
188768,-1.62898,-0.651715
188848,-1.36843,0.14417
189022,-1.04104,-0.359088
189236,-2.28363,-1.08641
189473,-1.83101,-1.38748
189800,-1.01103,-2.47613
189812,0.23381,-1.31436
190014,-0.694365,-3.37115
190249,-0.576315,-2.36636
190477,-0.955665,-2.50549
190615,-1.27636,-2.87411
190917,-1.37283,-3.70899
191047,-0.929154,-4.53215
191299,-1.05615,-3.62818
191409,-1.67805,-3.00784
191726,-1.82261,-2.47803
191843,-0.950162,-2.62625
192029,-1.68638,-2.05597
192357,-1.00597,-1.18336
192449,-0.661323,0.0804886
192677,-0.654361,-1.67452
192898,-0.920519,-0.0398967
193020,-1.85083,-0.328627
193222,-0.920526,-1.62461
193595,-1.15987,-2.81074
193660,-0.905929,-2.57893
193856,0.351404,-1.2993
194163,-0.413041,-0.672269
