id,x,y,z
42187,6.7583,7.42657,6.96395
42208,7.41611,7.42387,7.42373
42449,6.74089,7.70368,7.98083
42640,7.63756,7.23281,7.77186
42870,7.58441,7.78546,7.59214
43040,8.65996,7.88219,8.1155
43280,8.08911,8.25689,8.19608
43580,8.2896,7.84766,8.34634
43623,8.35466,7.29047,7.98085
43957,8.00519,7.89454,7.50701
44100,7.68639,8.0942,8.37704
44276,8.62944,7.07472,8.18035
44501,7.62835,8.29408,8.14389
44658,7.29518,9.09412,7.86955
44987,7.62847,8.4338,7.67999
45102,7.79573,7.52178,8.0451
45351,8.82182,7.32133,7.5471
45564,8.31274,7.33849,8.01573
45701,7.89513,7.87445,8.08669
45815,8.59044,8.69211,7.78248
46102,7.6618,7.64335,8.22482
46306,7.50268,7.26309,8.23899
46533,7.17847,8.2623,7.61862
46644,6.93933,8.35895,8.17733
46941,7.33905,7.88966,8.4635
47160,7.41479,8.05658,8.04914
47345,7.45634,8.05982,8.44756
47443,7.5923,7.68866,7.83716
47612,7.87597,7.87063,7.34611
47975,7.43274,7.29218,8.58521
48161,7.50221,7.43761,7.62946
48226,7.51971,7.21092,7.94901
48598,7.81854,7.49434,7.5096
48609,8.47137,7.33549,7.98407
48988,7.72806,7.63582,7.31535
49029,8.55628,7.35983,7.52177
49204,7.53198,7.94849,8.02509
49584,8.38897,7.83501,7.8215
49721,8.25162,7.58626,8.03968
49989,7.94337,8.10695,8.58067
50086,7.5607,7.499,7.71398
50362,7.19773,7.71258,8.15647
50465,7.03076,6.96966,7.81326
50721,7.86081,8.34159,7.71396
50904,7.55027,8.44476,7.33612
51009,7.54584,8.22839,6.9429
51399,7.58351,7.27657,7.90366
51511,7.72819,7.76043,8.45035
51690,7.2229,7.52375,7.38891
51948,7.28092,7.4499,8.07869
52040,8.18038,8.39979,7.82411
52279,8.04665,8.49103,8.3272
52591,7.71445,8.02441,7.68668
52728,8.38395,7.62192,8.0409
52901,8.73182,8.21031,8.34705
53046,7.29146,6.94907,8.22353
53265,7.89764,7.11187,7.57639
53582,8.05211,7.54664,8.604
53688,8.71074,7.46316,8.68636
53822,7.35487,7.30504,8.4375
54152,7.46165,7.68139,8.46503
54365,7.19318,8.31052,8.44946
54580,7.63619,7.39235,8.71931
54753,7.86942,7.64336,7.35636
54905,7.97427,7.72831,7.38145
55003,7.04218,7.86424,7.06347
55265,6.72895,8.09382,8.15022
55423,7.13856,7.56619,7.60864
55714,7.42496,8.52176,7.8961
55920,8.36174,8.2903,7.15846
56103,8.61439,7.73534,7.5918
56226,7.94808,8.07791,7.67812
56419,7.74483,7.25594,8.6527
56800,7.64081,7.34426,7.99349
56936,8.52383,7.47288,7.39943
57031,8.7946,8.26912,8.08282
57266,8.62849,7.92758,6.77697
57482,8.2655,7.59282,8.412
57792,7.89682,7.15256,7.44694
57871,8.01843,7.92345,8.44955
58063,7.06361,8.07415,7.62425
58246,7.19985,7.46123,8.60698
58599,8.15868,8.43359,7.41015
58664,7.93109,7.97115,8.15204
58999,8.55383,7.41016,7.43433
59199,7.02178,7.88187,7.4783
59394,7.65597,7.63168,7.77035
59562,7.67942,7.81386,8.1988
59715,6.94028,7.16791,7.35746
59936,7.2601,8.33493,7.44605
60105,7.14451,8.24451,7.55867
60398,7.65664,8.31937,7.73396
60441,7.47194,7.61725,7.69069
60743,7.73382,7.18179,7.91116
60981,7.58778,7.66792,8.09519
61012,8.45353,8.36513,7.06218
61397,8.13524,7.91728,7.21366
61524,8.05834,7.90607,7.2828
61662,8.47305,8.57178,7.31252
61808,8.22883,8.1799,8.03583
62134,8.08037,8.43609,7.11933
62261,7.53777,6.98884,7.28769
62470,8.73716,7.22376,8.17394
62784,7.70176,7.36942,8.05414
62916,7.39493,7.94964,7.92459
63083,7.94321,7.73539,7.66186
63339,7.97784,8.19474,7.39724
63591,7.78845,7.37398,7.41349
63752,7.63203,7.82332,6.90515
63849,7.91184,7.34463,8.06498
64087,8.35208,7.18341,7.62342
64347,7.21575,7.09101,7.55872
64497,7.84353,7.238,8.25426
64760,8.10061,6.95216,7.94051
64914,7.34023,8.31434,7.84694
65168,7.48215,7.96227,8.13062
65252,7.9504,7.34247,8.13629
65547,6.34817,7.54835,7.97054
65664,7.53025,7.80579,7.42356
65889,7.35043,7.28011,8.22775
66049,8.43544,8.10201,7.74603
66220,8.28329,7.73105,8.02249
66497,7.80569,7.84008,8.91122
66736,7.15798,8.01169,8.602
66849,7.75873,7.15185,9.51353
67172,7.92368,7.76113,7.80386
67203,7.83564,7.91559,8.48675
67529,7.66255,7.46438,7.92482
67728,8.04643,7.56095,7.21614
67993,7.95652,7.77187,7.11751
68046,8.41707,8.16405,7.95845
68295,7.85923,7.52685,7.59385
68486,8.22703,7.82707,8.13121
68776,7.65791,7.06461,6.53432
68915,7.81288,7.21054,6.75133
69032,7.94918,7.87527,7.29849
69380,7.69069,7.39771,8.01785
69458,6.95507,7.11838,7.56839
69633,7.81035,8.3584,7.85881
69844,8.27928,8.21342,7.9211
70131,7.46066,7.59344,7.75275
70334,7.11613,7.09525,7.71058
70448,7.70501,7.295,8.03219
70794,7.07879,7.18928,8.83954
70825,7.87311,6.58066,8.39259
71118,8.2093,7.42938,7.31582
71388,6.99369,7.68674,7.4556
71429,8.08783,7.79227,7.50964
71632,7.85174,7.29722,8.17148
71996,8.07043,7.94807,8.49676
72145,7.93867,7.81569,8.16647
72393,7.6488,7.46432,8.62039
72530,8.61072,7.58268,8.26581
72714,8.38959,7.45978,7.94739
72925,8.56009,6.73405,7.68776
73144,8.22584,7.37609,7.99798
73346,7.34921,7.65437,7.43267
73512,8.00776,8.36075,7.52764
73648,7.51209,7.68505,7.38727
73836,7.73001,7.49064,6.91965
74056,8.21692,8.30418,7.43134
74386,8.18295,6.86396,7.90696
74480,7.84151,7.32869,7.59174
74739,7.70234,7.74547,8.33096
74894,7.72832,7.90151,8.19675
75141,8.08237,8.07208,6.9615
75318,8.20454,8.2277,7.52686
75539,8.0148,7.63443,7.81523
75797,7.47107,7.5085,9.47074
75914,8.34931,7.43072,8.32171
76075,7.4257,7.93746,7.64715
76201,6.98302,7.52501,8.49609
76572,7.69847,7.14031,7.04272
76611,7.00522,7.78699,8.2891
76859,7.65054,7.17777,7.66444
77124,7.04456,6.96629,7.40884
77301,8.4391,7.87873,7.95116
77549,7.60839,7.77349,7.91558
77754,8.04776,8.74426,8.07365
77825,7.93865,7.5698,7.35267
78074,7.64044,8.04804,7.4413
78343,7.8443,7.89639,7.46113
78406,7.88681,7.5954,7.13882
78608,7.43727,7.96719,7.63544
78803,7.51559,7.71733,7.85136
79111,7.63864,7.3537,7.97857
79369,7.8559,6.97318,7.7161
79542,7.28809,8.25713,8.01121
79719,8.38772,7.5755,8.53688
79855,7.90118,8.22151,8.81034
80141,7.86432,7.74252,7.76994
80221,7.37848,7.56202,8.2946
80570,7.859,8.10158,8.02025
80773,8.14813,7.74782,7.86728
80983,8.58628,6.94513,8.34583
81139,8.45054,7.13653,8.03882
81343,7.1658,6.8671,8.13517
81531,7.35306,7.94907,8.19605
81721,7.32648,7.12612,7.85111
81961,7.67069,7.36559,7.89619
82162,7.66726,8.06522,7.19611
82267,7.81041,7.27455,7.66699
82401,8.29985,7.9269,8.20218
82668,7.59503,7.91457,7.73236
82892,7.56255,7.4369,7.57796
83172,7.98012,7.77728,7.11962
83329,7.6904,8.23839,7.09301
83550,8.63784,9.12759,7.39357
83730,7.6168,7.85568,7.39227
83926,7.45706,6.59379,7.83848
84047,7.50746,7.32602,7.83017
84322,7.72666,8.22904,7.55379
84415,7.14442,8.29179,6.89975
84637,6.96119,6.40813,7.83573
84923,6.79913,7.68448,7.38127
85108,8.07736,8.7726,7.90754
85396,7.61903,8.25655,7.38049
85410,7.78268,7.3771,7.33821
85640,8.02777,8.36059,7.59009
85938,7.72399,7.61044,8.68721
86200,7.54569,7.24028,7.5001
86271,8.01383,8.0912,7.58646
86475,7.82775,8.16182,8.24334
86780,7.98176,7.08025,7.90422
86934,7.55865,8.22289,7.62719
87090,7.27474,7.91421,7.21459
87328,7.87835,7.38541,7.1043
87460,7.18985,7.25217,7.40629
87766,8.06636,7.35005,7.08444
87933,6.75413,7.21565,7.70575
88179,8.15621,7.52549,7.63707
88286,8.16098,8.05698,7.7389
88572,7.14839,7.70636,6.94
88800,8.36259,7.05555,7.88305
88974,8.31559,7.2578,6.80129
89052,7.67043,9.07059,8.00121
89300,8.01673,7.55127,7.33849
89589,6.90793,7.09899,8.03209
89668,7.74694,7.17553,8.51196
89890,7.94759,7.61379,7.98298
90055,7.61456,7.61414,8.66996
90249,7.63511,6.97898,7.99728
90471,7.27266,8.62792,7.80982
90783,8.01035,8.03214,7.69118
90968,6.95705,7.77706,8.35047
91064,7.66898,8.45097,7.19824
91268,8.25313,7.50719,7.74688
91547,7.93368,7.0399,7.13411
91696,7.90818,7.97803,8.11606
91852,7.36804,7.92484,8.46868
92191,7.68172,7.65631,8.04264
92299,7.82852,7.78287,8.95921
92565,7.76123,7.87699,8.07365
92660,7.60633,6.88746,6.93443
92846,8.08129,6.83128,7.91673
93199,7.87354,7.06038,6.97651
93241,9.07857,7.4558,8.57741
93499,7.70216,7.30787,7.93116
93646,7.60243,8.20893,7.59523
93980,7.78272,8.14213,8.12866
94064,8.21535,7.76651,7.3954
94208,8.27788,7.84598,7.61386
94577,8.78251,7.8755,8.27452
94636,8.38042,7.53547,8.56801
94894,8.75369,7.97656,7.64123
95172,8.0011,7.4885,7.68838
95282,8.31505,8.05063,7.37085
95580,7.98645,7.70042,7.364
95788,7.97052,7.35547,7.59951
95825,7.67106,7.95948,7.20534
96081,8.13229,7.76994,7.50428
96387,7.14704,7.31193,7.78571
96578,8.13892,7.24546,7.8471
96689,8.07152,8.48802,7.92323
96991,8.00528,8.92049,7.97468
97015,7.65513,8.18044,7.66221
97236,7.89915,8.40539,8.3554
97482,8.03814,8.07034,7.79021
97607,7.73641,7.10678,7.16782
97970,7.96221,8.2998,7.74425
98172,7.9225,7.57393,8.22897
98341,6.95565,7.45786,8.25051
98484,7.54858,7.3473,8.42203
98777,6.8815,7.61007,7.74659
98930,7.30702,7.78799,8.55612
99046,7.61638,7.59732,7.57145
99201,8.07512,7.20855,7.54425
99451,8.17855,7.72214,8.3326
99681,7.85712,7.43658,7.31177
99867,7.46957,6.5638,7.57376
100152,7.63671,7.25927,8.24814
100318,6.83364,7.74045,8.5831
100457,6.98245,8.13909,7.89783
100651,6.95055,8.77343,7.38377
100834,8.13634,8.86707,7.18444
101081,8.07852,7.77583,7.48218
101355,8.16968,7.36961,8.22216
101469,7.99557,8.96129,8.00361
101709,8.53482,7.93795,7.52488
101905,8.21089,7.99858,7.92635
102115,8.06429,7.6328,7.25352
102351,7.16471,7.54568,8.07102
102501,8.23015,7.58947,6.88551
102794,8.12832,7.54736,7.2613
102888,8.66627,7.6476,7.44575
103071,8.26604,7.71351,7.48894
103228,8.84834,7.58777,7.88
103589,7.5026,6.63155,7.77211
103789,7.35841,7.58309,7.36975
103939,7.97275,8.39969,7.29361
104157,8.41136,7.88263,7.21684
104372,7.88731,8.36578,7.49555
104477,7.78863,8.19649,7.75171
104704,7.54878,8.05046,7.07636
104953,8.10543,8.17533,8.0962
105067,8.37514,8.5385,7.90126
105385,8.46336,8.11712,8.23265
105429,8.37629,6.87667,7.49948
105607,7.739,6.69445,7.74106
105956,7.4196,7.77376,7.86154
106042,6.78767,7.55673,7.24354
106225,7.54986,7.85283,7.20298
106447,7.55988,7.72051,8.28682
106643,7.10572,7.7702,7.30804
106886,7.38586,7.8318,8.58473
107135,7.22186,7.15693,7.51173
107362,7.09433,7.74526,7.569
107523,7.61765,7.99998,8.14368
107696,7.49493,8.33114,8.44408
107897,7.57989,8.19453,8.9607
108075,8.05524,8.07933,7.82779
108317,6.90085,7.72426,7.91841
108412,7.62247,7.93095,8.19153
108606,7.70177,8.12916,8.85914
108844,7.63769,8.62941,7.50568
109179,7.32886,7.85505,7.40939
109361,7.85246,7.66075,9.02696
109569,7.31923,7.36454,8.04126
109739,7.29191,7.56589,7.91586
109832,7.462,7.18909,7.15596
110173,7.27402,6.98685,7.94698
110315,7.0318,7.2524,7.20259
110446,6.84276,8.2173,7.32092
110734,7.54665,7.91581,8.32973
110804,7.84661,7.90634,7.58495
111152,7.43887,7.10775,7.88635
111345,6.78498,7.56886,8.27112
111432,7.55776,7.4398,7.67183
111795,7.93437,7.02517,7.74443
111898,8.26614,7.75432,7.57825
112116,7.90162,7.6652,7.64875
112229,7.70565,6.92739,8.15518
112474,8.66754,7.13318,7.61723
112606,7.45231,7.08575,7.77725
112873,8.77244,7.74626,7.76769
113107,7.86842,8.32701,7.2454
113276,7.23648,8.92647,8.58657
113477,7.89435,7.55634,8.89522
113627,7.5244,8.10365,7.23516
113882,7.15933,7.96452,7.4216
114082,7.33027,8.08333,6.74654
114333,7.76795,7.5606,8.11827
114444,8.27503,7.57856,7.39131
114746,7.45307,7.24526,7.86827
114889,7.6117,7.83225,7.25278
115039,8.10724,8.42043,7.58499
115352,7.77904,7.83329,8.6902
115493,8.5626,8.27703,8.39063
115786,8.292,7.47119,8.27361
115929,8.45607,7.11467,7.90405
116187,6.857,7.16531,8.31353
116226,8.05103,7.19282,7.36349
116478,7.72971,8.33287,6.8678
116662,8.38164,7.82763,7.35657
116838,8.24315,8.29255,7.60582
117032,7.91522,8.8809,7.87695
117280,7.86345,8.1203,7.5273
117468,7.84922,7.94464,7.43227
117766,7.43217,7.5939,7.50561
117957,8.20322,7.98493,7.14885
118174,8.26508,7.26059,7.62886
118333,7.50457,7.03515,7.14279
118504,7.5182,7.42748,6.98025
118615,7.53488,7.80581,6.85222
118945,7.75305,8.00572,8.06429
119155,7.58991,7.74373,7.729
119388,7.42816,7.14593,7.67927
119437,7.62083,7.72158,7.95397
119601,7.93865,7.41987,8.18255
119983,8.22206,7.13051,7.71054
120090,7.3491,7.10893,8.609
120275,6.96454,8.17811,8.31075
120570,6.82969,7.0271,7.8325
120661,8.03138,7.94875,7.47546
120952,7.49273,7.46721,7.4556
121200,7.67249,7.30484,7.95483
121317,7.8584,7.79886,8.51286
121417,8.10149,7.12396,8.41879
121800,8.28762,7.87633,8.00955
121846,7.95491,8.16896,8.44291
122106,7.40692,8.24916,8.01475
122256,7.5181,7.98096,8.03018
122598,7.57027,7.79307,8.22557
122795,7.92352,7.58714,8.22518
122855,7.99853,8.30334,8.29714
123008,8.1334,8.27582,7.67045
123318,7.28003,7.35758,8.51818
123476,7.51526,7.87647,7.65186
123620,7.55412,8.35267,8.32004
123844,7.80297,7.21548,7.91659
124123,7.90583,7.48013,8.03227
124246,7.49276,7.51506,8.17681
124408,7.44637,7.25653,7.75987
124672,7.39007,7.36374,7.28119
124862,8.18536,8.04523,7.62575
125158,8.07161,8.23564,7.32039
125253,7.17926,7.50536,7.40343
125446,7.87479,7.58197,6.57933
125726,8.38892,7.71904,7.11563
125936,7.83531,7.85415,8.10362
126073,7.22033,7.88789,8.74501
126207,7.41643,7.39864,7.94857
126419,7.84167,7.59691,7.55424
126652,7.00876,7.56047,7.88935
126862,7.14593,7.68574,7.94235
127012,7.21197,7.85174,8.2612
127212,8.41857,7.39692,8.10614
127546,8.3594,7.49536,7.00995
127735,7.29649,7.97287,7.34691
127803,7.31431,7.54519,7.10439
128062,7.52663,8.13816,7.98506
128327,7.50695,8.46625,7.38691
128549,8.6346,6.99775,7.15155
128673,8.04946,7.03238,7.7075
128985,8.02149,8.70075,7.47832
129074,8.25918,7.80703,8.6352
129282,7.74529,7.73859,8.64225
129599,7.62156,7.81509,7.9342
129759,7.03982,7.07122,8.64155
129939,7.64718,7.90608,7.5366
130022,8.04834,7.95479,7.97542
130395,7.97533,7.10994,7.88337
130597,7.46791,7.1874,8.09389
130757,7.14273,8.17991,8.17373
130970,7.11276,7.64141,7.77077
131127,7.76279,7.50038,8.41529
131265,8.1788,7.64635,8.00583
131486,7.57326,6.84764,7.24108
131741,7.11385,7.10636,8.17612
131899,7.93676,8.0056,7.82441
132136,7.86821,7.75029,7.25374
132291,7.19126,7.22185,8.14992
132530,8.25178,7.44342,7.48332
132709,7.84957,8.39699,7.40825
133000,8.4079,7.18518,8.4126
133086,8.00513,7.12733,7.6636
133381,7.99184,7.40916,7.05608
133518,7.14177,7.75306,8.08178
133609,7.56986,7.43321,8.36745
133964,8.27546,7.83272,7.46893
134086,7.80083,7.41608,6.95209
134348,7.63409,7.90258,8.14855
134408,7.5875,7.8631,7.656
134687,7.53414,7.36099,7.34858
134866,7.25027,8.55433,7.2585
135106,8.53522,7.00427,7.66023
135217,6.97503,7.29988,8.13283
135442,8.13257,8.1518,8.26128
135632,8.29338,8.04565,7.74974
135920,7.99682,8.23255,7.9098
136179,7.88952,6.65176,7.52449
136396,8.60467,7.76783,7.90361
136558,7.53012,7.22826,7.76943
136646,7.89277,7.57154,7.24923
136963,8.20727,8.04047,6.9373
137061,7.29857,9.287,7.56791
137261,7.5364,8.35956,8.27706
137521,6.57185,8.67623,8.0467
137604,7.53361,8.2354,7.49735
137903,7.69601,8.19175,8.1496
138017,7.72778,7.67606,7.63162
138202,7.87221,7.82197,7.41235
138585,7.39775,7.60795,7.42181
138645,7.68814,6.84081,8.67256
138993,7.67767,7.47474,7.26343
139031,7.06498,7.7112,7.05733
139257,7.31775,8.00161,7.03009
139523,7.67782,7.59672,7.72912
139650,7.43706,7.8718,7.981
139895,7.14302,8.08644,7.44422
140108,7.91279,7.88703,7.8121
140279,7.19923,7.78148,8.33453
140462,8.25372,7.44914,7.81474
140795,8.17417,7.64954,8.10104
140981,8.22331,8.21677,7.22931
141154,7.77834,7.15558,7.79349
141323,7.81416,7.73912,8.86887
141577,7.30728,7.38413,7.99367
141648,8.07914,7.87245,8.00426
141966,8.34013,8.10805,8.35987
142030,8.16064,7.70116,7.0424
142234,7.50323,7.96878,7.96938
142499,7.60354,7.06622,6.31625
142717,7.16945,7.84607,7.09408
142828,7.67754,8.39827,7.39153
143153,8.55225,8.12077,7.16008
143350,8.30213,8.61102,7.74472
143516,7.78877,7.22512,8.01288
143651,8.00117,6.52836,7.86772
143920,7.87562,7.5214,8.27285
144120,7.32508,7.99842,8.25615
144215,7.98951,8.28921,8.11567
144543,7.34011,7.08136,8.42118
144615,7.82396,7.26198,7.51773
144882,8.3095,7.83874,7.46401
145195,7.35187,7.57944,8.01912
145281,7.14246,7.8165,6.85823
145578,7.5082,7.92982,7.54808
145683,7.19356,7.35765,7.56782
145933,7.75349,7.98315,7.3452
146110,8.31664,8.14106,8.20352
146261,7.30066,8.12901,7.47476
146506,8.63264,7.67359,7.63233
146765,8.13915,7.59701,7.94591
146997,8.14879,7.68167,8.52229
147092,8.38019,7.73978,8.02068
147386,8.23893,6.98819,8.53572
147453,7.61891,7.56063,8.23354
147607,6.95069,6.72471,8.7874
147934,7.78211,7.77758,7.98316
148038,8.11217,7.03166,7.95896
148251,8.73623,7.40857,7.2636
148592,7.9707,7.79446,8.7196
148663,8.08256,7.71162,8.13845
148821,7.03918,8.17377,8.06535
149085,7.35474,6.91741,7.24563
149312,8.59222,7.88506,8.58569
149475,6.97787,8.24542,7.59358
149716,7.69563,8.12628,8.03127
149971,8.12192,8.59777,7.77647
150085,8.36259,7.61369,8.19483
150307,7.77696,7.11204,7.45827
150447,7.66674,7.86992,7.87307
150613,7.84909,7.75677,7.4391
150965,7.88454,6.97334,7.5617
151053,8.1519,8.20484,7.59111
151347,7.6497,7.35565,7.75624
151422,7.55073,7.14051,6.92356
151728,7.91966,7.83316,7.15126
151871,8.17977,7.64326,7.13443
152148,7.90038,7.53441,8.16461
152245,7.60785,8.0946,8.08137
152571,7.76379,7.2783,8.44962
152725,8.06703,8.35352,7.91207
152861,7.26234,7.72722,8.08218
153018,6.68629,8.06358,7.29687
153203,7.89072,7.9014,7.4427
153563,7.39102,7.89652,7.43054
153603,7.67736,7.20184,7.59329
153929,7.1047,8.28581,8.35065
154163,7.41,6.7839,7.78811
154246,7.6179,7.84329,8.53649
154545,7.67987,7.27684,7.19011
154628,7.45322,7.66245,6.8936
154997,7.96134,7.19579,6.4448
155084,7.60443,7.87229,7.18116
155226,8.66874,7.16873,7.95625
155436,7.12008,7.63441,7.44982
