id,x,y
15304,-1.82638,-1.73298
15416,-1.16024,-3.05226
15677,-0.864527,-2.44784
15867,-0.239585,-2.22795
16166,0.425572,-1.23258
16311,0.792258,-1.79143
16592,-0.123587,-1.025
16743,-1.6019,-0.617196
16924,-1.01873,-1.49414
17156,0.489038,-1.54065
17225,-0.247421,-2.25892
17506,-0.129242,-2.08294
17700,-0.518118,-2.56092
17857,-0.818515,-2.56068
18134,0.432596,-1.58646
18353,-0.531035,-1.38687
18536,-0.134975,-1.82136
18770,-0.731098,-1.21366
18848,-0.792588,-1.28994
19094,-1.35947,-0.917795
19317,-0.606007,-1.33467
19515,-1.72437,0.164214
19670,-2.02984,0.638388
19990,-1.04291,-0.232395
20192,-2.18874,-0.0716753
20249,-1.74749,0.589207
20405,-1.8331,-0.125292
20757,-1.61794,-0.60253
20980,-1.5051,-0.528956
21042,-2.2285,-0.180739
21219,-1.97234,0.0305937
21483,-2.12459,-1.71445
21678,-2.4134,-0.675703
21853,-2.16578,-0.332177
22198,-1.97652,0.843907
22369,-0.975058,0.00929236
22599,-1.3565,-0.88334
22714,-1.50857,-2.21616
22854,-1.03403,-0.39736
23102,-2.04347,0.933002
23255,-2.18759,-1.22292
23583,-2.35659,-0.569795
23652,-3.5331,-2.1394
23848,-2.42845,-3.25002
24174,-0.984033,-3.53642
24358,-1.47744,-3.34848
24537,-1.09239,-2.42963
24683,-0.345333,-0.945273
24860,-0.549662,-1.32743
25027,-0.105784,1.22298
25270,-0.173658,1.23235
25527,-0.391083,1.15453
25625,0.773006,1.9059
25894,-0.0390333,1.40711
26021,-0.741322,0.979129
26373,-0.66167,-0.262993
26401,-0.240585,-0.990303
26631,0.560189,-0.458441
26962,-0.606257,-1.17398
27173,-1.59019,-2.10166
27367,-1.71908,-0.594122
27589,-2.05412,-1.2649
27720,-2.02032,-1.49792
27859,-1.34516,-2.18233
28091,0.340944,-2.44374
28272,-0.773604,-0.448818
28510,-1.65133,-0.506465
28638,-1.67947,-0.558547
28850,-0.639634,-0.0459966
29013,-0.0839955,1.45758
29388,0.803216,1.24677
29411,0.00750069,-0.887711
29779,2.08876,0.817573
29902,1.32244,-0.339183
30145,3.56825,0.261598
30318,3.87893,-0.739615
30428,3.85055,0.21093
30706,3.72143,0.223104
30846,4.74448,0.417464
31079,4.6691,1.48003
31263,4.36622,0.759373
31404,4.84425,0.341914
31758,4.89402,-0.842167
31816,4.88908,-0.996421
32088,4.33307,0.832414
32280,3.83134,1.48342
32456,4.41254,2.83363
32654,4.45905,2.76766
32917,4.79847,3.19319
33023,4.90036,3.26373
33297,4.25955,2.5848
33449,4.53991,2.3402
33682,3.36599,1.76349
33920,3.45919,0.935712
34129,3.0619,0.189977
34284,4.80157,0.329972
34442,4.78058,-0.942538
34680,4.8868,-0.954696
34970,3.51783,-1.08849
35109,4.9509,-0.551188
35321,3.81792,-0.805987
35539,3.74309,-0.662969
35729,3.33778,-1.29273
35914,2.88561,-0.83517
36074,2.79077,-0.69282
36387,1.74983,-0.747816
36422,0.0459532,-3.13694
36757,-0.809388,-3.33596
36881,-2.03382,-3.52061
37020,-1.58439,-2.10709
37347,-2.18967,-1.58011
37536,-1.42556,-0.802006
37798,-0.335044,-0.6643
37905,-2.16348,-0.376707
38196,-1.21971,-0.948652
38251,-0.358806,-1.80663
38492,-0.847822,-1.3367
38725,0.863371,-0.834966
38959,-0.63503,-2.60236
39072,-1.97126,-3.45297
39255,-0.731445,-3.35738
39488,1.37541,-1.31662
39676,3.05327,-1.28257
39881,4.36312,-2.35964
40080,4.25128,-1.54157
40301,4.16382,-2.49448
40462,4.46197,-1.222
40791,4.77771,-1.05886
40961,4.52712,0.331107
41176,2.12381,-0.546137
41307,2.3579,-0.109033
41429,2.7882,-0.662418
41728,3.55147,-1.00871
41882,3.57934,-0.954704
42025,1.95992,-1.03875
42203,1.10065,-0.945353
42496,0.122904,-0.826551
42644,-0.0654017,-2.06835
42811,-0.541759,-0.329903
43009,-0.139957,-0.842793
43386,-0.643578,-3.44882
43406,-1.53628,-3.09553
43714,-2.95424,-2.6681
43824,-0.731595,-1.39929
44073,-1.54267,-2.16056
44243,-1.01761,-3.57618
44532,-2.26514,-1.56418
44658,-1.4809,-0.839098
44894,-1.20655,-0.648685
45003,-0.844186,-1.50145
45348,-0.98267,-1.40862
45517,-2.29384,-1.35442
45737,-0.805996,-1.44903
45840,-0.664452,-1.17203
46193,0.516385,-1.20076
46326,0.11312,-0.669167
46579,-0.711658,-1.48906
46672,-0.432319,-1.93485
46984,-0.484702,-1.11284
47136,-0.73855,-0.205089
47201,-1.85028,-1.28897
47573,-2.79051,-1.58259
47785,-2.40918,-0.825725
47999,-1.49988,-0.755453
48001,-1.35838,-0.784648
48222,-1.73623,-0.897028
48413,-1.68204,-1.88188
48655,-1.53957,-2.18845
48949,-0.936409,-1.45751
49174,-0.438633,-2.0165
49205,-1.55734,-3.12976
49510,-1.3433,-2.13701
49648,-0.77306,-2.46334
49964,-0.605632,-1.2907
50007,-0.20518,-1.86704
50262,-1.24526,-0.853044
50529,-0.124657,-0.696708
50608,-1.39609,-0.59071
50952,-0.791142,-1.37435
51057,-1.49654,-0.527943
51364,-1.11798,-0.235387
51510,-0.945561,-1.33144
51763,-1.20112,-0.797646
51842,-1.91556,-1.57892
52134,-1.40911,-1.89729
52315,-0.984475,-1.657
52467,-0.783644,-1.67
52736,-0.696351,-2.43812
52882,-0.689002,-2.63351
53094,-2.38571,-0.775215
53233,0.403573,-0.470456
53457,-0.506505,-1.29714
53775,-0.852504,-1.59396
53824,-0.833257,-2.55549
54133,0.105832,-2.73857
54387,0.340409,-1.20662
54568,0.243599,-1.24196
54783,-0.82556,-1.35914
54878,0.214535,-1.26647
55111,0.162334,-1.29979
55384,-0.816759,-1.33099
55477,-0.874049,-1.54951
55601,-0.914471,-1.3878
55892,-0.623792,-0.464254
56061,-0.394024,-0.583908
56307,-1.55868,-0.592218
56470,-1.5238,-1.04269
56747,0.409807,-0.116915
56867,-0.624001,-0.395928
57067,-0.997913,-1.32995
57284,-1.02187,-0.432144
57566,-1.64759,-0.786587
57698,-2.55872,-0.610554
57836,-1.37537,-0.815976
58037,-1.06305,-0.284954
58221,-1.0124,-0.349193
58597,-1.04945,-1.23548
58730,-1.80357,-2.13644
58972,-0.934492,-1.20042
59125,-1.95328,-1.3206
59285,-2.95647,-0.307009
59447,-2.35227,0.254846
59730,-1.40503,-1.00493
59862,-0.72542,-1.20924
60043,-0.474274,0.000956495
60367,0.0526891,1.15974
60460,-0.285662,1.51714
60699,-0.514817,0.90207
60965,-0.492229,-0.328599
61012,1.17765,-1.24149
61228,0.973129,-0.435434
61536,-0.573439,0.628136
61782,-0.729779,0.935466
61824,-2.60995,0.492854
62013,-1.46394,-0.812011
62258,-1.12985,-0.721206
62493,-1.47376,-0.797902
62677,-1.09769,-2.55671
62971,0.0312111,-0.62176
63089,-0.377175,-2.13423
63331,-0.2121,-0.87532
63401,0.700227,-0.690966
63770,0.00417224,0.381256
63828,2.29518,-0.316763
64135,-0.498124,-0.0767818
64384,-0.700363,-0.126637
64572,-0.315621,-0.704272
64759,-0.807288,-0.0492616
64932,-0.906646,1.7896
65193,-0.239046,-0.540046
65239,-1.53921,-0.808771
65530,-2.63921,-0.647954
65617,-2.11367,-1.26457
65970,-2.10141,-1.38897
66078,-0.743523,-1.56616
66303,0.211366,-1.1433
66586,1.51133,-2.43652
66767,0.856584,-2.03385
66995,0.843806,-0.926811
67104,0.107969,-0.779431
67358,-0.574026,0.00267407
67484,-1.56399,-0.620727
67677,-0.791733,-0.381727
67936,-0.890325,-1.44103
68045,-0.944196,-1.13415
68246,-1.02779,0.0307387
68542,-1.76531,0.744231
68617,-1.48909,1.15506
68830,-1.31969,0.400236
69063,-1.93883,-1.20447
69385,-2.32755,-0.554011
69599,0.185052,0.101444
69676,-0.694347,-0.304462
69923,-0.593197,0.670012
70139,-1.56194,-0.807565
70236,-1.26671,-2.02317
70403,-0.195992,-0.897681
70632,1.01299,-1.91669
70972,0.620218,-2.61934
71041,0.478008,-2.86795
71344,0.89325,-2.83647
71570,0.368903,-1.50372
71789,-0.558429,-1.20838
71898,0.886283,-0.9015
72200,-0.256748,-0.539091
72229,-1.18073,-0.688382
72493,-0.130485,-2.17316
72686,-0.497457,-1.58581
72960,-0.337727,-0.793014
73002,-0.704092,-1.30966
73228,0.23117,-1.40548
73526,1.35565,-1.38688
73689,3.88949,-0.87131
73889,3.72149,-0.636213
74184,4.87311,-0.837678
74229,4.70318,-0.862779
74511,3.79038,-0.845496
74779,4.27148,-2.31277
75000,3.72712,-1.99009
75044,4.90992,-1.85108
75388,4.68216,-1.85847
75534,4.57671,-0.922968
75789,4.01121,-0.0796626
75929,3.92204,-0.744869
76183,2.17224,-2.54788
76295,2.18476,-1.77413
76473,0.371868,-1.67354
76747,1.00401,-0.780922
76843,-0.0940548,-2.03575
77197,0.532568,-3.51426
77372,0.0525604,-2.0054
77496,-1.52388,-0.787314
77748,-0.688907,-0.0333671
77809,0.680324,-0.714054
78047,-0.600721,-1.42961
78332,-0.556795,-0.271547
78437,-0.414534,-2.04305
78658,-0.895902,-1.72558
78851,-2.45136,-1.84117
79117,-0.745214,-1.58377
79283,-1.1663,-2.01186
79568,-0.432935,0.132544
79704,1.05312,1.9048
79885,0.185513,0.756987
80165,-0.0265723,-0.491936
80388,-0.998162,-1.46474
80439,-1.04837,-2.55658
80668,-0.728402,-0.417047
80867,-0.59906,-0.129079
81034,-0.655433,-0.170882
81235,-1.34046,-0.697937
81417,-1.944,-1.57569
81667,-0.777105,-1.20836
81997,-0.914417,-0.353303
82056,-1.82157,0.018882
82341,-1.24772,-0.643837
82491,-1.69386,-0.724227
82612,-2.11128,0.989132
82882,-2.13207,-1.29264
83035,-1.68787,-1.96957
83277,-1.31805,-2.21038
83552,-1.41171,-0.578627
83636,-1.53001,-0.687283
83847,-0.832722,0.632806
84127,-0.606689,0.0280962
84209,-1.86544,-0.200374
84567,-0.386932,-0.504491
84612,0.514903,-1.50163
84957,-0.419766,-2.00342
85065,0.0455055,-0.981072
85392,-1.13649,-0.843037
85540,-1.29022,-1.08127
85765,-2.1526,-1.18066
85981,-1.29217,-0.947211
86016,-1.78997,-1.41352
86209,-1.87748,-1.67081
86522,-0.87672,-1.42618
86800,-1.1878,-0.98251
86819,-1.31632,-0.993001
87137,-1.29199,-0.904417
87298,-0.65964,-1.5495
87492,-1.48192,-1.82295
87712,-1.16393,-2.09986
87854,-2.1648,-3.49615
88166,-0.603102,-2.39375
88241,0.422871,-2.52743
88567,-1.00518,-1.4385
88613,-0.991075,-0.126657
88865,-2.29728,-0.529885
89030,-2.53659,-0.775541
89255,-1.38197,-0.496195
89589,-1.41233,-0.528609
89635,-1.81332,-1.6663
89919,-2.2049,-1.2851
90150,-2.04614,-0.235982
90255,-1.41118,-1.96311
90442,-2.88235,-1.54975
90685,-1.77085,-1.1969
90887,-1.90391,-0.227649
91055,-1.4843,-1.93162
91279,-2.81875,-1.44327
91421,-2.96795,-1.23535
91636,-2.68052,-0.316122
91940,-2.54809,-0.791694
92131,-2.13211,-1.41318
92293,-1.88476,-2.42639
92407,-1.82346,-1.52007
92665,-1.22894,-0.98663
92987,-0.227797,-0.793137
93105,-0.982883,-0.282641
93353,-1.14632,0.208666
93594,-0.449597,0.0706749
93717,-1.50987,-0.767104
93850,-0.928935,-0.149923
94029,0.332676,-0.128804
94262,-0.943787,0.670106
94408,-0.875012,-0.296312
94711,0.0653132,-0.789212
94830,0.342379,-0.268943
95050,-0.997097,-0.222077
95271,-1.55148,0.317977
95410,-1.47817,0.286844
95631,-2.05324,0.00950772
95840,-3.12025,-0.0902635
96137,-2.09939,-0.16463
96296,-2.56126,-0.743331
96545,-2.04041,-1.53228
96661,-1.69059,-0.668788
96894,-2.08317,0.144585
97191,-0.768145,0.0087578
97328,-0.0461515,-0.833678
97444,-1.29034,-0.57768
97758,-0.106186,-0.832688
97830,-0.794445,-1.28192
98038,-1.8851,0.756849
98249,-0.55819,0.988131
98449,-0.325235,0.367038
98796,0.161546,-0.300328
98939,-0.0252118,-1.0172
99016,-0.962695,-1.49605
99347,-2.46508,-0.470195
99552,-3.01107,0.0753887
99629,-1.87739,-1.62988
99890,-2.24094,-1.54009
100064,-1.27433,-2.17526
100222,-1.15133,-0.674911
100522,-1.05185,-0.208886
100638,-0.460283,-0.628266
100960,-1.94158,-0.244577
101155,-1.95881,-1.31587
101210,-1.56182,-2.9867
101443,-2.13002,-2.33923
101783,-2.44821,-2.13366
101825,-0.957843,-1.4164
102195,-1.82171,-1.37653
102254,-1.83798,-2.42545
102535,-0.13388,-4.88986
102707,-1.55109,-3.80065
102824,-1.50973,-1.99356
103107,-2.10777,-1.32649
103224,-1.47425,-0.689245
103482,-2.17813,-1.33318
103766,-1.78239,-1.58686
103929,-1.3517,-0.71635
104124,-1.71016,-0.555215
104222,-0.341767,-0.802796
104594,-0.316952,-0.885902
104683,-0.935696,0.0322588
104811,-0.800275,1.00149
105073,-1.2856,1.24262
105324,-0.778507,-0.0375551
105422,-1.22312,-0.893885
105772,-0.0491918,-1.03115
105995,-1.53158,-1.03782
106055,-2.21956,-1.5579
106216,-3.54201,-0.644689
106566,-3.8226,-0.23268
106704,-1.18232,0.379513
107000,-0.676953,0.638391
107171,-1.271,1.26383
107216,-0.342794,1.42073
107426,-0.315311,1.45935
107639,-0.212984,0.561538
107896,0.822746,-1.0127
108098,-1.60715,-1.97554
108275,-1.57943,-0.750151
108589,-2.97598,-0.108985
108778,-2.03102,-0.106391
109000,-1.71362,-0.833119
109040,-1.28878,-0.738001
109315,-0.00826042,0.229018
109419,-0.446872,-0.255171
109657,-1.48273,-0.924455
109900,-1.78021,-0.268379
110153,-0.26836,0.453383
110400,-2.14754,0.0343833
110463,-1.52045,-0.679573
110608,-0.85552,-1.4158
110999,-1.83912,-1.5824
111032,-2.41275,0.243126
111220,-1.40708,-0.740032
111566,-1.2722,-0.786922
111663,-1.71503,0.0386635
111884,-0.624618,-0.154838
112155,-1.33042,-0.782285
112357,-2.06752,-1.14939
112429,-1.28417,-0.575513
112700,-0.705524,-1.648
112974,1.25684,-1.19925
113081,-0.696132,-1.66187
113354,-1.69423,-1.87013
113472,-1.57194,-0.48212
113620,-1.2123,0.349509
113924,-0.71649,-0.339436
114077,-1.41496,-0.978989
114287,-0.691357,-1.22771
114568,1.88276,-2.88119
114694,3.70735,-3.85911
114945,4.72189,-2.86091
115045,4.32693,-1.33473
115288,4.96318,-0.725241
115409,4.67676,-1.92185
115791,4.61722,-2.88599
115897,3.16296,-3.53068
116059,4.94605,-2.09204
116372,4.80918,-0.655558
116549,4.83079,-0.665202
116648,3.36116,1.06924
116925,3.19563,0.160104
117099,4.16068,0.00514766
117361,3.76497,0.324904
117485,4.58259,-0.612524
117685,3.65806,-2.07202
117958,2.74651,-0.953971
118196,2.62287,-0.640116
118260,3.82203,-0.917911
118451,4.67282,-1.08497
118717,3.32773,-0.318466
118936,2.47051,0.913939
119004,2.9759,0.193408
119235,4.99228,-0.907919
119592,3.88206,-0.98879
119692,4.59469,-1.0361
119841,4.24621,-1.3157
120172,4.4353,-1.51632
120343,3.96033,-0.711404
120528,4.65204,-0.990436
120797,4.28831,-0.301609
120927,2.88286,0.615998
121033,1.88927,0.267853
121261,0.0726871,-0.781314
121451,-0.959337,-1.56887
121644,-0.279144,-1.88659
121967,-0.21431,-1.03611
122039,-0.696527,-2.64883
122202,0.0931021,-2.54556
122534,-0.132273,-1.90902
122728,-0.914508,-1.76775
122972,-0.2608,-0.815327
123139,-0.220311,-0.610131
123376,-1.24019,-0.720577
123582,-1.29805,-3.03326
123722,-2.25756,-1.45056
123911,-2.09493,-1.60196
124180,-1.95294,-1.28413
124347,-2.0297,-1.983
124591,-2.78576,-1.34136
124742,-2.18964,-1.63045
124918,-1.55595,-1.94871
125052,-2.45718,-2.80399
125346,-0.882257,-3.41453
125524,-0.0153876,-3.8913
125800,-1.34749,-4.90411
125926,-0.503611,-4.57194
126069,-0.361676,-3.89516
126394,1.19541,-4.40463
126405,2.10321,-3.8039
126726,0.859621,-3.98433
126903,-0.181355,-4.78426
127165,0.818773,-3.8362
127269,0.296066,-3.3352
127578,-0.9084,-2.48302
127787,-3.11698,-2.60437
127856,-1.58195,-2.86525
128157,-1.78432,-3.56657
128265,-0.0558438,-3.81821
128525,-0.547509,-1.66497
128738,-1.61756,-2.17385
128951,-1.54045,-0.767255
129118,-0.904756,0.0418505
129344,-0.8569,-0.163297
129484,-0.736113,-0.235307
129613,0.259223,-1.49264
129986,0.182363,-0.489566
130196,-1.46399,0.13992
130260,-1.11518,-1.16329
130485,-1.98166,-1.19719
130714,-1.85846,-1.52062
130832,-2.7552,-0.470701
131126,-1.54645,-1.02434
131356,-0.76124,-0.118103
131567,-0.203824,0.411986
131721,-2.41568,-0.900693
131865,-1.87848,-1.53795
132048,-1.11372,-1.37461
132275,-1.30758,-0.54512
132507,-1.15637,-0.510872
132711,-1.65288,-0.728264
132851,-2.12296,-0.0545106
133158,-3.30718,-0.550278
133219,-2.92729,-0.0509885
133597,-2.03221,-0.0319859
133636,-1.59961,-0.934835
133801,-1.35598,-1.0305
134120,-2.38181,-1.01485
134356,-1.45536,-2.0241
134486,-0.196092,-2.93913
134725,-1.58592,-4.13046
134840,-0.159214,-3.06814
135155,-0.962597,-1.4188
135364,-1.38502,-0.55747
135554,-2.42245,-0.562021
135668,-0.180616,-0.991298
135849,-0.440843,-1.9327
136157,1.20886,-1.35583
136400,-0.875342,-1.32011
136486,-2.04679,-1.19623
136760,-2.15957,-1.25161
136941,-2.61927,-1.88561
137034,-2.78626,-1.59558
137341,-4.83709,-1.4627
137534,-3.35694,-0.808839
137772,-2.03545,-0.426195
137884,-2.0478,-0.183624
138082,-2.46299,-0.765777
138264,-3.21152,-0.212684
138467,-2.09065,-1.49353
138688,-0.632033,-0.31625
138974,-0.966754,-1.33897
139148,-1.01127,-1.68894
139323,-0.714916,-0.152182
139456,-0.579897,-0.424332
139792,-0.637264,0.626991
139972,-1.76518,0.119559
140101,-1.4883,0.314367
140361,-0.238025,0.157025
140453,-0.801038,0.0849653
140638,0.557194,-0.319496
140903,0.275634,-1.51749
141178,0.0562206,-0.48135
141332,0.132476,0.357921
141505,-0.901863,-1.29472
141768,-1.9011,-0.353431
142000,-0.910311,-2.72618
142058,-1.44963,-2.0056
142390,0.784483,-2.8317
142487,0.190512,-1.30734
142666,0.654806,-0.914546
142863,0.834866,-0.540245
143029,-0.210153,0.414849
143247,0.921126,-1.10403
143451,0.913312,1.56669
143793,0.363426,2.60638
143834,0.826732,1.38533
144102,-0.64877,1.01917
144395,0.322667,-0.331014
144427,-0.215957,-0.917441
144777,0.110708,-0.857103
144881,-0.565088,-0.0336166
145172,-0.927864,1.63689
145213,-1.49076,3.01582
145567,-0.891337,1.9627
145777,-2.12497,1.59593
145904,-1.63999,1.01717
146048,-0.71833,1.02592
146279,-2.00579,1.83696
146591,-2.50601,-0.739901
146765,-1.46152,-0.744435
146943,0.419149,-1.50856
147161,0.977527,-1.98032
147380,0.689478,0.328815
147584,0.312003,0.881101
147633,1.21043,1.19928
147940,2.36783,-0.313646
148176,2.39848,-1.27182
148208,0.581896,-0.878252
148477,1.75562,0.423397
148617,0.397431,-1.40049
148942,0.210099,-1.62213
149046,-0.291406,-1.98352
149310,-0.545535,-2.50481
149429,-0.890414,-2.33739
149726,-1.01309,-1.44306
149814,-0.625409,-1.76536
150053,-0.338361,-0.895004
150282,-1.35566,-2.90206
150439,-1.8444,-2.3213
150779,-0.972476,-1.28794
150977,-0.724543,-1.29985
151035,-1.00492,-1.18483
151305,-2.12772,-1.37206
151473,-2.10164,-2.45227
151684,-2.11132,-1.58904
151946,-1.67912,0.409308
152193,-0.823827,0.839677
152267,0.0198022,-0.896975
152593,-0.59085,-0.395795
152661,-1.50622,-0.91575
152867,-0.408429,-1.8961
153173,0.943451,-2.21419
153284,1.11025,-1.59125
153479,1.45943,-0.066204
153787,1.30105,-0.172377
153991,1.69259,-0.702842
154080,0.447977,-0.221158
154373,0.841913,-0.788777
154548,-0.0277795,-0.65263
154657,-2.09433,-0.135883
154816,-0.834025,-0.07472
155069,-1.78858,-0.248309
155373,-1.53335,-0.54931
155453,0.281806,-2.38494
155652,-0.0960671,-2.9739
155864,-0.16273,-1.9103
156158,0.198893,-3.09517
156348,-1.27167,-2.10263
156576,-0.0804458,-1.01742
156768,0.0341505,-2.92712
156963,-0.776813,-2.49568
157193,-0.901009,-1.70991
157266,-1.96484,-1.23975
157428,-0.950089,-1.52189
157650,-0.283099,-1.99045
157808,0.179657,-0.101035
158047,-0.810524,-0.352007
158275,-1.82726,-1.40992
158470,-2.42842,-2.08216
158686,-2.68693,-2.21973
158879,-1.92402,-2.5358
159104,-2.59946,-0.948882
159314,-3.52679,0.26287
159590,-4.03792,-0.365796
159782,-3.95978,-1.67246
159848,-1.95736,-1.29749
160097,-1.97589,0.110833
160260,-1.17251,-0.802127
160450,-2.45207,0.351426
160732,-2.406,-0.549774
160983,-2.88266,-1.4897
161177,-3.62067,-0.892071
161366,-2.43161,-0.860266
161470,-1.99296,-0.317399
161643,-2.82502,-1.37259
161891,-0.34468,-0.989538
162181,-0.88025,-2.58364
162241,0.0651367,-2.02554
162527,1.65908,-3.03172
162638,1.76919,-2.3107
162840,1.36188,-2.54056
163161,1.8278,-1.81001
163377,3.61773,-3.10654
163555,2.82051,-3.10472
163675,3.83742,-2.93966
163937,4.79602,-3.96185
164049,4.75218,-3.20077
164226,4.47816,-1.63496
164413,4.31342,-1.45687
164796,4.35629,-1.39072
164842,3.50401,0.0886121
165085,4.13102,0.0810836
165264,3.22547,-1.46865
165592,4.33331,-0.132909
165680,4.20617,-0.160434
165961,3.90006,0.939116
166161,2.07475,1.79669
166246,0.454916,0.761934
166447,-1.16415,0.520312
166711,-0.998046,1.04882
166858,-1.48182,2.37826
167045,-1.64997,3.33228
167215,-0.804347,3.91344
167427,-1.4263,4.24939
167771,-0.704529,4.71297
167974,-1.70491,4.11003
168101,-2.20482,4.85026
168362,-1.75235,3.99098
168525,-1.16744,4.38495
168606,-0.211332,4.32191
168909,-2.51172,3.51297
169170,-0.742419,4.74117
169399,0.361771,4.93392
169500,1.30638,4.94685
169787,0.31157,4.8777
169935,1.0102,4.16103
170188,0.530984,4.02004
170244,0.546704,1.28267
170544,-0.569554,1.7764
170791,-1.32115,3.12035
170970,-1.0104,2.74389
171191,0.35636,2.73296
171221,-0.247582,1.24066
171566,0.967973,0.487856
171654,0.792345,-0.661829
171861,0.348991,0.866882
172038,1.02908,0.228663
172292,0.410857,0.607399
172469,0.945149,-0.816507
172685,0.850608,-0.673012
172949,-0.226498,-0.565497
173158,0.934981,-1.08048
173213,0.715896,-0.756848
173542,1.66494,-1.11114
173637,-0.424431,-0.790226
173855,-0.982797,-1.44965
174110,-1.3523,-0.616081
174216,-1.81849,-0.269619
174561,-0.974106,0.900582
174688,-0.995605,0.698321
174997,-1.29786,2.45815
175133,-3.18013,3.9398
175356,-3.1203,4.68535
175454,-2.60934,3.28385
175785,-4.27798,3.4491
175929,-3.06399,3.94988
176080,-1.17201,3.41379
176270,-0.844096,4.60749
176510,-0.805441,4.87217
176643,-1.12491,4.82303
176914,-1.49496,4.46241
177135,-0.894363,4.71764
177229,-2.80765,4.81591
177506,-1.93428,4.56277
177644,-1.96621,4.56058
177836,-0.595919,4.8636
178174,-0.589187,4.71525
178272,-0.140537,4.23659
178466,-0.183903,4.36031
178693,0.395993,4.94857
178959,-0.816047,4.97008
179087,-0.0861847,4.20553
179300,0.223208,4.57117
179489,0.674054,3.5514
179691,0.420204,2.81035
179981,-0.0303866,2.19064
180153,-0.085645,2.29686
180330,-1.31313,0.461658
180560,-0.0360932,0.396523
180796,-0.121015,1.21825
180996,-1.83626,2.87612
181191,-1.75171,1.4271
181208,-1.94222,-0.149613
181466,-1.44644,1.28015
181760,-0.742099,-0.237553
181948,-1.03215,-0.26609
182035,-0.840439,-1.29073
182245,-0.265527,-0.611883
182548,-0.849195,0.885817
182725,-0.254937,0.239899
182885,-0.31994,1.31413
183095,-1.4671,1.36061
183331,-1.68132,1.44913
183463,-1.20165,0.220757
183635,-0.0964727,0.477076
183804,-0.491389,0.850217
184046,0.53906,-0.33395
184285,-0.711148,-0.245517
184549,-0.0887469,-0.488824
184681,-2.81023,-1.50205
184895,-1.19719,-2.10784
185126,-0.323879,-0.684144
185367,-0.945583,-0.270698
185537,-0.230075,-1.98584
185705,-0.817741,-1.42137
185801,-0.855658,-2.4929
186010,0.446992,-2.41731
186332,0.642087,-2.64001
186436,0.850694,-1.95553
186639,-0.242914,-0.505433
186906,-1.31042,-0.656178
187105,-2.20248,-2.32127
187270,-4.39495,-2.01525
187490,-3.90435,-2.69167
187771,-3.10507,-1.77172
187968,-0.999008,-1.65468
188175,-0.115867,-2.17102
188369,-0.750894,-1.46274
188504,-0.772161,-1.28309
188664,0.194389,-1.46978
188914,-0.41795,-1.01974
189200,-0.862263,-1.34488
189369,-0.59623,-1.68642
189562,0.379606,-2.23261
189682,-0.858614,-0.190065
189945,-0.0140531,-1.88665
190199,-0.6825,-3.65397
190368,-0.879172,-2.71928
190578,0.0930616,-3.17767
190796,-0.155918,-3.16174
190827,0.395394,-2.3513
191018,-1.38601,-1.99748
191237,-0.832876,-1.36532
191554,-0.290074,-2.21274
191673,-0.0329089,-2.75797
191975,-0.061221,-2.08889
192118,-0.569116,-1.24279
